"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Macushi",-0.0331353831857698,-0.0342215698725458,-0.0610217360261934,-0.0109831442822435,-0.017702552197206,-0.0571849987043157,0.0180242593847499,-0.0350697584235643,-0.0760310395776235,-0.0297605554824997,-0.0121871025654277,-0.0123808863250703,-0.0315568943471676,-0.0190613471257652,-0.0225221634289819,0.00224028035041757,-0.0337142985752744,-0.0332452884713379,-0.0109509799615402,-0.0281238953121072,-0.0177613777978851,-0.0433640544492645,-0.00655769933972661,-0.0608605990306631,-0.0547585492384851,-0.0309186933223743,-0.065752865816416,-0.026167187311782,-0.0367302241841446,-0.0349042783098387,-0.0170424483826587,-0.0668281459903531,-0.0461517301670185,-0.0330400137776843,-0.0279230621777008,0.0272910635245229,-0.0765557480151148,-0.0498434684124076,-0.0717393836140326,-0.0785366725340098,-0.0373639772557837,-0.0474402693423494,-0.0502197861320403,-0.017285557081412,-0.0772897182535829,-0.0339669407946985,-0.0249642083916682,-0.0315995817306008,-0.0767555671220899,-0.0144041911549053,-0.0200447741222992,-0.00551083023002574,0.00045291570015682,-0.0211203943203417,-0.0604223079629881,-0.00751110459459947,0.0364572285858497,-0.0300189516577323,-0.0629376487767189,-0.068546882473704,-0.0483875678551196,-0.0607880137619741,-0.0422377275322767,0.0101615634992545,-0.0687305773288818,-0.0162902807504565,-0.0628585960025448,-0.0148715859626716,-0.0101907027848402,-0.0366829426899968,-0.0177195494022661,-0.0391058966611206,0.00294708501396468,-0.0163984416408883,-0.0456881742763782,-0.0987214398886048,0.00137477967339084,0.00620847531520208,-0.0199053382021538,-0.00928858401755872,-0.0162181032867775,-0.0281712606849825,-0.0275858478203963,-0.0786540056265183,-0.0281047229139783,-0.0651492447388708,-0.022635779466548,-0.0715210555325462,0.00299319733498193,-0.0296613475003419,-0.0382780078438166,-0.0512457528838923,-0.0371664230746271,-0.0698749175759509,-0.0199343400487726,-0.0561932679397,-0.0492526607533906,-0.0235448576687827,-0.0399690670557643,-0.0241140677046904
"Mahasu Pahari (Kotghari dialect)",-0.158535769062059,-0.122790296314544,-0.0541083150768934,-0.0993036653488808,-0.109704278943987,-0.116185335356591,-0.148606312288894,-0.160861835015203,-0.090322083744932,-0.110488962584778,-0.0693612626953178,-0.0966169211281572,-0.0927029510256283,-0.120158710683418,-0.128196616558146,-0.0949118026805216,-0.0612429692505191,-0.0894671272355237,-0.0965281710158331,-0.0980780817968194,-0.0805725926303871,-0.0909222036098558,-0.182349607255461,-0.0719384168770121,-0.0690117891004419,-0.150903246894578,-0.126993864536428,-0.078784921912366,-0.0804574542084157,-0.0725836267234145,-0.169574950090196,-0.118338810565718,-0.0979668877384348,-0.0866456343706999,-0.138410442384541,-0.0875508474569288,-0.126295379399839,-0.137117292342132,-0.124853770988263,-0.0923644168870328,-0.0837614789153008,-0.101124364584442,-0.118787860454489,-0.12920076584672,-0.0707415884691494,-0.144207401612884,-0.0464378209676287,-0.1715420147253,-0.0969774417099974,-0.122475467813865,-0.105816078943976,-0.117057297491484,-0.110494294345313,-0.107862326778405,-0.0684870951022524,-0.129290610229972,-0.0569576506319747,-0.119284413106997,-0.113634093076667,-0.100254781975425,-0.0872569205132254,-0.0722922851041158,-0.129375878239845,-0.143786343198754,-0.151575309055299,-0.147048383256572,-0.12360142907657,-0.0743037460378664,-0.068065273319548,-0.132894362215447,-0.14347970749752,-0.105105364258237,-0.109168799320689,-0.0523083814992992,-0.125583335321458,-0.102302608601093,-0.208603038787261,-0.0847101039481324,-0.10795869250304,-0.12071574635709,-0.0870739485829304,-0.0859868112406085,-0.0806518328180527,-0.120451785394872,-0.121673016044931,-0.106867557966576,-0.102278875806539,-0.169926500226725,-0.104803725300918,-0.069771000017731,-0.0493656678379821,-0.13242070405474,-0.0744138540332748,-0.121411561251961,-0.121608600915337,-0.13886821299545,-0.11801862031464,-0.0702901806289798,-0.157172642306926,-0.0953652519926815
"Malagasy",-0.0336707424167887,-0.0346161956115411,-0.0639845341211157,-0.0338408382927033,0.0136343033851426,-0.0226770794822487,0.00999784826044692,-0.0288398149273075,-0.00999081213396769,-0.0598643687121765,-0.0494914257451342,-0.0253087789371219,-0.0578571445131497,-0.055437729013783,-0.0631829743127248,-0.117306732126059,-0.00976830768067871,-0.0463725443420064,-0.0102862780752174,-0.0329403668750439,-0.0138190933164914,-0.0487551420384275,-0.0972484326276251,-0.0309784089750345,-0.0841405798593885,-0.112643935089788,-0.0659833530170936,-0.0540373975473852,-0.0300566385388196,-0.103070598118299,-0.0116676093809018,0.0016962817916959,-0.126416371762824,-0.04229378611131,-0.0208481592349542,-0.0533208791045001,-0.0439415799641552,-0.0264679176403538,-0.0631683588716074,-0.0548178228654296,-0.0676214827538845,-0.0162761000438219,-0.0484079746106807,0.00096700046275866,-0.0725670997900676,0.0562606896061492,0.0135002564145167,-0.0342156081370499,-0.00173220396259022,-0.0328934115580647,-0.0700123360017194,-0.0524091706163022,0.00669044183718814,-0.0106136869016007,-0.00505008413377406,-0.0845021812206623,-0.0364706483074991,-0.0378983697775803,0.0232353081519543,-0.0131113074931907,-0.0308753684290753,-0.0783051490277018,-0.048295722167505,-0.0595761357754117,-0.0511899238122147,-0.0472595773605137,-0.0413090072103328,-0.0377970659652417,-0.0500274063806332,-0.00803667034705302,-0.027617046264213,-0.0790579199512415,-0.01068894573199,-0.0593518984747524,-0.0804212018624222,-0.0418134529909544,-0.0476687903945232,-0.060276204236389,-0.02032272961271,-0.0205479144675815,-0.0189024775907123,-0.126234501850741,-0.0569486801722768,0.013130505324887,-0.0145418680365779,-0.0715438899043384,-0.0369724886589864,-0.00379749558604758,-0.0414986590312328,-0.0024550459646876,-0.106073587743647,-0.03526320090264,-0.0213744617234048,-0.0237064645385335,-0.048368283832666,-0.00339912794767117,-0.00919058035037923,-0.0626238254743334,-0.0315905772978239,-0.0409350054959187
"Malieng",-0.0301008185735429,-0.0176332715021525,-0.0263521683054744,0.0298214988660158,-0.040547087431362,-0.0915175190386538,-0.0271839394454573,0.0109503799759926,-0.00337708306971285,-0.00509005814743901,-0.0325875890683893,-0.0725166606125092,-0.017997846397625,-0.0244599619443102,-0.0462349169857309,0.018750199767995,-0.0673985576731321,-0.00305734071755526,-0.0219017543944968,-0.000357176477533971,-0.0405329507777015,-0.0788669822213733,-0.0430037646925969,-0.00736429418579121,0.0224165247108954,0.00138705958588325,-0.0195587813527656,-0.0149624741104645,0.0129544735244129,-0.0573423950202041,-0.0259651296263231,-0.0311950619202728,0.00120255993038731,-0.0060644883923191,0.0154770619834583,0.0112453871246468,0.0221800507439399,-0.0786236963066155,-0.0414916666982734,0.00988869048817587,-0.0480933829608834,0.0134099971139043,-0.0700608917023322,-0.0768262061932694,-0.0273574494473235,-0.0727221468112509,-0.102905604796464,-0.0312066823009035,0.00453055199249641,-0.0453628934265091,-0.0297932138203669,0.0202418462038428,-0.0373089483517525,-0.109323208737038,-0.0637186697428391,-0.0188095474149335,-0.00420008406613781,0.0238463921930692,-0.0875547050735153,0.0219939937644055,-0.02056423409787,0.00787724073039786,-0.035321087929054,-0.0454462235048361,-0.00697711635633091,-0.0564565794146422,-0.00722645898674601,-0.011887432019294,-0.0168533798371898,-0.0413524647830045,0.039197473104978,-0.0457616858164031,-0.0267857854994318,-0.045296229373998,-0.0661555525395492,-0.0116955952482564,-0.103543709601417,0.0153532822591316,-0.0784354317712395,-0.0109571429657459,-0.00030515089922778,-0.0259276910873935,0.0058771685005824,-0.0318386575560512,0.0132288938038687,-0.0344755266397342,-0.0319795446785769,0.0336363680361705,-0.0314772884638066,0.0179777372587071,-0.0728521892614586,-0.0159787612066504,-0.123400691735959,-0.0347686619329675,-0.0277655095961166,-0.036991351030527,-0.0193289819369632,-0.0752503367013493,0.0346715327090515,0.00987151507692274
"Manange",-0.0256562451022169,-0.0783673768653084,-0.0457882818878501,-0.00594203450732489,0.000678910056526538,0.00037100893594455,-0.040338497264551,0.0141332582531637,-0.0670953373266612,-0.0225591429297561,0.0595540630307227,-0.0686561490049538,0.0384943811427605,0.00790714151432181,-0.0153857913901185,0.0549787735675744,0.0429171703508512,-0.038840657077838,-0.0403953865707064,-0.0732067496168411,-0.0569786342734716,-0.037249695334045,-0.0596440044977091,-0.0148441516162108,-0.0191057858149515,-0.00982462467739487,-0.0355489013515312,-0.0512203034552322,-0.0324099604893707,-0.0483114503783264,-0.0711542723111113,0.0207379123990304,-0.0499191362710714,-0.0470346086521038,-0.0475636712037254,-0.0531788961088897,-0.0208100743648904,-0.0766293113866884,-0.0200947774400658,-0.0390006537322437,-0.0762861266968934,-0.0331261435727791,0.0145802273473088,-0.0375654351339372,0.0166961696639163,-0.0180590856221303,-0.0167866765537892,-0.0301252508430679,-0.0602308912045747,-0.0373182451034817,-0.031126832444196,-0.0182084228777327,-0.0591909934314412,0.00842047258784995,0.00617039018655574,-0.0847047543290758,-0.0417925314855569,-0.0235080068609422,-0.0713714067413624,-0.112165172697956,-0.0399963499312732,0.00552047952398671,-0.017621520568847,0.025074403480762,-0.0766169561037708,-0.112345101404159,-0.0370862299632329,-0.0344218899148784,-0.0453110097975304,-0.0249726739359268,-0.028880310034596,-0.0590745356898085,-0.0856498078476693,-0.158266433894546,-0.00270805823887177,-0.0193489249327348,0.0226657503270475,-0.0389793978520503,-0.0838152309534249,-0.0496051655723351,-0.0357073651491577,-0.032573586175181,-0.0518210552581957,-0.0610820025270935,0.0295562862612432,-0.0556762332344273,-0.087644277682368,-0.0182858483069038,-0.1090475469242,0.00813848056599342,-0.00223017976885975,-0.0409548072386188,-0.0783673768653084,-0.0223426034610074,0.000326053010580751,-0.0289158830417563,0.0093053063338181,-0.00619830659683351,-0.0340572620252405,-0.0229180915411908
"Mandarin Chinese",-0.0471034355009586,0.0504685297592878,0.0205337558963762,-0.00910131119167101,-0.0419548399829988,-0.0350242160359059,-0.0311887422913737,-0.0118894947749558,-0.0272717874335509,-0.00620094736759469,-0.0338373926404196,-0.0448935637079624,0.016046087837694,-0.0663007585566588,0.0106728332361236,0.00715917423419765,0.00860970507461267,0.023920476842492,-0.069794620712195,-0.0243354912645393,-0.0278421386588972,0.00478327782817756,-0.0515985786502495,-0.00349444919086661,-0.0111784193926199,-0.055122605634317,-0.0797781175174417,-0.0475855749331785,-0.00352233668539315,-0.0325737920317596,0.00273354606244192,-0.0282163113939276,-0.0584034211569605,-0.0680076676954287,-0.0183540190959026,-0.0597788118376897,-0.0566548863127104,-0.0346130872459965,-0.127868104612685,0.00246327820651016,-0.0226456151343353,-0.024651594201717,-0.00857959158935939,-0.0277861948722721,-0.0852601331056144,-0.0179933941352932,-0.0595686647947921,-0.0228427842060102,0.00100143791909668,0.0133010766590548,-0.0193519477772203,0.00639123522832363,-0.0488802591019944,-0.0173073226444047,-0.0513437038468298,-0.0616266470310188,-0.0364640104611063,-0.0110264685070843,-0.0186814391945032,-0.0277200348086297,-0.0470319556644766,-0.0356381608722388,-0.0496318756688411,0.00723370484921804,-0.0390842908787405,-0.0202608539399318,-0.0808366331690956,-0.0512965755961848,0.0114748812516658,-0.081289928766311,-0.0445741371652191,0.0144488846475596,-0.0251464968021621,-0.0533191069672435,-0.0257739668377045,0.0352037635439391,-0.0647845192990758,-0.0454158412759806,-0.0185065753614613,-0.0560229441634762,-0.0769894175400069,-0.0162821017053987,0.0286316335375196,0.0240838609400857,-0.00778930565163005,-0.020845179627016,-0.0251792977229041,-0.0505586462484232,-0.0509085597242707,-0.0627590258789482,-0.0702739551877986,-0.00721167022141145,-0.037777950003551,-0.0860853209721854,-0.0643089498261424,-0.0572748907874316,-0.0608828858878961,-0.0208650044063822,0.0411038827568859,-0.0802266361970851
"Mang Ch",-0.139833124625152,-0.0797390694201993,-0.124750009430028,-0.0531446291535785,-0.0727520846255247,-0.0155464880795027,-0.138082444470667,-0.0833041112135954,-0.0534318247031517,-0.0308986883179985,-0.112247233520066,-0.139313640785451,-0.0389535554532421,-0.0834242838569526,-0.049332470608075,-0.0666651725363572,-0.116611728127549,-0.128347419225608,-0.0946531067710555,-0.100324870607425,-0.128490789230492,-0.0552578128204213,-0.0782559625614531,-0.0295555055063578,-0.101878084961191,-0.0371669622791183,-0.0846207904620236,-0.088300578958144,-0.159183144950141,-0.136769174388064,-0.0787295987737412,-0.130198581845912,-0.128021666629015,-0.12891369327456,-0.0832222962788135,-0.098799679908315,-0.0558213663431728,-0.0547529573842763,-0.0959236434738883,-0.0921130972368494,-0.0928411166866557,0.00359495038160429,-0.127722430073491,-0.0971249259145659,-0.110087907678298,-0.0294431995283821,-0.103348295441158,-0.0908168769254747,-0.0882257779666952,-0.0845325083183555,-0.125141234757546,-0.0771643604028289,-0.0757799186774325,-0.0693620416416374,-0.0843684335107181,-0.144409777329096,-0.11173618287015,-0.024538132499465,-0.0362500855618053,-0.0801023943227291,-0.149604265637718,-0.0857925702765857,-0.0915532744792663,-0.0117450155494396,-0.123755139397047,-0.0491468719392634,-0.150700227734564,-0.078824800185236,-0.0800625768842,-0.0897183031398927,-0.0899557581743617,-0.127850771706126,-0.0893532412652058,-0.0678675316671929,-0.103216172501279,-0.102228765141569,-0.113579532147737,-0.0925151486137437,-0.0734790870763579,-0.0695093606656955,-0.0784293966140194,-0.105125406336193,-0.0690153348677846,-0.11173618287015,-0.124114958726984,-0.0840557262331885,-0.0717477397569717,-0.0891980374896528,-0.0830028477757848,-0.0647756337277083,-0.105401106970709,-0.0781862811544154,-0.141886961869104,-0.110402999162998,-0.0777003837531246,-0.063521060869533,-0.0314314603080592,-0.117087617772952,-0.0774990548511701,-0.0314293894398109
"Mansi",-0.00717440985666984,-0.102763219022189,-0.0658760432794226,-0.0773061693581305,-0.0273200010809587,-0.0258273232594528,-0.0634250399000023,-0.0561687149774812,-0.0425875557656198,-0.0554542995945225,-0.0201800765750354,0.0100424794520857,-0.0709174635658911,-0.0693400641481486,-0.015605490916179,-0.0748630670537167,0.00777924442757194,-0.0651410228906043,-0.0378700248282664,0.00408864428346767,-0.0536020351902301,-0.102184551604351,0.0108413938424251,-0.0488888511239323,0.00384014332605387,0.000622261480618613,-0.0325660294956363,-0.0270090761844203,-0.044013342987922,-0.0118816467211095,-0.0570566341552752,-0.0371817872917686,-0.00890418796959991,-0.0768567338282869,-0.0302590552596612,-0.0388093491500814,-0.0517209561553574,-0.0421392342497614,-0.0355534021131746,-0.105593648440952,-0.0354749095341402,-0.024109532183674,-0.0299955746726998,0.0126691133439676,-0.019967646166713,-0.0327981796716366,-0.0345289792834994,-0.00641558264444919,-0.0908764789643558,-0.0820412921356641,-0.0444748969814323,-0.00715136364787838,-0.0654819765000149,0.0263928150522655,-0.0486093487528012,-0.0530715566438607,-0.0462590929179719,0.0189059830415683,-0.0254376874426255,-0.047067014113028,-0.0892302240354959,-0.00292612612694843,-0.031698203271721,-0.0415448339010231,-0.0570336864742046,-0.0378404840377321,-0.0217196484825694,-0.0506565140051509,-0.00131970965562744,-0.0313484996641046,-0.0441030061004323,-0.0101921933881867,-0.0575237698562259,-0.0641998383542653,-0.0719991139247846,-0.0161079588272952,0.0119898544119582,-0.0103844151027023,-0.00236268958727648,0.00331253822976973,-0.0258996476003795,-0.0627569681302731,-0.0298215171221663,-0.0294709385981574,-0.0202585987458763,-0.070180935928439,-0.0575549505416402,-0.0288883821220044,-0.0364634382785524,-0.0495257234745403,-0.013764270984055,-0.0151390326637518,-0.0116025294951752,-0.0168894668074575,-0.0696688992571762,-0.0320673943724288,-0.0632415429297679,-0.0501337977377152,-0.0583438584410017,-0.0238272245486896
"Maonan",-0.109148065641064,-0.202450767878024,-0.159379400155944,-0.112529983371021,-0.107478444610786,-0.0505974885885883,-0.0671217997160682,-0.120494311492481,-0.103475661463794,-0.0518446634912687,-0.0938712746640944,-0.0956538355742274,-0.166336739752826,-0.136202192249872,-0.152401555583943,-0.207144988437302,-0.12904321417515,-0.0985915357955811,-0.110041988334836,-0.117814049386827,-0.185967885771707,-0.149456275327841,-0.142838806899785,-0.0866297879320778,-0.090117227594472,-0.11691754496352,-0.159983297408351,-0.254326544490843,-0.139872427971592,-0.173167165416265,-0.0723867773697605,-0.165534185479112,-0.110458223188385,-0.168868788377163,-0.141879590420857,-0.0972687220635136,-0.124609010059221,-0.202940070464113,-0.185922069411178,-0.221118172919824,-0.132676985905426,-0.122692865158675,-0.160689005326085,-0.0263743734870846,-0.152600749066655,-0.141254646881292,-0.138927150746772,-0.102539536307919,-0.1219252398772,-0.166503138445681,-0.164127987596568,-0.116741482122581,-0.112105924810005,-0.194664959608199,-0.139150741488642,-0.149210994453872,-0.153734857846691,-0.133970621826492,-0.105274897653569,-0.121112868216397,-0.0962304234300244,-0.136014352954634,-0.154152858595046,-0.119174722873214,-0.0960862991908351,-0.117852771094254,-0.141909137129636,-0.174423977832489,-0.120024211649936,-0.135813264781127,-0.101099873289102,-0.125740399392554,-0.131881162851615,-0.117767382652712,-0.170392716827246,-0.138781805667448,-0.0731550380303126,-0.119962185568266,-0.125151903493458,-0.070397478630594,-0.0704395725020989,-0.0687204428842371,-0.0696597338621906,-0.121234887394079,-0.117021272782478,-0.0672646747219924,-0.164150741488642,-0.0799016930488673,-0.122721848543525,-0.144620091279853,-0.113673527837271,-0.114532373043387,-0.136508137131014,-0.158517032700264,-0.0850534414061426,-0.170625894629814,-0.14696881054573,-0.0621620573704117,-0.0419993901543865,-0.0934960971510153
"Maori",-0.0725063476037527,-0.103626353184892,-0.110127009699998,-0.0512565305399522,-0.0800097708171981,-0.0828291694914971,-0.0430569102729091,-0.0755167016400834,-0.0333691285175589,-0.104807989212816,-0.0447095525392228,-0.0636868636145534,-0.0746487448872893,-0.0898448349501884,-0.0621306979327051,-0.078966572933498,-0.0871153471160859,-0.0879195393545261,-0.0418948641689407,-0.0879821125542671,-0.0482870268477759,-0.082010132625251,-0.0698116235474131,-0.0542934445549111,-0.0590917012371609,-0.0978469055659513,-0.114345871637357,-0.0511439038286031,-0.0541895865722932,-0.0623305071727502,-0.0801798471431795,-0.0572341291857844,-0.0809717556217265,-0.120348930373997,-0.0894898213761987,-0.0588538216355422,-0.0949054932190447,-0.0738131564227519,-0.0756784382843052,-0.0564225789758715,-0.0920387870540864,-0.0712991100013566,-0.0417653412258098,-0.100457905952902,-0.0659611250540175,-0.0590637768820125,-0.066681013161665,-0.0660677987912132,-0.0925690568205728,-0.0498921408068865,-0.0718012677653891,-0.0420398545727381,-0.0693090684465484,-0.0518087869106467,-0.0572062840194382,-0.0776262761415507,-0.0858007621056049,-0.073231472654446,-0.0449649988285295,-0.0408987408547862,-0.0781589034730945,-0.118273309473388,-0.0983058237481169,-0.0916244977024951,-0.0457684647408955,-0.0604916493458568,-0.0933883115075012,-0.0652672447645742,-0.0739202841284793,-0.0648244736884119,-0.0825910772686513,-0.100104995238757,-0.047907107433541,-0.10603882633313,-0.0868280933227434,-0.0826049361933874,-0.0832807345165896,-0.0488682738765457,-0.0876268338828463,-0.0632770768277479,-0.0805998895142013,-0.0678944581300301,-0.0818377705588104,-0.110109089809841,-0.0410376687579045,-0.0642293743725084,-0.0641220386858067,-0.0507681665211624,-0.0749598643997797,-0.0713124272040083,-0.0495980362256935,-0.0329166475480393,-0.0821260999760622,-0.109486443491132,-0.0692586649995526,-0.0777482944544033,-0.0889855791736107,-0.0799145998021313,-0.0649531247238784,-0.0529651924485939
"Mapudungun",-0.050684626155291,-0.0831538186505071,-0.0712874386286262,-0.0784275726884091,-0.0840429097355885,-0.0855391911522829,-0.0627858697321566,-0.0222261397389577,-0.117288887780361,-0.0232213119768491,-0.0596627047046593,-0.0389401369155707,-0.0745519802284499,-0.0965823489806876,-0.0857923584132462,-0.0579071957904924,-0.00993383671366665,-0.113480062696318,-0.0341607908673517,-0.0685412085642655,-0.0986086327740027,-0.0409122394453342,-0.00745168165515708,-0.0475635351632476,-0.0935123354540335,-0.124058173831057,-0.0687789568924289,-0.0347987378501006,-0.0970400166804476,-0.0859179074931042,-0.0809067001532962,-0.038984492527504,-0.054054784188697,-0.0748230135679933,-0.0165228662004366,-0.0933782085084334,-0.0264515010856906,-0.0977026551776135,-0.0367946523467341,-0.0463350684330999,-0.0760077054782055,-0.132030877354659,-0.053952585282705,-0.0889481250135723,-0.0413731854002851,-0.0709064773600286,-0.024390716969377,-0.0830822483943779,-0.000762943677826478,-0.104604600019213,-0.072140113206684,-0.0935624661221506,-0.0920251205917709,-0.0739694897447675,-0.0632927107510706,-0.0969019334514526,-0.0548194957453247,-0.0875527381514628,-0.0826051723858019,-0.0544739836941103,-0.0688398845231611,-0.0469318605891342,-0.103064559263316,-0.082409731913228,-0.048555566508352,-0.0608040405357947,-0.0953699354524101,-0.034317607231933,-0.0422908423813841,-0.089402939011746,-0.106003015219472,-0.104445940407691,-0.0464045368492276,-0.0969420718981143,-0.0817543348915918,-0.0583651441985888,-0.0683484978548506,-0.0515525964233869,-0.135245715888574,-0.0909837812189437,-0.113310828766685,-0.106730346616028,-0.0758787048653188,-0.0916555281047186,-0.0753414311776277,-0.109634903513351,-0.0665950443210077,-0.0776066804538551,-0.0697554249557488,-0.0797854142079073,-0.089130149331949,-0.0741188768066745,-0.0668643555354247,-0.0369489636306912,-0.0447335808634453,-0.0879679389481743,-0.0845982863174876,-0.0829563170911291,-0.107830180112984,-0.108607761492305
"Marathi",0.0538915155938121,0.051647218410375,0.000414428409921119,0.029581861672372,0.0280054052257772,0.0299181870728857,0.0300245386329946,0.0908908793019836,0.0212836747559383,0.0589786150132158,0.0698656250077576,0.0599184975624594,0.0729293790721814,0.0585423093742657,0.0146043678283357,0.0702624350240059,-0.0361519094671566,0.0569658553095432,0.0377831116213438,-0.00197245195424745,0.0824168061626414,0.0749452219543123,0.0679956040278796,0.0326480722917539,0.00969631673563776,0.0332890133897045,0.0630069632478882,0.120837764975217,0.0634918004642637,0.067921408065113,0.0115026880943847,0.0122191976736279,-0.011592133013007,0.0746551205336842,0.0440273702813122,0.0758366199682764,0.031536774581079,0.041038900415322,-0.00748758901396707,0.072861088817633,0.0150925188066002,0.0347224424283259,0.0675546418581636,-0.0086923944303644,0.0184414269258119,0.0656783171002507,0.0786956619108965,0.0346563471270006,0.0788083473816243,0.121553936291432,0.0683033126520755,0.0206894442159311,0.0606768283565213,0.052900159686596,0.0146724449212341,0.0662120916250168,0.0477275006335827,0.0796539563688924,0.0629749718137609,0.0420530006822303,0.0600717686447946,-0.0322245849078746,0.0712186757389934,0.0333574894063525,0.0475673497150599,0.0393654592215367,0.0418851267554446,0.0346803423076993,0.0338025427367357,0.041485057896594,0.0883489380209184,0.0408476896517074,0.0443625840378079,0.0626098741786328,0.060222800762213,0.105922600868476,0.075593366867353,0.0549094590495982,0.0699536749927798,0.0912713858080159,-0.024491857939782,0.00866491098973343,0.0432352659195112,0.0696804321339562,0.0410431976416457,0.0965340774725749,0.0468592310550345,0.0421749151847748,0.0326148165601642,0.0570367395708127,0.00778794625974311,0.0670207059291806,0.0448904581757776,0.0553377007868741,0.0112609274633404,0.0554909525959058,0.0696608740966653,0.0504368504787631,0.0353912703029814,0.0514717423442864
"Mari",-0.022870867805452,-0.0738751338091358,-0.0011192185798321,-0.00263076283033425,-0.0503550730327089,0.0180903656726038,-0.0987240939668221,-0.0436186229611794,-0.0456271460775232,-0.0776497508218066,-0.0379629011534702,-0.0294362266578346,-0.0219634457934906,-0.0628317066154201,-0.042020533403391,-0.0814140075419628,-0.00993893914680821,-0.0496990255932129,-0.0677571587944977,-0.0127114100243971,-0.0664546093900685,-0.0556541077203495,0.00203170828257504,-0.084428008951285,-0.0118041948967922,-0.0315545497364526,-0.0462485361462335,-0.0431381416298751,-0.0833778723213059,-0.0447752888386658,-0.0441861347398521,-0.0682715874083245,-0.101637520224751,-0.0566297346423841,-0.0707677250041838,-0.0254754735387809,-0.0411123145961281,-0.0352865303586549,-0.011076242211458,-0.0723154214423457,-0.05255657974649,-0.0359410248014687,0.0350502727047236,-0.0595957710027735,-0.0621054955543164,0.00528444558198882,0.00901415702679231,-0.117783363594342,-0.052489210807503,-0.0452038200588818,-0.115596746306613,-0.0817786452004596,-0.0685657253924863,-0.00500034965185114,-0.0153098740111425,-0.00231362404516899,-0.0566238938287893,-0.0527454849330261,-0.0496595091654037,-0.0788569196439853,0.0106851328248119,-0.0266778752031764,-0.0560383678101101,-0.0697183396610059,-0.0406410267144677,-0.0480292548993754,-0.0456616398698925,-0.0535561534519772,-0.050004930705107,-0.00912374279006645,-0.0650801936677088,-0.0655262579424543,-0.0324391395214847,-0.0718743416126761,0.0120526230097885,-0.0463536024052776,-0.0530142917009985,-0.0551207281208692,-0.0587044674131155,-0.0885219098419104,-0.0478017308638867,-0.120192583742422,-0.0433003561531091,-0.0289307034480702,-0.0899941733025127,-0.0568653918830866,-0.00539887534864913,-0.0346965322843547,-0.0599068710973487,-0.0475323341914826,-0.0690151792986053,-0.0250548577092441,-0.0369913540087573,0.0371287356405535,-0.0493149024974123,0.0300359476760297,-0.0456443607803385,-0.0248761749098556,-0.035523667089049,-0.026321159497666
"Mashco Piro",-0.00555716631103753,0.010006003309768,-0.0395159398537192,-0.021253253324937,0.0125058465860356,-0.0464015157984806,-0.0153042914552548,0.0226345767197983,-0.0169826945692749,-0.0216915807811439,0.000233999278602681,0.000741140583199296,-0.0165759346557544,0.0104903367016094,0.00325708011040848,-0.0458225419242909,-0.0289590803658742,-0.00978666134934647,-0.0341681782406495,-0.0285229503712061,-0.0116662100714843,-0.050012836006016,-0.0471584576971729,-0.0400651470001895,-0.0455298833819818,-0.009731351664229,-0.021565165590657,-0.0111222226813156,-0.0358486047522387,-0.0500540567877195,-0.0254881016958155,-0.0334973072879402,-0.00517580852612742,-0.0060925315984357,0.00833999418910913,-0.00357007242350038,-0.0491126485991656,-0.0578488354621021,0.0295223626400579,-0.0276308878937687,-0.0131654207115798,0.000700647134920018,-0.0618509235692281,-0.047422065329492,1.97905756014194e-05,-0.0815350042582722,-0.0470579866875319,0.0104725970693654,-0.0393378861636204,-0.0427517743907441,-0.0306556386927098,0.0456076371709166,-0.00118964993809689,-0.0212143200890977,-0.0264225772081749,-0.0368748845989882,-0.0240188756593348,-0.0263022393055818,0.00660485128565946,-0.0467732705501579,-0.0196474503670179,-0.0273461942932299,-0.0482762560209581,-0.00261707799317856,-0.0463306139459754,0.000331321846774979,-0.0485522171275016,-0.0660562286981217,-0.0398270936760562,-0.0105872303055351,-0.00573253015603281,-0.0440312518565673,-0.0543396963228503,-0.0192169716300847,-0.00699954940730418,-0.0407974248869043,-0.0113541684094791,-0.0421773028512008,-0.0334556906415142,-0.0211606970791788,-0.0268836453753066,-0.006158782590588,-0.0120459445924114,-0.0254091773243543,-0.00210505913683212,-0.0109481919270933,-0.0405552608341538,-0.0113614688647468,-0.0644170205955564,-0.0426595227785911,0.00132934617911085,-0.00820610235682173,-0.0473708958551439,-0.0490388704010845,-0.0602705439605319,-0.0353310862215083,-0.0503307160362743,-0.0324465852373369,-0.0479734249228164,-0.0473240750430181
