"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.0546279853377961,-0.0886005363333181,-0.13389307121743,-0.085781754423974,-0.0886005363333181,-0.122539089746785,-0.118569790656554,-0.0868840336422966,-0.118569790656554,-0.101022245365829,-0.244325755291178,-0.251974513275267,-0.0315098612935042,-0.211550772540264,-0.14028410215639,-0.304531754423974,-0.0417455486804397,-0.215326826452731,-0.10523663720267,-0.184119756158382,-0.146860030977854,-0.0744653875834714,-0.0409833797424828,-0.0277200157118789,-0.0182590015921765,-0.14028410215639,-0.0652413778600494,-0.258041263482119,-0.19941727212656,-0.164114190427911,-0.123913757025585,-0.118569790656554,-0.165060281598409,-0.0216206679446544,-0.202148544500048,-0.0135060496560914,-0.19941727212656,-0.0868840336422966,-0.0116842678019322,-0.101189378875279,-0.0139274809692764,-0.118569790656554,-0.14028410215639,0.0122473389272735,-0.19941727212656,-0.07398663720267,-0.221381553061722,-0.244325755291178,-0.123913757025585,-0.304531754423974,-0.165060281598409,-0.194003227249539,-0.118569790656554,-0.147512736307684,-0.0744653875834714,-0.0744653875834714,-0.211550772540264,0.0615295334175979,-0.229489030127633,-0.19941727212656,-0.161395378008075,-0.147512736307684,-0.0315098612935042,-0.154446305831292,-0.179579869880885,-0.211550772540264,-0.244325755291178,-0.184119756158382,-0.10276274000822,-0.0637077578927892,-0.0934415199813656,-0.0722986414767363,-0.205689291109037,-0.164325142519206,-0.165060281598409,-0.0181446725629022,0.2644393904248,-0.165060281598409,-0.19941727212656,-0.13823135169947,-0.149755927493102,-0.0744653875834714,0.0108116924682672,-0.123913757025585,-0.123913757025585,-0.124691519981366,-0.194003227249539,-0.101022245365829,0.0419469975406197,-0.154446305831292,0.0583181701172347,-0.164114190427911,-0.0416811906698967,-0.0546279853377961,-0.19941727212656,-0.127022628732178,-0.101189378875279,-0.13823135169947,-0.154446305831292,-0.147512736307684
"Romanian",0.294265112773631,-0.152901796870483,-0.283864539862145,-0.154429116333662,-0.187029533511791,-0.155803783612463,-0.0399312900689964,-0.211696478967473,-0.082969200772025,0.213362780883577,-0.170121378286347,-0.0297038142902837,-0.0955977844796665,-0.283864539862145,-0.0925211485977762,-0.0688742357201263,-0.103969326301576,0.00655920087285855,0.121458379441794,-0.0220886801505856,-0.111293608121828,-0.196215169106083,-0.0339607707759666,-0.253271579648599,-0.0223837447782712,-0.179402762894561,-0.0295485024394164,-0.150459817243432,-0.178750057564731,-0.158912655319056,-0.073635575267317,-0.0746266637895472,0.0100569709537424,-0.0200623474114977,-0.0688742357201263,-0.187029533511791,0.0275635483435275,0.00810927143426265,-0.231307298713438,-0.0399312900689964,0.190674968352131,-0.178750057564731,-0.193285404594953,0.130468969219335,-0.132912271952706,-0.106355414170349,-0.132912271952706,-0.134652766595097,-0.0353917853468702,-0.0717650226540401,-0.0665528383533527,-0.158912655319056,-0.196950308185286,0.00937175156240255,-0.0864217810108514,0.0264281435303574,0.181125764279874,-0.105892759295349,-0.0501490281790539,-0.0996518083918005,-0.0728734063293601,-0.106355414170349,0.0453317687834055,-0.0588837217202149,0.0475385919362323,-0.150459817243432,-0.199910834445616,-0.132912271952706,-0.0223837447782712,0.0185964703727404,0.0296395068307206,-0.132912271952706,0.0732692202899543,-0.125331546568243,-0.0728734063293601,0.0355021465239884,-0.0560085572013147,-0.216009782745259,-0.0353917853468702,-0.0728734063293601,0.0264281435303574,-0.216009782745259,0.0118712863908425,0.166872289941722,-0.148814970269999,-0.0297038142902837,-0.0717650226540401,0.207221470179634,-0.132912271952706,-0.0846463235878652,-0.0574788353597215,-0.155803783612463,-0.073635575267317,-0.134652766595097,0.0295948856724865,-0.0955977844796665,-0.0665528383533527,-0.152901796870483,-0.134652766595097,0.120381798999867
"Sakha",-0.0103390444599295,-0.108026664575216,-0.0813026732834081,0.0039744067683305,-0.00628370309152915,-0.15369731667779,-0.0813026732834081,-0.108026664575216,0.035109711840683,-0.108026664575216,-0.168232663708012,-0.107859531065766,-0.00890802988902595,-0.101140075529083,-0.0745990675048599,-0.0250962872921132,-0.107859531065766,-0.101140075529083,0.0628068660062242,-0.108026664575216,-0.190957041858318,0.0941913899115943,-0.0903119857750405,-0.15369731667779,-0.251163040991114,-0.0813026732834081,-0.190957041858318,-0.171897567298346,-0.0613690401239108,0.00499039347544294,-0.109600025708157,0.0955680489644024,-0.190957041858318,-0.190957041858318,-0.15369731667779,-0.0614652710377328,-0.190957041858318,0.0219642932094226,-0.00628370309152915,-0.0745990675048599,-0.125407076356491,-0.0324260944727809,-0.101140075529083,-0.108026664575216,-0.15369731667779,-0.0705450435927258,-0.154350022007621,-0.0813026732834081,-0.190957041858318,-0.171162428219142,-0.15369731667779,-0.0862408672348878,-0.186643738080532,-0.171162428219142,-0.0813026732834081,-0.0813026732834081,-0.00449576155247577,0.0140643964690741,0.00499039347544294,0.00499039347544294,-0.168232663708012,-0.133859914432115,-0.0478206654424195,-0.133859914432115,-0.133859914432115,-0.171897567298346,-0.0438214948331856,-0.0813026732834081,-0.0478206654424195,-0.101140075529083,-0.108026664575216,-0.0579164598850843,-0.108026664575216,-0.108026664575216,-0.107859531065766,-0.0324260944727809,-0.0250962872921132,-0.0813026732834081,0.0219642932094226,-0.190957041858318,-0.0613690401239108,-0.00449576155247577,-0.0485828343803764,-0.0309558163143741,-0.0745990675048599,-0.130751042725522,-0.0813026732834081,-0.190957041858318,-0.130751042725522,-0.0287454321347012,-0.251163040991114,-0.0287454321347012,-0.109600025708157,-0.107859531065766,-0.15369731667779,-0.101140075529083,-0.0813026732834081,-0.00449576155247577,0.12892629131142,-0.171162428219142
"Swahili",-0.0855920433753994,-0.133217939130425,-0.449577372729778,-0.272068247037982,-0.282910706063112,-0.186028998048287,-0.156729886107736,-0.329165374464186,-0.313066426164543,-0.231929651948101,-0.142859406009211,-0.329165374464186,-0.344462890432365,-0.283276970005274,-0.449577372729778,-0.1996736036436,-0.389371373596982,-0.170634427078648,-0.246067863671633,-0.208753376198593,-0.449577372729778,-0.136207485566098,-0.329165374464186,-0.3248520706864,-0.366427171367526,-0.210286996165854,-0.212807400110727,-0.169164148920242,-0.389371373596982,-0.144492035697397,-0.186028998048287,-0.239348408134951,-0.17598713828717,-0.389371373596982,-0.306440996313879,-0.186028998048287,-0.329165374464186,-0.389371373596982,-0.344462890432365,-0.199577372729778,-0.389371373596982,-0.389371373596982,-0.246234997181083,-0.3248520706864,-0.239267454872626,-0.329165374464186,-0.310105899904213,-0.208753376198593,-0.306440996313879,-0.310105899904213,-0.239348408134951,-0.0691799028978445,-0.219511005889276,-0.397020131581071,-0.219511005889276,-0.283276970005274,-0.246234997181083,-0.186028998048287,-0.344462890432365,-0.135244271869512,-0.329165374464186,-0.283276970005274,-0.379474066777394,-0.30937076082501,-0.246234997181083,-0.272068247037982,-0.344462890432365,-0.127167144056526,-0.061839282443155,-0.292558354613488,-0.271167516787293,-0.251892446099904,-0.272068247037982,-0.272068247037982,-0.199577372729778,-0.212807400110727,-0.239348408134951,-0.329165374464186,-0.291905649283658,-0.329165374464186,-0.217124918020503,-0.3248520706864,-0.263615408962358,-0.292558354613488,-0.389371373596982,-0.344462890432365,-0.344462890432365,-0.324625488186689,-0.246234997181083,-0.329165374464186,-0.272068247037982,-0.356596390846068,-0.246234997181083,-0.168742244737652,-0.379474066777394,-0.267584708052589,-0.299491924137096,-0.389371373596982,-0.239348408134951,-0.0890488455553432
"Takia",-0.0658730620703292,-0.232539728736996,-0.162436422784612,-0.162436422784612,-0.192128343243375,-0.232539728736996,-0.0658730620703292,-0.215074617195644,-0.131922344110579,-0.0115103458449867,-0.109197965960273,-0.30264303468938,-0.206079673975097,-0.131922344110579,-0.30264303468938,-0.0717163449777829,-0.232539728736996,-0.192128343243375,-0.372746340641764,-0.372746340641764,-0.232539728736996,-0.232539728736996,-0.142679973801262,-0.192128343243375,-0.232539728736996,-0.0297653587580542,-0.233274867816199,-0.169403965093069,-0.232539728736996,-0.169403965093069,-0.135976368022713,-0.252334342376172,-0.109197965960273,-0.30264303468938,-0.232539728736996,-0.30264303468938,-0.135976368022713,-0.215074617195644,-0.312540341508968,-0.30264303468938,-0.142679973801262,-0.169403965093069,-0.30264303468938,-0.252334342376172,-0.26763185834435,-0.169403965093069,-0.30264303468938,-0.162436422784612,-0.232539728736996,-0.135976368022713,-0.30264303468938,-0.30264303468938,-0.312540341508968,-0.169403965093069,-0.30264303468938,-0.0864735878099666,-0.162436422784612,-0.30264303468938,-0.232539728736996,-0.142679973801262,-0.232539728736996,-0.232539728736996,-0.135976368022713,-0.30264303468938,-0.0658730620703292,0.0566627886059321,-0.0658730620703292,-0.0923331168322274,-0.312540341508968,-0.206079673975097,-0.192128343243375,-0.232539728736996,-0.131922344110579,-0.206079673975097,-0.135976368022713,-0.169403965093069,-0.162436422784612,-0.252334342376172,-0.229609964225865,-0.233274867816199,-0.252334342376172,-0.00484565260081604,-0.192128343243375,-0.109197965960273,-0.312540341508968,-0.312540341508968,-0.109197965960273,-0.232539728736996,-0.192128343243375,-0.232539728736996,-0.109197965960273,-0.135976368022713,-0.30264303468938,-0.30264303468938,-0.135976368022713,-0.30264303468938,-0.252334342376172,-0.215074617195644,-0.131922344110579,-0.252334342376172
"Tarifiyt Berber",-0.181062326473399,-0.196754588426084,-0.178657647222115,-0.216138825672338,-0.190879068038969,-0.242695683454695,-0.258705192512841,-0.242695683454695,-0.139055562741062,-0.0394425451598067,-0.235895274655688,-0.0822198631584616,-0.305787628516777,-0.167262246861711,-0.309410075291536,-0.28853346906672,-0.376101886560456,-0.279538525846174,-0.20943521989379,-0.0774611330003678,-0.20694516520184,-0.182656817831349,-0.183418986769306,-0.242862816964145,-0.242695683454695,-0.184410075291536,-0.10602674339971,-0.321479890469462,-0.0956886627509197,-0.10602674339971,0.0248518618360296,-0.305998580608072,-0.248520265882966,-0.205381195981655,-0.20943521989379,-0.28853346906672,-0.111024343374924,-0.235976227918013,-0.178657647222115,-0.0997264405482468,-0.242862816964145,-0.0406447624773355,-0.0979121251111467,-0.321253307969751,-0.165791968703304,-0.325793194247248,-0.23832968910721,-0.121719005352395,-0.268696066821045,-0.20943521989379,-0.0720292863827056,-0.145175196848859,-0.0801885258295026,0.0561162048539331,-0.196301423426663,-0.0885626143317521,-0.242862816964145,-0.341090710215427,-0.139487225792273,-0.196205192512841,-0.165791968703304,-0.0386296999805419,-0.111024343374924,-0.341090710215427,-0.182656817831349,-0.103224210629131,-0.279904789788336,-0.101674140067726,-0.121719005352395,-0.20694516520184,-0.279538525846174,-0.222637427154525,-0.0997264405482468,-0.130861745620599,-0.0833552679716317,-0.205381195981655,-0.264212527835651,-0.14742069751472,-0.303068816096942,-0.279538525846174,-0.111024343374924,0.0691091091143686,-0.00203882043296055,-0.0833552679716317,-0.145175196848859,-0.145175196848859,-0.325793194247248,-0.130861745620599,-0.183418986769306,-0.260243228745421,-0.303068816096942,-0.205381195981655,-0.0257472633231854,-0.28853346906672,-0.163581584523631,-0.303068816096942,-0.0775299600314373,-0.13283530534916,-0.325793194247248,-0.163581584523631
"Vietnamese",-0.0405582568643802,-0.103694020508307,-0.0335907145559228,-0.183694633280279,-0.103694020508307,-0.00713065979402439,-0.243900632413075,-0.0405582568643802,-0.0335907145559228,-0.173797326460691,0.0629726461583597,-0.00713065979402439,-0.103694020508307,-0.103694020508307,-0.0862289089669548,0.019647742268416,0.106615897348846,-0.173797326460691,-0.103694020508307,-0.0632826350146865,-0.103694020508307,-0.173797326460691,-0.103694020508307,-0.0405582568643802,-0.243900632413075,-0.0772339657464085,-0.0138342655725726,0.0365125913964615,0.0365125913964615,-0.0335907145559228,0.0894327009202581,0.16579036888773,-0.103694020508307,-0.100764255997176,-0.103694020508307,-0.173797326460691,-0.0862289089669548,0.0912802167248413,-0.0632826350146865,-0.0632826350146865,-0.123488634147483,-0.103694020508307,-0.123488634147483,-0.00713065979402439,-0.0336716678182478,-0.0632826350146865,-0.00713065979402439,-0.103694020508307,0.106615897348846,-0.0862289089669548,-0.00713065979402439,-0.123488634147483,-0.103694020508307,-0.173797326460691,-0.173797326460691,-0.103694020508307,-0.0335907145559228,-0.0405582568643802,-0.173797326460691,-0.0632826350146865,-0.00713065979402439,-0.0663915067212794,-0.173797326460691,-0.0138342655725726,-0.0663915067212794,-0.123488634147483,0.0629726461583597,-0.0862289089669548,-0.00713065979402439,-0.103694020508307,-0.0663915067212794,-0.0405582568643802,0.057129363250906,-0.0405582568643802,-0.173797326460691,-0.103694020508307,-0.123488634147483,-0.123488634147483,0.117335362383702,-0.173797326460691,-0.00713065979402439,-0.0335907145559228,0.203179258063128,0.019647742268416,-0.0772339657464085,-0.103694020508307,-0.0632826350146865,-0.0405582568643802,0.0629726461583597,-0.00307663588189033,-0.123488634147483,-0.0663915067212794,-0.103694020508307,0.200265739666805,-0.00713065979402439,-0.103694020508307,-0.0632826350146865,-0.103694020508307,-0.022843578064205,0.0894327009202581
"Wichí",-0.178722333970829,-0.135079082780343,-0.0649757768279589,-0.275285694685111,-0.108619028018445,-0.0649757768279589,0.131651394403202,0.0385713723095882,0.124507999796106,-0.0443590049735143,0.0643020006633102,-0.224977002371903,-0.0649757768279589,-0.0649757768279589,0.0385713723095882,0.00512752912442527,-0.108619028018445,-0.135079082780343,0.201754700355586,-0.205182388732727,-0.142046625088801,-0.0649757768279589,-0.0953890006374956,-0.0649757768279589,-0.135079082780343,0.00409600153051393,0.00512752912442527,0.00962925074609622,-0.205182388732727,0.181707748725487,-0.108619028018445,-0.104565004106311,-0.0818406259560043,-0.0649757768279589,0.00548910095260347,0.0615480884508176,-0.0818406259560043,0.201754700355586,-0.135079082780343,-0.224977002371903,0.00409600153051393,-0.0818406259560043,-0.108619028018445,-0.178722333970829,-0.0385157220660606,-0.135079082780343,-0.104565004106311,0.131651394403202,-0.0649757768279589,-0.059116247805698,-0.135079082780343,-0.178722333970829,-0.108619028018445,-0.205182388732727,-0.0649757768279589,-0.108619028018445,-0.0120556673041622,-0.142046625088801,-0.285183001504699,-0.205182388732727,0.121501749592691,-0.0851944306981207,0.101690889838708,-0.115322633796993,0.131651394403202,-0.205182388732727,-0.187717277191375,0.19825425055299,-0.178722333970829,0.00512752912442527,-0.0120556673041622,0.131651394403202,0.0580476386482219,-0.135079082780343,-0.1678798749457,-0.108619028018445,-0.108619028018445,0.137205462086682,0.00512752912442527,-0.108619028018445,0.121501749592691,-0.135079082780343,-0.205182388732727,-0.0385157220660606,-0.164771003239107,-0.108619028018445,-0.0649757768279589,-0.142046625088801,-0.104565004106311,-0.142046625088801,0.00512752912442527,-0.178722333970829,-0.108619028018445,-0.0818406259560043,-0.108619028018445,0.101690889838708,-0.108619028018445,0.0580476386482219,-0.0688262949499513,-0.108619028018445
"Yaqui",-0.296608154439251,-0.31190567040743,-0.276813540800075,-0.206710234847691,-0.346916846752459,-0.250353486038177,-0.110146874133409,-0.346916846752459,-0.213677777156148,-0.346916846752459,-0.213677777156148,-0.296608154439251,-0.180250180085793,-0.259348429258723,-0.153471778023352,-0.236402155306455,-0.236402155306455,-0.31190567040743,-0.296608154439251,-0.296608154439251,-0.356814153572047,-0.115990157040862,-0.259348429258723,-0.115990157040862,-0.276813540800075,-0.364462911556137,-0.149472607414118,-0.114559142469959,-0.138077207053714,-0.206710234847691,-0.27660258870878,-0.180250180085793,-0.276813540800075,-0.296608154439251,-0.346916846752459,-0.209144649299213,-0.346916846752459,-0.276813540800075,-0.206710234847691,-0.239511027013048,-0.136606928895307,-0.346916846752459,-0.296608154439251,-0.250719749980339,-0.114559142469959,-0.346916846752459,-0.356814153572047,-0.236402155306455,-0.115990157040862,-0.346916846752459,-0.250353486038177,-0.239511027013048,-0.356814153572047,-0.126046210317847,-0.110146874133409,-0.206791188110016,-0.184567697995569,-0.206710234847691,-0.180250180085793,-0.31190567040743,-0.364462911556137,-0.346916846752459,-0.186953785864341,-0.324039170821133,-0.296608154439251,-0.115990157040862,-0.206710234847691,-0.239511027013048,-0.206791188110016,-0.176196156173659,-0.136606928895307,-0.236402155306455,-0.276813540800075,-0.346916846752459,-0.206791188110016,-0.259348429258723,-0.276813540800075,0.0300597377713598,-0.059377574523755,0.0300597377713598,-0.346916846752459,-0.346916846752459,-0.296608154439251,-0.31190567040743,-0.296608154439251,-0.115990157040862,-0.110146874133409,-0.101676705812602,-0.276813540800075,-0.324039170821133,-0.259348429258723,-0.276813540800075,-0.180250180085793,-0.180250180085793,-0.346916846752459,-0.296608154439251,-0.250353486038177,-0.110146874133409,-0.356814153572047,-0.180250180085793
"Zinacantán Tzotzil",-0.0756005701024348,-0.0756005701024348,-0.0983249482527411,-0.0687139810563024,0.0410879850544739,-0.0756005701024348,-0.0756005701024348,-0.0289429456511299,-0.0983249482527411,-0.0161567399075955,-0.0756005701024348,-0.0161567399075955,-0.0756005701024348,-0.138736333746362,-0.138525381655067,-0.0381189491199448,-0.226385704502423,0.071573584110791,0.012030996735867,0.0261423913812517,0.0364005012411114,0.0705420565168796,-0.112642542926625,0.0277750210694379,-0.138736333746362,-0.00592105252066,-0.158530947385537,-0.038118949119945,-0.173828463353716,-0.046490490941855,-0.0756005701024348,-0.0553751802928143,-0.0153945709696386,-0.158530947385537,0.0822930491456476,-0.0969502809739404,0.0675358063134639,-0.0612952248694524,-0.038118949119945,-0.158530947385537,-0.0153945709696386,-0.0969502809739404,-0.121271222205009,-0.0290391765649519,-0.0754334365929848,-0.138736333746362,-0.142431999085895,-0.0983249482527411,-0.0929809818837101,0.0353901552091359,0.147945015122659,-0.0756005701024348,-0.208839639698746,-0.0290391765649519,0,-0.18596196376742,-0.0488765788106272,-0.0290391765649519,-0.00213120693903468,0.0220870500128514,-0.135806569235231,-0.173828463353716,-0.153991061108041,-0.0488765788106272,-0.0983249482527411,-0.0983249482527411,-0.139471472825565,0.0640380362325801,-0.218736946518333,-0.0153945709696386,-0.154217643607752,-0.0771739312353756,-0.158530947385537,0.174566563407015,-0.0161567399075955,-0.0488765788106272,-0.121271222205009,0.0220870500128514,0.0220870500128514,-0.173828463353716,-0.042172973032079,-0.173828463353716,-0.0983249482527411,-0.18596196376742,-0.0983249482527411,-0.038118949119945,-0.139471472825565,-0.18596196376742,0.012030996735867,-0.0929809818837101,-0.112276278984463,-0.00213120693903468,-0.158530947385537,-0.0381189491199448,-0.0612952248694524,-0.121271222205009,-0.218736946518333,-0.04566170493776,-0.112276278984463,-0.135806569235231
