"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.215326826452731,-0.0380268722908436,-0.103054837385435,-0.0857817544239741,-0.165060281598409,-0.101022245365829,-0.10813046934978,0.0288015789093593,-0.122539089746785,-0.205689291109037,-0.221381553061722,-0.23442844847159,-0.148281754423974,-0.0437189786948793,-0.118569790656554,-0.127022628732178,-0.165060281598409,-0.0815127838661063,0.0283804772154548,-0.0943027898291466,-0.19941727212656,-0.14028410215639,-0.123913757025585,-0.221381553061722,-0.211550772540264,-0.10813046934978,-0.244325755291178,-0.229489030127633,-0.161395378008075,-0.101022245365829,-0.164325142519206,-0.0476715792494703,-0.0393888883845325,-0.164114190427911,-0.127022628732178,-0.137865087757307,-0.0744653875834714,-0.0637077578927892,-0.122539089746785,-0.184119756158382,-0.211550772540264,-0.101022245365829,-0.122539089746785,-0.0744653875834714,-0.00574725942585397,0.0281845708899117,-0.127022628732178,-0.13823135169947,-0.0942218365668216,-0.063707757892789,-0.19941727212656,-0.202148544500048,-0.0677617818049232,-0.101189378875279,-0.19941727212656,-0.147512736307684,-0.0943027898291465,-0.0281062345374608,-0.164114190427911,-0.23442844847159,-0.0417455486804397,-0.0417455486804397,-0.036984209133249,-0.251974513275267,-0.101022245365829,-0.211550772540264,-0.165060281598409,-0.101189378875279,-0.0510791741851476,-0.215326826452731,-0.00350175875999281,-0.184119756158382,-0.14028410215639,-0.205689291109037,-0.165060281598409,-0.244325755291178,-0.13389307121743,-0.123913757025585,-0.0197849808623451,-0.146860030977854,-0.184119756158382,-0.244325755291178,0.0614849122593638,0.00980134643629171,-0.19941727212656,-0.036984209133249,-0.179806452380596,-0.146860030977854,-0.0997653345761217,-0.211550772540264,-0.244325755291178,-0.14028410215639,-0.179806452380596,-0.244325755291178,-0.0522076343530196,-0.229489030127633,-0.164325142519206,-0.0116842678019322,-0.123913757025585,-0.164325142519206
"Romanian",-0.073635575267317,-0.0510364293469387,-0.118774060229174,-0.187029533511791,-0.133079405462156,-0.0435742943888096,-0.0297038142902837,-0.0803820633259359,0.0666146955078863,-0.0996518083918005,-0.0353917853468702,-0.128546277605221,-0.154429116333662,-0.158912655319056,0.123710952670154,0.0697748136187223,0.0711537115214472,-0.211469896467762,-0.073635575267317,-0.178750057564731,0.117087728047294,-0.178750057564731,-0.283864539862145,-0.111293608121828,-0.158912655319056,-0.276215781878055,-0.00792647647568401,-0.211696478967473,-0.0220886801505856,0.0518646229773697,-0.231307298713438,-0.155803783612463,0.0130632211571581,-0.0864217810108514,-0.0688742357201263,-0.22385769456634,-0.0712789149714098,0.0387918404708537,-0.0574788353597215,-0.178750057564731,0.0385782189891486,-0.211469896467762,0.0434994882037113,-0.00382097556184258,-0.134652766595097,-0.0560085572013147,-0.00792647647568401,-0.193285404594953,0.0377541251192836,-0.196950308185286,-0.134652766595097,-0.073635575267317,-0.209695490891438,-0.172174128743268,0.123710952670154,0.0377541251192836,-0.0210783341186102,0.0691386490246536,-0.126192816416024,-0.170121378286347,-0.126192816416024,-0.179402762894561,-0.0119355938504057,-0.211696478967473,-0.158912655319056,-0.216009782745259,0.00334947435899435,0.123710952670154,-0.0220886801505856,-0.2211572701531,0.0212207971702371,-0.211469896467762,-0.154429116333662,-0.211696478967473,-0.158912655319056,-0.106355414170349,-0.231307298713438,-0.0869711769240947,-0.216009782745259,-0.154429116333662,-0.243440799127141,-0.00792647647568401,-0.0535106945315318,0.0434994882037113,-0.211469896467762,-0.128546277605221,-0.231307298713438,-0.196215169106083,-0.106355414170349,-0.168376663789547,0.133001397193812,-0.0453960762429687,-0.0728734063293601,-0.0297038142902837,-0.168376663789547,-0.0864217810108514,-0.0510364293469387,-0.0200623474114977,-0.0955977844796664,0.0212207971702371
"Sakha",-0.0148785491820558,-0.0478206654424195,-0.108026664575216,0.0202165413993944,-0.190957041858318,-0.133859914432115,0.072591332823173,-0.145068637399406,-0.171162428219142,-0.251163040991114,-0.109600025708157,0.098321961176895,-0.170951476127847,-0.206254557826497,-0.107859531065766,-0.0438214948331856,-0.130751042725522,-0.108026664575216,-0.0789165854146358,0.0988307792058847,-0.15369731667779,-0.0705450435927258,-0.171162428219142,-0.206254557826497,0.109250795590394,-0.0462261740844692,-0.0478206654424195,-0.130751042725522,0.0763690501627126,0.0039744067683305,-0.198804953679399,-0.0103390444599295,-0.0705450435927258,-0.0103390444599295,0.043649211259681,-0.133859914432115,-0.0478206654424195,-0.0438214948331856,-0.133859914432115,-0.251163040991114,-0.0878012747655952,-0.0485828343803764,-0.0478206654424195,-0.241265734171527,-0.0614652710377328,-0.0705450435927258,-0.133859914432115,0.069028429708023,-0.0478206654424195,0.0391474896380101,-0.0745990675048599,-0.0250962872921132,-0.171162428219142,0.0202165413993944,-0.206254557826497,0.142140468934234,-0.130751042725522,-0.0813026732834081,-0.133859914432115,-0.0813026732834081,0.0763690501627126,-0.0745990675048599,-0.0287454321347012,-0.0745990675048599,-0.258811798975204,-0.00449576155247577,-0.108026664575216,-0.0619184360371541,-0.0878012747655952,0.12892629131142,-0.130751042725522,-0.00449576155247577,-0.190957041858318,-0.00890802988902595,-0.0813026732834081,-0.184642750004498,-0.0954378220332548,-0.171162428219142,-0.129376375446721,-0.171162428219142,-0.107859531065766,-0.108026664575216,-0.125407076356491,-0.190957041858318,-0.190957041858318,0.0123853336903766,-0.0878012747655952,-0.190957041858318,-0.0487195050867172,-0.0309558163143741,-0.0813026732834081,-0.0878012747655952,-0.0813026732834081,-0.0111981429385467,-0.0487195050867172,-0.133859914432115,0.035109711840683,-0.0478206654424195,-0.0287454321347012,-0.00628370309152915
"Swahili",-0.239348408134951,-0.208753376198593,-0.329165374464186,-0.246234997181083,-0.285329720462195,-0.246234997181083,-0.324625488186689,-0.239267454872626,-0.292558354613488,-0.30937076082501,-0.292558354613488,-0.148547377065797,-0.397020131581071,-0.268959375331389,-0.268959375331389,-0.148547377065797,-0.228520318380908,-0.379474066777394,-0.329165374464186,-0.379474066777394,-0.267584708052589,-0.291905649283658,-0.291905649283658,-0.379474066777394,-0.0816766846888302,-0.219511005889276,-0.0226894119559894,-0.163674178665483,-0.30937076082501,-0.397020131581071,-0.267584708052589,-0.379474066777394,-0.389371373596982,-0.449577372729778,-0.241701869324148,-0.246234997181083,-0.397020131581071,-0.389371373596982,-0.449577372729778,-0.239267454872626,-0.212807400110727,-0.142704094158343,-0.124143936136793,-0.268959375331389,-0.212807400110727,-0.329165374464186,-0.389371373596982,-0.329165374464186,-0.397020131581071,-0.329165374464186,-0.186791166986244,-0.217124918020503,-0.389371373596982,-0.268959375331389,-0.30937076082501,-0.268959375331389,-0.208753376198593,-0.212807400110727,-0.239348408134951,-0.272068247037982,-0.366427171367526,-0.30937076082501,-0.199577372729778,-0.324625488186689,-0.291905649283658,-0.30937076082501,-0.449577372729778,-0.196124792490952,-0.219511005889276,-0.285329720462195,-0.268959375331389,-0.268959375331389,-0.389371373596982,-0.186028998048287,-0.379474066777394,-0.246067863671633,-0.166953764740569,-0.356596390846068,-0.324625488186689,-0.310105899904213,-0.379474066777394,-0.246234997181083,-0.292558354613488,-0.239267454872626,-0.148547377065797,-0.329165374464186,-0.356596390846068,-0.268959375331389,-0.379474066777394,-0.186028998048287,-0.111885113396244,-0.329165374464186,-0.292558354613488,-0.30937076082501,-0.0867274481885695,-0.199577372729778,-0.329165374464186,-0.196124792490952,-0.186028998048287,-0.397020131581071
"Takia",-0.30264303468938,-0.169403965093069,-0.109197965960273,-0.232539728736996,-0.30264303468938,-0.30264303468938,-0.312540341508968,-0.162436422784612,-0.169403965093069,-0.232539728736996,-0.0717163449777829,-0.30264303468938,-0.232539728736996,-0.142679973801262,-0.135976368022713,-0.0658730620703292,-0.162436422784612,-0.0717163449777829,-0.30264303468938,-0.169403965093069,-0.135976368022713,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.192128343243375,-0.0658730620703292,-0.162436422784612,-0.30264303468938,-0.232539728736996,-0.192128343243375,-0.252334342376172,-0.252334342376172,-0.372746340641764,-0.30264303468938,-0.135976368022713,-0.232539728736996,-0.252334342376172,-0.30264303468938,-0.312540341508968,-0.232539728736996,-0.169403965093069,-0.135976368022713,-0.232539728736996,-0.30264303468938,-0.372746340641764,-0.232539728736996,-0.109197965960273,-0.162436422784612,-0.26763185834435,-0.169403965093069,-0.252334342376172,-0.320189099493057,-0.0864735878099666,-0.169403965093069,-0.0177280892581724,-0.0676610036093825,-0.195237214949968,-0.135976368022713,-0.162436422784612,-0.131922344110579,-0.252334342376172,0.119875037942144,-0.0658730620703292,-0.30264303468938,-0.0222298108798433,-0.206079673975097,-0.195237214949968,-0.135976368022713,-0.109197965960273,-0.156815122551108,-0.0115103458449867,-0.0658730620703292,-0.252334342376172,-0.162436422784612,-0.162436422784612,-0.135976368022713,-0.372746340641764,-0.206079673975097,-0.312540341508968,-0.252334342376172,-0.229609964225865,-0.0658730620703292,-0.30264303468938,-0.252334342376172,-0.169403965093069,-0.135976368022713,-0.206079673975097,-0.252334342376172,-0.30264303468938,-0.169403965093069,-0.232539728736996,-0.109197965960273,-0.232539728736996,-0.109197965960273,-0.162436422784612,-0.215074617195644,-0.0658730620703292,-0.135976368022713,-0.30264303468938,-0.0938033949906343
"Tarifiyt Berber",-0.0433333963590591,-0.181548434156029,-0.325793194247248,-0.385999193380044,-0.0662839232982778,-0.0584671022262172,-0.20943521989379,-0.196301423426663,-0.139195502215897,-0.305998580608072,-0.268696066821045,-0.0161679709373699,0.0248518618360296,-0.155231250125844,-0.0775299600314373,-0.260243228745421,-0.213752737803566,-0.0742812649780007,-0.341090710215427,-0.216138825672338,-0.29681294501378,-0.241438772664988,0.0491963300879759,-0.335676665338405,-0.0376989701501411,-0.0255853567985355,-0.265587195114452,-0.206914815948916,-0.163294106033521,-0.20694516520184,-0.146034295327476,-0.28918617439655,-0.35322421062913,-0.0193172317390516,-0.258598381771988,-0.305787628516777,-0.341090710215427,-0.141119855480459,0.122765952335934,-0.0658077226809067,-0.260243228745421,-0.235976227918013,-0.385999193380044,-0.20694516520184,-0.268696066821045,0.00730431654530461,-0.28918617439655,-0.0158667032596738,-0.20694516520184,-0.22514813816397,-0.113604387063832,-0.385999193380044,-0.179844342924294,0.0932560812364482,-0.0584671022262172,0.0691091091143686,-0.0644516427185836,-0.130861745620599,-0.305998580608072,-0.242695683454695,-0.216138825672338,-0.279904789788336,-0.260243228745421,-0.264212527835651,-0.163581584523631,-0.165791968703304,-0.130861745620599,-0.123794963839588,-0.265587195114452,-0.182656817831349,-0.0407936194462871,-0.23832968910721,-0.176336249855342,-0.10602674339971,-0.213752737803566,-0.235976227918013,-0.258598381771988,-0.181062326473399,-0.0767471128362088,-0.182656817831349,-0.242695683454695,-0.205381195981656,-0.182656817831349,-0.216138825672338,-0.268696066821045,-0.182656817831349,-0.178657647222115,-0.178657647222115,-0.122450818698553,-0.196301423426663,-0.130861745620599,-0.305787628516777,-0.182656817831349,-0.0709915710311354,-0.159932439681043,-0.183418986769306,-0.167262246861711,-0.235976227918013,0.0664847823168718,0.010598387497878
"Vietnamese",0.106615897348846,-0.173797326460691,-0.103694020508307,-0.0632826350146865,-0.0632826350146865,-0.123488634147483,-0.123488634147483,-0.0335907145559228,-0.173797326460691,-0.103694020508307,-0.103694020508307,-0.0335907145559228,-0.0405582568643802,-0.123488634147483,0.0365125913964615,-0.0403911233549302,0.102578119551519,-0.0632826350146865,-0.00713065979402439,-0.183694633280279,-0.173797326460691,-0.0335907145559228,0.159536006872642,0.019647742268416,-0.00713065979402439,-0.0335907145559228,-0.0663915067212794,-0.0632826350146865,-0.123488634147483,-0.00713065979402439,-0.173797326460691,-0.173797326460691,-0.00713065979402439,0.0365125913964615,0.057129363250906,-0.138786150115662,-0.100764255997176,-0.0335907145559228,-0.173797326460691,-0.10442915958751,-0.173797326460691,-0.123488634147483,-0.0405582568643802,-0.173797326460691,-0.0114481777038004,0.106615897348846,-0.138786150115662,-0.00713065979402439,-0.103694020508307,-0.0335907145559228,-0.100764255997176,-0.0335907145559228,-0.173797326460691,-0.00713065979402439,-0.0632826350146865,-0.00713065979402439,-0.0335907145559228,-0.173797326460691,0.0365125913964615,-0.0632826350146865,-0.103694020508307,0.203179258063128,-0.183694633280279,-0.00713065979402439,0.102578119551519,0.0423721204187223,0.273282564015512,-0.100764255997176,-0.103694020508307,-0.183694633280279,-0.103694020508307,-0.173797326460691,-0.103694020508307,-0.00713065979402439,-0.103694020508307,0.17671920330123,0.203179258063128,-0.0335907145559228,-0.0663915067212794,-0.123488634147483,0.071442814479166,-0.0335907145559228,-0.103694020508307,-0.00713065979402439,-0.00713065979402439,-0.00713065979402439,-0.183694633280279,-0.173797326460691,-0.0405582568643802,-0.0862289089669548,-0.0632826350146865,0.0629726461583597,-0.123488634147483,-0.0335907145559228,-0.0335907145559228,0.16579036888773,-0.00713065979402439,-0.0862289089669548,0.0585603778218096,-0.103694020508307
"Wichí",-0.104565004106311,-0.0385157220660606,-0.108619028018445,-0.0818406259560043,-0.108619028018445,-0.275285694685111,0.0158469941592819,-0.178722333970829,-0.187717277191375,0.131651394403202,-0.135079082780343,-0.0385157220660606,-0.0649757768279589,-0.0635115498698394,-0.178722333970829,0.121501749592691,-0.275285694685111,-0.142046625088801,0.246179627372484,-0.0385157220660606,0.0158469941592819,-0.0818406259560043,-0.108619028018445,0.00409600153051393,-0.0649757768279589,-0.205182388732727,-0.205182388732727,-0.205182388732727,-0.108619028018445,0.127626169700866,-0.285183001504699,-0.135079082780343,-0.178722333970829,-0.135079082780343,-0.188369982521205,0.00512752912442527,-0.135079082780343,0.101690889838708,0.0385713723095882,-0.108619028018445,-0.108619028018445,-0.164771003239107,-0.135079082780343,-0.0818406259560043,-0.108619028018445,-0.059116247805698,-0.205182388732727,-0.202252624221597,-0.205182388732727,-0.108619028018445,-0.108619028018445,-0.205182388732727,-0.108619028018445,-0.108619028018445,-0.0385157220660606,-0.0954852315513176,-0.0385157220660606,-0.108619028018445,-0.142046625088801,0.00409600153051393,-0.164771003239107,0.0643020006633102,-0.142046625088801,-0.142046625088801,-0.164771003239107,-0.108619028018445,-0.205182388732727,-0.345389000637496,0.0750689285521595,0.124507999796106,0.0615480884508176,-0.178722333970829,-0.178722333970829,-0.205182388732727,-0.108619028018445,-0.275285694685111,0.0580476386482219,-0.108619028018445,-0.224977002371903,0.0643020006633102,0.101690889838708,-0.164771003239107,-0.0649757768279589,-0.224977002371903,-0.108619028018445,-0.178722333970829,-0.1678798749457,0.0752308350768095,-0.0649757768279589,-0.0649757768279589,-0.178722333970829,-0.108619028018445,-0.108619028018445,-0.0818406259560043,-0.0649757768279589,-0.135079082780343,-0.205182388732727,0.0987773714423844,-0.205182388732727,-0.275285694685111
"Yaqui",-0.0665036229429227,-0.236402155306455,-0.356814153572047,-0.356814153572047,-0.147151210047345,-0.0330597797577598,-0.346916846752459,-0.296608154439251,-0.296608154439251,-0.206710234847691,-0.260001134588553,-0.250353486038177,-0.134396544715634,-0.236402155306455,-0.236402155306455,-0.180250180085793,-0.206710234847691,-0.259348429258723,-0.346916846752459,-0.184567697995569,-0.00732915140403778,-0.136606928895307,-0.31190567040743,-0.417020152704843,-0.186953785864341,-0.186953785864341,-0.177760125393843,-0.138077207053714,-0.239511027013048,-0.250353486038177,-0.0789176620789057,-0.151877286665402,-0.346916846752459,-0.184567697995569,-0.180250180085793,-0.180250180085793,-0.0292820624182202,-0.110146874133409,-0.180250180085793,-0.101676705812602,-0.180250180085793,-0.186953785864341,-0.296608154439251,-0.239511027013048,-0.259348429258723,-0.101676705812602,-0.356814153572047,-0.213677777156148,-0.153471778023352,-0.180250180085793,-0.0836868193715101,-0.236402155306455,-0.136606928895307,-0.0789176620789057,-0.153471778023352,-0.067535150536834,-0.276813540800075,-0.276813540800075,-0.186953785864341,-0.125994447936961,-0.236402155306455,-0.31190567040743,0.0271462193750365,-0.346916846752459,-0.259348429258723,-0.206710234847691,-0.134396544715634,-0.276813540800075,-0.259348429258723,-0.153471778023352,-0.213677777156148,-0.259348429258723,-0.167020152704843,-0.149472607414118,-0.186953785864341,-0.356814153572047,-0.296608154439251,-0.346916846752459,-0.206791188110016,-0.296608154439251,-0.180250180085793,-0.259348429258723,-0.186953785864341,-0.213677777156148,-0.184567697995568,-0.134396544715634,-0.176196156173659,-0.236402155306455,-0.356814153572047,-0.276813540800075,-0.153471778023352,-0.260001134588553,-0.101676705812602,-0.213510643646698,-0.0665036229429227,-0.0705414007402497,-0.134396544715634,-0.101676705812602,-0.333869951342591,-0.206791188110016
"Zinacantán Tzotzil",-0.218736946518333,0.0350950905814503,-0.121271222205009,-0.0488765788106272,-0.0983249482527411,-0.0983249482527411,-0.0686330277939774,-0.121271222205009,0.0364005012411114,0,-0.101433819959334,-0.00213120693903468,-0.0488765788106272,-0.0983249482527411,0.0786996325299586,-0.121271222205009,-0.0153945709696386,-0.208839639698746,-0.0161567399075955,-0.0488765788106272,-0.121271222205009,-0.0983249482527411,-0.0686330277939774,0.0350950905814503,0.00368066233807973,-0.173828463353716,-0.0756005701024348,-0.101433819959334,-0.27894294565113,0.0685546781538592,-0.0756005701024348,-0.154217643607752,-0.0381189491199448,-0.0290391765649519,-0.173828463353716,0.071573584110791,-0.0153945709696386,-0.138525381655067,-0.0113954003604048,-0.158530947385537,-0.12192392753484,-0.0630117275604739,0,-0.139471472825565,0.0220870500128514,-0.121271222205009,-0.139471472825565,-0.158530947385537,-0.0929809818837101,0.0220870500128514,-0.121271222205009,-0.158530947385537,-0.0294923415643732,-0.0381189491199448,-0.173828463353716,-0.0687139810563023,0.0526426358721753,-0.0686330277939774,-0.135806569235231,-0.173828463353716,-0.0290391765649519,-0.121271222205009,-0.12192392753484,0.00732980718066767,-0.0754334365929848,-0.0161567399075955,-0.138736333746362,0.00189218234099686,-0.042172973032079,-0.153991061108041,-0.152216655531717,-0.0289429456511299,0.0640380362325801,-0.135806569235231,-0.158530947385537,0.0353901552091359,-0.0171478284298257,-0.0153945709696386,-0.27894294565113,-0.101433819959334,-0.12192392753484,-0.0754334365929848,-0.101433819959334,0.0277750210694379,-0.173828463353716,0.00368066233807973,-0.232452454709275,-0.139471472825565,-0.101433819959334,-0.0983249482527411,0.136808061160131,0.00368066233807973,-0.121271222205009,-0.0538147727621069,-0.138736333746362,-0.101433819959334,-0.0756005701024348,-0.218736946518333,-0.0488765788106272,0.0640380362325801
