"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Northern Haida",-0.0669800294990586,-0.13303192172015,0.0905358436381654,-0.0873262497737235,0.0193966526255383,0.00627681987804435,-0.0748367821893124,0.0300794982884532,-0.149131899410617,-0.233468876393038,-0.210744498242732,-0.235222133853225,-0.0259601967256591,0.15384962211144,0.0424440226747595,-0.171583814481544,-0.134377089821177,-0.391902768777115,-0.154036269190819,-0.0540843158598053,-0.257757223763529,0.0500678373493593,-0.154036269190819,-0.232360492717718,-0.0873262497737235,-0.0532992942967849,0.18622688385866,0.0182970505526799,-0.113056878127445,0.049282815786339,-0.163683917741196,-0.034189458405213,-0.118941178609369,-0.223995357944059,-0.0153692580121593,-0.063070015248241,-0.264564796365254,-0.165431669551224,-0.00536082734957755,-0.125093323539689,-0.122841344944394,-0.223995357944059,0.120787206052597,-0.260247278455478,0.171397167402166,-0.190299284353961,-0.218074305423399,-0.148724183672835,-0.0868174317447338,-0.172531063914083,-0.0478057618707051,0.0542985694746002,0.0519065352842336,-0.0868174317447338,-0.293507742016384,-0.230656401485983,-0.0868174317447338,-0.0916056780079758,0.133669642709953,-0.194556240839644,-0.190299284353961,-0.173262877260242,0.0395476197655411,-0.166648402304317,-0.168521946539362,-0.0240020807361673,-0.181673804182288,-0.0793170185681191,-0.0196697242462286,0.0332684810043541,0.171397167402166,0.0580588675067437,-0.102965986248379,0.020530294216196,-0.0144227883503516,-0.198232756076409,-0.0478057618707051,-0.118941178609369,-0.166648402304317,-0.231874385035088,-0.234231045330995,-0.030126500844343,0.0300794982884532,-0.0829682452186579,-0.273449485716214,-0.0435077420163841,-0.218074305423399,0.0608686402277305,-0.035959207643524,-0.0486813904806642,-0.00536082734957755,-0.234231045330995,0.0156727237551831,-0.067608121826833,-0.14951962726954,-0.150538499109935,-0.0617218095111742,-0.0757645590863392,0.0182970505526799,-0.13416732653332
"Northern Saami",-0.127749596942899,-0.16046943584593,-0.0971545650065411,-0.217566563272134,-0.127749596942899,-0.0971545650065411,-0.134636185989031,-0.0744301868562347,-0.194842185121827,0.00850019042686778,-0.16046943584593,-0.171311894871059,-0.180959543421436,-0.171311894871059,-0.031105282966291,-0.0369485658737447,-0.198507088712161,-0.101208588918675,-0.031105282966291,-0.157360564139337,-0.169933444316422,-0.101208588918675,-0.267875255585342,-0.0744301868562347,-0.031105282966291,-0.134636185989031,-0.157360564139337,0.0826412741765791,-0.217566563272134,-0.197771949632958,-0.267875255585342,-0.180959543421436,-0.107912194697223,-0.0751923557941916,-0.267875255585342,-0.27777256240493,-0.197771949632958,0.00850019042686778,-0.0517058087059284,-0.127668643680574,-0.157360564139337,-0.171311894871059,-0.232864079240312,0.106187810542154,-0.0704310162470009,-0.217566563272134,-0.267875255585342,-0.097154565006541,-0.337978561537726,-0.27777256240493,-0.0744301868562347,-0.107912194697223,-0.27777256240493,-0.127668643680574,-0.127749596942898,0.0170396898458658,-0.107912194697223,-0.0517058087059284,-0.16046943584593,-0.285421320389019,-0.0744301868562347,-0.157360564139337,-0.0704310162470009,-0.134469052479581,-0.27777256240493,-0.101208588918675,-0.267875255585342,-0.217566563272134,-0.217566563272134,-0.171311894871059,-0.16046943584593,-0.232864079240312,-0.134469052479581,-0.0517058087059284,-0.267875255585342,-0.267875255585342,-0.107912194697223,-0.267875255585342,-0.267875255585342,-0.197771949632958,-0.134636185989031,-0.101208588918675,-0.197771949632958,-0.267875255585342,-0.0517058087059284,-0.101208588918675,-0.180306838091606,-0.134636185989031,-0.127668643680574,-0.217566563272134,-0.171311894871059,-0.0517058087059284,-0.157360564139337,-0.0744301868562347,-0.267875255585342,-0.217566563272134,-0.244997579654016,-0.197771949632958,-0.0744301868562347,-0.171311894871059
"Nung-Lazhai",-0.176775082864888,-0.0837941009811783,-0.0792774590598992,-0.112441982004623,-0.208025082864888,-0.0197560647485983,-0.18443484842228,-0.0837941009811783,-0.0691325046837998,-0.120374450451813,-0.269103359418768,-0.249265957173092,-0.201646909975865,-0.223432707316193,-0.15916029895116,-0.112441982004623,-0.306363084599296,-0.321660600567475,-0.2461570854665,-0.121689745832507,-0.0627897535105094,-0.240813119097468,-0.173322502626062,-0.229090156235014,-0.223265573806743,-0.196708716024386,-0.125745087200907,-0.125745087200907,-0.0212146528293833,-0.203207317506573,-0.269103359418768,-0.0525991767347533,-0.104364854191635,-0.269756064748598,-0.0607584161815504,-0.249265957173092,-0.203207317506573,-0.244782418187699,-0.0915942337269717,-0.13370491760271,-0.225006068449134,-0.0515614613831832,-0.269103359418768,-0.210843864774232,-0.163988877121354,-0.2461570854665,-0.161632216825447,-0.333794100981178,-0.133927596242846,-0.306363084599296,-0.287303610039323,-0.176775082864888,-0.145939954872762,-0.0191386943421903,-0.287303610039323,-0.0170840815640826,-0.244782418187699,-0.223265573806743,-0.2461570854665,-0.269756064748598,-0.190005110245837,-0.223265573806743,-0.19454196991765,-0.286357518868825,-0.173322502626062,-0.223432707316193,-0.194322628155613,-0.286357518868825,-0.163226708183397,-0.287303610039323,-0.249265957173092,-0.196708716024386,-0.196708716024386,-0.2461570854665,-0.194322628155613,-0.125745087200907,-0.159227537574163,-0.111431635972647,-0.17687131377871,-0.194322628155613,-0.321660600567475,-0.085497716451801,-0.2461570854665,-0.286357518868825,-0.0639251583236795,-0.264501534432003,-0.0784820154631944,-0.140871888800593,-0.039036992578265,-0.314210996420377,-0.366569083732092,-0.374217841716181,-0.2461570854665,-0.260474680140384,-0.269756064748598,-0.147832137213758,-0.0384886788766672,-0.187515055553888,-0.163226708183397,-0.203207317506573
"Nung-Ninbei",-0.298433200844724,-0.348741893157932,-0.155296824428825,-0.0723664471457223,-0.182075226491265,-0.155296824428825,-0.117815203446335,-0.182075226491265,-0.418845199110316,-0.208535281253164,-0.215502823561621,-0.252178532443649,-0.138431975300779,-0.298433200844724,-0.298433200844724,-0.155296824428825,-0.182075226491265,-0.252178532443649,-0.215502823561621,-0.155296824428825,-0.0121604480129262,-0.182075226491265,-0.117815203446335,-0.279373726284751,-0.215502823561621,-0.138431975300779,-0.298433200844724,-0.116384188875431,-0.298433200844724,-0.298433200844724,-0.298433200844724,-0.0311071088236927,-0.182075226491265,-0.197788144761446,-0.238227201711927,-0.238227201711927,-0.178021202579131,-0.348741893157932,-0.35863919997752,-0.188778832269813,-0.215502823561621,-0.215502823561621,-0.0086453797805206,-0.208535281253164,-0.261173475664196,-0.261173475664196,-0.182075226491265,-0.0638269477267243,-0.313730716812902,-0.0348848261632323,-0.275708822694417,-0.182075226491265,-0.182075226491265,-0.182075226491265,-0.261173475664196,-0.366287957961609,-0.0855118657769827,-0.278638587205548,-0.208535281253164,-0.298433200844724,-0.182075226491265,-0.298433200844724,-0.111971920538881,0.0253211729695639,-0.298433200844724,-0.275708822694417,-0.138431975300779,-0.208535281253164,-0.178021202579131,-0.117815203446335,-0.117815203446335,-0.186392744401041,-0.278638587205548,-0.215502823561621,-0.313730716812902,-0.208535281253164,-0.139902253459186,-0.182075226491265,-0.24133607341852,-0.155296824428825,-0.298433200844724,-0.155296824428825,-0.197788144761446,-0.215502823561621,0.0737761794735922,-0.238227201711927,-0.208535281253164,-0.313730716812902,-0.182075226491265,-0.178021202579131,-0.24133607341852,-0.261173475664196,-0.215502823561621,-0.298433200844724,0.0510518013232858,-0.155296824428825,-0.238227201711927,-0.348741893157932,-0.348741893157932,-0.155296824428825
"Nuu-chah-nulth",-0.182461733636533,-0.141135285908178,-0.150818329159514,-0.223634749684818,-0.117637752641596,0.031576846944331,-0.167406856896235,-0.209806965568014,-0.206110193433982,-0.275068276600229,-0.0569856337010469,-0.100295043956499,-0.136350749154674,-0.155923153055669,-0.142815573584826,-0.171982456792674,-0.177464158778195,0.0392366125017226,-0.140203543497178,-0.0475046351009469,-0.175948734130065,-0.0225902092936137,-0.0168221633737453,-0.106445609474029,-0.149931521049292,-0.230218270276973,-0.0637375208492433,-0.266885214609254,-0.01184254778614,-0.136468270276973,-0.160734246972702,-0.11467677546399,-0.0710753834143951,-0.172263432074102,-0.0743131549918673,-0.180347591566332,0.0283642104700808,-0.228764126953181,-0.240026567076116,-0.323968270276973,-0.229363852461084,-0.18529542077771,-0.218423153055669,-0.171982456792674,-0.0854005014212833,-0.137854720151365,-0.108857828779676,-0.220765426890845,-0.177680286638012,-0.157349555014275,-0.0769867813943393,-0.314504261806481,-0.156019055863607,-0.174816263208569,-0.0922560642985816,-0.193228892500157,-0.142567637863898,-0.290244373082523,-0.290244373082523,-0.1305146454646,-0.2743656667166,-0.0698329186130606,-0.141312640907693,-0.188851959810824,-0.230218270276973,-0.167718270276973,-0.141739152457154,0.0289349944416868,-0.126388962894983,-0.230218270276973,-0.0650830807085809,-0.224465842207552,-0.141815835533663,-0.0747421906812222,-0.030064126765597,-0.268808983795907,-0.150617436935893,-0.125502998691501,-0.123404413417496,-0.224271177901915,-0.149032405614567,-0.162124954658752,-0.334994369381987,-0.167406856896235,-0.121353350255557,-0.153679316916742,-0.15430379651757,-0.105388394927582,-0.0954181194827757,-0.0988571690728199,-0.123112755085202,-0.154430461006971,-0.242013387498277,-0.130703725395594,-0.116976593314947,-0.077964381642406,-0.243168722199796,-0.292718270276973,-0.167718270276973,-0.12599672081494
"Nyakur",-0.103738761740863,-0.22820478391859,-0.118496004573047,-0.158101477966206,-0.284356759139252,-0.22820478391859,-0.118496004573047,-0.234908389697138,-0.118496004573047,-0.0970740684966925,-0.22820478391859,-0.11445822677572,-0.214974756537641,0.0166732365247293,-0.184561532728104,-0.22820478391859,-0.22820478391859,-0.324768144632872,-0.158101477966206,-0.131641423204307,-0.0547749372078452,-0.158101477966206,-0.201426381856149,-0.0970740684966925,-0.11445822677572,-0.0443549208233356,-0.215070987451463,-0.186031810886511,-0.344562758272048,-0.186031810886511,-0.129793907399724,-0.254664838680488,-0.22820478391859,-0.261632380988946,-0.394871450585257,-0.141220382723353,-0.22820478391859,-0.102124831996432,-0.178702003705843,-0.324768144632872,-0.261632380988946,-0.224150760006456,-0.254664838680488,-0.11445822677572,-0.22820478391859,-0.261632380988946,-0.22820478391859,-0.0355656272899444,-0.22820478391859,-0.324768144632872,-0.215070987451463,-0.394871450585257,-0.162513746302756,-0.184561532728104,-0.0178948660614373,-0.0547749372078452,-0.182351148548431,-0.215070987451463,-0.215524152450884,-0.201426381856149,-0.158101477966206,-0.158101477966206,-0.163944760873659,-0.324768144632872,-0.234908389697138,-0.0443549208233356,-0.0810143835905569,-0.254664838680488,-0.254664838680488,-0.254664838680488,-0.118496004573047,-0.381824555175388,-0.0879981720138214,-0.324768144632872,-0.0208083844577607,-0.284356759139252,-0.0552837552368349,-0.201426381856149,-0.324768144632872,-0.158101477966206,-0.131641423204307,-0.158101477966206,-0.324768144632872,-0.254745791942813,-0.0355656272899444,-0.394871450585257,-0.164803859352277,-0.0443549208233356,0.0958516910814327,-0.22820478391859,-0.324768144632872,-0.0443549208233356,-0.163944760873659,-0.163944760873659,-0.287465630845845,-0.22820478391859,-0.158101477966206,-0.22820478391859,-0.149631309645399,-0.344562758272048
"Old High German",-0.266978905260563,-0.237286984801799,-0.307390290754184,-0.210826930039901,-0.327184904393359,-0.377493596706568,-0.210826930039901,-0.237286984801799,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.206772906127767,-0.237367938064124,-0.377493596706568,-0.266978905260563,-0.280930235992285,-0.261634938891532,-0.280930235992285,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.387390903526155,-0.377493596706568,-0.377493596706568,-0.140723624087517,-0.307390290754184,-0.307390290754184,-0.327184904393359,-0.132253455766711,-0.377493596706568,-0.184048527977461,-0.377493596706568,-0.0406598135706387,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.307390290754184,-0.342482420361538,-0.447596902658952,-0.377493596706568,-0.377493596706568,-0.307390290754184,-0.304460526243053,-0.206772906127767,-0.210826930039901,-0.307390290754184,-0.270087776967156,-0.244254527110257,-0.266978905260563,-0.206772906127767,-0.307390290754184,-0.167183678849415,-0.244254527110257,-0.447596902658952,-0.377493596706568,-0.377493596706568,-0.307390290754184,-0.280930235992285,-0.244254527110257,-0.237286984801799,-0.184048527977461,-0.184810696915418,-0.307390290754184,-0.0863609078621744,-0.377493596706568,-0.447596902658952,-0.447596902658952,-0.237286984801799,-0.327184904393359,-0.377493596706568,-0.307390290754184,-0.377493596706568,-0.184048527977461,-0.304460526243053,-0.307390290754184,-0.377493596706568,-0.266978905260563,-0.210826930039901,-0.377493596706568,-0.387390903526155,-0.146566906994971,-0.280930235992285,-0.280930235992285,-0.140723624087517,-0.307390290754184,-0.280930235992285,-0.237286984801799,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.280930235992285,-0.237286984801799,-0.377493596706568,-0.377493596706568,-0.167183678849415,-0.210826930039901,-0.327184904393359
"Oroqen",-0.134742184757688,-0.00987125347692408,-0.095601498528084,-0.0440221069508594,0.00142664934975312,-0.141709727066146,-0.18738037916872,-0.164434105216452,-0.159090138847421,-0.114985735774338,-0.10828212999579,-0.224640104349248,-0.134742184757688,-0.224640104349248,-0.0425910923799558,-0.134742184757688,-0.134742184757688,-0.18738037916872,-0.252071120731131,-0.164434105216452,-0.224640104349248,-0.10828212999579,-0.114985735774338,-0.062428494625631,-0.0440221069508594,-0.164434105216452,-0.204845490710072,-0.164434105216452,-0.224640104349248,-0.164434105216452,-0.10828212999579,-0.204845490710072,-0.10828212999579,-0.18738037916872,-0.274948796662457,-0.00207112073113069,-0.18738037916872,-0.274948796662457,-0.18738037916872,-0.164434105216452,-0.0440221069508594,-0.164434105216452,-0.062428494625631,-0.274948796662457,-0.224640104349248,-0.284846103482044,-0.201915726198942,-0.10828212999579,-0.039966765582459,-0.114985735774338,-0.164434105216452,-0.0381788240434057,-0.0646388788053039,-0.274948796662457,0.08498511896063,-0.114985735774338,-0.18738037916872,-0.274948796662457,-0.274948796662457,-0.104228106083656,-0.134823138020013,-0.0381788240434057,-0.0383341358942729,-0.164434105216452,-0.141709727066146,0.0755677330994644,-0.18738037916872,-0.224640104349248,-0.164434105216452,0.0353453672170931,-0.292494861466134,-0.204845490710072,-0.114985735774338,-0.141709727066146,-0.224640104349248,-0.18738037916872,-0.18738037916872,-0.164434105216452,-0.114985735774338,-0.0950521026148407,-0.201915726198942,-0.141709727066146,-0.284846103482044,-0.220100218071752,-0.141709727066146,-0.114985735774338,-0.062428494625631,-0.178385435948174,-0.274948796662457,-0.18738037916872,-0.141709727066146,-0.204845490710072,-0.345052102614841,-0.141709727066146,-0.167542976923045,-0.224640104349248,-0.114985735774338,-0.224640104349248,-0.224640104349248,-0.10828212999579
"Otomi",-0.0656923242650099,-0.000557744727442411,-0.279333847532992,-0.23165225786199,-0.279333847532992,-0.164743428349393,-0.356377559905368,-0.251036495108244,-0.138683897063744,-0.257535096590431,-0.121454373362311,-0.250843528190416,-0.244332889329696,-0.143000371322809,-0.277593352890602,-0.157229162867471,-0.324083843832456,-0.111238260184625,-0.303593736256951,-0.241812485384822,-0.167732974785066,-0.178641851713862,-0.213555316658022,-0.123607049798812,-0.133605238143758,-0.250573840233244,-0.230024852454296,-0.0922588879835884,-0.273227358543116,-0.0971424890016629,-0.157222386267041,-0.0908217031952784,-0.0653518551374855,-0.226967510284834,-0.239979784858501,-0.360690863683154,-0.331710614449687,-0.360690863683154,-0.0260424157537269,-0.2147420123602,-0.11254918985911,-0.182318366950627,-0.165996149448288,-0.0825126275061382,-0.176262627506138,-0.194157112314367,-0.167732974785066,-0.150734013178534,-0.279333847532992,-0.144641578582283,-0.263455141167069,-0.189469881474878,-0.139350319829607,-0.22932740452576,-0.14351993545744,-0.218252298194669,-0.231102861948747,-0.0613736200269426,-0.0943077447274424,-0.188255375326705,-0.156139700723414,-0.231102861948747,-0.270873897353919,-0.270873897353919,-0.0411413991488229,-0.22932740452576,-0.295140898181327,-0.171600231310819,-0.162907112314367,-0.375988379651333,-0.223950992794477,-0.201860711426375,-0.238697578704093,-0.194529961998014,-0.277593352890602,-0.314802459224242,-0.356150977405658,-0.135741842180719,-0.0507643726955799,-0.136571809503633,-0.257535096590431,-0.0739244254265938,-0.22765028170992,-0.207388554862754,-0.0312220282198313,-0.248650407239472,-0.131905048035295,-0.281807744727442,-0.22932740452576,-0.119793199846064,-0.154311522750698,-0.238762627506138,-0.195717510284834,-0.22765028170992,-0.231102861948747,-0.111644782272115,-0.188580766734843,-0.213488078035019,-0.218316656205212,-0.293496051207894
"Páez",-0.169314470785413,-0.335981137452079,-0.285672445138871,-0.169314470785413,-0.265877831499695,-0.105054447740482,-0.248412719958343,-0.195774525547311,-0.335981137452079,-0.265877831499695,-0.335981137452079,-0.0907409965122223,-0.225466446006075,-0.169314470785413,-0.335981137452079,-0.248412719958343,-0.353527202255757,-0.202742067855769,-0.225466446006075,-0.165260446873279,-0.239417776737797,-0.262948066988565,-0.406084443404464,-0.335981137452079,-0.262948066988565,-0.265877831499695,-0.123460835415254,-0.265877831499695,-0.335981137452079,-0.335981137452079,-0.239417776737797,-0.266612970578899,-0.345878444271667,-0.119811690572666,-0.228575317712668,-0.176018076563961,-0.345878444271667,-0.285672445138871,-0.119811690572666,-0.335981137452079,-0.335981137452079,-0.0555679136425428,-0.202574934346319,-0.142536068722972,-0.169314470785413,-0.225466446006075,-0.265877831499695,-0.335981137452079,-0.266612970578899,-0.195774525547311,-0.265877831499695,-0.0596056914398698,-0.345878444271667,-0.265877831499695,-0.169314470785413,-0.169314470785413,-0.265877831499695,-0.225466446006075,-0.202742067855769,-0.105054447740482,-0.406084443404464,-0.265877831499695,-0.406084443404464,-0.169314470785413,-0.345878444271667,-0.228575317712668,-0.285672445138871,-0.335981137452079,-0.248412719958343,-0.225466446006075,-0.202574934346319,-0.265877831499695,-0.285672445138871,-0.285672445138871,-0.165260446873279,-0.285672445138871,-0.0992111648330286,-0.169314470785413,-0.165260446873279,-0.285672445138871,-0.142536068722972,-0.265877831499695,-0.262948066988565,-0.228575317712668,-0.195774525547311,-0.173631988695189,-0.202742067855769,-0.123460835415254,-0.202742067855769,-0.265877831499695,-0.335981137452079,-0.225466446006075,-0.406084443404464,-0.169314470785413,-0.335981137452079,-0.239417776737797,-0.285672445138871,-0.169314470785413,-0.225466446006075,-0.156084443404464
"Paliu",-0.314753333158714,-0.254547334025917,-0.224855413567154,-0.294958719519538,-0.0846488016623853,-0.172379125680772,-0.101831998090973,-0.0317286921385886,-0.292028955008407,-0.268498664757639,-0.0145454957100011,-0.205098964583804,-0.0512049584772224,-0.185165331424306,-0.185165331424306,-0.278146313308016,-0.294958719519538,-0.314753333158714,-0.0275898388920075,-0.254547334025917,-0.314753333158714,-0.0886865794597124,-0.205098964583804,-0.170022465384865,-0.231822955875611,-0.254547334025917,-0.330050849126892,-0.0739293366275287,-0.134135335760325,-0.365062025471922,-0.0868722640226123,-0.134135335760325,-0.172379125680772,-0.134135335760325,-0.365062025471922,-0.198395358805255,-0.0474272411376828,0.0119145590518972,-0.171616956742815,-0.435165331424306,-0.224855413567154,-0.254547334025917,-0.119821884532065,-0.111410957610019,-0.231822955875611,-0.278146313308016,-0.231822955875611,-0.0801470800407144,-0.268498664757639,-0.111410957610019,-0.25765620573251,-0.128292052852871,-0.154752107614769,-0.294958719519538,-0.294958719519538,-0.0512049584772224,-0.171616956742815,-0.231822955875611,-0.194341334893121,-0.365062025471922,-0.254547334025917,-0.314753333158714,-0.224855413567154,-0.0474272411376828,-0.37495933229151,-0.198395358805255,-0.134135335760325,-0.254547334025917,-0.205098964583804,-0.0801470800407144,-0.253172666747117,-0.185165331424306,-0.198395358805255,-0.254547334025917,-0.0512049584772224,-0.365062025471922,-0.194341334893121,0.111978369568775,-0.198395358805255,-0.365062025471922,-0.277493607978186,-0.205098964583804,-0.198395358805255,-0.25765620573251,-0.154752107614769,-0.0921843495405962,-0.224855413567154,-0.194341334893121,-0.138674840482451,-0.231822955875611,-0.231822955875611,-0.111410957610019,-0.365062025471922,-0.0317286921385886,-0.294958719519538,-0.198395358805255,-0.198395358805255,-0.171616956742815,-0.101831998090973,-0.194341334893121
"Panare",-0.287447452040539,-0.375015869534276,-0.324707177221067,-0.234809257629507,-0.234809257629507,-0.264501178088271,-0.278452508819993,-0.182332969743125,-0.148628684544805,-0.109938326348743,-0.10213819360295,-0.181570800805169,-0.182332969743125,-0.0611588025395761,-0.234809257629507,-0.241776799937965,-0.10213819360295,-0.304912563581891,-0.324707177221067,-0.241776799937965,-0.304912563581891,-0.301982799070761,-0.181570800805169,-0.121364801672372,-0.094602645724739,-0.158846422654862,-0.16617622983553,-0.301982799070761,-0.241776799937965,-0.16249556749745,-0.215052808646157,-0.278452508819993,-0.098640423522066,-0.144089179822679,-0.215052808646157,-0.098640423522066,-0.304912563581891,-0.375015869534276,-0.304912563581891,-0.181570800805169,-0.267610049794864,-0.208349202867609,-0.204295178955475,-0.0838831806898823,-0.138245896915225,-0.181570800805169,-0.181570800805169,-0.234809257629507,-0.264501178088271,-0.340004693189246,-0.234809257629507,-0.264501178088271,-0.181570800805169,-0.181570800805169,-0.177571630195935,-0.324707177221067,-0.181570800805169,-0.324707177221067,-0.204295178955475,-0.144089179822679,-0.128759741887306,-0.16617622983553,-0.28810015737037,-0.241776799937965,-0.304912563581891,-0.375015869534276,-0.304912563581891,-0.094602645724739,0.00839033357148533,-0.181570800805169,-0.234809257629507,-0.267610049794864,-0.267610049794864,-0.301982799070761,-0.304912563581891,-0.13108113925408,-0.241776799937965,-0.094602645724739,-0.264501178088271,-0.0573810852000365,-0.0611588025395761,-0.264501178088271,-0.264501178088271,-0.164705951677123,-0.320167290943571,-0.234809257629507,-0.215052808646157,-0.208349202867609,-0.304912563581891,-0.158846422654862,-0.375015869534276,-0.0611588025395761,-0.0416825362009423,-0.264501178088271,-0.164705951677123,-0.0838831806898823,-0.000952803406779834,-0.234890210891832,-0.208349202867609,-0.324707177221067
"Pear",-0.0920429896083879,-0.0934740041792914,-0.0368614216621842,-0.27409200157768,-0.254297387938504,-0.216994874151477,-0.324400693890889,-0.0876307212718377,-0.254297387938504,0.0825363951974246,-0.27409200157768,-0.213886002444884,-0.18419408198612,-0.27409200157768,-0.0480252478786789,-0.191161624294578,-0.27409200157768,-0.324400693890889,-0.0439874700813518,-0.324400693890889,-0.18419408198612,-0.157734027224222,-0.157734027224222,-0.0876307212718377,0.0825363951974246,-0.27409200157768,-0.0876307212718377,-0.254297387938504,-0.254297387938504,-0.0368614216621842,-0.18419408198612,0.11818597498644,-0.16443763300277,-0.0611706665099393,-0.27409200157768,-0.324400693890889,-0.0876307212718377,-0.114090776033736,-0.254297387938504,-0.269552115300184,-0.190994490785128,-0.157734027224222,-0.269552115300184,-0.131717794099738,-0.0332680050464952,-0.114090776033736,-0.157734027224222,-0.254297387938504,-0.153680003312088,-0.213886002444884,-0.324400693890889,-0.130955625161781,-0.0368614216621842,-0.251367623427374,-0.18419408198612,-0.191161624294578,-0.114090776033736,0.013071492689026,-0.324400693890889,-0.251367623427374,0.015187001457533,-0.0450189976752632,-0.213886002444884,0.0723867503869136,-0.191161624294578,-0.324400693890889,-0.153680003312088,-0.227837333176606,-0.157734027224222,-0.324400693890889,-0.301523017959563,-0.0611706665099393,-0.324400693890889,-0.254297387938504,-0.0934740041792914,-0.130955625161781,-0.191161624294578,-0.0368614216621842,-0.191161624294578,-0.131717794099738,-0.191161624294578,-0.254297387938504,-0.227837333176606,-0.18419408198612,-0.114090776033736,-0.213886002444884,-0.18419408198612,-0.324400693890889,-0.27409200157768,-0.153680003312088,-0.157734027224222,-0.227837333176606,-0.227837333176606,-0.18419408198612,-0.0934740041792914,-0.0611706665099393,-0.0876307212718377,-0.227837333176606,-0.153680003312088,-0.213886002444884
"Persian",-0.240699392350301,-0.336896489122422,-0.044149870533597,-0.196770830479978,-0.121096601010511,-0.143451420393314,-0.296471267900371,-0.203490286016661,-0.139452249784081,-0.13018805636271,-0.156999795074806,-0.242752142807222,-0.166175798543621,-0.226381797676417,-0.176933428234303,-0.203657419526111,-0.270488848509571,-0.203657419526111,-0.282274493031427,-0.354442553926099,-0.286587796809213,-0.203490286016661,-0.199124291669175,-0.256914346482124,-0.282047910531717,-0.354442553926099,-0.221037831307386,-0.314018813191096,-0.226381797676417,-0.236361111868262,-0.0906403614754521,-0.249980776958516,-0.249328071628685,-0.167709418510881,-0.203490286016661,-0.249980776958516,-0.157549190988049,-0.294435708630294,-0.203490286016661,-0.314018813191096,-0.267528322249241,-0.286587796809213,-0.086968864369202,-0.225007130397616,-0.121096601010511,-0.170229822455755,0.00269120622599994,-0.336896489122422,-0.226381797676417,-0.100126516503371,-0.225007130397616,-0.249980776958516,-0.266793183170037,-0.249328071628685,-0.240699392350301,-0.266793183170037,-0.249980776958516,-0.196770830479978,-0.22949066938301,-0.115974090306923,-0.286587796809213,-0.346793795942009,-0.203490286016661,-0.286587796809213,-0.266793183170037,-0.124376187085596,-0.346793795942009,-0.240699392350301,-0.406999795074806,-0.22949066938301,-0.296471267900371,-0.346793795942009,-0.124088708595486,-0.166175798543621,-0.176933428234303,-0.124088708595486,-0.242752142807222,-0.104538784839921,-0.22949066938301,-0.125749795074806,-0.124376187085596,-0.203490286016661,-0.406999795074806,-0.144213589331271,-0.167739767763805,-0.226381797676417,-0.354442553926099,-0.22949066938301,-0.167709418510881,-0.167739767763805,-0.18343202971649,-0.144213589331271,-0.301885312777392,-0.176933428234303,-0.0785044905396384,-0.16587671798456,-0.240699392350301,-0.0718189459368892,-0.164659560632197,-0.267528322249241
