"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.194003227249539,-0.127022628732178,-0.14028410215639,0.00868697514543959,-0.155852440718729,-0.00404316819411887,-0.126121898481489,-0.0393888883845325,0.0419469975406197,-0.0255888087728442,-0.0116842678019322,-0.124691519981366,-0.0135060496560914,-0.23442844847159,-0.0416811906698967,-0.161395378008075,-0.165060281598409,-0.0550811503372174,-0.123913757025585,-0.146499427739868,-0.0545317544239741,-0.0744653875834714,0.0832063358626492,-0.122539089746785,-0.101022245365829,-0.184119756158382,-0.0834747000751038,-0.165060281598409,-0.0175860047895947,-0.164325142519206,0.0467206057967493,-0.184119756158382,-0.194003227249539,-0.0794035815349511,-0.118569790656554,-0.194003227249539,0.0419469975406197,0.0594535749304048,-0.0744653875834714,-0.147512736307684,-0.165060281598409,-0.022325332493711,-0.251974513275267,-0.0427366372026698,-0.211550772540264,-0.177805464304561,-0.101022245365829,-0.0409833797424828,-0.13648663720267,-0.146860030977854,-0.0550811503372174,-0.19941727212656,-0.036984209133249,-0.127022628732178,-0.0418822193867805,-0.118569790656554,0.0832063358626492,-0.191967667979463,-0.123913757025585,-0.251974513275267,-0.19941727212656,-0.101189378875279,-0.122539089746785,-0.154446305831292,-0.0546279853377961,-0.244325755291178,-0.184119756158382,0.124877374823722,-0.036984209133249,-0.244325755291178,-0.0942218365668216,-0.117013357332309,-0.179579869880885,-0.127022628732178,-0.101189378875279,-0.0186285603596791,-0.0868840336422966,-0.0409833797424828,-0.0809639890656585,-0.179806452380596,-0.117031754423974,0.0136639952104053,0.163361226153434,-0.165060281598409,-0.101962731757445,0.00883813273970624,-0.0744653875834714,-0.229489030127633,-0.123913757025585,-0.179806452380596,-0.0219081464347645,-0.221381553061722,-0.23442844847159,-0.0226607070386373,-0.191967667979463,-0.0457985283546133,-0.127022628732178,-0.0187022953187188,-0.23442844847159,-0.00804126348211909
"Romanian",-0.0501490281790539,-0.132912271952706,-0.158011925068366,-0.178750057564731,-0.0119355938504057,0.00168070961508637,-0.0398943910660396,-0.0996518083918005,0.1552346427141,-0.178750057564731,-0.155803783612463,-0.0869711769240947,0.198807786816605,-0.137126663789547,-0.276215781878055,-0.138736854380977,-0.0435742943888096,-0.133079405462156,-0.00124093187293484,-0.082969200772025,-0.187029533511791,-0.0359331947809962,-0.0109883444178666,-0.0297038142902837,-0.196215169106083,-0.196004217014788,-0.112854015652536,-0.112854015652536,-0.0864217810108514,0.130468969219335,-0.0505185869465564,-0.179402762894561,0.190674968352131,-0.0728734063293601,-0.186336332418169,-0.111293608121828,-0.152901796870483,0.0118712863908425,-0.199910834445616,-0.0864217810108514,-0.0551717810108514,-0.154429116333662,-0.0220886801505856,-0.126192816416024,-0.0537981730216418,-0.132912271952706,-0.106355414170349,-0.106355414170349,0.0869068694645316,-0.154429116333662,0.377492445232618,-0.216009782745259,-0.170121378286347,-0.231307298713438,0.074149679618138,-0.144256555730344,-0.289931290068997,0.0643826635891991,0.0241067461635837,-0.152863537360188,-0.0313364439784698,-0.231307298713438,-0.211469896467762,-0.106355414170349,0.0314789070300967,0.0852682499643322,-0.0154106281231184,-0.073635575267317,-0.225893253836416,-0.0975276245216904,-0.0297038142902837,-0.0210783341186102,-0.106355414170349,-0.133079405462156,-0.158912655319056,-0.0996518083918005,-0.118774060229174,-0.196004217014788,0.0130632211571581,0.0248142137859261,-0.118774060229174,-0.131655361162999,-0.170121378286347,-0.172174128743268,-0.150459817243432,-0.154429116333662,0.123710952670154,-0.0574788353597215,-0.0721340324684639,-0.141999794028272,0.00375666810227937,0.123710952670154,-0.112854015652536,-0.148921781010851,0.142158972116998,-0.283864539862145,-0.0864217810108514,0.00334947435899435,-0.152901796870483,-0.0399312900689964
"Sakha",-0.190957041858318,-0.144702373457244,0.0763690501627126,-0.251163040991114,-0.0613690401239108,-0.00890802988902595,0.0953157109734791,0.043649211259681,-0.133859914432115,0.0212317653250981,-0.130751042725522,-0.171162428219142,-0.190957041858318,-0.107859531065766,0.11866818145156,-0.0745990675048599,-0.0103390444599295,-0.107859531065766,0.0763690501627126,-0.0324260944727809,-0.0485828343803764,-0.130751042725522,0.0391474896380101,-0.154350022007621,-0.072078663559986,-0.109600025708157,0.0988307792058847,-0.171162428219142,-0.101140075529083,-0.0614652710377328,-0.241265734171527,-0.0613690401239108,-0.10349353671828,-0.0813026732834081,-0.10349353671828,0.098321961176895,-0.0478206654424195,-0.0721090128129103,-0.107859531065766,-0.125407076356491,-0.0613690401239108,-0.190957041858318,-0.00449576155247577,-0.130751042725522,-0.133859914432115,-0.0705450435927258,-0.107859531065766,0.0238118090140058,-0.00890802988902595,-0.0813026732834081,-0.15369731667779,-0.171162428219142,-0.241265734171527,-0.0485828343803764,-0.130751042725522,-0.0287454321347012,-0.101059122266758,-0.0462261740844692,-0.0745990675048599,-0.0309558163143741,0.00266899610866944,-0.0813026732834081,-0.15369731667779,-0.171162428219142,-0.144702373457244,-0.133859914432115,-0.0745990675048599,-0.0478206654424195,-0.161283591531229,0.0189998086463017,-0.0813026732834081,-0.108026664575216,-0.00890802988902595,-0.108026664575216,-0.133859914432115,-0.125407076356491,-0.15369731667779,-0.107859531065766,-0.190957041858318,0.0212317653250981,-0.0705450435927258,-0.133859914432115,0.0462735380571777,-0.127849055983542,0.072591332823173,-0.0724748836347497,-0.101140075529083,0.00266899610866944,-0.0478206654424195,-0.0813026732834081,-0.15369731667779,-0.101059122266758,-0.190957041858318,-0.101140075529083,-0.0250962872921132,-0.218388058240201,0.0039744067683305,-0.241265734171527,-0.108026664575216,-0.147121387856327
"Swahili",-0.329165374464186,-0.324625488186689,-0.285329720462195,-0.356596390846068,-0.291905649283658,-0.268959375331389,-0.0656169997826945,-0.208753376198593,-0.246234997181083,-0.379474066777394,-0.379474066777394,-0.282910706063112,-0.3248520706864,-0.389371373596982,-0.170634427078648,-0.30937076082501,-0.285329720462195,-0.329165374464186,-0.246067863671633,-0.212807400110727,-0.148547377065797,-0.389371373596982,-0.272068247037982,-0.266057388589409,-0.267584708052589,-0.272068247037982,-0.0816871618113953,-0.169164148920242,-0.291905649283658,-0.329165374464186,-0.135244271869512,-0.329165374464186,-0.267584708052589,-0.389371373596982,-0.0919347945486898,-0.0262487222543952,-0.267584708052589,-0.239267454872626,-0.246234997181083,-0.379474066777394,-0.135539336497198,-0.268959375331389,-0.306440996313879,-0.324625488186689,-0.324625488186689,-0.310105899904213,-0.329165374464186,-0.282910706063112,-0.389371373596982,-0.217124918020503,-0.153086881787923,-0.379474066777394,-0.282910706063112,-0.246067863671633,-0.389371373596982,-0.379474066777394,-0.153086881787923,-0.239267454872626,-0.389371373596982,-0.219048351014276,-0.379474066777394,-0.397020131581071,-0.299491924137096,-0.186028998048287,-0.0990608429678574,-0.344462890432365,-0.309159808733715,-0.219511005889276,-0.144492035697397,-0.186028998048287,-0.329165374464186,-0.241701869324148,-0.219511005889276,-0.291905649283658,-0.246234997181083,-0.148547377065797,-0.329165374464186,-0.263615408962358,-0.306440996313879,-0.134233925837537,-0.239267454872626,-0.272068247037982,-0.30937076082501,-0.246234997181083,-0.246067863671633,-0.239348408134951,-0.291905649283658,-0.291905649283658,-0.272068247037982,-0.379474066777394,-0.212807400110727,-0.217124918020503,0.0203196277038236,-0.389371373596982,-0.246067863671633,-0.268959375331389,-0.299491924137096,-0.241701869324148,-0.148547377065797,-0.310105899904213
"Takia",-0.30264303468938,-0.312540341508968,-0.30264303468938,-0.232539728736996,-0.372746340641764,-0.30264303468938,-0.232539728736996,-0.169403965093069,-0.232539728736996,-0.162517376046937,-0.232539728736996,-0.0574028937495229,-0.229609964225865,-0.252334342376172,-0.30264303468938,-0.215727322525474,-0.0574028937495229,-0.169403965093069,-0.142679973801262,0.119875037942144,-0.247794456098675,-0.30264303468938,-0.252334342376172,-0.195237214949968,-0.0658730620703292,-0.192128343243375,-0.26763185834435,-0.30264303468938,-0.372746340641764,-0.0901227326525545,-0.195237214949968,-0.372746340641764,-0.135976368022713,-0.232539728736996,-0.30264303468938,-0.109197965960273,-0.312540341508968,-0.162436422784612,-0.162436422784612,-0.372746340641764,-0.252334342376172,-0.312540341508968,-0.30264303468938,-0.169403965093069,-0.192128343243375,-0.109197965960273,-0.186784376874344,-0.312540341508968,-0.109197965960273,-0.206079673975097,-0.252334342376172,-0.142679973801262,-0.30264303468938,-0.0658730620703292,-0.312540341508968,-0.229609964225865,-0.109197965960273,-0.192128343243375,-0.169403965093069,-0.252334342376172,-0.162436422784612,-0.135976368022713,-0.169403965093069,-0.232539728736996,-0.0658730620703292,-0.26763185834435,-0.135976368022713,-0.142679973801262,-0.142679973801262,-0.192128343243375,-0.10996013489823,-0.135976368022713,-0.0394130073084308,-0.206079673975097,-0.30264303468938,-0.0232613384737547,-0.232539728736996,-0.320189099493057,-0.229609964225865,-0.206079673975097,-0.0489919668274768,-0.0923331168322274,-0.232539728736996,-0.162436422784612,-0.215074617195644,-0.206079673975097,-0.0938033949906343,0.0369446606590416,-0.0222298108798433,-0.192128343243375,-0.192128343243375,-0.192128343243375,-0.109197965960273,-0.162436422784612,-0.252334342376172,-0.162436422784612,-0.232539728736996,-0.0574028937495229,-0.372746340641764,-0.206079673975097
"Tarifiyt Berber",-0.216138825672338,-0.129845758913487,0.0165569421498999,-0.305998580608072,-0.279904789788336,-0.341090710215427,-0.123794963839588,-0.0249525005246505,-0.305998580608072,-0.113292960873412,-0.215676170797338,-0.222637427154525,-0.22514813816397,-0.325793194247248,-0.281957540245257,-0.0885626143317521,-0.139331913941406,-0.0365141912120348,0.0464161860710677,-0.108512933179306,-0.111024343374924,-0.216138825672338,-0.0257472633231854,-0.131872091652575,-0.222637427154525,-0.131872091652575,-0.181062326473399,-0.235976227918013,-0.145175196848859,-0.00718428008477245,-0.111024343374924,-0.145175196848859,-0.393647951364134,-0.0360053731830451,-0.265587195114452,-0.0392681034245274,-0.183418986769306,-0.305998580608072,-0.325793194247248,-0.145175196848859,-0.145175196848859,-0.196205192512841,-0.268696066821045,-0.206914815948916,-0.28918617439655,-0.235976227918013,-0.183418986769306,-0.107871121931305,-0.084969197716063,-0.139487225792273,-0.139487225792273,-0.264212527835651,-0.303068816096942,-0.165370064520714,-0.265587195114452,0.141097555982938,-0.141119855480459,0.0165569421498999,-0.0658077226809067,-0.268696066821045,-0.0257472633231854,-0.182656817831349,-0.35322421062913,-0.145716606282985,0.0935326928021569,-0.279538525846174,-0.265587195114452,-0.128009442878461,-0.376101886560456,-0.122450818698553,-0.084969197716063,-0.111024343374924,-0.242862816964145,-0.0285049600064304,-0.3711624682165,-0.129845758913487,-0.0584671022262172,-0.181062326473399,-0.205381195981655,-0.131872091652575,-0.13283530534916,-0.242695683454695,-0.20943521989379,-0.0947703130849942,-0.305998580608072,-0.143744182277956,-0.230273974422185,-0.23832968910721,-0.165370064520714,-0.145716606282985,-0.279904789788336,-0.242862816964145,0.0850448074871595,-0.145716606282985,-0.176299698702803,-0.265587195114452,-0.178657647222115,-0.303068816096942,-0.0406447624773355,0.010598387497878
"Vietnamese",-0.00713065979402439,0.0798537414012122,-0.0632826350146865,-0.0405582568643802,-0.0336716678182478,-0.103694020508307,-0.0663915067212794,-0.0335907145559228,-0.0862289089669548,0.071442814479166,-0.0772339657464085,0.248720746170833,-0.191343391264368,-0.0335907145559228,-0.0772339657464085,-0.103694020508307,-0.173797326460691,-0.173797326460691,-0.103694020508307,-0.0663915067212794,-0.100764255997176,0.0423721204187223,0.0894327009202581,-0.138786150115662,-0.0405582568643802,0.0894327009202581,0.057129363250906,-0.103694020508307,-0.0772339657464085,0.019647742268416,-0.103694020508307,-0.022843578064205,0.106615897348846,0.0629726461583597,-0.0772339657464085,-0.173797326460691,-0.183694633280279,0.117335362383702,-0.0663915067212794,-0.100764255997176,-0.00307663588189033,-0.0405582568643802,-0.0336716678182478,0.106615897348846,0.0365125913964615,-0.118948747869986,0.019647742268416,0.019647742268416,-0.0335907145559228,0.0894327009202581,0.019647742268416,0.0365125913964615,-0.0772339657464085,0.0629726461583597,-0.0335907145559228,-0.191343391264368,-0.00713065979402439,-0.0336716678182477,-0.00307663588189022,-0.103694020508307,-0.103694020508307,-0.103694020508307,-0.173797326460691,-0.0862289089669548,-0.0632826350146865,-0.00713065979402439,0.0365125913964615,0.0585603778218096,-0.0405582568643802,-0.0862289089669548,-0.173797326460691,-0.138786150115662,0.117335362383702,-0.173797326460691,0.0894327009202581,-0.0335907145559228,-0.0335907145559228,-0.0335907145559228,0.0365125913964615,0.159536006872642,-0.0632826350146865,0.0629726461583597,-0.243900632413075,-0.173797326460691,0.0365125913964615,-0.173797326460691,0.019647742268416,-0.173797326460691,0.0629726461583597,-0.103694020508307,-0.173797326460691,-0.0772339657464085,0.163036456675238,-0.100764255997176,-0.173797326460691,-0.123488634147483,-0.0862289089669548,0.0894327009202581,-0.173797326460691,-0.173797326460691
"Wichí",-0.0120556673041622,-0.164771003239107,-0.205182388732727,-0.275285694685111,-0.062765392648286,-0.108619028018445,-0.205182388732727,0.228214755117484,-0.108619028018445,-0.0818406259560043,-0.108619028018445,0.0615480884508176,-0.205182388732727,0.00512752912442527,-0.275285694685111,-0.104565004106311,-0.205182388732727,-0.135079082780343,0.00108975132709821,-0.205182388732727,0.0752308350768095,-0.0649757768279589,-0.275285694685111,-0.275285694685111,-0.0443590049735143,-0.0649757768279589,-0.0649757768279589,-0.0120556673041622,0.0615480884508176,-0.205182388732727,-0.104565004106311,-0.108619028018445,-0.0120556673041622,-0.108619028018445,0.00512752912442527,0.131651394403202,-0.108619028018445,0.0643020006633102,-0.115322633796993,-0.205182388732727,-0.142046625088801,-0.135079082780343,-0.205182388732727,0.121501749592691,0.00512752912442527,-0.0385157220660606,-0.108619028018445,-0.275285694685111,0.0385713723095882,-0.0443590049735143,-0.104565004106311,-0.224977002371903,-0.178722333970829,-0.142046625088801,-0.202252624221597,-0.0778414553467704,-0.164771003239107,-0.275285694685111,0.0122535775435929,0.0122535775435929,0.0615480884508176,-0.275285694685111,-0.178722333970829,-0.275285694685111,-0.0689634807509822,0.0643020006633102,-0.142046625088801,0.00512752912442527,0.0315875838863237,0.131651394403202,-0.135079082780343,-0.178722333970829,-0.108619028018445,-0.135079082780343,0.0158469941592819,-0.124331946288625,-0.142046625088801,-0.178722333970829,0.147232377946413,0.0158469941592819,-0.0818406259560043,-0.0649757768279589,-0.0385157220660606,-0.205182388732727,0.131651394403202,-0.108619028018445,-0.120376124480598,-0.12182123527918,-0.178722333970829,-0.115322633796993,-0.0443590049735143,-0.205182388732727,0.00409600153051393,0.00512752912442527,-0.275285694685111,0.19825425055299,0.0385713723095882,0.0615480884508176,-0.142046625088801,0.0615480884508176
"Yaqui",-0.209144649299213,-0.236402155306455,-0.213677777156148,-0.260001134588553,-0.236402155306455,-0.276813540800075,-0.296608154439251,-0.259348429258723,-0.206791188110016,-0.0818393035669269,-0.276813540800075,-0.276813540800075,-0.259348429258723,-0.417020152704843,-0.115990157040862,-0.0705414007402497,-0.055784157908066,-0.236402155306455,-0.236402155306455,-0.153471778023352,-0.167020152704843,-0.213677777156148,-0.236402155306455,-0.151877286665402,-0.259348429258723,-0.176196156173659,-0.136606928895307,-0.346916846752459,-0.154233946961309,-0.31190567040743,-0.259348429258723,-0.177729776140919,-0.176196156173658,-0.260001134588553,-0.177729776140919,-0.213677777156148,-0.276813540800075,-0.180250180085793,-0.186953785864341,-0.276813540800075,-0.260001134588553,-0.276813540800075,-0.136606928895307,-0.296608154439251,-0.110146874133409,-0.136606928895307,-0.180250180085793,-0.0620019013212517,-0.231058188937424,-0.180250180085793,-0.180250180085793,-0.31190567040743,-0.276813540800075,-0.239511027013048,-0.213677777156148,-0.115990157040862,-0.276813540800075,-0.324039170821133,-0.356814153572047,-0.364462911556137,-0.239511027013048,-0.296608154439251,-0.213677777156148,-0.138077207053714,-0.273883776288945,-0.276813540800075,-0.0366226828729097,-0.356814153572047,-0.260001134588553,-0.180250180085793,-0.250353486038177,-0.213677777156148,-0.0818393035669269,-0.356814153572047,-0.296608154439251,-0.213510643646698,-0.154233946961309,-0.276813540800075,-0.059377574523755,-0.153471778023352,-0.31190567040743,-0.296608154439251,-0.213677777156148,-0.276813540800075,-0.193452387346528,-0.236402155306455,-0.276813540800075,-0.213677777156148,-0.180250180085793,-0.134396544715634,-0.101676705812602,-0.013583513419126,-0.259348429258723,-0.356814153572047,-0.296608154439251,-0.206791188110016,-0.236402155306455,-0.101676705812602,-0.250353486038177,-0.296608154439251
"Zinacantán Tzotzil",-0.0578858913022596,-0.158530947385537,0.0510479212045537,-0.0161567399075955,-0.0553751802928143,-0.0756005701024348,-0.135806569235231,0.0495523588840375,-0.0686330277939774,-0.27894294565113,-0.226385704502423,-0.0710674422454993,-0.138736333746362,-0.0199011951730081,-0.139471472825565,-0.0756005701024348,0.00147027815840683,0.0675358063134639,-0.0488765788106272,-0.0153945709696386,-0.138736333746362,-0.139471472825565,-0.0983249482527411,-0.0488765788106272,-0.0754334365929848,0.0364005012411114,-0.0754334365929848,-0.139471472825565,-0.0754334365929848,0.0640380362325801,-0.0771739312353756,-0.173828463353716,-0.112276278984463,-0.0929809818837101,-0.158530947385537,-0.0754334365929848,0.0220870500128514,-0.0686330277939774,-0.0161567399075955,-0.0630117275604739,-0.0754334365929848,0.0514259031190826,0.0350950905814503,-0.0756005701024348,-0.139471472825565,-0.0488765788106272,-0.158530947385537,-0.139471472825565,0.0344269415125504,0.0353901552091359,-0.0686330277939774,-0.0153945709696386,-0.0350423132380546,-0.0153945709696386,0.0350950905814503,-0.0983249482527411,-0.112642542926625,-0.0488765788106272,-0.0710674422454993,-0.0983249482527411,-0.218736946518333,-0.0153945709696386,-0.208839639698746,-0.121271222205009,-0.138736333746362,-0.042172973032079,-0.173828463353716,-0.154217643607752,-0.101433819959334,-0.0153945709696386,0.0880970226296076,0.0277750210694379,-0.0153945709696386,-0.218736946518333,-0.0756005701024348,-0.0983249482527411,0.0562379034867867,-0.18596196376742,-0.046490490941855,-0.138736333746362,0.0822930491456476,-0.0161567399075955,-0.135806569235231,0.0760753057324619,0.053969285988299,0.00732980718066767,-0.208839639698746,0.0822930491456476,-0.0161567399075955,-0.112642542926625,-0.0686330277939774,0.130748055649676,-0.0578858913022596,-0.100533089708644,-0.135806569235231,-0.138736333746362,-0.218736946518333,-0.0756005701024348,-0.0771739312353756,-0.095422961510761
