"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.155139506924914,-0.0934415199813656,-0.0550811503372174,-0.0393888883845325,-0.191967667979463,-0.0510791741851476,0.0158836427696859,-0.0677617818049232,-0.142258205991089,-0.0834747000751038,-0.07398663720267,-0.101022245365829,-0.127022628732178,-0.0417455486804397,-0.0409833797424828,-0.258041263482119,0.000308480018634261,-0.146860030977854,-0.258041263482119,-0.0120096592100704,-0.19941727212656,-0.0712505137106042,-0.00804126348211909,-0.0886005363333181,-0.118569790656554,-0.161395378008075,-0.0545317544239741,-0.0966562510183435,-0.0813273507216036,-0.0744653875834714,-0.19941727212656,-0.10276274000822,-0.0637077578927892,-0.0652717271129736,-0.191967667979463,-0.0813273507216036,-0.146860030977854,-0.0677617818049232,-0.146860030977854,-0.0942218365668216,-0.164114190427911,-0.0409833797424828,-0.146860030977854,-0.211550772540264,-0.036984209133249,-0.127022628732178,-0.221381553061722,-0.0473798852697045,-0.165060281598409,-0.244325755291178,-0.258041263482119,-0.0346262606139368,-0.165060281598409,-0.19941727212656,-0.148281754423974,0.00883813273970624,-0.23442844847159,0.0367456119891132,-0.164325142519206,-0.0545317544239741,-0.00067822042418042,-0.23442844847159,-0.23442844847159,-0.184119756158382,-0.179579869880885,-0.0782336305470643,-0.0720792997146992,-0.0417455486804397,-0.146860030977854,0.00980134643629171,-0.10813046934978,-0.123913757025585,-0.0179588544732416,-0.0857817544239741,-0.0809639890656585,-0.101022245365829,0.0270538270993311,-0.0794035815349511,-0.0412824938788781,-0.0232817544239741,-0.0315098612935042,-0.221381553061722,-0.0550811503372174,-0.118569790656554,-0.229489030127633,-0.0380734582371614,-0.0992460241094794,-0.258041263482119,-0.211550772540264,-0.0794035815349511,0.0108116924682672,-0.10276274000822,-0.123913757025585,-0.179806452380596,-0.148281754423974,-0.123913757025585,-0.168020807858739,-0.164114190427911,-0.0943027898291466,-0.0677617818049232
"Romanian",-0.196004217014788,-0.150459817243432,-0.0292721512390729,-0.196215169106083,-0.289931290068997,-0.154429116333662,-0.00605293224063896,0.00810927143426265,-0.266318475058467,-0.155803783612463,-0.103969326301577,-0.0737722459736578,-0.231307298713438,-0.196950308185286,-0.0971617536998509,0.0732692202899543,0.0275635483435275,0.166872289941722,-0.154429116333662,0.142245998124605,-0.103969326301577,-0.115364726661981,0.0475385919362323,-0.0119355938504057,-0.211469896467762,0.0712146075118466,-0.106355414170349,0.190674968352131,-0.0869711769240947,0.117087728047294,-0.0955977844796664,-0.132912271952706,0.0212207971702371,-0.0295485024394164,-0.0140115523375987,-0.00124093187293484,-0.0764947106788003,-0.154429116333662,-0.225893253836416,-0.0535106945315318,-0.0596100422987562,-0.216009782745259,0.0434994882037113,0.373239872977614,-0.231307298713438,-0.134652766595097,-0.0865180119246735,-0.0688742357201263,-0.118774060229174,-0.0869711769240947,-0.0574788353597215,0.0732692202899543,0.0475385919362323,0.0130632211571581,-0.0574788353597215,-0.0975276245216904,-0.103969326301577,-0.073635575267317,-0.0869711769240947,-0.196950308185286,-0.0384610800274906,-0.154429116333662,-0.082969200772025,-0.0220886801505856,-0.132912271952706,-0.132912271952706,-0.168376663789547,0.0212207971702371,-0.0297038142902837,-0.158912655319056,-0.133079405462156,0.073778038318944,0.118569085844832,-0.00350954937142256,-0.106355414170349,0.00655920087285855,-0.216009782745259,0.123710952670154,-0.082969200772025,-0.289931290068997,-0.178750057564731,-0.103969326301577,0.00655920087285855,-0.115364726661981,0.113659542032974,0.0212207971702371,-0.105876663789547,-0.193285404594953,-0.0223837447782712,-0.178750057564731,-0.179402762894561,-0.126111863153699,-0.134652766595097,-0.0140115523375987,-0.0728734063293601,-0.0223837447782712,-0.158912655319056,-0.0239217810108514,-0.148814970269999,0.0264281435303574
"Sakha",0.132797331955969,-0.0878012747655952,-0.190957041858318,-0.0487195050867172,-0.0813026732834081,-0.0478206654424195,-0.0813026732834081,-0.0309558163143741,-0.133859914432115,-0.190957041858318,-0.130751042725522,-0.15369731667779,-0.125407076356491,0.0498669546728667,-0.190957041858318,-0.0478206654424195,-0.0250962872921132,0.0920675991618067,-0.0789165854146359,-0.107859531065766,-0.15369731667779,0.0491594870505243,-0.0287454321347012,-0.145068637399406,-0.00890802988902595,-0.130751042725522,-0.0309558163143741,-0.0813026732834081,-0.130751042725522,-0.0148785491820557,-0.0485828343803764,-0.133859914432115,-0.133859914432115,-0.186643738080532,-0.108026664575216,-0.0613690401239108,-0.130751042725522,-0.00887231631812646,0.0546922477176612,-0.258811798975204,-0.0287454321347012,-0.108026664575216,-0.0478206654424195,-0.072078663559986,-0.0789165854146358,-0.15369731667779,-0.171162428219142,-0.190957041858318,-0.108026664575216,-0.0485828343803764,-0.0595935827009245,-0.154350022007621,-0.251163040991114,-0.15369731667779,-0.0478206654424195,-0.206254557826497,-0.0878012747655952,-0.0954378220332548,-0.154350022007621,-0.241265734171527,0.0473057933831682,-0.108026664575216,-0.108026664575216,-0.0287454321347012,-0.190957041858318,-0.206254557826497,-0.0478206654424195,-0.133859914432115,-0.145068637399406,-0.107859531065766,-0.108026664575216,-0.0324260944727809,0.0526162892304681,-0.0813026732834081,0.115518920649878,-0.129376375446721,-0.0478206654424195,-0.0287454321347012,-0.145068637399406,-0.0438214948331856,-0.0287454321347012,-0.0789165854146358,-0.171162428219142,-0.107859531065766,0.0039744067683305,-0.0705450435927257,-0.0478206654424195,-0.171162428219142,-0.130751042725522,-0.130751042725522,-0.0478206654424195,-0.0438214948331856,-0.107859531065766,-0.190957041858318,-0.00628370309152915,-0.206254557826497,-0.101140075529083,-0.101140075529083,-0.125407076356491,-0.030533912131784
"Swahili",-0.0776534451949384,-0.0393775533999828,-0.199577372729778,-0.246234997181083,-0.246234997181083,-0.0990608429678574,-0.246234997181083,-0.125822998915491,-0.239348408134951,-0.313066426164543,-0.186028998048287,-0.246234997181083,-0.310105899904213,-0.379474066777394,-0.272068247037982,-0.239348408134951,-0.268959375331389,-0.182029827439053,-0.186028998048287,-0.282192033066811,-0.246234997181083,-0.246067863671633,-0.268959375331389,-0.169164148920242,-0.246234997181083,-0.356596390846068,-0.272068247037982,-0.344462890432365,-0.148547377065797,-0.292558354613488,-0.324625488186689,-0.356596390846068,-0.263615408962358,-0.186028998048287,-0.329165374464186,-0.389371373596982,-0.0890488455553432,-0.291905649283658,-0.170634427078648,-0.306440996313879,-0.268959375331389,-0.241701869324148,-0.272068247037982,-0.246234997181083,-0.389371373596982,-0.263615408962358,-0.210286996165854,-0.268959375331389,-0.163304619897981,-0.397020131581071,-0.172039313439142,-0.30937076082501,-0.219511005889276,-0.246234997181083,-0.291905649283658,-0.389371373596982,-0.339048845555343,-0.208753376198593,-0.187782255508474,-0.0919347945486898,-0.219511005889276,-0.239348408134951,-0.379474066777394,-0.246234997181083,-0.246234997181083,-0.239348408134951,-0.344462890432365,-0.329165374464186,-0.210683216240617,-0.212807400110727,-0.283276970005274,-0.291905649283658,-0.324625488186689,-0.272068247037982,-0.17970843007228,-0.0226894119559894,-0.389371373596982,-0.133217939130425,-0.282910706063112,-0.285329720462195,-0.291905649283658,-0.30937076082501,-0.449577372729778,-0.283276970005274,-0.135539336497198,-0.266057388589409,-0.3248520706864,-0.344462890432365,-0.212807400110727,-0.306440996313879,-0.0990608429678574,-0.292558354613488,-0.219511005889276,-0.397020131581071,-0.172765634017683,-0.186028998048287,-0.267584708052589,-0.30937076082501,-0.0883413779330008,-0.170634427078648
"Takia",-0.169403965093069,-0.169403965093069,-0.192128343243375,-0.252334342376172,-0.312540341508968,-0.0864735878099666,-0.252334342376172,-0.232539728736996,-0.109197965960273,-0.195237214949968,-0.169403965093069,-0.229609964225865,-0.142679973801262,-0.232539728736996,-0.195237214949968,-0.135976368022713,-0.169403965093069,-0.162436422784612,-0.192128343243375,-0.312540341508968,-0.0717163449777829,-0.30264303468938,-0.30264303468938,-0.109197965960273,-0.192128343243375,-0.252334342376172,-0.232539728736996,-0.232539728736996,-0.26763185834435,-0.229609964225865,-0.142679973801262,-0.162436422784612,-0.30264303468938,-0.372746340641764,-0.252334342376172,-0.0923331168322274,-0.135976368022713,-0.232539728736996,-0.232539728736996,-0.192128343243375,-0.169403965093069,-0.162436422784612,-0.30264303468938,-0.109197965960273,-0.169403965093069,-0.206079673975097,-0.169403965093069,-0.372746340641764,-0.142679973801262,-0.232539728736996,-0.0489919668274768,-0.262217813467329,-0.312540341508968,-0.0658730620703292,-0.252334342376172,-0.30264303468938,-0.0717163449777829,-0.30264303468938,-0.186784376874344,-0.192128343243375,-0.0658730620703292,-0.252334342376172,-0.312540341508968,-0.252334342376172,-0.192128343243375,-0.131922344110579,-0.30264303468938,-0.135976368022713,-0.232539728736996,-0.372746340641764,-0.30264303468938,-0.109197965960273,-0.169403965093069,-0.135976368022713,-0.162517376046937,-0.0658730620703292,-0.252334342376172,-0.30264303468938,-0.30264303468938,-0.162436422784612,-0.0702853304068793,-0.162436422784612,-0.109197965960273,-0.142679973801262,-0.252334342376172,-0.312540341508968,-0.169403965093069,-0.232539728736996,-0.26763185834435,-0.232539728736996,-0.192128343243375,-0.312540341508968,-0.252334342376172,-0.169236831583619,-0.169403965093069,-0.232539728736996,-0.252334342376172,-0.0717163449777829,-0.30264303468938,-0.30264303468938
"Tarifiyt Berber",-0.139331913941406,-0.305787628516777,-0.242695683454695,-0.0720292863827056,0.010598387497878,-0.262685208372472,-0.145175196848859,-0.183418986769306,-0.0161679709373699,-0.305998580608072,-0.0911869411292487,-0.149714701570986,-0.181062326473399,-0.268696066821045,-0.385999193380044,-0.306733719687276,-0.222637427154525,-0.122450818698553,0.285917383170303,-0.0285049600064305,-0.196301423426663,-0.178657647222115,-0.0801439046712685,0.0863221845625471,-0.341090710215427,-0.28853346906672,-0.265587195114452,-0.139487225792273,-0.20943521989379,-0.242695683454695,-0.163581584523631,-0.341090710215427,-0.23832968910721,-0.108102701886903,-0.213752737803566,0.0116749679398054,-0.139195502215897,-0.0360053731830451,-0.165370064520714,-0.0365141912120348,0.070208711187227,-0.23832968910721,-0.192752612274014,-0.279538525846174,-0.242862816964145,-0.196205192512841,-0.183555657475647,-0.216138825672338,-0.202794869863513,-0.23832968910721,-0.0516985311327176,-0.265587195114452,0.0780418797646728,-0.139487225792273,-0.167262246861711,-0.28918617439655,-0.122450818698553,-0.242862816964145,-0.0521539276866901,-0.213752737803566,-0.321253307969751,-0.321253307969751,-0.149714701570986,-0.28918617439655,-0.182656817831349,-0.181062326473399,-0.213752737803566,-0.216138825672338,-0.235976227918013,-0.28918617439655,-0.183418986769306,-0.216138825672338,-0.182656817831349,-0.268696066821045,-0.182656817831349,0.0491963300879759,-0.28853346906672,-0.084969197716063,0.0308352025278568,0.00962571391207812,-0.192752612274014,-0.182656817831349,-0.305998580608072,-0.0336056306914859,-0.113292960873412,-0.0193172317390516,-0.230273974422185,-0.0658077226809067,0.00730431654530461,-0.265587195114452,-0.103224210629131,-0.363054991150588,-0.20943521989379,-0.096720190344831,-0.159932439681043,0.0364667790835467,-0.0856766653384055,-0.183555657475647,-0.143744182277956,-0.213752737803566
"Vietnamese",-0.243900632413075,0.0815328041799096,-0.0663915067212794,-0.0772339657464085,-0.123488634147483,-0.100764255997176,-0.00713065979402439,0.0894327009202581,-0.173797326460691,0.0894327009202581,-0.0335907145559228,-0.173797326460691,-0.103694020508307,-0.123488634147483,0.019647742268416,-0.00713065979402439,-0.0138342655725726,0.0629726461583597,0.113741945768013,-0.150919650529365,-0.103694020508307,-0.243900632413075,0.057129363250906,0.057129363250906,-0.123488634147483,-0.103694020508307,0.106615897348846,-0.243900632413075,0.0894327009202581,0.106615897348846,-0.0335907145559228,-0.103694020508307,0.17451378606362,-0.00713065979402439,-0.243900632413075,-0.103694020508307,-0.00713065979402439,-0.183694633280279,-0.103694020508307,-0.0632826350146865,-0.00713065979402439,-0.0772339657464085,-0.173797326460691,-0.0772339657464085,0.0629726461583597,-0.173797326460691,-0.0405582568643802,-0.0114481777038004,-0.0772339657464085,-0.123488634147483,-0.173797326460691,-0.103694020508307,-0.123488634147483,-0.0405582568643802,-0.0403911233549302,-0.103694020508307,-0.173797326460691,-0.0772339657464085,-0.243900632413075,-0.10442915958751,-0.100764255997176,0.057129363250906,0.0387229755761344,-0.0862289089669548,-0.100764255997176,-0.173797326460691,-0.173797326460691,-0.103694020508307,-0.103694020508307,0.0585603778218096,0.019647742268416,-0.0405582568643802,-0.138786150115662,-0.0138342655725726,0.203179258063128,-0.0405582568643802,-0.173797326460691,-0.00713065979402439,-0.103694020508307,-0.0138342655725726,-0.123488634147483,-0.13337210523864,-0.103694020508307,-0.0632826350146865,-0.138786150115662,-0.0632826350146865,-0.0405582568643802,-0.0405582568643802,0.019647742268416,-0.10442915958751,0.113741945768013,0.16579036888773,-0.123488634147483,-0.00713065979402439,-0.123488634147483,-0.0335907145559228,-0.183694633280279,-0.0335907145559228,0.0365125913964615,0.106615897348846
"Wichí",-0.0553274819957548,0.101690889838708,-0.0385157220660606,-0.108619028018445,-0.135079082780343,-0.0216346268232082,-0.108619028018445,-0.0818406259560043,0.00512752912442527,-0.178722333970829,-0.0818406259560043,0.00512752912442527,-0.108619028018445,-0.205182388732727,-0.108619028018445,0.00512752912442527,-0.205182388732727,-0.108619028018445,-0.205182388732727,-0.224977002371903,0.00512752912442527,-0.0818406259560043,-0.205182388732727,-0.224977002371903,-0.0443590049735143,-0.108619028018445,-0.285183001504699,0.0615480884508176,-0.059116247805698,-0.135079082780343,-0.275285694685111,-0.0385157220660606,-0.205182388732727,-0.135079082780343,-0.0818406259560043,-0.178722333970829,-0.205182388732727,0.0643020006633102,-0.0429279904026107,-0.059116247805698,-0.0818406259560043,0.00409600153051393,0.00512752912442527,-0.205182388732727,-0.205182388732727,0.131651394403202,-0.142046625088801,0.00512752912442527,-0.0649757768279589,-0.0460607285780437,0.131651394403202,-0.240274518340082,-0.178722333970829,-0.205182388732727,0.0158469941592819,-0.0120556673041622,-0.0553274819957548,0.00512752912442527,-0.108619028018445,0.00512752912442527,0.00512752912442527,-0.0818406259560043,0.0580476386482219,-0.0385157220660606,-0.062765392648286,0.00512752912442527,-0.178722333970829,-0.0385157220660606,-0.142046625088801,-0.108619028018445,-0.108619028018445,-0.205182388732727,-0.345389000637495,0.0615480884508176,-0.178722333970829,-0.135079082780343,-0.202252624221597,0.00512752912442527,-0.0385157220660606,0.00512752912442527,-0.275285694685111,-0.275285694685111,0.131651394403202,-0.108619028018445,0.131651394403202,-0.135079082780343,-0.0429279904026107,0.0615480884508176,-0.108619028018445,-0.0624779141581759,-0.105756189116357,-0.164771003239107,-0.205182388732727,-0.108619028018445,0.0615480884508176,-0.0649757768279589,-0.108619028018445,-0.0649757768279589,-0.108619028018445,0.121501749592691
"Yaqui",-0.206791188110016,-0.134396544715634,-0.0932657788905561,-0.206710234847691,-0.180250180085793,-0.236402155306455,-0.296608154439251,-0.0818393035669269,-0.213677777156148,-0.296608154439251,-0.115990157040862,-0.110146874133409,-0.346916846752459,-0.276813540800075,-0.276813540800075,-0.153471778023352,-0.346916846752459,-0.0292820624182202,-0.236402155306455,-0.176196156173659,-0.296608154439251,-0.151877286665402,-0.276813540800075,-0.138077207053714,-0.138077207053714,-0.176196156173659,-0.236402155306455,-0.206791188110016,-0.296608154439251,-0.276813540800075,-0.346916846752459,-0.239511027013048,-0.276813540800075,-0.346916846752459,-0.136606928895307,-0.136606928895307,-0.239511027013048,-0.236402155306455,-0.154233946961309,-0.259348429258723,-0.206710234847691,-0.296608154439251,-0.180250180085793,-0.236402155306455,-0.346916846752459,-0.346916846752459,-0.213677777156148,-0.292068268161754,-0.31190567040743,-0.276813540800075,-0.206710234847691,-0.239511027013048,-0.277548679879279,-0.236402155306455,-0.259348429258723,-0.110146874133409,-0.236402155306455,-0.277548679879279,-0.370529661762989,-0.236402155306455,-0.186953785864341,-0.206710234847691,-0.259348429258723,-0.260001134588553,-0.110146874133409,-0.276813540800075,-0.130747399873046,-0.239511027013048,-0.236402155306455,-0.206710234847691,-0.206791188110016,-0.417020152704843,-0.153471778023352,-0.231058188937424,-0.276813540800075,-0.153471778023352,-0.250353486038177,-0.213677777156148,-0.186953785864341,0.00343777648481158,-0.276813540800075,-0.250353486038177,-0.153471778023352,-0.184567697995569,-0.013583513419126,-0.260001134588553,-0.31190567040743,-0.206791188110016,-0.236402155306455,-0.296608154439251,-0.296608154439251,-0.101676705812602,-0.276813540800075,-0.346916846752459,-0.0932657788905561,-0.153471778023352,0.151950992143931,-0.235027488027654,-0.296608154439251,-0.276813540800075
"Zinacantán Tzotzil",-0.138736333746362,-0.095422961510761,0.0280667446458137,-0.0464904909418549,0.0279303329203051,-0.0153945709696386,-0.138736333746362,-0.101433819959334,-0.135806569235231,-0.173828463353716,-0.158530947385537,-0.0553751802928143,-0.173828463353716,-0.0161567399075955,-0.0969502809739404,-0.0488765788106272,-0.0969502809739404,0.0822930491456476,-0.0756005701024348,0.0220870500128514,-0.0161567399075955,-0.218736946518333,0.0261423913812517,-0.0488765788106272,-0.0366027112085215,0.0350950905814503,-0.218736946518333,-0.101433819959334,-0.0756005701024348,-0.0686330277939774,-0.158530947385537,-0.0153945709696386,0.0786996325299586,-0.226385704502423,-0.0153945709696386,-0.0686330277939774,-0.12192392753484,-0.138736333746362,-0.0756005701024348,0.0786996325299586,-0.0756005701024348,0.126468627415424,-0.042172973032079,-0.0553751802928143,-0.154217643607752,-0.139471472825565,-0.042172973032079,-0.158530947385537,-0.0553751802928143,-0.0381189491199448,-0.0153945709696386,-0.218736946518333,-0.139471472825565,-0.121271222205009,-0.12192392753484,-0.0289429456511299,0.0279303329203051,-0.218736946518333,0.00368066233807973,-0.135806569235231,-0.12192392753484,0.071573584110791,-0.0289429456511299,-0.0754334365929848,-0.0294923415643732,-0.0812580190212554,-0.218736946518333,-0.208839639698746,-0.114695293383546,-0.163678434793379,-0.121271222205009,-0.0983249482527411,-0.218736946518333,0.071573584110791,-0.0756005701024348,-0.0983249482527411,-0.0289429456511299,-0.0153945709696386,0.130748055649676,-0.0983249482527411,-0.0687139810563024,0.00368066233807973,-0.0771739312353756,-0.158530947385537,-0.158530947385537,-0.128857497058448,-0.121271222205009,0.00368066233807973,-0.0983249482527411,0.0562379034867867,0.0350950905814503,-0.046490490941855,-0.0113954003604048,-0.0289429456511299,0.0374164879482238,-0.0756005701024348,-0.0381189491199448,-0.158530947385537,-0.232452454709275,-0.12192392753484
