"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nepali",-0.3109727363162,-0.320870043135788,-0.0305595125066634,-0.260664044002992,-0.240869430363816,-0.240869430363816,-0.140252045737399,-0.240869430363816,-0.177733666719889,-0.170766124411432,-0.223404318822464,-0.3109727363162,-0.240869430363816,-0.0948032894367867,-0.214409375601918,-0.240869430363816,-0.203566916576788,-0.240869430363816,-0.3109727363162,-0.177733666719889,-0.3109727363162,-0.3109727363162,-0.3109727363162,-0.3109727363162,-0.144306069649533,-0.170766124411432,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.3109727363162,-0.170766124411432,-0.240869430363816,-0.0743580755480165,-0.240869430363816,-0.144306069649533,-0.240869430363816,-0.3109727363162,-0.0305595125066634,-0.144306069649533,-0.3109727363162,0.00666204801803905,-0.240869430363816,-0.260664044002992,-0.240869430363816,-0.3109727363162,-0.0981649557892647,0.0223605970171332,-0.260664044002992,-0.223404318822464,-0.214409375601918,0.095964352772113,-0.240869430363816,-0.260664044002992,-0.3109727363162,-0.214409375601918,-0.240869430363816,-0.170766124411432,-0.177733666719889,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.177566533210439,-0.214409375601918,-0.117527667587093,-0.3109727363162,-0.240869430363816,-0.144306069649533,-0.100662818459048,-0.381076042268584,-0.0742027636971493,-0.144306069649533,-0.3109727363162,-0.170766124411432,-0.3109727363162,-0.144306069649533,-0.117527667587093,-0.240869430363816,-0.240869430363816,-0.203566916576788,-0.0742027636971493,0.0223605970171332,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.177733666719889,-0.170766124411432,-0.240869430363816,-0.240869430363816,-0.170766124411432,-0.170766124411432,-0.170766124411432,-0.177733666719889,-0.0477427089352509,-0.240869430363816,-0.144306069649533,-0.131076042268584,-0.0742027636971493,-0.240869430363816,-0.240869430363816,-0.240869430363816
"Ninam (Shirishana variety)",-0.280526113713213,-0.0831795857757416,-0.26969802395917,-0.420651772355656,-0.223207533017315,-0.287245569249895,-0.347618701892141,-0.210341854498504,-0.310137080909651,-0.310137080909651,-0.141270076140031,-0.0840703272106503,-0.17671704207546,-0.188294068073155,-0.260688711467538,-0.287412702759345,-0.21181213265691,-0.287412702759345,-0.310137080909651,-0.310137080909651,-0.324088411641373,-0.129519083511263,-0.249931081776855,-0.420651772355656,-0.260688711467538,-0.33373606019175,-0.350548466403272,-0.227206703626549,-0.227206703626549,-0.350548466403272,-0.350548466403272,-0.350548466403272,-0.310137080909651,-0.260688711467538,-0.324088411641373,-0.313245952616244,-0.189725082644059,-0.313245952616244,-0.420651772355656,-0.258302623598765,-0.280445160450888,-0.350548466403272,-0.420651772355656,-0.227206703626549,-0.287412702759345,-0.188294068073155,-0.280445160450888,-0.241304474221284,-0.24075507830804,-0.370343080042448,-0.287412702759345,-0.129519083511263,-0.370343080042448,-0.280445160450888,-0.420651772355656,-0.167000704493753,-0.24075507830804,-0.113778493784221,-0.106794705360956,-0.167000704493753,-0.370343080042448,-0.204482325476243,-0.227206703626549,-0.204482325476243,-0.365803193764951,-0.385640596010627,-0.175411631415799,-0.310137080909651,-0.370343080042448,-0.280445160450888,-0.129519083511263,-0.287412702759345,-0.227206703626549,-0.347618701892141,-0.183881799736605,-0.287412702759345,-0.21181213265691,-0.133112500126952,-0.129519083511263,-0.253985105688989,-0.420651772355656,-0.280445160450888,-0.24075507830804,-0.370343080042448,-0.350548466403272,-0.223207533017315,-0.287412702759345,-0.144276326343446,-0.350548466403272,-0.227206703626549,-0.350548466403272,-0.210341854498504,-0.310137080909651,-0.370343080042448,-0.33308335486192,-0.287412702759345,-0.183881799736605,-0.310137080909651,-0.420651772355656,-0.370343080042448
"Nivaclé",-0.231525837544619,-0.368611222501412,-0.321385592480354,-0.279599539707933,-0.198043829703631,-0.321174640389059,-0.258082695326977,-0.356477722087708,-0.198043829703631,-0.279599539707933,-0.180757076392995,-0.146248757492881,-0.238024439026806,-0.220768207853937,-0.303920480939002,-0.103949626204034,-0.231525837544619,-0.280974206986733,-0.243944483603445,-0.0312537151319553,-0.322120731559557,-0.386549480088781,-0.0976068750307432,-0.198805998641588,-0.245660986294466,-0.284083078693326,-0.259823189969368,-0.322120731559557,-0.10743353703821,-0.368611222501412,-0.284083078693326,-0.137106017224676,-0.0519012030843163,-0.154718925813687,-0.0738541140984987,-0.222301827821197,-0.222698047895961,-0.222301827821197,-0.222698047895961,-0.284083078693326,-0.258249828836427,-0.334865914265709,-0.34118020611953,-0.258082695326977,-0.280974206986733,-0.322120731559557,-0.258249828836427,-0.211592204385122,-0.259823189969368,-0.303920480939002,-0.165101713443267,-0.137837830570835,-0.198805998641588,-0.34118020611953,-0.147259103524856,-0.238024439026806,-0.401386205252326,-0.16874471776308,-0.368611222501412,-0.284083078693326,-0.231525837544619,-0.259823189969368,-0.263907277755248,-0.297344552117538,-0.126975881513958,-0.280974206986733,-0.251363239790295,-0.146248757492881,-0.211688435298944,-0.175689010320827,-0.279599539707933,-0.126411355247205,-0.336640319842033,-0.279599539707933,-0.123258133803587,-0.303920480939002,-0.211592204385122,-0.220768207853937,-0.401386205252326,-0.211592204385122,-0.231525837544619,-0.409034963236415,-0.178968596395912,-0.113299136983428,-0.211592204385122,-0.182649258733992,-0.160562208721141,-0.194044659094397,-0.231525837544619,-0.295291801660618,-0.351063677210687,-0.165101713443267,-0.198043829703631,-0.303920480939002,-0.10743353703821,-0.322120731559557,-0.34118020611953,-0.160562208721141,-0.229139749675847,-0.134121877135502
"Nogai",-0.154624836560453,-0.265448428362574,-0.183054743356424,-0.201410392129994,-0.177932232652836,-0.311286213974599,-0.128779488307588,-0.154134009417383,-0.172467446478864,-0.235676696707349,-0.16382179135882,-0.199052443610682,-0.0869055228274345,-0.168787040235355,-0.101067726502336,-0.230063780931558,-0.218957937420719,-0.0872043876264621,-0.11951218778634,-0.28543795328035,-0.176110450798677,-0.16180830764894,0.0558394131327371,-0.291448811728923,-0.143524500827734,-0.176110450798677,-0.102941270737381,-0.230063780931558,-0.0703677029781107,-0.177983995033722,-0.177983995033722,-0.164117702978111,-0.10497260806634,-0.0709136941896966,-0.154624836560453,-0.138589088650507,-0.0869055228274345,-0.17588777215854,-0.205409562739228,-0.302657534696215,-0.206107373666642,-0.0183630835276447,-0.0351415062616526,-0.172467446478864,-0.192146198708624,-0.102941270737381,-0.112138225535748,-0.0061958027579786,-0.10497260806634,-0.203815071381277,-0.177673169670048,-0.132867702978111,-0.162557305007644,-0.0727471848088609,-0.238891570580216,-0.166496927185834,-0.131265678087184,-0.0898225857568065,-0.238891570580216,-0.311938919304429,-0.143524500827734,-0.140462632885552,-0.258728972825892,-0.281351126679867,-0.261082434015088,-0.0334128733478939,-0.217182479997733,-0.329486464595154,-0.261082434015088,-0.10610801287951,-0.160939934555398,-0.219054168334541,-0.238891570580216,-0.094782031290584,-0.251310216639042,-0.302657534696215,-0.329486464595154,-0.10497260806634,-0.236505482711444,-0.101617702978111,-0.226617702978111,-0.218957937420719,-0.311938919304429,-0.375976955537009,-0.132867702978111,-0.177932232652836,-0.117103474412283,0.148846519706407,-0.0334128733478939,-0.177932232652836,-0.162557305007644,-0.139150680114584,-0.154624836560453,-0.191419878130083,-0.10610801287951,-0.188122809428592,-0.195367702978111,-0.0970340098858792,-0.061321548898021,0.0373916244006356
"Northern Haida",-0.0736886005991462,-0.0368845173935237,-0.0478057618707051,0.0277800994789269,-0.0271202506409274,-0.00439587249062101,0.014777866146775,-0.129127040156146,-0.0559578600948504,-0.122841344944394,0.0103314346031075,-0.034189458405213,-0.122161597445262,0.133380218757405,-0.109279160787906,-0.034189458405213,-0.142858583727617,-0.16441644562552,-0.166648402304317,-0.182979214841949,-0.0958495461524829,-0.034189458405213,-0.266950884234027,-0.319508125382733,-0.090080161986216,-0.1641050194351,-0.243564670835703,0.0193966526255383,-0.161836401936613,-0.0899982329582392,-0.122161597445262,-0.0259601967256591,-0.0899982329582392,0.0494732398673258,-0.172531063914083,-0.181673804182288,0.0960375288150941,-0.190299284353961,-0.0435077420163841,0.0703148561106244,0.0107652030457498,0.168184359823489,0.0466260001159566,-0.190299284353961,-0.116619781242595,-0.233468876393038,-0.0916056780079758,-0.115263701280272,-0.0893808625518312,-0.0701292903007403,0.0558101266421752,-0.154036269190819,-0.220205512362434,-0.0914568210390242,-0.0271202506409274,-0.182979214841949,-0.00634763716238196,0.0332684810043541,-0.117095981859967,-0.0499373605983259,-0.0908206564449555,-0.128273191562057,0.124511134922952,-0.11683838071629,-0.135781256277752,-0.0471364173456139,-0.14753224890652,0.0300794982884532,-0.146500721312608,-0.200526760132674,-0.128618879336708,-0.150538499109935,-0.190299284353961,-0.0122946605401462,-0.0701292903007403,-0.030126500844343,0.107359131169585,0.107359131169585,0.0282818189998578,-0.129127040156146,-0.0417956564199486,-0.220205512362434,-0.158914760448591,-0.218074305423399,-0.194556240839644,-0.0899982329582392,-0.00536082734957755,-0.247017251074529,0.0434590577801103,-0.339345527628409,-0.0144227883503516,-0.204169764452487,-0.31639925367614,0.0850341584612364,-0.139374672893441,0.100966381609411,-0.0907672510745292,-0.0701292903007403,-0.181673804182288,-0.161836401936613
"Northern Saami",-0.157360564139337,-0.107912194697223,-0.197771949632958,-0.101208588918675,-0.00279771239980942,0.0125379682241948,-0.127668643680574,-0.197771949632958,-0.217566563272134,-0.197771949632958,-0.217566563272134,-0.0590356158865961,-0.134636185989031,-0.107912194697223,-0.157360564139337,-0.101208588918675,-0.227450034363291,-0.337978561537726,-0.197771949632958,0.0459818114093578,-0.267875255585342,-0.134469052479581,-0.101208588918675,-0.0142241877234386,-0.197771949632958,-0.267875255585342,-0.134636185989031,-0.101208588918675,-0.0744301868562347,-0.232864079240312,-0.0142241877234386,-0.101208588918675,-0.0369485658737447,-0.0369485658737447,-0.107912194697223,-0.232864079240312,-0.127749596942898,-0.134636185989031,-0.197771949632958,-0.267875255585342,-0.244997579654016,-0.16046943584593,-0.134636185989031,-0.16046943584593,-0.217566563272134,-0.157360564139337,-0.197771949632958,-0.267875255585342,-0.197771949632958,-0.0328932245053444,-0.267875255585342,-0.101208588918675,0.0409598055872495,-0.267875255585342,-0.180306838091606,-0.0590356158865961,0.0717124397630797,-0.267875255585342,-0.127749596942899,-0.217566563272134,-0.337978561537726,-0.157360564139337,-0.197771949632958,-0.0971545650065411,-0.0355175513028412,-0.103366821673688,-0.116921507188856,-0.127668643680574,-0.267875255585342,-0.157360564139337,-0.197771949632958,-0.101208588918675,-0.197771949632958,-0.217566563272134,-0.107912194697223,-0.157360564139337,-0.197771949632958,-0.180306838091606,-0.267875255585342,-0.101208588918675,-0.171311894871059,-0.134636185989031,-0.197771949632958,-0.291488070595871,-0.217566563272134,-0.0971545650065411,-0.171311894871059,-0.134636185989031,-0.107912194697223,-0.101208588918675,-0.197771949632958,-0.134636185989031,-0.180306838091606,-0.0744301868562347,-0.134636185989031,-0.134636185989031,-0.27777256240493,-0.197771949632958,-0.217566563272134,-0.0553549535485164
"Nung-Lazhai",-0.30204978082151,-0.0822440304197742,-0.262527430597305,-0.106744152159285,-0.110415649265535,0.000112877908900577,-0.176775082864888,-0.120057116144321,-0.244782418187699,-0.223432707316193,-0.0712299656435841,-0.269103359418768,-0.216546118270061,-0.306363084599296,-0.135749378097006,-0.208025082864888,-0.223265573806743,-0.187515055553888,-0.194322628155613,-0.176775082864888,-0.223265573806743,-0.225006068449134,-0.144151474875679,-0.0213635097983349,-0.374217841716181,-0.249265957173092,-0.111431635972647,-0.230373797790694,-0.159227537574163,-0.240813119097468,-0.12163893680299,-0.30204978082151,-0.269103359418768,-0.269103359418768,-0.0837941009811783,-0.269756064748598,-0.216546118270061,-0.249265957173092,-0.145939954872762,-0.30204978082151,-0.196708716024386,-0.225006068449134,-0.21568484842228,-0.0232370540333799,-0.269756064748598,-0.177324478778132,-0.306363084599296,-0.321660600567475,-0.196708716024386,-0.209127362083211,-0.173322502626062,-0.194322628155613,-0.260474680140384,-0.356671776912504,-0.196708716024386,-0.191269751042292,-0.203207317506573,-0.135749378097006,-0.196229965643584,-0.0934417495315549,-0.190005110245837,-0.343624881502636,-0.171448958391017,-0.187515055553888,-0.333794100981178,-0.216546118270061,-0.187515055553888,-0.249265957173092,-0.249265957173092,-0.0802963309002945,-0.112441982004623,-0.269756064748598,-0.194322628155613,-0.225298165826349,-0.176775082864888,-0.0140400992350127,0.0122458295631798,-0.287303610039323,-0.223265573806743,-0.0450215330706314,-0.176775082864888,-0.351732358568547,-0.146361859055352,-0.343624881502636,-0.140871888800593,-0.356671776912504,-0.227479965643584,-0.151624450451813,-0.0691325046837998,-0.140871888800593,-0.240813119097468,-0.163988877121354,-0.269756064748598,-0.110415649265535,-0.203570679162518,0.000112877908900577,-0.223265573806743,-0.244782418187699,-0.145939954872762,-0.225006068449134
"Nung-Ninbei",-0.116384188875431,-0.215502823561621,-0.238227201711927,-0.275708822694417,-0.261173475664196,-0.0418686145864968,-0.138431975300779,-0.298433200844724,-0.117815203446335,-0.278638587205548,-0.348741893157932,-0.278638587205548,-0.298433200844724,-0.208616234515489,-0.155296824428825,-0.278638587205548,-0.278638587205548,-0.0683286693483952,-0.0950908252960286,-0.278638587205548,-0.132572446278518,-0.24133607341852,-0.348741893157932,-0.155296824428825,-0.278638587205548,-0.215335690052171,-0.155296824428825,-0.278638587205548,-0.298433200844724,-0.348741893157932,-0.348741893157932,-0.35863919997752,-0.155296824428825,-0.0311071088236927,-0.136221591121106,-0.156058993366782,-0.208535281253164,-0.215335690052171,-0.116384188875431,-0.278638587205548,-0.182075226491265,-0.155296824428825,-0.215502823561621,-0.208535281253164,-0.278638587205548,-0.215502823561621,0.0637492636138616,-0.155296824428825,-0.418845199110316,-0.298433200844724,-0.117815203446335,-0.208535281253164,-0.35863919997752,-0.0723664471457223,-0.215502823561621,-0.238227201711927,-0.214078779262464,-0.0154085598245985,-0.155296824428825,-0.24133607341852,-0.0576092043135386,-0.117815203446335,-0.298433200844724,-0.298433200844724,-0.278638587205548,-0.0638269477267243,-0.278638587205548,-0.188778832269813,-0.182075226491265,-0.0576092043135386,-0.155296824428825,-0.208616234515488,-0.208535281253164,-0.0407691266451558,-0.111971920538881,-0.00915419780951032,-0.35863919997752,-0.208535281253164,-0.298433200844724,-0.156058993366782,-0.238227201711927,-0.208616234515489,-0.0723664471457223,-0.0576092043135386,-0.208535281253164,-0.252178532443649,-0.208535281253164,-0.155296824428825,-0.156058993366782,-0.208535281253164,-0.252178532443649,-0.117815203446335,-0.139902253459186,-0.156058993366782,-0.298433200844724,-0.178021202579131,-0.188778832269813,-0.195277433752,-0.35863919997752,-0.298433200844724
"Nuu-chah-nulth",-0.193228892500157,-0.287246967650425,-0.185583733108367,-0.209806965568014,-0.0494357373888819,-0.0621540375721789,-0.200987682730395,-0.142815573584826,-0.238560807259451,-0.209806965568014,-0.0961144834771591,-0.142757071317369,-0.142567637863898,-0.155448379867186,-0.153679316916742,-0.178786392599761,-0.188159853498484,-0.160521861491385,-0.306051423730858,-0.142567637863898,-0.143720320096584,-0.159350663005254,-0.0208861180618786,-0.190138279305513,-0.295435278285549,-0.261468270276973,-0.175948734130065,-0.205626305637206,-0.00362619244826634,-0.0146671195484472,-0.193325476968449,-0.167121769556787,-0.175834182068783,-0.252723010934353,-0.0564774034212897,-0.0494150305689961,-0.250288390982688,-0.177975351265697,-0.242562783411521,0.0153352981793593,-0.180268988028255,-0.20103944511128,-0.216155492386286,-0.120535090623524,-0.279672727127823,-0.0154454432097474,-0.155923153055669,-0.273263387498277,-0.226870521458836,-0.135560300573461,-0.0973158752361195,-0.213070441847148,-0.327765735230694,-0.0488782536085054,0.00406877183080478,-0.224465842207552,-0.306051423730858,-0.193228892500157,-0.0435652098709224,-0.215635499400594,-0.159101155858849,-0.218991494367808,-0.226870521458836,-0.111993786642421,-0.0869118842598152,-0.195485997553466,-0.0843769989755794,-0.124123176579894,-0.125849835703635,-0.155923153055669,-0.0968736492614428,-0.0918627550852021,-0.205440487547545,-0.226870521458836,-0.253119231009116,-0.135560300573461,-0.112092118283715,-0.137854720151365,-0.0781958100892836,-0.261947020657775,-0.200728619747606,-0.133618147255912,-0.268061577300113,-0.111268337205812,-0.122234473448733,-0.18529542077771,-0.266885214609254,-0.191842490312913,-0.124172499540833,-0.146624386860782,0.168724310042147,-0.050208752759174,-0.211178259506151,-0.268445622139962,-0.0647662469993369,-0.122107089324772,-0.0586279615449806,-0.0448320378672752,-0.108857828779676,-0.0658948819690578
"Nyakur",-0.163944760873659,-0.22820478391859,-0.158101477966206,-0.22820478391859,-0.109956505154049,-0.324768144632872,-0.22820478391859,-0.184561532728104,-0.0208083844577607,-0.22820478391859,-0.298308089870974,0.145052370108444,-0.284356759139252,-0.201426381856149,-0.184561532728104,-0.394871450585257,-0.109956505154049,-0.22820478391859,-0.464974756537641,-0.284356759139252,-0.254745791942813,-0.11445822677572,-0.178702003705843,-0.0615381172519232,-0.254664838680488,-0.148615322938287,-0.394871450585257,-0.224150760006456,-0.201426381856149,0.0120656385030566,-0.214974756537641,-0.0615381172519232,-0.284356759139252,-0.103738761740863,-0.324768144632872,-0.150641655677375,-0.158101477966206,-0.0582900054402508,-0.261632380988946,-0.158101477966206,-0.118496004573047,-0.261632380988946,-0.0772366662510173,0.0120656385030566,-0.234908389697138,-0.344562758272048,-0.298308089870974,-0.11445822677572,-0.0552837552368349,-0.261632380988946,-0.158101477966206,-0.184561532728104,-0.11445822677572,-0.261632380988946,-0.254664838680488,-0.158101477966206,-0.178702003705843,-0.254745791942813,-0.22820478391859,-0.178702003705843,-0.324768144632872,-0.214974756537641,-0.141220382723353,-0.234908389697138,-0.103738761740863,-0.344562758272048,-0.298308089870974,-0.22820478391859,-0.129793907399724,-0.118496004573047,-0.324768144632872,-0.103738761740863,-0.261632380988946,-0.197427211246916,-0.254664838680488,-0.22820478391859,-0.394871450585257,-0.158101477966206,0.0120656385030566,-0.0178948660614373,-0.324768144632872,-0.11445822677572,-0.30730303309152,-0.158101477966206,-0.284356759139252,-0.22820478391859,-0.284356759139252,-0.324768144632872,-0.214974756537641,-0.178702003705843,-0.158101477966206,-0.0208083844577607,-0.197427211246916,-0.0178948660614373,-0.254664838680488,-0.224150760006456,-0.202188550794106,-0.186031810886511,-0.22820478391859,-0.163944760873659
"Old High German",-0.167183678849415,-0.307390290754184,-0.307390290754184,-0.266978905260563,-0.377493596706568,-0.210826930039901,-0.210826930039901,-0.280930235992285,-0.184810696915418,-0.280930235992285,-0.237286984801799,-0.280930235992285,-0.145135892424067,-0.401106411717097,-0.266978905260563,-0.184048527977461,-0.0406598135706387,-0.327184904393359,-0.210826930039901,-0.237286984801799,-0.327184904393359,-0.164973294669742,-0.307390290754184,-0.237286984801799,-0.307390290754184,-0.237367938064124,-0.377493596706568,-0.237286984801799,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.266978905260563,-0.447596902658952,-0.307390290754184,-0.0970803728970311,-0.304460526243053,-0.289925179212831,-0.307390290754184,-0.307390290754184,-0.0970803728970311,-0.447596902658952,-0.307390290754184,-0.266978905260563,-0.0379059013581462,-0.217530535818449,0.0125358310220536,-0.377493596706568,-0.447596902658952,-0.307390290754184,-0.280930235992285,-0.307390290754184,-0.210826930039901,-0.0406598135706387,-0.447596902658952,-0.327184904393359,-0.184048527977461,-0.184048527977461,-0.307390290754184,-0.348754439344015,-0.167183678849415,-0.377493596706568,-0.206772906127767,-0.307390290754184,-0.377493596706568,-0.0970803728970311,-0.280930235992285,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.266978905260563,-0.377493596706568,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.270087776967156,-0.307390290754184,-0.266978905260563,-0.280930235992285,-0.307390290754184,-0.280930235992285,-0.387390903526155,-0.289925179212831,-0.266978905260563,-0.210826930039901,-0.237286984801799,-0.377493596706568,-0.266978905260563,-0.447596902658952,-0.307390290754184,-0.0727412490296849,-0.327184904393359,-0.307390290754184,-0.167183678849415,-0.280930235992285,-0.206772906127767,-0.377493596706568,-0.184048527977461,-0.377493596706568
"Oroqen",-0.284846103482044,-0.164434105216452,-0.205580629789276,0.0389082703322431,-0.104228106083656,0.00546442714708018,-0.274948796662457,-0.204845490710072,-0.284846103482044,-0.204845490710072,0.00996614876875113,-0.224640104349248,-0.10828212999579,-0.134742184757688,-0.204845490710072,-0.134742184757688,-0.164434105216452,-0.274948796662457,-0.274948796662457,-0.141709727066146,-0.134742184757688,-0.164434105216452,-0.10828212999579,-0.134742184757688,-0.274948796662457,-0.0661091569637108,-0.204845490710072,-0.178385435948174,-0.284846103482044,-0.112599647905566,-0.204845490710072,-0.134742184757688,-0.18738037916872,-0.167542976923045,-0.178385435948174,-0.141542593556696,-0.224640104349248,-0.204845490710072,-0.164434105216452,-0.167542976923045,-0.104228106083656,0.0444193702107243,-0.220100218071752,-0.167542976923045,-0.141542593556696,-0.164434105216452,-0.178385435948174,-0.204845490710072,-0.114985735774338,-0.0822658968713063,-0.164434105216452,-0.164434105216452,-0.201915726198942,-0.274948796662457,-0.0381788240434057,-0.178385435948174,-0.178385435948174,-0.204845490710072,-0.141709727066146,-0.167542976923045,-0.141542593556696,-0.134742184757688,-0.34505210261484,-0.121484337256525,-0.10828212999579,-0.121484337256525,-0.0775045573241155,-0.274948796662457,-0.141709727066146,-0.0951483335286627,-0.204845490710072,-0.274948796662457,-0.134823138020013,-0.274948796662457,-0.167542976923045,-0.167542976923045,-0.239937620317427,-0.284846103482044,-0.0286926690154869,-0.164434105216452,-0.164434105216452,-0.134742184757688,-0.201915726198942,-0.0587793497830431,-0.18803308449855,-0.239937620317427,-0.239937620317427,-0.00987125347692408,-0.164434105216452,-0.141709727066146,-0.205580629789276,-0.224640104349248,0.0389082703322431,-0.104228106083656,-0.224640104349248,-0.204845490710072,-0.10828212999579,-0.167542976923045,-0.0383341358942729,-0.204845490710072
"Otomi",-0.174384895228179,-0.151907641186929,-0.154447868138441,-0.0756912888821932,-0.246823232374138,-0.133605238143758,-0.167732974785066,-0.216815113406359,-0.270873897353919,-0.0990504473554621,-0.153632534699127,-0.211197368138709,-0.250557744727443,-0.19012891956175,-0.242208705459586,-0.117808632948077,-0.101685446527194,-0.164496278031042,-0.169874740777121,-0.31443619528208,-0.223950992794477,-0.139907803609983,-0.0429384345288326,-0.276336442100894,-0.239979784858501,-0.375988379651333,-0.123460283767658,-0.000127475388960185,-0.157826830497373,-0.194715780087675,-0.219845292466027,-0.341631389123182,-0.10108326109289,0.119874310510964,-0.0471556261224584,-0.180614275718891,-0.204291123236651,-0.213555316658022,-0.297582877808378,-0.214791744511544,-0.257898458246376,-0.285956934494215,-0.00375533512044601,-0.208392939676194,-0.241842834637746,-0.108061247287209,-0.19012891956175,-0.140258322962994,-0.0990504473554621,-0.0348665277286482,-0.120723937209932,-0.239979784858501,-0.251036495108244,-0.152607557413579,-0.126944194601834,-0.244332889329696,-0.131905048035295,-0.193003952372632,-0.0860586605922442,-0.268452229535671,-0.0908110070396844,-0.053286499812468,-0.222369635879386,-0.0602969667575175,-0.277760486400052,-0.242208705459586,-0.158063467225036,-0.323431138502626,-0.251036495108244,-0.200387149264929,-0.145012627506138,-0.253567410608605,-0.0752716790892319,-0.193278694750834,-0.218453326911553,-0.188032696686568,-0.059844806450552,-0.331017413356065,-0.176262627506138,-0.255974689059724,-0.151111995093063,-0.0436028619487466,-0.0759648166156885,-0.226967510284834,-0.193278694750834,-0.0199580996086436,-0.133605238143758,-0.118166935126759,-0.111947004424806,-0.302693006006261,-0.119861995093063,-0.223950992794477,-0.153632534699127,-0.195199667884452,-0.331017413356065,-0.0318913727449225,-0.0447122861678865,-0.250573840233244,-0.160687464755087,-0.147769528615413
"Páez",-0.169314470785413,-0.345878444271667,-0.202742067855769,-0.125671219594927,-0.105054447740482,-0.265877831499695,-0.335981137452079,-0.123460835415254,-0.228575317712668,-0.265877831499695,-0.30096996110705,-0.195855478809636,-0.0221240704573799,-0.285672445138871,-0.285672445138871,-0.285672445138871,-0.195774525547311,-0.285672445138871,-0.335981137452079,-0.165260446873279,-0.169314470785413,-0.169314470785413,-0.265877831499695,-0.169314470785413,-0.228575317712668,-0.265877831499695,-0.176018076563961,-0.265877831499695,-0.142536068722972,-0.265877831499695,-0.165260446873279,-0.105054447740482,-0.202742067855769,-0.202742067855769,-0.176018076563961,-0.195774525547311,-0.265877831499695,-0.225466446006075,-0.335981137452079,-0.142536068722972,-0.169314470785413,-0.0992111648330286,-0.353527202255757,-0.239417776737797,-0.406084443404464,-0.239417776737797,-0.335981137452079,-0.225466446006075,-0.0555679136425428,-0.202742067855769,-0.0555679136425428,-0.248412719958343,-0.142536068722972,-0.265877831499695,-0.123460835415254,-0.285672445138871,0.0145353923098415,-0.345878444271667,-0.195774525547311,-0.169314470785413,-0.265877831499695,-0.285672445138871,-0.265877831499695,-0.335981137452079,-0.125671219594927,-0.265877831499695,-0.169314470785413,-0.345878444271667,-0.125671219594927,-0.169314470785413,-0.0992111648330286,-0.202742067855769,-0.406084443404464,-0.406084443404464,-0.406084443404464,-0.335981137452079,-0.345878444271667,-0.248412719958343,-0.0992111648330286,-0.335981137452079,-0.225466446006075,-0.143298237660929,-0.265877831499695,-0.265877831499695,-0.335981137452079,-0.195855478809636,-0.265877831499695,-0.265877831499695,-0.105054447740482,-0.195774525547311,-0.202742067855769,-0.285672445138871,-0.335981137452079,-0.248412719958343,-0.335981137452079,-0.165260446873279,-0.345878444271667,-0.265877831499695,-0.285672445138871,-0.165260446873279
