"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.0427366372026698,-0.16773663720267,-0.179806452380596,-0.179531754423974,-0.251974513275267,-0.112366529143466,-0.214536963685971,-0.0809639890656585,-0.0634086773337281,0.000308480018634261,-0.19941727212656,-0.19941727212656,-0.0398749960671627,-0.0720792997146992,-0.123913757025585,-0.00804126348211909,-0.121011770283605,-0.103054837385435,-0.23442844847159,0.0330511720673325,-0.0346628117664753,-0.147512736307684,-0.184119756158382,-0.142258205991089,-0.184119756158382,-0.184119756158382,-0.164114190427911,-0.0652717271129736,-0.146860030977854,-0.0721597708872453,-0.0525449340018124,-0.0744653875834714,-0.0621915199813657,-0.161395378008075,-0.146860030977854,-0.00800436447916231,-0.13389307121743,-0.184119756158382,-0.0809639890656585,-0.23442844847159,-0.179579869880885,-0.123913757025585,0.0306490947139425,-0.0852847451044336,-0.258041263482119,-0.19941727212656,-0.177805464304561,-0.191967667979463,-0.215326826452731,-0.123913757025585,-0.127022628732178,-0.211550772540264,-0.211550772540264,-0.0631957686257805,-0.127022628732178,-0.179579869880885,0.113168478082436,-0.117031754423974,-0.221381553061722,-0.19941727212656,-0.101189378875279,-0.118569790656554,-0.179806452380596,-0.146860030977854,-0.124542172947967,-0.19941727212656,-0.0677617818049232,-0.0277200157118788,-0.164114190427911,-0.211550772540264,-0.165060281598409,-0.0416811906698967,-0.0255888087728442,-0.127022628732178,-0.19941727212656,-0.0744653875834714,-0.13823135169947,-0.123913757025585,-0.149755927493102,-0.191967667979463,-0.0236966264318473,-0.0700916843721082,-0.179579869880885,-0.171302606330568,-0.211550772540264,-0.10276274000822,-0.0744653875834714,-0.244325755291178,-0.0179588544732416,0.0567042403728034,-0.184119756158382,-0.0322011082729152,-0.118569790656554,0.0200153424417963,-0.164114190427911,0.0633584564944089,-0.179806452380596,-0.127022628732178,-0.0744653875834714,-0.0720792997146992
"Romanian",0.0212207971702371,-0.0505185869465564,-0.0717650226540401,0.0812784514955587,-0.0869711769240947,0.119409125414067,-0.0869711769240947,-0.336421781010851,-0.0864217810108514,-0.00124093187293484,-0.186336332418169,-0.00124093187293484,-0.132912271952706,-0.209695490891438,-0.0574788353597215,-0.0869711769240947,-0.134944863972312,-0.00124093187293484,0.0453317687834055,-0.0210783341186102,-0.154429116333662,-0.154429116333662,-0.150459817243432,-0.0717650226540401,0.0295948856724865,-0.253271579648599,-0.0574788353597215,-0.0376372860127313,-0.0588837217202149,0.00395165979329837,-0.193285404594953,0.0118712863908425,-0.0297038142902837,-0.158912655319056,-0.22385769456634,-0.132912271952706,0.0732692202899543,-0.0574788353597215,0.00122885140222384,-0.0435742943888096,-0.211696478967473,0.0705972371054386,-0.106355414170349,-0.0220886801505856,0.190674968352131,-0.154429116333662,-0.152901796870483,-0.132912271952706,-0.148814970269999,-0.0955977844796665,-0.276215781878055,-0.231307298713438,-0.178750057564731,-0.0865180119246735,-0.128546277605221,-0.148814970269999,0.326749382035759,-0.165783097804308,-0.0822864293469389,-0.105876663789547,-0.2211572701531,0.126406011658465,-0.0712789149714098,-0.132912271952706,-0.196215169106083,-0.276215781878055,-0.231307298713438,-0.0537981730216418,0.0355021465239884,-0.0537981730216418,0.0100569709537424,-0.187029533511791,-0.0362508838254874,-0.0688742357201263,-0.216009782745259,-0.179402762894561,-0.158912655319056,-0.169755114344185,0.140618614029846,-0.0140115523375987,-0.196950308185286,-0.0399312900689964,-0.0140115523375987,-0.112854015652536,-0.0971314044469268,-0.0220886801505856,-0.179402762894561,-0.0574788353597215,-0.0864217810108514,-0.00483619948754621,-0.070060931422305,0.132328218989149,-0.0735712172567741,-0.158912655319056,0.0530496918147135,-0.0574788353597215,-0.165783097804308,-0.103969326301577,-0.0996518083918005,-0.0864217810108514
"Sakha",-0.0903119857750405,0.00266899610866944,-0.130751042725522,-0.0862408672348878,-0.15369731667779,-0.0478206654424195,-0.101059122266758,-0.0937213193422333,-0.00890802988902595,-0.190957041858318,-0.0813026732834081,0.00266899610866944,-0.101140075529083,-0.170951476127847,-0.00449576155247577,0.0039744067683305,-0.108026664575216,-0.101059122266758,-0.0878012747655952,-0.101140075529083,-0.130751042725522,-0.0250962872921132,-0.133859914432115,0.0462735380571777,-0.133859914432115,-0.107859531065766,-0.0462261740844692,-0.0467122817670994,-0.200840512949476,-0.108026664575216,-0.133859914432115,-0.0103390444599295,-0.133859914432115,-0.0438214948331856,-0.251163040991114,-0.0903119857750405,-0.107859531065766,0.205044863576157,-0.0478206654424195,-0.0250962872921132,-0.0478206654424195,0.072591332823173,-0.0478206654424195,-0.190957041858318,-0.144702373457244,-0.0745990675048599,-0.0745990675048599,-0.101140075529083,-0.0903119857750405,0.0473057933831682,-0.129376375446721,-0.190957041858318,-0.15369731667779,0.0039744067683305,-0.0745990675048599,-0.130751042725522,-0.133859914432115,-0.108026664575216,0.0140643964690741,-0.0745990675048599,-0.0813026732834081,-0.00449576155247577,-0.171162428219142,0.298658086522174,-0.101059122266758,-0.0745990675048599,-0.130751042725522,-0.00890802988902595,-0.0613690401239108,-0.0103390444599295,0.013117147036535,0.115518920649878,-0.251163040991114,-0.0813026732834081,-0.171162428219142,-0.133859914432115,-0.15369731667779,-0.108026664575216,-0.0478206654424195,-0.0813026732834081,-0.00890802988902595,-0.107859531065766,-0.101140075529083,-0.0614652710377328,-0.0613690401239108,-0.130751042725522,-0.171162428219142,-0.107859531065766,-0.109600025708157,0.0763690501627126,-0.0745990675048599,-0.108026664575216,-0.133859914432115,-0.108026664575216,-0.15369731667779,-0.107859531065766,-0.0478206654424195,0.051480884417298,-0.0287454321347012,-0.0478206654424195
"Swahili",-0.197801915306792,-0.389371373596982,-0.239348408134951,-0.309159808733715,-0.199577372729778,-0.212807400110727,-0.219032255508474,-0.356596390846068,-0.389371373596982,-0.0289575370154732,-0.397020131581071,-0.208753376198593,-0.30937076082501,-0.449577372729778,-0.135539336497198,-0.133217939130425,0.0132504199395379,-0.0419409842070803,-0.241701869324148,-0.342994054255053,-0.219511005889276,-0.306440996313879,-0.291905649283658,-0.329165374464186,-0.3248520706864,-0.217124918020503,-0.169164148920242,-0.292558354613488,-0.0311629542530835,-0.246234997181083,-0.283276970005274,-0.186028998048287,-0.246234997181083,-0.158551667961896,-0.246067863671633,-0.0919347945486898,-0.246234997181083,-0.246234997181083,-0.282910706063112,-0.1996736036436,-0.449577372729778,-0.224449199840755,-0.449577372729778,-0.166666286250459,-0.389371373596982,-0.263615408962358,-0.186028998048287,-0.322851082610365,-0.272068247037982,-0.291905649283658,-0.217124918020503,-0.291905649283658,-0.389371373596982,-0.282910706063112,-0.329165374464186,-0.212807400110727,-0.166953764740569,-0.379474066777394,-0.219511005889276,-0.217124918020503,-0.268959375331389,-0.186927837692585,-0.291905649283658,-0.219511005889276,-0.182029827439053,-0.239267454872626,-0.344462890432365,-0.246234997181083,-0.397020131581071,-0.0990608429678574,-0.00249748225357493,-0.219511005889276,-0.246234997181083,-0.219511005889276,-0.212807400110727,-0.344462890432365,-0.217124918020503,-0.186028998048287,-0.208753376198593,-0.219511005889276,-0.246234997181083,-0.389371373596982,-0.329165374464186,-0.291905649283658,-0.344462890432365,-0.449577372729778,-0.134233925837537,-0.344462890432365,-0.356596390846068,-0.103098620765185,-0.114396523591862,-0.324625488186689,-0.148547377065797,-0.324625488186689,-0.246234997181083,-0.0754014665996433,-0.186028998048287,-0.142859406009211,-0.147116362494893,-0.212807400110727
"Takia",-0.135976368022713,-0.192128343243375,-0.0574028937495229,-0.192128343243375,-0.372746340641764,-0.232539728736996,-0.312540341508968,-0.162436422784612,-0.192128343243375,-0.0717163449777829,-0.30264303468938,-0.312540341508968,-0.232539728736996,-0.0864735878099666,-0.232539728736996,-0.135976368022713,-0.252334342376172,-0.142679973801262,-0.131922344110579,-0.252334342376172,-0.162436422784612,-0.142679973801262,-0.169403965093069,-0.232539728736996,-0.30264303468938,-0.162436422784612,-0.312540341508968,-0.215074617195644,-0.26763185834435,-0.0222298108798433,-0.206079673975097,-0.252334342376172,-0.169403965093069,-0.10996013489823,-0.0923331168322274,-0.30264303468938,-0.30264303468938,-0.131922344110579,-0.169403965093069,-0.162436422784612,-0.169403965093069,-0.162436422784612,-0.252334342376172,-0.131922344110579,-0.30264303468938,-0.0717163449777829,-0.232539728736996,-0.0658730620703292,-0.372746340641764,-0.232539728736996,-0.30264303468938,-0.192128343243375,-0.30264303468938,-0.30264303468938,-0.0923331168322274,-0.206079673975097,-0.131922344110579,-0.162436422784612,-0.30264303468938,-0.312540341508968,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.162436422784612,-0.169403965093069,-0.232539728736996,-0.142679973801262,-0.232539728736996,-0.109197965960273,-0.192128343243375,-0.252334342376172,-0.169403965093069,-0.0262675886771704,-0.252334342376172,-0.232539728736996,-0.30264303468938,-0.135976368022713,-0.26763185834435,-0.135976368022713,-0.232539728736996,-0.30264303468938,-0.232539728736996,-0.312540341508968,-0.0658730620703292,-0.215074617195644,-0.229609964225865,-0.192128343243375,-0.162436422784612,-0.0923331168322274,-0.169403965093069,-0.169403965093069,-0.135976368022713,-0.30264303468938,-0.30264303468938,-0.0244532732400703,-0.169403965093069,-0.169403965093069,-0.232539728736996,-0.232539728736996,-0.232539728736996
"Tarifiyt Berber",-0.121719005352395,-0.325793194247248,-0.0360053731830451,-0.268696066821045,-0.341090710215427,-0.155231250125844,-0.262685208372472,-0.205381195981655,-0.20943521989379,-0.20694516520184,-0.28918617439655,-0.258705192512841,-0.178657647222115,-0.0956886627509197,-0.20943521989379,-0.264212527835651,-0.330940681655089,-0.20943521989379,-0.264212527835651,-0.20694516520184,-0.222637427154525,-0.305998580608072,-0.205381195981655,-0.268696066821045,-0.321253307969751,-0.196754588426084,-0.167262246861711,-0.0885626143317521,-0.20694516520184,-0.203864958070232,0.0691091091143686,-0.363054991150588,-0.0622448195657568,-0.385999193380044,-0.206914815948916,-0.196301423426663,-0.264212527835651,-0.155179487744958,-0.167262246861711,-0.303068816096942,-0.066026322154601,-0.321479890469462,-0.319478902393427,-0.149714701570986,-0.165370064520714,0.0271732592028032,-0.376101886560456,-0.143744182277956,-0.20943521989379,-0.228557471731163,-0.205381195981655,-0.165791968703304,-0.321479890469462,-0.182656817831349,-0.242862816964145,-0.242862816964145,-0.196301423426663,-0.279538525846174,-0.242862816964145,-0.213752737803566,-0.111588869641676,-0.215676170797338,-0.141119855480459,-0.446205192512841,-0.0249525005246505,-0.222637427154525,-0.13216715628026,-0.242695683454695,-0.222637427154525,-0.159932439681043,-0.376101886560456,-0.096720190344831,-0.28853346906672,-0.235976227918013,-0.265587195114452,-0.399714701570986,-0.264212527835651,-0.0956886627509197,-0.20943521989379,-0.242695683454695,-0.28853346906672,-0.216138825672338,0.106622185203864,-0.0997264405482468,-0.205381195981655,-0.160301998448546,-0.305998580608072,-0.0658077226809067,-0.182656817831349,-0.145175196848859,-0.0406447624773355,-0.029738075261075,-0.178657647222115,-0.248520265882966,-0.385999193380044,-0.183418986769306,-0.341090710215427,-0.321253307969751,-0.0622448195657568,0.00387613053098501
"Vietnamese",-0.173797326460691,0.0629726461583597,-0.183694633280279,-0.0335907145559228,-0.0632826350146865,-0.173797326460691,0.117335362383702,0.0629726461583597,-0.103694020508307,-0.0405582568643802,-0.00713065979402439,-0.123488634147483,-0.0772339657464085,-0.0632826350146865,-0.173797326460691,-0.103694020508307,-0.0335907145559228,-0.123488634147483,-0.0663915067212794,-0.00713065979402439,-0.0335907145559228,-0.191343391264368,-0.0772339657464085,-0.103694020508307,-0.173797326460691,-0.123488634147483,-0.173797326460691,0.00554997167368143,-0.123488634147483,-0.103694020508307,-0.183694633280279,-0.0405582568643802,0.106615897348846,-0.00713065979402439,0.0585603778218096,-0.00713065979402439,-0.0403911233549302,-0.123488634147483,0.0423721204187223,-0.00713065979402439,-0.103694020508307,-0.0868816142967851,-0.0405582568643802,-0.0335907145559228,0.0629726461583597,0.106615897348846,-0.100764255997176,-0.173797326460691,-0.0403911233549302,-0.103694020508307,-0.103694020508307,0.117335362383702,0.0629726461583597,-0.173797326460691,-0.103694020508307,-0.0405582568643802,-0.103694020508307,-0.00307663588189022,-0.243900632413075,-0.103694020508307,-0.103694020508307,0.019647742268416,0.019647742268416,-0.0335907145559228,0.057129363250906,-0.123488634147483,-0.00713065979402439,-0.123488634147483,0.0188855733304591,-0.0405582568643802,-0.123488634147483,0.106615897348846,-0.0632826350146865,0.0629726461583597,-0.243900632413075,-0.123488634147483,-0.103694020508307,-0.0632826350146865,-0.123488634147483,0.0236469128776499,-0.0663915067212794,-0.0114481777038004,-0.103694020508307,-0.118948747869986,-0.0772339657464085,-0.103694020508307,-0.0663915067212794,-0.123488634147483,-0.100764255997176,-0.0335907145559228,-0.123488634147483,-0.123488634147483,-0.0772339657464085,0.111117618970517,-0.0335907145559228,-0.103694020508307,-0.103694020508307,-0.0663915067212794,-0.103694020508307,-0.173797326460691
"Wichí",-0.135079082780343,-0.108619028018445,-0.0216346268232082,-0.164771003239107,-0.108619028018445,0.147232377946413,0.00512752912442527,-0.108619028018445,0.00409600153051393,0.00512752912442527,-0.108619028018445,-0.0818406259560043,-0.0649757768279589,-0.108619028018445,-0.178722333970829,-0.0818406259560043,-0.0385157220660606,0.00512752912442527,0.00512752912442527,-0.0818406259560043,-0.108619028018445,-0.205182388732727,-0.104565004106311,0.121501749592691,-0.164771003239107,-0.224977002371903,0.124507999796106,-0.135079082780343,0.00512752912442527,-0.164771003239107,-0.0385157220660606,-0.0385157220660606,-0.108619028018445,-0.108619028018445,-0.275285694685111,-0.205182388732727,-0.135079082780343,-0.188369982521205,0.00512752912442527,-0.142046625088801,-0.108619028018445,0.0643020006633102,-0.178722333970829,-0.275285694685111,-0.164771003239107,-0.205182388732727,-0.224977002371903,-0.108619028018445,-0.205182388732727,-0.0385157220660606,-0.178722333970829,0.0615480884508176,-0.135079082780343,-0.115322633796993,-0.0818406259560043,-0.108619028018445,-0.164771003239107,-0.108619028018445,-0.0385157220660606,-0.205182388732727,-0.108619028018445,-0.205182388732727,-0.142046625088801,-0.0930648805665411,-0.0664460549863657,-0.164771003239107,-0.108619028018445,-0.0443590049735143,-0.0385157220660606,-0.108619028018445,0.131651394403202,0.101690889838708,-0.240274518340082,-0.205182388732727,-0.163396335960306,-0.178722333970829,0.0615480884508176,-0.108619028018445,-0.178722333970829,0.246179627372484,0.00512752912442527,-0.202252624221597,0.34342801292528,-0.0443590049735143,0.0423490896491278,-0.188369982521205,0.0158469941592819,-0.0649757768279589,0.00512752912442527,-0.205182388732727,-0.010208151499579,-0.202252624221597,0.124507999796106,0.0643020006633102,0.101690889838708,-0.0649757768279589,0.201754700355586,-0.0443590049735143,-0.275285694685111,-0.285183001504699
"Yaqui",-0.236402155306455,-0.292068268161754,-0.292068268161754,-0.31190567040743,-0.206791188110016,0.0300597377713598,-0.356814153572047,-0.0932657788905561,-0.213510643646698,-0.296608154439251,-0.110302185984276,-0.153471778023352,-0.31190567040743,-0.276813540800075,-0.180250180085793,-0.296608154439251,-0.276813540800075,-0.356814153572047,-0.260001134588553,-0.110146874133409,-0.153471778023352,-0.236402155306455,-0.206710234847691,-0.250353486038177,-0.0932657788905561,-0.213510643646698,-0.186953785864341,-0.236402155306455,-0.364462911556137,-0.346916846752459,-0.151877286665402,-0.273883776288945,-0.346916846752459,-0.236402155306455,-0.276813540800075,-0.296608154439251,-0.296608154439251,-0.296608154439251,-0.296608154439251,-0.213677777156148,-0.110146874133409,-0.055784157908066,-0.277548679879279,-0.276813540800075,-0.31190567040743,-0.356814153572047,-0.180250180085793,-0.236402155306455,-0.250353486038177,-0.346916846752459,-0.277548679879279,-0.239511027013048,-0.31190567040743,-0.213677777156148,-0.206710234847691,-0.276813540800075,-0.296608154439251,-0.250353486038177,-0.276813540800075,-0.115990157040862,-0.236402155306455,-0.277548679879279,-0.364462911556137,-0.273883776288945,-0.111884006642945,-0.0292820624182202,-0.184567697995569,-0.236402155306455,-0.259348429258723,-0.0932657788905561,-0.186953785864341,-0.356814153572047,-0.31190567040743,-0.213677777156148,-0.110302185984276,-0.260001134588553,-0.167116383618666,-0.167116383618666,-0.296608154439251,-0.215251138289089,-0.296608154439251,-0.346916846752459,-0.346916846752459,-0.259348429258723,-0.276813540800075,-0.110146874133409,-0.231058188937424,-0.213677777156148,-0.296608154439251,-0.0932657788905561,-0.239511027013048,-0.296608154439251,-0.266934704112162,-0.417020152704843,-0.346916846752459,-0.273883776288945,-0.364462911556137,-0.259348429258723,-0.346916846752459,-0.31190567040743
"Zinacantán Tzotzil",-0.0138000796116883,-0.114695293383546,0.00147027815840683,-0.0929809818837101,-0.0754334365929848,-0.121271222205009,-0.0396525690872052,0.046490490941855,0.0448114281631575,-0.208839639698746,-0.0153945709696386,-0.121271222205009,-0.0612952248694524,0.046490490941855,0.0353901552091359,0.00368066233807973,-0.121271222205009,-0.12192392753484,-0.153991061108041,-0.112642542926625,0.00396814082818975,-0.0983249482527411,-0.101433819959334,-0.0687139810563024,-0.0710674422454993,-0.0381189491199448,-0.208839639698746,-0.218736946518333,-0.0381189491199448,-0.0756005701024348,-0.0125820960625834,-0.138736333746362,-0.101433819959334,-0.0756005701024348,-0.0290391765649519,-0.173828463353716,-0.12955069815207,-0.0290391765649519,-0.0686330277939774,-0.0578858913022596,-0.101433819959334,-0.112276278984463,-0.173828463353716,0.0235180645837549,-0.114695293383546,-0.0113954003604048,-0.154217643607752,-0.0929809818837101,0.181189788029876,0.0376924060127828,-0.173828463353716,-0.101433819959334,-0.226385704502423,-0.142431999085895,-0.0754334365929848,-0.0578858913022596,-0.12192392753484,-0.0161567399075955,-0.0294923415643732,-0.042172973032079,0.0675358063134639,-0.135806569235231,0.012030996735867,-0.0488765788106272,0.0448114281631575,-0.0553751802928143,0.147954241653647,-0.218736946518333,-0.0756005701024348,0.0786996325299586,-0.158530947385537,-0.152216655531717,-0.0153945709696386,-0.00535271120852143,-0.135806569235231,0.0675358063134639,-0.0161567399075955,-0.138525381655067,0.00189218234099686,-0.0553751802928143,0.0640380362325801,-0.0488765788106272,-0.0289429456511299,-0.0913361349102774,-0.218736946518333,-0.208839639698746,0.0562379034867867,-0.0553751802928143,0.0350950905814503,-0.138736333746362,-0.153991061108041,-0.042172973032079,-0.135806569235231,-0.0687139810563023,-0.101433819959334,-0.0686330277939774,0.0220870500128514,-0.218736946518333,-0.112276278984463,-0.0538147727621069
