"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nenets",-0.18094735707531,-0.217769505820351,-0.153182073674528,-0.203671735225617,-0.164759099672223,-0.10120344322377,-0.286602112508719,-0.14346573609282,-0.237153743066605,-0.237153743066605,-0.197351167249609,-0.309548386460987,-0.203671735225617,-0.263710600848963,-0.118927042505414,-0.263710600848963,-0.167049212721744,-0.141786673314123,-0.135634528383803,-0.0794820196204845,-0.0230537378272279,-0.0993194218661597,0.0254012686768004,-0.12911761928117,-0.203671735225617,-0.217220109907108,-0.135634528383803,-0.184596501917898,-0.184596501917898,-0.237153743066605,-0.101158822065536,-0.227960082596107,-0.230450137288057,-0.203671735225617,-0.0794820196204845,-0.309548386460987,-0.237153743066605,-0.217220109907108,-0.217220109907108,-0.136851261136895,-0.204433904163573,-0.202077243867666,-0.00708737622610234,-0.230450137288057,-0.263710600848963,-0.230450137288057,-0.217220109907108,-0.0832597369600241,-0.160346831335673,-0.0794820196204845,-0.160346831335673,-0.237153743066605,-0.00708737622610234,-0.14346573609282,-0.263877734358413,-0.14346573609282,-0.21731634082093,-0.203671735225617,-0.281258146139688,-0.226396113375923,-0.0794820196204845,-0.0457781159775341,-0.289710984215312,-0.0602010917908178,-0.286602112508719,-0.263710600848963,-0.14346573609282,-0.237153743066605,-0.124239128023398,-0.21731634082093,-0.362105627609694,-0.397116803954724,-0.237153743066605,-0.25699114531228,-0.217220109907108,-0.109577531726019,-0.203671735225617,-0.230450137288057,-0.112201858523516,-0.0794820196204845,-0.164759099672223,-0.166190114243127,-0.289710984215312,-0.327013498002339,-0.263877734358413,-0.263710600848963,-0.188277164255978,-0.0993194218661597,-0.203671735225617,-0.151876663014867,-0.184596501917898,-0.203671735225617,-0.0794820196204845,-0.327013498002339,-0.269535183277233,-0.309548386460987,-0.184596501917898,-0.153182073674528,-0.186806886097571,-0.124239128023398
"Nepali",-0.3109727363162,-0.214409375601918,-0.140252045737399,-0.214409375601918,-0.223404318822464,-0.3109727363162,-0.170766124411432,-0.0948032894367867,-0.3109727363162,-0.260664044002992,-0.0477427089352509,-0.080046046604603,-0.3109727363162,-0.214409375601918,-0.3109727363162,-0.3109727363162,-0.144306069649533,-0.144306069649533,-0.240869430363816,0.0258610468197289,-0.381076042268584,-0.144306069649533,-0.177733666719889,-0.381076042268584,-0.214409375601918,-0.240869430363816,-0.240869430363816,-0.195114078501164,-0.3109727363162,-0.3109727363162,-0.240869430363816,-0.170766124411432,-0.170766124411432,-0.240869430363816,-0.240869430363816,-0.381076042268584,-0.3109727363162,0.00288433067849947,-0.0845855513267293,-0.140252045737399,-0.214409375601918,-0.3109727363162,-0.203566916576788,-0.3109727363162,-0.240869430363816,-0.144306069649533,-0.240869430363816,-0.0742027636971493,-0.0742027636971493,-0.240869430363816,-0.144306069649533,-0.240869430363816,-0.080046046604603,-0.260664044002992,-0.0984524342793747,-0.260664044002992,-0.117527667587093,-0.117527667587093,-0.140252045737399,-0.3109727363162,-0.144306069649533,-0.237939665852685,-0.0345972903039905,-0.3109727363162,-0.140252045737399,-0.100662818459048,-0.080046046604603,-0.0305595125066634,-0.237939665852685,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.100662818459048,-0.200458044870195,-0.177733666719889,-0.260664044002992,-0.144306069649533,-0.240869430363816,-0.200458044870195,-0.170766124411432,-0.0305595125066634,-0.240869430363816,-0.240869430363816,-0.144306069649533,-0.140252045737399,-0.11828983652505,-0.177733666719889,-0.240869430363816,-0.0742027636971493,-0.144306069649533,-0.0198400474718068,-0.275961559971171,-0.3109727363162,-0.177733666719889,0.0258610468197289,-0.177733666719889,-0.240869430363816,-0.240869430363816,-0.203566916576788,-0.240869430363816
"Ninam (Shirishana variety)",-0.175411631415799,-0.106794705360956,-0.350548466403272,-0.33308335486192,-0.240851309221862,-0.313245952616244,-0.350548466403272,-0.350548466403272,-0.106794705360956,-0.167000704493753,-0.350548466403272,-0.17671704207546,-0.133112500126952,-0.189725082644059,-0.370343080042448,-0.287412702759345,-0.223207533017315,-0.183881799736605,-0.287412702759345,-0.313245952616244,-0.370343080042448,-0.370343080042448,-0.313245952616244,-0.280526113713213,-0.420651772355656,-0.350548466403272,-0.227206703626549,-0.310137080909651,-0.370343080042448,-0.260688711467538,-0.253985105688989,-0.249931081776855,-0.350548466403272,-0.189725082644059,-0.350548466403272,-0.350548466403272,-0.17671704207546,-0.313245952616244,-0.350548466403272,-0.227206703626549,-0.324088411641373,-0.253985105688989,-0.350548466403272,-0.365803193764951,-0.253985105688989,-0.310137080909651,-0.129519083511263,-0.33308335486192,-0.350548466403272,-0.370343080042448,-0.370343080042448,-0.33308335486192,-0.227206703626549,-0.347618701892141,-0.370343080042448,-0.253985105688989,-0.33308335486192,-0.370343080042448,-0.370343080042448,-0.106794705360956,-0.287412702759345,-0.227206703626549,-0.280445160450888,-0.260688711467538,-0.310137080909651,-0.189725082644059,-0.347618701892141,0.0363416710549422,-0.33308335486192,-0.365803193764951,-0.324088411641373,-0.350548466403272,-0.287412702759345,-0.225612212268599,-0.260688711467538,-0.267187312949725,-0.347618701892141,-0.0873184390223227,-0.280526113713213,-0.129519083511263,-0.385640596010627,-0.350548466403272,-0.49075507830804,-0.430549079175244,-0.0137146832673429,-0.287412702759345,-0.249931081776855,-0.204482325476243,-0.287412702759345,-0.253985105688989,-0.251464701744116,-0.310137080909651,-0.208131470318831,-0.420651772355656,-0.420651772355656,-0.33308335486192,-0.21181213265691,-0.33308335486192,-0.183881799736605,-0.350548466403272
"Nivaclé",-0.251363239790295,-0.163631503401761,-0.279599539707933,-0.154718925813687,-0.258082695326977,-0.222332177074122,-0.258082695326977,-0.27398539364427,-0.297344552117538,-0.391488898432738,-0.0315549828096514,-0.147259103524856,-0.0976068750307432,-0.258082695326977,-0.0987422798439133,-0.165101713443267,-0.188570311254652,-0.231063182669619,-0.303920480939002,-0.356477722087708,-0.184780465673027,-0.208139624146296,-0.409034963236415,-0.198043829703631,-0.126411355247205,-0.175319451553325,-0.34118020611953,-0.34118020611953,-0.182649258733992,-0.160562208721141,-0.297344552117538,-0.198043829703631,-0.211592204385122,-0.34118020611953,-0.303920480939002,-0.238024439026806,-0.258082695326977,-0.222698047895961,-0.147554168152542,-0.0580063880671816,-0.258082695326977,-0.34118020611953,-0.231525837544619,-0.114094580580133,-0.258082695326977,-0.284083078693326,-0.194044659094397,-0.304573186268832,-0.295291801660618,-0.401386205252326,-0.147259103524856,-0.265190919310928,-0.149926408453177,-0.198043829703631,-0.175319451553325,-0.229139749675847,-0.147554168152542,-0.280974206986733,-0.180757076392995,-0.182649258733992,-0.401386205252326,-0.222301827821197,-0.198805998641588,-0.258082695326977,-0.258082695326977,-0.349028117940611,-0.356477722087708,-0.212141600298365,-0.0278562239687654,-0.103949626204034,-0.258249828836427,-0.259823189969368,-0.194044659094397,-0.275630240617702,-0.194044659094397,-0.146248757492881,-0.0122970871638178,-0.145232770785768,-0.136158767792137,-0.0315549828096514,-0.16874471776308,-0.303920480939002,-0.0431777859084272,-0.243944483603445,-0.123489713759184,-0.0604244994630757,-0.336640319842033,-0.194044659094397,-0.259823189969368,-0.253716700979492,-0.279599539707933,-0.178968596395912,-0.231525837544619,-0.111075674623201,-0.231525837544619,-0.0721207315595571,-0.290953521178578,0.0169885487427274,-0.0955309165435501,-0.284083078693326
"Nogai",-0.125976955537009,-0.154919901188139,-0.140462632885552,-0.0872043876264621,-0.182685184588921,-0.218957937420719,-0.101117049463274,-0.229697910109719,-0.238891570580216,-0.093552834366323,-0.261082434015088,-0.245753533718349,-0.238891570580216,-0.291448811728923,0.0172829294349646,-0.0513315467357695,-0.190014991769589,-0.219507333333962,-0.0532048403331125,-0.267188923004965,-0.188122809428592,-0.219507333333962,-0.12146031361573,-0.190014991769589,-0.282995973653299,-0.153614490528478,-0.245390172062403,-0.159406283558975,-0.168787040235355,-0.152598503821365,-0.124426884975605,-0.0872043876264621,-0.257867702978111,-0.267188923004965,-0.125976955537009,-0.238891570580216,-0.195936044290249,-0.304710285153135,-0.218957937420719,-0.218957937420719,-0.265615561872024,-0.177932232652836,-0.107717070565035,-0.152322585756806,-0.311286213974599,-0.206308402383525,-0.28833994002233,-0.0420699766469301,-0.0727433191525328,-0.329486464595154,0.263164638262425,-0.125976955537009,-0.162239970700151,-0.243829764531696,-0.12146031361573,-0.143524500827734,-0.192146198708624,-0.26232252632603,-0.215505357181893,-0.28696527274353,-0.120664870019025,-0.255791300471269,-0.0137363427661384,-0.162239970700151,-0.215505357181893,-0.125976955537009,-0.0273225857568065,-0.19908899476322,-0.218957937420719,-0.218957937420719,-0.227232940905129,-0.0821528319332385,-0.053799132300297,-0.329486464595154,-0.0654199085892107,-0.0543566160806732,-0.201410392129994,-0.302657534696215,-0.0872043876264621,-0.0118627985310935,-0.0436566725945686,-0.12146031361573,-0.140462632885552,-0.166461213614935,-0.245390172062403,-0.238891570580216,-0.251310216639042,-0.201410392129994,-0.218957937420719,-0.147105355438749,-0.164117702978111,-0.269662820199415,-0.13635713197171,-0.168787040235355,-0.281351126679867,-0.118322938718958,0.0889279538815407,-0.159406283558975,-0.265448428362574,-0.28696527274353
"Northern Haida",0.0777893740126746,-0.135781256277752,-0.0617218095111742,0.0703148561106244,0.0156727237551831,-0.182468022354447,-0.161836401936613,0.0579718550440304,-0.0368845173935237,-0.182684150214263,-0.102510589694406,-0.00161572847371283,-0.139374672893441,-0.21410616459521,-0.0614077264231275,-0.13416732653332,-0.00536082734957755,-0.145764890853806,-0.156172712088776,-0.160927016631921,-0.128273191562057,-0.129977282793792,-0.108730847086308,-0.231874385035088,0.0959637308091807,-0.0669800294990586,-0.107545778248964,-0.0478057618707051,-0.0757645590863392,-0.181673804182288,-0.21007150144015,-0.166648402304317,-0.190143972503094,-0.13303192172015,-0.260247278455478,-0.100802632806343,-0.171583814481544,-0.109279160787906,-0.141998999690937,-0.233468876393038,-0.11683838071629,-0.31502458639734,-0.00830661967677193,-0.256193254543344,-0.067608121826833,-0.243564670835703,-0.190143972503094,-0.122841344944394,0.0558101266421752,-0.0478057618707051,-0.161836401936613,-0.0259601967256591,-0.0899982329582392,0.212644402913936,-0.0411863446496106,0.154757376068247,-0.216182123082402,-0.181673804182288,-0.00161572847371283,-0.0617218095111742,0.0282818189998578,-0.156838801961398,-0.0469359280307037,0.0494732398673258,-0.0144227883503516,0.107359131169585,-0.00634763716238196,0.107359131169585,-0.150538499109935,-0.0916056780079758,-0.0669800294990586,-0.117339659767465,-0.0342601905960269,0.119685183023215,-0.113056878127445,-0.113056878127445,0.0849306336994646,-0.129977282793792,-0.286788286479702,-0.145162788066093,0.0469477221543844,-0.116619781242595,-0.016421237965335,-0.00609125406816025,-0.196846353889165,0.0831542718277192,-0.114964836481245,-0.0498817203578981,-0.140764507105118,0.0494732398673258,-0.114964836481245,-0.195987255410548,-0.200526760132674,0.00188395709898415,-0.180657817475176,-0.210744498242732,-0.311055287307109,-0.0153692580121593,-0.109279160787906,-0.0786028325978344
"Northern Saami",-0.157360564139337,-0.107912194697223,-0.180959543421436,-0.0575653377281893,-0.217566563272134,-0.16046943584593,-0.197771949632958,-0.197771949632958,-0.0971545650065411,-0.197771949632958,-0.267875255585342,-0.267875255585342,-0.0744301868562347,-0.267875255585342,-0.171311894871059,-0.057209324395773,-0.134636185989031,-0.134636185989031,-0.217566563272134,-0.087978561537726,-0.267875255585342,-0.197771949632958,-0.217566563272134,-0.197771949632958,-0.197771949632958,-0.217566563272134,-0.127749596942899,-0.217566563272134,-0.136501644499187,-0.217566563272134,-0.00464522820439262,-0.267875255585342,-0.197771949632958,-0.134636185989031,-0.107912194697223,-0.285421320389019,-0.157360564139337,-0.197771949632958,-0.157360564139337,-0.180306838091606,-0.157360564139337,-0.198507088712161,-0.194842185121827,-0.197771949632958,-0.171311894871059,0.0196640166433625,-0.0575653377281893,-0.134636185989031,-0.101208588918675,-0.171311894871059,-0.127749596942899,0.0717124397630797,-0.0517058087059284,-0.127668643680574,-0.197771949632958,-0.031105282966291,-0.134636185989031,-0.134636185989031,-0.27777256240493,-0.157360564139337,-0.031105282966291,-0.267875255585342,-0.101208588918675,-0.0744301868562347,-0.213026676994637,-0.197771949632958,-0.134636185989031,-0.0142241877234386,-0.031105282966291,0.0125379682241948,-0.217566563272134,0.20566468965276,-0.180306838091606,-0.267875255585342,-0.213026676994637,-0.217566563272134,-0.267875255585342,-0.197771949632958,-0.105526106828451,-0.127668643680574,-0.0744301868562347,-0.0575653377281893,-0.0744301868562347,-0.197771949632958,-0.267875255585342,-0.171311894871059,-0.171311894871059,-0.134636185989031,-0.217566563272134,-0.197771949632958,-0.217566563272134,-0.127668643680574,-0.194842185121827,-0.0744301868562347,-0.0575653377281893,-0.152016597770306,-0.127668643680574,-0.157360564139337,-0.213253259494348,-0.217566563272134
"Nung-Lazhai",-0.269103359418768,-0.133927596242846,-0.223265573806743,-0.196246061149386,0.023819771028186,-0.203207317506573,-0.240813119097468,-0.201646909975865,-0.135749378097006,-0.203207317506573,-0.0191386943421903,-0.0597351145841508,-0.147832137213758,-0.249265957173092,-0.196708716024386,-0.21568484842228,-0.205718028516018,-0.269103359418768,-0.218899579459258,-0.196708716024386,-0.135749378097006,-0.321660600567475,-0.196708716024386,-0.0802963309002945,-0.287303610039323,-0.216546118270061,-0.230373797790694,-0.287303610039323,-0.223432707316193,-0.203207317506573,-0.30204978082151,-0.0809815502916343,-0.262527430597305,-0.0447226682716038,-0.17687131377871,-0.244782418187699,-0.287303610039323,-0.176775082864888,-0.321660600567475,-0.301823198321799,-0.176775082864888,-0.172639731200976,-0.039036992578265,-0.177324478778132,-0.130284591923033,-0.183436540269559,-0.216546118270061,-0.321660600567475,-0.222008663017036,-0.321660600567475,-0.0639251583236795,-0.244782418187699,-0.203207317506573,-0.244782418187699,-0.366569083732092,-0.196708716024386,-0.196708716024386,-0.269756064748598,-0.218899579459258,-0.269103359418768,-0.30204978082151,-0.145939954872762,-0.276689634272206,-0.30204978082151,-0.218899579459258,-0.120057116144321,-0.276689634272206,-0.356671776912504,-0.203207317506573,0.0658462957190199,-0.260474680140384,-0.177324478778132,-0.216465165007736,-0.218899579459258,-0.218899579459258,-0.306363084599296,-0.00552239087669826,-0.240813119097468,-0.374217841716181,-0.333794100981178,-0.223265573806743,-0.225006068449134,-0.366569083732092,-0.162118324508077,-0.223265573806743,-0.240813119097468,-0.140502330033091,-0.0655390880681108,-0.0837941009811783,-0.12163893680299,-0.258729965643584,-0.023561562557471,-0.269103359418768,-0.159227537574163,-0.159227537574163,-0.316246555690453,-0.115786244214834,-0.203207317506573,-0.306363084599296,-0.0191995903325897
"Nung-Ninbei",-0.104807162877736,-0.111971920538881,-0.278638587205548,-0.278638587205548,-0.298433200844724,-0.132572446278518,-0.0348848261632323,-0.298433200844724,-0.215502823561621,-0.252178532443649,-0.298433200844724,-0.348741893157932,-0.348741893157932,-0.215502823561621,-0.279373726284751,-0.168941430024138,-0.278638587205548,-0.298433200844724,-0.252178532443649,-0.24133607341852,0.0412875345706895,-0.238227201711927,-0.0683286693483952,-0.155296824428825,0.108251550252666,-0.182075226491265,-0.0934117625173312,-0.261173475664196,-0.111971920538881,-0.308316671935881,-0.178021202579131,-0.0384477292783822,-0.0583166719358809,-0.0705521317086222,-0.151297653819591,-0.182075226491265,-0.24133607341852,-0.24133607341852,-0.278638587205548,-0.366287957961609,-0.0638269477267243,-0.208616234515489,-0.278638587205548,-0.348741893157932,-0.35863919997752,-0.208535281253164,-0.156058993366782,-0.0836643499723995,-0.0758642172266061,-0.236852534433127,-0.103501752218075,-0.298433200844724,-0.348741893157932,-0.236852534433127,-0.252178532443649,-0.348741893157932,-0.208616234515489,-0.35863919997752,-0.215335690052171,-0.215502823561621,-0.348741893157932,-0.278638587205548,-0.325864217226606,-0.103501752218075,-0.238227201711927,-0.188778832269813,-0.278638587205548,-0.348741893157932,-0.252178532443649,-0.188778832269813,-0.113759862077934,-0.24133607341852,-0.294119897066938,-0.348741893157932,-0.116384188875431,-0.418845199110316,-0.208535281253164,-0.208616234515489,-0.278638587205548,-0.155296824428825,-0.35863919997752,-0.155296824428825,-0.117815203446335,-0.238227201711927,-0.238227201711927,-0.238227201711927,-0.313730716812902,-0.111971920538881,-0.348741893157932,-0.188778832269813,-0.298433200844724,-0.252544796385812,-0.0509445110693679,-0.238227201711927,-0.261173475664196,-0.215502823561621,-0.252178532443649,-0.215502823561621,-0.261173475664196,-0.261173475664196
"Nuu-chah-nulth",-0.22210789368824,-0.206110193433982,-0.0208861180618786,-0.170160805516307,-0.210763387498277,-0.215497789429505,-0.162206130192142,-0.12497341921754,-0.0849943693819873,-0.124673153055669,-0.125502998691501,-0.198968270276973,-0.182461733636533,-0.125502998691501,-0.250288390982688,-0.261468270276973,0.0118986244893747,-0.171597990304617,-0.135760643528866,-0.198968270276973,-0.242562783411521,-0.0428766000157192,-0.141815835533663,-0.086601814431724,-0.227356629141466,-0.145617602455421,-0.195202065410166,-0.134044658805373,-0.251189390967092,-0.0456045800935366,-0.112092118283715,-0.0989692680087961,-0.261484365782775,-0.0113585010044017,-0.196893079567845,-0.114115197658873,-0.018539593795394,-0.215201648786182,-0.0394443648317483,-0.0965132248360823,0.0797930006303125,-0.193325476968449,-0.292718270276973,0.0280238399471944,-0.106637898695691,-0.132462822554802,-0.224271177901915,-0.0864529574627724,-0.200728619747606,-0.193325476968449,-0.110814688190316,-0.0977535733621202,-0.127984146547399,-0.268445622139962,0.0172039278368895,-0.237878035834365,-0.130772520642594,-0.290244373082523,-0.12497341921754,-0.0718545838868492,-0.112595972076725,-0.218423153055669,-0.159101155858849,-0.225652537909731,-0.104946444091779,-0.179513387498277,-0.0563673937202722,-0.112092118283715,-0.232086317166226,-0.17853186082253,-0.227356629141466,-0.266885214609254,-0.0551300662570399,-0.193325476968449,-0.167718270276973,-0.0318806538172719,-0.120535090623524,-0.306051423730858,-0.238560807259451,-0.154462775258339,-0.0838135553569334,-0.150617436935893,-0.196893079567845,-0.178094082749843,-0.028976982098736,-0.112878035834365,-0.191842490312913,-0.149355879288208,-0.200380407024409,-0.288503878440132,-0.151168848512524,-0.12345971540864,-0.129163462957069,-0.179513387498277,-0.0451157340090026,-0.162124954658752,-0.00895477712077763,-0.240026567076116,-0.144515763693288,-0.2291628237442
"Nyakur",-0.234908389697138,-0.261465247479496,-0.163944760873659,-0.224150760006456,-0.0615381172519232,-0.139541319944656,-0.254664838680488,-0.234908389697138,-0.0772366662510173,-0.158101477966206,-0.298308089870974,-0.202188550794106,-0.184561532728104,-0.22820478391859,-0.158101477966206,-0.0547749372078452,-0.0615381172519232,-0.284356759139252,-0.0552837552368349,-0.118496004573047,-0.186031810886511,-0.22820478391859,-0.324768144632872,-0.284356759139252,-0.224150760006456,-0.118496004573047,-0.121993774653931,-0.158101477966206,-0.0879981720138214,-0.30730303309152,-0.261632380988946,-0.224150760006456,-0.234908389697138,-0.178702003705843,-0.158101477966206,-0.234908389697138,-0.344562758272048,-0.158101477966206,-0.163944760873659,-0.118496004573047,-0.158101477966206,-0.182351148548431,-0.158101477966206,-0.103738761740863,-0.158101477966206,-0.22820478391859,-0.109956505154049,-0.131641423204307,-0.201426381856149,-0.118496004573047,-0.284356759139252,-0.324768144632872,-0.201426381856149,-0.324768144632872,-0.11445822677572,-0.163944760873659,-0.254664838680488,-0.261632380988946,-0.149631309645399,-0.279012792770221,-0.118496004573047,-0.261465247479496,0.00492224389596119,-0.163944760873659,-0.186031810886511,-0.284356759139252,-0.0810143835905569,-0.11445822677572,-0.324768144632872,-0.324768144632872,-0.261632380988946,-0.141220382723353,-0.284356759139252,-0.158101477966206,-0.234908389697138,-0.129793907399724,-0.149631309645399,-0.0970740684966925,-0.0435327626080669,-0.0615381172519232,-0.197427211246916,-0.00484202285663515,-0.168484265595786,-0.344562758272048,-0.324768144632872,-0.254664838680488,-0.344562758272048,-0.254664838680488,-0.261632380988946,-0.158101477966206,-0.234908389697138,-0.254664838680488,-0.158101477966206,-0.234908389697138,-0.182351148548431,-0.162513746302756,-0.287465630845845,-0.324768144632872,-0.158101477966206,-0.224150760006456
"Old High German",-0.244254527110257,-0.307390290754184,-0.114263569325619,-0.447596902658952,-0.210826930039901,-0.140723624087517,-0.307390290754184,-0.377493596706568,-0.140723624087517,-0.447596902658952,-0.387390903526155,-0.307390290754184,-0.167183678849415,-0.377493596706568,-0.101118150694358,-0.377493596706568,-0.447596902658952,-0.244254527110257,-0.307390290754184,-0.140723624087517,-0.327184904393359,-0.327184904393359,0.0294434923817454,-0.377493596706568,-0.377493596706568,-0.210826930039901,-0.167183678849415,-0.307390290754184,-0.206772906127767,-0.327184904393359,-0.327184904393359,-0.266978905260563,-0.140723624087517,-0.307390290754184,-0.140723624087517,-0.210826930039901,-0.377493596706568,-0.307390290754184,-0.210826930039901,-0.210826930039901,-0.237286984801799,-0.237286984801799,-0.307390290754184,-0.244254527110257,-0.244254527110257,-0.210826930039901,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.377493596706568,-0.280930235992285,-0.377493596706568,-0.210826930039901,-0.206772906127767,-0.140723624087517,-0.387390903526155,-0.307390290754184,-0.0636365297118682,-0.180049357368227,-0.387390903526155,-0.184048527977461,-0.280930235992285,-0.377493596706568,-0.210826930039901,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.237286984801799,-0.114263569325619,-0.307390290754184,-0.377493596706568,-0.280930235992285,-0.206772906127767,-0.307390290754184,-0.327184904393359,-0.307390290754184,-0.237286984801799,-0.210826930039901,-0.237286984801799,-0.377493596706568,-0.206772906127767,-0.280930235992285,-0.307390290754184,-0.280930235992285,-0.280930235992285,-0.307390290754184,-0.210826930039901,-0.304460526243053,-0.307390290754184,-0.280930235992285,-0.327184904393359,-0.237286984801799,-0.0970803728970311,-0.377493596706568,-0.266978905260563,-0.377493596706568,-0.244254527110257,-0.377493596706568,-0.0970803728970311,-0.307390290754184
"Oroqen",-0.204845490710072,-0.0775045573241155,-0.204845490710072,-0.0815037279333494,-0.134742184757688,-0.274948796662457,-0.10828212999579,-0.141709727066146,-0.164434105216452,-0.204845490710072,-0.204845490710072,0.00443289955316883,-0.0310140663822605,-0.0212977288005533,-0.34505210261484,-0.141542593556696,-0.274948796662457,-0.0381788240434057,-0.18738037916872,-0.178385435948174,-0.204845490710072,-0.0822658968713063,-0.204845490710072,-0.274948796662457,-0.239937620317427,-0.141709727066146,-0.274948796662457,-0.0815037279333494,-0.141709727066146,-0.274948796662457,-0.0815037279333494,-0.224640104349248,-0.284846103482044,-0.204845490710072,-0.134823138020013,-0.252071120731131,-0.167542976923045,-0.159090138847421,-0.141542593556696,-0.0646388788053039,-0.284846103482044,-0.224640104349248,0.121838647615346,0.0618849864734725,-0.204845490710072,-0.18738037916872,-0.204845490710072,-0.134742184757688,-0.274948796662457,-0.164434105216452,-0.274948796662457,-0.114985735774338,-0.0381788240434057,-0.204845490710072,-0.159090138847421,-0.141709727066146,-0.204845490710072,-0.164434105216452,-0.178385435948174,-0.141709727066146,-0.10828212999579,-0.274948796662457,-0.274948796662457,-0.134823138020013,-0.134742184757688,-0.204845490710072,-0.114985735774338,-0.201915726198942,-0.201915726198942,-0.159090138847421,-0.239937620317427,-0.134823138020013,-0.224640104349248,-0.284846103482044,-0.164434105216452,-0.204845490710072,-0.10828212999579,-0.0205659154543949,-0.10828212999579,-0.224640104349248,-0.0297086557225994,-0.0587793497830431,-0.0815037279333494,-0.220100218071752,-0.0212977288005533,-0.204845490710072,-0.204845490710072,-0.134742184757688,-0.274948796662457,-0.062428494625631,-0.141709727066146,-0.0381788240434057,-0.10828212999579,-0.224640104349248,-0.201915726198942,-0.224640104349248,-0.205580629789276,-0.112599647905566,-0.204634538618777,-0.10828212999579
"Otomi",-0.110735533465024,-0.332512627506138,-0.0458074203853917,-0.257878923117337,-0.239377865433157,-0.215959995909305,-0.151214429109221,-0.0870515971225962,-0.276336442100894,-0.115086195265409,-0.174093171651803,-0.198479253959537,-0.231199092862569,-0.270873897353919,-0.251036495108244,-0.281807744727442,-0.0748528619487466,-0.098003945405249,-0.174702229535671,-0.0374422856117331,-0.200333624806794,-0.293496051207894,-0.195891953857894,-0.19012891956175,-0.155685195601673,-0.143857527696348,-0.0944778693780508,-0.0768168778717588,-0.327759110091421,-0.340685297952683,-0.101967510284834,-0.0865962005686237,-0.299110197271557,-0.164743428349393,-0.118252937407538,-0.257535096590431,-0.299110197271557,-0.262352861948747,-0.388121880065037,-0.170114023298692,-0.129818350615482,-0.195199667884452,-0.257898458246376,-0.198896440018484,-0.251036495108244,-0.237202229535671,-0.240278865417562,-0.406060137652406,-0.248650407239472,-0.162907112314367,-0.277593352890602,-0.316855209681163,-0.176262627506138,0.0545275651919884,-0.260045807599876,-0.257535096590431,-0.279333847532992,-0.162907112314367,-0.324083843832456,-0.208080968818277,-0.141331606578901,-0.227678856738275,-0.248869749001509,-0.22765028170992,-0.297582877808378,-0.133605238143758,-0.23972185004368,-0.179227753755982,-0.145012627506138,-0.388121880065037,-0.262352861948747,-0.20026773395662,-0.251036495108244,-0.184291539860636,-0.313057744727443,-0.0458074203853917,-0.219307744727442,-0.117117532594368,-0.250573840233244,0.0414122770166928,-0.129149538002225,-0.188057744727442,-0.106125424366592,-0.278533839282218,-0.146486539077583,-0.0702367537882823,-0.242208705459586,-0.0442195407075091,-0.250573840233244,-0.12924839894031,-0.0634764712637971,-0.133605238143758,-0.314802459224242,-0.219307744727442,-0.250573840233244,-0.216446103591935,-0.241842834637746,-0.213555316658022,-0.174384895228179,-0.163800881117302
