"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Maori",-0.238979860152091,-0.257122675058482,-0.228139915383285,-0.218082613501326,-0.177490154953591,-0.149047938235277,-0.309442369895027,-0.327441133153832,-0.354047885086798,-0.278232821215703,-0.225042437364627,-0.354063980592599,-0.256446312290813,-0.255722488328791,-0.214950883925596,-0.299597463659144,-0.298689808243807,-0.136960059607563,-0.248502767865493,-0.2062384714136,-0.165723954725044,-0.311571109177632,-0.280739468308308,-0.243397943969338,-0.298689808243807,-0.0996656074107161,-0.33260618188594,-0.16658414906379,-0.2062384714136,-0.213214769459301,-0.279752767865493,-0.209199448591205,-0.34478053573997,-0.247213713672199,-0.189665445602686,-0.218082613501326,-0.203541705066128,-0.226197762065736,-0.311002767865493,-0.292960021834233,-0.176386343738586,-0.122643741575421,-0.260719303226826,-0.26626541002099,-0.153380808028616,-0.275090371670174,-0.291547885086798,-0.221200947167701,-0.270259901447836,-0.251876676994216,-0.205654635183126,-0.173527354297774,-0.303823765166149,-0.229047885086798,-0.196887155482696,-0.183448100222718,-0.206694812468697,-0.25998647170606,-0.191449793012173,-0.15467923477837,-0.267395878018393,-0.257601646992332,-0.273604163658047,-0.21132600436038,-0.185249709554109,-0.209615564725947,-0.302661247536291,-0.0799447621661926,-0.345332974997101,-0.251680770668673,-0.234318767266979,-0.263416981980573,-0.120126776413626,-0.183077579413831,-0.213114705433348,-0.212032019889722,-0.22834025833869,-0.156317135659068,-0.278192369895026,-0.0838418148190333,-0.0605666492174515,-0.335142398221345,-0.2062384714136,-0.153528043470901,-0.164304470316863,-0.331140422069275,-0.185852669212002,-0.180307018231114,-0.217476515006775,-0.317045457017377,-0.240061949862988,-0.332277665350419,-0.162295027837165,-0.223805109901394,-0.216039330218465,-0.180307018231114,-0.146131289804574,-0.293988728853404,-0.21132600436038,-0.351311761594732
"Mapudungun",-0.343219576399563,-0.238105094102149,-0.218267691856474,-0.218267691856474,-0.39577681754827,-0.327922060431384,-0.38812805956418,-0.378230752744593,-0.270824933005181,-0.327922060431384,-0.267716061298588,-0.0870980639001993,-0.100448707033064,-0.169391113045847,-0.19888345461022,-0.0988490565289672,-0.267716061298588,-0.238024140839824,-0.308127446792208,-0.147304063032995,-0.290662335250856,-0.224766293338661,-0.290662335250856,-0.141460780125542,-0.308127446792208,-0.244991683148282,-0.343219576399563,-0.184785684015485,-0.260727247956124,-0.38812805956418,-0.0870980639001993,-0.343219576399563,-0.38812805956418,-0.132990611804735,-0.308127446792208,-0.327922060431384,-0.308127446792208,-0.184785684015485,-0.145873048462092,-0.355353076813267,-0.308127446792208,-0.267716061298588,-0.100040991295283,-0.327922060431384,-0.238024140839824,-0.240458555291346,-0.157308353929094,-0.448334058696977,-0.38812805956418,-0.343219576399563,-0.0978175289350559,-0.378230752744593,-0.327922060431384,-0.244991683148282,-0.290662335250856,-0.038643057396171,-0.211564086077926,-0.267716061298588,-0.211564086077926,-0.238024140839824,-0.244824549638832,-0.218267691856474,-0.244991683148282,-0.169391113045847,-0.184785684015485,-0.378230752744593,-0.327922060431384,-0.343219576399563,-0.038643057396171,-0.244991683148282,-0.290662335250856,-0.28166739203031,-0.378230752744593,-0.298248610104295,-0.244991683148282,-0.147304063032995,-0.327922060431384,-0.327922060431384,-0.223205885807954,-0.262372094929557,-0.448334058696977,-0.198430289610799,-0.178465116039478,-0.378230752744593,-0.308127446792208,-0.39577681754827,-0.218267691856474,-0.157308353929094,-0.378230752744593,-0.238024140839824,-0.218267691856474,-0.0978175289350559,-0.327922060431384,-0.238105094102149,-0.218267691856474,-0.0988883090625974,-0.244824549638832,-0.305197682281078,0.0117986749840288,-0.134964171533296
"Marathi",-0.259495641417828,-0.0651864492909043,-0.122059727862339,-0.110264610641035,-0.122059727862339,-0.215040709746049,-0.191441730463951,-0.22892335144644,-0.251647729596747,-0.146931554973316,-0.235548781297104,-0.174374801232465,-0.109273522118805,-0.311853728729543,-0.0567162809700981,-0.0755692369204843,-0.168717352313644,-0.132799700551339,-0.168550218804194,-0.301956421909955,-0.0931167822112094,-0.168717352313644,-0.247334425818961,-0.0931167822112094,-0.168550218804194,-0.232588255036774,-0.214388004416219,-0.269676517938413,-0.325569236920484,-0.232588255036774,-0.00920980332113053,-0.141993361021837,-0.0580216916297591,-0.266945245564926,-0.266945245564926,-0.311853728729543,-0.214388004416219,-0.139607273153064,-0.251647729596747,-0.0466262912693545,-0.122059727862339,-0.168550218804194,-0.214388004416219,-0.232588255036774,-0.191441730463951,-0.251647729596747,-0.251647729596747,-0.156128509771683,-0.109273522118805,-0.266945245564926,-0.104512182571614,-0.325569236920484,-0.232588255036774,-0.0368788787244227,-0.194550602170543,-0.235548781297104,-0.168717352313644,-0.148491962504024,-0.108511353180848,-0.161830763267512,-0.0343674685288048,-0.19006706318515,-0.161749810005187,-0.168717352313644,-0.251647729596747,-0.151002673513469,-0.266945245564926,-0.231642163866276,-0.108511353180848,-0.251647729596747,-0.0916465040528026,-0.161830763267512,-0.18853974372197,-0.24710784331925,-0.133165571373178,-0.214388004416219,-0.301956421909955,-0.168550218804194,-0.122609123775583,-0.288909526500087,-0.141993361021837,-0.108511353180848,-0.191441730463951,-0.104512182571614,-0.148491962504024,-0.0912245998702126,-0.141993361021837,-0.168550218804194,-0.168717352313644,-0.168717352313644,-0.0368788787244227,-0.168550218804194,-0.191441730463951,-0.191441730463951,-0.139607273153064,-0.161830763267512,-0.104512182571614,-0.161830763267512,-0.22892335144644,-0.0225747256943298
"Mari",-0.1439421318698,-0.198852834207704,-0.196418419756182,-0.143179962931843,-0.100010370892767,-0.115702632845452,-0.196499373018507,-0.263591961197436,-0.1439421318698,-0.203385962064639,-0.220766373845915,-0.165904341082149,-0.176661970772832,-0.127785391962205,-0.0602495856487407,-0.286316339347742,-0.224735672936145,0.00296266368747122,-0.203385962064639,-0.125893209621208,-0.176661970772832,-0.301613855315921,-0.185671283264464,-0.125893209621208,0.16224280723544,-0.203385962064639,-0.165904341082149,0.0467811714448106,-0.229219211921539,-0.249709319497044,-0.127785391962205,-0.203385962064639,-0.286316339347742,-0.249056614167214,0.0116860808633603,-0.229219211921539,-0.10426732737845,-0.139180792322609,-0.226110340214946,-0.0715474884754179,-0.203385962064639,-0.229219211921539,-0.346522338480538,-0.17427588290406,-0.143179962931843,-0.203385962064639,-0.229219211921539,-0.181600164724312,-0.240061670946668,-0.139180792322609,-0.203218828555189,-0.266521725708566,-0.003291698327617,-0.00116790757782947,-0.17427588290406,-0.139180792322609,-0.196499373018507,-0.301613855315921,-0.33662503166095,-0.057243335445325,-0.286316339347742,-0.169958364994284,-0.0998550590418995,-0.156824568527157,-0.196418419756182,-0.301613855315921,-0.229219211921539,-0.249709319497044,-0.127785391962205,-0.156824568527157,-0.286316339347742,-0.266521725708566,-0.0189902473267112,-0.33662503166095,-0.17427588290406,-0.203385962064639,-0.33662503166095,-0.165904341082149,-0.263591961197436,-0.165904341082149,-0.301613855315921,-0.301613855315921,-0.0562118078514137,-0.313747355729624,-0.0715474884754179,-0.286316339347742,-0.143179962931843,-0.0926903013807543,0.0703120574273628,-0.203385962064639,-0.301613855315921,-0.0637473557296245,-0.203385962064639,-0.301613855315921,-0.143179962931843,-0.176661970772832,-0.143179962931843,-0.196418419756182,-0.236089654406791,-0.156728337613334
"Mashco Piro",-0.0799112172340338,-0.0867563330138312,-0.12359917540531,-0.209779748490012,-0.190023299506662,-0.0946562297541798,-0.012514173814866,-0.152542121056439,0.035741240077754,-0.00988984701736917,-0.0736109143825708,-0.17926566981598,-0.137466058357955,-0.239471668948776,-0.190023299506662,-0.137466058357955,-0.0166530270614471,-0.156541291665673,0.16499495187693,-0.0717965989454707,-0.152542121056439,-0.129063961579282,-0.239471668948776,0.0400430673338409,-0.209779748490012,-0.170639062260408,-0.106051630114584,-0.12359917540531,-0.0145292363116596,-0.119059670683183,-0.15730346060363,0.083204404605409,0.172891315536545,-0.139676442537628,-0.189560644631662,-0.0624470881660761,-0.209860701752337,-0.152542121056439,0.0569507286935327,-0.170185897260987,-0.012514173814866,-0.115004329314783,-0.0706046641791551,-0.170639062260408,-0.190023299506662,0.0400430673338409,0.161961743188601,0.121764325848002,-0.238097001669975,-0.21674729079847,-0.209860701752337,0.0240767057327154,-0.11321638777573,-0.103730232747811,-0.0771086844634546,-0.180829639036164,0.00679829442662427,-0.137466058357955,-0.209779748490012,-0.12359917540531,0.0725317122367436,0.000530169367140454,-0.21658015728902,-0.0624470881660761,-0.157440131309971,-0.106051630114584,-0.239471668948776,-0.242580540655369,-0.190023299506662,-0.0459137602170296,-0.11762865611228,0.0615583267152053,-0.0867563330138312,-0.104746219454923,-0.0572397418059558,0.0569507286935327,-0.0103986650463589,-0.104746219454923,-0.299677668081572,-0.119059670683183,-0.314975184049751,-0.156541291665673,-0.15730346060363,-0.314975184049751,-0.0771086844634546,-0.239471668948776,-0.0361292934000809,-0.239471668948776,-0.183319693728114,-0.21674729079847,-0.119059670683183,-0.133816913515367,-0.137466058357955,-0.0717965989454707,-0.262417942901044,0.00679829442662427,-0.104746219454923,-0.0717965989454707,-0.0323515760605413,-0.0103986650463589
"Mlabri",-0.134300718498002,-0.134300718498002,-0.300967385164669,-0.300967385164669,-0.230864079212285,0.172572560073433,-0.230864079212285,-0.300967385164669,-0.167728315568358,-0.230864079212285,-0.160760773259901,-0.230864079212285,0.105969703923644,-0.300967385164669,-0.250658692851461,-0.0906574673075164,-0.230864079212285,-0.0205541613551323,-0.204404024450386,-0.160760773259901,-0.230864079212285,-0.230864079212285,-0.300967385164669,-0.160760773259901,-0.134300718498002,-0.230864079212285,-0.160760773259901,0.0760091993591502,-0.0205541613551323,-0.160760773259901,-0.134300718498002,-0.300967385164669,-0.134300718498002,-0.230864079212285,-0.134300718498002,-0.0377373577837198,-0.134300718498002,-0.0377373577837198,-0.230864079212285,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.0205541613551323,-0.0641974125456182,-0.134300718498002,-0.310864691984257,-0.134300718498002,-0.134300718498002,-0.134300718498002,-0.250658692851461,-0.0641974125456182,-0.300967385164669,-0.134300718498002,-0.371070691117053,-0.230864079212285,-0.300967385164669,-0.0906574673075164,-0.204404024450386,-0.230864079212285,-0.134300718498002,-0.134300718498002,-0.230864079212285,-0.371070691117053,-0.300967385164669,-0.0205541613551323,-0.300967385164669,-0.300967385164669,-0.0641974125456182,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.230864079212285,-0.204404024450386,-0.204404024450386,-0.300967385164669,-0.230864079212285,-0.134300718498002,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.0205541613551323,-0.134300718498002,0.0760091993591502,-0.0205541613551323,-0.0906574673075164,-0.230864079212285,-0.160841726522226,-0.230864079212285,-0.0906574673075164,-0.0847979382852556,-0.0906574673075164,-0.160760773259901,-0.134300718498002,0.105969703923644,-0.134300718498002,-0.300967385164669,-0.300967385164669,-0.160760773259901,-0.160760773259901
"Mocoví",0.0135081441402169,-0.016452360424277,-0.156658972329045,-0.11301572113856,-0.253222333043328,-0.162502255236499,-0.0565951618121672,-0.282914253502092,-0.11301572113856,-0.117053498935887,-0.253222333043328,-0.11301572113856,-0.323325638995712,-0.260189875351785,-0.296865584233814,-0.117053498935887,-0.11301572113856,-0.105889672719392,-0.260189875351785,-0.156658972329045,-0.0795718779533966,-0.156658972329045,-0.226762278281429,-0.016452360424277,-0.343120252634888,-0.11301572113856,-0.296865584233814,-0.130198917567147,-0.162502255236499,-0.016452360424277,-0.100682326359272,-0.016452360424277,0.225284762662295,-0.0341231216527841,-0.162502255236499,-0.114047248732471,-0.195984705609755,-0.0795718779533966,0.0290891276834279,-0.162502255236499,0.0135081441402169,0.0135081441402169,-0.199983876218989,-0.260189875351785,-0.253222333043328,-0.11301572113856,-0.226762278281429,0.0635644984625021,-0.0854561784353201,-0.0795718779533966,-0.016452360424277,-0.156658972329045,-0.016452360424277,-0.162502255236499,0.0290891276834279,-0.183119027090944,-0.156658972329045,-0.199983876218989,-0.0795718779533966,-0.183119027090944,-0.161071240665596,-0.323325638995712,-0.323325638995712,-0.130198917567147,-0.180908642911271,-0.102296256103703,-0.199983876218989,-0.18458930524935,-0.260189875351785,-0.016452360424277,-0.0795718779533966,-0.231079796191205,-0.105889672719392,-0.156658972329045,-0.226762278281429,-0.117053498935887,-0.102296256103703,0.0181157421618896,-0.253222333043328,0.0801110002900055,-0.343120252634888,-0.11301572113856,-0.253222333043328,-0.282914253502092,-0.233465884059978,-0.296865584233814,-0.11301572113856,-0.226762278281429,-0.016452360424277,-0.323325638995712,-0.11301572113856,-0.296865584233814,-0.0538412495996746,-0.183119027090944,-0.0533324315706849,-0.222708254369295,-0.105889672719392,0.0635644984625021,-0.260189875351785,-0.323325638995712
"Mosetén",-0.134853255342015,-0.134853255342015,-0.168335705715271,-0.199113278386945,-0.383326009857289,-0.199113278386945,-0.232540875457301,-0.205816884165493,-0.255265253607607,-0.330768768708582,-0.2583741253142,-0.295676639101228,-0.0875901836043022,-0.199113278386945,-0.0256834316762006,-0.365779945053612,-0.0853667212440752,-0.253890586328807,-0.295676639101228,-0.205816884165493,-0.232373741947851,-0.3756772518732,-0.365779945053612,-0.255265253607607,-0.0957048018928652,-0.225573333148844,-0.185883251005996,-0.199113278386945,-0.292746874590097,-0.435883251005996,-0.205816884165493,-0.172334876324505,-0.225654286411169,-0.269216584339329,-0.199113278386945,-0.225573333148844,-0.173097045262462,-0.172334876324505,-0.2583741253142,-0.232540875457301,-0.278864232889706,-0.129009972434561,-0.199113278386945,-0.129009972434561,-0.121845214773416,-0.255265253607607,-0.330768768708582,-0.255265253607607,-0.3756772518732,-0.129165284285428,-0.2583741253142,-0.365779945053612,-0.119523817406642,-0.199113278386945,-0.205816884165493,-0.311157948962618,-0.225654286411168,-0.232373741947851,-0.365779945053612,-0.225654286411169,-0.365779945053612,-0.255265253607607,-0.225573333148844,-0.255265253607607,-0.0894044990414022,-0.253890586328807,-0.255265253607607,-0.365779945053612,-0.3756772518732,-0.269216584339329,-0.295676639101228,-0.0863982488379865,-0.205816884165493,-0.255265253607607,-0.292746874590097,-0.225573333148844,-0.315471252740404,-0.2583741253142,-0.315471252740404,-0.269216584339329,-0.133422240771111,-0.365779945053612,-0.255265253607607,-0.0261922497051903,-0.185883251005996,-0.120539804113755,-0.3756772518732,-0.232540875457301,-0.199113278386945,-0.232540875457301,-0.129009972434561,-0.365779945053612,-0.172334876324505,-0.172334876324505,-0.093225742795927,-0.365779945053612,-0.255265253607607,-0.225654286411169,-0.295676639101228,-0.249921287238576
"Movima",-0.15184419304708,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.292050804951849,-0.318510859713747,-0.221947498999464,-0.292050804951849,-0.458717471618515,-0.318510859713747,-0.248407553761363,-0.248407553761363,-0.318510859713747,-0.318510859713747,-0.458717471618515,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.25520796256037,-0.178304247808979,-0.388614165666131,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.458717471618515,-0.318510859713747,-0.221947498999464,-0.388614165666131,-0.292050804951849,-0.221947498999464,-0.292050804951849,-0.318510859713747,-0.221947498999464,0.018322923422182,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.221947498999464,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.292050804951849,-0.248407553761363,-0.248407553761363,-0.388614165666131,-0.25537509606982,-0.318510859713747,-0.458717471618515,-0.221947498999464,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.178304247808979,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.458717471618515,-0.292050804951849,-0.108200941856594,-0.318510859713747,-0.318510859713747,-0.178304247808979,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.221947498999464,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.292050804951849,-0.292050804951849,-0.292050804951849,-0.15184419304708,-0.221947498999464,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.388614165666131,-0.221947498999464,-0.318510859713747,-0.221947498999464,-0.248407553761363,-0.221947498999464,-0.388614165666131,-0.221947498999464,-0.338305473352923,-0.458717471618515,-0.388614165666131
"Muisca",-0.203833067198153,-0.160491917193402,-0.247476318388638,-0.177373012436254,-0.0745552897068835,-0.414142985055305,-0.123010296210912,-0.414142985055305,-0.247476318388638,-0.160491917193402,-0.273936373150537,-0.177373012436254,-0.183216295343708,-0.344039679102921,-0.344039679102921,-0.177373012436254,-0.344039679102921,-0.414142985055305,-0.280903915458994,-0.177373012436254,-0.273936373150537,-0.160491917193402,-0.247476318388638,-0.3036282936093,-0.133729761245768,-0.273936373150537,-0.183216295343708,-0.414142985055305,-0.254179924167187,-0.0808096517219717,-0.247476318388638,-0.317579624341022,-0.273936373150537,-0.317579624341022,-0.247476318388638,-0.344039679102921,-0.133729761245768,-0.273936373150537,-0.203833067198153,-0.133729761245768,-0.344039679102921,-0.0371664005314859,-0.273936373150537,-0.160491917193402,-0.273936373150537,-0.273936373150537,-0.133729761245768,-0.344039679102921,-0.220697916326198,-0.203833067198153,-0.0636264552933842,-0.247476318388638,-0.203833067198153,-0.247476318388638,-0.363834292742097,-0.247476318388638,-0.0808096517219717,-0.274017326412862,-0.344039679102921,-0.344039679102921,-0.247476318388638,-0.0371664005314859,-0.247476318388638,-0.247476318388638,-0.280903915458994,-0.243422294476504,-0.484246291007689,-0.00259829794531929,-0.247476318388638,-0.3036282936093,-0.273936373150537,-0.177373012436254,-0.344039679102921,-0.247476318388638,-0.3036282936093,-0.0628042970781155,-0.3036282936093,-0.133729761245768,-0.3036282936093,-0.203833067198153,-0.273936373150537,-0.273936373150537,-0.273936373150537,-0.414142985055305,-0.254179924167187,-0.133729761245768,-0.363834292742097,-0.344039679102921,-0.317579624341022,-0.177373012436254,-0.3036282936093,-0.183216295343708,-0.220697916326198,-0.177373012436254,-0.247476318388638,-0.247476318388638,-0.363834292742097,-0.344039679102921,-0.326574567561569,-0.326574567561569
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.0343928036187,-0.00851399169238093,-0.232772289031137,-0.217951047269363,0.02385169159802,-0.201566024877911,-0.149055500568797,-0.0467562350739159,-0.148348032946455,-0.256131447504406,-0.145598698388853,-0.306074518685087,-0.176671796103803,-0.228748899751105,-0.142467540441905,-0.129921662994393,-0.110993793300624,-0.228814790601279,-0.0905204522699725,0.0947923545008826,-0.143567361059894,-0.00628995679065847,-0.145598698388853,-0.244927269386421,-0.228748899751105,-0.416603045859522,-0.120298036871199,-0.106712231589451,-0.210896117213403,-0.221759860545319,-0.0111578198916498,-0.115077366363109,-0.165052975298118,-0.0468218930804916,-0.142243793300624,-0.239715085085733,-0.012694156439183,-0.195250926882966,-0.0191428990033138,-0.226960419754022,-0.104023597707727,-0.257808570320246,-0.121845937456609,-0.117865684201454,-0.0502915220117269,-0.265683395330157,-0.228748899751105,-0.176671796103803,-0.0938330209319709,-0.176867702429346,0.104238570383777,-0.127531613149947,-0.191388278108853,-0.179776770437097,-0.288526973394362,-0.196214140579552,-0.149205103004418,-0.204743793300624,-0.232045968452596,0.0207017043356513,-0.000805323030534322,-0.192977443825528,-0.154038910521928,-0.242036482452507,-0.0797437933006237,-0.195545991510652,-0.0468218930804916,-0.169405578630101,-0.351912304297112,-0.232772289031137,-0.130166612321679,-0.146734103202023,-0.0938309306556255,-0.189553097037628,-0.224198676079319,-0.0036150015013654,-0.078140758979286,-0.0971853914980547,-0.228814790601279,-0.154038910521928,-0.0631752203384913,-0.0658660709654877,-0.102008535210933,-0.38917202947764,-0.201566024877911,-0.259584027743232,0.0238534908300283,-0.126428469024631,-0.122788910521928,-0.187173799069979,-0.185829653928945,-0.0658660709654877,-0.100243612260168,-0.129186557911298,-0.227712980357895,-0.158149148315386,-0.208554032079251,-0.207123017508347,-0.0669840336144469,-0.182113700493612
"Nenets",-0.256910192049955,-0.0230537378272279,-0.0777486370815429,-0.120741357942514,-0.327748637081543,-0.203671735225617,-0.166190114243127,-0.184596501917898,0.0351012874596658,-0.286602112508719,-0.230450137288057,-0.188277164255978,-0.203671735225617,-0.230450137288057,-0.204433904163573,-0.166190114243127,-0.166190114243127,-0.256910192049955,-0.10598411511033,-0.0137106008489627,-0.160346831335673,-0.310201091790818,-0.256910192049955,-0.263710600848963,-0.120741357942514,-0.120741357942514,-0.18094735707531,-0.217220109907108,-0.263877734358413,-0.151876663014867,-0.00708737622610234,-0.203671735225617,-0.10598411511033,-0.263710600848963,-0.230450137288057,-0.141786673314123,-0.160346831335673,-0.256910192049955,-0.127041660793977,-0.286602112508719,-0.120741357942514,-0.144809881233855,-0.14346573609282,-0.256910192049955,-0.048805691430413,0.00216368842237435,-0.184596501917898,-0.10598411511033,-0.203671735225617,-0.10598411511033,-0.151876663014867,-0.160346831335673,-0.346808111641515,-0.120741357942514,-0.0794820196204845,-0.327013498002339,-0.309548386460987,-0.153182073674528,-0.0466002741928028,-0.230450137288057,-0.0832597369600241,-0.160346831335673,-0.237153743066605,-0.289710984215312,-0.237153743066605,-0.281258146139688,-0.10598411511033,-0.289710984215312,0.0580789601672792,-0.14346573609282,-0.199672564616383,-0.0832597369600241,-0.0637834706213903,-0.160346831335673,-0.0777486370815429,0.150584347220018,-0.124239128023398,-0.176246167520111,0.0153743528170698,-0.118927042505414,-0.0602010917908178,-0.153182073674528,-0.204433904163573,-0.203671735225617,-0.10598411511033,-0.327013498002339,-0.397116803954724,-0.129527850573573,-0.237153743066605,-0.112201858523516,-0.127041660793977,-0.0575291086063021,-0.164759099672223,-0.0200845791904767,-0.153182073674528,-0.160346831335673,-0.203671735225617,-0.286602112508719,-0.226396113375923,-0.226396113375923
"Nepali",-0.144306069649533,-0.170766124411432,-0.170766124411432,-0.275961559971171,-0.3109727363162,-0.117527667587093,-0.0573216684542969,-0.3109727363162,-0.170766124411432,-0.240869430363816,-0.381076042268584,-0.131625438181828,-0.131172273182406,-0.0305595125066634,-0.144306069649533,-0.3109727363162,-0.320870043135788,-0.0984524342793747,-0.177733666719889,-0.144306069649533,-0.240869430363816,-0.144306069649533,-0.3109727363162,-0.240869430363816,-0.381076042268584,-0.240869430363816,-0.240869430363816,-0.214409375601918,-0.240869430363816,-0.3109727363162,-0.0742027636971493,-0.214409375601918,-0.3109727363162,-0.0984524342793747,-0.0742027636971493,-0.203566916576788,-0.170766124411432,-0.275961559971171,-0.275961559971171,-0.0742027636971493,-0.240869430363816,0.0258610468197289,-0.214409375601918,-0.240869430363816,-0.328518801119877,-0.177733666719889,-0.240869430363816,-0.240869430363816,-0.177733666719889,-0.0742027636971493,-0.237939665852685,-0.144306069649533,-0.170766124411432,-0.0380950603848743,-0.170766124411432,-0.170766124411432,-0.100662818459048,-0.288095060384874,-0.320870043135788,-0.214409375601918,-0.117527667587093,-0.0742027636971493,-0.144306069649533,-0.240869430363816,-0.151009675428082,-0.177733666719889,-0.320870043135788,-0.260664044002992,-0.260664044002992,-0.170766124411432,-0.214409375601918,-0.240869430363816,-0.3109727363162,-0.195114078501164,-0.240869430363816,-0.240869430363816,-0.144306069649533,-0.177566533210439,-0.240869430363816,-0.214409375601918,-0.3109727363162,-0.0742027636971493,-0.170766124411432,-0.3109727363162,0.0223605970171332,-0.240869430363816,-0.381076042268584,-0.200458044870195,-0.3109727363162,0.0291237770612112,-0.170766124411432,-0.080046046604603,-0.240869430363816,-0.177733666719889,-0.240869430363816,-0.381076042268584,-0.224057024152294,-0.170766124411432,-0.240869430363816,-0.240869430363816
"Ninam (Shirishana variety)",-0.324088411641373,-0.204482325476243,-0.350548466403272,-0.287412702759345,-0.21181213265691,-0.310137080909651,-0.227968872564506,-0.260688711467538,-0.350548466403272,-0.253985105688989,-0.324088411641373,-0.350548466403272,-0.260688711467538,-0.260688711467538,-0.385640596010627,-0.280445160450888,-0.0723406598313454,-0.189725082644059,-0.280445160450888,-0.351283605482475,-0.249931081776855,-0.188294068073155,-0.350548466403272,-0.350548466403272,-0.253985105688989,-0.253985105688989,-0.183881799736605,-0.227968872564506,-0.287412702759345,-0.189725082644059,-0.280445160450888,-0.280445160450888,-0.189725082644059,-0.249931081776855,-0.420651772355656,-0.310137080909651,-0.287412702759345,-0.0810640770072345,-0.210341854498504,-0.350548466403272,-0.227206703626549,-0.49075507830804,-0.167000704493753,-0.350548466403272,-0.310137080909651,-0.175411631415799,-0.210341854498504,-0.260688711467538,-0.430549079175244,-0.227206703626549,-0.144276326343446,-0.280445160450888,-0.350548466403272,-0.260688711467538,-0.183881799736605,-0.350548466403272,-0.324088411641373,-0.350548466403272,-0.420651772355656,-0.385640596010627,-0.155574229170124,-0.210341854498504,-0.21181213265691,-0.287412702759345,-0.351283605482475,-0.310137080909651,-0.249931081776855,-0.310137080909651,-0.258302623598765,-0.175411631415799,-0.370343080042448,-0.227206703626549,-0.227206703626549,-0.253985105688989,-0.183881799736605,-0.420651772355656,-0.313245952616244,-0.287412702759345,-0.385640596010627,-0.21181213265691,-0.183881799736605,-0.420651772355656,-0.249931081776855,-0.350548466403272,-0.287412702759345,-0.287412702759345,-0.140238548546119,-0.165321641715055,-0.253985105688989,-0.313245952616244,-0.370343080042448,-0.249931081776855,-0.227206703626549,-0.420651772355656,-0.253985105688989,-0.260688711467538,-0.287412702759345,-0.310137080909651,-0.167000704493753,-0.313245952616244
