"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",0.042965869381015,-0.262956653742848,0.0567042403728034,-0.251974513275267,-0.165060281598409,-0.0409833797424828,-0.0315098612935042,-0.0813078155925641,-0.14028410215639,-0.127022628732178,0.0433535972399385,-0.223394980207531,-0.0744653875834714,-0.0409833797424828,-0.13389307121743,-0.0546279853377961,-0.147512736307684,-0.0744653875834714,-0.0398749960671627,0.00814230371676872,0.00501989943777015,-0.0942218365668216,-0.10523663720267,-0.0187022953187188,-0.211550772540264,0.0384492274597359,-0.184119756158382,-0.165060281598409,0.00980134643629171,-0.0417455486804397,-0.211550772540264,-0.137865087757307,-0.0921910940535193,-0.116924943683122,-0.147512736307684,-0.164114190427911,-0.127022628732178,0.0246634663378438,-0.0652413778600495,-0.179806452380596,-0.177805464304561,-0.168020807858739,-0.184119756158382,-0.191967667979463,-0.155139506924914,-0.221381553061722,-0.0677617818049232,-0.179806452380596,-0.23442844847159,-0.101022245365829,-0.0135578120369771,-0.101189378875279,-0.0611932118286445,-0.0656375979348131,-0.229489030127633,-0.0417455486804397,-0.00265664623120954,-0.304531754423974,0.0200747761780681,-0.0550811503372174,-0.0398749960671627,-0.073153541264215,-0.122539089746785,-0.127022628732178,-0.184119756158382,-0.164114190427911,-0.0527562970009878,-0.110695957826806,-0.123913757025585,-0.0545317544239741,-0.262956653742848,-0.0809639890656585,-0.251974513275267,-0.211550772540264,-0.23442844847159,-0.122539089746785,-0.155852440718729,-0.23442844847159,-0.110695957826806,-0.124691519981366,-0.0255888087728442,-0.161395378008075,-0.184119756158382,-0.184119756158382,-0.0116842678019322,-0.0241185306144374,-0.101022245365829,-0.0656375979348131,-0.0652413778600494,-0.137865087757307,-0.19941727212656,-0.251974513275267,-0.0510791741851476,-0.0809639890656585,-0.0255888087728442,-0.00404316819411887,-0.116924943683122,0.00645708422608038,-0.123913757025585,-0.116924943683122
"Romanian",-0.158912655319056,-0.0376372860127313,-0.0555866530187247,-0.0971617536998509,-0.0971314044469268,-0.0574788353597215,-0.179402762894561,-0.125331546568243,0.0529540441457553,0.0453317687834055,-0.0996518083918005,-0.0537981730216418,-0.0574788353597215,-0.138736854380977,-0.155803783612463,0.179992122689216,-0.179402762894561,-0.154429116333662,-0.139843671798123,-0.0555866530187247,-0.0746266637895472,-0.112854015652536,0.0705153080774618,0.165899616355922,0.140598922316974,-0.132912271952706,-0.112854015652536,-0.0560085572013147,-0.196950308185286,0.0130632211571581,-0.137126663789547,0.0439756888210824,-0.169755114344185,0.0212207971702371,-0.276215781878055,0.0248190858448322,-0.0864217810108514,-0.169755114344185,-0.150459817243432,0.123710952670154,-0.216009782745259,-0.106355414170349,-0.0297038142902837,-0.0864217810108514,0.00655920087285855,0.123710952670154,0.0248142137859261,-0.133079405462156,-0.283864539862145,-0.0865180119246735,0.346822353922338,-0.0399312900689964,-0.0596100422987562,-0.0353917853468702,-0.211696478967473,0.113659542032974,-0.0313364439784698,0.0140947487510694,-0.211696478967473,0.0264281435303574,-0.154429116333662,-0.133079405462156,0.0850202129187223,-0.148814970269999,-0.0399312900689964,-0.0688742357201263,-0.179402762894561,-0.148814970269999,-0.0596100422987562,-0.154429116333662,-0.0844349605886897,-0.0435742943888096,-0.132912271952706,-0.0571796304884797,0.0936154405646192,-0.216009782745259,0.0466771355326462,-0.113217377308481,-0.196950308185286,0.0475385919362323,-0.0198151970931471,-0.231307298713438,0.0671162478206569,-0.133079405462156,-0.0865180119246735,-0.231307298713438,-0.106355414170349,-0.179402762894561,-0.0869711769240947,-0.178750057564731,0.0712146075118466,-0.0453960762429687,-0.179402762894561,0.0150130984169949,-0.0688742357201263,-0.0574788353597215,0.0110758427941376,-0.0728734063293601,-0.0140115523375987,-0.196950308185286
"Sakha",-0.107859531065766,-0.0250962872921132,0.043649211259681,-0.147121387856327,-0.108026664575216,-0.108026664575216,-0.00449576155247577,-0.130751042725522,-0.130751042725522,-0.171897567298346,-0.00890802988902595,-0.0789165854146358,0.0369240272777831,0.035109711840683,-0.190957041858318,-0.108026664575216,-0.170951476127847,0.0565316479170374,-0.206254557826497,-0.0148785491820557,-0.108026664575216,-0.0745990675048599,-0.0813026732834081,-0.101140075529083,-0.125407076356491,-0.190957041858318,-0.0813026732834081,-0.190957041858318,-0.130751042725522,-0.0745990675048599,-0.108026664575216,-0.154350022007621,-0.171162428219142,-0.206254557826497,-0.206254557826497,-0.0705450435927257,-0.101059122266758,-0.190957041858318,-0.171162428219142,-0.107859531065766,-0.133859914432115,-0.0478206654424195,-0.206254557826497,-0.15369731667779,-0.0813026732834081,-0.145068637399406,-0.0309558163143741,-0.125407076356491,-0.0287454321347012,-0.228218838761658,-0.0462261740844692,-0.171162428219142,-0.108026664575216,-0.00890802988902595,0.262234715631069,-0.171162428219142,-0.0613690401239108,-0.171162428219142,-0.130751042725522,-0.0614652710377328,-0.0107312593943786,0.0238118090140058,-0.108026664575216,-0.145068637399406,-0.00628370309152915,-0.0309558163143741,-0.0813026732834081,-0.0103390444599295,-0.0613690401239108,-0.130751042725522,-0.00449576155247577,-0.129376375446721,-0.161283591531229,-0.101059122266758,-0.130751042725522,-0.0813026732834081,-0.251163040991114,-0.107859531065766,-0.0614652710377328,-0.251163040991114,-0.0813026732834081,-0.190957041858318,-0.0813026732834081,-0.0462261740844692,-0.15369731667779,-0.0287454321347012,-0.0813026732834081,-0.107859531065766,-0.125407076356491,-0.154350022007621,-0.15369731667779,-0.241265734171527,0.0299083262891765,-0.171897567298346,-0.130751042725522,-0.15369731667779,-0.171162428219142,-0.144702373457244,-0.00890802988902595,-0.0813026732834081
"Swahili",-0.186028998048287,-0.1996736036436,-0.0425583546134882,-0.186791166986244,-0.134233925837537,-0.196124792490952,-0.267584708052589,-0.219511005889276,-0.186028998048287,-0.246234997181083,-0.329165374464186,-0.172765634017683,-0.219511005889276,-0.163304619897981,-0.30937076082501,-0.212807400110727,-0.306440996313879,-0.291905649283658,-0.408002272048652,-0.389371373596982,-0.291905649283658,-0.282910706063112,-0.168742244737652,-0.379474066777394,-0.397020131581071,-0.246067863671633,-0.344462890432365,-0.263615408962358,-0.267584708052589,-0.212807400110727,-0.344462890432365,-0.267584708052589,-0.133217939130425,-0.170634427078648,-0.272068247037982,-0.30937076082501,-0.268959375331389,-0.148547377065797,-0.344462890432365,-0.142704094158343,-0.329165374464186,-0.246234997181083,-0.169164148920242,-0.246234997181083,-0.329165374464186,-0.310105899904213,-0.124143936136793,-0.212807400110727,-0.310105899904213,-0.219511005889276,-0.285329720462195,-0.30937076082501,-0.379474066777394,-0.30937076082501,-0.116244039396445,-0.169164148920242,-0.186927837692585,-0.291905649283658,-0.239348408134951,-0.133217939130425,-0.337013286285267,-0.246234997181083,-0.283276970005274,-0.310105899904213,-0.272068247037982,-0.247808358314024,-0.148547377065797,-0.247808358314024,-0.228520318380908,-0.310105899904213,-0.208753376198593,-0.291905649283658,-0.329165374464186,-0.212807400110727,-0.210286996165854,-0.389371373596982,-0.272068247037982,-0.23848713828717,-0.389371373596982,-0.281532255508474,-0.300185125230718,-0.219511005889276,-0.231929651948101,-0.379474066777394,-0.344462890432365,-0.30937076082501,-0.199577372729778,-0.292558354613488,-0.186028998048287,-0.239267454872626,-0.148547377065797,-0.212807400110727,-0.397020131581071,-0.268959375331389,-0.121082068194611,-0.114396523591862,-0.147116362494893,-0.163674178665483,-0.186028998048287,-0.228520318380908
"Takia",-0.206079673975097,0.0306902986439533,-0.30264303468938,-0.232539728736996,-0.169403965093069,0.0149917496448592,-0.206079673975097,-0.0658730620703292,-0.232539728736996,-0.30264303468938,-0.252334342376172,-0.162436422784612,-0.232539728736996,-0.131922344110579,-0.142679973801262,-0.10996013489823,-0.169403965093069,-0.135976368022713,-0.0658730620703292,-0.252334342376172,-0.0115103458449867,-0.372746340641764,-0.252334342376172,-0.131922344110579,-0.30264303468938,-0.26763185834435,-0.192128343243375,-0.192128343243375,-0.0923331168322274,-0.232539728736996,-0.131922344110579,-0.232539728736996,-0.232539728736996,-0.30264303468938,-0.232539728736996,-0.192128343243375,-0.252334342376172,-0.26763185834435,-0.162436422784612,-0.30264303468938,-0.0574028937495229,-0.0658730620703292,-0.26763185834435,-0.30264303468938,-0.232539728736996,-0.135976368022713,-0.252334342376172,-0.30264303468938,-0.372746340641764,-0.195237214949968,-0.30264303468938,-0.232539728736996,-0.252334342376172,-0.252334342376172,-0.109197965960273,-0.186784376874344,-0.169403965093069,-0.109197965960273,-0.135976368022713,-0.372746340641764,-0.252334342376172,-0.135976368022713,-0.0489919668274768,-0.320189099493057,-0.232539728736996,-0.192128343243375,-0.232539728736996,-0.30264303468938,-0.169403965093069,-0.30264303468938,-0.232539728736996,-0.312540341508968,-0.135976368022713,-0.109197965960273,-0.252334342376172,-0.30264303468938,-0.26763185834435,-0.30264303468938,-0.135976368022713,-0.109197965960273,-0.232539728736996,-0.206079673975097,-0.232539728736996,-0.30264303468938,-0.252334342376172,-0.206079673975097,-0.30264303468938,-0.232539728736996,-0.30264303468938,-0.192128343243375,-0.232539728736996,-0.109197965960273,-0.135976368022713,-0.0658730620703292,-0.232539728736996,-0.252334342376172,-0.247794456098675,-0.26763185834435,-0.0394130073084308,-0.215074617195644
"Tarifiyt Berber",-0.11903175418386,-0.141119855480459,-0.305998580608072,-0.341090710215427,-0.111024343374924,-0.0822198631584616,-0.00203882043296055,-0.196301423426663,-0.0360053731830451,-0.268696066821045,-0.0193172317390516,-0.192752612274014,-0.160301998448546,-0.0391861743965505,-0.182656817831349,-0.20694516520184,-0.159932439681043,-0.216138825672338,-0.242695683454695,-0.0644516427185836,-0.00203882043296055,-0.173183299382371,-0.084969197716063,-0.216138825672338,-0.0658077226809067,-0.305998580608072,-0.183418986769306,-0.23832968910721,0.102718593845922,-0.216138825672338,-0.178657647222115,-0.130861745620599,-0.305787628516777,-0.113604387063832,0.0384752763723764,-0.10602674339971,-0.182656817831349,-0.145175196848859,-0.213752737803566,-0.206914815948916,-0.306733719687276,-0.279538525846174,-0.160301998448546,0.094271116341799,-0.335676665338405,-0.139195502215897,-0.149677802568029,-0.146034295327476,-0.00203882043296055,-0.246910075291536,-0.0770493349888995,-0.145175196848859,-0.216138825672338,-0.145175196848859,-0.122450818698553,-0.146034295327476,-0.376101886560456,-0.28853346906672,-0.139487225792273,-0.194429735089854,-0.28853346906672,-0.131872091652575,-0.149714701570986,-0.0644516427185836,-0.121719005352395,-0.20943521989379,-0.0567337196872756,-0.260243228745421,-0.333641106068329,-0.221077019623818,-0.07665074791279,-0.139487225792273,-0.268696066821045,-0.139487225792273,-0.167262246861711,-0.321479890469462,-0.129845758913487,-0.084969197716063,-0.101674140067726,-0.178657647222115,-0.222637427154525,-0.279904789788336,-0.181062326473399,-0.143744182277956,-0.268696066821045,-0.196754588426084,-0.196301423426663,-0.0365141912120348,-0.230273974422185,-0.216138825672338,-0.164955192512841,-0.0360053731830451,-0.20694516520184,-0.213752737803566,-0.0833552679716317,-0.178657647222115,-0.155179487744958,-0.376101886560456,-0.183418986769306,-0.325793194247248
"Vietnamese",-0.00713065979402439,-0.243900632413075,0.0423721204187223,-0.173797326460691,-0.103694020508307,-0.0862289089669548,-0.173797326460691,0.019647742268416,-0.0335907145559228,-0.0335907145559228,-0.0405582568643802,-0.173797326460691,0.019647742268416,-0.0335907145559228,-0.0772339657464085,0.0629726461583597,0.159536006872642,0.159536006872642,-0.123488634147483,-0.173797326460691,-0.183694633280279,-0.103694020508307,0.0423721204187223,-0.0405582568643802,0.0629726461583597,-0.103694020508307,-0.123488634147483,-0.103694020508307,-0.00713065979402439,0.407873994729701,-0.0405582568643802,-0.0138342655725726,-0.0335907145559228,0.0423721204187223,-0.0405582568643802,-0.0335907145559228,-0.00307663588189033,-0.173797326460691,-0.00307663588189022,-0.00713065979402439,-0.103694020508307,-0.103694020508307,0.233139762627622,-0.100764255997176,-0.103694020508307,-0.0138342655725726,-0.103694020508307,-0.103694020508307,-0.103694020508307,0.0629726461583597,-0.0619079677358858,0.019647742268416,-0.123488634147483,-0.103694020508307,-0.173797326460691,-0.173797326460691,-0.173797326460691,-0.00713065979402439,-0.173797326460691,-0.183694633280279,-0.0405582568643802,-0.173797326460691,-0.0632826350146865,-0.00307663588189033,-0.00713065979402439,-0.103694020508307,0.183512262364899,-0.103694020508307,-0.00713065979402439,-0.183694633280279,-0.183694633280279,-0.00713065979402439,-0.0335907145559228,-0.173797326460691,-0.00713065979402439,0.0629726461583597,-0.0114481777038004,-0.173797326460691,-0.0335907145559228,0.16579036888773,-0.123488634147483,-0.0405582568643802,0.177541361516498,-0.0868816142967851,-0.103694020508307,-0.103694020508307,-0.00713065979402439,-0.173797326460691,-0.00713065979402439,0.019647742268416,-0.0335907145559228,-0.0335907145559228,0.106615897348846,-0.00713065979402439,-0.100764255997176,-0.103694020508307,-0.0862289089669548,0.0423721204187223,-0.173797326460691,-0.173797326460691
"Wichí",0.00512752912442527,-0.108619028018445,0.0752308350768095,-0.135079082780343,-0.104565004106311,0.0315875838863237,-0.0905091757782325,0.131651394403202,0.124507999796106,0.171794195791092,-0.104565004106311,-0.0818406259560043,-0.135079082780343,0.0752308350768095,-0.164771003239107,0.00108975132709821,0.00409600153051393,0.00512752912442527,-0.178722333970829,0.19825425055299,-0.135079082780343,-0.108619028018445,-0.135079082780343,0.00512752912442527,-0.115322633796993,-0.205182388732727,-0.285183001504699,-0.0216346268232082,0.00512752912442527,0.131651394403202,0.0385713723095882,0.131651394403202,0.00512752912442527,0.00512752912442527,-0.285183001504699,-0.135079082780343,-0.187717277191375,-0.0818406259560043,0.0158469941592819,0.101690889838708,-0.0358863699995681,-0.142046625088801,-0.0649757768279589,-0.0649757768279589,-0.104565004106311,-0.108619028018445,-0.0120556673041622,-0.164771003239107,-0.059116247805698,0.0580476386482219,0.00409600153051393,-0.108619028018445,-0.0385157220660606,0.131651394403202,-0.205182388732727,0.0615480884508176,-0.108619028018445,0.00512752912442527,-0.178722333970829,-0.178722333970829,0.00512752912442527,-0.115322633796993,-0.0818406259560043,0.0612957504598943,-0.0385157220660606,-0.164771003239107,0.0752308350768095,-0.0649757768279589,-0.163396335960306,-0.135079082780343,-0.275285694685111,-0.108619028018445,-0.0120556673041622,0.0353560496549694,-0.0986932436523171,0.0643020006633102,-0.0385157220660606,-0.0443590049735143,-0.108619028018445,-0.178722333970829,0.0615480884508176,-0.108619028018445,-0.0649757768279589,-0.135079082780343,0.00512752912442527,-0.224977002371903,-0.0385157220660606,-0.285183001504699,0.00108975132709821,-0.205182388732727,-0.0385157220660606,-0.224977002371903,-0.108619028018445,0.0580476386482219,-0.108619028018445,-0.0385157220660606,-0.0649757768279589,-0.135079082780343,0.0752308350768095,-0.108619028018445
"Yaqui",-0.236402155306455,-0.296608154439251,-0.186953785864341,-0.250719749980339,-0.213510643646698,-0.276813540800075,-0.115990157040862,-0.276813540800075,-0.259348429258723,-0.186953785864341,-0.209144649299213,-0.213677777156148,-0.206791188110016,-0.154233946961309,-0.213677777156148,-0.115990157040862,-0.259348429258723,-0.206791188110016,-0.176196156173659,-0.213677777156148,-0.296608154439251,-0.346916846752459,-0.013583513419126,-0.149472607414118,-0.153471778023352,-0.296608154439251,-0.250353486038177,-0.276813540800075,-0.296608154439251,-0.276813540800075,-0.346916846752459,-0.186953785864341,-0.296608154439251,-0.180250180085793,-0.115990157040862,-0.213677777156148,-0.0705414007402497,-0.259348429258723,-0.195963098355973,-0.213677777156148,-0.0541702281636347,-0.206710234847691,-0.239511027013048,-0.055784157908066,-0.180250180085793,0.0300597377713598,-0.180250180085793,-0.213677777156148,-0.31190567040743,-0.0330597797577598,-0.136606928895307,-0.153471778023352,-0.130747399873046,-0.231058188937424,-0.209144649299213,-0.186953785864341,-0.356814153572047,-0.213677777156148,-0.110146874133409,-0.346916846752459,-0.213677777156148,-0.0740391708211335,-0.0705414007402497,-0.296608154439251,-0.206710234847691,-0.059377574523755,-0.120492762760032,-0.154233946961309,-0.213677777156148,-0.206710234847691,-0.239511027013048,-0.25277250043726,-0.346916846752459,-0.346916846752459,-0.115990157040862,-0.213677777156148,-0.276813540800075,-0.110146874133409,-0.346916846752459,-0.296608154439251,-0.231058188937424,-0.239511027013048,-0.206710234847691,-0.276813540800075,-0.180250180085793,-0.276813540800075,-0.239511027013048,-0.239511027013048,-0.259348429258723,-0.346916846752459,-0.276813540800075,-0.250353486038177,-0.324039170821133,-0.296608154439251,-0.276813540800075,-0.206710234847691,-0.356814153572047,-0.417020152704843,-0.153471778023352,-0.213677777156148
"Zinacantán Tzotzil",-0.173828463353716,-0.0678527112085214,-0.138736333746362,-0.121271222205009,-0.12192392753484,-0.158530947385537,-0.0113954003604048,-0.0553751802928143,-0.0756005701024348,-0.110897828429826,-0.112642542926625,-0.0756005701024348,-0.0271674882281436,-0.138736333746362,0.0279303329203051,0.19211410869774,-0.0756005701024348,-0.12192392753484,-0.0488765788106272,-0.226385704502423,-0.042172973032079,-0.158530947385537,-0.135806569235231,-0.195792744288878,-0.121271222205009,-0.218736946518333,-0.121271222205009,0.069350121750564,-0.173828463353716,-0.101433819959334,-0.0983249482527411,-0.218736946518333,-0.0153945709696386,-0.0488765788106272,-0.0553751802928143,-0.138736333746362,-0.135806569235231,-0.153991061108041,-0.138736333746362,-0.0396829183401294,-0.138736333746362,-0.0289429456511299,-0.0983249482527411,-0.0687139810563023,-0.0756005701024348,-0.12192392753484,-0.218736946518333,-0.00903745184109261,-0.0771739312353756,-0.0294923415643732,-0.0553751802928143,-0.0969502809739404,-0.0687139810563024,-0.0754334365929848,-0.12192392753484,-0.121271222205009,-0.0578858913022596,-0.121271222205009,-0.0969502809739404,-0.0983249482527411,-0.138736333746362,-0.0687139810563024,-0.0686330277939774,-0.0488765788106272,-0.0396829183401294,-0.121271222205009,-0.27894294565113,-0.0153945709696386,0.0655881067939842,0.248153803711853,-0.042172973032079,-0.12192392753484,-0.218736946518333,-0.168414418476695,-0.138736333746362,-0.0710674422454993,-0.101433819959334,-0.0710674422454993,-0.226385704502423,-0.0983249482527411,-0.158530947385537,-0.135806569235231,0.0235180645837549,-0.0756005701024348,-0.158530947385537,0.00368066233807973,-0.0687139810563024,0.00396814082818975,-0.0161567399075955,-0.0381189491199448,-0.0553751802928143,-0.0983249482527411,-0.208839639698746,-0.138736333746362,-0.0913361349102774,-0.046490490941855,-0.0687139810563024,-0.0578858913022596,-0.101433819959334,-0.0969502809739404
