"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.0934415199813656,-0.146860030977854,0.0154991762816297,-0.244325755291178,-0.191967667979463,-0.179579869880885,-0.0510791741851476,0.0331188779891012,-0.179579869880885,-0.121719542122327,-0.00804126348211898,-0.123913757025585,-0.19941727212656,-0.165060281598409,-0.146860030977854,-0.116924943683122,-0.146860030977854,-0.0934415199813656,-0.160619670825018,-0.123913757025585,-0.221381553061722,-0.134599474829927,-0.10276274000822,-0.0794035815349511,-0.137865087757307,0.155600979257031,-0.0546279853377961,-0.0913651174745239,-0.251974513275267,-0.134599474829927,-0.0232817544239741,-0.10523663720267,-0.13823135169947,-0.0567328982485654,-0.184119756158382,-0.14028410215639,-0.19941727212656,-0.229489030127633,-0.19941727212656,0.0531108237571144,-0.0546279853377961,-0.0114615891617953,-0.0545317544239741,-0.211550772540264,-0.179806452380596,-0.101022245365829,-0.165060281598409,-0.191967667979463,-0.244325755291178,-0.191967667979463,-0.0913651174745239,-0.164114190427911,-0.147512736307684,-0.0744653875834714,0.0288015789093593,-0.00804126348211909,-0.165060281598409,-0.178538344212893,-0.10813046934978,0.0459847753379468,-0.164325142519206,-0.244325755291178,-0.14028410215639,-0.184119756158382,-0.122539089746785,-0.19941727212656,-0.0545317544239741,-0.0934415199813656,-0.147512736307684,-0.146860030977854,-0.194003227249539,-0.0913651174745239,-0.101189378875279,-0.304531754423974,0.0583181701172347,-0.127022628732178,-0.10813046934978,-0.244325755291178,-0.0427366372026698,-0.221381553061722,-0.19941727212656,-0.0399844316848627,-0.0744653875834714,-0.165060281598409,-0.165060281598409,-0.127022628732178,-0.0382206369867715,-0.0116842678019322,0.0594535749304048,-0.0652413778600494,-0.304531754423974,0.0335707362019637,-0.13648663720267,-0.00804126348211909,-0.19941727212656,-0.118569790656554,-0.165060281598409,-0.161395378008075,-0.0380268722908436,-0.0978963433292855
"Romanian",-0.0764947106788003,-0.178750057564731,-0.0210783341186102,-0.0869711769240947,0.0936154405646192,-0.237579317695914,-0.154429116333662,-0.211469896467762,-0.0535106945315318,-0.129786369916163,-0.196215169106083,0.0703408663421824,0.0140947487510694,-0.133079405462156,-0.118774060229174,-0.126192816416024,-0.0353917853468702,0.112789708192973,-0.133079405462156,-0.158912655319056,-0.0574788353597215,-0.0688742357201263,-0.158912655319056,0.23042765480755,-0.132912271952706,-0.178750057564731,-0.196950308185286,-0.0996518083918005,-0.120490562920195,-0.0971617536998509,0.0800453362409141,-0.22385769456634,-0.0353917853468702,-0.170121378286347,-0.158912655319056,-0.154429116333662,-0.0846463235878652,-0.196950308185286,-0.0551717810108514,0.0723802365647966,-0.196950308185286,-0.0746266637895472,-0.0930832384155218,0.0453317687834055,-0.150459817243432,-0.103969326301577,0.0936154405646192,-0.132912271952706,-0.105892759295349,-0.118774060229174,0.0705153080774618,-0.196215169106083,0.0475385919362323,-0.150459817243432,-0.0869711769240947,-0.0864217810108514,-0.133079405462156,0.00617852995680923,-0.113217377308481,-0.0633998878803815,-0.0182260313764721,-0.0746266637895472,-0.0399312900689964,-0.0220886801505856,-0.134652766595097,-0.199910834445616,0.0212207971702371,-0.00124093187293484,0.204054527843788,0.104637609968828,-0.155803783612463,-0.106355414170349,-0.0399312900689964,-0.0955977844796664,-0.120490562920195,-0.253271579648599,0.0212207971702371,-0.106355414170349,0.0705972371054386,-0.178750057564731,-0.103969326301576,-0.133079405462156,-0.132912271952706,-0.073635575267317,-0.133079405462156,-0.0864217810108514,-0.0560085572013147,-0.196950308185286,-0.106355414170349,-0.132912271952706,0.123710952670154,0.0439756888210824,-0.120490562920195,0.123710952670154,-0.0712789149714098,-0.128546277605221,-0.0865520125607602,-0.172174128743268,-0.155803783612463,-0.216009782745259
"Sakha",-0.101140075529083,-0.206254557826497,-0.168232663708012,-0.0103390444599295,-0.133859914432115,-0.206254557826497,-0.206254557826497,-0.0309558163143741,-0.00449576155247577,-0.0813026732834081,-0.154350022007621,-0.0614652710377328,0.109250795590394,-0.113684113494036,-0.0478206654424195,-0.0485828343803764,-0.130751042725522,-0.0789165854146358,-0.0309558163143741,0.072591332823173,-0.101140075529083,-0.0813026732834081,-0.108026664575216,0.035109711840683,-0.0745990675048599,-0.0287454321347012,-0.108026664575216,-0.171162428219142,0.0526162892304681,-0.0705450435927257,-0.190957041858318,-0.145068637399406,-0.154350022007621,0.0391474896380101,-0.168232663708012,-0.144702373457244,-0.168232663708012,-0.0125845451257907,0.0953157109734791,-0.168232663708012,-0.0705450435927257,-0.206254557826497,-0.125407076356491,-0.171897567298346,-0.0478206654424195,-0.0485828343803764,-0.0478206654424195,-0.129376375446721,0.0123853336903766,-0.101059122266758,-0.0724748836347497,-0.101059122266758,-0.0619184360371541,-0.0478206654424195,-0.101140075529083,-0.0789165854146359,-0.190957041858318,-0.0745990675048599,-0.0745990675048599,-0.171897567298346,-0.0478206654424195,-0.206254557826497,0.135710850352293,-0.0954378220332548,-0.15369731667779,-0.171162428219142,-0.085070916247001,-0.154350022007621,-0.0478206654424195,-0.108026664575216,0.035109711840683,-0.113684113494036,-0.0614652710377328,-0.0789165854146359,0.201320934705802,-0.190957041858318,0.0391474896380101,-0.171162428219142,-0.130751042725522,-0.101140075529083,-0.0745990675048599,0.043649211259681,-0.107859531065766,-0.0789165854146359,-0.0485828343803764,-0.0813026732834081,-0.311369040123911,-0.0789165854146359,-0.168232663708012,-0.125407076356491,-0.133859914432115,-0.140730356917367,-0.0745990675048599,-0.101140075529083,-0.154350022007621,-0.130751042725522,-0.241265734171527,0.165671354916787,-0.0478206654424195,-0.107859531065766
"Swahili",-0.306440996313879,-0.142704094158343,-0.135244271869512,0.0203196277038236,-0.310105899904213,-0.397020131581071,-0.125091185569333,-0.344462890432365,-0.324625488186689,-0.239267454872626,-0.217124918020503,-0.153086881787923,-0.268959375331389,-0.30937076082501,-0.344462890432365,-0.310105899904213,-0.0990608429678574,-0.246234997181083,-0.449577372729778,-0.246067863671633,-0.217124918020503,-0.337013286285267,-0.272068247037982,-0.379474066777394,-0.329165374464186,-0.186028998048287,-0.217124918020503,-0.148547377065797,-0.125091185569333,-0.217124918020503,-0.449577372729778,-0.329165374464186,-0.389371373596982,-0.310105899904213,-0.142704094158343,-0.170634427078648,-0.329165374464186,-0.226009607371463,-0.0990608429678574,-0.219511005889276,-0.208753376198593,-0.344462890432365,-0.30937076082501,-0.344462890432365,-0.239348408134951,-0.135539336497198,-0.30937076082501,-0.30937076082501,-0.148547377065797,-0.184434506690337,-0.246234997181083,-0.292558354613488,-0.344462890432365,-0.142704094158343,-0.329165374464186,-0.329165374464186,-0.344462890432365,-0.212807400110727,-0.263615408962358,-0.163304619897981,-0.449577372729778,-0.30937076082501,-0.282910706063112,-0.148547377065797,-0.292558354613488,-0.239348408134951,-0.0919347945486898,-0.329165374464186,-0.268959375331389,-0.329165374464186,-0.246234997181083,-0.186927837692585,-0.344462890432365,-0.212807400110727,-0.142704094158343,-0.389371373596982,-0.366427171367526,-0.379474066777394,-0.344462890432365,-0.142704094158343,0.0320706203325917,-0.379474066777394,-0.246234997181083,-0.186791166986244,-0.239348408134951,-0.197801915306792,-0.283276970005274,-0.389371373596982,-0.1996736036436,-0.403086881787923,-0.268959375331389,-0.263615408962358,-0.142704094158343,-0.121082068194611,-0.186927837692585,-0.291905649283658,-0.263615408962358,-0.182029827439053,-0.268959375331389,-0.219511005889276
"Takia",-0.169403965093069,-0.169403965093069,-0.252334342376172,-0.169403965093069,-0.162517376046937,-0.232539728736996,-0.232539728736996,-0.142679973801262,-0.215074617195644,-0.135976368022713,-0.312540341508968,-0.192128343243375,-0.162436422784612,-0.232539728736996,-0.229609964225865,-0.162517376046937,-0.131922344110579,-0.30264303468938,-0.30264303468938,-0.0717163449777829,-0.195237214949968,-0.312540341508968,-0.30264303468938,-0.252334342376172,-0.215074617195644,-0.195237214949968,-0.206079673975097,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.252334342376172,-0.190753675964575,-0.0923331168322274,-0.372746340641764,-0.252334342376172,-0.252334342376172,-0.0717163449777829,-0.10996013489823,-0.0658730620703292,-0.0394130073084308,-0.135976368022713,-0.0901227326525545,-0.229609964225865,-0.0658730620703292,-0.135976368022713,-0.10996013489823,-0.206079673975097,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.229609964225865,-0.195237214949968,-0.10996013489823,-0.30264303468938,-0.372746340641764,-0.30264303468938,-0.0923331168322274,-0.252334342376172,-0.252334342376172,0.0369446606590416,-0.232539728736996,-0.142679973801262,-0.169403965093069,-0.232539728736996,-0.30264303468938,-0.229609964225865,-0.252334342376172,-0.109197965960273,-0.0262675886771704,-0.195237214949968,-0.192128343243375,-0.215074617195644,-0.252334342376172,-0.109197965960273,-0.0901227326525545,-0.252334342376172,-0.252334342376172,-0.229609964225865,-0.109197965960273,-0.26763185834435,-0.252334342376172,-0.30264303468938,-0.30264303468938,-0.252334342376172,-0.169403965093069,-0.162436422784612,-0.252334342376172,-0.169403965093069,-0.372746340641764,-0.30264303468938,-0.192128343243375,-0.169403965093069,-0.195237214949968,-0.232539728736996,-0.30264303468938,-0.192128343243375,-0.162436422784612,-0.215074617195644,-0.229609964225865,-0.131922344110579
"Tarifiyt Berber",-0.178657647222115,-0.305998580608072,-0.0499944399009824,0.141347902199854,-0.145175196848859,-0.333641106068329,-0.145175196848859,-0.306733719687276,-0.235976227918013,-0.265587195114452,-0.182656817831349,-0.178657647222115,-0.0967594428784612,-0.149714701570986,-0.146034295327476,-0.111024343374924,-0.120771755919856,-0.242862816964145,-0.306733719687276,-0.241438772664988,-0.28853346906672,-0.341090710215427,-0.251783205530261,-0.0426671636813322,-0.111024343374924,-0.325793194247248,-0.268696066821045,-0.20943521989379,-0.129845758913487,-0.163294106033521,-0.20943521989379,-0.196301423426663,-0.242695683454695,0.0464161860710677,-0.00590986107751024,-0.213752737803566,-0.268696066821045,-0.0257472633231854,-0.0658077226809067,-0.178657647222115,-0.215660075291536,-0.242862816964145,-0.0783045044718924,-0.0622448195657568,-0.235895274655688,-0.159932439681043,-0.0622448195657568,-0.0161679709373699,-0.141364958070232,-0.242862816964145,-0.242695683454695,-0.330940681655089,-0.0858262677740264,-0.235976227918013,-0.145175196848859,-0.325793194247248,-0.0987075687078515,-0.28853346906672,-0.084969197716063,-0.182656817831349,-0.248520265882966,-0.176336249855342,-0.196301423426663,-0.242695683454695,-0.145175196848859,-0.205381195981655,-0.264212527835651,-0.242862816964145,-0.0285049600064304,-0.066026322154601,-0.235976227918013,-0.163294106033521,-0.0885626143317521,-0.183418986769306,-0.242862816964145,-0.333641106068329,-0.341090710215427,-0.129845758913487,-0.165791968703304,-0.268696066821045,-0.20943521989379,-0.22514813816397,-0.0365141912120348,-0.139487225792273,-0.163294106033521,-0.196301423426663,-0.143744182277956,-0.215660075291536,-0.0584671022262172,-0.145175196848859,-0.121719005352395,-0.141119855480459,-0.163581584523631,-0.176336249855342,-0.121719005352395,-0.242695683454695,-0.305787628516777,-0.0391861743965505,-0.169393453800745,-0.149714701570986
"Vietnamese",-0.0632826350146865,0.0611847046193064,0.00609936758692475,0.057129363250906,-0.173797326460691,-0.00713065979402439,-0.173797326460691,-0.118948747869986,-0.173797326460691,-0.103694020508307,-0.100764255997176,-0.123488634147483,-0.103694020508307,-0.123488634147483,-0.00713065979402439,-0.183694633280279,-0.0403911233549302,-0.173797326460691,-0.0772339657464085,0.00609936758692475,-0.0772339657464085,0.0629726461583597,-0.123488634147483,0.019647742268416,-0.0772339657464085,-0.103694020508307,-0.173797326460691,-0.0632826350146865,-0.00713065979402439,-0.0632826350146865,-0.243900632413075,-0.00713065979402439,0.019647742268416,-0.00713065979402439,-0.00713065979402439,-0.243900632413075,0.0894327009202581,-0.00713065979402439,-0.103694020508307,-0.0632826350146865,-0.00713065979402439,-0.103694020508307,-0.0405582568643802,0.0912802167248413,-0.173797326460691,-0.103694020508307,-0.173797326460691,-0.173797326460691,-0.103694020508307,-0.0335907145559228,0.057129363250906,-0.0405582568643802,-0.243900632413075,-0.0405582568643802,-0.103694020508307,-0.103694020508307,-0.0405582568643802,-0.00307663588189033,-0.0335907145559228,0.0629726461583597,-0.0403911233549302,0.019647742268416,-0.0772339657464085,-0.0405582568643802,-0.0335907145559228,-0.00713065979402439,-0.173797326460691,-0.123488634147483,-0.00713065979402439,-0.0335907145559228,-0.0405582568643802,0.0188855733304591,-0.103694020508307,0.0629726461583597,0.019647742268416,-0.103694020508307,-0.103694020508307,0.057129363250906,0.0629726461583597,-0.00713065979402439,-0.173797326460691,-0.103694020508307,-0.00713065979402439,-0.173797326460691,-0.103694020508307,-0.0403911233549302,0.019647742268416,-0.173797326460691,-0.0772339657464085,-0.0138342655725726,-0.183694633280279,-0.0335907145559228,0.019647742268416,-0.0405582568643802,-0.0772339657464085,-0.00713065979402439,0.019647742268416,0.019647742268416,0.0629726461583597,-0.0405582568643802
"Wichí",-0.1678798749457,-0.108619028018445,-0.224977002371903,0.0385713723095882,0.121501749592691,0.0580476386482219,-0.0639666658529472,-0.0818406259560043,-0.0385157220660606,0.0580476386482219,-0.205182388732727,0.131651394403202,0.00512752912442527,-0.142046625088801,-0.205182388732727,0.00512752912442527,0.171794195791092,-0.108619028018445,-0.108619028018445,-0.108619028018445,0.00512752912442527,-0.0120556673041622,-0.178722333970829,-0.178722333970829,0.00512752912442527,-0.205182388732727,0.268357556505374,-0.0649757768279589,-0.115322633796993,-0.0443590049735143,-0.108619028018445,0.0615480884508176,-0.108619028018445,-0.178722333970829,0.0615480884508176,-0.0818406259560043,-0.202252624221597,-0.178722333970829,-0.0649757768279589,-0.142046625088801,-0.179088597912991,-0.205182388732727,-0.0649757768279589,-0.142046625088801,-0.0385157220660606,0.00108975132709821,0.00409600153051393,-0.0385157220660606,0.0615480884508176,-0.115322633796993,0.00512752912442527,-0.0385157220660606,0.00512752912442527,0.00108975132709821,-0.104565004106311,-0.142046625088801,-0.105756189116357,-0.224977002371903,0.0760529932920782,-0.204971436641432,-0.0120556673041622,-0.178722333970829,-0.275285694685111,-0.0649757768279589,-0.108619028018445,-0.0385157220660606,-0.205182388732727,-0.164771003239107,-0.0385157220660606,-0.135079082780343,0.171024903062572,-0.0649757768279589,-0.059116247805698,0.00409600153051393,-0.0649757768279589,-0.0649757768279589,-0.135079082780343,-0.108619028018445,-0.164771003239107,-0.202252624221597,0.00409600153051393,0.00512752912442527,-0.142046625088801,0.171794195791092,-0.187717277191375,0.00512752912442527,-0.0385157220660606,-0.275285694685111,-0.205182388732727,0.0423490896491278,0.121501749592691,-0.135079082780343,-0.135079082780343,-0.164771003239107,-0.275285694685111,-0.164771003239107,0.0580476386482219,-0.108619028018445,0.0440824721880694,-0.0649757768279589
"Yaqui",-0.236402155306455,-0.296608154439251,-0.206710234847691,-0.250353486038177,-0.059377574523755,-0.296608154439251,-0.176196156173659,-0.356814153572047,0.0388107537200751,-0.236402155306455,-0.236402155306455,-0.231058188937424,-0.180250180085793,-0.276813540800075,-0.346916846752459,-0.356814153572047,-0.276813540800075,-0.180250180085793,-0.356814153572047,-0.067535150536834,-0.153471778023352,-0.153471778023352,-0.013583513419126,-0.346916846752459,-0.149472607414118,-0.138077207053714,-0.180250180085793,-0.180250180085793,-0.180250180085793,-0.273883776288945,-0.296608154439251,-0.153471778023352,-0.136185024712717,0.0250939559928969,-0.114559142469959,-0.186953785864341,-0.276813540800075,-0.115990157040862,-0.0915867161118586,-0.186953785864341,-0.276813540800075,-0.213677777156148,-0.296608154439251,-0.273883776288945,-0.213677777156148,-0.31190567040743,-0.276813540800075,-0.250353486038177,-0.213677777156148,-0.167116383618666,-0.276813540800075,-0.149472607414118,-0.206710234847691,-0.259348429258723,-0.153471778023352,-0.213510643646698,-0.206710234847691,-0.370529661762989,-0.260001134588553,-0.273883776288945,-0.276813540800075,-0.292068268161754,-0.213677777156148,-0.110146874133409,-0.346916846752459,-0.276813540800075,-0.259348429258723,-0.236402155306455,-0.296608154439251,-0.115990157040862,-0.296608154439251,-0.296608154439251,-0.206710234847691,-0.346916846752459,-0.276813540800075,-0.153471778023352,-0.296608154439251,-0.110146874133409,-0.296608154439251,-0.276813540800075,-0.213677777156148,-0.206791188110016,-0.059377574523755,0.0271462193750365,-0.259348429258723,-0.206710234847691,-0.215251138289089,-0.31190567040743,-0.180250180085793,-0.417020152704843,-0.130747399873046,-0.167020152704843,-0.356814153572047,-0.176196156173659,-0.206710234847691,-0.346916846752459,-0.324039170821133,-0.180250180085793,-0.136606928895307,-0.206710234847691
"Zinacantán Tzotzil",-0.121271222205009,0.0543903876822035,-0.112642542926625,-0.0687139810563024,-0.0153945709696386,-0.0983249482527411,0.013904540970912,-0.173828463353716,-0.101433819959334,0.0675358063134639,-0.101433819959334,-0.0289429456511299,-0.158530947385537,-0.208839639698746,-0.139471472825565,-0.218736946518333,-0.139471472825565,-0.042172973032079,-0.27894294565113,-0.0153945709696386,0.0279303329203051,0.00368066233807973,-0.112276278984463,-0.0553751802928143,-0.138736333746362,-0.0969502809739404,-0.0686330277939774,-0.101433819959334,-0.0756005701024348,-0.0913361349102774,-0.173828463353716,0.00189218234099686,-0.0578858913022596,0.0495523588840375,-0.121271222205009,-0.114695293383546,-0.112276278984463,-0.173828463353716,-0.0484139239356272,0.00732980718066767,-0.0983249482527411,-0.158530947385537,-0.173828463353716,-0.153991061108041,-0.0153945709696386,-0.18596196376742,0.00230705434887013,-0.0153945709696386,-0.138736333746362,-0.173828463353716,0.0410879850544739,-0.112642542926625,-0.0488765788106272,-0.208839639698746,0.0220870500128514,-0.121271222205009,-0.00907400299363115,0.0277750210694379,-0.0983249482527411,-0.0161567399075955,-0.218736946518333,-0.0754334365929848,-0.0290391765649519,-0.138736333746362,-0.18596196376742,-0.042172973032079,0.130397469831934,-0.0983249482527411,-0.101433819959334,-0.0983249482527411,0.0212279515342342,-0.158530947385537,-0.00213120693903468,-0.0929809818837101,-0.109010666057082,-0.208839639698746,-0.0290391765649519,-0.152216655531717,-0.042172973032079,-0.0754334365929848,-0.112276278984463,-0.0983249482527411,-0.12192392753484,-0.0929809818837101,-0.12192392753484,-0.218736946518333,0.00189218234099686,-0.0488765788106272,-0.0771739312353756,-0.232452454709275,-0.139471472825565,-0.139471472825565,-0.135806569235231,-0.0464904909418549,0.00732980718066767,-0.173828463353716,-0.218736946518333,-0.168414418476695,-0.0929809818837101,-0.158530947385537
