"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Otomi",-0.231102861948747,-0.194157112314367,-0.194157112314367,0.00956675196340062,-0.182318366950627,-0.132809794547053,-0.293496051207894,-0.0808591130508088,-0.0799351570267003,-0.101181592734184,-0.257535096590431,-0.304364509306919,-0.257535096590431,-0.231102861948747,-0.114062893668009,-0.314802459224242,-0.218316656205212,-0.219307744727442,-0.176262627506138,-0.23165225786199,-0.184472660116054,-0.42089686281595,-0.22765028170992,-0.297582877808378,-0.166489139684752,-0.216446103591935,-0.12924839894031,-0.202159916297617,-0.231102861948747,-0.160687464755087,-0.341631389123182,-0.218453326911553,-0.23165225786199,-0.188255375326705,-0.360690863683154,-0.231233093498655,-0.115086195265409,-0.283417935318872,-0.216815113406359,-0.216815113406359,-0.258083891390879,-0.255974689059724,-0.194529961998014,-0.20026773395662,-0.204291123236651,-0.141331606578901,-0.158908922761003,-0.0232227014961007,0.0382701123805626,-0.0991026379316645,-0.216815113406359,-0.100407112314367,0.0802066173004266,-0.277593352890602,-0.293496051207894,-0.297582877808378,-0.277593352890602,-0.0760013587102845,-0.167732974785066,-0.197469365092949,-0.0458074203853917,-0.257878923117337,-0.310464178742203,-0.214644565761934,-0.42854562080004,-0.0830900683454223,-0.133605238143758,-0.157826830497373,-0.213488078035019,-0.14592201281083,-0.126944194601834,-0.149517280425441,-0.181998289614461,-0.195717510284834,-0.137352861948747,-0.0458074203853917,-0.214644565761934,-0.0848921093368885,-0.286680874966167,-0.0928164579605255,-0.167732974785066,-0.162907112314367,-0.148190630309318,-0.227678856738275,-0.167064825716166,-0.300484864550358,-0.191559521962955,-0.167732974785066,-0.135309329375493,-0.375988379651333,-0.199171107176936,-0.233775556775827,-0.340896250043978,-0.14592201281083,-0.23165225786199,-0.277593352890602,-0.219307744727442,-0.23165225786199,-0.200588147923603,-0.255974689059724
"Páez",-0.195774525547311,-0.285672445138871,-0.335981137452079,-0.265877831499695,-0.406084443404464,-0.285672445138871,-0.225466446006075,-0.0897250098051099,-0.285672445138871,-0.248412719958343,-0.345878444271667,-0.123460835415254,-0.248412719958343,-0.335981137452079,-0.285672445138871,-0.248412719958343,-0.202742067855769,-0.225466446006075,-0.195774525547311,-0.0555679136425428,-0.265877831499695,-0.281132558861375,-0.335981137452079,-0.265877831499695,-0.225466446006075,-0.225466446006075,-0.239417776737797,-0.123460835415254,-0.265877831499695,-0.345878444271667,-0.335981137452079,-0.195774525547311,-0.138536898113738,-0.406084443404463,-0.202742067855769,-0.202742067855769,-0.195855478809636,-0.265877831499695,-0.142536068722972,-0.285672445138871,-0.225466446006075,-0.202742067855769,-0.239417776737797,-0.262948066988565,-0.169314470785413,-0.225466446006075,-0.202742067855769,-0.125671219594927,-0.225466446006075,-0.142536068722972,-0.202742067855769,-0.169314470785413,-0.202574934346319,-0.0455559162300285,-0.202742067855769,-0.0596056914398698,-0.142536068722972,-0.265877831499695,-0.225466446006075,-0.285672445138871,-0.265877831499695,-0.406084443404464,-0.335981137452079,-0.142536068722972,-0.345878444271667,-0.182516678046148,-0.265877831499695,-0.406084443404464,-0.335981137452079,-0.335981137452079,-0.345878444271667,-0.335981137452079,-0.0555679136425428,-0.225466446006075,-0.142536068722972,-0.239417776737797,-0.248412719958343,-0.176018076563961,-0.345878444271667,-0.285672445138871,-0.143298237660929,-0.105054447740482,-0.406084443404464,-0.142536068722972,-0.225466446006075,-0.202742067855769,-0.195774525547311,-0.169314470785413,-0.335981137452079,-0.285672445138871,-0.335981137452079,-0.195774525547311,-0.225466446006075,-0.285672445138871,-0.239417776737797,-0.202742067855769,-0.142536068722972,-0.265877831499695,-0.335981137452079,-0.285672445138871
"Paliu",-0.224855413567154,-0.314753333158714,-0.198395358805255,-0.231822955875611,-0.37495933229151,-0.294958719519538,-0.365062025471922,-0.224855413567154,-0.0581887469004869,-0.254547334025917,-0.0739293366275287,-0.277493607978186,-0.330050849126892,-0.224855413567154,-0.154330203432179,-0.254547334025917,-0.198395358805255,-0.0886865794597124,-0.0254743301235004,-0.198395358805255,-0.231655822366161,-0.0254743301235004,-0.194341334893121,-0.198395358805255,-0.224855413567154,-0.119821884532065,-0.268498664757639,-0.0886865794597124,-0.194341334893121,-0.0603096777950392,-0.194341334893121,-0.314753333158714,-0.152541723435097,-0.37495933229151,-0.205098964583804,-0.0739293366275287,-0.198395358805255,-0.25765620573251,-0.0254743301235004,-0.101831998090973,-0.224855413567154,-0.249203367656886,0.0119145590518972,-0.0801470800407144,-0.254547334025917,-0.198395358805255,-0.231822955875611,-0.198395358805255,-0.294958719519538,-0.119821884532065,-0.171616956742815,-0.224855413567154,-0.254547334025917,-0.254547334025917,-0.294958719519538,-0.0846488016623853,-0.254547334025917,-0.435165331424306,-0.128292052852871,-0.185165331424306,0.0919314179386763,-0.435165331424306,-0.224855413567154,-0.119821884532065,-0.294958719519538,-0.292028955008407,-0.224855413567154,-0.231655822366161,-0.224936366829479,-0.314753333158714,-0.249203367656886,-0.0846488016623853,-0.171616956742815,-0.295693858598741,-0.365062025471922,-0.314753333158714,-0.314753333158714,-0.171616956742815,-0.171616956742815,-0.365062025471922,-0.382608090275599,-0.198395358805255,-0.205098964583804,-0.224855413567154,-0.171616956742815,-0.224936366829479,-0.198395358805255,-0.128292052852871,-0.224855413567154,-0.224855413567154,-0.0846488016623853,-0.37495933229151,-0.198395358805255,-0.277493607978186,-0.101831998090973,-0.435165331424306,-0.148892578592509,-0.231822955875611,-0.231822955875611,-0.185165331424306
"Panare",-0.304912563581891,-0.301982799070761,-0.375015869534276,-0.181570800805169,-0.241776799937965,-0.208349202867609,-0.375015869534276,-0.375015869534276,-0.215052808646157,-0.215052808646157,-0.204295178955475,-0.234809257629507,-0.324707177221067,-0.375015869534276,-0.241776799937965,-0.158846422654862,-0.094602645724739,-0.16249556749745,-0.304912563581891,-0.16249556749745,-0.384913176353863,-0.234809257629507,-0.304912563581891,-0.375015869534276,-0.304912563581891,-0.138245896915225,-0.16249556749745,-0.304912563581891,-0.142658165251775,-0.208349202867609,-0.181570800805169,-0.287447452040539,-0.215052808646157,-0.0838831806898823,-0.138245896915225,-0.181570800805169,-0.278452508819993,-0.138245896915225,-0.164705951677123,-0.287447452040539,-0.158846422654862,-0.181570800805169,-0.234809257629507,-0.234809257629507,-0.267610049794864,-0.129775728594419,-0.13108113925408,-0.241776799937965,-0.287447452040539,-0.208349202867609,-0.215052808646157,-0.111785842153326,-0.241776799937965,-0.392561934337953,-0.0556477026610949,-0.094602645724739,-0.375015869534276,-0.181570800805169,-0.320167290943571,-0.208349202867609,-0.324707177221067,-0.375015869534276,-0.44511917548666,-0.241776799937965,-0.375015869534276,-0.234809257629507,-0.164705951677123,-0.181570800805169,-0.137969545714881,-0.181570800805169,-0.278818772762155,-0.241776799937965,-0.264501178088271,-0.138245896915225,-0.215052808646157,-0.264501178088271,-0.0244993397723547,-0.324707177221067,-0.44511917548666,-0.182332969743125,-0.16617622983553,-0.264501178088271,-0.204295178955475,-0.208349202867609,-0.264501178088271,-0.204295178955475,-0.375015869534276,-0.138245896915225,-0.241776799937965,-0.138109485189716,-0.182332969743125,-0.144089179822679,-0.098640423522066,-0.234809257629507,-0.0349193561568644,-0.204295178955475,-0.144089179822679,-0.267610049794864,-0.094602645724739,-0.142658165251775
"Pear",0.0723867503869136,-0.324400693890889,-0.254297387938504,-0.0920429896083879,0.149139251347213,-0.254297387938504,-0.18419408198612,0.015187001457533,-0.216994874151477,-0.157734027224222,0.0496623722366073,-0.130955625161781,-0.254297387938504,-0.208542036075853,-0.216994874151477,-0.324400693890889,-0.157734027224222,-0.18419408198612,-0.191161624294578,-0.254297387938504,-0.0876307212718377,-0.191161624294578,-0.130955625161781,-0.254297387938504,-0.254297387938504,0.0525758906329307,-0.0439874700813518,-0.324400693890889,0.015187001457533,-0.153680003312088,-0.27409200157768,-0.130955625161781,-0.130955625161781,-0.254297387938504,-0.254297387938504,-0.131717794099738,-0.114090776033736,-0.227837333176606,-0.254297387938504,-0.0876307212718377,-0.251367623427374,-0.227837333176606,-0.0439874700813518,-0.324400693890889,-0.213886002444884,-0.157734027224222,-0.301523017959563,-0.0439874700813518,-0.130955625161781,-0.16443763300277,-0.157734027224222,-0.130955625161781,0.13259274951971,-0.18419408198612,0.0261158358710324,-0.227837333176606,-0.324400693890889,0.0124330892450405,-0.324400693890889,0.0825363951974246,-0.289389517545859,-0.114090776033736,-0.157734027224222,-0.254297387938504,-0.0439874700813518,-0.108231247011475,-0.254297387938504,-0.27409200157768,-0.130955625161781,-0.157734027224222,-0.157734027224222,-0.18419408198612,0.015187001457533,-0.254297387938504,-0.254297387938504,-0.324400693890889,-0.27409200157768,-0.254297387938504,0.015187001457533,-0.0368614216621842,-0.16443763300277,0.0156958194865228,-0.0876307212718377,-0.130955625161781,-0.27409200157768,-0.0934740041792914,0.0261158358710324,-0.254297387938504,-0.324400693890889,-0.157734027224222,-0.18419408198612,-0.157734027224222,-0.0450189976752632,-0.157734027224222,-0.254297387938504,-0.236832276397152,-0.27409200157768,-0.191161624294578,-0.0876307212718377,-0.114090776033736
"Persian",-0.144213589331271,-0.22949066938301,-0.203657419526111,-0.266793183170037,-0.281999795074806,-0.203657419526111,-0.286587796809213,-0.267528322249241,-0.0693075357412712,-0.256914346482124,-0.226381797676417,-0.116025852687809,-0.13018805636271,-0.157549190988049,-0.266793183170037,-0.240333128408139,-0.280273504955393,-0.170229822455755,-0.267528322249241,-0.110509304132951,-0.267528322249241,-0.185942740725936,-0.22949066938301,-0.314018813191096,-0.205230780659052,-0.225007130397616,-0.286587796809213,-0.219392984333953,-0.0375417153981741,-0.406999795074806,-0.203490286016661,-0.266582231078742,-0.314018813191096,-0.221037831307386,-0.166175798543621,-0.249328071628685,-0.301885312777392,-0.128056849423676,-0.203490286016661,-0.18343202971649,-0.249328071628685,-0.249328071628685,-0.124376187085596,-0.156999795074806,-0.110509304132951,-0.0640188131910958,-0.249328071628685,-0.221037831307386,-0.110509304132951,-0.256914346482124,-0.256914346482124,-0.22949066938301,-0.249328071628685,-0.280273504955393,-0.406999795074806,-0.126586571265269,-0.189352074293128,-0.130188056362711,-0.144213589331271,-0.051981543691214,-0.249328071628685,-0.267528322249241,-0.301885312777392,-0.22949066938301,-0.144213589331271,-0.263863418658907,-0.301885312777392,-0.249328071628685,-0.286587796809213,-0.167709418510881,-0.185942740725936,-0.266793183170037,-0.185942740725936,-0.144350260037612,-0.205230780659052,-0.336896489122422,-0.266793183170037,-0.144213589331271,-0.156999795074806,-0.176933428234303,-0.267528322249241,-0.22949066938301,-0.266793183170037,-0.22949066938301,-0.203657419526111,1.92230414842731e-05,-0.221037831307386,-0.189352074293128,-0.156999795074806,-0.128056849423676,-0.13018805636271,-0.22949066938301,-0.346793795942009,-0.219392984333953,-0.286587796809213,0.0198881656989831,-0.126164667082679,-0.203657419526111,-0.157549190988049,-0.141856929035364
"Phong",-0.255223690815749,-0.335224303587721,-0.158660330101466,-0.158660330101466,-0.255223690815749,-0.275018304454925,-0.325326996768133,-0.131881928039026,-0.192087927171822,-0.158660330101466,-0.131881928039026,-0.158660330101466,-0.185120384863365,-0.255223690815749,-0.0885570241490821,-0.22876363605385,-0.185120384863365,-0.214812305322128,-0.0800868558282758,-0.255223690815749,-0.158660330101466,-0.255223690815749,-0.22876363605385,-0.158660330101466,-0.158660330101466,-0.255223690815749,-0.0449137729585962,-0.0620969693871837,-0.0885570241490821,-0.10915754988872,-0.158660330101466,0.00800633656520044,-0.0885570241490821,-0.11501707891098,-0.185120384863365,0.0115067863677961,-0.158660330101466,-0.22876363605385,-0.11501707891098,-0.154606306189332,-0.158660330101466,-0.185120384863365,-0.22876363605385,-0.214812305322128,-0.185120384863365,-0.255223690815749,-0.131881928039026,-0.158660330101466,-0.158660330101466,-0.192087927171822,-0.22876363605385,-0.0449137729585962,-0.158660330101466,-0.154606306189332,-0.275018304454925,-0.11501707891098,-0.158660330101466,-0.0885570241490821,-0.0449137729585962,-0.255223690815749,-0.185120384863365,-0.255223690815749,-0.158660330101466,-0.325326996768133,-0.158660330101466,-0.325326996768133,-0.255223690815749,-0.0716759289062296,-0.325326996768133,-0.131881928039026,-0.325326996768133,-0.158660330101466,0.148212948469969,-0.22876363605385,-0.22876363605385,-0.0929692924856322,-0.158660330101466,-0.0620969693871837,-0.237758579274397,-0.158660330101466,-0.252293926304618,0.218316254422353,-0.255223690815749,-0.158660330101466,-0.255223690815749,-0.0885570241490821,-0.255223690815749,-0.0341943079237396,-0.217921177028721,-0.0449137729585962,-0.158660330101466,-0.255223690815749,-0.255223690815749,-0.255223690815749,-0.0489515507559233,-0.255223690815749,-0.22876363605385,-0.158660330101466,-0.0944003070565358,-0.255223690815749
"Pilagá",-0.0839780672953307,-0.353037541855303,0.0662883451941018,-0.270107164572201,-0.126970788156302,-0.209901165439404,-0.270107164572201,-0.166576261549461,-0.138268690982979,-0.353037541855303,0.140297017021974,-0.0985938864916287,-0.122933010358975,-0.263139622263743,-0.187176787289098,-0.0894891671738119,-0.190825932131686,-0.166576261549461,-0.236679567501845,-0.172419544456914,-0.166576261549461,-0.0894891671738119,-0.166576261549461,-0.0528297044065906,-0.0930520702889619,-0.166576261549461,-0.270107164572201,-0.170988529886011,-0.112213545324118,-0.209901165439404,-0.333242928216127,-0.166576261549461,0.136577586525189,-0.292831542722507,-0.140116206787562,-0.122933010358975,-0.263139622263743,-0.0700129008351782,-0.166576261549461,-0.0894891671738119,-0.170988529886011,-0.0263696496446924,0.0035908549198016,0.0440980051698295,-0.122933010358975,-0.0263696496446924,-0.270107164572201,-0.209901165439404,-0.172419544456914,-0.126970788156302,-0.0263696496446924,-0.172419544456914,-0.140116206787562,-0.306782873454229,0.0191718384630125,-0.052007546191322,-0.243383173280393,-0.140116206787562,-0.0528297044065906,-0.0894891671738119,0.0191718384630125,-0.0263696496446924,-0.122933010358975,-0.0658740475885971,-0.0700129008351782,-0.158106093228654,-0.0658740475885971,-0.232625543589711,-0.187176787289098,0.00819845294147425,-0.209901165439404,-0.209901165439404,-0.126970788156302,-0.236679567501845,-0.330313163704997,-0.0894891671738119,-0.112213545324118,-0.170988529886011,0.0536472092420867,-0.292831542722507,-0.263139622263743,-0.368335057823482,-0.263139622263743,-0.2959404144291,-0.122933010358975,0.0035908549198016,-0.112213545324118,-0.0700129008351782,-0.126970788156302,-0.333242928216127,-0.112213545324118,-0.122933010358975,0.0418647615063135,-0.0292831680410157,-0.193036316311359,-0.209901165439404,-0.0700129008351782,0.17832508702188,-0.126970788156302,-0.0700129008351782
"Polci",-0.330511365693658,-0.400614671646042,-0.350305979332834,-0.41816073644972,-0.290099980200038,-0.350305979332834,-0.155374530706185,-0.290099980200038,-0.233948004979376,-0.207169602916935,-0.233948004979376,-0.313046254152306,-0.470717977598427,-0.330511365693658,-0.260408059741274,-0.260408059741274,-0.293208851906631,-0.470717977598427,-0.290099980200038,-0.41051197846563,-0.233948004979376,-0.290099980200038,-0.470717977598427,-0.330511365693658,-0.233948004979376,-0.19030475378889,-0.400614671646042,-0.184445224766629,-0.184445224766629,-0.400614671646042,-0.137384644265093,-0.164000010877859,-0.330511365693658,-0.41051197846563,-0.470717977598427,-0.350305979332834,-0.330511365693658,-0.260408059741274,-0.330511365693658,-0.290099980200038,-0.330511365693658,-0.124239225633833,-0.293208851906631,-0.330511365693658,-0.233948004979376,-0.267375602049732,-0.0105852439174211,-0.400614671646042,-0.313046254152306,-0.267375602049732,-0.207169602916935,-0.109481982801649,-0.233948004979376,-0.260408059741274,-0.109481982801649,-0.330511365693658,-0.330511365693658,-0.30405131093176,-0.400614671646042,-0.30405131093176,-0.290099980200038,-0.30405131093176,-0.284756013831007,-0.146963603784139,-0.229893981067242,-0.168256967363542,-0.400614671646042,-0.191775031947297,-0.163844699026992,-0.400614671646042,-0.233948004979376,-0.400614671646042,-0.19030475378889,-0.470717977598427,-0.267375602049732,-0.400614671646042,-0.260408059741274,-0.330511365693658,-0.350305979332834,-0.330511365693658,-0.470717977598427,-0.260489013003599,-0.400614671646042,-0.350305979332834,-0.260408059741274,-0.400614671646042,-0.163844699026992,-0.30405131093176,-0.350305979332834,-0.400614671646042,-0.19030475378889,-0.327581601182528,-0.290099980200038,-0.207169602916935,-0.330511365693658,-0.163844699026992,-0.284756013831007,-0.345766093055338,-0.184445224766629,-0.120201447836506
"Prai",-0.031435174361611,-0.134117589156779,-0.0655629110029198,-0.0313069850136519,-0.189492769449593,-0.149512160126418,-0.209718159259214,-0.150274329064374,-0.0704030265978398,-0.0253224445212855,-0.136248796095814,-0.0814749532846036,-0.163156765721731,0.104487010482816,-0.0451598467669607,-0.148403776451097,-0.182994167967406,-0.0460205665271713,0.0777260550770414,-0.163609930721152,-0.149512160126418,0.0642869920203918,-0.0987274339476431,-0.00372011932484517,-0.0753682754743743,-0.130436926818699,-0.064767467406215,0.0311058372719711,-0.112030539143928,-0.101394738875964,-0.149512160126418,-0.209718159259214,-0.0693105348079088,-0.064767467406215,-0.182994167967406,0.111753917814736,-0.0253224445212855,-0.235551409116113,-0.116570043866054,-0.112030539143928,-0.163060534807909,-0.064767467406215,-0.27285392290314,-0.0247741308196877,-0.176290562188858,-0.0778796856699923,-0.031435174361611,0.01382742596588,-0.27285392290314,-0.366570043866054,-0.23244253740952,-0.163609930721152,-0.150274329064374,-0.0253224445212855,-0.087627098214924,-0.292648536542316,-0.173770158243984,-0.150410999770715,0.0902335361446647,-0.0930296041023051,-0.227098571040489,-0.112889637622545,-0.0310081202146243,-0.130436926818699,-0.112571948578054,-0.150274329064374,-0.0685294823627948,-0.112889637622545,0.0404489742502363,0.0370207882359167,-0.0987274339476431,-0.180608080098634,-0.161285077384923,-0.0826916860376964,-0.110599524573024,-0.0580422834243171,-0.225453724067056,-0.209551025749764,-0.163060534807909,-0.0331392655933461,-0.130436926818699,-0.173770158243984,-0.360503293659202,-0.0451598467669607,-0.0987274339476431,-0.0231923667250888,-0.120213048185867,-0.0580422834243171,-0.0977170879156676,-0.110599524573024,0.1022537668193,-0.149512160126418,-0.107975197775527,-0.00750010477240382,-0.231067870130719,-0.0700795529241989,-0.064767467406215,-0.0469992469663368,-0.0685294823627948,-0.0460205665271713
"Puinave",-0.194462405450554,0.0225511181851471,-0.214218854433904,-0.187758799672005,-0.304116774025464,-0.214218854433904,-0.161742566547522,-0.354425466338672,-0.354425466338672,-0.187758799672005,-0.0175916832027431,-0.304116774025464,-0.0367906820044329,-0.141905164301847,-0.221186396742361,-0.214299807696229,-0.194462405450554,-0.243910774892667,-0.214218854433904,-0.0911954389577229,-0.304116774025464,-0.284322160386288,-0.216653268885426,-0.00390893657675118,-0.354425466338672,-0.109185325398815,-0.24701964659926,-0.284322160386288,-0.304116774025464,-0.319414289993643,-0.141905164301847,-0.194462405450554,-0.123498776627075,-0.319414289993643,-0.187758799672005,-0.160980397609565,-0.319414289993643,-0.0143289529612608,-0.109185325398815,-0.214299807696229,-0.36432277315826,-0.243910774892667,-0.221186396742361,-0.304116774025464,-0.187758799672005,-0.36432277315826,-0.243910774892667,-0.354425466338672,-0.243910774892667,-0.160980397609565,-0.243910774892667,-0.354425466338672,-0.354425466338672,-0.243910774892667,-0.243910774892667,-0.304116774025464,-0.24701964659926,-0.145585826639926,-0.281392395875157,-0.0780500203264625,-0.243910774892667,-0.187758799672005,-0.243910774892667,-0.122067762056171,-0.304116774025464,-0.243910774892667,-0.424528772291056,-0.284322160386288,-0.257862105624389,-0.424528772291056,-0.354425466338672,-0.14411554848152,-0.24701964659926,-0.24701964659926,-0.354425466338672,-0.192076317581781,-0.214218854433904,-0.304116774025464,-0.214218854433904,-0.221186396742361,-0.266857048844936,-0.174625003204878,-0.187758799672005,-0.187758799672005,-0.161742566547522,-0.354425466338672,-0.354425466338672,-0.214218854433904,-0.257862105624389,-0.36432277315826,-0.194462405450554,-0.109185325398815,-0.214218854433904,-0.0911954389577229,-0.187758799672005,-0.194462405450554,-0.187758799672005,-0.0632927774942788,-0.354425466338672,-0.36432277315826
"Punjabi",-0.364780057890407,-0.196280244690244,-0.119376598055753,-0.0421236775574091,-0.193769533680799,-0.229730488298262,-0.213827789980969,-0.0512760111975422,-0.201406080948458,-0.304773212594603,-0.0623190476555224,-0.277865826213549,-0.178077271728114,-0.3122228167417,-0.280826352473879,-0.324356317155404,-0.0355837492448573,-0.213827789980969,-0.112201152977216,-0.213827789980969,-0.178077271728114,-0.0513206323557763,-0.3122228167417,-0.296925300773522,-0.178077271728114,-0.259665575592994,-0.296925300773522,-0.239828173347318,-0.213994923490419,-0.149789753748389,-0.231375335271694,-0.3122228167417,-0.259665575592994,-0.152680540682303,-0.153788924357623,-0.116848712809259,-0.292385414496025,-0.167337299039114,-0.222915312056535,-0.292385414496025,-0.314954089115188,-0.334187097676862,-0.0561013042423367,-0.260318280922824,-0.143747064596506,-0.25103689631461,-0.160185429884845,-0.229730488298262,-0.274200922623215,-0.085751717515809,-0.292611996995736,-0.153788924357623,-0.231375335271694,-0.229837299039114,-0.21965237240924,-0.24929218181781,-0.235344634361925,-0.290611008919701,-0.0888419945039468,-0.187270932198612,-0.231375335271694,-0.187270932198612,-0.178077271728114,-0.231375335271694,-0.364780057890407,-0.277865826213549,-0.277865826213549,-0.178077271728114,-0.22093601396492,-0.236719301640725,-0.253089646771531,-0.167337299039114,-0.196280244690244,-0.126311594271232,-0.276919735043051,-0.176513302507929,-0.21556828462336,-0.184884844329839,-0.187270932198612,-0.186808277323611,-0.103967411875434,-0.253089646771531,-0.25103689631461,-0.334187097676862,-0.213827789980969,-0.3122228167417,-0.167337299039114,-0.239828173347318,-0.03054218181781,-0.213827789980969,-0.324356317155404,-0.277865826213549,-0.0678915494047349,-0.178077271728114,-0.276919735043051,-0.136502171046987,-0.292611996995736,-0.136502171046987,-0.246698615832571,-0.375762198357988
"Pusing",-0.290855964092093,-0.273390852550741,-0.124189297425427,-0.250444578598473,-0.264395909330195,-0.168276370253327,-0.264395909330195,-0.250444578598473,-0.370856576864065,-0.0805460462349407,-0.150649352187325,-0.360959270044477,-0.264395909330195,-0.273390852550741,-0.310650577731269,-0.360959270044477,-0.220752658139709,-0.13003258033288,-0.250444578598473,-0.360959270044477,-0.227720200448166,-0.250444578598473,-0.200996209156359,-0.190238579465676,-0.250444578598473,0.0388344244367403,-0.290855964092093,-0.287926199580963,-0.0845838240322677,-0.220752658139709,-0.227720200448166,-0.310650577731269,-0.227720200448166,-0.124189297425427,-0.11571912910462,-0.310650577731269,-0.287926199580963,-0.360959270044477,-0.220752658139709,-0.250444578598473,-0.16751420131537,-0.220752658139709,-0.144789823165064,-0.310650577731269,-0.194292603377811,-0.360959270044477,-0.250444578598473,-0.250444578598473,-0.290855964092093,-0.194292603377811,-0.190238579465677,-0.16751420131537,-0.310650577731269,-0.227720200448166,-0.253553450305066,-0.194292603377811,-0.194292603377811,-0.310650577731269,-0.360959270044477,-0.253553450305066,-0.370856576864065,-0.290855964092093,-0.0958817268589449,-0.287926199580963,-0.124189297425427,-0.290855964092093,-0.290855964092093,-0.290855964092093,-0.360959270044477,-0.227720200448166,-0.264395909330195,-0.310650577731269,-0.431062575996861,-0.220752658139709,-0.227720200448166,-0.290855964092093,-0.290855964092093,-0.16751420131537,-0.250444578598473,-0.290855964092093,-0.16751420131537,-0.220752658139709,-0.290855964092093,-0.220752658139709,-0.194292603377811,-0.250444578598473,-0.310650577731269,-0.250444578598473,-0.200996209156359,0.0160173144793418,-0.227720200448166,-0.360959270044477,-0.290855964092093,0.11608112499622,-0.069826581200084,-0.227720200448166,-0.360959270044477,-0.0104427402825564,-0.290855964092093,-0.220752658139709
"Q'eqchi'",-0.0638837021110985,-0.163957516705854,-0.106074401516513,-0.116948479130721,-0.125313613904379,-0.118854168103616,-0.263609454256293,-0.172322651479513,-0.105175561872216,-0.186731271876517,-0.0546859003211266,-0.228306372557644,-0.186731271876517,-0.243772052010618,-0.228517324648938,-0.152792718463051,-0.0861003285644972,-0.293681212257366,-0.211704918437417,-0.0607059336883862,-0.211052213107586,-0.322233445611852,-0.160848433148076,-0.138194914838204,-0.274973936553707,-0.0731230285031969,-0.243998634510329,-0.155557299604257,-0.243998634510329,-0.229252463728142,-0.219331689054647,-0.243998634510329,-0.248311938288114,-0.198791656959659,-0.185203952413338,-0.138657569713204,-0.275742954669997,-0.198791656959659,-0.174888139956539,-0.158494971958879,-0.185203952413338,-0.138657569713204,-0.368723936553707,-0.229252463728142,-0.127387950755513,-0.263609454256293,-0.182203129222938,-0.231928819332403,-0.228306372557644,-0.143595763664684,-0.0685530393683428,-0.186731271876517,-0.0987395643396959,-0.256159850109195,-0.241997646434294,-0.253459425695956,-0.075876449931665,-0.138194914838204,-0.298620630601323,-0.368723936553707,-0.248311938288114,-0.143595763664684,-0.211704918437417,-0.0756788193324026,-0.11927333246695,-0.198085253347163,-0.11927333246695,-0.293681212257366,-0.211052213107586,-0.191214810861911,-0.0682353503238516,-0.0510939107513155,-0.0988184427436696,-0.143595763664684,-0.0935733041406317,-0.263609454256293,-0.138657569713204,-0.145519532851336,-0.129829780064546,-0.0756788193324026,-0.181117125812854,-0.166954922137953,-0.104067178196895,-0.300468463271089,-0.266340726629781,-0.30851793742091,-0.263609454256293,-0.143595763664684,-0.163957516705854,-0.275742954669997,-0.160848433148076,-0.172145827340978,-0.229252463728142,-0.186731271876517,-0.368723936553707,-0.163957516705854,-0.169428819332403,-0.243998634510329,-0.152031223577058,-0.165381561005012
