"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Negerhollands_Phonemic",-0.443117309438219,-0.0631960402236563,-0.303645836612654,-0.213050942597716,-0.169527074995611,-0.146626818496364,-0.26112464476103,-0.213050942597716,-0.193213540352041,-0.26249931203983,-0.193666705351462,-0.219549544079903,-0.0536458366126541,-0.276816906713715,-0.099367309438219,-0.225469588656542,-0.142946412252855,-0.29998093302232,-0.193117309438219,-0.303645836612654,-0.129079273205639,-0.239774933889524,-0.239607800380074,-0.135967679666441,-0.114686840553002,-0.203857282127219,-0.156844556606421,-0.101839943025132,-0.193666705351462,-0.136399342717651,-0.257155345670799,-0.241348295022465,-0.0720307606460368,-0.121264727456249,-0.157214115373924,-0.189664729199393,-0.443117309438219,-0.160493701449009,-0.26112464476103,-0.144332814440099,-0.181859739955499,-0.217989136549196,-0.390560068289512,-0.0553792191515957,-0.036867309438219,-0.210664854728944,-0.322705311172627,-0.0514756717541518,-0.162282181446092,-0.285445585992099,-0.203826932874294,-0.181322192216915,-0.302699745442156,-0.338002827140805,-0.160493701449009,-0.373014003485835,-0.166305570726124,-0.373014003485835,-0.26249931203983,-0.193117309438219,-0.206347336819168,-0.193213540352041,-0.373014003485835,-0.193117309438219,-0.276816906713715,-0.193247540988128,-0.0743732499257463,-0.286098291321929,-0.189664729199393,0.0196448252245214,-0.232027074995611,-0.26112464476103,-0.239774933889524,-0.213050942597716,-0.202293312907034,-0.0162201221334418,-0.255510498697367,-0.239774933889524,-0.217989136549196,-0.213050942597716,-0.179568934756728,-0.119362935623932,-0.082588782263784,-0.265608183746423,-0.286098291321929,-0.180331103694685,-0.294527074995611,-0.443117309438219,-0.138277074995611,-0.146626818496364,-0.257155345670799,-0.191341852015233,0.0139778294514065,-0.12492155980384,-0.0913074654371194,-0.166305570726124,-0.0285159880981732,-0.121264727456249,-0.142087313774238,-0.265608183746423
"Nenets_Phonemic",-0.0570202905773124,-0.0575291086063021,-0.346808111641515,-0.184596501917898,-0.109577531726019,-0.184596501917898,-0.0514691030958467,-0.263877734358413,-0.289710984215312,0.0454698649226045,-0.112201858523516,-0.204433904163573,-0.166190114243127,0.0153743528170698,-0.118927042505414,-0.0923644562778408,-0.203671735225617,0.0480941917201013,-0.086822640075174,-0.0777486370815429,-0.133886776573774,-0.237153743066605,-0.040332149133319,-0.256910192049955,-0.203671735225617,-0.0230537378272279,-0.109577531726019,-0.141786673314123,-0.0371828883316372,-0.176194405139225,-0.16050214318654,-0.120741357942514,-0.0570202905773124,-0.160346831335673,-0.226396113375923,-0.164759099672223,-0.0201402194309045,-0.109577531726019,-0.263877734358413,-0.150860676307754,-0.230450137288057,-0.0467621807174528,-0.153850222743428,-0.0777486370815429,-0.132039260769191,-0.166190114243127,-0.132039260769191,-0.10598411511033,-0.0357768411431618,0.0653072671682798,-0.286602112508719,-0.203671735225617,-0.286602112508719,-0.104370185365899,-0.135634528383803,-0.0371828883316372,-0.256910192049955,-0.0137106008489627,-0.188277164255978,-0.0137106008489627,-0.103234780552729,-0.230450137288057,-0.144809881233855,-0.203671735225617,-0.170729618965253,-0.289710984215312,-0.0854665601128509,-0.0794820196204845,0.0630656221717755,-0.0602830208187947,-0.199672564616383,-0.176194405139225,-0.0230537378272279,-0.0952961823722679,-0.327013498002339,-0.184596501917898,0.0153743528170698,-0.0201402194309045,-0.184596501917898,-0.202077243867666,-0.237153743066605,-0.203671735225617,-0.106691582732673,-0.230450137288057,-0.286602112508719,-0.133886776573774,-0.226396113375923,0.0401285757705289,-0.203671735225617,-0.230450137288057,-0.237153743066605,-0.199672564616383,-0.263877734358413,-0.00708737622610234,-0.040332149133319,-0.160346831335673,-0.176194405139225,-0.346808111641515,-0.237153743066605,-0.153182073674528
"Nepali",-0.0742027636971493,-0.144306069649533,-0.170766124411432,-0.117527667587093,-0.144306069649533,-0.177733666719889,-0.0345972903039905,-0.223404318822464,-0.100662818459048,-0.0786150320336995,-0.260664044002992,-0.381076042268584,-0.177733666719889,-0.0477427089352509,-0.214409375601918,-0.151009675428082,-0.177733666719889,-0.320870043135788,-0.3109727363162,-0.240869430363816,-0.170766124411432,-0.195114078501164,-0.3109727363162,-0.320870043135788,-0.203566916576788,-0.200458044870195,0.0264994502637144,-0.170847077673757,-0.223404318822464,-0.080046046604603,-0.144306069649533,-0.3109727363162,-0.200458044870195,-0.0305595125066634,-0.144306069649533,-0.3109727363162,-0.177733666719889,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.170766124411432,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.260664044002992,-0.3109727363162,-0.3109727363162,-0.21477563954408,-0.240869430363816,-0.170766124411432,-0.260664044002992,-0.3109727363162,-0.223404318822464,-0.0556426056755994,-0.240869430363816,-0.00409945774476506,0.0458119185052046,-0.381076042268584,-0.240869430363816,-0.260664044002992,-0.214409375601918,-0.3109727363162,-0.170766124411432,-0.381076042268584,-0.260664044002992,-0.117527667587093,-0.170847077673757,-0.320870043135788,-0.144306069649533,-0.170766124411432,-0.177733666719889,-0.144306069649533,-0.200458044870195,-0.240869430363816,-0.177566533210439,-0.117527667587093,-0.241604569443019,-0.381076042268584,0.0223605970171332,-0.3109727363162,-0.117527667587093,-0.260664044002992,-0.200458044870195,-0.203566916576788,-0.0458951931306677,-0.177733666719889,-0.117527667587093,-0.080046046604603,-0.170766124411432,-0.144306069649533,-0.241604569443019,-0.240869430363816,-0.151009675428082,-0.080046046604603,-0.144306069649533,-0.3109727363162,-0.214409375601918,-0.080046046604603
"Ninam_Shirishana_Phonemic",-0.227206703626549,-0.280445160450888,-0.350548466403272,-0.249931081776855,-0.350548466403272,-0.208131470318831,-0.350548466403272,-0.324088411641373,-0.0805552589782448,-0.253985105688989,-0.260688711467538,-0.227206703626549,-0.33308335486192,-0.350548466403272,-0.350548466403272,-0.310137080909651,-0.260688711467538,-0.227206703626549,-0.204482325476243,-0.280445160450888,-0.155574229170124,-0.420651772355656,-0.280445160450888,-0.260688711467538,-0.175411631415799,-0.280445160450888,-0.310137080909651,-0.310137080909651,-0.227968872564506,-0.280526113713213,-0.183881799736605,-0.310137080909651,-0.280526113713213,-0.280445160450888,-0.249931081776855,-0.260688711467538,-0.133112500126952,-0.280445160450888,-0.350548466403272,-0.287245569249895,-0.420651772355656,-0.430549079175244,-0.210341854498504,-0.17671704207546,-0.370343080042448,-0.267187312949725,-0.310137080909651,-0.347618701892141,-0.350548466403272,-0.267187312949725,-0.144276326343446,-0.225612212268599,-0.420651772355656,-0.370343080042448,-0.210341854498504,-0.260688711467538,-0.33373606019175,-0.287412702759345,-0.350548466403272,-0.140238548546119,-0.253985105688989,-0.287245569249895,-0.347618701892141,-0.350548466403272,-0.310137080909651,-0.129519083511263,-0.210341854498504,-0.350548466403272,-0.350548466403272,-0.33308335486192,-0.260688711467538,-0.370343080042448,-0.17671704207546,-0.106794705360956,-0.253985105688989,-0.253985105688989,-0.420651772355656,-0.280526113713213,-0.260688711467538,-0.370343080042448,-0.253985105688989,-0.249931081776855,-0.350548466403272,-0.24075507830804,-0.258302623598765,-0.350548466403272,-0.324088411641373,-0.385640596010627,-0.157421744974707,-0.253985105688989,-0.280445160450888,-0.310137080909651,-0.420651772355656,-0.189725082644059,-0.347618701892141,-0.204482325476243,-0.260688711467538,-0.141270076140031,-0.253985105688989,-0.324088411641373
"Nivaclé_Phonemic",-0.238024439026806,-0.303920480939002,-0.231525837544619,-0.321385592480354,-0.182649258733992,-0.220768207853937,-0.259823189969368,-0.188570311254652,-0.275630240617702,-0.349028117940611,-0.284083078693326,-0.304573186268832,-0.368611222501412,-0.322120731559557,-0.318455827969223,-0.295291801660618,-0.160562208721141,-0.304573186268832,-0.211592204385122,-0.27398539364427,-0.243944483603445,-0.211592204385122,-0.121413755271991,-0.258082695326977,-0.258249828836427,-0.147554168152542,-0.251363239790295,-0.229139749675847,-0.220469127294876,-0.258082695326977,-0.34118020611953,-0.121413755271991,-0.251363239790295,-0.401386205252326,-0.0346950170803448,-0.198043829703631,-0.231332870626792,-0.19644933834568,-0.322120731559557,-0.0955755377017842,-0.336866902341744,-0.159131194150237,-0.259823189969368,-0.303920480939002,-0.145232770785768,-0.294925537718455,-0.368611222501412,-0.178968596395912,-0.279599539707933,-0.220256218586928,-0.16506481444031,-0.258082695326977,-0.231525837544619,-0.231525837544619,-0.160562208721141,-0.175689010320827,-0.258249828836427,-0.195231354796576,-0.194044659094397,-0.334865914265709,-0.133096899849955,-0.168547087163818,-0.295291801660618,-0.145232770785768,-0.279599539707933,-0.321385592480354,-0.279599539707933,-0.199797087163818,-0.321385592480354,-0.141561273679518,-0.401386205252326,-0.284083078693326,-0.231525837544619,-0.251363239790295,-0.211592204385122,-0.275630240617702,-0.198043829703631,-0.34118020611953,-0.231525837544619,-0.182649258733992,-0.0469908830450764,-0.280974206986733,-0.180757076392995,-0.409034963236415,-0.16874471776308,-0.231063182669619,-0.118611222501412,-0.303920480939002,-0.11370685272121,-0.34118020611953,-0.0798386545908651,-0.198942669347928,-0.178968596395912,-0.238024439026806,-0.231525837544619,-0.356477722087708,-0.294925537718455,-0.128991398936113,-0.212141600298365,-0.19644933834568
"Nootka_Phonemic",-0.12345971540864,-0.22003090088382,-0.0679025755492499,-0.200728619747606,-0.12441775872781,-0.215450681810733,-0.164543060248657,-0.142567637863898,-0.185301747108926,-0.171982456792674,-0.0490425601670036,-0.290536470459738,-0.099853305295535,-0.0839432920129932,-0.142567637863898,-0.0795645490206399,-0.0766108374847734,-0.20103944511128,-0.111317637863898,-0.215497789429505,-0.155923153055669,-0.164543060248657,-0.204109988396876,-0.242562783411521,-0.249673153055669,-0.135560300573461,-0.367288085454899,-0.213070441847148,-0.116799766016572,-0.00732606700386573,-0.18251075686035,-0.0988571690728199,-0.125502998691501,-0.201951868856537,-0.0651254267244885,-0.0816280358343647,-0.029251252835537,-0.214918164923054,-0.123269327985805,-0.167701152874752,-0.22210789368824,-0.290244373082523,-0.0394171397444579,-0.218423153055669,-0.253119231009116,-0.0608235384215102,-0.159412582049269,-0.155133471411628,-0.130772520642594,-0.177680286638012,-0.0494133933694922,-0.18845305590234,-0.177975351265697,-0.290244373082523,-0.253119231009116,-0.2291628237442,-0.230218270276973,-0.0918627550852021,-0.209389779509068,-0.109960972904993,-0.158680054164944,-0.159101155858849,-0.371601389232685,-0.204109988396876,-0.0617223704355342,-0.0637483281391221,-0.109960972904993,-0.180268988028255,-0.112595972076725,-0.0349283303560133,-0.164543060248657,-0.112878035834365,-0.218991494367808,-0.206183928393022,-0.0621731530556691,-0.105388394927582,-0.178643500334597,-0.200380407024409,-0.290244373082523,-0.124988187542135,-0.238560807259451,-0.163866697480989,-0.250632375593211,-0.218991494367808,-0.154462775258339,-0.180268988028255,-0.177680286638012,-0.143720320096584,-0.173817637863898,-0.123269327985805,-0.249673153055669,-0.0758314466928203,-0.161698443109291,-0.185301747108926,-0.111993786642421,-0.177680286638012,-0.077964381642406,-0.176316979690656,0.0579626498839519,-0.114115197658873
"Nung.Fengshan_Phonemic",-0.165000743650773,-0.254860498586508,-0.184838145896448,-0.0322171859500671,-0.254860498586508,-0.255595637665711,-0.324963804538892,-0.131518735809785,-0.131518735809785,-0.108794357659478,-0.21755798479948,-0.324963804538892,-0.184757192634123,-0.274655112225683,-0.0797236635990346,-0.191724734942581,-0.214449113092887,-0.0985397205464641,-0.092606100256391,-0.132280904747741,-0.0180905259674566,-0.0338311156944984,-0.254860498586508,-0.191557601433131,-0.0485883585266821,0.074829889942326,-0.145067110491276,-0.145163341405098,-0.251930734075377,-0.108794357659478,-0.184757192634123,-0.165000743650773,-0.237395387045155,-0.0322171859500671,-0.184757192634123,-0.112156024011956,-0.165000743650773,-0.274655112225683,-0.158297137872225,-0.209105146723856,-0.158297137872225,-0.162614655782001,0.218679446651594,-0.092606100256391,-0.209105146723856,-0.131518735809785,-0.131518735809785,-0.165000743650773,-0.255595637665711,-0.104041405723393,-0.0940371148272946,-0.191724734942581,-0.131518735809785,-0.092606100256391,-0.154243113960091,-0.334861111358479,-0.127519565200551,-0.237395387045155,-0.191724734942581,-0.132280904747741,-0.158297137872225,-0.165000743650773,-0.165000743650773,-0.254860498586508,-0.0985766195494209,-0.158297137872225,-0.131518735809785,-0.254860498586508,-0.214449113092887,-0.342509869342569,-0.184757192634123,-0.214449113092887,-0.274655112225683,-0.127519565200551,-0.0985766195494208,-0.184757192634123,-0.112443502502066,-0.237395387045155,-0.237395387045155,-0.046774043089582,-0.0617337771579425,-0.237395387045155,-0.165000743650773,-0.191724734942581,-0.254860498586508,-0.0374245323101874,-0.244981661898594,-0.104041405723393,-0.108794357659478,-0.251930734075377,-0.21755798479948,-0.131518735809785,-0.0485883585266821,-0.214449113092887,-0.254649546495213,-0.131518735809785,-0.184757192634123,-0.191724734942581,-0.0797236635990346,-0.165000743650773
"Nung.Ninbei_Phonemic",-0.201098339674359,0.0249684140246419,-0.0963821650509289,-0.154843671273285,-0.140892340541563,0.122656034139928,-0.181303726035184,-0.080686341408767,0.105902556838022,-0.0146370593685169,-0.201098339674359,-0.201098339674359,-0.0190493277050671,-0.0579619632584606,-0.251407031987568,-0.144001212248156,0.0361322402411366,-0.154843671273285,-0.181303726035184,-0.181303726035184,-0.0914439710994492,-0.0388867299507423,-0.201098339674359,-0.216395855642538,-0.268953096791245,-0.118167962391257,-0.181303726035184,-0.118167962391257,-0.0579619632584606,-0.118000828881807,-0.0979425725816363,-0.251407031987568,-0.0352375851081543,-0.201098339674359,-0.0579619632584606,-0.0914439710994492,0.0413395866012569,-0.084740365320901,-0.00616689104771062,-0.181303726035184,-0.0388867299507423,-0.0146370593685169,0.0662277523466714,-0.140892340541563,-0.251407031987568,-0.0587241321964175,-0.0388867299507423,-0.140892340541563,-0.084740365320901,0.0335079134436399,-0.268953096791245,-0.118000828881807,-0.139517673262762,-0.0204803422759706,-0.201098339674359,-0.135548374172532,-0.251407031987568,-0.084740365320901,-0.0146370593685169,-0.140892340541563,-0.0579619632584606,-0.144001212248156,-0.201098339674359,-0.0579619632584606,-0.135548374172532,-0.111200420082799,-0.084740365320901,-0.0963821650509288,-0.084740365320901,0.0565657345252084,-0.0579619632584606,0.029006191821969,-0.178373961524053,-0.0806863414087668,-0.0388867299507423,-0.111200420082799,-0.140892340541563,-0.140892340541563,-0.201098339674359,-0.181303726035184,0.171111040643956,-0.111200420082799,-0.140892340541563,-0.080686341408767,-0.0587241321964175,-0.201098339674359,-0.0579619632584606,-0.251407031987568,-0.080686341408767,-0.0822503106289514,-0.0716065688537739,-0.0579619632584606,-0.135548374172532,-0.0914439710994492,-0.111200420082799,-0.154843671273285,-0.144001212248156,-0.201098339674359,-0.201098339674359,-0.084740365320901
"Old High German",-0.131139731456011,-0.251551729721603,-0.27427610787191,-0.112064498148293,-0.157918133518451,-0.334482107004706,-0.27427610787191,-0.114274882327965,-0.254481494232734,-0.254481494232734,-0.18437818828035,-0.131901900393968,-0.27427610787191,-0.157918133518451,-0.114274882327965,-0.254481494232734,-0.0936581104735209,-0.254481494232734,0.0237263123391926,-0.191345730588807,-0.254481494232734,-0.324584800185118,-0.324584800185118,-0.394688106137502,-0.394688106137502,-0.254481494232734,-0.0878148275660672,-0.394688106137502,-0.254481494232734,-0.228021439470835,-0.324584800185118,-0.324584800185118,-0.324584800185118,-0.18437818828035,-0.254481494232734,-0.18437818828035,-0.254481494232734,-0.254481494232734,-0.157918133518451,-0.254481494232734,-0.18437818828035,-0.157918133518451,-0.324584800185118,-0.191345730588807,-0.254481494232734,-0.324584800185118,-0.153864109606317,-0.0793446592452609,0.0523917843387012,-0.254481494232734,-0.27427610787191,-0.324584800185118,-0.324584800185118,-0.324584800185118,-0.334482107004706,-0.251551729721603,-0.27427610787191,-0.254481494232734,-0.18437818828035,-0.394688106137502,-0.254481494232734,-0.334482107004706,-0.254481494232734,-0.324584800185118,-0.324584800185118,-0.131139731456011,-0.157918133518451,-0.191345730588807,-0.27427610787191,-0.0441715763755813,-0.334482107004706,-0.131139731456011,-0.27427610787191,-0.324584800185118,-0.251551729721603,-0.324584800185118,-0.254481494232734,-0.0613547728041688,-0.254481494232734,-0.324584800185118,-0.131901900393968,-0.0441715763755813,-0.324584800185118,-0.324584800185118,-0.324584800185118,-0.254481494232734,-0.324584800185118,-0.324584800185118,-0.324584800185118,-0.191345730588807,-0.254481494232734,0.012248982950811,-0.108415353305705,-0.254481494232734,-0.18437818828035,-0.131139731456011,-0.228021439470835,-0.27427610787191,-0.228021439470835,-0.191345730588807
"Oroqen",-0.174313884430675,-0.159778537400453,-0.107221296251746,-0.0806802882275229,-0.197038262580981,-0.00210681395433254,-0.107140342989421,-0.107140342989421,-0.197038262580981,-0.107140342989421,0.02902849111802,-0.177243648941805,-0.107221296251746,-0.107140342989421,-0.139941135154778,-0.197038262580981,-0.0766262643153888,-0.197038262580981,0.0437857339502037,-0.24734695489419,-0.0849978061372989,-0.139941135154778,-0.0806802882275229,-0.0938824954882582,-0.257244261713777,-0.114107885297879,-0.0873838940060712,-0.159778537400453,-0.174313884430675,-0.177243648941805,-0.224469278962864,-0.0675464917603958,-0.0806802882275229,-0.257244261713777,-0.0806802882275229,-0.159778537400453,-0.177243648941805,-0.150783594179907,-0.21233577854916,-0.139941135154778,-0.270959769904719,-0.177243648941805,-0.177243648941805,-0.114107885297879,-0.114107885297879,-0.113940751788429,-0.21233577854916,-0.0766262643153888,0.02902849111802,-0.159778537400453,-0.177243648941805,-0.197038262580981,-0.0766262643153889,0.00798317574641105,-0.014989250611689,-0.0806802882275229,-0.197038262580981,-0.257244261713777,-0.135457596169384,0.0158830724867596,-0.257244261713777,-0.21233577854916,-0.0105769822751388,-0.159778537400453,-0.107140342989421,-0.150783594179907,0.0437857339502037,-0.24734695489419,-0.114107885297879,0.215077116228814,-0.0806802882275229,-0.24734695489419,-0.136832263448185,-0.0499027155558487,-0.139941135154778,-0.21233577854916,-0.0348266528573642,-0.224469278962864,-0.114107885297879,0.0702878294400495,-0.0539018861650825,-0.177243648941805,-0.136832263448185,-0.0539018861650825,-0.131488297079154,-0.174313884430675,-0.107221296251746,-0.139941135154778,-0.0539018861650825,-0.177243648941805,-0.136832263448185,-0.257244261713777,-0.177243648941805,-0.113940751788429,-0.197038262580981,-0.0539018861650825,-0.0806802882275229,-0.197038262580981,-0.0766262643153888,-0.24734695489419
"Otomi",-0.222105105220281,-0.0612218937864728,-0.20689041997553,-0.042264801675656,-0.23757495595872,-0.155206854152457,-0.212312775363223,-0.260447530033647,-0.179592936460191,-0.144020794815022,-0.175079383309828,-0.199365980695324,-0.312131095856719,-0.19866816976791,-0.0496169826280464,-0.162888272389949,-0.180966544449401,-0.0951765761686635,-0.17093177669873,-0.171242602062404,-0.0148865171129695,-0.335490254329988,-0.188626310006793,-0.124524285115866,-0.212765940362644,-0.054580155926703,-0.118761210251623,-0.087216544449401,-0.00230910957253017,-0.238648779091085,-0.0948363478641995,-0.137730357288955,-0.258874168900706,-0.194601760535673,-0.192753376814084,-0.0502707948150216,-0.0897235565875854,-0.112770794815022,-0.176313350385106,-0.162045647264037,-0.284707418757605,-0.312824296950341,-0.199365980695324,-0.212216544449401,-0.297968892181817,-0.163970957933576,-0.185404805737306,-0.280223879772212,-0.159755534214516,-0.235918420572491,-0.219876310006793,-0.305966544449401,-0.219876310006793,-0.188626310006793,-0.337491242406023,-0.132225677593717,-0.176313350385106,-0.265815259375207,-0.185404805737306,-0.157376310006793,-0.195758248262588,-0.212765940362644,-0.134069854432112,-0.155498577728833,-0.21234677599931,-0.112087367817656,-0.00629334343008525,-0.0733725704842427,-0.155498577728833,-0.200901361958444,-0.34965245800489,-0.0621406111204901,-0.20178552197609,-0.179592936460191,-0.157376310006793,-0.0580528849058045,-0.258707035391256,-0.094326333531018,-0.185121321874177,-0.0923102462758957,-0.251987579854574,0.0259815477842278,-0.139806315776148,-0.198967283904305,-0.105214237915038,-0.0308159120363258,-0.295916141724897,-0.307440717518529,-0.185700946380628,-0.357102062151987,-0.266357372678512,-0.312131095856719,-0.257450124601549,-0.260447530033647,-0.147667315729319,-0.180844371202762,-0.0827991290278483,-0.0438021259727062,-0.251126310006793,-0.258874168900706
"Páez_Phonemic",-0.176018076563961,-0.103623433169579,-0.0992111648330286,-0.345878444271667,-0.142536068722972,-0.262948066988565,-0.335981137452079,-0.285672445138871,-0.176018076563961,-0.0448484486076861,-0.265877831499695,-0.169314470785413,-0.0727511100711302,-0.239417776737797,-0.335981137452079,-0.195774525547311,-0.285672445138871,-0.165260446873279,-0.335981137452079,-0.265877831499695,-0.225466446006075,-0.225466446006075,-0.335981137452079,-0.239417776737797,-0.195774525547311,0.000852645683849573,-0.265877831499695,-0.202742067855769,-0.225466446006075,-0.142536068722972,-0.345878444271667,-0.142536068722972,-0.103623433169579,-0.225466446006075,-0.335981137452079,-0.225466446006075,-0.176018076563961,-0.265877831499695,-0.202742067855769,-0.176018076563961,-0.202742067855769,-0.285672445138871,-0.265877831499695,-0.202742067855769,-0.345878444271667,-0.345878444271667,-0.285672445138871,-0.195774525547311,-0.0183463531178403,-0.335981137452079,-0.281132558861375,-0.265877831499695,-0.335981137452079,-0.248412719958343,-0.335981137452079,-0.169314470785413,-0.0555679136425428,-0.335981137452079,-0.345878444271667,-0.265877831499695,-0.262948066988565,-0.265877831499695,-0.345878444271667,-0.239417776737797,-0.285672445138871,-0.195855478809636,-0.285672445138871,-0.345878444271667,-0.195774525547311,-0.262948066988565,-0.335981137452079,-0.195774525547311,-0.228575317712668,-0.195774525547311,-0.239417776737797,-0.202742067855769,-0.265877831499695,-0.239417776737797,-0.345878444271667,-0.335981137452079,-0.0727511100711302,-0.169314470785413,-0.262948066988565,-0.202742067855769,-0.265877831499695,-0.195855478809636,-0.285672445138871,-0.169314470785413,-0.285672445138871,-0.202742067855769,-0.225466446006075,-0.265877831499695,-0.262948066988565,-0.127141497753334,-0.202574934346319,-0.195774525547311,-0.0596056914398698,-0.195855478809636,0.0145353923098415,-0.142536068722972
"Panare_Phonemic",-0.278452508819993,-0.241609666428515,-0.241609666428515,-0.264501178088271,-0.304912563581891,-0.0182312147128709,-0.267610049794864,-0.44511917548666,-0.264501178088271,-0.158846422654862,-0.304912563581891,-0.25915721171924,-0.181570800805169,-0.304912563581891,-0.181570800805169,-0.25915721171924,-0.264501178088271,-0.241776799937965,-0.129775728594419,-0.212666720777385,-0.324707177221067,-0.0709432693565248,-0.340004693189246,-0.208349202867609,-0.304912563581891,-0.241776799937965,0.0150135581943457,-0.241776799937965,-0.324707177221067,-0.204295178955475,-0.301982799070761,-0.375015869534276,-0.384913176353863,-0.324707177221067,-0.138245896915225,-0.234809257629507,-0.158846422654862,-0.241776799937965,-0.208349202867609,-0.241776799937965,-0.324707177221067,-0.264501178088271,-0.142658165251775,-0.208349202867609,-0.241776799937965,-0.181570800805169,-0.204295178955475,-0.0838831806898823,-0.129775728594419,-0.215052808646157,-0.28810015737037,-0.278452508819993,-0.177571630195935,-0.324707177221067,-0.278452508819993,-0.138245896915225,-0.320167290943571,-0.16249556749745,-0.138245896915225,-0.234809257629507,-0.138245896915225,-0.324707177221067,-0.324707177221067,-0.384913176353863,-0.267610049794864,-0.208349202867609,-0.392561934337953,-0.208349202867609,-0.304912563581891,-0.25915721171924,-0.241776799937965,-0.0611588025395761,-0.304912563581891,-0.264501178088271,-0.304912563581891,-0.215052808646157,-0.301982799070761,-0.278452508819993,-0.278452508819993,-0.19511917548666,-0.208349202867609,-0.208349202867609,-0.144089179822679,-0.278452508819993,-0.304912563581891,-0.0354281741858541,-0.304912563581891,-0.144089179822679,-0.324707177221067,-0.304912563581891,-0.324707177221067,-0.324707177221067,-0.142658165251775,-0.0874765973055713,-0.304912563581891,-0.234809257629507,-0.267610049794864,-0.16249556749745,-0.304912563581891,-0.082269250945451
"Persian_Phonemic",-0.139452249784081,-0.176933428234303,-0.249980776958516,-0.205230780659052,-0.205230780659052,-0.267528322249241,-0.19106857698415,-0.286587796809213,-0.286587796809213,-0.176933428234303,-0.203490286016661,-0.325863020858363,-0.128056849423676,-0.36542469439368,0.0230374265006649,-0.110509304132951,-0.156999795074806,-0.249328071628685,-0.18343202971649,-0.128056849423676,-0.105969799410825,-0.266793183170037,-0.249328071628685,-0.143451420393314,-0.174547340365531,-0.266793183170037,-0.226381797676417,-0.266793183170037,-0.22949066938301,-0.203490286016661,-0.282274493031427,-0.249980776958516,-0.144213589331271,-0.219392984333953,-0.249328071628685,-0.203490286016661,-0.139452249784081,-0.120727042243008,-0.266793183170037,-0.166175798543621,-0.104538784839921,-0.266582231078742,-0.176933428234303,-0.105969799410825,-0.128056849423676,-0.196770830479978,-0.266793183170037,-0.22949066938301,-0.369478432926635,-0.023039422127722,-0.346793795942009,-0.176933428234303,-0.286587796809213,-0.286587796809213,-0.346793795942009,-0.286587796809213,-0.203490286016661,-0.301885312777392,-0.266582231078742,-0.120727042243008,-0.203657419526111,-0.346793795942009,-0.286587796809213,-0.249328071628685,-0.346793795942009,-0.286587796809213,-0.203657419526111,-0.0916563481825645,-0.0929617588422256,-0.0916563481825645,-0.22949066938301,-0.22949066938301,-0.157096025988628,-0.286587796809213,-0.266793183170037,-0.294435708630294,-0.044149870533597,-0.266793183170037,-0.139452249784081,-0.143451420393314,-0.249328071628685,-0.346793795942009,-0.143451420393314,-0.314018813191096,-0.22949066938301,-0.203490286016661,-0.249980776958516,-0.153547214835979,-0.0640188131910958,-0.249980776958516,-0.226381797676417,-0.196689877217653,-0.263863418658907,-0.286587796809213,-0.301885312777392,-0.286587796809213,-0.0743989896257969,-0.406999795074806,-0.143451420393314,-0.323849593712554
