"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nung-Lazhai",-0.0064761130618306,-0.169769151932943,-0.07847252081219,-0.0320856958451472,-0.0299690597070337,-0.0881655649055544,-0.0731903845901347,-0.0366151255046994,-0.0607789029915315,-0.0261233935193096,-0.0636981981284357,-0.0259364720375866,-0.0673234949981426,-0.0122482848538278,-0.0616192611707308,-0.0250746679428803,-0.0159271000017925,-0.0165147103935953,-0.0590480413594979,-0.0187195445896531,-0.048653384450398,-0.0189628908066337,-0.0824543863287515,-0.0176989800787167,-0.0272624707831763,-0.0927516293697286,-0.0327223441086694,-0.0356077460245524,-0.0140233588168748,-0.05193086259101,-0.0207249157153752,-0.0730784724247536,-0.0319561745780921,-0.0442548427605336,-0.0311772122244376,-0.102566379964335,-0.0708671090144871,-0.0742552727605253,-0.00336323692641238,-0.0995674741451702,-0.0379636829766892,-0.0694307047530138,-0.0307022802971756,-0.0432009014294652,-0.0256181177218434,-0.0815573910420005,-0.0459064586529512,-0.0507202842005482,-0.0717708175661212,-0.0695045121018524,-0.0985360672821044,-0.122032018897186,0.00650318182133824,-0.0429036823728659,-0.110235302620637,-0.0789477318291282,-0.0238993100475506,-0.0470655493203234,-0.0693196255361772,0.0396075356869701,-0.0710444064156257,-0.0515322013544303,-0.0719377025929838,-0.069557040097982,-0.0490380512685645,-0.0533328680324416,-0.0297280944501654,-0.105629594060388,-0.0356189201499253,-0.0464559927828434,-0.0214732801455364,-0.0387210119224184,-0.0642135840657595,-0.036004494985811,-0.0424288026609437,-0.0630498079582313,-0.0958883923562375,-0.0362501738188623,-0.0678914047843976,-0.0511682362324044,-0.114828121291124,0.0282752208573553,-0.0619426159765721,-0.0948846396933413,-0.0733719468186019,-0.0566879472764888,-0.0817059239499689,0.000785516290349175,-0.0179860831770351,-0.0434549988450821,-0.0901743693335361,-0.0994083417527581,-0.044604637550835,-0.0557098655899279,-0.014336922492551,-0.0899697137466859,-0.0325201068061394,-0.039516757366642,-0.0518468574073631,-0.0749327584968945
"Nung-Ninbei",-0.125088095487912,-0.1070527252794,-0.115061316345359,-0.133730445354286,-0.10999881336721,-0.134627278531203,-0.107889135569842,-0.0901745998796624,-0.158906909196565,-0.0448851516073288,-0.220487893787012,-0.074419964520683,-0.126354106613658,-0.177801252177182,-0.103157793985849,-0.14540730700763,-0.145642126197945,-0.161179182364588,-0.0827085243170257,-0.099644890908107,-0.0717479889456332,-0.114579069807494,-0.103980672962871,-0.0968138629553736,-0.121990747433964,-0.129891959950788,-0.13156319175002,-0.13297197315435,-0.107379872005106,-0.0781598157314918,-0.0490136026093647,-0.130289321302879,-0.122770941899513,-0.110209317932088,-0.0749595698866187,-0.112067541022618,-0.0805298745492264,-0.0817880729073426,-0.0625936347154302,-0.109456001871528,-0.146907043395637,-0.160194711702478,-0.0793013496816033,-0.0789895466335704,-0.150073199144037,-0.134630948876559,-0.127958938282796,-0.0295028602423871,-0.085231692807502,-0.0586638269104057,-0.0800050441087643,-0.148238823654893,-0.114912758590999,-0.0856359143544002,-0.100675331313614,-0.150429840152715,-0.090539533220969,-0.0968829113374869,-0.0778120624534803,-0.0564707587496289,-0.0939234385671196,-0.164477555752137,-0.0798461704751546,-0.0686764637619245,-0.0673074599987377,-0.150899690590237,-0.0962177248933708,-0.0973307844886989,-0.126199518524144,-0.0701620205458066,-0.161040932032796,-0.0877957376725522,-0.0812123821150291,-0.109672971802619,-0.137316140831022,-0.0935974285477817,-0.0922655853620516,-0.0316334266832896,-0.0960072215570444,-0.0460365650059632,-0.0587662184229027,-0.0550094794106453,-0.176320748655174,-0.120327715852935,-0.108735022780335,-0.0285123546651537,-0.117659720884516,-0.0944906740815922,-0.0626370607052706,-0.0680785872148031,-0.13416690524179,-0.130381513669144,-0.109948466729861,-0.154105893177938,-0.128174518447068,-0.0931436259528237,-0.0654367646055127,-0.142405626254989,-0.113371851656391,-0.0945285296295871
"Nuu-chah-nulth",-0.0955185289218813,-0.0924589966721974,-0.105161996064757,-0.0954168678937046,-0.0232734172751434,-0.114832015866024,-0.0729730009989213,-0.0826421303469459,-0.0773543035467599,-0.0558540499564998,-0.0475746537521526,-0.113187757321358,-0.0908664475972876,-0.0924617639087572,-0.018249763389156,-0.0496271981739344,-0.0857095060384339,-0.0746773281583216,-0.0368158509149511,-0.0491400100111812,-0.105305981528156,-0.0560384493784803,-0.0402698131896487,-0.0800147938645036,-0.0640134789149904,-0.0757067745771794,-0.0560577054119064,-0.11915053184289,-0.064831086422189,-0.0345379927745902,-0.0864935517283636,-0.113193748900964,-0.0649388977392993,-0.0791326370979534,-0.0944641505956052,-0.069609261353489,-0.0624394235850675,-0.0819908131375947,-0.0575730783290097,-0.0363429596627072,-0.0569097762404336,-0.0915634501319637,-0.0632933071803486,-0.114458121001292,-0.101620462659408,-0.0805649382170354,-0.10091763591877,-0.054951415795054,-0.0486924047413184,-0.0849723392592198,-0.0653486528856182,-0.0699431215643708,-0.0462233211837403,-0.0580290503868784,-0.0420116610189282,-0.0806714624710367,-0.0938838298396352,-0.0760635564723079,-0.0941440029454681,-0.0935095006890929,-0.109057409230501,-0.131616397309091,-0.0552721856194182,-0.0939298380921409,-0.0471700249856916,-0.0418836258686025,-0.105760870276075,-0.106751726718065,-0.0920895316760875,-0.0507093939492206,-0.0889674835337616,-0.044801650021464,-0.0790854969277628,-0.103430862479419,-0.0536023549356831,-0.13630836025035,-0.0389368277646105,-0.0378926088487038,-0.151299520020949,-0.0590835104187304,-0.0514901425251347,-0.114548803910398,-0.0899764070095788,-0.0722545750264774,-0.11321142637341,0.00112744239953444,-0.0658340848817972,-0.109856384699229,-0.0742122081859987,-0.0541236921779253,-0.0639969485658402,-0.0495061143194546,-0.0904035476332316,-0.096107669026935,-0.0939293819480184,-0.0748197619987598,-0.128145616216013,-0.0568412302106794,-0.0960732347708362,-0.06614422769651
"Nyakur",-0.118660448197191,-0.133380713805808,-0.142941192103146,-0.157119343444281,-0.14042402569458,-0.12015186419006,-0.072041162582997,-0.0876144791520804,-0.123985200811929,-0.159149203247314,-0.109302110786032,-0.146913345086497,-0.19890849191733,-0.0726521367386896,-0.164578682476404,-0.121008437506054,-0.1475787358111,-0.152943638449921,-0.134391942141513,-0.134996502448354,-0.129693453822697,-0.0976946460176995,-0.176133174949183,-0.15483620064245,-0.19839038251692,-0.105845273388874,-0.117662896197542,-0.121793157727306,-0.0844022422486058,-0.0978341819781969,-0.0894789737507392,-0.109432708744234,-0.156346484134179,-0.115687620978655,-0.130361181227442,-0.0969745665774203,-0.0961901971716039,-0.0751628074854086,-0.147300167085716,-0.112332568332505,-0.145785686317653,-0.181878690842114,-0.0927705559581299,-0.144095053522514,-0.109693143156672,-0.144458041259219,-0.0933719341246677,-0.128093851022224,-0.107981461364254,-0.05039167600745,-0.139614334663948,-0.108120850064099,-0.0728973448135645,-0.0641181836285257,-0.139512931402135,-0.182371503441507,-0.151181160171083,-0.127300876534923,-0.169954931717227,-0.155279455275596,-0.121480438275376,-0.105003371538765,-0.0928135556705645,-0.119619547262003,-0.115258716683307,-0.0737660293134783,-0.0931243945053015,-0.10341398966282,-0.153203406034137,-0.130938020567123,-0.124697994534436,-0.16649524109346,-0.104895642386378,-0.10666597935864,-0.0830311929168412,-0.117056632318556,-0.116255825109076,-0.116978023110776,-0.100201894328245,-0.15836124019019,-0.131881567424387,-0.0911588976419477,-0.134350165222669,-0.121583462570911,-0.121609234787386,-0.0979837698904539,-0.112588314806913,-0.132888722300426,-0.143551880566529,-0.114570010060925,-0.138481265369658,-0.151193782527136,-0.110013154882438,-0.0866977227715433,-0.0826059340052937,-0.14897105658119,-0.126002250841602,-0.137181213573011,-0.177765374727106,-0.102903849522218
"Old High German",-0.0924725955011684,-0.13748672632897,-0.121563022221579,-0.13151773004458,-0.130774504732739,-0.128727560843364,-0.106911519280128,-0.139506975085515,-0.156118649383124,-0.0847183739752133,-0.141597472724954,-0.117393410735386,-0.135013990481669,-0.142125158215142,-0.094533672604572,-0.0991954294767218,-0.158755321070494,-0.153140130070218,-0.127561669498481,-0.121443649344726,-0.14628996402001,-0.0919372186550271,-0.0588745558047779,-0.0945655510689741,-0.161435111181813,-0.0943135994638045,-0.0593075047432075,-0.104490974116869,-0.105269227496106,-0.114983389971374,-0.115602093895016,-0.10119652671031,-0.0824940780871444,-0.171475448001636,-0.156764882047013,-0.143229418712275,-0.0906316358439386,-0.113872474575052,-0.114856831051041,-0.127739665758338,-0.114309565310528,-0.0737030755400322,-0.0984408586353935,-0.121417453640836,-0.142158840814979,-0.122343598683763,-0.147641694489579,-0.0906791099629951,-0.136851615882229,-0.143884439083503,-0.150655731808793,-0.116057409044482,-0.105295813801902,-0.120613019482859,-0.105277438237168,-0.128407832438964,-0.215602250394222,-0.153306211510531,-0.152230242911117,-0.133323315045192,-0.111249781965411,-0.11965750666598,-0.170619708223498,-0.0907026287213009,-0.111611219377685,-0.130906410944705,-0.160194301763534,-0.134174810050793,-0.109084423873969,-0.13447014065591,-0.110368332852699,-0.136292045271477,-0.0747592773798588,-0.113177258161295,-0.0999374737506388,-0.0801566273530763,-0.150459749805133,-0.146406668174669,-0.168522552293425,-0.131301095189682,-0.0805910498909954,-0.154230254778076,-0.113675391314581,-0.137740673027073,-0.0954118906974013,-0.112439023959661,-0.0604827647053333,-0.152671833726581,-0.096144744578034,-0.095792902125834,-0.140579290894129,-0.145377251245231,-0.10573344177755,-0.141908723271398,-0.167314835681062,-0.127022663209087,-0.112541118518978,-0.141578045952718,-0.0797593618283782,-0.123125275424727
"Oroqen",0.00183535263812051,0.0208409916198918,0.012806295327681,0.064131335438012,0.0352818691976711,-0.0451711094168518,0.0124472676770796,-0.0130816661239499,0.0180779348753262,-0.0308089739866122,-0.0234284496179845,-0.0060435634216689,-0.00489979585360745,-0.015742688697205,0.0220148005200513,-0.0159086775081176,-0.0284666700753164,-0.00169164220789819,0.00824224425684761,-0.0709382677492102,0.0031639889661994,0.00177762552597649,0.00965804063576869,-0.0540999428030062,-0.0116664053313742,0.0399818517782792,-0.00530459751494883,0.0375673709570034,-0.0221366763255725,-0.0666156013372158,-0.0467692225586844,-0.00594801940113177,-0.0262094680904645,-3.07623511046629e-05,-0.0308171621892475,-0.0261063464686937,0.0137387498359033,-0.0223575198370968,-0.0117886337196564,0.0101618772847023,0.0629193558203883,0.0621197297622843,0.0177042192609332,0.0495207315449797,0.0709510233449168,-0.0174852302739109,0.00870004837717919,0.00333685066320977,-0.0543814219515921,0.0108685669058221,0.00756204371495683,-0.0131595534565533,0.0499970070294358,0.0285748199444308,-0.0562968777536303,0.00626689893493715,0.0158112360766882,0.0263418724484243,0.0138986923412175,0.00625261605863126,-0.0358837101153152,0.0523347623427253,-0.00854900359672128,-0.0262999078101939,-0.006027449307904,0.0428844979939018,0.0201940622519106,-0.0527450568046416,-0.00739568717400862,0.0368151735014505,0.0217542467359974,0.0381974871594832,-0.0152098610140236,-0.0530679715196706,-0.0170549582954816,0.0308147519366851,0.0191368683990963,0.0235096635580874,-0.0439854268646843,-0.0379808751311648,-0.0475375189593232,-0.00176728140055749,-0.026752941910994,0.00685637458545996,-0.0831410889127512,-0.0206711453912276,-0.0428833577327803,0.0295099593501509,0.0208943587059974,-0.0371047883828193,-0.0210535984248553,-0.0422076398829639,-0.0414190689461637,-0.0782692152282318,-0.0495056366111223,-0.00477756905141991,0.0214991822669059,0.0438966842550713,0.0287287660544715,0.00861796314122376
"Otomi",-0.0666876232126388,-0.0877951616910206,-0.101573342429667,-0.0530467888790055,-0.0441158782057037,-0.142243897964918,-0.0312446607190556,-0.129645108615735,-0.0609001737688097,-0.0380107594379731,-0.139471954930728,-0.087509998249671,-0.04805294561846,-0.129642763394221,-0.124288295228105,-0.119450157470232,-0.132561222455815,-0.044976268786649,-0.0589513602855853,-0.0902448144616302,-0.129025252102485,-0.111406747631532,0.0116333812602267,-0.0840833941463387,-0.0608887286739315,-0.0470692933326404,-0.0342442455630596,-0.103787429741548,-0.0461508326379456,-0.119049364076003,-0.0767036541841101,-0.095189297083248,-0.111812067497076,-0.114381106029722,-0.0798343419485049,-0.107703271111748,-0.0214467579318194,-0.121155710008046,-0.145802373326541,-0.0958753468661482,-0.0680133077871458,-0.0333141833189194,-0.0471853302442486,-0.100730282542616,-0.0784847901230088,-0.0782228984079854,-0.0888679076912864,-0.0817866137411387,-0.064036804473983,-0.0715028988161467,-0.0699345567005806,-0.0942622383875135,-0.0665466677545692,-0.0361819842301419,-0.0744920531502511,-0.103275508094278,-0.128195475156208,-0.0341220394378814,-0.0876203392542463,-0.0729170650359959,-0.0705108080686906,0.00749406136571129,-0.0491785442517407,-0.0937838075029184,-0.0219972547146224,-0.0689581699980879,-0.134748367755657,-0.0964782246411124,-0.121492763173613,-0.105995297009924,-0.0570709854512957,-0.136886338197654,-0.113571503245969,-0.107350670505637,-0.102555718959927,-0.0950075540490593,-0.10821030716227,-0.00840662443948748,-0.0805383584593823,-0.165065537566121,0.0256125255356173,-0.0845870472484523,-0.0691327833166648,-0.0909527199091636,-0.0326376118432867,-0.0803812733249771,-0.103954419991707,-0.0587405063716734,-0.106274543500816,-0.0865623809302193,-0.0584571265906833,-0.0858193161792322,-0.0631354178887947,-0.0578752796161638,-0.0812625502556689,-0.0840875399528507,-0.083976833388075,-0.0938837922510349,-0.177504291417616,-0.137089581302854
"Páez",-0.0993075121976901,-0.109143272554305,-0.0968586346394663,-0.0485725975958102,-0.0938333707555813,-0.0774677084654369,-0.0466779118074563,-0.0847405810675051,-0.0969160509049382,-0.0663581461997919,-0.058747413064873,-0.0622678393832276,-0.115083105404538,-0.0832482805504561,-0.0426011971589951,-0.0635378295721396,-0.0557523432332838,-0.0725993244924673,-0.0553709962472461,-0.0648421715719061,-0.100147503002167,-0.0547601162550913,-0.0465597873011376,-0.00321554889303666,-0.0905735356260414,-0.0033741613203836,-0.043744544459959,-0.0441365412098197,-0.0450054139278689,-0.0581940860174081,-0.101004025014515,-0.0583574206683048,-0.0796152723101637,-0.0668344334518977,-0.0468226893195328,-0.0920296879913488,-0.0174580126304572,-0.135430389906945,-0.0825014519116573,-0.0579001931510698,-0.0890738432106559,-0.117658595528555,-0.0983253885713414,-0.0902135785864495,-0.098553707540071,-0.0700505615464918,-0.0794254841120814,-0.0340086001870301,-0.0957442812938667,-0.0662224316890766,-0.050731837578157,-0.0759702432616656,-0.0593462519267803,-0.0539732074427177,-0.0866236063950688,-0.0889255980595808,-0.101130218797574,-0.0221534526090923,-0.0703171600300967,-0.0685669635267245,-0.084746469420245,-0.0393757098725819,-0.0331559346374155,-0.0240688579194457,-0.062322892086521,-0.0767250778190441,-0.101651174515414,-0.0769217210455642,-0.109606976149425,-0.0599392234369719,-0.0593411241496548,-0.0145329756989753,-0.0502190259828343,-0.0352778698377396,-0.0244313852092677,-0.0439946374987557,-0.0615126258116695,-0.0291790452259461,-0.0885673328457804,-0.0500399231128645,-0.0849139104439565,-0.106031991350998,-0.0778388034984963,0.00272302457962759,-0.0691525981999915,-0.0571410521019424,-0.0455623562916,-0.0666712986613581,-0.108853398883352,-0.0351185923185876,-0.0733530585672927,-0.0473637655453822,-0.0866676447532331,-0.0497593373083394,-0.0524881356586979,-0.129687536256659,-0.0641694564941071,-0.108539742259263,-0.0929501884332323,-0.124631868797257
"Paliu",-0.117142384893802,-0.0415553752210007,-0.0664276848597695,-0.0657918152147237,-0.134468032092454,-0.110526949106491,-0.050080074655083,-0.0725792960888202,-0.0861112758285595,-0.0984384820548609,-0.156389791214854,-0.112750944773483,-0.0939534122968725,-0.142527697932844,-0.0626127754654668,-0.0528339582793953,-0.129812444706596,-0.0567869694255233,-0.127666101825319,-0.0762434546645141,-0.0676236127881663,-0.0571975002523535,-0.0696369860781062,-0.108120456508968,-0.0882921882941855,-0.126937394678904,-0.0687130898960148,-0.129854374094158,-0.0793697705698023,-0.0748920284954772,-0.0920185150469863,-0.00384991311160854,-0.0757947253675268,-0.105110108340754,-0.143636642020277,-0.0235856927293892,-0.0608989395216705,-0.117325184438545,-0.126643602569789,-0.0890005527519817,-0.123284767799548,-0.165996560932805,-0.120054924083042,-0.124533045978259,-0.0308346529093855,-0.113848847479941,-0.0694012259454129,-0.127926778259246,-0.0848445029493713,-0.063639997017171,-0.0767386281078458,-0.0963790408661371,-0.0607853157048143,-0.126080856926562,-0.0812946638950433,-0.135844945122372,-0.076137510987767,-0.0863466619553591,-0.116989821817302,-0.109770484503602,-0.112220433535042,-0.0638911656403303,-0.0717690160707651,-0.0406810285419384,-0.0969268051226163,-0.0553362081712764,-0.0300703165576877,-0.139267037556504,-0.129263906613051,-0.017472257607176,-0.0418158778794296,-0.159282911998065,-0.139736206178188,-0.117634953781987,-0.0474750471177098,-0.0883177816688416,-0.117921787116096,-0.0509954208353475,-0.13361319689086,-0.0923298989543114,-0.123068038088831,-0.0394481795768207,-0.0859313338480423,-0.0780671800405178,-0.0514737868220267,-0.0850052733213168,-0.065833804735788,-0.0703150848420154,-0.108252657847466,-0.0881222459328991,-0.0294193047277601,-0.097403614315461,-0.0366730468379447,-0.154983032703855,-0.103278211851904,-0.0511634912614827,-0.0146869360212585,-0.0886065457950408,-0.100752684367706,-0.119282646516184
"Panare",-0.0432068797682127,-0.0841120107466529,-0.00964492671321504,-0.0547271412953738,-0.0669703508205645,-0.113698086565312,-0.02869294347252,-0.0516422329304193,-0.0905258319389975,-0.0790945270719944,-0.0568707405615019,-0.0749421463044665,-0.0727794200329334,-0.0222880583477819,-0.110896070845664,-0.0747773824102,-0.0850267566746308,-0.0782915942282654,-0.0310346963449242,-0.093245252540495,-0.0947955127769144,-0.037747806897375,-0.0494000790917842,-0.0608686931982717,-0.0674576851014579,-0.0351658873736087,-0.0793675808468803,-0.0768466727134152,-0.0778907750053878,-0.0940612643599175,-0.0563545807709122,-0.048554312839875,-0.0730961606966656,0.00366377485795732,-0.063417784271164,-0.0489334509588024,-0.0756131457680902,-0.0397453882973718,-0.0127571646280986,-0.0533536309639255,0.00901510766817737,-0.0520425172781669,-0.0627420234223244,-0.0613550203568173,-0.0371906607382041,-0.0532932282594665,-0.04406592006326,-0.0724515744689872,-0.056201517991462,-0.0392250761313599,-0.0367548303884329,-0.0479168153606522,-0.015306885417312,-0.0667435447197975,-0.0377823530113198,0.00119564007592055,-0.0933137680354151,-0.0806069728542875,-0.0532051675241466,-0.058851926208679,-0.0593577798748611,-0.0918584160127494,-0.0406744985223777,-0.0149521241960162,-0.059501082590756,-0.0464419790811611,-0.0743404979894129,-0.0856988480635994,-0.093892814858608,-0.0580454328833812,-0.064817900188039,-0.0828739095574349,-0.0136514893993587,-0.0713738734587849,-0.059822024792837,-0.052336907462459,-0.00922566186789653,-0.07032976298667,-0.105482170062756,-0.0659589808092822,-0.0641893261182914,-0.0201469087468852,-0.0655175134084163,-0.0756541533314954,-0.0648719580142197,-0.040639799568601,-0.0649059726650366,-0.0731057183426133,-0.0594000568061135,-0.0832685101166692,-0.0930463639175484,-0.0622212107028091,-0.106094280257376,-0.0746198244199601,-0.040612461414485,-0.0423203023261822,-0.0874347787112674,-0.0762136679612437,-0.0477172124729999,-0.058672764283865
"Pear",-0.101197082410457,-0.0940197998323534,-0.110193009736639,-0.10728746057037,-0.0930486909459967,-0.124634097170537,-0.0616495027424204,-0.0487369481117598,-0.116358200565835,-0.0799377755391463,-0.0662655446117634,-0.0805223675874572,-0.08759091280104,-0.0629903560333178,-0.103025746567445,-0.107469952519791,-0.105930064273118,-0.127235939693313,-0.134440494616743,-0.0549350251121821,-0.0428479756778292,-0.0829567877610803,-0.100507287843502,-0.0614539012919103,-0.111683799979696,-0.0681145951033789,-0.053441794346585,-0.107703194282919,-0.0818842981082482,-0.0593921107477177,-0.134643535699921,-0.0223219250615477,-0.12741500948019,-0.0591151319250307,-0.0997086645237787,-0.0322670890922536,-0.0388812240483644,-0.0761293648698687,-0.0446877118903041,-0.0552675489566482,-0.05596665542851,-0.101692887353219,-0.0681814291410603,-0.0501103664040695,-0.0782971767611919,-0.0921444626943725,-0.00437813963363876,-0.0900792444401887,-0.0812301494072052,-0.123280732204253,-0.143210241406251,-0.0927391609907896,-0.0380885889856206,-0.115348020536123,-0.132036709730509,-0.0996346181202987,-0.0799409335664644,-0.126767057781033,-0.0811992220911264,-0.121741878214349,-0.0453479558197143,-0.0800870962481771,-0.0941384707626864,-0.0778251937241126,-0.119504122284988,-0.16383650058981,-0.0863102236710018,-0.126710118791784,-0.079326147901897,-0.084849796079842,-0.146646705961924,-0.0942743388683863,-0.0565619380855679,-0.11923817824558,-0.150563117817715,-0.121800239967088,-0.0534946227740244,-0.0596175605934545,-0.114598480369552,0.0043721213125486,-0.0581076422300396,-0.0930698101483511,-0.09410336211352,-0.0967091999994996,-0.0799022126419705,-0.104552257759214,0.00785571388882378,-0.14295381519777,-0.0813137740719669,-0.108308288514797,-0.102818911620702,-0.087107547958603,-0.0593461211439816,-0.0910592991604116,-0.138605996038134,-0.0644489164940019,-0.122475604476662,-0.097562828993114,-0.168205861244068,-0.128049374432037
"Persian",0.0157546031187048,0.028612597399113,-0.0398396598057394,-0.000506360992421406,-0.00564685090601436,0.00259026106436233,0.0483129848521001,-0.00204359976430979,-0.0633064346393104,-0.0778073652314961,0.0269715988011281,-0.0419796266712126,-0.0610101368603303,0.049441776769386,-0.00778675453958533,-0.0715332438632067,-0.0219717790796569,-0.0140966429207523,-0.0194706043792239,-0.0943853974522776,-0.0545996969634707,-0.0564576256767381,-0.0313635877980767,-0.0624878712140303,-0.0429670903242574,0.0497541298128937,0.02711140504929,0.0270164993476536,-0.0698083220738224,-0.0319482549661684,-0.0095594960525287,-0.0355884377067431,-0.0257513155109897,0.0317576278334107,-0.0170981488966669,0.00213191081466224,0.0430673371730288,0.00202809508197854,-0.0604650710600394,0.0139648476276739,0.00765526471545042,0.0159156560935461,-0.0665671208264507,0.013137532199215,-0.0369480920766784,-0.135349149211804,0.0836515871569518,-0.0328120684720737,-0.0130807875808358,0.0240461375818443,-0.00476543992921841,-0.0240128067707996,-0.0205992478521384,-0.007297586531266,-0.0176033994360925,-0.00102555413298189,0.00601956906556922,0.0889684920326338,-0.0030214979213552,0.0210709089175597,-0.0458903072809238,0.0965032571100566,-0.000231307332204111,-0.099128159775967,-0.0841905410071149,-0.0167522189015045,-0.0425488999077216,-0.0759377622739443,-0.0554867432859831,-0.037044268536976,-0.0424435863135472,-0.0288296665791973,-0.0101288713951644,-0.00581917071184523,-0.0262539148765397,-0.0345300730264076,0.0202943775070863,-0.158534868176942,-0.0257845555423784,-0.000233752720568914,0.0347550297517351,-0.0284282101195336,0.0133141906838559,0.0192586868271425,0.0174342575359548,-0.0379410573874165,-0.0483287417179863,-0.0208153998673691,-0.0451573277538467,0.0177722225429429,0.0254587102207262,-0.0138645717253406,-0.123555772284832,0.00713618314320563,-0.0507573093227184,0.0500087806338086,-0.0104072916320772,-0.0711919122080205,-0.047307816960845,-0.0916400004650371
"Phong",-0.0847536455141854,-0.0836239587770931,-0.0555616407994617,-0.0889463304526953,-0.117639907262134,-0.0951202965838182,-0.162735917655601,-0.0615631288178917,-0.0934509114130264,-0.0539127319226651,-0.130220659441867,-0.0516443622769334,-0.111238257944852,-0.113645794026,-0.0586715671478694,-0.143313181757521,-0.110507206976809,-0.0529384936161673,-0.0876699607623493,-0.101728224973757,-0.110558611621074,-0.114935177921128,-0.0725042626507205,-0.108440405259802,-0.146724627202207,-0.0600303970712515,-0.107340843633647,-0.162735917655601,-0.165564197885537,-0.0953589422592186,-0.0880890497070014,-0.137732546158771,-0.22077400311372,-0.120425405766987,-0.143870446390073,-0.12816591672888,-0.085888948818775,-0.0878995668561244,-0.0735224161854022,-0.0971537846110355,-0.0447260714885602,-0.143138487582969,-0.020720275947641,-0.0785136517069814,-0.0264647996867614,-0.0593958438598433,-0.138569950351777,-0.134584833547085,-0.101905732012023,-0.107832053432255,-0.0820469337573199,-0.112528155901233,-0.157061661201306,-0.0431394552217336,-0.137171398306521,-0.07150521880718,-0.140683836834769,-0.101934367204486,-0.110203544358611,-0.173365173650539,-0.0619454777128183,-0.111668614853118,-0.110181501102638,-0.188735839292832,-0.0930795205557142,-0.0718400682779087,-0.120348258688185,-0.057810598792825,-0.071362148110333,-0.0513644443804859,-0.143880118075014,-0.0398559174970443,-0.105333221685062,-0.0554070351495327,-0.0630633744454816,-0.0704242612347349,-0.0982240665793638,-0.101433590720747,-0.0472098410207336,-0.112010046500824,-0.0530081030500239,-0.120005659324784,-0.0758816769818227,-0.0949240406453319,-0.107033339971663,-0.132762340555587,-0.0187936785836371,-0.131614212887009,-0.0847120508467593,-0.101223763629058,-0.120701732914264,-0.133280449955997,-0.131957663692145,-0.0568290550607209,-0.134070367009948,-0.128521039972805,-0.155800320092003,-0.116444567757024,-0.119648093891231,-0.0895766395190678
"Pilagá",-0.0936815509327233,-0.0533480746800356,-0.0222275152568137,-0.0709180141479371,-0.0843150773152886,-0.0768744696299704,-0.0793530100285502,-0.0348554449453703,-0.0807520352971647,-0.0404297350615628,-0.0713125936364253,-0.0585014879791221,-0.0968517345854143,-0.0500492484050674,-0.0771622034041268,-0.0335329359544053,-0.0429245623978475,-0.0369204422121326,-0.0471910582189475,-0.0711200975605805,-0.111768686022217,-0.0533395277809515,-0.0673707406109647,-0.082653609664651,-0.0212075312443918,-0.0153765053096969,-0.0796406889796274,-0.0489366681988767,0.00083916662727046,-0.0491585716752485,-0.0610812453880726,-0.0744425711753295,-0.0116953693230649,-0.0316890696540508,-0.0478161139223332,-0.0799892950542671,-0.0957532057746623,-0.0222761112402998,-0.0767302640947691,-0.0488920582784699,-0.0932593593906302,-0.0445836096334544,-0.0989544106358383,-0.0835845837897327,-0.0982610636631452,-0.0269007898854797,-0.0591020628249822,-0.0608543907515291,-0.0478896732026336,-0.0287109932327665,0.00191265534318741,-0.0618333434326778,-0.0557181471249819,-0.0472841104513587,-0.0761416311830923,-0.0335426869989214,-0.0461945160057275,-0.0815515375561969,-0.0887266284310761,-0.0862090047717248,-0.055128615416758,-0.0872760511852482,-0.0553623256374167,-0.0469303722969456,-0.0874069421454738,-0.0685322555549683,-0.111333483128579,-0.0597535398749435,-0.0820583261290543,-0.0753085096850119,-0.0336931818582519,-0.0281758753029471,-0.0968365938575331,-0.0580979241666741,-0.07885477823291,-0.0530483732244731,-0.00265537415366213,-0.0847506999794622,-0.0797396613357997,-0.0589051127499252,-0.0859342699189275,-0.0632434352797874,-0.0119060377534764,-0.0772706383138096,-0.0497981632883628,-0.0708033114797978,-0.0121762098973549,-0.0766004784180223,-0.0667097877253885,-0.0887371607904609,-0.0921102479005466,-0.0480071164618738,-0.049010270937805,-0.120778513645191,-0.0572015224276835,-0.0587748743332047,-0.0670306402833343,-0.0559675409510156,-0.105069927289912,-0.0877573126717233
