"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nenets",-0.040332149133319,-0.203671735225617,-0.286602112508719,-0.234767655197833,-0.0832597369600241,-0.263877734358413,-0.0281991974790398,-0.186806886097571,-0.203671735225617,-0.109577531726019,-0.048805691430413,-0.226396113375923,-0.263877734358413,-0.204433904163573,0.0454698649226045,-0.281258146139688,-0.141786673314123,-0.184596501917898,-0.154720109907108,-0.0794820196204845,-0.086822640075174,-0.164759099672223,-0.120741357942514,-0.151876663014867,-0.286602112508719,-0.0777486370815429,-0.226396113375923,0.125760871976602,-0.202077243867666,-0.327013498002339,-0.237153743066605,-0.263877734358413,-0.286602112508719,-0.116703580145187,0.0153743528170698,-0.188277164255978,-0.199672564616383,-0.204433904163573,-0.237153743066605,-0.289710984215312,-0.112201858523516,-0.263877734358413,-0.289710984215312,-0.160346831335673,-0.21731634082093,-0.188277164255978,-0.16050214318654,-0.226396113375923,-0.14346573609282,-0.263877734358413,-0.0578796944240442,-0.203671735225617,-0.0832597369600241,-0.160346831335673,-0.184596501917898,-0.346808111641515,-0.0794820196204845,-0.186806886097571,-0.166190114243127,-0.237153743066605,-0.0854665601128509,-0.164759099672223,-0.106691582732673,-0.256910192049955,-0.170729618965253,-0.0201402194309045,-0.117735107739098,-0.0773519418242878,-0.263710600848963,-0.170729618965253,-0.14346573609282,-0.0201402194309045,-0.00708737622610234,-0.346808111641515,-0.289710984215312,-0.213767529668281,-0.151876663014867,-0.204433904163573,-0.188277164255978,-0.226396113375923,-0.0605353588097179,-0.25699114531228,-0.285227445229918,-0.0575291086063021,-0.176246167520111,-0.263877734358413,-0.237153743066605,-0.227960082596107,-0.346808111641515,-0.00439231723779165,-0.184596501917898,-0.237153743066605,0.0598766394558746,-0.286602112508719,-0.164759099672223,-0.0230537378272279,-0.0201402194309045,-0.237153743066605,-0.0602010917908178,-0.286602112508719
"Nepali",-0.144306069649533,-0.200458044870195,-0.144306069649533,-0.0742027636971493,-0.170766124411432,-0.275961559971171,-0.240869430363816,-0.140252045737399,-0.240869430363816,-0.3109727363162,-0.381076042268584,-0.3109727363162,-0.214409375601918,-0.170766124411432,-0.3109727363162,-0.144306069649533,-0.200458044870195,-0.240869430363816,-0.144306069649533,-0.144306069649533,0.0259429758477058,-0.240869430363816,-0.381076042268584,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.140252045737399,-0.275961559971171,-0.260664044002992,-0.240869430363816,-0.144306069649533,-0.0305595125066634,-0.100662818459048,-0.240869430363816,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.144306069649533,-0.3109727363162,-0.144306069649533,-0.170766124411432,-0.260664044002992,-0.240869430363816,-0.144306069649533,-0.115933176229143,-0.260664044002992,-0.240869430363816,-0.177733666719889,-0.3109727363162,-0.3109727363162,-0.320870043135788,-0.0305595125066634,-0.144306069649533,-0.195114078501164,-0.214409375601918,-0.240869430363816,-0.144306069649533,-0.144306069649533,-0.144306069649533,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.240869430363816,-0.256124157725495,-0.170766124411432,-0.144306069649533,-0.240869430363816,-0.0742027636971493,-0.240869430363816,-0.3109727363162,-0.260664044002992,-0.240869430363816,-0.214409375601918,-0.3109727363162,-0.260664044002992,-0.275961559971171,-0.240869430363816,-0.214409375601918,-0.144306069649533,-0.3109727363162,-0.170847077673757,-0.200458044870195,-0.3109727363162,-0.320870043135788,-0.3109727363162,-0.214409375601918,-0.3109727363162,-0.241604569443019,-0.144306069649533,-0.195114078501164,-0.381076042268584,-0.117527667587093,-0.224057024152294,-0.148623587559309,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.3109727363162
"Ninam (Shirishana variety)",-0.227206703626549,-0.313245952616244,-0.227206703626549,-0.370343080042448,-0.420651772355656,-0.21181213265691,-0.280526113713213,-0.310137080909651,-0.313245952616244,-0.350548466403272,-0.350548466403272,-0.258521965360802,-0.135736826924448,-0.420651772355656,-0.227206703626549,-0.183881799736605,-0.210341854498504,-0.420651772355656,-0.287245569249895,-0.227206703626549,-0.310137080909651,-0.347618701892141,-0.287412702759345,-0.287412702759345,-0.227968872564506,-0.420651772355656,-0.310137080909651,-0.370343080042448,-0.155574229170124,-0.0306223446270347,-0.280445160450888,-0.260688711467538,-0.280526113713213,-0.350548466403272,-0.189725082644059,-0.287412702759345,-0.183881799736605,-0.188294068073155,-0.350548466403272,-0.310137080909651,-0.253985105688989,0.0363416710549422,-0.287245569249895,-0.208131470318831,-0.227206703626549,-0.287412702759345,-0.204482325476243,-0.240851309221862,-0.310137080909651,-0.129519083511263,-0.347618701892141,-0.365803193764951,-0.438197837159333,-0.366029776264662,-0.227968872564506,-0.0701352425937352,-0.253985105688989,-0.189725082644059,-0.175411631415799,-0.129519083511263,-0.310137080909651,-0.370343080042448,-0.227206703626549,-0.167000704493753,-0.227206703626549,-0.370343080042448,-0.189725082644059,-0.420651772355656,-0.287412702759345,-0.280445160450888,-0.21181213265691,-0.420651772355656,-0.183881799736605,-0.347618701892141,-0.260688711467538,-0.310137080909651,-0.227206703626549,-0.210341854498504,-0.365803193764951,-0.350548466403272,-0.420651772355656,-0.280526113713213,-0.420651772355656,-0.33308335486192,-0.370343080042448,-0.350548466403272,-0.347618701892141,-0.249931081776855,-0.370343080042448,-0.208131470318831,-0.208131470318831,-0.350548466403272,-0.227206703626549,-0.33373606019175,-0.350548466403272,-0.324088411641373,-0.194227688363228,-0.350548466403272,-0.430549079175244,-0.189725082644059
"Nivaclé",-0.325081257819887,-0.220768207853937,-0.0179316280481085,-0.231047087163818,-0.211592204385122,-0.322120731559557,-0.356477722087708,-0.318455827969223,-0.238024439026806,-0.198043829703631,-0.231525837544619,-0.280974206986733,-0.126411355247205,-0.229139749675847,-0.159131194150237,-0.145232770785768,-0.182649258733992,-0.236464031496099,-0.293547087163818,-0.303920480939002,-0.275630240617702,-0.170618261998125,-0.280974206986733,-0.212141600298365,-0.34118020611953,-0.368611222501412,-0.182649258733992,-0.258082695326977,-0.0874162982549871,-0.409034963236415,-0.0540167118528234,-0.34118020611953,-0.322120731559557,-0.303920480939002,-0.0581555650994046,-0.231525837544619,-0.211592204385122,-0.126411355247205,-0.258249828836427,-0.126411355247205,-0.304573186268832,-0.159131194150237,-0.184780465673027,-0.212141600298365,-0.10657395300153,-0.279599539707933,-0.222301827821197,-0.211592204385122,-0.236464031496099,-0.303920480939002,-0.243944483603445,-0.278072220244753,-0.222332177074122,-0.0205328134054432,-0.304573186268832,-0.321385592480354,-0.322120731559557,-0.198043829703631,-0.231525837544619,-0.16506481444031,-0.321385592480354,-0.115113452420528,-0.159131194150237,-0.154874237664554,-0.194044659094397,-0.251363239790295,-0.34118020611953,-0.178681117905802,-0.259823189969368,-0.278072220244753,-0.212141600298365,-0.182649258733992,-0.182649258733992,-0.238024439026806,-0.191686710575085,-0.34118020611953,-0.318455827969223,-0.253716700979492,-0.115113452420528,-0.0553956097555484,-0.356477722087708,-0.304573186268832,-0.244899491408474,-0.231525837544619,-0.166471896454689,-0.279599539707933,-0.318455827969223,-0.253716700979492,-0.304573186268832,-0.280974206986733,-0.280974206986733,-0.15650686735274,-0.100356209588345,-0.284083078693326,-0.34118020611953,-0.182649258733992,-0.356477722087708,-0.322120731559557,-0.34118020611953,-0.258082695326977
"Nogai",-0.0833901593964709,-0.131265678087184,-0.291448811728923,-0.0898225857568065,-0.114799270073807,-0.28696527274353,-0.129093378232624,-0.192146198708624,-0.168469351190864,0.0286459540474892,-0.155588050257039,-0.328751325515951,-0.206107373666642,-0.243829764531696,-0.154919901188139,-0.0646719533437312,-0.162246297031368,-0.0794864645951541,-0.258728972825892,-0.183054743356424,-0.311286213974599,-0.125976955537009,-0.172327735588027,-0.0744512760405961,-0.134341614549555,-0.118441407658798,-0.238428915705216,-0.0524908201689535,-0.118322938718958,-0.286145725119072,-0.238412820199415,-0.215505357181893,-0.177983995033722,-0.230063780931558,-0.202453055287589,-0.134294104936717,-0.177983995033722,-0.159406283558975,-0.155588050257039,-0.0657444171133017,-0.13635713197171,-0.0334128733478939,-0.094782031290584,-0.207162820199415,-0.136241612106833,-0.256617277050264,-0.201410392129994,-0.229667560856794,-0.229667560856794,-0.177983995033722,-0.192442339351946,-0.138589088650507,-0.265448428362574,-0.0532048403331125,-0.168469351190864,-0.147105355438749,-0.206308402383525,-0.0596175219376553,-0.230063780931558,-0.120664870019025,-0.187707937420719,-0.304710285153135,-0.258728972825892,-0.0654199085892107,-0.264191517572867,-0.236505482711444,-0.302657534696215,-0.267188923004965,-0.219507333333962,-0.117103474412283,-0.120664870019025,-0.244316348930039,-0.251310216639042,-0.176110450798677,-0.144662820199415,-0.205409562739228,-0.16382179135882,-0.154624836560453,0.0581388119422634,-0.12146031361573,-0.213631812946848,-0.187707937420719,-0.177932232652836,-0.243829764531696,-0.020509759793364,-0.238891570580216,-0.238428915705216,-0.125976955537009,-0.0794864645951541,-0.219507333333962,-0.232187964801668,-0.11028310391364,-0.192146198708624,-0.318872488828037,-0.304710285153135,-0.0794864645951541,-0.143540271073646,-0.34400605287763,-0.154624836560453,-0.201410392129994
"Northern Haida",-0.216182123082402,-0.13416732653332,-0.0469359280307037,-0.0962128064744787,-0.0528508789946492,-0.154036269190819,-0.0899982329582392,-0.0736886005991462,-0.229469705783804,-0.0337128064744787,-0.166648402304317,-0.311055287307109,0.152076942657011,-0.0893808625518312,-0.130506862267753,-0.0873262497737235,-0.13416732653332,-0.172531063914083,-0.171583814481544,-0.0916056780079758,-0.168521946539362,-0.191931914042148,-0.216182123082402,-0.162400928203365,-0.107545778248964,-0.161836401936613,-0.219479191783893,-0.200526760132674,-0.148724183672835,-0.0914568210390242,-0.0736886005991462,-0.0368845173935237,-0.203972133853225,-0.0868174317447338,0.0156727237551831,-0.150538499109935,0.0719538937742452,-0.266950884234027,0.252694056184005,-0.0805501338227637,-0.0411863446496106,-0.330350584407862,-0.122161597445262,-0.0652810002776598,-0.0505693734117092,-0.0914568210390242,-0.0656795275333885,-0.0469359280307037,-0.218074305423399,-0.0669800294990586,0.059383381338546,-0.180657817475176,-0.150538499109935,-0.0701292903007403,-0.116997650218672,-0.0464223971814549,-0.146500721312608,-0.0908206564449555,-0.247566646987773,-0.0435077420163841,-0.171583814481544,0.0559608127424713,0.020530294216196,-0.146500721312608,-0.125093323539689,0.0519065352842336,-0.205991546306647,0.0355101260008584,-0.194556240839644,-0.0941454549207478,-0.0652810002776598,-0.357545778248964,-0.216604027264993,0.0193966526255383,-0.0103401658838699,-0.229469705783804,-0.0914568210390242,-0.391902768777115,-0.0765593218848741,-0.0899982329582392,0.00530414629224446,-0.31639925367614,-0.166648402304317,0.215404012288968,-0.210744498242732,-0.234231045330995,0.0494732398673258,-0.198232756076409,-0.31502458639734,-0.0914568210390242,-0.154036269190819,-0.171583814481544,-0.0850715014401499,-0.0934792222430209,0.0894627437325748,-0.0755752571449555,-0.264564796365254,-0.150538499109935,-0.21439364308532,0.0519065352842336
"Northern Saami",-0.197771949632958,-0.267875255585342,-0.0142241877234386,-0.217566563272134,-0.197771949632958,-0.097154565006541,-0.267875255585342,-0.0744301868562347,-0.127749596942899,-0.127668643680574,-0.0704310162470009,-0.232864079240312,-0.157360564139337,0.0339453659971138,-0.0744301868562347,-0.194842185121827,-0.337978561537726,-0.16046943584593,-0.134636185989031,-0.0744301868562347,-0.267875255585342,-0.0575653377281893,-0.217566563272134,-0.127668643680574,-0.157360564139337,-0.134636185989031,-0.101208588918675,-0.101208588918675,-0.197771949632958,-0.194842185121827,-0.127668643680574,-0.101208588918675,-0.217566563272134,-0.267875255585342,-0.107912194697223,-0.197771949632958,-0.101208588918675,-0.107912194697223,-0.217566563272134,-0.0517058087059284,-0.157360564139337,-0.134636185989031,-0.107912194697223,-0.267875255585342,-0.097154565006541,-0.11441079617941,-0.127668643680574,-0.197771949632958,-0.157360564139337,-0.267875255585342,-0.171311894871059,-0.194842185121827,-0.197771949632958,-0.217566563272134,-0.171311894871059,-0.217566563272134,-0.27777256240493,-0.180306838091606,-0.217566563272134,-0.217566563272134,-0.16046943584593,-0.031105282966291,-0.267875255585342,-0.0744301868562347,-0.171311894871059,-0.27777256240493,-0.101208588918675,-0.244997579654016,-0.197771949632958,-0.087978561537726,-0.194842185121827,-0.0971545650065411,-0.217566563272134,-0.194842185121827,-0.0369485658737447,-0.217566563272134,-0.16046943584593,-0.097154565006541,-0.00464522820439262,-0.285421320389019,-0.0369485658737447,-0.031105282966291,-0.134636185989031,-0.101208588918675,-0.217566563272134,-0.198507088712161,-0.134636185989031,-0.217566563272134,-0.267875255585342,-0.194842185121827,-0.337978561537726,-0.134636185989031,-0.0575653377281893,-0.197771949632958,-0.197771949632958,-0.217566563272134,-0.150478561537726,-0.134636185989031,-0.267875255585342,-0.217566563272134
"Nung-Lazhai",-0.113405195701208,-0.269756064748598,-0.306363084599296,-0.28656847096012,-0.196708716024386,-0.173322502626062,-0.0588743948239402,-0.133927596242846,-0.124314072630003,-0.125745087200907,-0.249265957173092,-0.203207317506573,-0.163988877121354,-0.0938628512254595,-0.306363084599296,-0.111431635972647,-0.174788262442727,-0.145939954872762,-0.283638706448989,-0.321660600567475,-0.269756064748598,-0.177324478778132,-0.173322502626062,-0.343624881502636,-0.190005110245837,-0.201646909975865,-0.110415649265535,-0.196708716024386,-0.343624881502636,-0.260474680140384,-0.187484706300964,-0.287303610039323,-0.216546118270061,-0.269103359418768,-0.112737046632308,-0.185951086333703,-0.260474680140384,-0.30204978082151,-0.0837941009811783,-0.321660600567475,-0.262527430597305,-0.300048792745475,-0.223265573806743,-0.321660600567475,-0.256136399658345,-0.111431635972647,-0.0784820154631944,-0.196246061149386,-0.269756064748598,-0.210843864774232,-0.0460793332305089,-0.287303610039323,-0.130284591923033,-0.0305604645967021,-0.164125547827695,-0.0938628512254595,-0.196708716024386,-0.223265573806743,-0.277382835365828,-0.0515614613831832,-0.196229965643584,-0.0641349216115366,-0.185951086333703,-0.194322628155613,-0.173322502626062,-0.223265573806743,-0.306363084599296,-0.120057116144321,-0.0822440304197742,-0.225006068449134,-0.260474680140384,-0.0784820154631944,-0.149963344152793,-0.039036992578265,-0.306363084599296,-0.306363084599296,-0.133927596242846,-0.196708716024386,-0.147832137213758,-0.269756064748598,-0.205718028516018,-0.0837941009811783,-0.283638706448989,-0.176775082864888,-0.196708716024386,-0.177324478778132,-0.223265573806743,-0.2461570854665,-0.230373797790694,-0.149963344152793,-0.120057116144321,-0.240813119097468,-0.240813119097468,-0.229090156235014,-0.163988877121354,-0.230373797790694,0.0267344261932568,-0.185652005774642,-0.196246061149386,-0.196229965643584
"Nung-Ninbei",-0.0311071088236927,-0.00915419780951032,-0.261173475664196,-0.116384188875431,-0.208616234515489,-0.182075226491265,-0.238227201711927,-0.155296824428825,-0.278638587205548,-0.117815203446335,-0.348741893157932,0.0737761794735922,-0.35863919997752,-0.313730716812902,-0.208535281253164,-0.252178532443649,-0.238227201711927,-0.00915419780951032,-0.208535281253164,-0.236852534433127,0.0282346913658873,-0.208535281253164,-0.348741893157932,-0.298433200844724,-0.136221591121106,-0.188778832269813,-0.215502823561621,-0.238227201711927,-0.0855118657769827,-0.252178532443649,-0.103501752218075,-0.215502823561621,0.00804276166347284,-0.298433200844724,-0.182075226491265,-0.278638587205548,-0.0758642172266061,-0.155296824428825,-0.188778832269813,-0.156058993366782,-0.117815203446335,-0.182075226491265,-0.156058993366782,-0.35863919997752,-0.275708822694417,-0.138431975300779,-0.252178532443649,-0.238227201711927,-0.298433200844724,-0.348741893157932,-0.348741893157932,-0.0683286693483952,-0.298433200844724,-0.0576092043135386,-0.156058993366782,-0.210969695704685,-0.252178532443649,-0.188778832269813,-0.298433200844724,-0.418845199110316,-0.238227201711927,-0.278638587205548,-0.155296824428825,-0.113759862077934,-0.261173475664196,-0.313730716812902,-0.208535281253164,-0.308316671935881,-0.278638587205548,-0.261173475664196,-0.155296824428825,-0.24133607341852,-0.348741893157932,-0.208616234515489,-0.0950908252960286,-0.278638587205548,-0.117815203446335,-0.279373726284751,-0.168845199110316,-0.24133607341852,-0.188778832269813,-0.298433200844724,-0.298433200844724,-0.0112697065780174,-0.210969695704685,-0.103501752218075,-0.238227201711927,-0.208535281253164,-0.117815203446335,-0.0348848261632323,-0.117815203446335,-0.215502823561621,-0.238227201711927,-0.278638587205548,-0.278638587205548,-0.313730716812902,-0.298433200844724,-0.348741893157932,-0.261826180994026,-0.156058993366782
"Nuu-chah-nulth",-0.132497569018597,-0.167718270276973,-0.20742003268022,-0.0502935340604532,-0.0877274034212896,-0.155448379867186,-0.227356629141466,-0.180347591566332,-0.141135285908178,-0.261754053739947,-0.321374704291734,-0.16281816673646,-0.0205237351093982,-0.167718270276973,-0.18529542077771,-0.159350663005254,-0.103084269331728,-0.154362755085202,-0.172084920154171,-0.0544289532028381,-0.124673153055669,-0.187004518796965,-0.172263432074102,-0.11561652351925,-0.0544037625950534,-0.024211254194253,-0.111268337205812,-0.171982456792674,-0.276082169407621,-0.227356629141466,-0.112878035834365,-0.259560932789002,-0.290536470459738,-0.126388962894983,-0.0815996647125757,-0.290244373082523,-0.195383185665585,-0.18529542077771,-0.226870521458836,-0.115445696809541,-0.0668198900056236,-0.105964362951994,-0.200380407024409,-0.0409405210815923,-0.142217971451805,-0.0365102798149625,-0.160427805974972,-0.142567637863898,-0.195485997553466,-0.184501047564741,-0.153679316916742,-0.136468270276973,-0.178643500334597,-0.155422633220599,-0.226870521458836,-0.198968270276973,-0.161644538728065,-0.175653953898924,-0.214475328207641,-0.173817637863898,-0.306051423730858,-0.01184254778614,-0.167718270276973,-0.121088086920995,-0.162022520642594,-0.112878035834365,-0.207266613936648,-0.240026567076116,-0.16351808296311,-0.12599672081494,-0.150617436935893,-0.199165900876236,-0.249673153055669,-0.230218270276973,-0.156288806113147,-0.070831322951279,-0.142815573584826,-0.104236090623477,0.0310782283611409,-0.185583733108367,-0.213070441847148,-0.209389779509068,-0.116608284443881,-0.0148164114594801,-0.141378388796516,-0.18529542077771,-0.230218270276973,-0.12497341921754,-0.186877241436379,-0.240026567076116,-0.177975351265697,-0.0755462702465118,-0.0367917928436968,-0.242562783411521,-0.102702370336616,-0.140761027277554,-0.125068947869518,-0.0940751132545451,-0.2291628237442,-0.180347591566332
"Nyakur",-0.22820478391859,-0.324768144632872,-0.118496004573047,-0.182351148548431,-0.0615381172519232,0.0878526211790637,-0.103738761740863,-0.131641423204307,-0.158101477966206,-0.254664838680488,-0.234908389697138,-0.324768144632872,-0.254664838680488,-0.0755032837120757,-0.22820478391859,-0.11445822677572,-0.404768757404844,-0.158101477966206,-0.202188550794106,-0.324768144632872,-0.324768144632872,-0.22820478391859,-0.107332178356552,-0.0380867957638518,-0.15093672030506,-0.22820478391859,-0.22820478391859,-0.254664838680488,-0.129793907399724,-0.22820478391859,-0.201426381856149,-0.324768144632872,-0.284356759139252,-0.234908389697138,-0.201426381856149,-0.158101477966206,-0.324768144632872,-0.284356759139252,-0.0810143835905569,-0.118496004573047,-0.0615381172519232,-0.158101477966206,-0.201426381856149,-0.344562758272048,-0.22820478391859,-0.201426381856149,-0.0615381172519232,-0.30730303309152,-0.22820478391859,-0.158101477966206,-0.284356759139252,-0.284356759139252,-0.201426381856149,-0.11445822677572,-0.158101477966206,-0.324768144632872,-0.324768144632872,-0.321838380121742,-0.201426381856149,-0.158101477966206,-0.261632380988946,-0.0178948660614373,-0.0810143835905569,-0.324768144632872,-0.184561532728104,-0.324768144632872,-0.11445822677572,-0.22820478391859,-0.11445822677572,-0.158101477966206,-0.254664838680488,-0.131641423204307,-0.158101477966206,-0.182351148548431,-0.0970740684966925,-0.344562758272048,-0.324768144632872,0.0514391471624269,0.148771800605229,-0.22820478391859,-0.284356759139252,-0.224150760006456,-0.254664838680488,-0.254664838680488,-0.215070987451463,-0.298308089870974,-0.201426381856149,-0.22820478391859,-0.0579557384213506,-0.298308089870974,-0.0615381172519232,-0.158101477966206,-0.109956505154049,-0.158101477966206,-0.324768144632872,-0.178702003705843,-0.178702003705843,-0.11445822677572,-0.22820478391859,-0.394871450585257
"Old High German",-0.210826930039901,-0.266978905260563,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.327184904393359,-0.447596902658952,-0.377493596706568,-0.210826930039901,-0.266978905260563,-0.387390903526155,-0.377493596706568,-0.447596902658952,-0.377493596706568,-0.280930235992285,-0.270087776967156,-0.140723624087517,-0.377493596706568,-0.447596902658952,-0.237286984801799,-0.307390290754184,-0.237286984801799,-0.140723624087517,-0.210826930039901,-0.307390290754184,-0.167183678849415,-0.307390290754184,-0.307390290754184,-0.327184904393359,-0.377493596706568,-0.280930235992285,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.327184904393359,-0.307390290754184,-0.327184904393359,-0.307390290754184,-0.210826930039901,-0.167183678849415,-0.377493596706568,-0.146566906994971,-0.307390290754184,-0.145135892424067,-0.307390290754184,-0.266978905260563,-0.307390290754184,-0.266978905260563,-0.307390290754184,-0.210826930039901,-0.184810696915418,-0.447596902658952,-0.377493596706568,-0.140723624087517,-0.377493596706568,-0.307390290754184,-0.377493596706568,-0.377493596706568,-0.210826930039901,-0.307390290754184,-0.307390290754184,-0.140723624087517,-0.266978905260563,-0.140723624087517,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.0970803728970311,-0.266978905260563,-0.280930235992285,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.161324149827154,-0.210826930039901,-0.377493596706568,-0.377493596706568,-0.307390290754184,-0.447596902658952,-0.289925179212831,-0.210826930039901,-0.244254527110257,-0.377493596706568,-0.307390290754184,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.184048527977461,-0.237286984801799,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.237286984801799,-0.210826930039901,-0.208336875347951,-0.266978905260563,-0.377493596706568,-0.184048527977461,-0.307390290754184,-0.307390290754184
"Oroqen",-0.114985735774338,-0.0950521026148407,-0.239937620317427,-0.224640104349248,-0.0822658968713063,-0.112599647905566,-0.345052102614841,-0.167542976923045,-0.224640104349248,-0.18738037916872,-0.0425910923799558,-0.201915726198942,-0.141709727066146,-0.0822658968713063,-0.224640104349248,-0.114985735774338,-0.164434105216452,-0.224640104349248,-0.18738037916872,-0.112599647905566,-0.204845490710072,0.00996614876875113,-0.239937620317427,-0.0297086557225994,-0.062428494625631,-0.0381788240434057,-0.0440221069508594,-0.114985735774338,-0.239937620317427,0.00142664934975312,-0.204845490710072,-0.10828212999579,-0.141709727066146,-0.220100218071752,-0.18738037916872,-0.201915726198942,-0.141709727066146,-0.34505210261484,-0.178385435948174,-0.0381788240434057,0.00546442714708018,-0.284846103482044,-0.274948796662457,-0.224640104349248,-0.0775045573241155,-0.0822658968713063,0.00546442714708018,-0.274948796662457,-0.0381788240434057,-0.205580629789276,-0.224640104349248,-0.18738037916872,-0.224640104349248,-0.224640104349248,-0.284846103482044,-0.284846103482044,-0.0815037279333494,-0.141709727066146,-0.0815037279333494,-0.10828212999579,-0.292494861466134,-0.0822658968713063,-0.141709727066146,-0.178385435948174,-0.18738037916872,-0.205580629789276,-0.10828212999579,0.00996614876875113,-0.104228106083656,-0.134742184757688,-0.204845490710072,-0.0425910923799558,-0.10828212999579,-0.224640104349248,-0.284846103482044,-0.167542976923045,-0.18738037916872,-0.164434105216452,-0.104228106083656,-0.0646388788053039,-0.224640104349248,-0.224640104349248,-0.224640104349248,-0.204845490710072,-0.141709727066146,-0.284846103482044,-0.224640104349248,-0.34505210261484,-0.0286926690154869,-0.10828212999579,-0.062428494625631,-0.205580629789276,-0.0587793497830431,-0.0642169746227139,-0.0381788240434057,-0.114985735774338,-0.167542976923045,-0.274948796662457,-0.284846103482044,-0.178385435948174
"Otomi",-0.23165225786199,-0.0775648331172383,-0.316855209681163,-0.114592473141971,-0.28286377700842,-0.189818094198075,-0.255974689059724,-0.174384895228179,-0.208476918325401,-0.0606644677850942,-0.0718448135190562,-0.115086195265409,-0.368538775504235,-0.279333847532992,-0.144222945862097,-0.211118489734736,-0.270012627506138,-0.209787990584067,-0.0302377125625374,-0.146439029464745,-0.250573840233244,-0.239377865433157,-0.140729421144597,-0.0670538560928753,-0.263455141167069,-0.255974689059724,-0.219307744727442,-0.231102861948747,-0.239979784858501,-0.226081063124046,-0.171551208087002,-0.136571809503633,-0.202159916297617,-0.356102861948747,0.0376578191253386,-0.284701576874553,-0.161689398000819,-0.204291123236651,-0.161071931243143,-0.106102861948747,-0.277593352890602,-0.173953232176968,-0.216474966280901,-0.175609903981628,-0.37871965202482,0.0526079367033982,-0.168602861948747,-0.257898458246376,-0.152956171931458,-0.167064825716166,-0.165759415056505,-0.299110197271557,-0.279333847532992,-0.11960411991507,-0.213915001334496,-0.190077157180864,-0.0398557109900197,-0.101685446527194,-0.195199667884452,-0.081636990784719,-0.388121880065037,-0.164743428349393,-0.260942163800593,-0.169437066016801,-0.115413755368867,-0.211233919291248,-0.279333847532992,-0.0599207974017483,-0.293602861948747,-0.331710614449687,-0.24559753012615,-0.241842834637746,-0.356377559905368,-0.0778893416413293,-0.194157112314367,-0.231233093498655,-0.190077157180864,-0.250573840233244,-0.221175791616696,-0.07199252577019,-0.175966715886848,-0.257535096590431,-0.157826830497373,-0.254804738071837,-0.0971424890016629,-0.219307744727442,-0.209787990584067,-0.397952660586494,-0.121085124546121,-0.142768791367211,-0.139907803609983,-0.0931473702273822,-0.149611335941854,-0.297582877808378,-0.176262627506138,-0.340896250043978,-0.250573840233244,-0.0319316854921365,-0.131905048035295,-0.177941434261293
