"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nuu-chah-nulth",-0.22210789368824,-0.149032405614567,-0.136903226371693,-0.154768053245879,-0.142567637863898,-0.175406803580573,-0.120535090623524,-0.2743656667166,-0.20103944511128,-0.0457660457054724,-0.250890310408031,-0.155923153055669,-0.0881760648485859,-0.13122549509157,-0.165222048300228,-0.268445622139962,-0.238560807259451,-0.172263432074102,-0.261754053739947,-0.193325476968449,-0.077964381642406,-0.227356629141466,-0.232971637020156,-0.0685613472134985,-0.200987682730395,-0.215497789429505,-0.201951868856537,-0.252200920930146,-0.149032405614567,-0.240026567076116,-0.175406803580573,-0.12497341921754,-0.205440487547545,-0.20103944511128,-0.175406803580573,-0.102541914672712,-0.155448379867186,-0.136995136114686,-0.28178442290345,0.0594808281007592,-0.0015722587583592,-0.174711406666833,-0.152242132128432,-0.095855269031936,-0.212771236975906,-0.1305146454646,-0.242013387498277,-0.1305146454646,-0.198968270276973,-0.226870521458836,-0.2743656667166,-0.0864529574627724,-0.308493403357909,-0.149032405614567,-0.171597990304617,-0.107801268632312,-0.142091526428223,-0.092727351459404,-0.116608284443881,-0.113075020373302,-0.089141591344496,-0.150617436935893,-0.0774120661582317,-0.179513387498277,-0.175378035834365,-0.0567179459349224,0.0229605031902453,-0.131634462759463,-0.11038802705198,-0.0621731530556691,-0.193767800982452,-0.180785266326652,-0.136199613267773,-0.0370225206425938,-0.177464158778195,-0.225555091311465,-0.113075020373302,-0.0583557709326527,-0.153412542146756,-0.0954541648532616,-0.16351808296311,-0.0435257390631265,-0.0544037625950534,-0.100541036504497,-0.279672727127823,-0.136468270276973,-0.242562783411521,-0.325712984773773,-0.0556228117174172,-0.114115197658873,-0.155716784406001,-0.100295043956499,-0.141378388796516,-0.211244150356324,-0.167718270276973,-0.142091526428223,-0.141378388796516,-0.118746389550556,-0.18251075686035,-0.106445609474029
"Nyakur",-0.118496004573047,-0.158101477966206,-0.22820478391859,-0.324768144632872,-0.22820478391859,-0.158101477966206,-0.195105813880142,-0.261632380988946,-0.287465630845845,-0.394871450585257,-0.162513746302756,-0.11445822677572,-0.254664838680488,-0.22820478391859,-0.0615381172519232,-0.284356759139252,-0.184561532728104,-0.163944760873659,-0.261465247479496,-0.0208083844577607,-0.201426381856149,-0.131641423204307,-0.324768144632872,-0.324768144632872,-0.22820478391859,-0.201426381856149,-0.11445822677572,-0.254664838680488,-0.22820478391859,-0.0810143835905569,-0.22820478391859,-0.158101477966206,-0.0615381172519232,-0.201426381856149,-0.279012792770221,-0.0615381172519232,-0.11445822677572,-0.22820478391859,-0.30730303309152,-0.0970740684966925,-0.22820478391859,-0.182351148548431,-0.158101477966206,-0.298308089870974,-0.324768144632872,-0.404768757404844,-0.254664838680488,-0.254664838680488,0.0786684946528452,-0.199831890498199,-0.324768144632872,0.0276466220462676,-0.22820478391859,-0.158101477966206,-0.254664838680488,-0.184561532728104,-0.159889419505259,-0.298308089870974,0.0522084398909469,-0.394871450585257,-0.0178948660614373,-0.298308089870974,-0.298308089870974,-0.0443549208233356,0.0120656385030566,-0.254745791942813,-0.0580376674493275,-0.22820478391859,-0.22820478391859,-0.11445822677572,-0.158101477966206,-0.158101477966206,-0.394871450585257,-0.324768144632872,-0.324768144632872,-0.394871450585257,-0.0445168273479856,-0.234908389697138,-0.287465630845845,-0.321838380121742,-0.0178948660614373,-0.22820478391859,-0.0547749372078452,-0.118496004573047,-0.284356759139252,-0.22820478391859,-0.158101477966206,-0.159889419505259,-0.158101477966206,-0.201426381856149,0.0120656385030566,-0.284356759139252,-0.201426381856149,-0.11445822677572,-0.141220382723353,-0.149631309645399,-0.234908389697138,-0.234908389697138,-0.11445822677572,-0.0178948660614373
"Old High German",-0.210826930039901,-0.244254527110257,-0.307390290754184,-0.0175596810834813,-0.237286984801799,-0.327184904393359,-0.167183678849415,-0.307390290754184,-0.377493596706568,-0.281296499934447,-0.167183678849415,-0.447596902658952,-0.237286984801799,-0.307390290754184,-0.387390903526155,-0.210826930039901,-0.280930235992285,-0.184048527977461,-0.244254527110257,-0.387390903526155,-0.377493596706568,-0.307390290754184,-0.206772906127767,-0.184048527977461,-0.307390290754184,-0.237286984801799,-0.377493596706568,-0.210826930039901,-0.210826930039901,-0.244254527110257,-0.244254527110257,-0.244254527110257,-0.237286984801799,-0.280930235992285,-0.307390290754184,-0.270087776967156,-0.280930235992285,-0.307390290754184,-0.307390290754184,-0.266978905260563,-0.280930235992285,-0.167183678849415,-0.237286984801799,-0.244254527110257,-0.206772906127767,-0.377493596706568,-0.280930235992285,-0.210826930039901,-0.210826930039901,-0.280930235992285,-0.307390290754184,-0.210826930039901,-0.377493596706568,-0.327184904393359,-0.244254527110257,-0.206772906127767,-0.210826930039901,-0.184048527977461,-0.327184904393359,-0.280930235992285,-0.206772906127767,-0.0970803728970311,-0.304460526243053,-0.377493596706568,-0.266978905260563,-0.280930235992285,-0.280930235992285,-0.14251156562657,-0.0406598135706387,-0.342482420361538,-0.377493596706568,-0.327184904393359,-0.244254527110257,-0.237286984801799,-0.237286984801799,-0.123842528844665,-0.377493596706568,-0.327184904393359,-0.140723624087517,-0.307390290754184,-0.184048527977461,-0.377493596706568,-0.244254527110257,-0.244254527110257,-0.0406598135706387,-0.377493596706568,-0.377493596706568,-0.244254527110257,-0.377493596706568,-0.307390290754184,-0.123842528844665,-0.377493596706568,-0.197596902658952,-0.280930235992285,-0.377493596706568,-0.327184904393359,-0.307390290754184,-0.237286984801799,-0.237286984801799,-0.206772906127767
"Oroqen",-0.274948796662457,-0.164434105216452,-0.224640104349248,-0.345052102614841,-0.141709727066146,-0.274948796662457,-0.114985735774338,-0.204845490710072,-0.141709727066146,-0.220100218071752,-0.0815037279333494,-0.201915726198942,-0.164434105216452,-0.274948796662457,-0.204845490710072,-0.0815037279333494,-0.164434105216452,-0.0815037279333494,-0.224640104349248,-0.0822658968713063,-0.134742184757688,-0.224640104349248,-0.114985735774338,-0.114985735774338,-0.167542976923045,-0.134742184757688,-0.224640104349248,-0.292494861466134,-0.204845490710072,-0.224640104349248,-0.0950521026148407,-0.141542593556696,-0.224640104349248,-0.204845490710072,-0.284846103482044,-0.164434105216452,-0.0587793497830431,-0.134823138020013,-0.141709727066146,-0.114985735774338,-0.0381788240434057,-0.0117187692815073,-0.18738037916872,-0.178385435948174,-0.204845490710072,-0.141709727066146,-0.0381788240434057,-0.141709727066146,-0.284846103482044,-0.239937620317427,-0.167542976923045,-0.220100218071752,-0.224640104349248,-0.167542976923045,-0.141709727066146,-0.345052102614841,-0.252071120731131,-0.10828212999579,-0.204845490710072,-0.0950521026148407,-0.284846103482044,-0.204845490710072,-0.224640104349248,-0.10828212999579,-0.164434105216452,-0.284846103482044,-0.164434105216452,-0.224640104349248,-0.284846103482044,-0.0440221069508594,-0.18738037916872,-0.0815037279333494,-0.220100218071752,-0.167542976923045,-0.224640104349248,-0.284846103482044,-0.204845490710072,-0.141709727066146,0.00546442714708018,-0.201915726198942,-0.134823138020013,-0.141542593556696,-0.134823138020013,-0.104228106083656,-0.201915726198942,-0.164434105216452,-0.104228106083656,-0.134742184757688,-0.178385435948174,-0.114985735774338,-0.0425910923799558,-0.0212977288005533,-0.164434105216452,-0.141709727066146,-0.119923929725818,-0.164434105216452,-0.164434105216452,-0.284846103482044,-0.164434105216452,-0.274948796662457
"Otomi",-0.194529961998014,-0.250843528190416,-0.297582877808378,-0.182318366950627,-0.241812485384822,-0.248650407239472,-0.0740838438324566,-0.102164494823771,-0.178641851713862,-0.136622190982386,-0.250557744727443,-0.165759415056505,-0.257535096590431,-0.231102861948747,-0.242208705459586,-0.293496051207894,-0.248730878412018,-0.213488078035019,-0.215959995909305,-0.188032696686568,-0.03766013411349,-0.23165225786199,-0.146332182622813,-0.176262627506138,-0.237202229535671,-0.340685297952683,-0.218316656205212,-0.180072866284765,-0.297582877808378,-0.391897933977504,-0.0992748351437752,-0.195199667884452,-0.202159916297617,-0.167732974785066,-0.302627457032402,-0.277593352890602,-0.195273402843491,-0.276336442100894,-0.263298099623046,-0.115865482845045,-0.241842834637746,-0.0392982272096433,-0.297582877808378,-0.375988379651333,-0.156807744727443,-0.217554487267255,-0.162907112314367,-0.284701576874553,-0.22932740452576,-0.248730878412018,-0.20356480265811,-0.17359052201521,-0.113261973991302,-0.145012627506138,-0.208392939676194,-0.303593736256951,-0.169437066016801,-0.114929666103061,-0.277593352890602,-0.212371835714015,-0.344307744727442,-0.0755424319132416,-0.0193745728744814,-0.195717510284834,-0.239766876150553,-0.139825495535659,-0.171551208087002,-0.481102861948747,-0.233304005773338,0.00669840287740375,-0.23165225786199,-0.316855209681163,-0.248650407239472,-0.174384895228179,-0.293602861948747,-0.263455141167069,-0.212724224135287,-0.093772620118389,-0.215959995909305,-0.303593736256951,-0.219307744727442,-0.0400434709690677,-0.257878923117337,-0.165409565123345,-0.0447379852261844,-0.255974689059724,-0.239377865433157,-0.200333624806794,-0.226223037089484,-0.237692539299419,-0.0775648331172383,-0.265171643858091,-0.159250279966777,-0.277593352890602,-0.341631389123182,-0.0783781814979374,-0.241812485384822,-0.222061111470625,-0.231233093498655,-0.239979784858501
"Páez",-0.248412719958343,-0.335981137452079,-0.265877831499695,-0.195855478809636,-0.195774525547311,-0.285672445138871,-0.285672445138871,-0.285672445138871,-0.262948066988565,-0.195774525547311,-0.265877831499695,-0.265877831499695,-0.265877831499695,-0.225466446006075,-0.335981137452079,-0.125671219594927,-0.285672445138871,-0.105054447740482,-0.335981137452079,-0.265877831499695,-0.220122479637044,-0.0448484486076861,-0.070903594266547,-0.225466446006075,-0.136215500746965,-0.202742067855769,-0.262948066988565,-0.335981137452079,-0.169314470785413,-0.406084443404463,-0.0727511100711302,-0.225466446006075,-0.406084443404464,-0.345878444271667,-0.176018076563961,-0.345878444271667,-0.265877831499695,-0.265877831499695,-0.169314470785413,-0.125671219594927,-0.265877831499695,-0.105054447740482,-0.249065425288173,-0.335981137452079,0.000852645683849573,-0.345878444271667,-0.156180674318286,-0.202742067855769,-0.202574934346319,-0.262948066988565,-0.0555679136425428,-0.070903594266547,-0.335981137452079,-0.138536898113738,-0.285672445138871,-0.195774525547311,-0.265877831499695,-0.248412719958343,-0.406084443404463,-0.265877831499695,-0.265877831499695,-0.335981137452079,-0.335981137452079,-0.262948066988565,-0.285672445138871,-0.169314470785413,-0.285672445138871,-0.202742067855769,-0.345878444271667,-0.169314470785413,-0.225466446006075,-0.335981137452079,-0.335981137452079,-0.202742067855769,-0.265877831499695,-0.265877831499695,-0.345878444271667,-0.265877831499695,-0.266612970578899,-0.169314470785413,-0.265877831499695,-0.265877831499695,-0.335981137452079,-0.265877831499695,-0.195774525547311,-0.262948066988565,-0.125671219594927,-0.285672445138871,-0.285672445138871,-0.406084443404464,-0.285672445138871,-0.195774525547311,-0.195774525547311,-0.265877831499695,-0.202742067855769,-0.239417776737797,-0.202574934346319,-0.202742067855769,-0.202742067855769,-0.239417776737797
"Paliu",-0.365062025471922,-0.254547334025917,-0.268498664757639,-0.198395358805255,-0.25765620573251,-0.152541723435097,-0.268498664757639,-0.152541723435097,-0.0456938585987412,-0.198395358805255,-0.172379125680772,-0.365062025471922,-0.172379125680772,-0.211597566065991,-0.268498664757639,-0.231822955875611,-0.0512049584772224,-0.231655822366161,-0.224855413567154,-0.224855413567154,-0.171616956742815,-0.198395358805255,-0.154752107614769,-0.132704321189421,-0.231822955875611,-0.171616956742815,-0.101831998090973,-0.224855413567154,-0.268498664757639,-0.294958719519538,-0.231822955875611,-0.198395358805255,-0.148892578592509,-0.185165331424306,-0.224936366829479,-0.194341334893121,-0.314753333158714,-0.0846488016623853,-0.254547334025917,-0.231822955875611,-0.128292052852871,-0.194341334893121,-0.277493607978186,-0.365062025471922,-0.25765620573251,-0.268498664757639,-0.205098964583804,-0.224855413567154,-0.224855413567154,-0.294958719519538,-0.254547334025917,-0.37495933229151,-0.268498664757639,-0.194341334893121,-0.128292052852871,-0.138674840482451,-0.148892578592509,-0.171616956742815,-0.254547334025917,-0.194341334893121,-0.194341334893121,-0.294958719519538,-0.148892578592509,-0.314753333158714,-0.198395358805255,-0.0886865794597124,-0.198395358805255,-0.224855413567154,-0.277493607978186,-0.224936366829479,-0.194341334893121,-0.198395358805255,0.00900104065557383,-0.292028955008407,-0.152541723435097,-0.254547334025917,-0.231655822366161,-0.198395358805255,-0.171616956742815,-0.167617786133581,-0.128447364703738,-0.205098964583804,-0.171616956742815,-0.277493607978186,-0.128292052852871,-0.231822955875611,-0.342184349540596,-0.0581887469004869,-0.249203367656886,-0.314753333158714,-0.154752107614769,-0.0886865794597124,-0.330050849126892,-0.365062025471922,-0.254547334025917,-0.249203367656886,-0.132704321189421,-0.198395358805255,-0.365062025471922,-0.365062025471922
"Panare",-0.164705951677123,-0.241776799937965,-0.375015869534276,-0.264501178088271,-0.094602645724739,-0.164705951677123,-0.148591785541848,-0.234809257629507,-0.0381001573703698,-0.204295178955475,-0.0611588025395761,-0.304912563581891,-0.304912563581891,-0.304912563581891,-0.208349202867609,-0.44511917548666,-0.0150819539111892,-0.267610049794864,-0.164705951677123,-0.215052808646157,-0.241776799937965,-0.138245896915225,-0.121364801672372,-0.208349202867609,-0.234809257629507,-0.304912563581891,-0.215052808646157,-0.182332969743125,-0.129775728594419,-0.264501178088271,-0.264501178088271,-0.208349202867609,-0.264501178088271,-0.241776799937965,-0.144089179822679,-0.278452508819993,-0.241609666428515,-0.181570800805169,-0.215052808646157,-0.241776799937965,-0.278452508819993,-0.164705951677123,-0.0354281741858541,-0.000952803406779834,-0.098640423522066,-0.278452508819993,-0.384913176353863,-0.182332969743125,-0.234809257629507,-0.324707177221067,-0.138245896915225,-0.221551410128344,-0.208349202867609,-0.241776799937965,-0.181570800805169,-0.234809257629507,-0.304912563581891,-0.241776799937965,-0.111785842153326,-0.0956341733186503,-0.304912563581891,-0.375015869534276,-0.267610049794864,-0.0874765973055713,-0.181570800805169,-0.215052808646157,-0.208349202867609,-0.234890210891832,-0.0381820863983466,-0.324707177221067,-0.267610049794864,-0.241609666428515,-0.0681425909628406,-0.264501178088271,-0.164705951677123,-0.064721705654726,-0.264501178088271,-0.304912563581891,-0.204295178955475,-0.392561934337953,-0.241776799937965,-0.10213819360295,0.0319212195540375,-0.287447452040539,-0.138245896915225,-0.304912563581891,-0.241776799937965,-0.241776799937965,-0.234809257629507,-0.304912563581891,-0.287447452040539,-0.287447452040539,-0.181570800805169,-0.208349202867609,-0.234809257629507,-0.375015869534276,-0.304912563581891,-0.208349202867609,-0.109938326348743,-0.138245896915225
"Pear",-0.0439874700813518,-0.27409200157768,-0.254297387938504,-0.153680003312088,-0.334298000710476,-0.334298000710476,-0.27409200157768,-0.394503999843273,-0.0439874700813518,-0.18419408198612,-0.289389517545859,-0.153680003312088,-0.208542036075853,-0.227837333176606,-0.255032527017708,-0.0934740041792914,-0.18419408198612,-0.27409200157768,-0.0934740041792914,-0.254297387938504,-0.18419408198612,-0.153680003312088,-0.213886002444884,0.0753930005903292,0.015187001457533,-0.27409200157768,-0.27409200157768,-0.0439874700813518,0.0525758906329307,-0.251367623427374,0.288740135089917,-0.157734027224222,-0.254297387938504,-0.0439874700813518,-0.0611706665099393,-0.18419408198612,0.0261158358710324,-0.394503999843273,-0.191161624294578,-0.251367623427374,-0.130955625161781,-0.0629184183199675,0.0525758906329307,-0.251367623427374,-0.0611706665099393,-0.254297387938504,-0.16443763300277,-0.27409200157768,-0.254297387938504,0.015187001457533,-0.227837333176606,-0.254297387938504,-0.18419408198612,-0.157734027224222,-0.157734027224222,-0.324400693890889,-0.236832276397152,-0.157734027224222,-0.0920429896083879,-0.130955625161781,-0.213886002444884,-0.236832276397152,-0.157734027224222,-0.251367623427374,-0.254297387938504,-0.131717794099738,-0.251367623427374,-0.254297387938504,-0.254297387938504,-0.0439874700813518,-0.0439874700813518,-0.251367623427374,-0.0593231507053561,-0.216994874151477,-0.0368614216621842,-0.18419408198612,-0.18419408198612,-0.334298000710476,-0.114090776033736,-0.334298000710476,-0.157734027224222,-0.18419408198612,-0.213886002444884,-0.153680003312088,-0.130955625161781,-0.227837333176606,-0.108231247011475,-0.157734027224222,-0.227837333176606,-0.16443763300277,-0.184275035248445,-0.114090776033736,-0.191161624294578,-0.227837333176606,-0.27409200157768,-0.251367623427374,-0.191161624294578,-0.0876307212718377,-0.190994490785128,-0.254297387938504
"Persian",-0.181871622185783,-0.176933428234303,-0.139452249784081,-0.314018813191096,-0.139452249784081,-0.124088708595486,-0.240699392350301,-0.157549190988049,-0.0989817922094851,-0.144350260037612,1.92230414842731e-05,-0.266793183170037,-0.301885312777392,-0.249980776958516,-0.301885312777392,-0.18343202971649,-0.100281828354238,-0.249980776958516,-0.18343202971649,-0.336896489122422,-0.0936299079111255,-0.221037831307386,-0.157096025988628,-0.336896489122422,-0.0493572168937173,-0.170229822455755,-0.13018805636271,-0.174547340365531,-0.126164667082679,-0.266793183170037,-0.09266669421454,-0.249328071628685,-0.18343202971649,-0.308157331759869,-0.301885312777392,-0.286587796809213,-0.0906403614754521,-0.176933428234303,-0.0587067276731119,-0.19106857698415,-0.170229822455755,-0.128056849423676,-0.267528322249241,-0.256914346482124,-0.249980776958516,-0.242752142807222,-0.0175283222492408,-0.249328071628685,-0.225007130397616,-0.406999795074806,-0.176933428234303,-0.203490286016661,-0.203490286016661,-0.153547214835979,-0.100281828354238,-0.19106857698415,-0.044149870533597,-0.100281828354238,-0.205230780659052,-0.234305294756058,-0.249328071628685,-0.249980776958516,-0.141856929035364,-0.202233375226953,-0.0718189459368892,-0.0457638002780283,-0.323849593712554,-0.346793795942009,-0.257607547575746,-0.166175798543621,-0.22949066938301,-0.167709418510881,-0.267528322249241,-0.0252462452805489,-0.203490286016661,-0.203490286016661,-0.176933428234303,-0.199124291669175,-0.22858993913232,-0.141856929035364,-0.153547214835979,-0.196689877217653,-0.249328071628685,-0.267528322249241,-0.156999795074806,-0.196770830479978,-0.263863418658907,-0.0916563481825645,-0.263863418658907,-0.263863418658907,-0.203657419526111,-0.167709418510881,-0.263863418658907,-0.143451420393314,-0.156999795074806,-0.406999795074806,-0.242752142807222,-0.203490286016661,-0.221037831307386,-0.286587796809213
"Phong",-0.22876363605385,-0.158660330101466,-0.255223690815749,-0.22876363605385,-0.0459453005525076,-0.0489515507559233,-0.185120384863365,-0.255223690815749,-0.158660330101466,-0.0449137729585962,-0.158660330101466,-0.158660330101466,-0.185120384863365,-0.325326996768133,0.025189532993788,-0.158660330101466,-0.22876363605385,-0.192087927171822,-0.335224303587721,-0.255223690815749,-0.158660330101466,-0.0944003070565358,-0.255223690815749,-0.11501707891098,-0.158660330101466,-0.214812305322128,-0.325326996768133,-0.0885570241490821,-0.0449137729585962,0.178173453034463,-0.158660330101466,-0.158660330101466,-0.192087927171822,-0.22876363605385,-0.158660330101466,-0.0885570241490821,-0.22876363605385,-0.255223690815749,-0.11501707891098,-0.255223690815749,-0.325326996768133,-0.0341943079237396,-0.22876363605385,-0.255223690815749,-0.0885570241490821,-0.158660330101466,-0.158660330101466,-0.158660330101466,-0.158660330101466,-0.0449137729585962,-0.275018304454925,-0.0489515507559233,-0.131881928039026,-0.10915754988872,-0.158660330101466,-0.192087927171822,-0.237758579274397,-0.255223690815749,-0.325326996768133,0.0816100923201802,-0.255223690815749,-0.275018304454925,-0.22876363605385,-0.325326996768133,-0.275018304454925,-0.255223690815749,-0.22876363605385,-0.185120384863365,-0.158660330101466,-0.255223690815749,-0.325326996768133,-0.290315820423103,-0.185120384863365,-0.214812305322128,-0.0885570241490821,-0.255223690815749,-0.214812305322128,-0.0449137729585962,-0.255223690815749,0.0142606985802887,0.178173453034463,-0.255223690815749,-0.185120384863365,-0.185120384863365,-0.0944003070565358,-0.395430302720517,-0.0885570241490821,-0.185120384863365,-0.325326996768133,-0.214812305322128,-0.214812305322128,-0.185120384863365,-0.154606306189332,-0.22876363605385,0.025189532993788,-0.158660330101466,-0.185120384863365,-0.131881928039026,-0.11501707891098,-0.185120384863365
"Pilagá",-0.187176787289098,0.0191718384630125,-0.166576261549461,-0.232625543589711,-0.140116206787562,0.116859458578299,-0.0857114498342724,-0.166576261549461,-0.333242928216127,-0.292831542722507,-0.193036316311359,-0.0528297044065906,-0.193036316311359,-0.166576261549461,-0.0263696496446924,-0.236679567501845,-0.043412318545425,-0.0658740475885971,-0.172419544456914,-0.172419544456914,0.0701937110695902,-0.166576261549461,-0.0700129008351782,-0.122933010358975,-0.270107164572201,-0.236679567501845,-0.172419544456914,-0.105548852079948,-0.0894891671738119,-0.0857114498342724,0.0793778375958087,-0.166576261549461,-0.0700129008351782,-0.205901994830171,-0.0528297044065906,0.0191718384630125,-0.190825932131686,-0.0665124510325825,-0.122933010358975,-0.236679567501845,-0.140116206787562,-0.0440404108731994,-0.122933010358975,0.0035908549198016,-0.112213545324118,-0.0665124510325825,-0.0894891671738119,-0.0331542086855654,-0.166576261549461,0.00819845294147425,-0.330313163704997,-0.263139622263743,-0.118431288737304,-0.0632497207911003,-0.0894891671738119,-0.105548852079948,0.0191718384630125,-0.292831542722507,-0.0985938864916287,-0.172419544456914,-0.122933010358975,-0.193036316311359,-0.232625543589711,-0.166576261549461,-0.223449540120896,-0.270107164572201,0.00819845294147425,-0.122933010358975,-0.172419544456914,-0.158106093228654,-0.00655878989070946,-0.236679567501845,-0.263139622263743,-0.193036316311359,-0.209901165439404,-0.166576261549461,-0.138268690982979,-0.209901165439404,-0.209901165439404,-0.209901165439404,-0.017618633695977,-0.0133168064398902,-0.209901165439404,-0.236679567501845,-0.333242928216127,-0.236679567501845,-0.140116206787562,-0.122933010358975,0.100154215634084,-0.112213545324118,-0.0894891671738119,-0.166576261549461,-0.236679567501845,-0.333242928216127,-0.306782873454229,-0.315777816674775,-0.118431288737304,-0.0857114498342724,-0.112213545324118,-0.126970788156302
"Polci",-0.233948004979376,-0.290099980200038,-0.220814208512249,-0.233948004979376,-0.330511365693658,-0.330511365693658,-0.30405131093176,-0.267375602049732,-0.400614671646042,-0.400614671646042,-0.233948004979376,-0.240651610757924,-0.470717977598427,-0.330511365693658,-0.350305979332834,-0.260408059741274,-0.41816073644972,-0.145284541005442,-0.400614671646042,-0.330511365693658,-0.330511365693658,-0.163844699026992,-0.400614671646042,-0.267375602049732,-0.470717977598427,-0.169687981934445,-0.330511365693658,-0.400614671646042,-0.400614671646042,-0.163844699026992,-0.330511365693658,-0.400614671646042,-0.400614671646042,-0.327581601182528,-0.400614671646042,-0.229893981067242,-0.233948004979376,-0.260408059741274,-0.330511365693658,-0.146963603784139,-0.330511365693658,-0.400614671646042,-0.233948004979376,-0.207931771854892,-0.233948004979376,-0.400614671646042,-0.169687981934445,-0.260408059741274,-0.233948004979376,-0.207169602916935,-0.267375602049732,-0.290099980200038,-0.41816073644972,-0.470717977598427,-0.400614671646042,-0.30405131093176,-0.30405131093176,-0.293208851906631,-0.30405131093176,-0.137384644265093,-0.260408059741274,-0.470717977598427,-0.120201447836506,-0.400614671646042,-0.470717977598427,-0.169687981934445,-0.330511365693658,-0.120201447836506,-0.240651610757924,-0.400614671646042,-0.330511365693658,-0.0867576046513429,-0.267375602049732,-0.120201447836506,-0.330511365693658,-0.350305979332834,-0.330511365693658,-0.365603495301013,-0.293208851906631,-0.350305979332834,-0.163844699026992,0.120850650411553,-0.350305979332834,-0.233948004979376,-0.207931771854892,-0.400614671646042,-0.327581601182528,-0.327581601182528,-0.41051197846563,-0.233948004979376,-0.400614671646042,-0.293208851906631,-0.400614671646042,-0.260408059741274,-0.400614671646042,-0.330511365693658,-0.330511365693658,-0.350305979332834,-0.260408059741274,-0.400614671646042
"Prai",0.0404489742502363,-0.130436926818699,-0.134117589156779,-0.235551409116113,-0.163060534807909,-0.0247741308196877,-0.163060534807909,-0.0930296041023051,-0.307946052510495,-0.110599524573024,0.104487010482816,-0.145512989517184,-0.145512989517184,0.0130579707213108,-0.106342568087341,-0.329910333445657,-0.112030539143928,-0.231067870130719,-0.130436926818699,-0.235551409116113,-0.147917668768467,-0.209718159259214,-0.0490752054535299,-0.202831570213081,-0.189492769449593,-0.235551409116113,-0.189492769449593,-0.145512989517184,-0.0990224985753286,-0.101394738875964,-0.145512989517184,-0.180608080098634,-0.150274329064374,-0.0451703238895259,-0.132225406815782,0.0421610598466717,-0.147917668768467,-0.0885743476474631,-0.0704030265978398,-0.148403776451097,0.204743922319217,-0.0469992469663368,-0.182994167967406,-0.180608080098634,-0.227098571040489,-0.150274329064374,-0.0388846286777739,-0.136248796095814,-0.28810865026482,-0.180608080098634,-0.130436926818699,-0.0845652302727414,-0.0665817828433151,-0.134117589156779,-0.132225406815782,-0.145512989517184,-0.182994167967406,-0.134117589156779,-0.134117589156779,-0.122034830040026,-0.0525320076334737,-0.134117589156779,-0.0893061609936214,-0.0333829435008449,-0.209718159259214,-0.163060534807909,-0.0490752054535299,-0.134117589156779,0.0747171731183077,-0.182515417586605,-0.0845652302727414,-0.0685294823627948,-0.0589018674609965,-0.112030539143928,-0.292648536542316,-0.0987274339476431,-0.00750010477240382,-0.0612060717994726,-0.130436926818699,0.0421610598466717,-0.209551025749764,-0.231067870130719,-0.122034830040026,-0.273589061982344,-0.209551025749764,-0.189492769449593,-0.163060534807909,-0.0967011012085551,-0.0784442119367448,-0.134117589156779,-0.106342568087341,-0.032663064975975,-0.0028607154781134,0.000988471047962514,0.187281259562819,-0.180608080098634,-0.187932361918886,-0.134117589156779,-0.172236538276724,-0.163060534807909
