"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mapudungun",-0.218267691856474,-0.327922060431384,-0.291315040580687,-0.211564086077926,-0.238024140839824,-0.19888345461022,-0.38812805956418,-0.244991683148282,-0.327922060431384,-0.327922060431384,-0.198430289610799,-0.270824933005181,-0.232402840606321,-0.262372094929557,-0.378230752744593,-0.211564086077926,-0.244991683148282,-0.39577681754827,-0.184785684015485,-0.327922060431384,-0.378230752744593,-0.305197682281078,-0.305197682281078,-0.227277004348106,-0.0389936432139131,-0.244824549638832,-0.290662335250856,-0.308862585871412,-0.305197682281078,-0.378230752744593,-0.448334058696977,-0.132990611804735,-0.207510062165792,-0.343219576399563,-0.262372094929557,-0.238024140839824,-0.165710450707767,-0.266341394019787,-0.343219576399563,-0.308862585871412,-0.184785684015485,-0.184785684015485,-0.11315320955906,-0.238105094102149,-0.266341394019787,-0.185547852953442,-0.308127446792208,-0.185547852953442,-0.270824933005181,-0.246565044281223,-0.185547852953442,-0.132990611804735,-0.38812805956418,-0.244991683148282,-0.270824933005181,-0.308127446792208,-0.238105094102149,-0.244991683148282,-0.28166739203031,-0.290662335250856,-0.184785684015485,-0.224766293338661,-0.211564086077926,-0.290662335250856,-0.244991683148282,-0.291315040580687,-0.207510062165792,-0.131974625097623,-0.308127446792208,-0.240458555291346,-0.290662335250856,-0.207510062165792,-0.266341394019787,-0.223205885807954,-0.184785684015485,-0.327922060431384,-0.38812805956418,-0.308127446792208,-0.327922060431384,-0.267716061298588,-0.147304063032995,-0.218267691856474,-0.185547852953442,-0.185547852953442,-0.132990611804735,-0.267716061298588,-0.244991683148282,-0.38812805956418,-0.308862585871412,-0.145873048462092,-0.169391113045847,-0.169391113045847,-0.123847871536531,-0.308127446792208,-0.238105094102149,-0.291315040580687,-0.28166739203031,-0.39577681754827,-0.238024140839824,-0.0416493075995868
"Marathi",-0.0108237330655618,-0.251647729596747,-0.266945245564926,-0.24710784331925,-0.194550602170543,-0.168717352313644,-0.251647729596747,-0.168550218804194,-0.122155958776161,-0.232588255036774,-0.279078745978629,-0.106916861822898,-0.325569236920484,-0.0475735407018936,-0.22892335144644,-0.132799700551339,-0.251647729596747,-0.231642163866276,-0.0755692369204843,-0.194550602170543,-0.122059727862339,-0.194550602170543,-0.194550602170543,-0.161749810005187,-0.108511353180848,-0.191441730463951,-0.18609776409492,-0.0931167822112094,-0.141993361021837,-0.122155958776161,-0.161830763267512,-0.0931167822112094,-0.0255809758977456,-0.266945245564926,-0.148491962504024,-0.18609776409492,-0.168550218804194,-0.194550602170543,-0.0710297321983581,-0.168717352313644,-0.0466262912693545,-0.279078745978629,-0.24710784331925,-0.232588255036774,-0.279078745978629,-0.122609123775583,-0.231853115957571,-0.18609776409492,-0.168717352313644,0.00279592576692766,-0.214388004416219,-0.191441730463951,-0.205759325137835,-0.266945245564926,-0.231642163866276,-0.251647729596747,-0.301956421909955,-0.168550218804194,-0.232588255036774,-0.132799700551339,-0.251647729596747,-0.251647729596747,-0.214388004416219,0.0582787613908274,-0.251647729596747,-0.251647729596747,-0.170290713446585,-0.0695987176274545,-0.251647729596747,-0.168717352313644,-0.319502486713632,-0.0931167822112094,-0.194550602170543,-0.214388004416219,-0.251647729596747,-0.141993361021837,-0.0435644233271719,-0.259495641417828,-0.109273522118805,-0.247334425818961,-0.118607147623513,-0.0931167822112094,-0.168717352313644,-0.104512182571614,-0.0653417611417716,-0.168550218804194,-0.231642163866276,-0.222667480363279,-0.00920980332113053,-0.372059727862339,-0.215040709746049,-0.194550602170543,-0.146931554973316,-0.135289755243288,0.075020162613864,-0.251647729596747,-0.109410192825146,-0.168717352313644,-0.0237666604606455,-0.0368788787244227
"Mari",-0.313747355729624,-0.165904341082149,-0.167468310302334,0.000290680502955554,-0.14493322039203,-0.105698341949353,-0.127785391962205,-0.0637473557296245,-0.125893209621208,-0.0950625416813893,-0.10426732737845,-0.226110340214946,-0.176661970772832,-0.185671283264464,-0.286316339347742,-0.301613855315921,-0.286316339347742,-0.196499373018507,-0.203385962064639,-0.249056614167214,-0.143179962931843,-0.120455584781537,-0.203218828555189,-0.196499373018507,-0.203385962064639,-0.266521725708566,-0.26725686478777,-0.226110340214946,-0.224735672936145,-0.049085759432246,-0.198852834207704,-0.226110340214946,0.0662868327250274,-0.203385962064639,-0.120455584781537,-0.203218828555189,-0.203385962064639,-0.257336090114274,-0.301613855315921,-0.185671283264464,-0.196499373018507,-0.226110340214946,-0.249056614167214,-0.203385962064639,-0.139180792322609,-0.0189902473267112,-0.0548738746048982,-0.1439421318698,-0.0517100862297427,-0.286316339347742,-0.0913848907210932,-0.240061670946668,-0.0189902473267112,-0.156728337613334,-0.301613855315921,-0.286316339347742,-0.313747355729624,-0.16590434108215,-0.126315113803798,-0.286316339347742,-0.049085759432246,-0.141585471573893,-0.224735672936145,-0.203385962064639,-0.33662503166095,-0.203218828555189,-0.36023784667148,-0.105698341949353,-0.176661970772832,-0.249056614167214,-0.154952880190348,-0.16590434108215,-0.226110340214946,-0.266521725708566,-0.0602495856487407,-0.105698341949353,-0.176661970772832,-0.136859394955836,-0.203385962064639,-0.313747355729624,-0.406728337613334,-0.0913848907210932,-0.249056614167214,-0.220766373845915,0.00347148171646094,-0.156728337613334,-0.203385962064639,-0.0637473557296245,-0.124104729624125,-0.203385962064639,-0.196418419756182,-0.198852834207704,-0.249709319497044,-0.157277733526578,-0.0733950042800011,-0.33662503166095,-0.126315113803798,-0.183160572255019,-0.0189902473267112,-0.249709319497044
"Mashco Piro",-0.15730346060363,0.231684960795611,-0.137466058357955,-0.0963352925328772,-0.190023299506662,-0.104746219454923,0.083204404605409,-0.0521889783062165,-0.0103986650463589,-0.105756565486899,-0.170089666347165,-0.21674729079847,-0.0650714149635728,0.00323898412821844,-0.0306181935215997,-0.11321638777573,0.062504796377013,0.0676880415790519,-0.0166530270614471,-0.170089666347165,0.0529255039911973,0.171478961662815,-0.0963352925328772,-0.279883054442396,-0.0588536715503871,0.0240767057327154,-0.21674729079847,-0.103730232747811,-0.0706046641791551,-0.113371699626597,-0.129063961579282,-0.21674729079847,-0.104746219454923,-0.113371699626597,-0.0717965989454707,-0.0103986650463589,0.0400430673338409,0.104157405930349,-0.239471668948776,-0.170089666347165,-0.12359917540531,-0.00988984701736917,-0.21674729079847,0.0299916566966609,-0.11321638777573,-0.141146720696035,-0.0361292934000809,-0.0103986650463589,-0.119059670683183,-0.0572397418059558,-0.262417942901044,-0.106051630114584,-0.11762865611228,-0.0976794376739117,-0.0946562297541798,-0.209779748490012,-0.154946800307723,-0.104746219454923,-0.119059670683183,-0.11762865611228,-0.0650714149635728,-0.183319693728114,0.00994755522830604,-0.2806181935216,0.0788115418263488,-0.170089666347165,0.0240767057327154,-0.15730346060363,-0.156541291665673,-0.0361292934000809,-0.133816913515367,-0.0323515760605413,-0.21658015728902,0.14888147850161,-0.17926566981598,-0.150220723689666,-0.209779748490012,-0.183319693728114,-0.0103986650463589,-0.0976794376739117,-0.0695731365852438,-0.0771086844634546,-0.0624470881660761,-0.15730346060363,-0.21658015728902,-0.152542121056439,-0.0588536715503871,0.00732322843080924,-0.239471668948776,-0.119059670683183,-0.0323515760605413,-0.21674729079847,0.083204404605409,-0.21658015728902,0.00994755522830604,-0.21674729079847,0.0623627883621103,0.107007083015818,-0.209779748490012,0.0974578789435606
"Mlabri",-0.0641974125456182,-0.204404024450386,-0.134300718498002,-0.230864079212285,-0.190452693718664,-0.230864079212285,-0.00983469632027567,-0.300967385164669,-0.0377373577837198,-0.134300718498002,-0.0700406954530719,0.03586639797126,-0.0205541613551323,-0.250658692851461,-0.0215856889490437,-0.230864079212285,-0.107522316435562,-0.300967385164669,-0.134300718498002,-0.160760773259901,-0.300967385164669,-0.230864079212285,-0.190452693718664,-0.167728315568358,-0.300967385164669,-0.190452693718664,-0.160760773259901,-0.204404024450386,-0.134300718498002,-0.300967385164669,-0.300967385164669,-0.300967385164669,-0.0205541613551323,-0.300967385164669,-0.160760773259901,-0.134300718498002,-0.0641974125456182,-0.204404024450386,-0.160760773259901,-0.160760773259901,-0.160760773259901,-0.0205541613551323,-0.300967385164669,-0.0641974125456182,-0.300967385164669,-0.160760773259901,-0.134300718498002,0.0128896818300306,-0.300967385164669,-0.0377373577837198,-0.134300718498002,-0.0205541613551323,-0.300967385164669,-0.107522316435562,-0.300967385164669,-0.300967385164669,-0.134300718498002,-0.134300718498002,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.160760773259901,-0.204404024450386,-0.160760773259901,-0.160760773259901,-0.134300718498002,-0.230864079212285,-0.160760773259901,-0.230864079212285,0.03586639797126,-0.204404024450386,-0.204404024450386,-0.300967385164669,-0.300967385164669,-0.160760773259901,-0.160760773259901,-0.134300718498002,-0.190452693718664,-0.0205541613551323,-0.134300718498002,-0.371070691117053,-0.230864079212285,-0.230864079212285,-0.167728315568358,-0.134300718498002,-0.134300718498002,0.03586639797126,-0.134300718498002,-0.230864079212285,-0.0377373577837198,-0.160760773259901,-0.230864079212285,-0.160841726522226,-0.134300718498002,-0.160760773259901,-0.230864079212285,-0.0205541613551323,-0.0205541613551323,-0.371070691117053
"Mocoví",0.110071504854499,0.097294196718593,-0.200746045156946,-0.102296256103703,-0.226762278281429,-0.162502255236499,-0.253222333043328,0.246777666956672,-0.156658972329045,-0.00339951721947485,0.00335849932970589,-0.260189875351785,-0.0193658788206004,-0.11301572113856,-0.130198917567147,-0.102296256103703,-0.130198917567147,-0.233465884059978,0.0290891276834279,-0.148188804008239,-0.226762278281429,-0.0334950293250097,-0.114047248732471,-0.148188804008239,-0.0795718779533966,0.0135081441402169,-0.108513999516889,-0.323325638995712,-0.231079796191205,0.235437753435539,-0.0366442901266915,-0.233465884059978,-0.016452360424277,-0.177259498068683,-0.0538412495996746,0.0801110002900055,-0.177259498068683,-0.323325638995712,-0.0533324315706849,-0.156658972329045,-0.130198917567147,-0.102296256103703,-0.11301572113856,-0.0334950293250097,-0.156658972329045,-0.343120252634888,-0.199983876218989,-0.177259498068683,-0.156658972329045,-0.260189875351785,-0.11301572113856,-0.139777877086193,-0.148188804008239,-0.226762278281429,-0.130198917567147,-0.177259498068683,-0.393428944948096,-0.162502255236499,-0.117053498935887,-0.130198917567147,-0.296865584233814,-0.282914253502092,-0.162502255236499,0.0135081441402169,0.0290891276834279,-0.11301572113856,-0.0193658788206004,0.15021430624239,-0.253222333043328,-0.016452360424277,-0.102296256103703,-0.213628481814302,-0.199983876218989,-0.0430743217108253,-0.156658972329045,0.097294196718593,-0.162502255236499,-0.11301572113856,-0.226762278281429,0.00636474953312149,-0.199983876218989,-0.226762278281429,-0.11301572113856,0.00636474953312149,-0.139777877086193,-0.323325638995712,-0.139777877086193,-0.0565951618121672,0.00636474953312149,0.126776747798714,0.0536509455281072,-0.016452360424277,-0.162502255236499,-0.105889672719392,-0.156658972329045,-0.0565951618121672,0.0635644984625021,-0.11301572113856,0.0135081441402169,-0.226762278281429
"Mosetén",-0.232373741947851,-0.21995203291534,-0.199113278386945,-0.133422240771111,-0.199113278386945,-0.0863982488379865,-0.232373741947851,-0.199113278386945,-0.172334876324505,-0.186432646919239,-0.255265253607607,-0.113473022332743,-0.129009972434561,-0.295676639101228,-0.172334876324505,-0.232540875457301,-0.249921287238576,-0.330768768708582,-0.383326009857289,-0.255265253607607,-0.195059254474811,-0.153259643016786,-0.232540875457301,-0.295676639101228,-0.133422240771111,-0.255265253607607,-0.0289461619176828,-0.295676639101228,-0.269216584339329,-0.205816884165493,-0.269216584339329,-0.232540875457301,-0.205816884165493,-0.295676639101228,-0.295676639101228,-0.255265253607607,-0.3756772518732,-0.252363266865627,-0.3756772518732,-0.199113278386945,-0.232540875457301,-0.129009972434561,-0.185883251005996,0.0269445416633202,-0.112128877191709,-0.121845214773416,-0.232373741947851,-0.269216584339329,-0.278211527559876,-0.0718979216516171,-0.196623223694996,-0.232540875457301,-0.295676639101228,-0.315471252740404,-0.311157948962618,-0.133422240771111,-0.232373741947851,-0.0324466117202785,-0.269216584339329,-0.172334876324505,-0.292746874590097,-0.173097045262462,-0.365779945053612,-0.269216584339329,-0.172334876324505,-0.3756772518732,-0.295676639101228,-0.149610498174198,-0.0894044990414022,-0.315471252740404,-0.269216584339329,-0.2583741253142,-0.195059254474811,-0.255265253607607,-0.315471252740404,-0.315471252740404,-0.315471252740404,-0.143035764383954,-0.255265253607607,-0.249921287238576,-0.185883251005996,-0.205816884165493,-0.172334876324505,-0.315471252740404,-0.232540875457301,-0.0853667212440752,-0.269216584339329,-0.330768768708582,-0.225654286411169,-0.3756772518732,-0.435883251005996,-0.292746874590097,-0.269216584339329,-0.232540875457301,-0.292746874590097,-0.149610498174198,-0.365779945053612,-0.232540875457301,-0.185979481919818,-0.0261922497051903
"Movima",-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.458717471618515,-0.388614165666131,-0.178304247808979,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.15184419304708,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.458717471618515,-0.108200941856594,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.458717471618515,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.292050804951849,-0.318510859713747,-0.248407553761363,-0.15184419304708,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.125384138285182,-0.221947498999464,-0.221947498999464,-0.388614165666131,-0.15184419304708,-0.178304247808979,-0.221947498999464,-0.318510859713747,-0.318510859713747,-0.15184419304708,-0.388614165666131,-0.221947498999464,-0.221947498999464,-0.292050804951849,-0.388614165666131,-0.292050804951849,-0.388614165666131,-0.318510859713747,-0.292050804951849,-0.388614165666131,-0.221947498999464,-0.0517803825302021,-0.15184419304708,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.221947498999464,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.248407553761363,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.195169096937024,-0.388614165666131,-0.221947498999464,-0.292050804951849,-0.292050804951849,-0.318510859713747,-0.388614165666131,-0.221947498999464,-0.318510859713747,-0.221947498999464,-0.221947498999464,-0.318510859713747,-0.248407553761363,-0.318510859713747,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.248407553761363,-0.318510859713747,-0.318510859713747,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.318510859713747
"Muisca",-0.0636264552933842,-0.168902844115448,-0.133729761245768,-0.247476318388638,-0.220697916326198,-0.317579624341022,-0.133729761245768,-0.414142985055305,-0.306737165315893,-0.280903915458994,-0.414142985055305,-0.280903915458994,-0.254179924167187,-0.273936373150537,-0.414142985055305,-0.247476318388638,-0.20162268301848,-0.247476318388638,-0.177373012436254,-0.344039679102921,-0.160491917193402,-0.0636264552933842,-0.177373012436254,-0.414142985055305,-0.177373012436254,-0.317579624341022,-0.133729761245768,-0.177373012436254,-0.243422294476504,-0.414142985055305,-0.177373012436254,-0.247476318388638,-0.344039679102921,-0.273936373150537,-0.273936373150537,-0.344039679102921,-0.177373012436254,-0.414142985055305,-0.344039679102921,-0.220697916326198,-0.177373012436254,-0.344039679102921,-0.414142985055305,-0.363834292742097,-0.273936373150537,-0.273936373150537,-0.273936373150537,-0.247476318388638,-0.344039679102921,-0.0371664005314859,-0.280736781949544,-0.273936373150537,-0.344039679102921,-0.273936373150537,-0.280903915458994,-0.247476318388638,-0.317579624341022,-0.00720589596699195,-0.247476318388638,-0.273936373150537,-0.129228039624097,-0.243422294476504,-0.344039679102921,-0.379131808710276,-0.280903915458994,-0.0965082007210659,-0.203833067198153,-0.280903915458994,-0.247476318388638,-0.344039679102921,-0.247476318388638,-0.247476318388638,-0.137767539043095,-0.273936373150537,-0.414142985055305,-0.273936373150537,-0.0636264552933842,-0.133729761245768,-0.0808096517219717,-0.247476318388638,-0.317579624341022,-0.247476318388638,-0.344039679102921,-0.273936373150537,-0.260678525649374,-0.247476318388638,-0.280903915458994,-0.274017326412862,-0.247476318388638,-0.221460085264155,-0.363834292742097,-0.247476318388638,-0.280903915458994,-0.344039679102921,-0.247476318388638,-0.317579624341022,-0.247476318388638,-0.363834292742097,-0.150912957674356,-0.0636264552933842
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.207123017508347,-0.0938309306556255,-0.074288586179877,-0.224198676079319,-0.216479901937738,-0.223680833678937,-0.307815013327478,-0.127531613149947,-0.139378886687617,-0.107156096622486,-0.197918231811287,-0.108416322821186,-0.121297623755011,-0.242036482452507,-0.0569877799894126,-0.210799532745112,-0.210799532745112,-0.232045968452596,-0.272814055124181,-0.0826868404384548,-0.100243612260168,-0.189834072319057,-0.195250926882966,-0.1401259480666,-0.0517038672905861,-0.137660100208392,-0.0826868404384548,-0.173493793300624,-0.0758480473268754,-0.216479901937738,-0.259584027743232,-0.149205103004418,-0.203183395330157,-0.149205103004418,-0.0899182668356683,-0.17921517897302,-0.173493793300624,-0.0778477769463626,-0.257808570320246,-0.218610085356235,-0.212403558858015,-0.0691050800460353,-0.103387433113658,-0.104023597707727,-0.0597031940143167,-0.0249035588580152,-0.103334027743232,-0.149205103004418,-0.146734103202023,-0.232045968452596,-0.140683395330157,-0.202866061022664,-0.127531613149947,-0.171891768409697,-0.270689871254071,-0.130448676079319,-0.129662758528669,-0.242036482452507,-0.0826960669694431,-0.213093536801377,-0.246797821999698,-0.24444116170379,-0.168306661330145,-0.135408121613097,-0.256131447504406,-0.232772289031137,-0.0603725385394079,-0.0826960669694431,-0.165052975298118,-0.0991986760793194,-0.104023597707727,-0.185097840582786,-0.127531613149947,-0.270293651179307,-0.279517660902729,-0.223680833678937,-0.266245485147902,-0.165052975298118,-0.160386213829781,-0.142544059462495,-0.228748899751105,-0.0508742922182655,-0.146734103202023,-0.0603725385394079,-0.195250926882966,-0.0290389105219278,-0.166603045859522,-0.0718704747839828,-0.120112554917667,-0.242036482452507,-0.21305663779842,0.02385169159802,-0.197084027743232,-0.268760031212047,-0.168188077180847,-0.194240580850991,-0.125623654796148,-0.161698676079319,-0.146734103202023,0.05490925451651
"Nenets",-0.188277164255978,-0.109577531726019,-0.0570202905773124,-0.116703580145187,-0.289710984215312,-0.25699114531228,-0.203671735225617,-0.0575291086063021,-0.184596501917898,-0.106691582732673,-0.263877734358413,-0.25699114531228,-0.226396113375923,-0.164759099672223,-0.237153743066605,-0.230450137288057,-0.237153743066605,-0.160346831335673,-0.166190114243127,-0.166190114243127,-0.237153743066605,-0.226396113375923,-0.176194405139225,-0.166190114243127,-0.0794820196204845,-0.164759099672223,0.0038369444417623,-0.285227445229918,-0.0602010917908178,-0.124239128023398,-0.115365646898672,-0.256910192049955,-0.151876663014867,-0.160346831335673,0.0360739610454657,-0.230450137288057,-0.203671735225617,-0.184596501917898,-0.237153743066605,-0.217220109907108,-0.217220109907108,-0.14346573609282,-0.203671735225617,-0.327013498002339,-0.10598411511033,-0.204433904163573,-0.184596501917898,-0.204433904163573,-0.199672564616383,-0.166190114243127,-0.188277164255978,-0.263877734358413,-0.0854665601128509,-0.25699114531228,-0.346808111641515,-0.166190114243127,-0.160346831335673,-0.327013498002339,-0.237153743066605,-0.151876663014867,-0.327013498002339,-0.263877734358413,-0.104370185365899,-0.226396113375923,-0.0570202905773124,-0.0570202905773124,-0.109577531726019,-0.346808111641515,-0.256910192049955,-0.10598411511033,-0.397116803954724,-0.164759099672223,-0.141786673314123,-0.120741357942514,-0.186806886097571,-0.120741357942514,-0.116703580145187,-0.116703580145187,-0.162134772874726,-0.203671735225617,-0.135634528383803,-0.184596501917898,-0.286602112508719,-0.0794820196204845,-0.124239128023398,-0.132039260769191,-0.18094735707531,-0.164759099672223,-0.204433904163573,-0.0891440374419475,-0.243652344548792,-0.0794820196204845,-0.0891440374419475,-0.170729618965253,-0.186384981914981,-0.0570202905773124,-0.164759099672223,-0.230450137288057,-0.0269247784717775,-0.230450137288057
"Nepali",-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.0742027636971493,-0.320870043135788,-0.140252045737399,-0.100240914276458,-0.170766124411432,-0.3109727363162,-0.0742027636971493,-0.200458044870195,-0.214409375601918,-0.3109727363162,-0.240869430363816,-0.260664044002992,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.260664044002992,-0.3109727363162,-0.144306069649533,-0.275961559971171,-0.3109727363162,-0.240869430363816,-0.260664044002992,-0.117527667587093,-0.200458044870195,-0.148623587559309,-0.080046046604603,-0.100662818459048,-0.3109727363162,-0.214409375601918,-0.240869430363816,-0.320870043135788,-0.151009675428082,-0.170766124411432,-0.144306069649533,-0.3109727363162,-0.140252045737399,-0.151009675428082,-0.0742027636971493,-0.117527667587093,-0.214409375601918,-0.3109727363162,-0.100662818459048,-0.214409375601918,-0.144306069649533,-0.240869430363816,-0.3109727363162,-0.214409375601918,-0.170766124411432,-0.00409945774476506,-0.151009675428082,-0.100662818459048,-0.144306069649533,-0.240869430363816,-0.117527667587093,-0.3109727363162,-0.3109727363162,-0.177733666719889,-0.3109727363162,-0.240869430363816,-0.240869430363816,-0.170766124411432,-0.080046046604603,-0.0477427089352509,-0.170766124411432,-0.140252045737399,-0.3109727363162,-0.240869430363816,-0.170766124411432,-0.100662818459048,-0.200458044870195,-0.214409375601918,-0.214409375601918,-0.3109727363162,-0.240869430363816,-0.240869430363816,-0.237939665852685,-0.0742027636971493,-0.260664044002992,-0.381076042268584,-0.214409375601918,-0.144306069649533,-0.3109727363162,-0.240869430363816,-0.260664044002992,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.240869430363816,-0.177733666719889,-0.170766124411432,-0.381076042268584,-0.214409375601918,-0.144306069649533,-0.240869430363816,-0.256124157725495,-0.170847077673757
"Ninam (Shirishana variety)",-0.430549079175244,-0.324088411641373,-0.287412702759345,-0.204482325476243,-0.260688711467538,-0.249931081776855,-0.144276326343446,-0.280445160450888,-0.249931081776855,-0.253985105688989,-0.370343080042448,-0.227206703626549,-0.24075507830804,-0.167000704493753,-0.350548466403272,-0.370343080042448,-0.385640596010627,-0.183881799736605,-0.350548466403272,-0.287412702759345,-0.370343080042448,-0.280445160450888,-0.347618701892141,-0.350548466403272,-0.385640596010627,-0.350548466403272,-0.135736826924448,-0.287412702759345,-0.189725082644059,-0.253985105688989,-0.183881799736605,-0.350548466403272,-0.253985105688989,-0.175411631415799,-0.175411631415799,-0.420651772355656,-0.33308335486192,-0.280526113713213,-0.310137080909651,-0.370343080042448,-0.287412702759345,-0.385640596010627,-0.141270076140031,-0.227206703626549,-0.310137080909651,-0.287412702759345,-0.0701352425937352,-0.350548466403272,-0.204482325476243,-0.0701352425937352,-0.370343080042448,-0.370343080042448,-0.350548466403272,-0.430549079175244,-0.350548466403272,-0.287412702759345,-0.280445160450888,-0.253985105688989,-0.351283605482475,-0.210341854498504,-0.310137080909651,-0.103016988021417,-0.385640596010627,-0.350548466403272,-0.253985105688989,-0.144276326343446,-0.249931081776855,-0.350548466403272,-0.183881799736605,-0.324088411641373,-0.253985105688989,-0.188294068073155,-0.183881799736605,-0.287412702759345,-0.140238548546119,-0.204482325476243,-0.370343080042448,-0.140238548546119,-0.350548466403272,-0.227206703626549,-0.253985105688989,-0.350548466403272,-0.188294068073155,-0.204482325476243,-0.260688711467538,-0.253985105688989,-0.350548466403272,-0.287412702759345,-0.350548466403272,-0.253985105688989,-0.0810640770072345,-0.237302498069214,-0.313245952616244,-0.17671704207546,-0.350548466403272,-0.260688711467538,-0.157421744974707,-0.33308335486192,-0.227968872564506,-0.227206703626549
"Nivaclé",-0.154874237664554,-0.19644933834568,-0.297344552117538,-0.231063182669619,-0.0519012030843163,-0.356477722087708,-0.220768207853937,-0.105339460415711,-0.318455827969223,-0.229139749675847,-0.121413755271991,-0.258249828836427,-0.31150675579244,-0.231525837544619,-0.229139749675847,-0.322120731559557,-0.391488898432738,-0.238024439026806,-0.34118020611953,-0.229139749675847,-0.121413755271991,-0.156456058323224,-0.356477722087708,-0.184780465673027,-0.168522039122943,-0.211592204385122,-0.280974206986733,-0.130006622861817,-0.208139624146296,-0.162807709387002,-0.258082695326977,-0.391488898432738,-0.391488898432738,-0.100356209588345,-0.34118020611953,-0.128679972745693,-0.401386205252326,-0.0670855430049991,-0.275630240617702,-0.195231354796576,-0.27398539364427,-0.240535150036252,-0.175689010320827,-0.211592204385122,-0.117061151940008,-0.27398539364427,-0.180757076392995,-0.136158767792137,-0.0811947345531883,-0.303920480939002,-0.284083078693326,-0.193977420471394,-0.198043829703631,-0.160562208721141,-0.222301827821197,-0.113706852721209,-0.356477722087708,-0.409034963236415,-0.212141600298365,-0.25128228652797,-0.208139624146296,-0.401386205252326,-0.238024439026806,-0.284083078693326,-0.258249828836427,-0.238024439026806,-0.303920480939002,-0.368611222501412,-0.194044659094397,-0.279599539707933,-0.0738541140984987,-0.126411355247205,-0.258082695326977,-0.25128228652797,-0.147259103524856,-0.219251969942514,-0.198043829703631,-0.220768207853937,-0.0936915163441739,-0.297344552117538,-0.322120731559557,-0.00145947070411656,-0.231525837544619,-0.16874471776308,-0.322120731559557,-0.0798386545908651,-0.259823189969368,-0.258082695326977,-0.258082695326977,-0.275630240617702,-0.113299136983428,-0.19644933834568,-0.180220031138483,-0.154874237664554,-0.222332177074122,-0.251363239790295,-0.284083078693326,-0.251363239790295,-0.211592204385122,-0.112107202217113
