"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.147512736307684,-0.00137032673652038,-0.0277200157118789,-0.161395378008075,-0.251974513275267,-0.0740027327084714,-0.164325142519206,-0.101022245365829,-0.262956653742848,-0.124691519981366,-0.179579869880885,0.0504864969596177,-0.164325142519206,-0.121011770283605,-0.164325142519206,-0.164114190427911,-0.0744653875834714,-0.147512736307684,-0.127022628732178,-0.0720792997146992,-0.229489030127633,-0.164325142519206,-0.0943027898291466,-0.0236966264318473,-0.147512736307684,-0.177805464304561,-0.211550772540264,-0.262956653742848,-0.165060281598409,-0.101022245365829,-0.258041263482119,-0.0943027898291466,-0.189267243566223,0.00713404150797115,-0.147512736307684,-0.127022628732178,-0.258041263482119,-0.14028410215639,-0.122539089746785,-0.063707757892789,0.0288955258743292,-0.0550811503372174,-0.10276274000822,-0.127022628732178,0.0192226193903133,-0.184119756158382,-0.179806452380596,-0.211550772540264,-0.165060281598409,-0.123913757025585,-0.10276274000822,-0.177805464304561,-0.0621915199813657,-0.258041263482119,-0.19941727212656,-0.107953645211245,-0.184119756158382,-0.0237625172820211,-0.184119756158382,-0.155139506924914,0.0108116924682672,-0.122539089746785,-0.0943027898291465,-0.0219081464347645,-0.149755927493102,-0.0634086773337281,-0.147512736307684,-0.121011770283605,-0.10523663720267,-0.148281754423974,-0.123913757025585,-0.189267243566223,-0.0966562510183435,-0.0545317544239741,-0.101022245365829,-0.16773663720267,-0.00350175875999281,-0.258041263482119,-0.0652717271129736,-0.13823135169947,-0.147512736307684,-0.211550772540264,-0.0135578120369771,-0.165060281598409,0.00950628180860613,-0.165060281598409,-0.0943027898291466,0.0199544327364717,-0.0132469866733027,-0.19941727212656,-0.0175860047895947,-0.147512736307684,-0.13823135169947,-0.0510791741851476,-0.14028410215639,-0.19941727212656,-0.165060281598409,-0.19941727212656,-0.0677617818049232,-0.251974513275267
"Romanian",-0.0200623474114977,0.0275635483435275,-0.105892759295349,-0.113217377308481,-0.0665528383533527,-0.113217377308481,0.0731110586848533,-0.0119355938504057,0.130468969219335,-0.0353917853468702,-0.196950308185286,-0.120490562920195,0.0530496918147135,-0.196950308185286,0.00655920087285855,-0.134652766595097,0.0939167082423153,-0.0952987039206055,-0.103969326301577,-0.082969200772025,-0.196950308185286,-0.132912271952706,-0.0728734063293601,-0.112854015652536,0.0500537550848935,0.0154326819975849,-0.106355414170349,0.158979741589965,0.261321890477599,-0.158912655319056,-0.132912271952706,-0.106355414170349,-0.073635575267317,-0.00382097556184258,0.0439756888210824,-0.0864217810108514,-0.172174128743268,-0.199626663789547,-0.134652766595097,-0.0846463235878652,-0.0297038142902837,-0.00350954937142256,-0.283864539862145,-0.179402762894561,-0.0955977844796664,-0.216009782745259,-0.128546277605221,-0.113217377308481,-0.126111863153699,-0.193285404594953,-0.132912271952706,0.0130632211571581,-0.169755114344185,-0.225893253836416,-0.178750057564731,-0.0865180119246735,-0.134652766595097,-0.0955977844796665,-0.0869711769240947,-0.132912271952706,-0.118774060229174,0.165899616355922,-0.0865180119246735,-0.186336332418169,-0.181645954079979,0.0697748136187223,-0.276215781878055,-0.253271579648599,0.0434994882037113,-0.231307298713438,-0.0297342772961994,-0.128546277605221,-0.106355414170349,0.0100569709537424,-0.179402762894561,-0.266318475058467,-0.196950308185286,-0.106355414170349,-0.172174128743268,-0.186336332418169,0.00127047832268312,-0.0353917853468702,-0.0220886801505856,-0.148814970269999,-0.0110041146637783,-0.0210783341186102,-0.133079405462156,-0.132912271952706,-0.00382097556184258,-0.120490562920195,0.0100569709537424,-0.0869711769240947,0.0100569709537424,0.166872289941722,-0.276215781878055,-0.132912271952706,-0.0865180119246735,0.123710952670154,0.0848309109773386,-0.073635575267317
"Sakha",-0.0813026732834081,-0.264878549182056,-0.108026664575216,0.035109711840683,-0.0324260944727809,-0.190957041858318,-0.101140075529083,-0.168232663708012,-0.206254557826497,-0.130751042725522,-0.171162428219142,-0.154350022007621,-0.0345573014118156,-0.0813026732834081,-0.133859914432115,0.0391474896380101,-0.0579164598850843,-0.15369731667779,-0.00449576155247577,-0.130751042725522,-0.0478206654424195,-0.0287454321347012,-0.144702373457244,-0.0705450435927258,-0.0878012747655952,-0.125407076356491,-0.0745990675048599,-0.190957041858318,-0.125407076356491,-0.133859914432115,-0.108026664575216,-0.080840018408408,-0.145068637399406,-0.0250962872921132,-0.145068637399406,-0.125407076356491,-0.0613690401239108,0.0462735380571777,-0.072078663559986,-0.15369731667779,-0.101059122266758,0.0123853336903766,-0.133859914432115,-0.144702373457244,-0.15369731667779,-0.101140075529083,-0.0813026732834081,-0.0478206654424195,-0.171162428219142,-0.190957041858318,-0.154350022007621,-0.0705450435927258,-0.108026664575216,-0.168232663708012,-0.108026664575216,0.0316119417597992,-0.171162428219142,-0.206254557826497,0.0238118090140058,-0.154350022007621,0.0039744067683305,-0.101059122266758,-0.0903119857750405,-0.0613690401239108,-0.171897567298346,-0.154350022007621,-0.241265734171527,-0.190957041858318,-0.10349353671828,-0.0478206654424195,-0.108026664575216,-0.251163040991114,-0.144702373457244,-0.108026664575216,-0.130751042725522,-0.144702373457244,-0.171162428219142,-0.00449576155247577,-0.171897567298346,-0.101059122266758,-0.130751042725522,-0.0462261740844692,-0.15369731667779,-0.154350022007621,0.0634866135053562,-0.101140075529083,-0.251163040991114,-0.130751042725522,0.069028429708023,-0.190957041858318,-0.190957041858318,-0.168232663708012,-0.00421941035213225,-0.030533912131784,-0.130751042725522,-0.107859531065766,-0.0619184360371541,-0.0780877994105409,-0.101140075529083,-0.171897567298346
"Swahili",-0.184434506690337,-0.267584708052589,-0.379474066777394,-0.389371373596982,-0.339048845555343,-0.329165374464186,-0.309159808733715,-0.379474066777394,-0.30937076082501,-0.291905649283658,-0.306440996313879,-0.449577372729778,-0.344462890432365,-0.156729886107736,-0.344462890432365,-0.219511005889276,-0.114396523591862,-0.329165374464186,-0.239267454872626,-0.268959375331389,-0.272068247037982,-0.292558354613488,-0.306440996313879,0.0203196277038236,-0.324625488186689,-0.292558354613488,-0.272068247037982,-0.282910706063112,-0.268959375331389,-0.344462890432365,-0.116244039396445,-0.212807400110727,-0.186028998048287,-0.219511005889276,-0.261970561988926,-0.103098620765185,-0.272068247037982,-0.197801915306792,-0.263615408962358,-0.268959375331389,-0.217124918020503,-0.268959375331389,-0.263615408962358,-0.189650302397727,-0.282910706063112,-0.200126768643022,-0.272068247037982,-0.310105899904213,-0.324625488186689,-0.329165374464186,-0.329165374464186,-0.208753376198593,-0.168742244737652,-0.170634427078648,-0.219511005889276,-0.200126768643022,-0.291905649283658,-0.291905649283658,-0.291905649283658,-0.186028998048287,-0.182029827439053,-0.219511005889276,-0.449577372729778,-0.322851082610365,-0.239348408134951,-0.147116362494893,-0.147116362494893,-0.329165374464186,-0.106596390846068,-0.233646154639122,-0.0425583546134882,-0.196124792490952,-0.0855920433753994,-0.282910706063112,-0.389371373596982,-0.239267454872626,-0.267584708052589,-0.291905649283658,-0.356596390846068,-0.199577372729778,-0.169164148920242,-0.148547377065797,-0.310105899904213,-0.268959375331389,-0.324625488186689,-0.329165374464186,-0.285329720462195,-0.0656169997826945,-0.329165374464186,-0.329165374464186,-0.135539336497198,-0.186028998048287,-0.379474066777394,-0.344462890432365,-0.158551667961896,-0.30937076082501,-0.186791166986244,-0.246234997181083,-0.246067863671633,0.017313377500408
"Takia",-0.169403965093069,-0.232539728736996,-0.30264303468938,-0.0489919668274768,-0.30264303468938,-0.0658730620703292,-0.30264303468938,-0.135976368022713,-0.206079673975097,-0.131922344110579,-0.372746340641764,-0.30264303468938,-0.131922344110579,-0.232539728736996,-0.312540341508968,-0.0115103458449867,-0.0115103458449867,-0.0901227326525545,-0.232539728736996,-0.232539728736996,-0.206079673975097,-0.26763185834435,-0.252334342376172,-0.232539728736996,-0.192128343243375,-0.232539728736996,-0.312540341508968,-0.252334342376172,-0.30264303468938,-0.252334342376172,-0.232539728736996,-0.0658730620703292,-0.320189099493057,-0.320189099493057,-0.252334342376172,-0.312540341508968,-0.312540341508968,-0.30264303468938,-0.30264303468938,-0.135976368022713,-0.232539728736996,-0.142679973801262,-0.232539728736996,-0.0702853304068793,-0.312540341508968,-0.232539728736996,0.0112140323053196,-0.162436422784612,-0.232539728736996,-0.206079673975097,-0.30264303468938,-0.169403965093069,-0.232539728736996,-0.232539728736996,-0.30264303468938,-0.109197965960273,-0.0658730620703292,-0.206079673975097,-0.192128343243375,-0.312540341508968,-0.162436422784612,-0.135976368022713,-0.233274867816199,-0.30264303468938,-0.252334342376172,0.0478734950725409,-0.30264303468938,-0.142679973801262,-0.312540341508968,-0.206079673975097,-0.247794456098675,-0.169403965093069,-0.162436422784612,-0.30264303468938,-0.252334342376172,-0.135976368022713,-0.169403965093069,-0.232539728736996,-0.30264303468938,-0.30264303468938,-0.206079673975097,-0.0901227326525545,-0.30264303468938,-0.169236831583619,-0.192128343243375,-0.30264303468938,-0.252334342376172,-0.169403965093069,-0.135976368022713,-0.30264303468938,-0.372746340641764,-0.192128343243375,-0.232539728736996,-0.169403965093069,-0.30264303468938,-0.0394130073084308,-0.232539728736996,-0.372746340641764,-0.162436422784612,-0.0394130073084308
"Tarifiyt Berber",-0.117709887977673,-0.0885626143317521,-0.28853346906672,-0.190509442878461,-0.111024343374924,-0.213752737803566,-0.0360053731830451,-0.242695683454695,-0.0885626143317521,-0.28853346906672,-0.268696066821045,-0.393647951364134,-0.183418986769306,-0.265587195114452,-0.0720292863827056,-0.182656817831349,-0.141069046450942,-0.178657647222115,-0.305787628516777,-0.179844342924294,-0.196754588426084,-0.242695683454695,0.00730431654530461,0.00962571391207812,-0.279904789788336,-0.242862816964145,0.145363435497139,-0.196301423426663,-0.113292960873412,-0.35322421062913,-0.179844342924294,-0.325793194247248,-0.0406447624773355,-0.145175196848859,-0.242862816964145,-0.213752737803566,0.108783913605719,-0.181548434156029,-0.149714701570986,-0.385999193380044,-0.194429735089854,-0.446205192512841,-0.21594585875451,-0.206914815948916,-0.205381195981655,-0.0257472633231854,-0.242695683454695,-0.176336249855342,0.0363892702113371,-0.196301423426663,-0.28853346906672,-0.28918617439655,-0.20694516520184,-0.0742812649780007,-0.242862816964145,-0.235895274655688,-0.242862816964145,-0.0249525005246505,-0.139487225792273,-0.101674140067726,-0.149714701570986,-0.260243228745421,-0.23832968910721,-0.145175196848859,-0.149714701570986,-0.213752737803566,-0.22514813816397,-0.183418986769306,-0.0109097509494855,0.0445813973721098,-0.319478902393427,0.0840805395660428,-0.131872091652575,-0.178657647222115,-0.153357705890799,-0.196301423426663,-0.113604387063832,-0.0365141912120348,-0.163581584523631,-0.325793194247248,-0.182656817831349,-0.103224210629131,-0.163581584523631,-0.242862816964145,-0.13216715628026,-0.242862816964145,-0.159932439681043,-0.20943521989379,-0.130861745620599,-0.341090710215427,-0.20694516520184,0.155879963643566,0.0166226001564757,-0.23832968910721,-0.268696066821045,-0.0956886627509197,-0.0833552679716317,-0.28853346906672,-0.35322421062913,0.0664847823168718
"Vietnamese",0.0798537414012122,-0.173797326460691,-0.0335907145559228,-0.0772339657464085,-0.173797326460691,0.0060031366731027,-0.173797326460691,-0.173797326460691,0.019647742268416,-0.183694633280279,-0.173797326460691,0.057129363250906,-0.0138342655725726,-0.0335907145559228,-0.173797326460691,-0.00713065979402439,0.0629726461583597,0.0629726461583597,-0.00713065979402439,-0.0772339657464085,-0.123488634147483,-0.173797326460691,-0.123488634147483,-0.100764255997176,0.019647742268416,-0.0335907145559228,-0.173797326460691,-0.0862289089669548,-0.103694020508307,-0.103694020508307,-0.00713065979402439,0.0629726461583597,-0.0772339657464085,-0.00713065979402439,0.163036456675238,-0.103694020508307,-0.0405582568643802,-0.00713065979402439,-0.0772339657464085,-0.00713065979402439,0.0990803494706347,-0.0335907145559228,0.019647742268416,-0.0772339657464085,-0.0772339657464085,0.0629726461583597,0.057129363250906,-0.00713065979402439,-0.173797326460691,-0.173797326460691,-0.0405582568643802,0.0365125913964615,-0.0335907145559228,0.102578119551519,-0.00713065979402439,-0.00713065979402439,-0.0138342655725726,-0.0868816142967851,-0.0776002296885708,-0.0405582568643802,-0.183694633280279,-0.103694020508307,-0.0336716678182478,0.019647742268416,-0.123488634147483,-0.243900632413075,-0.103694020508307,0.0188855733304591,0.140059740534008,-0.103694020508307,-0.0335907145559228,-0.243900632413075,-0.173797326460691,-0.173797326460691,-0.0796529801454916,0.0585603778218096,-0.103694020508307,-0.00713065979402439,-0.173797326460691,-0.0868816142967851,0.140059740534008,0.070137403819505,-0.173797326460691,-0.0868816142967851,-0.00307663588189022,-0.0772339657464085,0.0894327009202581,-0.183694633280279,-0.0405582568643802,-0.0335907145559228,-0.00307663588189033,-0.103694020508307,0.200265739666805,0.0724588011862785,-0.173797326460691,-0.00713065979402439,-0.173797326460691,-0.0138342655725726,-0.138786150115662,-0.173797326460691
"Wichí",0.131651394403202,-0.059116247805698,-0.108619028018445,-0.108619028018445,0.0122535775435929,-0.142046625088801,0.0615480884508176,-0.205182388732727,0.00512752912442527,-0.108619028018445,-0.0443590049735143,0.0580476386482219,-0.142046625088801,-0.224977002371903,0.0615480884508176,-0.205182388732727,0.0158469941592819,-0.141879491579351,-0.104565004106311,-0.108619028018445,0.00108975132709821,-0.224977002371903,-0.115322633796993,-0.104565004106311,-0.164771003239107,-0.0385157220660606,-0.0385157220660606,-0.0389593462475853,-0.205917527811931,-0.104565004106311,-0.202252624221597,-0.275285694685111,-0.178722333970829,0.00512752912442527,-0.205182388732727,-0.0385157220660606,-0.178722333970829,0.0385713723095882,0.0752308350768095,-0.205182388732727,0.00512752912442527,-0.135079082780343,-0.220437116094407,-0.0120556673041622,-0.108619028018445,0.00108975132709821,-0.142046625088801,-0.285183001504699,-0.059116247805698,-0.0385157220660606,-0.285183001504699,-0.0385157220660606,-0.252408018753785,-0.202252624221597,0.0158469941592819,0.00108975132709821,-0.205182388732727,-0.0385157220660606,0.0643020006633102,-0.164771003239107,0.268357556505374,-0.135079082780343,0.00409600153051393,-0.108619028018445,-0.205182388732727,0.0580476386482219,-0.108619028018445,-0.224977002371903,-0.0199555640445107,-0.135079082780343,-0.224977002371903,0.00409600153051393,-0.059116247805698,-0.275285694685111,-0.108619028018445,0.121501749592691,0.147232377946413,-0.0443590049735143,0.0385713723095882,0.0158469941592819,0.0615480884508176,-0.108619028018445,0.0643020006633102,-0.135160036042668,0.131651394403202,0.268357556505374,-0.108619028018445,0.000906338365807113,0.131651394403202,-0.108619028018445,-0.178722333970829,-0.275285694685111,-0.0385157220660606,0.201754700355586,0.00512752912442527,-0.0385157220660606,0.101690889838708,-0.142046625088801,-0.0818406259560043,0.131651394403202
"Yaqui",-0.0844193472558347,-0.206710234847691,-0.236402155306455,-0.296608154439251,-0.186953785864341,-0.176196156173658,-0.259348429258723,-0.324039170821133,-0.31190567040743,-0.114559142469959,-0.154233946961309,-0.236402155306455,-0.153471778023352,-0.260001134588553,-0.259348429258723,-0.206791188110016,-0.296608154439251,-0.296608154439251,-0.140208413992748,-0.186953785864341,-0.213677777156148,-0.136606928895307,-0.236402155306455,-0.180250180085793,-0.276813540800075,-0.209144649299213,-0.346916846752459,-0.213677777156148,-0.364462911556137,-0.296608154439251,-0.213677777156148,-0.206710234847691,-0.213677777156148,-0.239511027013048,-0.296608154439251,-0.153471778023352,-0.134396544715634,-0.356814153572047,-0.206710234847691,-0.153471778023352,-0.231058188937424,-0.206710234847691,-0.176196156173658,-0.296608154439251,-0.296608154439251,-0.296608154439251,-0.120529661762988,-0.276813540800075,-0.153471778023352,-0.0836868193715101,-0.193452387346528,-0.206791188110016,-0.130747399873046,-0.346916846752459,-0.180250180085793,-0.167020152704843,-0.0450962251700037,-0.180250180085793,-0.356814153572047,-0.213510643646698,-0.31190567040743,-0.0932657788905561,-0.296608154439251,-0.356814153572047,-0.296608154439251,-0.250353486038177,-0.176196156173659,-0.296608154439251,-0.239511027013048,-0.346916846752459,-0.346916846752459,-0.239511027013048,-0.180250180085793,-0.239511027013048,-0.31190567040743,-0.206710234847691,-0.116849255519479,-0.259348429258723,-0.184567697995568,-0.250353486038177,-0.276813540800075,-0.213677777156148,-0.356814153572047,-0.0705414007402497,-0.130747399873046,-0.213510643646698,-0.296608154439251,-0.125994447936961,-0.0836868193715101,-0.236402155306455,-0.236402155306455,-0.346916846752459,-0.296608154439251,-0.296608154439251,-0.276813540800075,-0.276813540800075,-0.250353486038177,-0.153471778023352,-0.236402155306455,-0.213677777156148
"Zinacantán Tzotzil",-0.101433819959334,-0.0771739312353756,-0.139471472825565,-0.0538147727621069,-0.0686330277939774,-0.173828463353716,-0.158530947385537,-0.158530947385537,-0.138736333746362,-0.0756005701024348,-0.158530947385537,-0.042172973032079,-0.101433819959334,-0.0396525690872052,-0.226385704502423,-0.154217643607752,-0.0756005701024348,-0.128857497058448,-0.0969502809739404,-0.203900221354789,-0.101433819959334,-0.153991061108041,-0.038118949119945,-0.158530947385537,-0.0929809818837101,-0.138736333746362,-0.0754334365929848,-0.121271222205009,-0.046490490941855,0.00230705434887013,-0.0138000796116883,0.0364005012411114,-0.27894294565113,-0.0161567399075955,0.168136944825073,-0.0578858913022596,-0.138736333746362,-0.042172973032079,-0.18596196376742,0.0353901552091359,-0.226385704502423,-0.173828463353716,-0.0290391765649519,0.0279303329203051,-0.0686330277939774,-0.0754334365929848,0.131256873678666,-0.27894294565113,-0.18596196376742,-0.138736333746362,-0.173828463353716,-0.135806569235231,0.0182375232340869,0.0815855815233053,-0.27894294565113,-0.101433819959334,-0.121271222205009,0.0839069788900789,-0.0687139810563023,-0.154217643607752,-0.0153945709696386,-0.138525381655067,-0.121271222205009,0.0839069788900789,-0.0161567399075955,-0.101433819959334,-0.135806569235231,-0.173828463353716,-0.0771739312353756,-0.112276278984463,-0.0754334365929848,-0.135806569235231,-0.0983249482527411,-0.0771739312353756,-0.0289429456511299,-0.0983249482527411,-0.218736946518333,-0.208839639698746,-0.0290391765649519,0.00396814082818975,-0.226385704502423,-0.208839639698746,-0.0484139239356272,-0.112276278984463,-0.153991061108041,-0.0488765788106272,-0.135806569235231,-0.0754334365929848,-0.173828463353716,-0.0983249482527411,-0.0969502809739404,-0.0983249482527411,0.0235180645837549,-0.218736946518333,0.00189218234099686,-0.0153945709696386,-0.0969502809739404,-0.128857497058448,-0.042172973032079,-0.158530947385537
