"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Lengua",-0.277677033764515,-0.251216979002616,-0.251216979002616,-0.20757372781213,-0.137470421859746,-0.277677033764515,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.367574953356075,-0.251216979002616,-0.347780339716899,-0.251216979002616,-0.16423257780738,-0.137470421859746,-0.251216979002616,-0.0845503123359496,-0.251216979002616,-0.251216979002616,-0.0109465565809698,-0.247162955090482,-0.277677033764515,-0.347780339716899,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.321320284955,-0.181113673050232,-0.417883645669283,-0.154653618288334,-0.20757372781213,-0.277677033764515,-0.417883645669283,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.347780339716899,-0.137470421859746,-0.284644576072972,-0.347780339716899,-0.181113673050232,-0.347780339716899,-0.154653618288334,-0.277677033764515,-0.181113673050232,-0.251216979002616,-0.251216979002616,-0.181113673050232,-0.417883645669283,-0.20757372781213,-0.347780339716899,-0.277677033764515,-0.251216979002616,-0.224438576940176,-0.347780339716899,-0.251216979002616,-0.321320284955,-0.347780339716899,0.125759605521203,-0.277677033764515,-0.307368954223278,-0.0845503123359496,-0.0810498625333539,-0.251216979002616,-0.427780952488871,-0.284644576072972,-0.321320284955,-0.181113673050232,-0.0409070611454637,-0.111010367097848,-0.347780339716899,-0.251216979002616,-0.277677033764515,-0.251216979002616,-0.251216979002616,-0.205363343632457,-0.284644576072972,-0.277677033764515,-0.347780339716899,-0.417883645669283,-0.277677033764515,-0.067367115907362,-0.137470421859746,-0.277677033764515,-0.417883645669283,-0.181113673050232,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.277677033764515,-0.277677033764515,-0.251216979002616,-0.347780339716899,-0.181113673050232,-0.417883645669283,-0.277677033764515,-0.251216979002616
"Lezgian",-0.213681309242684,-0.210720782982354,-0.192520532361798,-0.237628169363407,-0.210720782982354,-0.106781933158591,-0.162585445067066,-0.193173237691629,-0.257211273924209,-0.110932228496918,-0.0826447105171936,-0.185944603540335,-0.182147138586615,-0.192520532361798,-0.229780257542326,-0.229780257542326,-0.132544535026241,-0.193173237691629,-0.0453520213653104,-0.289986256675122,-0.126624490449603,-0.192520532361798,-0.297635014659212,-0.150897138586614,-0.120125888967416,-0.0866438811264274,-0.162585445067066,-0.0850493897684771,-0.257211273924209,-0.139963291213091,-0.100741651721162,-0.210720782982354,-0.172683130116123,-0.245077773510505,-0.120125888967416,-0.0826447105171936,-0.0632465061735393,-0.223465965688506,-0.146682746749774,-0.308617155126793,-0.193173237691629,-0.110932228496918,-0.200106807215237,-0.193173237691629,-0.280088949855535,-0.119647138586615,-0.257211273924209,-0.22524037126483,-0.303701764866064,-0.0875427207707251,-0.131442255807919,-0.0573447691858768,-0.0216969512727513,-0.22546695376454,0.106902883081707,-0.289986256675122,-0.0866438811264274,-0.145425835960066,-0.289986256675122,-0.229780257542326,-0.069357127815792,-0.192520532361798,-0.146682746749774,-0.0637440202538341,-0.0712493101567888,-0.142316752402288,-0.183891853083414,-0.308617155126793,-0.117739801098644,-0.179553572601375,-0.192520532361798,-0.162692255807919,-0.179553572601375,-0.210720782982354,-0.168199591130729,-0.210720782982354,-0.183891853083414,-0.193173237691629,-0.281936782525301,-0.120125888967416,-0.171782399865433,-0.275149531511578,-0.289986256675122,-0.164230292040499,-0.146682746749774,-0.117739801098644,-0.162585445067066,-0.16667227166755,-0.229780257542326,-0.14871533876938,-0.142316752402288,-0.237628169363407,-0.210720782982354,-0.110901879243994,0.00482599557567309,-0.257211273924209,-0.183891853083414,-0.185944603540335,-0.146682746749774,-0.297635014659212
"Lower Sorbian",-0.16851566990827,0.0575510837907309,-0.0253792934923716,-0.0786177503167104,-0.148721056269094,-0.228721669041066,-0.16851566990827,-0.052157695554812,-0.0394770640871062,0.0179456103975721,0.0251103680587174,-0.0588613013333602,-0.163975783630774,-0.0678706138249926,-0.0855852926251678,0.013533342061022,-0.0678706138249926,-0.111418542482067,0.0112432290115012,-0.0678706138249926,-0.0390238990876849,-0.052157695554812,-0.052157695554812,-0.111418542482067,-0.0786177503167104,0.131692167540442,-0.16851566990827,-0.0564752134645878,-0.218824362221479,-0.0394770640871062,-0.218824362221479,-0.0389276681738628,-0.052157695554812,-0.0389276681738628,0.0585699556311262,-0.0786987035790354,-0.183813185876449,-0.183813185876449,0.0917680814605165,-0.0855852926251678,-0.148721056269094,-0.0854181591157178,0.0414411805963496,-0.16851566990827,-0.0854181591157178,-0.131255944727742,-0.0588613013333602,0.131530261015792,-0.108309670775474,-0.131255944727742,-0.148721056269094,-0.131908650057573,-0.122627265449358,-0.288927668173863,-0.0394770640871062,-0.131255944727742,0.120763333126943,-0.131908650057573,-0.218824362221479,0.00209803659401986,-0.0786177503167104,-0.148721056269094,-0.0855852926251678,-0.195946686290153,-0.0678706138249926,-0.108309670775474,-0.148721056269094,-0.0855852926251678,-0.00630406018465324,-0.111418542482067,-0.0213801228831377,-0.16851566990827,-0.0394770640871062,0.036505768419122,-0.0786987035790353,-0.0786177503167104,-0.131255944727742,0.0444056651594705,-0.149456195348298,-0.102965704406443,-0.052157695554812,0.133252800711354,-0.218824362221479,-0.122627265449358,-0.0371522107508766,0.0264157787183784,0.0575510837907309,0.00756282276799225,-0.131255944727742,-0.0253792934923716,-0.0261414624303284,-0.0253792934923716,-0.0496676408628624,-0.0678706138249926,-0.16851566990827,-0.108309670775474,0.15815222230234,-0.0588613013333602,0.151367663261467,-0.102965704406443
"Maca",-0.26885482557253,-0.338958131524914,-0.228443440078909,-0.108031441813317,-0.288649439211706,-0.303946955179884,-0.265925061061399,-0.108031441813317,-0.0927020038779445,-0.159610833390541,-0.242394770810631,-0.0251010645302144,-0.205719061928603,-0.198751519620146,-0.198751519620146,-0.284109552934209,-0.288649439211706,-0.198751519620146,-0.205719061928603,-0.205719061928603,-0.198751519620146,-0.205719061928603,-0.26885482557253,-0.198751519620146,-0.338958131524914,-0.102188158905863,-0.26885482557253,-0.145513062795807,-0.112570946535443,-0.128648213667761,-0.126437829488089,-0.288649439211706,-0.231552311785502,-0.0660804555935882,-0.228443440078909,-0.338958131524914,-0.26885482557253,-0.409061437477298,-0.126437829488089,-0.198832472882471,-0.288649439211706,-0.338958131524914,-0.0625826855127044,-0.145513062795807,0.044448071580847,-0.0585449077153773,-0.348855438344502,-0.0251010645302144,-0.409061437477298,-0.15915766839112,-0.26885482557253,-0.26885482557253,-0.338958131524914,-0.159061437477298,-0.338958131524914,-0.146275231733764,-0.205719061928603,-0.228443440078909,-0.288649439211706,-0.26885482557253,-0.128648213667761,-0.198751519620146,-0.169801410166298,-0.228443440078909,-0.288649439211706,-0.231552311785502,-0.0836280008843133,-0.288649439211706,-0.198832472882471,-0.172291464858247,-0.265925061061399,-0.145513062795807,-0.143918571437857,-0.251389714031178,-0.108031441813317,-0.338958131524914,-0.348855438344502,-0.251389714031178,-0.146275231733764,-0.198751519620146,-0.338958131524914,-0.198751519620146,-0.198751519620146,-0.198751519620146,-0.228443440078909,-0.145513062795807,-0.265925061061399,-0.0853070636630108,-0.128648213667761,-0.176608982768023,-0.26885482557253,-0.198751519620146,-0.348855438344502,-0.198751519620146,-0.251389714031178,-0.288649439211706,-0.169771060913374,-0.288649439211706,-0.251389714031178,-0.0738805883393816
"Macushi",-0.231777043781707,-0.231777043781707,-0.284415238192739,-0.321674963373267,-0.26146896424047,-0.161673737829322,-0.205316989019808,-0.301880349734091,-0.26146896424047,-0.178538586957368,-0.371983655686475,-0.205316989019808,-0.205316989019808,-0.26146896424047,-0.205316989019808,-0.135213683067424,-0.321674963373267,-0.205316989019808,-0.284415238192739,-0.301880349734091,-0.301880349734091,-0.205316989019808,-0.231777043781707,-0.205316989019808,-0.161673737829322,-0.0581265886917754,-0.301880349734091,-0.256124997871439,-0.284415238192739,-0.256124997871439,-0.301880349734091,-0.205316989019808,-0.238744586090164,-0.301880349734091,-0.0214671259245541,-0.161673737829322,-0.205316989019808,-0.135213683067424,-0.238744586090164,-0.231777043781707,-0.371983655686475,-0.275420294972192,-0.26146896424047,-0.0915704318769384,-0.06511037711504,-0.301880349734091,-0.161673737829322,-0.238744586090164,-0.26146896424047,-0.275420294972192,-0.212020594798357,-0.231777043781707,-0.238744586090164,-0.381880962506063,-0.231777043781707,-0.26146896424047,-0.0915704318769384,-0.201262965107674,-0.108753628305526,-0.205316989019808,-0.275420294972192,-0.205316989019808,-0.205316989019808,-0.238744586090164,-0.231777043781707,-0.161673737829322,-0.135213683067424,-0.321674963373267,-0.301880349734091,-0.205316989019808,-0.301880349734091,-0.205316989019808,-0.301880349734091,-0.301880349734091,-0.231777043781707,-0.231777043781707,-0.205316989019808,-0.231777043781707,-0.26146896424047,-0.205316989019808,-0.275420294972192,-0.231777043781707,-0.155814208807062,-0.0915704318769384,-0.275420294972192,-0.201262965107674,-0.238744586090164,-0.301880349734091,-0.275420294972192,-0.301880349734091,-0.321674963373267,-0.231777043781707,-0.26146896424047,-0.275420294972192,-0.205316989019808,-0.301880349734091,-0.321674963373267,-0.275420294972192,-0.135213683067424,-0.26146896424047
"Mahasu Pahari (Kotghari dialect)",-0.161692838890595,-0.213178038254747,-0.158345090072458,-0.284016483286335,-0.303075957846307,-0.213178038254747,-0.303075957846307,-0.160701750368365,-0.199920190753584,-0.0515640285770597,-0.280351579696001,-0.0179275260763945,-0.199920190753584,-0.174037352025143,-0.242869958713511,-0.23752599234448,-0.137584762047605,-0.062251961315122,-0.192942838890595,-0.0759903323069104,-0.168161831638028,-0.284016483286335,-0.173487956111899,-0.266468937995609,-0.116769989391332,-0.303075957846307,-0.213258991517072,-0.273402507519218,-0.23752599234448,-0.108144509219658,-0.0991928388905954,-0.242869958713511,-0.184197579547975,-0.193421589271397,-0.286692838890595,-0.158345090072458,-0.173487956111899,-0.213178038254747,-0.0990017689514537,-0.242869958713511,-0.363281956979103,-0.109154855251634,-0.14057686963258,-0.211147295741445,-0.0756026044479869,-0.280351579696001,-0.0132881367821041,-0.109449919879319,-0.107128522512546,-0.0770092041473057,-0.155940410821174,-0.0751948887102056,-0.126997465170044,-0.096832962301594,-0.283281344207131,-0.093119107341687,-0.303075957846307,-0.137215203280102,-0.142652828119773,-0.318373473814486,-0.266468937995609,-0.143074732302363,-0.198359783222877,-0.298762654068521,-0.191035501402625,-0.199920190753584,0.0168073753234308,-0.170035375873073,-0.221718941696145,-0.174037352025143,-0.235987956111899,-0.0805069742281895,-0.193421589271397,-0.213258991517072,-0.144245805589528,-0.155940410821174,-0.132462251344017,-0.192958934396397,-0.318373473814486,-0.0805069742281895,-0.191035501402625,-0.161692838890595,-0.215612452706269,-0.137215203280102,-0.219978447053754,-0.0574712894285616,-0.14086434812269,-0.255442838890595,-0.170035375873073,-0.174037352025143,-0.0179275260763945,-0.107128522512546,-0.193421589271397,-0.265816232665779,-0.0905757244724706,-0.14086434812269,-0.0340164832863346,-0.174037352025143,-0.199920190753584,-0.0805069742281895
"Malagasy",-0.2056618223608,-0.154409991871754,-0.227624031573149,-0.107212033307557,-0.139952723569167,-0.231678055485283,-0.265105652555639,-0.244880262746018,0.194723134942276,0.141579098541751,-0.00831529442332857,-0.328241416199566,-0.0247300713265898,-0.167418032440353,-0.144693654290047,-0.238381661263831,-0.15208859450498,-0.311429009988044,-0.310776304658214,-0.265105652555639,-0.107212033307557,0.00144897232926777,-0.348036029838742,-0.0213681376281307,-0.133267178966417,-0.0608725355720354,-0.204899653422843,-0.0844876551572503,-0.0587570268035283,-0.189505082453204,-0.163362691071952,-0.163362691071952,-0.165987017869449,-0.301781361437667,-0.0789765552787691,-0.290938902412538,-0.328241416199566,-0.0587570268035283,-0.167418032440353,-0.188034804294797,-0.191636289392239,0.0389006575733026,-0.110805449923246,-0.0116444480936155,-0.204899653422843,-0.167418032440353,-0.238381661263831,-0.138079179334122,-0.00155727787414783,0.135928354139781,0.0751952230861518,-0.153104581212093,-0.118963025936325,-0.265105652555639,-0.204899653422843,-0.161574749532899,-0.0866944783100771,-0.163362691071952,-0.218997424017577,-0.155078140940654,-0.171957537162479,-0.107212033307557,0.254023961489221,-0.286455363427145,0.0348460428482395,-0.235995573395059,0.00144897232926777,-0.204899653422843,-0.258138110247182,0.0586487212586483,-0.0183667050605085,-0.118963025936325,-0.061429009988044,-0.161574749532899,-0.328241416199566,-0.231678055485283,-0.36333354580692,-0.0615109390160209,-0.0587570268035283,-0.2056618223608,-0.185824420115124,-0.191636289392239,-0.319055780605274,-0.328241416199566,-0.167418032440353,-0.231678055485283,-0.110805449923246,-0.167418032440353,0.135928354139781,-0.12196927613974,0.10052311674444,-0.125467046220624,-0.153104581212093,-0.133267178966417,-0.0132264334497535,0.0720282807503054,0.2812632791542,0.0241733504795741,-0.227624031573149,-0.188034804294797
"Malieng",-0.18545684298487,-0.00930402129028418,0.00766987844369549,0.0355725399071396,0.00951739424827869,0.0620746353969854,-0.0452502310801012,0.0840275464111678,-0.205251456624045,-0.088893482270587,0.0422372331513102,-0.0864034275786374,0.00693735055937095,-0.102095689531322,-0.088893482270587,-0.18545684298487,-0.0628772491461035,0.00432741196604569,-0.0452502310801012,-0.167991731443517,-0.0955970880491352,-0.0621150802081466,-0.0387177052552585,-0.0621150802081466,0.00766987844369549,-0.148154329197842,-0.148154329197842,-0.325663454889638,-0.115353537032485,-0.205251456624045,-0.046720509238508,-0.0430398469004283,-0.0621150802081466,-0.0621150802081466,-0.0621150802081466,0.121416435586565,0.0620746353969854,-0.145045457491249,-0.0246334592256566,-0.0867692984004769,-0.148154329197842,-0.0864034275786374,-0.158996788222971,-0.0932110001803629,-0.215134927715203,-0.0187901763182029,-0.088893482270587,0.0638080179359271,-0.00190908107535048,-0.148154329197842,0.235162992729435,-0.18545684298487,-0.0955970880491352,-0.115353537032485,-0.122321079340943,-0.088893482270587,-0.0291729639477828,-0.18545684298487,-0.00190908107535048,-0.0955970880491352,-0.167991731443517,-0.0393907020578403,-0.145045457491249,-0.186191982064073,-0.11543449029481,-0.088893482270587,-0.11543449029481,-0.158996788222971,-0.148154329197842,-0.117787951484007,-0.200711570346549,-0.088893482270587,-0.0452502310801012,-0.0628772491461035,0.145393599459232,-0.18545684298487,-0.0103200079973966,-0.0581159095989128,-0.145045457491249,-0.205251456624045,0.0819120376426608,-0.122321079340943,-0.145045457491249,-0.0817628224765626,-0.088893482270587,-0.0628772491461035,-0.127978528259763,-0.167991731443517,-0.145045457491249,0.0248530748722829,-0.205251456624045,-0.088893482270587,-0.00190908107535048,0.0248530748722829,-0.0187901763182029,-0.145045457491249,0.0319791232914506,-0.0430398469004283,-0.00117726772919213,-0.0932110001803629
"Manange",-0.14307913048014,-0.14307913048014,-0.14307913048014,-0.213182436432524,-0.116619075718242,-0.0729758245277559,-0.14307913048014,-0.0465157697658576,0.123651346703405,-0.00287251857537174,-0.172771050938904,-0.0509280381024078,-0.283285742384908,0.0042535298437959,-0.14307913048014,-0.213182436432524,-0.14307913048014,-0.14307913048014,-0.186722381670626,-0.067116295505495,-0.14307913048014,-0.213182436432524,-0.00287251857537174,-0.0729758245277559,-0.0898406736558013,-0.0465157697658576,-0.14307913048014,-0.213182436432524,-0.14307913048014,-0.0898406736558013,-0.018208199199376,-0.116619075718242,0.00946087620391622,-0.103485279251115,-0.186722381670626,0.0563019529635131,-0.0069102963726988,-0.2329770500717,-0.0200557150039592,0.0936908421389108,-0.172771050938904,0.123651346703405,-0.00287251857537174,0.123651346703405,-0.067116295505495,-0.0898406736558013,-0.00287251857537174,-0.186722381670626,-0.0200557150039592,-0.0898406736558013,-0.150046672788598,0.0766481732381781,-0.172771050938904,0.0500475909484249,-0.150046672788598,-0.0465157697658576,-0.283285742384908,-0.283285742384908,0.260357508805577,0.0042535298437959,0.17370770102569,-0.213182436432524,-0.00287251857537174,-0.0898406736558013,0.00784694645948492,0.0936908421389108,0.17370770102569,-0.00287251857537174,-0.210252671921394,-0.14307913048014,-0.116619075718242,0.238179579672687,-0.2329770500717,-0.213917575511728,0.0936908421389108,-0.116619075718242,-0.0898406736558013,-0.116619075718242,-0.213182436432524,-0.172771050938904,0.0936908421389108,-0.0729758245277559,-0.120936593628018,-0.116619075718242,-0.172771050938904,-0.175879922645497,-0.14307913048014,0.0907773237425874,-0.0069102963726988,0.123651346703405,-0.116619075718242,0.0936908421389108,-0.150046672788598,-0.116619075718242,-0.213182436432524,-0.14307913048014,-0.213182436432524,-0.186722381670626,-0.067116295505495,0.0500475909484249
"Mandarin Chinese",-0.252171522887707,-0.153632969411756,-0.135584047163164,-0.19321477145292,-0.000668168344029163,-0.166968571068534,-0.214650160739536,-0.17715914784429,-0.220017890081096,-0.26702692765623,-0.232899191014921,-0.363861934006583,-0.139607436443195,-0.276947702329725,-0.291693873111912,-0.166549406705199,-0.0504025084719524,-0.177128798591366,-0.250118772430786,-0.185874057933986,-0.214650160739536,-0.183966720446015,-0.279908228590055,-0.276212563250522,-0.232860931504627,-0.252171522887707,-0.279908228590055,-0.249752508488624,-0.276947702329725,-0.209783764060602,-0.198771454373613,-0.212909666097145,-0.13747622950416,-0.235801177756901,-0.198771454373613,-0.333268973793038,-0.192851409796975,-0.276947702329725,-0.232899191014921,-0.148871629864565,-0.259400157039,-0.276947702329725,-0.151762416798479,-0.259400157039,-0.150058325566744,-0.17715914784429,-0.16641917515529,-0.22891917515529,-0.234426510478101,-0.232860931504627,-0.135584047163164,-0.276947702329725,-0.191291002266267,-0.20854367174966,-0.356213176022494,-0.314035965231364,-0.177128798591366,-0.119891785210478,-0.177128798591366,-0.217124057933986,-0.276947702329725,-0.238910049463494,-0.135584047163164,-0.185890153439788,-0.356213176022494,-0.0535692506140815,-0.151762416798479,-0.41641917515529,-0.259400157039,-0.183966720446015,-0.214650160739536,-0.176606708587159,-0.134212753225027,-0.148871629864565,-0.311304692857877,-0.22891917515529,-0.252171522887707,-0.0787269158217557,-0.148871629864565,-0.162966594916464,-0.261643348224418,-0.139607436443195,-0.199445557242146,-0.129846275204558,-0.356213176022494,-0.266333726562608,-0.212909666097145,-0.25874745170917,-0.314035965231364,-0.191291002266267,-0.162966594916464,-0.191291002266267,-0.152870800473799,-0.266333726562608,-0.0685338234913776,-0.234426510478101,-0.130032093294218,-0.153632969411756,-0.303855088710779,-0.23045721138787
"Mang Ch",-0.219936534183922,-0.330451225629927,-0.400554531582311,-0.0936812530108759,-0.190244613725158,-0.295440049284897,-0.330451225629927,-0.0540757796177171,-0.260347919677543,-0.260347919677543,-0.197212156033616,-0.260347919677543,-0.260347919677543,-0.257418155166412,-0.16378455896326,-0.219936534183922,-0.330451225629927,-0.260347919677543,-0.330451225629927,-0.16378455896326,-0.159730535051126,-0.280142533316718,-0.280142533316718,-0.280142533316718,-0.16378455896326,-0.260347919677543,-0.0936812530108759,-0.197212156033616,-0.13700615690082,-0.159730535051126,-0.330451225629927,-0.233887864915644,-0.16378455896326,-0.16378455896326,-0.13700615690082,-0.13700615690082,-0.233887864915644,-0.219936534183922,-0.0936812530108759,-0.0393185367855334,-0.190244613725158,0.0764858634583864,-0.233887864915644,-0.13700615690082,-0.16378455896326,-0.260347919677543,-0.16378455896326,-0.24288280813619,-0.280142533316718,-0.340348532449514,-0.13700615690082,-0.16378455896326,-0.117930923593101,-0.260347919677543,-0.340348532449514,-0.16378455896326,-0.257418155166412,-0.13700615690082,-0.400554531582311,-0.330451225629927,-0.190244613725158,-0.120141307772774,-0.190244613725158,-0.280142533316718,-0.170488164741808,-0.16378455896326,-0.16378455896326,-0.260347919677543,-0.330451225629927,-0.260347919677543,-0.159730535051126,-0.0936812530108759,-0.280142533316718,-0.16378455896326,-0.190244613725158,0.0200653041319941,-0.197212156033616,-0.330451225629927,-0.340348532449514,-0.16378455896326,-0.260347919677543,-0.260347919677543,-0.219936534183922,-0.114281778750513,-0.190325566987483,-0.260347919677543,-0.197212156033616,-0.16378455896326,-0.260347919677543,-0.0540757796177171,-0.190244613725158,-0.0936812530108759,-0.330451225629927,-0.223045405890515,-0.0995245359183297,-0.219936534183922,-0.197212156033616,-0.0256988779530439,-0.117930923593101,-0.0429119534012224
"Mansi",-0.255103719207543,-0.265201404256599,-0.262092532550007,-0.322298531682803,-0.2393681543997,-0.20188653341721,-0.382504530815599,-0.322298531682803,-0.302292965952332,-0.372607223996011,-0.17516298465767,-0.226779311857739,-0.140249519713511,-0.337596047650982,-0.179162155266904,-0.337596047650982,-0.225062809166718,-0.2393681543997,-0.240941515532641,-0.151684825180513,-0.0997295480646854,-0.212644163107893,-0.39622003900654,-0.276410127223891,-0.23920102089025,-0.205940557329344,-0.232481565353568,-0.302503918043627,0.0174222037326102,-0.322298531682803,-0.161875401956269,-0.212644163107893,-0.212644163107893,-0.260717865271206,-0.382504530815599,-0.135992563227828,-0.322298531682803,-0.39622003900654,-0.11112494842509,-0.142539632763031,-0.30323905712283,-0.302503918043627,-0.322298531682803,-0.127367083056154,-0.189257949709569,-0.0325107106185999,-0.278462877680812,-0.285038806502275,-0.160086921959186,-0.192710529948395,-0.2393681543997,-0.177567663908954,-0.265201404256599,-0.2393681543997,-0.285038806502275,-0.265201404256599,-0.265201404256599,-0.151736587561398,-0.192710529948395,-0.337596047650982,-0.107529680810479,-0.2393681543997,-0.0944174625467015,-0.2393681543997,-0.255103719207543,-0.0850679517673069,-0.265201404256599,-0.0997295480646854,-0.107529680810479,-0.262092532550007,-0.0876922785648035,-0.141680534284414,-0.0814745351516178,-0.285691511832105,-0.262092532550007,-0.285038806502275,-0.372607223996011,-0.256748566180976,-0.180915412727091,-0.372607223996011,-0.232400612091243,-0.260717865271206,-0.161875401956269,-0.2393681543997,-0.299574153532497,-0.337596047650982,-0.382504530815599,-0.192710529948395,-0.390153288799688,-0.39622003900654,-0.17516298465767,-0.160086921959186,-0.179162155266904,-0.302503918043627,-0.299574153532497,-0.390153288799688,-0.0962317779838016,-0.203450502637395,-0.349729548064685,-0.322298531682803
"Maonan",-0.188461366033259,-0.235022759570742,-0.201595162500386,-0.298158523214669,-0.174816760437946,-0.438365135119437,-0.137335139455456,-0.368261829167053,-0.317953136853844,-0.1579519113099,-0.298158523214669,-0.257747137721048,-0.257747137721048,-0.235022759570742,-0.201595162500386,-0.137335139455456,-0.368261829167053,-0.228055217262284,-0.368261829167053,-0.201595162500386,-0.27169846845277,-0.201595162500386,-0.260856009427641,-0.131491856548002,-0.298158523214669,-0.131491856548002,-0.298158523214669,-0.368261829167053,-0.201595162500386,-0.257747137721048,-0.37815913598664,-0.152092382287639,-0.257747137721048,-0.317953136853844,-0.105031801786103,-0.228136170524609,-0.234855626061292,-0.295228758703538,-0.257747137721048,-0.298158523214669,-0.208298768278934,-0.208298768278934,-0.368261829167053,-0.27169846845277,-0.368261829167053,-0.37815913598664,-0.298158523214669,-0.27169846845277,-0.257747137721048,-0.27169846845277,-0.201595162500386,-0.260856009427641,-0.280693411673316,-0.201595162500386,-0.298158523214669,-0.228055217262284,-0.317953136853844,-0.137335139455456,-0.123021688227196,-0.280693411673316,-0.228055217262284,-0.317953136853844,-0.280693411673316,-0.298158523214669,-0.368261829167053,-0.137335139455456,-0.27169846845277,-0.197541138588252,-0.368261829167053,-0.298158523214669,-0.257747137721048,-0.235022759570742,-0.368261829167053,-0.201595162500386,-0.228055217262284,-0.317953136853844,-0.368261829167053,-0.368261829167053,-0.188461366033259,-0.298158523214669,-0.37815913598664,-0.298158523214669,-0.235022759570742,-0.368261829167053,-0.252403171352017,-0.280693411673316,-0.298158523214669,-0.131491856548002,-0.37815913598664,-0.317953136853844,-0.257747137721048,-0.131491856548002,-0.257747137721048,-0.235022759570742,-0.174816760437946,-0.235022759570742,-0.280693411673316,-0.295228758703538,-0.131491856548002,-0.280693411673316
"Maori",-0.241935494098033,-0.297647252673722,-0.233158122880255,-0.264177605114442,-0.169548618710211,-0.32701511094026,-0.243197051745717,-0.188413472247424,-0.167653034487819,-0.197526058901603,-0.147593469513012,-0.240333501025229,-0.29174551568606,-0.293619059921105,-0.120228896680105,-0.197787896820621,-0.193125274684023,-0.212032019889722,-0.271374272738688,-0.206680326394203,-0.200282108887981,-0.24201326091876,-0.303343002308102,-0.178365776977232,-0.259175335961029,-0.257938008497796,-0.183811211386726,-0.267957650644189,-0.150776571149035,-0.331140422069275,-0.251680770668673,-0.197968009737406,-0.214950883925596,-0.213761315606966,-0.247010075816795,-0.359464829419079,-0.217476515006775,-0.141168914762888,-0.173161360662185,-0.206694812468697,-0.232738539299665,-0.275041348446358,-0.270259901447836,-0.273604163658047,-0.251680770668673,-0.229047885086798,-0.21132600436038,-0.281431574620648,-0.307781263596007,-0.214387861252487,-0.214460422645106,-0.260297885086798,-0.179454956975044,-0.148066062948504,-0.197968009737406,-0.25200689071483,-0.178158175560221,-0.1374116526771,-0.138356668088003,-0.164448948150189,-0.202540587714817,-0.225042437364627,-0.202300599366657,-0.224575264905476,-0.243315635895014,-0.133233761582026,-0.186829523888169,-0.345698845818941,-0.0971008500633439,-0.225730599606995,-0.206694812468697,-0.181639168231024,-0.211578370874225,-0.246490511682164,-0.220216087763806,-0.257436564329804,-0.220059230429741,-0.265179538360174,-0.243315635895014,-0.144974397304559,-0.0900385577080512,-0.259969659225136,-0.178299622273525,-0.131539890375767,-0.243397943969338,-0.206694812468697,-0.275041348446358,-0.262117681468067,-0.204915411001038,-0.251876676994216,-0.299382094217249,-0.175469790635406,-0.147529413367697,-0.26852834893989,-0.284422105122738,-0.162178861678572,-0.234395450343488,-0.164373881168776,-0.282717894115337,-0.136241171235198
