"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Northern Saami",-0.155985896860537,-0.0744301868562347,-0.031105282966291,-0.157360564139337,-0.134469052479581,-0.197771949632958,-0.101208588918675,-0.217566563272134,-0.232864079240312,-0.101208588918675,-0.127668643680574,-0.213026676994637,-0.134636185989031,-0.337978561537726,-0.101208588918675,-0.0704310162470009,0.0459818114093578,-0.031105282966291,-0.232864079240312,-0.157360564139337,-0.217566563272134,-0.232864079240312,-0.27777256240493,-0.101208588918675,-0.0971545650065411,-0.232864079240312,-0.171311894871059,-0.134469052479581,-0.217566563272134,-0.157360564139337,-0.127668643680574,-0.134636185989031,-0.197771949632958,-0.217566563272134,-0.0517058087059284,-0.157360564139337,-0.107912194697223,-0.134636185989031,-0.27777256240493,-0.00464522820439262,-0.101208588918675,-0.0751923557941916,-0.00279771239980942,0.139061833502971,-0.101208588918675,-0.127749596942899,-0.267875255585342,-0.267875255585342,-0.101208588918675,-0.0744301868562347,-0.157360564139337,-0.0744301868562347,-0.125637901167271,-0.267875255585342,-0.194842185121827,-0.194842185121827,-0.157360564139337,-0.157360564139337,-0.16046943584593,-0.194842185121827,-0.194842185121827,-0.101208588918675,-0.197771949632958,-0.134636185989031,-0.267875255585342,-0.0971545650065411,-0.197771949632958,-0.197771949632958,-0.127668643680574,-0.197560997541663,-0.267875255585342,-0.244997579654016,-0.134636185989031,-0.213026676994637,-0.267875255585342,-0.217566563272134,-0.0369485658737447,-0.285421320389019,-0.285421320389019,-0.127668643680574,-0.134636185989031,-0.171311894871059,-0.088074792451548,-0.031105282966291,-0.217566563272134,-0.180959543421436,-0.0575653377281893,-0.171311894871059,-0.217566563272134,-0.197771949632958,-0.171311894871059,-0.107912194697223,-0.232864079240312,-0.0590356158865961,-0.154420317887063,-0.217566563272134,0.0834634323918477,-0.101208588918675,0.0232574332590515,-0.0744301868562347
"Nung-Lazhai",-0.163226708183397,-0.269103359418768,-0.176775082864888,-0.243255098724519,-0.223265573806743,0.0360527098044279,-0.144151474875679,-0.244782418187699,-0.218899579459258,-0.133927596242846,-0.140871888800593,-0.177324478778132,-0.147832137213758,-0.149963344152793,-0.161632216825447,-0.276689634272206,-0.0212146528293833,-0.209127362083211,-0.162487334322501,-0.244782418187699,-0.118757079999568,-0.243216839214225,-0.141389731200976,-0.159227537574163,-0.385199982183762,-0.203207317506573,-0.147832137213758,-0.286357518868825,-0.10161106848247,-0.145939954872762,-0.2461570854665,-0.185951086333703,-0.283638706448989,-0.2461570854665,-0.18443484842228,0.00326213871058234,-0.187515055553888,-0.260474680140384,-0.196708716024386,-0.185951086333703,-0.164125547827695,-0.276689634272206,-0.240813119097468,-0.0865966337517575,-0.216546118270061,-0.216546118270061,-0.144151474875679,-0.194322628155613,-0.12163893680299,-0.203207317506573,-0.203207317506573,-0.0691325046837998,-0.249265957173092,-0.209127362083211,-0.306363084599296,-0.287303610039323,-0.249265957173092,-0.283638706448989,-0.112737046632308,-0.244782418187699,-0.244782418187699,-0.243255098724519,-0.374217841716181,-0.144151474875679,-0.287303610039323,-0.149963344152793,-0.147832137213758,-0.269103359418768,-0.243255098724519,-0.185439097066695,-0.177324478778132,-0.314210996420377,-0.210843864774232,-0.135801140477891,-0.0941742774158795,-0.147832137213758,-0.314210996420377,-0.0784820154631944,-0.15916029895116,-0.229090156235014,-0.306363084599296,-0.426775082864888,-0.306363084599296,-0.102288895704443,-0.101341646271903,-0.300048792745475,-0.185951086333703,-0.2461570854665,-0.316246555690453,-0.0964062340946759,-0.244782418187699,-0.15916029895116,-0.0938628512254595,-0.0212146528293833,-0.0784820154631944,-0.112737046632308,-0.145939954872762,-0.119765392567945,-0.111431635972647,-0.249265957173092
"Nung-Ninbei",-0.348741893157932,-0.278638587205548,-0.238227201711927,-0.215502823561621,-0.182075226491265,-0.215502823561621,-0.188778832269813,-0.418845199110316,-0.278638587205548,-0.215502823561621,-0.0723664471457223,-0.298433200844724,-0.138431975300779,-0.348741893157932,-0.215502823561621,-0.182075226491265,-0.182075226491265,-0.111971920538881,-0.155296824428825,-0.298433200844724,-0.418845199110316,-0.155296824428825,-0.298433200844724,-0.261826180994026,-0.156058993366782,-0.208535281253164,-0.348741893157932,-0.155296824428825,-0.16539261887149,-0.278638587205548,-0.136221591121106,-0.136221591121106,-0.278638587205548,-0.208535281253164,-0.103501752218075,-0.298433200844724,-0.111971920538881,-0.155296824428825,-0.278638587205548,-0.215502823561621,-0.178021202579131,-0.103501752218075,-0.278638587205548,-0.236852534433127,-0.275708822694417,-0.0836643499723995,-0.278638587205548,-0.252178532443649,0.0581951959303812,-0.35863919997752,-0.278638587205548,-0.188778832269813,-0.182075226491265,-0.182075226491265,-0.298433200844724,-0.117815203446335,-0.278638587205548,-0.0086453797805206,-0.348741893157932,-0.155296824428825,-0.278638587205548,-0.278638587205548,-0.0693601969423066,-0.215502823561621,-0.136221591121106,-0.113759862077934,-0.179951042621155,-0.215335690052171,-0.132572446278518,-0.215502823561621,-0.0612026209292276,-0.238227201711927,-0.155296824428825,-0.232883235342896,-0.215502823561621,-0.238227201711927,-0.104807162877736,-0.24133607341852,-0.252178532443649,-0.0638269477267243,-0.188778832269813,0.0938447757193963,-0.188778832269813,-0.0934117625173312,-0.179585171799316,-0.117815203446335,-0.0934117625173312,-0.208616234515489,-0.278638587205548,-0.116384188875431,-0.182075226491265,-0.298433200844724,-0.348741893157932,-0.208535281253164,-0.215502823561621,-0.0119081100220029,-0.111971920538881,-0.298433200844724,-0.278638587205548,-0.155296824428825
"Nuu-chah-nulth",-0.164839949169297,-0.103726983510056,-0.126388962894983,-0.215497789429505,-0.132951218034094,-0.0581821731160426,-0.177680286638012,-0.022750176642341,-0.0621540375721789,-0.135760643528866,-0.0734917184027777,-0.14975097282174,-0.218991494367808,-0.142567637863898,-0.10837373951387,-0.134044658805373,-0.125502998691501,-0.175406803580573,-0.176316979690656,-0.150402039325889,-0.0526936253768443,-0.149032405614567,-0.144128035834365,-0.224398603584549,-0.261947020657775,-0.198968270276973,-0.109439625943787,-0.18251075686035,-0.250890310408031,-0.0236670054508228,-0.141312640907693,-0.224465842207552,-0.180347591566332,-0.126388962894983,-0.133026739945158,-0.198943222236099,-0.177189459494941,-0.219303465225725,-0.214918164923054,-0.147482335053163,-0.2743656667166,-0.154321128164743,-0.170160805516307,-0.129988167628338,-0.191842490312913,-0.154321128164743,-0.112595972076725,-0.225555091311465,-0.151168848512524,-0.211178259506151,-0.0868753421652193,-0.114115197658873,0.00487648380577166,-0.0841341303407198,-0.159412582049269,-0.182461733636533,-0.097962122672127,-0.144515763693288,-0.167527200337832,-0.166595721151204,-0.177680286638012,-0.304406576757425,-0.142815573584826,-0.228764126953181,-0.252723010934353,-0.210763387498277,-0.0336202250224527,-0.00533630230761806,-0.121872482112709,-0.155923153055669,-0.200380407024409,-0.160521861491385,-0.218991494367808,-0.135760643528866,-0.321374704291734,-0.00233115248005467,-0.123109809575942,-0.290536470459738,-0.154430461006971,-0.218423153055669,-0.304406576757425,-0.0977695242516159,-0.266885214609254,-0.0371124652492665,-0.227385491830432,-0.16245178166193,-0.15073602108519,-0.204189220300364,-0.230218270276973,-0.18529542077771,-0.169603158825025,-0.0682622801577365,-0.148263387498277,-0.0621731530556691,-0.0658948819690578,-0.182461733636533,-0.149319353782263,-0.196893079567845,-0.155923153055669,-0.175406803580573
"Nyakur",-0.22820478391859,-0.0810143835905569,-0.158101477966206,-0.359860274240227,-0.178702003705843,-0.284356759139252,-0.22820478391859,-0.344562758272048,-0.03493753496217,-0.254664838680488,-0.284356759139252,-0.131641423204307,-0.254664838680488,-0.0879981720138214,-0.201426381856149,-0.261632380988946,-0.234908389697138,-0.261632380988946,-0.298308089870974,-0.254664838680488,-0.394871450585257,-0.324768144632872,-0.149631309645399,-0.182351148548431,-0.158101477966206,-0.178702003705843,-0.11445822677572,-0.22820478391859,-0.287465630845845,-0.197427211246916,-0.184561532728104,-0.30730303309152,0.0522084398909469,-0.0443549208233356,-0.184561532728104,-0.178702003705843,-0.284356759139252,-0.287465630845845,-0.22820478391859,-0.149631309645399,0.0120656385030566,-0.118496004573047,-0.0615381172519232,-0.121993774653931,-0.284356759139252,0.0276466220462676,-0.201426381856149,-0.11445822677572,-0.11445822677572,-0.103738761740863,-0.234908389697138,-0.324768144632872,-0.158101477966206,-0.324768144632872,-0.0547749372078452,-0.324768144632872,-0.148615322938287,-0.344562758272048,-0.0582900054402508,-0.324768144632872,-0.158101477966206,-0.261632380988946,-0.163944760873659,-0.324768144632872,-0.22820478391859,-0.261632380988946,-0.284356759139252,-0.0580376674493275,-0.254664838680488,-0.184561532728104,-0.0772366662510173,-0.404768757404844,-0.261632380988946,-0.0208083844577607,-0.284356759139252,-0.129793907399724,-0.324768144632872,-0.22820478391859,-0.131641423204307,-0.261632380988946,-0.118496004573047,-0.298308089870974,-0.261632380988946,-0.30730303309152,-0.394871450585257,-0.182351148548431,-0.0443549208233356,-0.158101477966206,-0.324768144632872,-0.163944760873659,-0.201426381856149,-0.163944760873659,-0.261632380988946,-0.11445822677572,-0.158101477966206,-0.254664838680488,-0.158101477966206,-0.149631309645399,-0.215070987451463,-0.22820478391859
"Old High German",-0.210826930039901,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.237286984801799,-0.244254527110257,-0.307390290754184,-0.377493596706568,-0.387390903526155,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.327184904393359,-0.0970803728970311,-0.140723624087517,-0.280930235992285,-0.197596902658952,-0.280930235992285,-0.210826930039901,-0.377493596706568,-0.266978905260563,-0.307390290754184,-0.447596902658952,-0.307390290754184,-0.377493596706568,-0.377493596706568,-0.327184904393359,-0.210826930039901,-0.342482420361538,-0.244254527110257,-0.280930235992285,-0.0406598135706387,-0.377493596706568,-0.377493596706568,-0.0269770669446469,-0.447596902658952,-0.140723624087517,-0.387390903526155,-0.280930235992285,-0.140723624087517,-0.206772906127767,-0.377493596706568,-0.377493596706568,-0.114263569325619,-0.447596902658952,-0.377493596706568,-0.280930235992285,-0.140723624087517,-0.210826930039901,-0.307390290754184,-0.280930235992285,-0.280930235992285,-0.447596902658952,-0.244254527110257,-0.0970803728970311,-0.307390290754184,-0.210826930039901,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.307390290754184,-0.140723624087517,-0.447596902658952,-0.307390290754184,-0.261634938891532,-0.237286984801799,-0.377493596706568,-0.184048527977461,-0.146566906994971,-0.237286984801799,-0.387390903526155,-0.101118150694358,-0.0970803728970311,-0.307390290754184,-0.237286984801799,-0.167183678849415,-0.377493596706568,-0.307390290754184,-0.210826930039901,-0.377493596706568,-0.280930235992285,-0.307390290754184,-0.184810696915418,-0.280930235992285,-0.280930235992285,-0.290577884542662,-0.237286984801799,-0.0970803728970311,-0.210826930039901,-0.167183678849415,-0.167183678849415,-0.266978905260563,-0.280930235992285,-0.327184904393359,-0.237286984801799,-0.327184904393359,-0.237367938064124,-0.0970803728970311,-0.307390290754184,-0.307390290754184
"Oroqen",-0.284846103482044,-0.0815037279333494,0.0646388986859651,-0.114985735774338,-0.163059437937651,-0.224640104349248,0.00546442714708018,-0.284846103482044,-0.18738037916872,-0.224640104349248,-0.10828212999579,-0.224640104349248,-0.274948796662457,-0.134742184757688,-0.0440221069508594,-0.345052102614841,-0.0587793497830431,-0.274948796662457,-0.204845490710072,-0.204845490710072,-0.205580629789276,-0.345052102614841,-0.141709727066146,-0.204845490710072,-0.0815037279333494,-0.204845490710072,-0.274948796662457,-0.0297086557225994,-0.134742184757688,-0.274948796662457,-0.224640104349248,-0.239937620317427,-0.224640104349248,-0.0642169746227139,-0.224640104349248,-0.292494861466134,-0.163059437937651,-0.10828212999579,-0.0587793497830431,-0.167542976923045,-0.204845490710072,-0.204845490710072,-0.0646388788053039,-0.0815037279333494,-0.274948796662457,-0.164434105216452,-0.345052102614841,-0.0815037279333494,-0.0381788240434057,-0.178385435948174,-0.18738037916872,-0.0951483335286627,-0.224640104349248,-0.239937620317427,-0.0815037279333494,-0.204845490710072,-0.224640104349248,-0.204845490710072,-0.134823138020013,-0.18738037916872,-0.0815037279333494,-0.141709727066146,-0.284846103482044,-0.178385435948174,-0.104228106083656,-0.292494861466134,-0.178385435948174,-0.178385435948174,-0.220326800571462,-0.141709727066146,-0.204845490710072,-0.239937620317427,-0.204845490710072,-0.164434105216452,-0.134742184757688,-0.18803308449855,-0.10828212999579,-0.114985735774338,-0.0440221069508594,-0.10828212999579,-0.204845490710072,-0.10828212999579,-0.239937620317427,-0.0815037279333494,-0.141709727066146,-0.164434105216452,0.00443289955316883,-0.178385435948174,-0.274948796662457,-0.134823138020013,-0.141709727066146,-0.201915726198942,-0.201915726198942,-0.0440221069508594,-0.18803308449855,0.00443289955316883,-0.239937620317427,-0.167542976923045,0.0389082703322431,-0.104228106083656
"Otomi",-0.42089686281595,0.0134559160432012,-0.111196563775241,-0.173953232176968,-0.033144489461957,-0.162907112314367,-0.219307744727442,-0.284701576874553,-0.164743428349393,-0.22765028170992,-0.225407112314367,-0.20026773395662,-0.108609874086931,-0.156807744727443,-0.251036495108244,0.0696651953963424,-0.148386536634861,-0.250843528190416,-0.0970151831160161,-0.162907112314367,-0.146439029464745,-0.20356480265811,-0.281807744727442,-0.277593352890602,-0.250573840233244,-0.204291123236651,-0.218316656205212,-0.188580766734843,-0.324083843832456,-0.0830586187177242,-0.375988379651333,-0.247821621235377,-0.161352906524571,-0.182857275432921,0.00156910964764057,-0.0709030426189512,-0.0823625288526467,-0.204291123236651,-0.213555316658022,-0.194157112314367,-0.00398707159936196,-0.331017413356065,-0.160687464755087,-0.231102861948747,-0.301262627506138,-0.356377559905368,-0.155669425355762,-0.241812485384822,-0.273227358543116,-0.195717510284834,-0.205952229535671,-0.101181592734184,-0.177249327948953,-0.289936148482585,-0.344591915383512,-0.124850117979335,-0.000932022236609265,-0.225776737474875,-0.00992101204622731,-0.18530945872085,-0.279333847532992,-0.136571809503633,-0.143410602615212,-0.22765028170992,0.0256888270058324,-0.22932740452576,-0.111196563775241,-0.250843528190416,-0.251036495108244,-0.211197368138709,-0.257535096590431,-0.194157112314367,-0.22932740452576,-0.189818094198075,-0.14728643078968,-0.251036495108244,-0.175966715886848,-0.22765028170992,-0.231233093498655,-0.10808823051487,-0.129149538002225,-0.219307744727442,-0.151111995093063,-0.22765028170992,-0.326327035017875,-0.248730878412018,-0.188580766734843,-0.295140898181327,-0.166769761088481,-0.239377865433157,-0.148386536634861,-0.310464178742203,-0.255974689059724,-0.0230919604530041,-0.239377865433157,-0.355109451737666,-0.311170582354699,-0.195199667884452,-0.270012627506138,-0.0579978306132286
"Páez",-0.142536068722972,-0.143298237660929,-0.285672445138871,-0.202742067855769,-0.406084443404464,-0.262948066988565,-0.239417776737797,-0.285672445138871,-0.335981137452079,-0.165260446873279,-0.239417776737797,-0.406084443404464,-0.165260446873279,-0.335981137452079,-0.285672445138871,-0.119811690572666,-0.225466446006075,-0.335981137452079,-0.176018076563961,-0.202742067855769,-0.265877831499695,-0.169314470785413,-0.30096996110705,-0.265877831499695,-0.0565994412364541,-0.176018076563961,-0.285672445138871,-0.0555679136425428,-0.176018076563961,-0.103623433169579,-0.169314470785413,-0.169314470785413,-0.335981137452079,-0.335981137452079,-0.202742067855769,-0.285672445138871,-0.225466446006075,-0.225466446006075,-0.262948066988565,-0.195774525547311,-0.353527202255757,-0.0920464071718834,-0.169314470785413,-0.335981137452079,-0.406084443404464,-0.165260446873279,-0.0727511100711302,-0.285672445138871,-0.202742067855769,-0.335981137452079,-0.142536068722972,-0.345878444271667,-0.225466446006075,-0.0221240704573799,-0.239417776737797,-0.0555679136425428,-0.345878444271667,-0.202742067855769,-0.285672445138871,-0.0555679136425428,-0.285672445138871,-0.202742067855769,-0.345878444271667,-0.345878444271667,-0.345878444271667,-0.143298237660929,-0.225466446006075,-0.0510661920208718,-0.295555916230029,-0.105054447740482,-0.202742067855769,-0.0596056914398698,-0.335981137452079,-0.195774525547311,-0.143298237660929,-0.285672445138871,-0.406084443404463,-0.225466446006075,-0.335981137452079,-0.265877831499695,-0.265877831499695,-0.169314470785413,-0.239417776737797,-0.142536068722972,-0.228575317712668,-0.125671219594927,-0.335981137452079,-0.265877831499695,-0.335981137452079,-0.30096996110705,-0.228575317712668,-0.265877831499695,-0.169314470785413,-0.335981137452079,-0.265877831499695,-0.265877831499695,-0.335981137452079,-0.169314470785413,-0.285672445138871,-0.225466446006075
"Paliu",-0.198395358805255,-0.148892578592509,-0.171616956742815,-0.224855413567154,-0.132704321189421,-0.314753333158714,-0.148892578592509,-0.254547334025917,-0.224855413567154,0.018344177633839,-0.198395358805255,-0.231822955875611,-0.00827737065051726,-0.294958719519538,-0.294958719519538,0.0418750636163912,-0.198395358805255,-0.148892578592509,-0.231822955875611,-0.292028955008407,-0.0886865794597124,-0.268498664757639,-0.171616956742815,-0.111410957610019,-0.111410957610019,-0.365062025471922,-0.25765620573251,-0.185261562338128,-0.198395358805255,-0.254547334025917,-0.277493607978186,-0.314753333158714,-0.224855413567154,-0.231822955875611,-0.224936366829479,-0.211597566065991,-0.365062025471922,-0.254547334025917,-0.249203367656886,-0.231822955875611,-0.294958719519538,-0.0846488016623853,-0.224855413567154,-0.294958719519538,-0.132704321189421,-0.172379125680772,-0.171616956742815,-0.101831998090973,-0.134135335760325,-0.294958719519538,0.133805813424468,-0.00827737065051726,-0.314753333158714,-0.231822955875611,-0.198395358805255,-0.134135335760325,-0.205098964583804,-0.292028955008407,0.0418750636163912,-0.231822955875611,0.10847791976618,-0.109731894831321,-0.294958719519538,-0.128292052852871,-0.198395358805255,-0.249203367656886,-0.224855413567154,-0.224855413567154,-0.25765620573251,-0.172379125680772,-0.365062025471922,-0.231822955875611,-0.277493607978186,-0.294958719519538,-0.224855413567154,-0.154752107614769,-0.365062025471922,-0.294958719519538,-0.294958719519538,-0.231822955875611,-0.224855413567154,-0.132704321189421,0.0418750636163912,-0.198395358805255,-0.224855413567154,-0.231822955875611,-0.294958719519538,-0.0254743301235004,-0.156222385773176,-0.435165331424306,-0.134135335760325,-0.154752107614769,-0.111410957610019,-0.171616956742815,-0.310213446881217,-0.154752107614769,-0.149262137360011,-0.202712876715031,-0.198395358805255,-0.314753333158714
"Panare",-0.375015869534276,-0.234890210891832,-0.241776799937965,-0.324707177221067,-0.0381820863983466,-0.16249556749745,-0.287447452040539,-0.264501178088271,-0.109938326348743,-0.264501178088271,0.00196071498954353,-0.304912563581891,-0.208349202867609,-0.375015869534276,-0.304912563581891,-0.241776799937965,-0.182332969743125,-0.304912563581891,-0.208349202867609,-0.241776799937965,0.0319212195540375,-0.25915721171924,-0.264501178088271,-0.208349202867609,-0.287447452040539,-0.181570800805169,-0.304912563581891,-0.241776799937965,-0.241776799937965,-0.164705951677123,-0.234809257629507,-0.129775728594419,-0.0874765973055713,-0.324707177221067,-0.234809257629507,-0.241609666428515,-0.287447452040539,-0.181570800805169,-0.208349202867609,-0.064721705654726,-0.109938326348743,-0.267610049794864,-0.375015869534276,-0.324707177221067,-0.215052808646157,-0.142658165251775,-0.090100924103068,-0.241776799937965,-0.181570800805169,-0.375015869534276,-0.234809257629507,-0.304912563581891,-0.204295178955475,-0.278452508819993,-0.264501178088271,-0.324707177221067,-0.304912563581891,-0.138245896915225,-0.324707177221067,-0.144089179822679,-0.094602645724739,-0.121364801672372,-0.264501178088271,-0.098640423522066,-0.278452508819993,-0.304912563581891,-0.324707177221067,-0.208349202867609,-0.264501178088271,-0.241776799937965,-0.094602645724739,-0.138245896915225,-0.094602645724739,-0.138245896915225,-0.138245896915225,-0.148628684544805,-0.324707177221067,-0.0157100462389635,-0.324707177221067,-0.375015869534276,-0.304912563581891,-0.375015869534276,-0.182332969743125,-0.129775728594419,-0.264501178088271,-0.340004693189246,-0.164705951677123,-0.384913176353863,-0.375015869534276,-0.264501178088271,-0.0244993397723547,-0.267610049794864,-0.142658165251775,-0.304912563581891,-0.26312651080947,-0.241776799937965,-0.35213819360295,-0.304912563581891,-0.375015869534276,-0.324707177221067
"Pear",-0.0804659636106925,-0.108231247011475,-0.114090776033736,-0.0439874700813518,-0.216994874151477,-0.157734027224222,-0.131717794099738,-0.289389517545859,-0.191161624294578,-0.18419408198612,-0.0934740041792914,-0.0934740041792914,-0.334298000710476,-0.227837333176606,-0.114090776033736,-0.191161624294578,-0.213886002444884,-0.157734027224222,-0.254297387938504,-0.251367623427374,-0.16443763300277,-0.236832276397152,-0.216994874151477,-0.157734027224222,-0.227837333176606,-0.216994874151477,-0.191161624294578,-0.251367623427374,-0.324400693890889,-0.153680003312088,-0.191161624294578,-0.0920429896083879,0.197064628166707,-0.157734027224222,-0.289389517545859,0.0825363951974246,-0.254297387938504,-0.254297387938504,-0.153680003312088,-0.227837333176606,0.0124330892450405,-0.0515230179595627,-0.394503999843273,-0.0934740041792914,-0.251367623427374,-0.394503999843272,-0.289389517545859,-0.269552115300184,-0.191161624294578,-0.324400693890889,-0.27409200157768,-0.0439874700813518,-0.216994874151477,0.179099755911707,-0.108231247011475,-0.0934740041792914,-0.289389517545859,-0.27409200157768,-0.324400693890889,-0.0934740041792914,-0.0791605529510314,-0.111880391854063,-0.324400693890889,-0.157734027224222,-0.254297387938504,-0.0934740041792914,-0.27409200157768,-0.213886002444884,-0.18419408198612,-0.254297387938504,-0.254297387938504,-0.324400693890889,-0.0450189976752632,-0.0934740041792914,-0.236832276397152,-0.254297387938504,-0.0934740041792914,-0.0593231507053561,-0.0439874700813518,-0.254297387938504,-0.237484981726983,-0.289389517545859,-0.0439874700813518,-0.0439874700813518,-0.18419408198612,-0.0934740041792914,-0.157734027224222,-0.157734027224222,-0.334298000710476,-0.18419408198612,-0.153680003312088,-0.157734027224222,-0.254297387938504,-0.254297387938504,-0.191161624294578,-0.0934740041792914,0.0124330892450405,-0.254297387938504,-0.213886002444884,-0.227837333176606
"Persian",-0.126164667082679,-0.18343202971649,-0.346793795942009,-0.406999795074806,-0.249980776958516,-0.301885312777392,-0.314018813191096,-0.301885312777392,-0.22949066938301,-0.0457638002780283,-0.203490286016661,-0.176933428234303,-0.301885312777392,-0.203490286016661,-0.121096601010511,-0.167739767763805,-0.203490286016661,-0.203657419526111,-0.00143936503930076,-0.22949066938301,-0.153547214835979,-0.22949066938301,-0.286587796809213,-0.286587796809213,-0.196770830479978,-0.203490286016661,-0.155012974652644,-0.282274493031427,-0.406999795074806,-0.167739767763805,-0.336896489122422,-0.205230780659052,-0.199124291669175,-0.226381797676417,-0.249328071628685,-0.0317861735931007,-0.236361111868262,-0.249980776958516,-0.286587796809213,-0.139452249784081,-0.249328071628685,-0.170229822455755,-0.249980776958516,-0.0766309463045933,-0.133409560632197,-0.263863418658907,-0.267528322249241,-0.280273504955393,-0.176470773359303,-0.249980776958516,-0.354442553926099,-0.286587796809213,-0.0587067276731119,-0.249328071628685,-0.240699392350301,-0.176933428234303,-0.249980776958516,-0.207704677853502,-0.301885312777392,-0.301885312777392,-0.22949066938301,-0.18343202971649,-0.110509304132951,-0.203657419526111,-0.221037831307386,-0.130188056362711,-0.314018813191096,-0.266582231078742,-0.203490286016661,-0.203657419526111,-0.203657419526111,-0.314018813191096,-0.100281828354238,-0.126586571265269,-0.044149870533597,-0.0430144657204269,-0.22949066938301,-0.286587796809213,-0.286587796809213,-0.286587796809213,-0.296471267900371,-0.22949066938301,-0.226381797676417,-0.176933428234303,-0.09266669421454,-0.181871622185783,-0.249328071628685,-0.221037831307386,-0.346793795942009,-0.314018813191096,-0.314018813191096,-0.240699392350301,-0.240333128408139,-0.0953339991428606,-0.170229822455755,-0.346793795942009,-0.144213589331271,-0.203490286016661,-0.09266669421454,-0.270488848509571
"Phong",-0.11501707891098,-0.185120384863365,-0.255223690815749,-0.132644096976983,-0.255223690815749,-0.255223690815749,-0.255223690815749,-0.255223690815749,-0.22876363605385,-0.11501707891098,-0.158660330101466,-0.158660330101466,-0.214812305322128,-0.275018304454925,-0.325326996768133,-0.185120384863365,0.025189532993788,-0.158660330101466,0.0516495877556863,-0.0449137729585962,-0.0885570241490821,-0.0620969693871837,-0.275018304454925,-0.165363935880014,-0.185120384863365,-0.154606306189332,-0.112806694731307,-0.185120384863365,-0.214812305322128,-0.255223690815749,0.0971910758633912,-0.325326996768133,-0.0885570241490821,-0.275018304454925,-0.255223690815749,-0.335224303587721,-0.0885570241490821,-0.0885570241490821,-0.214812305322128,-0.214812305322128,-0.255223690815749,-0.255223690815749,-0.275018304454925,0.148212948469969,-0.255223690815749,-0.255223690815749,-0.154606306189332,-0.325326996768133,-0.255223690815749,-0.131881928039026,-0.255223690815749,0.0816100923201802,-0.192087927171822,-0.325326996768133,-0.145526533634339,0.0816100923201802,-0.275018304454925,-0.255223690815749,-0.185120384863365,-0.158660330101466,-0.255223690815749,-0.158660330101466,-0.11501707891098,-0.18520133812569,-0.0620969693871837,-0.0885570241490821,-0.255223690815749,-0.255223690815749,-0.158660330101466,-0.158660330101466,-0.255223690815749,-0.158660330101466,-0.255223690815749,0.00800633656520044,-0.0341943079237396,-0.255223690815749,-0.255223690815749,-0.158660330101466,-0.255223690815749,-0.255223690815749,-0.0885570241490821,0.00800633656520044,0.0147695166092784,0.293386710842258,-0.0449137729585962,-0.192087927171822,-0.158660330101466,-0.192087927171822,-0.0885570241490821,-0.158660330101466,-0.192087927171822,0.0816100923201802,0.0516495877556863,-0.255223690815749,0.0115067863677961,-0.0885570241490821,-0.0449137729585962,-0.0449137729585962,-0.0885570241490821,-0.252293926304618
