"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nenets",-0.105060339063665,-0.130338072253274,-0.141254827036577,-0.103554585218587,-0.0877700908109904,-0.0654927519691486,-0.121159855957373,-0.0362454250662819,-0.0961841426932175,-0.105301525224613,-0.163557867864455,-0.104268323243464,-0.109832681309001,-0.0880186492144952,-0.0717695718866252,-0.049520554257478,-0.0728597477155121,-0.13805787972837,-0.0802834038522582,-0.0425818908781479,-0.110024496165711,-0.0642035508652892,-0.105170590365126,-0.132752215201532,-0.0636641923796468,-0.137971726559172,-0.158136874985807,-0.0980071488864772,-0.0797186112191623,-0.0784115298289417,-0.0984447263003965,-0.113940810475477,-0.0791579269506205,-0.122660867793175,-0.102990470246148,-0.158101991185599,-0.111954845599472,-0.092799713726995,-0.169027078784262,-0.0589125262100525,-0.115544571726886,-0.0825705589825407,-0.109487476858578,-0.0743671623729099,-0.04473447285826,-0.131764532339416,-0.0354752302219894,-0.126919078999324,-0.18448088487161,-0.0735952413713731,-0.097010209277906,-0.0387145987991605,-0.0969658465161417,-0.0743500381036604,-0.0922890021590684,-0.0724836132626663,-0.0972899258390744,-0.0883261679359407,-0.0964207717902338,-0.143075904164688,-0.119205000237005,-0.123456905753256,-0.0824313603217218,-0.0987377871891161,-0.0937587135782959,-0.0763235590864024,-0.0841913378966281,-0.0899075111517947,-0.0795419464047012,-0.0240723633919275,-0.0996512014180089,-0.0894616943993852,-0.100231858324245,-0.0696321532544024,-0.0956531063543627,-0.0825518691892142,-0.146610911206967,-0.0505302988832809,-0.157245725460833,-0.167146406822574,-0.122549460437388,-0.124527027667672,-0.0853732596907258,-0.110205775025139,-0.0680079198459382,-0.079170695409038,-0.15853648741679,-0.0854849223139306,-0.129833023278357,-0.167634281508136,-0.102424765069832,-0.0998380861040602,-0.0754259982216852,-0.118529425698197,-0.119494920645821,-0.097689981167677,-0.0873792737585166,-0.070224101028137,-0.0708087318267377,-0.119888570822966
"Nepali",-0.0451780748293378,-0.0412073247306705,-0.0590616158123113,0.00726971278197408,0.0227322450349997,0.000357459883023492,-0.0249079596491935,0.0335771514884896,0.00129450584164847,-0.0540841629367593,-0.0289658169394365,-0.00995117780706301,0.0198814872297972,-0.0245164411137372,-0.00278481071720338,0.00384060986927715,-0.0218259976658113,-0.0284985795025897,-0.00088583081554594,-0.0160070175407323,-0.0392301756847315,-0.0426115747353014,0.0206809909679992,-0.0957927438993881,-0.0313641863241905,-0.041359230105344,-0.0357857092190328,0.0204394734152182,-0.0660729127229126,0.0264964939199502,-0.0110914519804624,-0.0195704769946188,-0.0340240654927646,-0.00469998614963907,-0.0102833153440822,0.00583927015185748,-0.0654690223108725,0.0105863247202387,-0.0243782245033412,0.0808578606648788,-0.0190744328156242,-0.0261503050983383,-0.0105715890437795,-0.0194581472613106,-0.0283924543116045,-0.0382223745470588,0.0551478547468084,-0.00689524399406516,-0.00576810900379865,-0.0424817485488198,0.00229089670302274,0.0438396344695365,0.0139146413244198,-0.00205996437800005,0.0458202274599971,-0.0263603462986702,0.0236106165590163,-0.00648001437572976,0.0176376391034271,-0.0308226968978397,-0.0105193820200798,0.0153641721003157,0.00823179971205734,-0.0278885333109549,0.0123689124194603,-0.0176836162741442,0.00972869460842241,0.00763189352341298,0.0367889185236484,-0.00127399026085528,-0.0244220116558325,-0.00156461845094202,-0.054436948651758,-0.00367970078525703,0.00614934917250221,-0.00959642771645375,-0.0294549068114622,-0.0351155480153296,0.0405734127997692,0.0359488367700427,-0.0421278576389458,-0.0376577751385563,-0.0444551766556709,-0.0232903186033231,-0.000481240399504368,-0.0129095618051648,-0.0452287077608025,0.0269828503046028,0.0174717822947333,-0.0422792104309537,-0.0378899428855399,-0.0412737610012585,-0.0417531202615756,0.0077553584276473,-0.00450958268223445,0.00333676642039582,-0.0776216257628336,-0.00442201823526389,-0.00152857591510636,0.00770607212692298
"Ninam (Shirishana variety)",-0.0896467776045097,-0.0901328307291789,-0.081698382591335,-0.0663017998293803,-0.0442475338042432,-0.0612859080247644,-0.0888105302926085,-0.116607781670017,-0.116035301002073,-0.0638258837991768,-0.0735930232236823,-0.149496656535769,-0.130133163647743,-0.106819913726482,-0.150045265436565,-0.0934840169920278,-0.10724301424005,-0.0639638245682144,-0.102647710644113,-0.0675507677219589,-0.0577805853616963,-0.0880255078630352,-0.0990862968314267,-0.14569867890688,-0.148686387089904,-0.0970889685445117,-0.124940615279439,-0.119039882969973,-0.119564384115034,-0.088657538049648,-0.0621477134410849,-0.113137965852438,-0.110716580819858,-0.0770031158433667,-0.0844687536903429,-0.086186963709434,-0.0637197845787592,-0.0845655716281412,-0.145030249027298,-0.143061343482722,-0.126586515206548,-0.0854842052575271,-0.10942619841509,-0.0817380370759102,-0.119867817430345,-0.145979431134127,-0.0759470256315499,-0.11790427787466,-0.131484882835151,-0.0538401627393937,-0.0950467401358939,-0.0823565902705422,-0.0679079056963313,-0.111076751827973,-0.112690707754619,-0.057795128426538,-0.115322824207936,-0.145027982298289,-0.149869180187812,-0.112046934166141,-0.0783556231734963,-0.107283225837313,-0.0824399666665957,-0.148416233840931,-0.110920656611901,-0.100542198592853,-0.089130159507008,-0.085888780130596,-0.0332659680063285,-0.0525465916324142,-0.0673160026057485,-0.101076329230237,-0.0910855749904175,-0.105236185081877,-0.106453648383235,-0.113902711715252,-0.0545225270912012,-0.118921720051322,-0.120937715309453,-0.145996032717477,-0.117610543704792,-0.108723861537694,-0.0733554929999815,-0.105505443684957,-0.105891260653972,-0.0990427661668662,-0.0696717716641255,-0.0779438650397553,-0.105782677475442,-0.083096521217396,-0.0656442373697567,-0.0790827077790469,-0.0865071880229026,-0.118857887347952,-0.103243457372878,-0.104397888939761,-0.079882600505699,-0.0846043101377735,-0.0879914149627516,-0.070763143152677
"Nivaclé",-0.11202781737346,-0.0827880073786355,-0.0556655364643864,-0.0624892693588501,-0.10205479372116,-0.0938674642674825,-0.0705101693841864,-0.0614039932084851,-0.083253866268914,-0.128793486816856,-0.127045436413311,-0.0623536819100088,-0.0944818399888702,-0.0484503686104988,-0.0348175853047759,-0.107995318816067,-0.113588252947571,-0.0899215765230131,-0.101717331153809,-0.0833704573265163,-0.0927645862167191,-0.0452949332158287,-0.030743689132802,-0.100922980871401,-0.0943372754072749,-0.076094357452491,-0.0577963521952387,-0.0366615480026947,-0.100536462821563,-0.0837753783901244,-0.0628554020160559,-0.0911964868006264,-0.10866285483632,-0.098762941719008,-0.0407872812690681,-0.128834711481941,-0.100181384238403,-0.0881822279961036,-0.113960040242132,-0.0685314780423887,-0.0718183453015346,-0.085615979564914,-0.0961780458852091,-0.0339911998844833,-0.103331178859403,-0.110966143486655,-0.0838026637039054,-0.054044595315592,-0.0283683497629464,-0.113568334184903,-0.0618567623001274,-0.133518664444621,-0.15662012404243,-0.038821037163441,-0.128226531233558,-0.0952681386776831,-0.0673319418322864,-0.117636199099155,-0.0985711355927844,-0.0707209868835927,-0.0684286599303511,-0.133041556677289,-0.0591472460873487,-0.110259355092438,-0.0378331388645246,-0.101523706886632,-0.0730698624297889,-0.0893229672016237,-0.0886609957351303,-0.0749778988948255,-0.0636807192895019,-0.134861832944951,-0.048443519420538,-0.114912284688273,-0.0992258325935458,-0.0782164498457423,-0.125159759062547,-0.0932138496691869,-0.0571914500282316,-0.128787583231296,-0.0640786551296684,-0.0629502491739478,-0.0514451667684552,-0.0472159632354744,-0.12564035799119,-0.0737477417278004,-0.066304443199251,-0.0535937311390833,-0.0682923010454016,-0.0672638736447552,-0.0882560253177919,-0.0861184370178826,-0.0431570553633892,-0.0903565620801202,-0.0868428202633297,-0.0568072392371383,-0.0784077887493687,-0.143409696049445,-0.104714728622893,-0.112213607607452
"Nogai",-0.0439245666899591,-0.0437384677229199,-0.122533799832776,-0.0317199425676237,-0.0646968764691745,-0.049905226455766,-0.0500577165351969,-0.128402975725112,-0.0523209262291274,-0.103514609655106,-0.0535528529996405,-0.0905398697821959,-0.0525513233675307,-0.0568002584395639,-0.0962998942551714,-0.0656438539349194,-0.0881790613787222,-0.0696517035185086,-0.0484449335940735,-0.0961536776978165,-0.0542657947121937,-0.0257492374831736,-0.0802623636362891,-0.0669580034579609,-0.0437411499761693,-0.0674589554792397,-0.0872517784378324,-0.0820174841928937,-0.0788969828990425,-0.091271812167429,-0.05985764567983,-0.149890196766483,-0.108397977126697,-0.126108176452067,-0.107413837456593,-0.130141762653523,-0.0950861434020807,-0.0675668016299699,-0.0075438195358688,-0.0670596857633274,-0.0448235983891183,-0.103447699288193,-0.0718966115960922,-0.0730911392293635,-0.0780337650821152,-0.0596989932391981,-0.0878541154200744,-0.0666807838585897,-0.0755986317092506,-0.0765817365328447,-0.134604310472567,-0.0896128919049384,-0.0410210941371675,-0.0685022993255918,-0.123397394470848,-0.03548567767369,-0.0682964925258085,-0.0649234411599902,-0.0679363090045081,-0.0372925520339237,-0.0280525080638472,-0.0983930163494008,-0.04858065242237,-0.071289083860956,-0.0821015301125781,-0.0609265291576996,-0.0126348646776154,-0.0674143451390606,-0.0542206034176074,-0.0419026770236861,-0.0536645543606449,-0.0988451717248053,-0.0602124077131972,-0.112770156924427,-0.0819610626241909,-0.0874098572410642,-0.0651120404280567,-0.0826457768346219,-0.121608634807672,-0.0511229018671067,-0.0866852653601363,-0.0700021724240895,-0.0595842950210552,-0.084359247360395,-0.04700274475245,-0.0393662585226008,-0.0435499690603558,-0.0272415929726457,-0.101002073502157,-0.0506128349980045,-0.0900235019975121,-0.050587340305971,-0.0581845216028146,-0.108845850175719,-0.0331438761609832,-0.0872667865280212,-0.0487503369610695,-0.0735656568178613,-0.093864543203615,-0.0520335391261952
"Northern Haida",-0.0392462817730524,0.000180243663693958,0.00374318811102425,0.00746728424304582,0.0372899826975998,-0.0284482207857233,-0.00343638227822185,0.00607494701272565,0.00355038895336696,0.00860405207885256,0.0268307974249491,0.0409533888787451,-0.0101666484638462,0.00412681964590644,-0.0120342890518299,0.0244846603347281,0.0159888685901069,0.00196037061953158,0.0159041847153955,-0.03984823858382,0.0314406328918067,0.0668598367134007,0.0110105210535961,0.0148070919132425,0.0241100118048039,0.0293157573726274,-0.0141364458164097,0.000548479439221317,-0.0142818116436165,0.0130563307517948,0.030154772465172,0.0180505433735154,0.0526527569176368,-0.0200130031878294,0.0117445589814268,0.0952063997226454,0.0386325239686798,-0.0179362125248471,-0.0196272606679103,0.0295884610501883,-0.0472686881326723,0.091406618699617,0.0137746117456348,0.0291080246321163,0.0660058086362871,0.0400425789931165,0.0438909109852535,-0.0879295413269781,0.0119515936364119,-0.0076063012613069,0.0429158672754709,-0.0114465257954242,0.0351142539277794,0.0477047664620137,-0.000348420898947821,0.0167993346788558,0.0278026403631041,-0.00634138289050235,-0.045871323085415,0.0223046382215619,-0.0390380621430184,0.0511648353331291,0.0445649064802275,0.000321328145781452,0.00300328363561048,0.00364691475466367,0.0315890597562543,0.0328483011620688,-0.0169705666711859,0.0452294691633023,0.0622694101729563,0.0642384599216205,0.00123543383362501,0.0150781444961987,0.0227986311398656,-0.00922750202485501,-0.0156040952215777,0.00157158375746513,0.0172548393671955,0.0365251474011078,0.0277799745159252,0.0125438759752323,0.0349554916562789,-0.0355595608006999,0.0180445524092505,0.055184002362102,-0.0329749054611961,-0.0160928445940454,0.0162615271969405,-0.0206767119351321,0.0399205280511182,-0.0170129981128772,-0.0194491190632308,-0.046102189609576,7.94617253941921e-05,0.00345064154309194,0.0636598673058379,-0.00776082565445391,0.000584220026492721,0.0490041039076447
"Northern Saami",-0.0115502357286525,0.057870900214993,-0.0294040947571614,0.00694009683317753,-0.0106997256826092,0.0194540095066702,0.0346609799461304,0.0110858986890108,0.0112339216117504,-0.034506842710001,-0.0118267195047977,-0.0328287038882521,-0.00305954020855848,0.0382089820471652,0.0296514551256623,-0.00187690003480401,-0.00801756482265925,0.0266019989418507,-0.00469789796388931,0.00354505901891855,-0.0505916831737634,0.0269563932404393,0.0459098518476404,-0.0113795191749069,-0.0185047809300862,-0.0224492979288665,0.0189590731801266,-0.0446310623730174,0.0111881381489879,0.0304478679756219,0.0222275945995158,0.00985540323393763,0.0202989308400532,-0.00845461933113822,-0.00122726946121365,0.00547397612662093,-0.0383904116582628,0.014253099518364,0.0378102587488096,0.0216132974573077,0.00535497836475562,0.0225258165255277,-0.00419962164559295,-0.0225017211937932,0.0659636734701621,0.0125123472771047,-0.0195259838172883,0.0155093943983772,0.00398626578307981,0.0168205526788523,-0.0379544868516812,0.000684498471614448,-0.0269185927391494,0.0282556891210334,-0.0200084869200935,-0.00588730249431002,0.0231538932359786,0.0400519567797339,-0.00352158256477075,0.0105569719534125,-0.00384895071243685,-0.018816018148784,0.00270206329148981,0.00973769750568998,0.0298574485808907,-0.0550762912923723,0.0100727385290753,-0.00380991948713127,0.036365405333181,0.0163758798449954,-0.0184082796009479,-0.0123881884111525,0.0223882881308874,0.00517959853260619,-0.00591756077904548,-0.0083470012107294,0.0157440469708077,-0.00732299840503003,0.0068349433839352,0.0477143461281292,-0.000373163373337482,-0.0177504459327467,0.0089586971793133,-0.0137514358847799,0.0474064699754573,0.0236314248393552,0.0127792700707502,-0.00424759291467358,0.0419099634254387,-0.0258031078129468,-0.00935121519439885,0.0112610229520732,0.0525436452506063,0.00639819813567089,-0.00272889489379879,0.0516247840812434,0.01530235351859,-0.0142637152435739,0.0507772827737696,0.0220305025769146
"Nung-Lazhai",-0.0640600270075424,-0.0606637272220194,-0.0379896697234648,-0.0569191741929335,-0.0216166855643753,-0.0289802432589144,-0.0591128027747423,-0.0240132132657116,-0.0779274400919938,-0.126071081258247,-0.0342909979761707,-0.0602574214475051,-0.0590783522721011,-0.045510418418274,-0.0873883234404883,-0.0471514554519766,-0.0664992741961634,-0.0708826556998325,-0.065703902466741,-0.0933062065064371,-0.0447671204018257,-0.124836385606583,-0.071412821440943,-0.0633421268525474,-0.0802246878571067,-0.0048283402878766,-0.0327651049014668,-0.0395079171144774,-0.0865883261125396,-0.0397339123794231,0.0446993956916502,-0.0563766773962713,-0.0487949826725811,-0.124627746505823,-0.00788158325374,-0.0331811864865375,-0.130859216770195,-0.0239882789259295,-0.096355847704562,-0.0903580952997229,-0.00195038508595968,-0.0638270952989869,-0.0278840735692345,-0.064689083261118,-0.0762584224578676,-0.0149801198830742,-0.00976973090209654,-0.084786196137566,-0.0722655034936956,-0.0635393370690893,-0.0147232262795262,-0.0462149163051646,-0.0515215964475579,-0.137998149960034,-0.0233601704003367,-0.0710574035468773,-0.0103523944360968,-0.0420536549515035,-0.0964917842019862,-0.0901612479992578,-0.0599580144312429,-0.0849172712176639,-0.0295667495231576,-0.056914062449117,-0.00644161368125651,-0.0809591322168319,-0.0693506633189883,-0.047625770002748,-0.117205726386377,-0.0490794760198442,-0.0415250425911624,-0.0818570745936777,-0.0135185742576335,-0.117796662177445,-0.156918838555403,-0.0391848999941575,-0.0147670487485714,-0.049673536988971,-0.0540410408481331,-0.01079351116727,-0.0959877045107028,-0.0839552469467694,-0.0838600520183251,-0.0332243432311712,-0.0466184561167708,-0.036082965491489,-0.0318289838328654,-0.0768421244064117,-0.110046173297614,-0.057141418702976,-0.0877903842116712,-0.0966284063013195,-0.0273885996437099,-0.0770900503064009,-0.106977473801487,-0.0934460526611907,-0.0515083578632609,-0.100364344927293,-0.0784655594936101,-0.0376621581974087
"Nung-Ninbei",-0.0456166214410193,-0.0986763461458084,-0.104875395700526,-0.0155702292587204,-0.0980066732261656,-0.0819366927294085,-0.0848664462009509,-0.107994348029764,-0.0673146216359599,-0.0803078546955533,-0.132440140546816,-0.108284876885129,-0.0546680096142315,-0.100066059559444,-0.0298773465342542,-0.0715730817757741,-0.11023812757966,-0.112200746876181,-0.145011015953379,-0.10510717421959,-0.0513468434038737,-0.0808537079802861,-0.0830645402273489,-0.13466768172553,-0.178658940071128,-0.0696817162030529,-0.0548346900341178,-0.121614154589204,-0.0799691179174884,-0.128726728079196,-0.0873909863926149,0.00141823637830374,-0.121597706041847,-0.0837550829239619,-0.133146167028571,-0.143151548745027,-0.0588814923507476,-0.0469954902137464,-0.0855205400948394,-0.0373224532785823,-0.105125919113869,-0.125324981119564,-0.13545217672739,-0.134959690591778,-0.0141828600685396,-0.12620479475906,-0.0792981908161733,-0.0981342616707943,-0.0957444916129879,-0.0916738203023486,-0.106187699748877,-0.0999128370319103,-0.0523166291850935,-0.09504583983701,-0.126208782579226,-0.1140425457894,-0.0816779166963988,-0.113754381721733,-0.117962086248858,-0.139973846079488,-0.122506799191246,-0.136808787931698,-0.141831197435579,-0.112169632702997,-0.0776662636373637,-0.140497353642232,-0.0957367366142677,-0.0761300869106634,-0.138301795897167,-0.0908955674373881,-0.109582143554364,-0.082102170945284,-0.0938027897452883,-0.098046037079436,-0.044556931347691,-0.0768921220412999,-0.0982963466456203,-0.121313973964829,-0.0225997822206238,-0.10569018582635,-0.104300715796969,-0.157026142313307,-0.146267564411752,-0.104055408596826,-0.114031054275456,-0.124512339298244,-0.121987363147031,-0.0765198805395665,-0.118994693566096,-0.0639993307334297,-0.104307686411551,-0.103202397991817,-0.0251204502696298,-0.124620949352027,-0.128823086339434,-0.0694688025363671,-0.110219860756614,-0.107019582416181,-0.151150160657916,-0.10899933420985
"Nuu-chah-nulth",-0.0417010635263151,-0.0976422089330997,-0.0662809739335615,-0.122555065224304,-0.0867871100540037,-0.0983294903498093,-0.0473419028839017,-0.10863266183257,-0.0791668588800095,-0.0512803843875701,-0.0446413330099441,-0.0734169163252162,-0.0116212466658705,-0.0982482311437298,-0.0887922875906415,-0.0578504953284876,-0.0832443869132532,-0.0908786940540317,-0.0835280616819406,-0.0498479099248563,-0.0597358334531766,-0.0472284744064598,-0.0236532393575676,-0.104064274901838,-0.12021533682388,-0.0499985147795774,-0.0786796380821077,-0.0590091386635044,-0.0668769435626138,-0.039506885704073,-0.0341317479875271,-0.0544137015527629,-0.0572732285281964,-0.0300136084612247,-0.0655181016114162,-0.0927615492475629,-0.0358567460878462,-0.0456290160502507,-0.123463924171385,-0.071014336131439,-0.0954007714828855,-0.0765067117548758,-0.0543386548309367,-0.0482557662123642,-0.0735431873743665,-0.0669181689763751,-0.0722034801431353,-0.0613093018697816,-0.080682134346028,-0.0645497899474674,-0.0632671896558836,-0.0790932055321633,-0.0607951000862463,-0.059826948533291,-0.0530594545623766,-0.0787967164600935,-0.0815504709734391,-0.0340378695926655,-0.0728289145360268,-0.0990671783386442,-0.128079013624439,-0.0392595574802296,-0.0702484351579932,-0.054928646227196,-0.0724237922511243,-0.0550991231496912,-0.0803048536553521,-0.0628474786300924,-0.0417296656705322,-0.0300758507241498,-0.0458751423522208,-0.0868606833932712,-0.0508549142754382,-0.0842950302080145,-0.0546133188890136,-0.046876967722521,-0.0121840101492379,-0.100756636070381,-0.0552515832298912,-0.126146587226148,-0.0677328312385328,-0.0650804116585895,-0.0488815443613857,-0.102239044396374,-0.0969792305351602,-0.0762550069174551,-0.063747621528745,-0.0455004371071877,-0.0301619969944211,-0.0895642594953359,-0.0676362371385474,-0.0796876452687336,-0.0687255195960348,-0.0529382108286058,-0.0947281500045059,-0.0420375597681458,-0.0357846711091199,-0.125790407031539,-0.0442018392234375,-0.0761274540266041
"Nyakur",-0.176033684489975,-0.105236305292888,-0.0896985911458354,-0.161137558571849,-0.0681594481062275,-0.153185849738501,-0.154303762767403,-0.108649781668002,-0.154733252265722,-0.15946280482575,-0.1252410284434,-0.168563579157231,-0.125232827996065,-0.199952641678248,-0.0652432443796965,-0.0931727959576983,-0.10747039947997,-0.141203771537263,-0.0867136865440018,-0.0715130111088186,-0.144099428572026,-0.0788800585559754,-0.1483652426765,-0.129564615208419,-0.15923184302077,-0.142566924757825,-0.111126988179958,-0.119262693030529,-0.119079954177401,-0.113017880650217,-0.0531791447795275,-0.132941044247697,-0.115920700941894,-0.151925049608197,-0.102518333863815,-0.122127291930569,-0.144569999602691,-0.154928295438163,-0.135975023808811,-0.15290201766848,-0.10647071235004,-0.0963422219407551,-0.0789232742140481,-0.105204773835294,-0.0951587756382023,-0.138164844982049,-0.180988877523714,-0.0993056486303601,-0.137853659213377,-0.167181387654857,-0.123705385789758,-0.175325167418801,-0.0558335222259518,-0.16743005539244,-0.0932231516472545,-0.085878644085072,-0.117430009338358,-0.0867451580516804,-0.148230245944031,-0.101374900417878,-0.0567375150617431,-0.143292554163815,-0.082486720544743,-0.136858375657439,-0.10778704873942,-0.122349335427238,-0.165588039924489,-0.167667191394729,-0.117670093772868,-0.144035863248054,-0.0994448616916621,-0.125796631040226,-0.120500977957341,-0.10064501297679,-0.172563186004852,-0.0853312763772025,-0.161017906374734,-0.122945511116448,-0.0661180585600957,-0.105771752823032,-0.115711494330014,-0.0834604305301309,-0.0684249101999523,-0.104124115686059,-0.127807474123723,-0.108438648671535,-0.113752695563405,-0.129899131883661,-0.0972150579630822,-0.0913970528364222,-0.086037621872507,-0.0892871674356777,-0.132114445157004,-0.103339582097726,-0.169563009556033,-0.140501591242104,-0.0972416809100399,-0.123521145069917,-0.14232317344559,-0.132167752484194
"Old High German",-0.150347758657238,-0.15631968262828,-0.12703010163323,-0.123038647544144,-0.109761378191142,-0.133902816072821,-0.122036681951143,-0.113999903503334,-0.121210903085161,-0.158896583390387,-0.10913066741251,-0.123407411009217,-0.10710110018532,-0.150637958784754,-0.124488440162904,-0.188334840208034,-0.213050623493905,-0.126159982120916,-0.052218284332835,-0.117036023291345,-0.0862668265562239,-0.129979316805025,-0.128591317076588,-0.143026294227525,-0.144632586809707,-0.119759574701286,-0.101185485427989,-0.109799866242608,-0.108118407055612,-0.149472460793687,-0.0995558126600466,-0.146568246870767,-0.118662957735048,-0.0992417453973002,-0.157635392568616,-0.150065677513465,-0.139612885835832,-0.119433173375231,-0.128557254845512,-0.0960920185604159,-0.118379833180579,-0.0887221126034585,-0.142977051267448,-0.123881789129504,-0.120378443071224,-0.0997045410775144,-0.137381912429097,-0.118028799207318,-0.124397992553833,-0.131441880328991,-0.163579159039418,-0.149444865020712,-0.104410803275908,-0.107940936209565,-0.102326836504548,-0.0988779712303876,-0.141406834346853,-0.0949941917514788,-0.164541939262687,-0.125231142868502,-0.089954895705294,-0.155231219729277,-0.092086359710604,-0.102379210836064,-0.105531552322576,-0.0914573723687471,-0.079004127931568,-0.111829619284585,-0.102422710060394,-0.136323675527233,-0.101354862532137,-0.145686128268879,-0.138077575074067,-0.129451798128398,-0.0808568593277821,-0.112189324904409,-0.0518272865802587,-0.126527917597714,-0.140166367640584,-0.132941420053526,-0.133484265937924,-0.107373667717362,-0.0891838335478441,-0.111424608599233,-0.135409695862933,-0.0740700079941816,-0.139474414762941,-0.108579033185292,-0.119348861356712,-0.131415390913122,-0.101424973829559,-0.120410554265796,-0.0902881577783259,-0.163348719018541,-0.0953615355595213,-0.106269415076159,-0.125384388663677,-0.0405403014888938,-0.108038791200376,-0.136928867615645
"Oroqen",0.0262198293059442,0.0435325195082653,-0.00222735843250133,-0.0271318542953536,0.0107859927402383,0.0320646659439248,-0.0295388809953109,0.00560449473615476,0.0383963975902769,0.000227950910240082,0.0654459838626128,0.00778402677348422,-0.0350638429746128,-0.0250079995388344,-0.0341143671558364,-0.0398585764344151,-0.0310831607968968,-0.0143958940405794,0.0274175592294619,-0.0532450346532687,0.00638140437840551,-0.00706944121837028,-0.0328596410503942,0.0473005395742148,-0.0286977163979811,-0.0144661025237441,-0.0315170750588142,-0.00293460909672805,-0.00851925100988538,-0.0334692100637272,0.00372497843795894,-0.0193776094436967,0.0196225657198292,0.0321218132670147,0.0264092115768162,0.015248225037493,0.0357268545424408,0.0260882340284574,0.0283258762409192,0.00835808167503793,-0.00418828334599131,-0.00720563306182564,0.0260091629690453,0.0360445192851183,-0.0180999652145337,0.0546486668158012,-0.0265759017841003,-0.0444092427543471,-0.0649807595607376,0.0191402485829445,-0.0393204409918072,-0.0201648879469168,0.0616075299835933,0.0379135543709783,0.0115699945338166,0.0110869281978334,-0.0109420130822658,-0.0270495552425088,-0.0362416650479889,0.0307760757922335,0.0280783742371856,0.0173103092494247,0.00897759029685419,-0.0451785036135509,0.000845122368278606,-0.0561244344409778,-0.0529738440054195,0.0292026704945778,0.00364699111302436,-0.0435468961735024,0.0157421278001232,0.0124370271519521,-0.013335312001852,-0.0278928026416339,-0.0116953879087677,0.0294640876273872,0.0121751149592202,0.0100346014467905,-0.0369296147188301,0.0693158807261013,-0.0196264283061502,-0.0188988493006148,-0.00707354107711466,-0.0569802354947765,-0.054169744998279,0.00216015559131844,-0.0113738443400595,-0.0322091481054969,0.0108108631932434,0.0432137062286162,-0.000959601032088697,0.0102145233944567,-0.0215437157387747,-0.0251612386498705,-0.0334138599768711,0.00908875233645656,-0.00499737437897885,0.00340547754489151,-0.00332578290912011,-0.0362057168717345
"Otomi",-0.0804433245794665,-0.0936513002248472,-0.0722679074271375,-0.0635736713186942,-0.0535419355584948,-0.039691511988824,-0.0827408955876222,-0.0571672573716573,-0.0993147551083092,-0.105451442500776,-0.0966569670058753,-0.0917564109046282,-0.11525984035714,-0.127800878264443,-0.0600962587105185,-0.0192948792738106,-0.0621482086730146,-0.0554658001936126,-0.140122268825367,-0.110146220969318,-0.0207592785948763,-0.141031360293652,-0.138210378762648,-0.078720025519785,-0.0238092129647286,-0.0749072944249172,-0.0898586864386202,-0.0962082708513594,-0.00395857213916406,-0.0555004075028867,-0.133545458865695,-0.0793242262761337,-0.0553794672225406,-0.0719521022816222,-0.0355175507123914,-0.0377740741092691,-0.0788550723963364,-0.0363888303588809,-0.0669689978008939,-0.10993150454866,-0.103459367613239,-0.060906346360207,-0.0475958878752424,-0.0962292374043026,-0.143567374359099,-0.0237204517481595,-0.196191105527415,-0.115630304300321,-0.113982104262477,-0.0195709982187129,-0.138032115873658,-0.0788162572163397,-0.137089581302854,-0.144331586579115,-0.0638560942286386,-0.0638157761547311,-0.0115558010272823,-0.0616857526600298,-0.0811994473126104,-0.152165315323744,-0.0584526664231296,-0.0876837915274448,-0.0495852541598334,-0.0177529842834392,-0.0711921154791867,-0.108862144754674,-0.0376302765409274,-0.0603914331687585,-0.144371592394584,-0.0917926730594731,-0.0678843618289061,-0.101058944175944,-0.123251660896006,-0.12332616983237,0.0180299733243163,-0.0543392410888605,-0.121851894994333,-0.0521073480960433,-0.0760256482965083,-0.0628397298732674,-0.0625971653444711,-0.147894110800653,-0.063019015030465,-0.156490796229164,-0.0623939094482328,-0.0936805415469277,-0.058813301625238,-0.0285291934136591,-0.0423260913627697,-0.0377019687470304,-0.0722726363743674,-0.057451109258033,-0.0530095298316772,-0.0887304947386897,-0.0614111655574834,-0.00823971705357007,-0.0818480263508052,-0.124515358689332,-0.0366476807185853,-0.0780351196556147
