"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mocoví",-0.183119027090944,-0.226762278281429,-0.226762278281429,-0.0538412495996746,-0.162502255236499,-0.0795718779533966,0.0290891276834279,-0.260189875351785,-0.117053498935887,-0.0334950293250097,-0.296865584233814,-0.075794160613857,-0.323325638995712,-0.162502255236499,-0.0420902569709066,-0.102296256103703,-0.0886765972712134,-0.11301572113856,-0.0565951618121672,-0.139777877086193,0.0135081441402169,-0.183119027090944,-0.11301572113856,0.0135081441402169,-0.139777877086193,-0.393428944948096,-0.0600956116147628,-0.0865556663766611,-0.253222333043328,-0.00339951721947485,-0.161071240665596,-0.199983876218989,-0.0600956116147628,-0.0600956116147628,-0.226762278281429,-0.156658972329045,-0.0420902569709066,-0.11301572113856,-0.130198917567147,-0.260189875351785,-0.016452360424277,-0.213628481814302,0.110071504854499,-0.0429124151861753,-0.183119027090944,-0.183119027090944,-0.199983876218989,-0.156658972329045,-0.016452360424277,-0.199983876218989,-0.0740607780749154,-0.102296256103703,-0.1494942146679,0.049157723929232,0.0135081441402169,-0.0538412495996746,-0.0600956116147628,-0.0565951618121672,0.128036377109499,-0.0600956116147628,-0.199983876218989,-0.323325638995712,-0.0334950293250097,-0.161071240665596,-0.183119027090944,-0.162502255236499,-0.016452360424277,-0.222708254369295,-0.156658972329045,-0.11301572113856,-0.11301572113856,-0.0795718779533966,-0.0429124151861753,-0.0341231216527841,-0.323325638995712,-0.0600956116147628,-0.00339951721947485,-0.0795718779533966,-0.253222333043328,-0.016452360424277,0.0635644984625021,-0.226762278281429,-0.0538412495996746,-0.162502255236499,-0.156658972329045,-0.0429124151861753,-0.0795718779533966,-0.156658972329045,-0.11301572113856,-0.11301572113856,-0.0795718779533966,-0.183119027090944,-0.323325638995712,-0.233465884059978,-0.0533324315706849,-0.156658972329045,0.0094829194378816,-0.156658972329045,-0.177259498068683,-0.016452360424277
"Mosetén",-0.232373741947851,-0.435883251005996,-0.3756772518732,-0.383326009857289,-0.278211527559876,-0.435883251005996,-0.435883251005996,-0.295465687009933,-0.315471252740404,-0.153259643016786,-0.2583741253142,-0.365779945053612,-0.3756772518732,-0.255265253607607,-0.172334876324505,-0.129009972434561,-0.173097045262462,-0.205816884165493,-0.365779945053612,-0.185979481919818,-0.133422240771111,-0.225654286411168,-0.155470027196459,-0.330768768708582,-0.315471252740404,-0.295676639101228,-0.205816884165493,-0.2583741253142,-0.172334876324505,-0.225654286411169,-0.2583741253142,-0.205816884165493,-0.133422240771111,-0.292746874590097,-0.255265253607607,-0.130797913973614,-0.315471252740404,-0.195059254474811,-0.185979481919818,-0.0894044990414022,-0.196623223694996,-0.255265253607607,-0.255265253607607,-0.156940305354866,-0.153259643016786,-0.315471252740404,-0.186432646919239,-0.255265253607607,-0.315471252740404,-0.278864232889706,-0.129165284285428,-0.203430796296721,-0.155470027196459,-0.0746472562092185,-0.255265253607607,-0.365779945053612,-0.205816884165493,-0.232540875457301,-0.173097045262462,-0.232373741947851,-0.278211527559876,-0.0261922497051903,-0.271635598738412,-0.232540875457301,-0.2583741253142,-0.155470027196459,-0.315471252740404,-0.195059254474811,-0.232373741947851,-0.2583741253142,-0.295676639101228,-0.255265253607607,-0.199113278386945,-0.205816884165493,-0.354746476789553,-0.315471252740404,-0.315471252740404,-0.195059254474811,0.0111966394702073,-0.2583741253142,-0.134853255342015,-0.225573333148844,0.00828312107388396,-0.173097045262462,-0.278864232889706,-0.278211527559876,-0.292746874590097,-0.255265253607607,-0.199113278386945,-0.435883251005996,-0.315471252740404,-0.315471252740404,-0.365779945053612,-0.0782406728249075,-0.232540875457301,-0.3756772518732,-0.225573333148844,-0.156940305354866,-0.172334876324505,-0.3756772518732
"Movima",-0.221947498999464,-0.398511472485719,-0.221947498999464,-0.15184419304708,-0.318510859713747,-0.248407553761363,-0.388614165666131,-0.318510859713747,-0.221947498999464,-0.248407553761363,-0.388614165666131,-0.248407553761363,-0.388614165666131,-0.221947498999464,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.292050804951849,-0.318510859713747,-0.292050804951849,-0.125384138285182,-0.458717471618515,-0.221947498999464,-0.292050804951849,-0.318510859713747,-0.221947498999464,-0.15184419304708,-0.292050804951849,-0.15184419304708,-0.388614165666131,-0.318510859713747,-0.292050804951849,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.248407553761363,-0.0517803825302021,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.221947498999464,-0.458717471618515,-0.221947498999464,-0.292050804951849,-0.388614165666131,-0.221947498999464,-0.388614165666131,-0.108200941856594,-0.388614165666131,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.281208345926719,-0.15184419304708,-0.388614165666131,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.248407553761363,-0.318510859713747,-0.15184419304708,-0.318510859713747,-0.221947498999464,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.248407553761363,-0.388614165666131,-0.388614165666131,-0.458717471618515,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.278099474220126,-0.318510859713747,-0.248407553761363,-0.318510859713747,-0.248407553761363,-0.248407553761363,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.338305473352923,-0.318510859713747,-0.221947498999464,-0.221947498999464,-0.318510859713747
"Muisca",-0.424040291874893,-0.363834292742097,-0.0808096517219717,-0.247476318388638,-0.344039679102921,-0.160491917193402,-0.0400799189278093,-0.414142985055305,-0.273936373150537,-0.317579624341022,-0.247476318388638,-0.280903915458994,-0.20162268301848,-0.220697916326198,-0.363834292742097,-0.273936373150537,-0.3036282936093,-0.150912957674356,-0.243422294476504,-0.177373012436254,-0.326574567561569,-0.317579624341022,-0.247476318388638,-0.254179924167187,-0.20162268301848,-0.203833067198153,-0.273936373150537,-0.273936373150537,-0.344039679102921,-0.220697916326198,-0.344039679102921,-0.100285918060605,-0.247476318388638,-0.133729761245768,-0.280903915458994,-0.280903915458994,-0.203833067198153,-0.344039679102921,-0.123010296210912,-0.273936373150537,-0.220697916326198,-0.177373012436254,-0.247476318388638,-0.273936373150537,-0.273936373150537,-0.273936373150537,-0.280903915458994,-0.363834292742097,-0.344039679102921,-0.280903915458994,-0.243422294476504,-0.280903915458994,-0.247476318388638,-0.220697916326198,-0.344039679102921,-0.3036282936093,0.0593969601827966,-0.317579624341022,-0.273936373150537,-0.247476318388638,-0.326574567561569,-0.203833067198153,-0.133729761245768,-0.254179924167187,-0.220697916326198,-0.414142985055305,-0.3036282936093,-0.344039679102921,-0.363834292742097,-0.363834292742097,-0.344039679102921,-0.317579624341022,-0.263189236658819,-0.280903915458994,-0.344039679102921,-0.20162268301848,-0.183216295343708,-0.183216295343708,-0.203833067198153,-0.183216295343708,-0.243422294476504,-0.247476318388638,-0.273936373150537,-0.414142985055305,-0.0371664005314859,-0.123010296210912,-0.414142985055305,-0.414142985055305,-0.0371664005314859,-0.344039679102921,-0.414142985055305,-0.177373012436254,-0.273936373150537,-0.414142985055305,-0.414142985055305,-0.317579624341022,-0.254179924167187,-0.414142985055305,-0.247476318388638,-0.273936373150537
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.186307996291859,-0.246797821999698,-0.0826537209535356,-0.0666510925285081,-0.366447651327333,-0.256131447504406,-0.200032373881488,-0.0976382781088527,-0.184150591150247,-0.0496765928663612,-0.223680833678937,0.0153100510074004,-0.230641082092102,-0.121845937456609,-0.189553097037628,-0.279517660902729,-0.290834027743232,-0.242036482452507,-0.104023597707727,0.0197294889703907,-0.284455854854209,-0.218299259992561,-0.0782195241497467,-0.259680258657054,-0.239599655529221,-0.120112554917667,-0.189553097037628,-0.141693816824849,-0.17301902011214,-0.0911696092665372,-0.0842827629170816,-0.222638278108853,-0.196365298173818,0.00573027388397712,-0.218299259992561,-0.202866061022664,-0.0365688574048701,-0.279055006027729,-0.21305663779842,-0.165052975298118,-0.107001940869538,-0.145598698388853,-0.0739745030918303,-0.0891260985535769,-0.0826960669694431,-0.242036482452507,0.0393397586155308,-0.012694156439183,-0.129662758528669,-0.174403178605315,-0.169405578630101,-0.286016262384916,-0.21305663779842,-0.0797437933006237,-0.239599655529221,-0.267859031227642,-0.143567361059894,-0.210799532745112,-0.0467562350739159,-0.0226893487005732,-0.0467562350739159,-0.204743793300624,-0.181088723208065,-0.163105275778638,-0.17921517897302,0.0181318379263004,-0.179776770437097,-0.0144347600082101,-0.136226311746765,-0.143567361059894,-0.223680833678937,0.058373391771866,-0.270689871254071,-0.148348032946455,-0.0969844659218774,-0.185288910521928,-0.0797437933006237,0.0364597585177077,-0.270293651179307,-0.185829653928945,-0.101947639220534,-0.202574337446288,-0.0560745186850869,-0.120208202586625,-0.086255377267849,-0.351912304297112,-0.228748899751105,-0.0719995934477928,-0.131507955278072,-0.012694156439183,-0.0589891738501577,0.044899516484714,-0.210799532745112,-0.249656957411181,-0.177998446219927,-0.0508742922182655,-0.242036482452507,-0.166926519533163,-0.0874035588580153,-0.259680258657054
"Nenets",-0.203671735225617,-0.234767655197833,-0.164759099672223,-0.0832597369600241,0.00579506043125411,-0.119722486102119,-0.184596501917898,-0.204433904163573,-0.0832597369600241,-0.040332149133319,-0.0794820196204845,-0.0880847582431952,-0.256910192049955,-0.118927042505414,-0.217220109907108,-0.0777486370815429,-0.10598411511033,-0.226396113375923,-0.0113892034821892,-0.10598411511033,-0.237153743066605,-0.00708737622610234,-0.217220109907108,-0.202077243867666,-0.0794820196204845,-0.124239128023398,-0.0466002741928028,-0.263710600848963,-0.184596501917898,0.142807016738977,-0.0570202905773124,-0.184596501917898,-0.237153743066605,-0.263877734358413,-0.164759099672223,-0.230450137288057,-0.129527850573573,0.0799235910859736,-0.263877734358413,-0.263877734358413,-0.25699114531228,-0.118927042505414,-0.204433904163573,-0.132039260769191,-0.109577531726019,-0.217220109907108,-0.116703580145187,-0.203671735225617,-0.203671735225617,-0.203671735225617,-0.263710600848963,-0.184596501917898,-0.263877734358413,-0.256910192049955,-0.0923644562778408,-0.310201091790818,-0.133886776573774,-0.327013498002339,0.0254012686768004,-0.184596501917898,-0.160346831335673,-0.0605353588097179,-0.309548386460987,-0.0993194218661597,-0.124239128023398,-0.160346831335673,-0.132039260769191,-0.217220109907108,-0.186806886097571,-0.226396113375923,0.002676890526494,-0.184596501917898,-0.203671735225617,-0.203671735225617,-0.237153743066605,-0.237153743066605,-0.170729618965253,-0.203671735225617,-0.118927042505414,-0.151876663014867,0.0598766394558746,-0.0230537378272279,-0.0570202905773124,-0.230450137288057,-0.237153743066605,-0.217220109907108,-0.0575291086063021,-0.237153743066605,-0.0637834706213903,-0.166190114243127,-0.346808111641515,-0.217220109907108,-0.217220109907108,-0.10598411511033,-0.10598411511033,-0.10598411511033,-0.0993194218661597,-0.166190114243127,-0.200859260318561,-0.230450137288057
"Nepali",-0.260664044002992,-0.170766124411432,-0.177733666719889,-0.260664044002992,-0.0742027636971493,-0.0305595125066634,-0.237939665852685,-0.177566533210439,-0.151009675428082,-0.240869430363816,-0.260664044002992,-0.144306069649533,-0.260664044002992,-0.177733666719889,-0.0305595125066634,-0.144306069649533,-0.117527667587093,-0.0742027636971493,0.095964352772113,-0.260664044002992,-0.144306069649533,-0.151009675428082,-0.177733666719889,-0.214409375601918,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.148623587559309,-0.0948032894367867,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.144306069649533,-0.144306069649533,-0.0305595125066634,-0.131172273182406,-0.214409375601918,-0.144306069649533,-0.214409375601918,-0.170766124411432,-0.260664044002992,-0.140252045737399,-0.0742027636971493,-0.3109727363162,-0.144306069649533,-0.260664044002992,-0.0477427089352509,-0.3109727363162,-0.240869430363816,-0.240869430363816,-0.170766124411432,-0.240869430363816,-0.140252045737399,-0.0198400474718068,-0.0345972903039905,-0.240869430363816,-0.144306069649533,-0.320870043135788,-0.320870043135788,-0.223404318822464,-0.240869430363816,-0.214409375601918,-0.170766124411432,-0.170766124411432,-0.0742027636971493,-0.214409375601918,-0.320870043135788,-0.240869430363816,-0.240869430363816,-0.214409375601918,-0.170766124411432,-0.381076042268584,-0.240869430363816,-0.237939665852685,-0.131172273182406,-0.3109727363162,-0.240869430363816,-0.237939665852685,-0.177733666719889,-0.200458044870195,-0.170766124411432,-0.240869430363816,-0.240869430363816,-0.0948032894367867,-0.0742027636971493,-0.144306069649533,-0.200458044870195,-0.0742027636971493,-0.170766124411432,-0.3109727363162,-0.214409375601918,-0.214409375601918,-0.260664044002992,-0.275961559971171,-0.177733666719889,-0.200458044870195,-0.144306069649533,-0.3109727363162
"Ninam (Shirishana variety)",-0.287412702759345,-0.350548466403272,-0.310137080909651,-0.287412702759345,-0.0723406598313454,-0.253985105688989,-0.253985105688989,-0.227968872564506,-0.227968872564506,-0.280445160450888,-0.365803193764951,-0.430549079175244,-0.350548466403272,-0.287412702759345,-0.385640596010627,-0.140238548546119,-0.310137080909651,-0.106794705360956,-0.260688711467538,-0.0465887062281602,-0.350548466403272,-0.313245952616244,-0.280526113713213,-0.167000704493753,-0.370343080042448,-0.370343080042448,-0.370343080042448,-0.227206703626549,-0.253985105688989,-0.227206703626549,-0.350548466403272,-0.106794705360956,-0.260688711467538,-0.350548466403272,-0.350548466403272,-0.385640596010627,-0.324088411641373,-0.267187312949725,-0.385640596010627,-0.24075507830804,-0.310137080909651,-0.253985105688989,-0.208131470318831,-0.188294068073155,-0.430549079175244,-0.33308335486192,-0.267187312949725,-0.324088411641373,-0.280526113713213,-0.129519083511263,-0.208131470318831,-0.287412702759345,-0.227206703626549,-0.287412702759345,-0.223207533017315,-0.385640596010627,-0.310137080909651,-0.260688711467538,-0.310137080909651,-0.350548466403272,-0.140238548546119,-0.129519083511263,-0.253985105688989,-0.253985105688989,-0.0465887062281602,-0.420651772355656,-0.420651772355656,-0.175411631415799,-0.350548466403272,-0.183881799736605,-0.430549079175244,-0.430549079175244,-0.370343080042448,-0.287412702759345,-0.141270076140031,-0.310137080909651,-0.350548466403272,-0.430549079175244,-0.280526113713213,-0.175411631415799,-0.370343080042448,-0.210341854498504,-0.287412702759345,-0.260688711467538,-0.287412702759345,-0.33308335486192,-0.25149505099704,-0.155574229170124,-0.227206703626549,-0.189725082644059,-0.324088411641373,-0.253985105688989,-0.223207533017315,-0.287412702759345,-0.350548466403272,-0.0306223446270347,-0.287412702759345,-0.227206703626549,-0.30479311454062,-0.370343080042448
"Nivaclé",-0.258249828836427,-0.275630240617702,-0.322120731559557,-0.136158767792137,-0.295291801660618,-0.178968596395912,-0.139181975711869,-0.195231354796576,-0.318455827969223,-0.322120731559557,-0.182649258733992,-0.0896682768502822,-0.275630240617702,-0.279599539707933,-0.258082695326977,-0.103949626204034,-0.231525837544619,-0.0955755377017842,-0.198805998641588,-0.349028117940611,-0.34118020611953,-0.304573186268832,-0.263907277755248,-0.231047087163818,-0.258082695326977,-0.117061151940008,-0.198805998641588,-0.15650686735274,-0.278033960734459,-0.199797087163818,-0.303920480939002,-0.133096899849955,-0.368611222501412,-0.117061151940008,-0.318455827969223,-0.238024439026806,-0.231063182669619,-0.184780465673027,-0.0976068750307432,-0.238024439026806,-0.136158767792137,-0.259823189969368,-0.198043829703631,-0.275630240617702,-0.356477722087708,-0.259823189969368,-0.278072220244753,-0.280974206986733,-0.279599539707933,-0.238024439026806,-0.154874237664554,-0.100356209588345,-0.126411355247205,-0.0630019699425136,-0.303920480939002,-0.170618261998125,-0.322120731559557,-0.258249828836427,-0.145232770785768,-0.253716700979492,-0.146248757492881,-0.356477722087708,-0.198043829703631,-0.303920480939002,-0.238024439026806,-0.34118020611953,-0.118611222501412,0.0886837317597512,-0.401386205252326,-0.154874237664554,-0.258082695326977,-0.284083078693326,-0.056031774349617,-0.19644933834568,-0.115113452420528,-0.231525837544619,-0.280974206986733,-0.336640319842033,-0.294925537718455,-0.231525837544619,-0.147554168152542,-0.113299136983428,-0.209816746962136,-0.136158767792137,-0.34118020611953,-0.303920480939002,-0.251363239790295,-0.31150675579244,-0.356477722087708,-0.170618261998125,-0.251363239790295,-0.238024439026806,-0.258082695326977,-0.295291801660618,-0.113299136983428,-0.259823189969368,-0.191723261727623,-0.103949626204034,-0.222332177074122,-0.147554168152542
"Nogai",-0.192146198708624,-0.157292141488774,-0.232187964801668,-0.166496927185834,-0.177983995033722,-0.108579012681905,-0.217182479997733,-0.0764670705650354,-0.0183630835276447,-0.199052443610682,-0.133777088282802,-0.135624604087386,-0.291448811728923,-0.154919901188139,-0.0795821122641123,-0.227834860330473,-0.0260250022059951,-0.238891570580216,-0.148542540227059,-0.156457937420719,-0.17588777215854,-0.0937443159390139,-0.203815071381277,-0.272556652346525,-0.144471750260273,-0.100213877908246,-0.172467446478864,-0.408751938287923,-0.28696527274353,-0.137372355897414,-0.162239970700151,-0.329486464595154,-0.215505357181893,0.015764653113664,-0.159406283558975,-0.187707937420719,-0.102896649579147,-0.144351406818677,-0.0133132583780602,-0.267188923004965,-0.234889790386433,-0.154624836560453,-0.190014991769589,-0.172430547475907,-0.272556652346525,-0.23622420145234,-0.176435842206815,-0.183054743356424,-0.201410392129994,-0.218957937420719,-0.217182479997733,-0.0821628201994148,-0.238428915705216,-0.154919901188139,-0.229667560856794,-0.0549089315648477,-0.139762716658901,-0.0764670705650354,-0.140845402202528,-0.207162820199415,-0.257867702978111,-0.205409562739228,-0.265448428362574,-0.0744512760405961,-0.113939686037127,-0.0744512760405961,-0.051257704914309,-0.154919901188139,-0.265448428362574,-0.311286213974599,-0.140462632885552,-0.282995973653299,-0.124426884975605,-0.271273010790845,-0.186046850941399,-0.205409562739228,-0.189715786898347,-0.114799270073807,-0.0707620658364583,-0.140527468535502,-0.229667560856794,-0.245390172062403,-0.238698603662389,-0.177932232652836,-0.0252399806429747,-0.218957937420719,-0.170173442422599,-0.215505357181893,-0.229697910109719,-0.265448428362574,-0.0621952900676852,-0.175912820199415,-0.0872043876264621,-0.13604570578129,-0.219507333333962,-0.13604570578129,-0.186751515490456,-0.120664870019025,-0.131265678087184,-0.112705193451308
"Northern Haida",0.0839902738323658,-0.174607022401276,-0.182684150214263,-0.0655739823105832,-0.0595172510745292,-0.0478057618707051,-0.295248236658775,0.00627681987804435,-0.14757150144015,-0.247113481988351,-0.0786028325978344,-0.139374672893441,-0.182684150214263,-0.190299284353961,-0.168521946539362,-0.198329340544701,0.0705462049080316,-0.0934792222430209,-0.0793170185681192,-0.266488229359026,-0.247017251074529,-0.0478057618707051,-0.146500721312608,-0.0873262497737235,-0.0478057618707051,-0.127559171397898,0.119364474693801,-0.181673804182288,-0.218074305423399,-0.0122946605401462,-0.0528508789946492,-0.107545778248964,-0.139374672893441,-0.200526760132674,-0.205991546306647,-0.0701292903007403,-0.107545778248964,-0.181673804182288,-0.128342018593126,-0.0399221121849037,0.0434590577801103,-0.109279160787906,-0.0411863446496106,-0.0868174317447338,-0.0701292903007403,0.00188395709898415,-0.220205512362434,0.0182970505526799,-0.182684150214263,-0.0258899816381304,0.0592647921477265,-0.190143972503094,-0.106736092321061,-0.117881899410617,-0.211114057010234,-0.156838801961398,-0.115263701280272,-0.0532992942967849,-0.128116618661454,-0.0765593218848741,-0.158914760448591,-0.163683917741196,-0.0899982329582392,-0.139374672893441,-0.0417956564199486,0.10941338132535,-0.0850715014401499,-0.0435077420163841,-0.113056878127445,-0.154036269190819,-0.0914568210390242,-0.12004066655071,0.194879992130031,0.168184359823489,-0.247017251074529,-0.0101225720318704,-0.182979214841949,-0.034189458405213,-0.0553818994106167,-0.172470154208759,-0.194556240839644,-0.0184364979466798,-0.0399221121849037,-0.130955963232957,0.0282818189998578,-0.0259601967256591,-0.0368845173935237,-0.030126500844343,-0.247566646987773,-0.196846353889165,0.00188395709898403,-0.135781256277752,-0.0368845173935237,-0.286788286479702,-0.0757645590863392,0.0527673108198993,-0.203972133853225,0.0608686402277305,-0.107545778248964,0.00627681987804435
"Northern Saami",-0.101208588918675,-0.101208588918675,-0.0553549535485164,-0.197771949632958,-0.27777256240493,-0.267875255585342,0.0125379682241948,-0.101208588918675,-0.267875255585342,-0.27777256240493,-0.337978561537726,-0.197771949632958,-0.0987185342267255,-0.27777256240493,-0.267875255585342,-0.217566563272134,-0.0575653377281893,-0.180306838091606,-0.267875255585342,-0.16046943584593,-0.217566563272134,-0.254828360175474,-0.0744301868562347,-0.107912194697223,0.0232574332590515,0.0125379682241948,-0.285421320389019,-0.197771949632958,-0.0856632245800432,-0.0469528567698433,-0.134469052479581,-0.157360564139337,-0.0751923557941916,-0.217566563272134,0.00500242034598397,-0.134469052479581,-0.127749596942899,-0.217566563272134,-0.267875255585342,-0.0369485658737447,0.0497595287488973,-0.213026676994637,-0.0751923557941916,-0.267875255585342,-0.134636185989031,-0.031105282966291,-0.127668643680574,-0.097154565006541,-0.217566563272134,-0.217566563272134,-0.0414880705958709,-0.180306838091606,-0.232864079240312,-0.217566563272134,-0.127749596942899,-0.197771949632958,-0.0369485658737447,0.00850019042686778,-0.101208588918675,-0.198507088712161,-0.101208588918675,-0.197771949632958,-0.101208588918675,-0.101208588918675,-0.217566563272134,-0.16046943584593,-0.244997579654016,-0.180306838091606,-0.134636185989031,-0.197771949632958,-0.127668643680574,-0.107912194697223,-0.197771949632958,0.0654580777479915,-0.157360564139337,-0.194842185121827,0.109101328938477,-0.127668643680574,-0.0744301868562347,-0.0575653377281893,-0.157360564139337,-0.194842185121827,-0.267875255585342,-0.107912194697223,-0.031105282966291,-0.197771949632958,-0.127749596942899,-0.134469052479581,-0.127668643680574,-0.27777256240493,-0.11441079617941,-0.16046943584593,-0.213026676994637,-0.16046943584593,-0.0142241877234386,-0.267875255585342,-0.232864079240312,-0.232864079240312,-0.127668643680574,-0.267875255585342
"Nung-Lazhai",-0.225006068449134,-0.223432707316193,-0.0964062340946759,-0.196229965643584,-0.244782418187699,-0.283638706448989,-0.194322628155613,-0.159227537574163,-0.187484706300964,-0.174999625441902,-0.321660600567475,-0.171079333230509,-0.366569083732092,-0.306363084599296,-0.223265573806743,-0.0548511553300484,-0.218899579459258,-0.333794100981178,-0.262527430597305,-0.30204978082151,-0.227479965643584,-0.333794100981178,-0.380284591923033,-0.187515055553888,-0.249265957173092,-0.258729965643584,-0.185951086333703,-0.0802963309002945,-0.147832137213758,-0.15916029895116,-0.269103359418768,-0.124314072630003,-0.269756064748598,-0.203570679162518,-0.223265573806743,-0.176775082864888,-0.163226708183397,-0.2461570854665,-0.164979965643584,-0.0607584161815504,-0.18443484842228,-0.127990587866768,-0.216546118270061,-0.216546118270061,-0.0865966337517575,-0.258729965643584,-0.164125547827695,-0.164125547827695,-0.149121227073177,-0.0548511553300484,-0.11962545309311,-0.269103359418768,-0.2461570854665,-0.243255098724519,-0.146005845722935,-0.321660600567475,-0.301823198321799,-0.145939954872762,-0.0982797783297209,-0.0450215330706314,-0.243255098724519,-0.321660600567475,-0.21568484842228,-0.112737046632308,-0.0915942337269717,-0.102288895704443,-0.366569083732092,-0.176775082864888,-0.176775082864888,-0.164125547827695,-0.111431635972647,-0.321660600567475,-0.333794100981178,-0.113556353295475,-0.187515055553888,-0.190005110245837,-0.249265957173092,-0.28656847096012,-0.187484706300964,-0.249265957173092,-0.287303610039323,-0.356671776912504,-0.124314072630003,-0.240813119097468,-0.260474680140384,-0.269103359418768,-0.248365226922403,-0.110415649265535,-0.161632216825447,-0.201646909975865,-0.196708716024386,0.0203604478517428,-0.163226708183397,-0.269103359418768,-0.176775082864888,-0.112441982004623,-0.203207317506573,-0.216546118270061,-0.269103359418768,-0.2201396717702
"Nung-Ninbei",-0.0943590119498703,-0.182075226491265,-0.136221591121106,-0.156058993366782,-0.215335690052171,-0.35863919997752,-0.298433200844724,-0.132572446278518,-0.0836643499723995,-0.278638587205548,-0.232883235342896,-0.278638587205548,-0.182075226491265,-0.24133607341852,-0.238227201711927,-0.275708822694417,-0.208535281253164,-0.0348848261632323,-0.348741893157932,-0.0723664471457223,-0.215502823561621,-0.155296824428825,-0.168845199110316,-0.261173475664196,-0.215502823561621,-0.0348848261632323,-0.35863919997752,-0.278638587205548,-0.0723664471457223,-0.278638587205548,-0.252178532443649,-0.298433200844724,-0.153702333070874,0.01259806965363,-0.348741893157932,-0.132572446278518,-0.182075226491265,-0.275708822694417,-0.156058993366782,-0.103501752218075,-0.215502823561621,-0.278638587205548,-0.103501752218075,-0.208616234515488,-0.313730716812902,-0.188778832269813,-0.182075226491265,-0.011826180994026,-0.298433200844724,-0.0683286693483952,-0.278638587205548,-0.238227201711927,-0.35863919997752,-0.103501752218075,-0.188778832269813,-0.182075226491265,-0.0683286693483952,-0.348741893157932,-0.210969695704685,-0.208616234515489,-0.138010071118189,-0.238227201711927,-0.35863919997752,-0.132572446278518,-0.298433200844724,0.185531183133799,-0.178021202579131,-0.348741893157932,-0.156058993366782,-0.215502823561621,-0.35863919997752,-0.0723664471457223,-0.182075226491265,-0.275708822694417,-0.215335690052171,-0.188778832269813,-0.298433200844724,-0.278638587205548,-0.138431975300779,-0.418845199110316,-0.116384188875431,-0.111971920538881,-0.155296824428825,-0.279373726284751,-0.348741893157932,-0.116384188875431,-0.178021202579131,-0.0758642172266061,-0.0348848261632323,-0.313730716812902,-0.104807162877736,-0.0121604480129262,-0.208535281253164,-0.182075226491265,-0.298433200844724,-0.111971920538881,-0.298433200844724,-0.215335690052171,-0.111971920538881,-0.0950908252960286
