"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.251974513275267,-0.184119756158382,-0.101022245365829,-0.122539089746785,-0.0186285603596791,-0.122539089746785,-0.146860030977854,-0.0409833797424828,-0.0393888883845325,-0.184119756158382,-0.244325755291178,-0.123913757025585,-0.118569790656554,-0.164325142519206,-0.244325755291178,0.102152996673416,-0.122539089746785,-0.122539089746785,-0.171302606330568,-0.184119756158382,-0.101189378875279,-0.14028410215639,0.0531108237571144,-0.0527562970009878,-0.127022628732178,-0.0966562510183435,-0.258041263482119,-0.164114190427911,-0.184119756158382,-0.0720792997146992,-0.0114866372026698,0.0459847753379468,-0.154446305831292,-0.123913757025585,-0.244325755291178,-0.0545317544239741,-0.19941727212656,-0.184119756158382,-0.146860030977854,-0.179579869880885,-0.0652413778600495,-0.149755927493102,-0.0269936951333376,-0.14028410215639,0.0531108237571144,-0.0380268722908436,-0.251974513275267,-0.19941727212656,0.00796824557602593,-0.0921910940535193,0.0446660594894772,-0.13823135169947,-0.244325755291178,-0.123913757025585,-0.13648663720267,-0.166250401580202,-0.121011770283605,-0.123913757025585,-0.10276274000822,-0.165060281598409,-0.19941727212656,-0.0744653875834714,-0.0744653875834714,-0.0652413778600494,0.0367456119891132,-0.211550772540264,-0.0606311220108988,0.0306490947139425,-0.122539089746785,-0.0611214317746464,-0.244325755291178,-0.244325755291178,-0.179806452380596,-0.165060281598409,-0.304531754423974,-0.0794035815349511,-0.0744653875834714,-0.0346262606139368,-0.10276274000822,-0.146860030977854,-0.0313939331079982,-0.0886005363333181,-0.0409833797424828,-0.101189378875279,-0.122539089746785,-0.147512736307684,-0.122539089746785,-0.164325142519206,-0.23442844847159,-0.101022245365829,0.0148817095239536,-0.184119756158382,-0.00207074418908926,-0.123913757025585,-0.164325142519206,0.253354136878286,-0.146860030977854,-0.146860030977854,-0.0942218365668216,-0.179806452380596
"Romanian",-0.0864217810108514,-0.106355414170349,-0.181645954079979,-0.0332603533233977,-0.140020495936658,0.0118712863908425,-0.0313364439784698,0.0212207971702371,0.0130632211571581,-0.140020495936658,-0.168376663789547,0.0185964703727404,-0.152901796870483,0.0212207971702371,-0.0865180119246735,-0.112854015652536,-0.179402762894561,-0.0560085572013147,0.0248142137859261,-0.0925211485977762,0.156199597573057,0.0130632211571581,-0.111293608121828,-0.178750057564731,-0.132912271952706,-0.0453960762429687,-0.0712789149714098,-0.106355414170349,0.1552346427141,-0.0353917853468702,-0.0869711769240947,-0.154429116333662,-0.170121378286347,-0.0376372860127313,-0.0975276245216904,-0.011257766628433,0.00188266358919909,0.107296175766893,-0.0574788353597215,-0.0297038142902837,-0.082969200772025,-0.0353917853468702,-0.0688742357201263,-0.179402762894561,-0.0633998878803815,-0.0846463235878652,-0.193285404594953,0.0154326819975849,-0.155803783612463,-0.148814970269999,-0.0505185869465564,0.112873336210453,0.134635273338019,-0.283864539862145,-0.0864217810108514,-0.154429116333662,-0.170121378286347,-0.0223837447782712,0.0705972371054386,0.00810927143426265,-0.134652766595097,0.188375569542605,-0.158011925068366,-0.148921781010851,-0.216009782745259,-0.112854015652536,-0.0846463235878652,-0.211696478967473,0.068989792055702,-0.154429116333662,-0.0574788353597215,-0.106355414170349,-0.111293608121828,-0.118774060229174,-0.0688742357201263,-0.054490026239041,-0.126111863153699,-0.154429116333662,-0.0633998878803815,-0.336421781010851,-0.106355414170349,-0.154429116333662,-0.196950308185286,-0.0574788353597215,-0.0737722459736578,0.00655920087285855,0.0264281435303574,-0.0353917853468702,-0.00350954937142256,-0.181645954079979,-0.0339607707759666,-0.012667407196564,-0.178750057564731,0.107296175766893,-0.150459817243432,0.0848309109773386,-0.08109565653698,-0.0971314044469268,-0.216009782745259,0.0513163092757719
"Sakha",-0.107859531065766,-0.130751042725522,-0.10349353671828,-0.190957041858318,0.035109711840683,-0.130751042725522,-0.0324260944727809,-0.0203433353560281,-0.107859531065766,-0.251163040991114,-0.0287454321347012,0.043649211259681,-0.108026664575216,-0.108026664575216,-0.171897567298346,0.035109711840683,-0.0813026732834081,-0.0619184360371541,-0.0478206654424195,-0.101059122266758,-0.190957041858318,-0.130751042725522,-0.206254557826497,-0.241265734171527,-0.154350022007621,-0.133859914432115,-0.15369731667779,-0.133859914432115,-0.130751042725522,-0.311369040123911,-0.15369731667779,-0.218388058240201,-0.0745990675048599,-0.0478206654424195,-0.15369731667779,-0.00465107340334303,-0.186643738080532,-0.15369731667779,-0.130751042725522,-0.0745990675048599,-0.0148785491820558,-0.0250962872921132,-0.108026664575216,-0.168232663708012,-0.251163040991114,-0.0789165854146358,0.0140643964690741,-0.241265734171527,-0.171162428219142,0.051480884417298,-0.251163040991114,0.00499039347544294,-0.108026664575216,-0.123762229383058,-0.0705450435927258,-0.154350022007621,-0.190957041858318,-0.0721090128129103,0.0763690501627126,-0.0813026732834081,-0.190957041858318,-0.0103390444599295,-0.00890802988902595,-0.101140075529083,-0.218388058240201,-0.0478206654424195,-0.108026664575216,0.00499039347544294,0.051480884417298,-0.101140075529083,-0.133859914432115,-0.0438214948331856,-0.101059122266758,-0.190957041858318,-0.171162428219142,-0.0485828343803764,-0.0862408672348878,-0.130751042725522,-0.15369731667779,-0.145068637399406,0.0039744067683305,-0.206254557826497,-0.107859531065766,-0.108026664575216,-0.161283591531229,-0.00449576155247577,-0.154350022007621,-0.0478206654424195,-0.190957041858318,-0.0926190401239108,0.0491594870505244,-0.130751042725522,-0.00449576155247577,-0.0813026732834081,-0.0813026732834081,-0.107859531065766,-0.0485828343803764,-0.171162428219142,0.0238118090140058,-0.190957041858318
"Swahili",-0.30937076082501,-0.246234997181083,-0.246234997181083,-0.106596390846068,-0.239267454872626,-0.239348408134951,-0.219511005889276,-0.309159808733715,-0.1996736036436,-0.239267454872626,-0.306440996313879,-0.379474066777394,-0.208753376198593,-0.125822998915491,-0.219511005889276,-0.329165374464186,-0.356596390846068,-0.133217939130425,-0.169164148920242,-0.182029827439053,-0.0919347945486898,-0.212807400110727,-0.212807400110727,-0.283276970005274,-0.309159808733715,-0.379474066777394,-0.310105899904213,-0.0426402836414651,-0.313066426164543,-0.329165374464186,-0.310105899904213,-0.449577372729778,-0.106596390846068,-0.117991791206473,-0.261970561988926,-0.246234997181083,-0.246234997181083,-0.186028998048287,-0.272068247037982,-0.148547377065797,-0.344462890432365,-0.3248520706864,-0.166953764740569,-0.246067863671633,-0.182029827439053,-0.186791166986244,-0.310105899904213,-0.263615408962358,-0.329165374464186,-0.329165374464186,-0.379474066777394,-0.379474066777394,-0.282910706063112,-0.253176087655584,-0.379474066777394,-0.217124918020503,-0.408002272048652,-0.246234997181083,-0.30937076082501,-0.282910706063112,-0.246234997181083,-0.267584708052589,-0.170634427078648,-0.310105899904213,-0.310105899904213,-0.449577372729778,-0.344462890432365,-0.186028998048287,-0.246067863671633,-0.329165374464186,-0.246234997181083,-0.272068247037982,-0.166953764740569,-0.239267454872626,-0.239348408134951,-0.272068247037982,-0.291905649283658,-0.246234997181083,-0.153086881787923,-0.186028998048287,-0.186028998048287,-0.291905649283658,-0.00249748225357493,-0.212807400110727,-0.306440996313879,-0.285329720462195,-0.239348408134951,-0.0883413779330008,-0.142704094158343,-0.186028998048287,-0.246234997181083,-0.379474066777394,-0.30937076082501,-0.344462890432365,-0.212807400110727,-0.0890488455553431,-0.247808358314024,-0.306440996313879,-0.30937076082501,-0.329165374464186
"Takia",-0.232539728736996,-0.0923331168322274,-0.232539728736996,-0.30264303468938,-0.169403965093069,-0.0394130073084308,-0.215074617195644,-0.229609964225865,-0.135976368022713,-0.232539728736996,-0.232539728736996,-0.162436422784612,-0.312540341508968,-0.142679973801262,-0.169403965093069,-0.192128343243375,-0.232539728736996,-0.232539728736996,-0.169403965093069,-0.192128343243375,-0.252334342376172,-0.0658730620703292,-0.232539728736996,-0.252334342376172,-0.0923331168322274,-0.135976368022713,-0.192128343243375,-0.312540341508968,-0.252334342376172,-0.232539728736996,-0.312540341508968,-0.0222298108798433,-0.135976368022713,0.0478734950725409,-0.30264303468938,-0.206079673975097,-0.30264303468938,-0.135976368022713,-0.109197965960273,-0.135976368022713,-0.252334342376172,-0.109197965960273,-0.252334342376172,-0.142679973801262,-0.192128343243375,-0.232539728736996,-0.372746340641764,-0.0394130073084308,-0.372746340641764,-0.135976368022713,-0.252334342376172,-0.232539728736996,-0.30264303468938,-0.135976368022713,-0.30264303468938,-0.30264303468938,-0.372746340641764,-0.192128343243375,-0.232539728736996,-0.0901227326525545,-0.192128343243375,-0.247794456098675,-0.252334342376172,-0.247794456098675,-0.312540341508968,-0.252334342376172,-0.192128343243375,-0.312540341508968,-0.109197965960273,-0.215074617195644,-0.0864735878099666,-0.30264303468938,-0.372746340641764,-0.215074617195644,-0.30264303468938,-0.0864735878099666,-0.192128343243375,-0.169403965093069,-0.30264303468938,-0.192128343243375,-0.192128343243375,-0.312540341508968,-0.232539728736996,-0.131922344110579,-0.142679973801262,0.0374534786880313,-0.232539728736996,-0.232539728736996,-0.312540341508968,-0.252334342376172,-0.169403965093069,-0.232539728736996,-0.10996013489823,-0.252334342376172,-0.30264303468938,-0.162436422784612,-0.122746340641764,-0.372746340641764,-0.252334342376172,-0.0658730620703292
"Tarifiyt Berber",-0.0161679709373699,-0.129845758913487,-0.0822198631584616,-0.305998580608072,-0.0249525005246505,-0.242862816964145,-0.213752737803566,0.010889946376785,-0.181062326473399,-0.0228765420374575,-0.303068816096942,-0.096720190344831,-0.325793194247248,-0.0997264405482468,-0.0365141912120348,-0.235976227918013,-0.0391861743965505,-0.268696066821045,-0.242695683454695,-0.145175196848859,-0.242862816964145,-0.149714701570986,-0.0997264405482468,-0.235895274655688,-0.139331913941406,-0.163581584523631,-0.0956886627509197,-0.159932439681043,0.205569434629936,-0.376101886560456,-0.0406447624773355,-0.143744182277956,-0.260243228745421,-0.305998580608072,-0.204869206714647,-0.096720190344831,-0.0161679709373699,-0.265587195114452,-0.20943521989379,-0.268696066821045,-0.305998580608072,-0.167262246861711,-0.129845758913487,-0.182656817831349,-0.0109097509494855,-0.242862816964145,-0.145175196848859,-0.0822198631584616,-0.228557471731163,-0.230273974422185,-0.163581584523631,-0.268696066821045,-0.393647951364134,-0.125789795319181,-0.393647951364134,-0.0906600752915363,-0.141119855480459,-0.196301423426663,-0.126174261807237,-0.23832968910721,-0.376101886560456,-0.28918617439655,0.010598387497878,-0.28918617439655,-0.279904789788336,-0.306733719687276,-0.00718428008477245,-0.111024343374924,-0.139487225792273,0.013927541168165,-0.178657647222115,-0.248520265882966,-0.145175196848859,0.013927541168165,-0.196205192512841,-0.235895274655688,-0.325793194247248,-0.196205192512841,-0.176336249855342,-0.163294106033521,-0.159932439681043,-0.20694516520184,-0.0885626143317521,-0.242862816964145,-0.249803907438647,-0.222637427154525,0.000874697963362814,-0.0499905742446544,-0.205381195981655,-0.325793194247248,-0.341090710215427,-0.265587195114452,-0.265587195114452,-0.35322421062913,-0.235976227918013,-0.146876920453389,-0.28853346906672,-0.00468949355758375,-0.00590986107751024,-0.28853346906672
"Vietnamese",-0.103694020508307,-0.0405582568643802,-0.0632826350146865,-0.100764255997176,0.057129363250906,-0.00307663588189022,0.019647742268416,-0.0663915067212794,-0.0336716678182477,0.0585603778218096,-0.123488634147483,0.0629726461583597,-0.0772339657464085,-0.00713065979402439,0.102578119551519,-0.0632826350146865,-0.00713065979402439,0.0423721204187223,0.106615897348846,-0.123488634147483,-0.00713065979402439,0.0390104540662444,0.0629726461583597,-0.13337210523864,-0.103694020508307,-0.173797326460691,-0.0405582568643802,-0.0335907145559228,-0.00713065979402439,0.019647742268416,-0.103694020508307,-0.0772339657464085,-0.00713065979402439,-0.191343391264368,0.0188855733304591,-0.0335907145559228,-0.173797326460691,-0.103694020508307,0.106615897348846,-0.0632826350146865,-0.243900632413075,-0.00713065979402439,-0.103694020508307,-0.0405582568643802,-0.00713065979402439,-0.173797326460691,-0.0772339657464085,0.0894327009202581,-0.0663915067212794,-0.0138342655725726,-0.103694020508307,-0.00307663588189033,-0.00307663588189033,-0.173797326460691,-0.103694020508307,-0.00713065979402439,0.0365125913964615,-0.103694020508307,-0.173797326460691,-0.00713065979402439,-0.103694020508307,-0.0138342655725726,0.019647742268416,0.0188855733304591,0.0629726461583597,-0.173797326460691,0.283196116949907,-0.103694020508307,-0.00713065979402439,-0.0335907145559228,-0.0632826350146865,0.057129363250906,-0.0336716678182478,-0.103694020508307,-0.103694020508307,-0.0632826350146865,-0.0632826350146865,-0.0868816142967851,-0.123488634147483,-0.0405582568643802,-0.183694633280279,-0.00713065979402439,0.0365125913964615,-0.022843578064205,-0.0772339657464085,-0.0203328670547597,0.0420025616512197,-0.123488634147483,-0.103694020508307,-0.123488634147483,-0.0663915067212794,-0.173797326460691,-0.0632826350146865,-0.00713065979402439,-0.0663915067212794,-0.0405582568643802,0.0629726461583597,-0.173797326460691,-0.00713065979402439,-0.103694020508307
"Wichí",0.131651394403202,-0.205182388732727,0.0615480884508176,-0.0429279904026107,-0.142046625088801,-0.108619028018445,-0.0818406259560043,-0.108619028018445,-0.135079082780343,-0.275285694685111,0.00512752912442527,-0.059116247805698,-0.0818406259560043,0.00108975132709821,-0.142046625088801,-0.142046625088801,-0.240274518340082,-0.142046625088801,-0.164771003239107,-0.0649757768279589,-0.285183001504699,0.131651394403202,-0.0216346268232082,-0.108619028018445,-0.059116247805698,-0.142046625088801,-0.108619028018445,-0.0443590049735143,0.00409600153051393,-0.275285694685111,-0.205182388732727,-0.178722333970829,0.101690889838708,-0.108619028018445,-0.108619028018445,-0.0385157220660606,-0.205182388732727,-0.108619028018445,-0.108619028018445,0.0615480884508176,-0.1678798749457,-0.0443590049735143,-0.115322633796993,-0.108619028018445,-0.164771003239107,-0.0385157220660606,-0.0429279904026107,-0.205182388732727,-0.010208151499579,-0.0385157220660606,-0.108619028018445,-0.108619028018445,0.136258992424874,-0.187717277191375,-0.205182388732727,-0.275285694685111,-0.108619028018445,0.00512752912442527,-0.262238799275243,-0.0553274819957548,-0.135079082780343,-0.205182388732727,0.19825425055299,-0.108619028018445,-0.0120556673041622,-0.142046625088801,-0.108619028018445,-0.205182388732727,-0.0649757768279589,0.00512752912442527,0.136258992424874,-0.0120556673041622,0.0294666529917714,-0.0385157220660606,-0.142046625088801,-0.135160036042668,-0.108619028018445,-0.202252624221597,0.00409600153051393,-0.0818406259560043,0.131651394403202,0.0615480884508176,-0.205182388732727,-0.0429279904026107,-0.142046625088801,-0.135079082780343,-0.224977002371903,-0.0120556673041622,0.19825425055299,0.131651394403202,0.0580476386482219,-0.164771003239107,-0.0818406259560043,-0.0385157220660606,-0.0385157220660606,-0.142046625088801,-0.108619028018445,-0.205182388732727,-0.178722333970829,-0.108619028018445
"Yaqui",-0.356814153572047,-0.206791188110016,-0.154233946961309,-0.138077207053714,-0.276813540800075,-0.206710234847691,-0.356814153572047,-0.101676705812602,-0.276813540800075,-0.114559142469959,-0.277548679879279,-0.259348429258723,-0.277548679879279,-0.356814153572047,-0.213677777156148,-0.176196156173659,-0.115990157040862,-0.115990157040862,-0.101676705812602,-0.304456066260332,-0.259348429258723,-0.346916846752459,-0.239511027013048,-0.206710234847691,-0.276813540800075,-0.101676705812602,-0.31190567040743,-0.206710234847691,-0.276813540800075,-0.186953785864341,-0.180250180085793,-0.346916846752459,-0.250353486038177,-0.346916846752459,-0.356814153572047,-0.136606928895307,-0.110146874133409,-0.206710234847691,-0.276813540800075,-0.417020152704843,-0.186953785864341,-0.276813540800075,-0.346916846752459,-0.151877286665402,-0.184567697995569,-0.346916846752459,-0.259348429258723,-0.276813540800075,-0.236402155306455,-0.250353486038177,-0.213510643646698,-0.209144649299213,-0.213677777156148,-0.167020152704843,-0.356814153572047,-0.296608154439251,-0.239511027013048,-0.239511027013048,-0.180250180085793,-0.176196156173658,-0.239511027013048,-0.213677777156148,-0.0836868193715101,-0.10066071910549,-0.296608154439251,-0.177760125393843,-0.055784157908066,-0.239511027013048,-0.180250180085793,-0.0665036229429227,-0.206710234847691,-0.00732915140403778,-0.236402155306455,-0.186953785864341,-0.346916846752459,-0.346916846752459,-0.260001134588553,-0.236402155306455,-0.0665036229429227,-0.346916846752459,-0.239511027013048,-0.180250180085793,-0.27660258870878,-0.346916846752459,-0.154233946961309,-0.0932657788905561,-0.239511027013048,-0.333869951342591,-0.059377574523755,-0.153471778023352,-0.276813540800075,-0.153471778023352,-0.0541702281636347,-0.138077207053714,-0.296608154439251,-0.167569548618087,-0.130747399873046,-0.276813540800075,-0.153471778023352,-0.250353486038177
"Zinacantán Tzotzil",-0.0983249482527411,-0.112276278984463,-0.138736333746362,-0.226385704502423,-0.173828463353716,-0.0983249482527411,-0.0756005701024348,-0.0756005701024348,-0.0983249482527411,0.0556733772200342,-0.173828463353716,-0.112642542926625,-0.0553751802928143,-0.138736333746362,-0.095422961510761,-0.0294923415643732,-0.0969502809739404,0.00368066233807973,-0.0289429456511299,-0.0488765788106272,-0.0710674422454993,0.00189218234099686,0.00189218234099686,-0.138736333746362,-0.138736333746362,-0.158530947385537,-0.0161567399075955,-0.0756005701024348,-0.168414418476695,-0.158530947385537,-0.173828463353716,-0.0488765788106272,-0.0153945709696386,-0.046490490941855,-0.101433819959334,-0.101433819959334,0.0364005012411114,-0.18596196376742,-0.218736946518333,-0.158530947385537,-0.121271222205009,-0.135806569235231,-0.101433819959334,-0.12192392753484,-0.0538147727621069,-0.195792744288878,0.071573584110791,0.0120827591167528,-0.226385704502423,-0.218736946518333,-0.0983249482527411,0.00696024841316512,-0.154217643607752,-0.226385704502423,-0.128857497058448,0.12807607246516,0.0495523588840375,-0.101433819959334,-0.121271222205009,0.126468627415424,-0.0710674422454993,-0.112276278984463,-0.208839639698746,-0.0271674882281436,-0.0113954003604048,-0.12192392753484,-0.0553751802928143,-0.0983249482527411,0.0344269415125504,-0.0294923415643732,-0.158530947385537,-0.0113954003604048,-0.112276278984463,-0.135806569235231,-0.101433819959334,-0.0983249482527411,-0.042172973032079,-0.208839639698746,-0.0630117275604739,-0.0553751802928143,0.0364005012411114,-0.0153945709696386,-0.138736333746362,-0.0484139239356272,0.00368066233807973,-0.0630117275604739,0.0261423913812517,0.00732980718066767,-0.101433819959334,-0.101433819959334,0.087073721032208,-0.158530947385537,-0.0929809818837101,-0.0553751802928143,-0.0756005701024348,-0.226385704502423,-0.112276278984463,0.0797318878559491,-0.218736946518333,-0.0113954003604048
