"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Maori",-0.361025236949786,-0.225530832843918,-0.179454956975044,-0.241928403800665,-0.2014374435895,-0.217252767865493,-0.26852834893989,-0.223352135452418,-0.341254459712772,-0.2014374435895,-0.235336686127193,-0.248502767865493,-0.243315635895014,-0.246553426730088,-0.264843046883927,-0.257938008497796,-0.289472694377669,-0.225042437364627,-0.24817122129725,-0.280739468308308,-0.175875298584033,-0.216752114350657,-0.354063980592599,-0.262182773634849,-0.206612771674859,-0.236186925147154,-0.257601646992332,-0.0998704117737187,-0.225540856315336,-0.298415699130789,-0.299846228746473,-0.23539518839465,-0.18232996580991,-0.247713086221452,-0.217476515006775,-0.210421584950815,-0.265179538360174,-0.239204001670606,-0.28395522157857,-0.262740420326132,-0.334593002308102,-0.209379380826397,-0.19270421752014,-0.105979541473509,-0.250576389155301,-0.18115786348931,-0.185852669212002,-0.207722139286168,-0.173902254731196,-0.271374272738688,-0.350524855273816,-0.163410937761103,-0.354047885086798,-0.293619059921105,-0.271374272738688,-0.345302625744177,-0.241992691340441,-0.213932965065381,-0.299207650644189,-0.18171553762067,-0.22834025833869,-0.222606975383935,-0.0901188027941188,-0.314687508498064,-0.273364881136476,-0.196080026806361,-0.318088120174971,-0.27790549859345,-0.302386580377839,-0.223094260274425,-0.266397252673722,-0.292070907094198,-0.0829654824768742,-0.254785745001967,-0.153380808028616,-0.124685567431231,-0.213932965065381,-0.140911950188133,-0.244821746938256,-0.246082532105903,-0.235336686127193,-0.197688017385968,-0.209187899253706,-0.227819370115337,-0.147709681066864,-0.167992863242391,-0.248502767865493,-0.416547885086798,-0.251930277815078,-0.402600337630912,-0.194085132646283,-0.241445319576591,-0.311571109177632,-0.31993624395129,-0.220607672953723,-0.144974397304559,-0.215692369895026,-0.234671141238047,-0.230339871229158,-0.208025311619366
"Mapudungun",-0.180786513406252,-0.244824549638832,-0.323608756653598,-0.211564086077926,-0.218267691856474,-0.327922060431384,-0.267716061298588,-0.141460780125542,-0.290662335250856,-0.19888345461022,-0.218267691856474,-0.327922060431384,-0.448334058696977,-0.291315040580687,-0.0870980639001993,-0.211564086077926,-0.270824933005181,-0.270824933005181,-0.267716061298588,-0.218267691856474,-0.165710450707767,-0.262372094929557,-0.169391113045847,-0.184785684015485,-0.00416768661709677,-0.327922060431384,-0.218267691856474,-0.198334058696977,-0.16749893070485,-0.184785684015485,-0.115000725363643,-0.224766293338661,-0.134296022464397,-0.184785684015485,-0.343219576399563,-0.244991683148282,-0.290662335250856,-0.38812805956418,-0.218267691856474,-0.207510062165792,-0.267716061298588,-0.282033655972472,-0.101855306732383,-0.308127446792208,-0.378230752744593,-0.448334058696977,-0.100040991295283,-0.266341394019787,-0.184785684015485,-0.218267691856474,-0.16792083488744,-0.378230752744593,-0.267716061298588,-0.209074031385976,-0.211564086077926,-0.0012541682207734,-0.183191192657535,-0.238024140839824,-0.267716061298588,-0.238105094102149,-0.211564086077926,-0.184785684015485,-0.291315040580687,-0.327922060431384,-0.267716061298588,-0.19888345461022,-0.305197682281078,-0.270824933005181,-0.184785684015485,-0.211564086077926,-0.343219576399563,-0.267716061298588,-0.250649132067102,-0.28166739203031,-0.0702579862318164,-0.308862585871412,-0.270824933005181,-0.308127446792208,-0.218267691856474,-0.183191192657535,-0.238024140839824,-0.290662335250856,-0.141460780125542,-0.305197682281078,-0.448334058696977,-0.244824549638832,-0.378230752744593,-0.224766293338661,-0.218267691856474,-0.238024140839824,-0.290662335250856,-0.308127446792208,-0.132990611804735,-0.244824549638832,-0.238105094102149,-0.151843567755122,-0.115000725363643,-0.244991683148282,-0.238024140839824,-0.290662335250856
"Marathi",-0.192219493419731,-0.168550218804194,-0.141993361021837,-0.0695987176274545,-0.19006706318515,-0.19006706318515,-0.118607147623513,-0.141993361021837,-0.122059727862339,-0.22892335144644,-0.191441730463951,-0.132769351298415,-0.214388004416219,-0.175658442788145,-0.301956421909955,-0.266945245564926,-0.266945245564926,-0.0290787459786294,-0.161830763267512,-0.168550218804194,-0.0952479891502441,-0.19006706318515,-0.168717352313644,-0.301956421909955,-0.251647729596747,-0.168717352313644,-0.131235731331154,-0.18609776409492,-0.232588255036774,-0.00920980332113053,-0.214388004416219,-0.161830763267512,-0.194550602170543,-0.184452917121487,-0.194550602170543,-0.161830763267512,-0.215040709746049,-0.251647729596747,-0.279078745978629,-0.168550218804194,-0.109273522118805,-0.266945245564926,-0.109273522118805,-0.214388004416219,-0.141993361021837,-0.141993361021837,-0.148491962504024,0.144354175837728,-0.215040709746049,-0.301956421909955,-0.266945245564926,-0.191441730463951,-0.232588255036774,-0.0695987176274545,-0.104512182571614,-0.0567162809700981,-0.0931167822112094,-0.132769351298415,-0.232588255036774,-0.184452917121487,-0.168550218804194,-0.194550602170543,-0.122059727862339,-0.0170414764787475,-0.148491962504024,-0.141993361021837,-0.168550218804194,-0.164184224456709,-0.148491962504024,-0.214388004416219,-0.205393061195673,-0.235548781297104,-0.194550602170543,-0.0755692369204843,-0.161830763267512,-0.148491962504024,-0.191441730463951,-0.191441730463951,-0.161749810005187,-0.108511353180848,-0.18609776409492,-0.301956421909955,-0.232588255036774,-0.205393061195673,-0.108511353180848,-0.168550218804194,-0.0255809758977456,-0.18853974372197,-0.214388004416219,-0.168717352313644,-0.132799700551339,-0.0368788787244227,-0.319502486713632,-0.194550602170543,-0.228773277886973,-0.141993361021837,-0.0387263945290059,-0.301956421909955,-0.132799700551339,-0.0339572372364015
"Mari",-0.286316339347742,-0.0926903013807543,-0.049085759432246,-0.1439421318698,-0.17427588290406,-0.301613855315921,-0.229219211921539,-0.124104729624125,0.00347148171646094,-0.26725686478777,-0.203385962064639,-0.176661970772832,-0.240061670946668,-0.226110340214946,-0.0715474884754179,-0.224735672936145,-0.354171096464628,-0.100010370892767,-0.169958364994284,-0.124104729624125,-0.203385962064639,-0.120455584781537,-0.105698341949353,-0.105698341949353,-0.176661970772832,-0.203218828555189,-0.301613855315921,-0.203218828555189,-0.281776453070245,-0.176661970772832,-0.286316339347742,-0.301613855315921,-0.249056614167214,-0.0602495856487407,-0.156824568527157,-0.226110340214946,-0.224735672936145,-0.346522338480538,-0.229219211921539,-0.126315113803798,-0.240061670946668,-0.045492342816557,-0.203218828555189,-0.174275882904059,-0.165904341082149,-0.226110340214946,-0.203385962064639,-0.039688369332597,-0.203218828555189,-0.203385962064639,-0.143179962931843,-0.301613855315921,-0.286316339347742,-0.10426732737845,-0.120455584781537,-0.190797119522679,-0.301613855315921,-0.183160572255019,-0.0913848907210932,-0.203218828555189,-0.229219211921539,-0.286316339347742,-0.203385962064639,-0.169958364994284,-0.17427588290406,-0.301613855315921,-0.165904341082149,-0.229219211921539,-0.210327052539141,-0.169958364994284,-0.105698341949353,-0.281776453070245,-0.0562118078514137,-0.219121526872482,-0.266521725708566,-0.176661970772832,-0.0227679646662508,-0.203385962064639,-0.105698341949353,-0.057243335445325,-0.249709319497044,-0.143179962931843,-0.176661970772832,-0.26725686478777,-0.33662503166095,-0.176661970772832,-0.240061670946668,-0.203385962064639,-0.266521725708566,-0.139180792322609,0.0491025688115841,-0.266521725708566,-0.229219211921539,-0.176661970772832,-0.0438784130721257,-0.0913848907210932,-0.203385962064639,-0.17427588290406,0.000290680502955554,-0.176661970772832
"Mashco Piro",0.0119647782528859,-0.234127702579745,-0.0736109143825708,-0.0736109143825708,-0.106051630114584,-0.12359917540531,-0.0650714149635728,-0.170639062260408,-0.0540283785055926,-0.215323246499312,-0.34998636039478,-0.15730346060363,-0.0323515760605413,-0.234127702579745,-0.0145292363116596,-0.17926566981598,-0.0459137602170296,-0.209779748490012,-0.21674729079847,-0.0650714149635728,-0.152542121056439,-0.0145292363116596,-0.0103986650463589,-0.084908817209248,-0.0706046641791551,-0.21658015728902,0.0918263832724663,-0.190023299506662,-0.00988984701736917,-0.0755586139020505,-0.0481657388123248,-0.21674729079847,-0.119059670683183,-0.0130706482308746,-0.0361292934000809,-0.129063961579282,-0.314975184049751,0.0509673880017055,-0.0540283785055926,-0.190023299506662,-0.239471668948776,-0.0521889783062165,0.00931946290053165,0.210597227437318,-0.0963352925328772,-0.119059670683183,-0.190023299506662,-0.242580540655369,0.062504796377013,-0.113371699626597,-0.0481657388123248,-0.212214162941534,-0.262417942901044,0.0400430673338409,-0.183319693728114,-0.190023299506662,-0.103730232747811,-0.262417942901044,-0.0885040848238594,-0.0323515760605413,-0.139676442537628,-0.12359917540531,0.035131928307416,-0.0103986650463589,-0.0624470881660761,-0.127242179725123,-0.0771086844634546,-0.0706046641791551,-0.0963352925328772,-0.262417942901044,-0.314975184049751,-0.0706046641791551,-0.234127702579745,-0.190023299506662,-0.0540729996638267,-0.137466058357955,-0.279883054442396,-0.21658015728902,-0.0103986650463589,-0.119059670683183,-0.0736109143825708,-0.18763721163789,-0.00988984701736917,-0.0572397418059558,-0.0624470881660761,-0.11321638777573,-0.12359917540531,-0.0771086844634546,-0.0361292934000809,-0.18763721163789,-0.0323515760605413,0.00994755522830604,-0.209779748490012,-0.11762865611228,-0.0572397418059558,-0.209860701752337,-0.104746219454923,-0.0130706482308746,-0.18763721163789,-0.11321638777573
"Mlabri",-0.134300718498002,-0.0906574673075164,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.0906574673075164,-0.160760773259901,-0.134300718498002,-0.0641974125456182,-0.300967385164669,-0.160760773259901,-0.0641974125456182,-0.160760773259901,-0.107522316435562,-0.204404024450386,-0.190452693718664,-0.160760773259901,-0.0641974125456182,-0.204404024450386,-0.230864079212285,-0.204404024450386,-0.0205541613551323,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.107522316435562,-0.230864079212285,-0.167728315568358,-0.160760773259901,-0.160760773259901,-0.134300718498002,-0.230864079212285,-0.204404024450386,-0.160760773259901,-0.0641974125456182,-0.0377373577837198,-0.0641974125456182,-0.230864079212285,-0.300967385164669,-0.160760773259901,-0.0906574673075164,-0.230864079212285,-0.160760773259901,-0.167728315568358,-0.230864079212285,-0.0700406954530719,-0.300967385164669,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.250658692851461,-0.134300718498002,-0.204404024450386,-0.0641974125456182,-0.300967385164669,-0.134300718498002,-0.204404024450386,-0.134300718498002,-0.300967385164669,-0.134300718498002,-0.134300718498002,-0.190452693718664,-0.300967385164669,-0.230864079212285,-0.134300718498002,-0.300967385164669,-0.204404024450386,-0.204404024450386,-0.230864079212285,-0.230864079212285,-0.134300718498002,-0.204404024450386,-0.230864079212285,-0.134300718498002,-0.230864079212285,-0.160760773259901,0.0495491445972519,-0.0205541613551323,-0.300967385164669,-0.204404024450386,-0.300967385164669,-0.0641974125456182,-0.230864079212285,-0.160760773259901,-0.227934314701154,-0.230864079212285,-0.134300718498002,-0.230864079212285,-0.204404024450386,-0.300967385164669,-0.300967385164669,-0.230864079212285,-0.134300718498002
"Mocoví",-0.253222333043328,-0.0538412495996746,-0.199983876218989,-0.320395874484582,-0.253222333043328,-0.323325638995712,-0.180908642911271,-0.11301572113856,-0.11301572113856,0.0635644984625021,-0.117053498935887,-0.167041759958625,-0.0232369194651501,-0.0533324315706849,-0.226762278281429,-0.0740607780749154,-0.0600956116147628,-0.324060778074915,-0.260189875351785,-0.177259498068683,-0.162502255236499,-0.162502255236499,-0.183119027090944,-0.253222333043328,-0.0956315628595322,-0.114047248732471,-0.156658972329045,-0.226762278281429,-0.11301572113856,-0.226762278281429,0.15021430624239,-0.139777877086193,-0.0740607780749154,-0.343120252634888,-0.226762278281429,0.0135081441402169,0.0290891276834279,-0.226762278281429,-0.226762278281429,-0.11301572113856,-0.260022741842335,-0.199983876218989,-0.11301572113856,-0.296865584233814,-0.222708254369295,-0.0193658788206004,0.0181157421618896,-0.0538412495996746,-0.117053498935887,-0.0795718779533966,-0.156658972329045,-0.0429124151861753,-0.130198917567147,-0.282914253502092,-0.226762278281429,-0.393428944948096,0.00636474953312149,-0.11301572113856,0.0783217412946858,0.0290891276834279,-0.296865584233814,-0.161071240665596,-0.0538412495996746,-0.102296256103703,-0.016452360424277,-0.0795718779533966,-0.260189875351785,0.0135081441402169,-0.162502255236499,-0.343120252634888,-0.0795718779533966,0.128036377109499,-0.183119027090944,-0.130198917567147,-0.117053498935887,-0.343120252634888,-0.226762278281429,-0.323325638995712,-0.0533324315706849,-0.282914253502092,-0.183119027090944,-0.253222333043328,-0.156658972329045,-0.117053498935887,-0.323325638995712,-0.0795718779533966,-0.323325638995712,-0.12055126901677,-0.162502255236499,-0.102296256103703,-0.11301572113856,-0.222708254369295,-0.226762278281429,-0.11301572113856,-0.11301572113856,-0.226762278281429,-0.393428944948096,-0.148188804008239,-0.200746045156946,-0.11301572113856
"Mosetén",-0.0256834316762006,-0.172334876324505,-0.186432646919239,-0.435883251005996,-0.195059254474811,-0.205816884165493,-0.205816884165493,-0.330768768708582,-0.100702401868079,-0.134853255342015,-0.269582848281492,-0.253890586328807,-0.255265253607607,-0.315471252740404,-0.120539804113755,-0.199113278386945,-0.134853255342015,-0.255265253607607,-0.255265253607607,-0.129009972434561,-0.155470027196459,-0.185883251005996,-0.295676639101228,-0.199113278386945,-0.2583741253142,-0.134853255342015,-0.330768768708582,-0.310931366462907,-0.110449814413011,-0.315471252740404,-0.2583741253142,-0.435883251005996,-0.133422240771111,-0.0853667212440752,-0.134853255342015,-0.225654286411169,-0.330768768708582,-0.315471252740404,-0.232540875457301,-0.232373741947851,-0.2583741253142,-0.365779945053612,-0.311157948962618,-0.232540875457301,-0.255265253607607,-0.153259643016786,-0.232540875457301,-0.315471252740404,-0.365779945053612,-0.3756772518732,-0.269216584339329,-0.185883251005996,-0.225573333148844,-0.278211527559876,-0.435883251005996,-0.255265253607607,-0.129009972434561,-0.185883251005996,-0.255265253607607,-0.225654286411169,-0.295676639101228,-0.172334876324505,-0.269216584339329,-0.310931366462907,-0.292746874590097,-0.205816884165493,-0.342902269122286,-0.315471252740404,-0.232540875457301,-0.0853667212440752,-0.0746472562092185,-0.315471252740404,-0.295676639101228,-0.295676639101228,-0.315471252740404,-0.365779945053612,-0.295676639101228,-0.205816884165493,-0.0753547238315609,-0.255265253607607,-0.155470027196459,-0.232540875457301,-0.0261922497051903,-0.249921287238576,-0.255265253607607,-0.155470027196459,-0.172334876324505,-0.0519228780589123,-0.295676639101228,-0.173097045262462,-0.225654286411169,-0.236588133784692,-0.120539804113755,-0.255265253607607,-0.234114236590242,-0.0481451607193727,-0.269216584339329,-0.296411778180431,-0.255265253607607,-0.296411778180431
"Movima",-0.292050804951849,-0.318510859713747,-0.15184419304708,-0.318510859713747,-0.292050804951849,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.248407553761363,-0.108200941856594,-0.125384138285182,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.318510859713747,-0.108200941856594,-0.458717471618515,-0.388614165666131,-0.318510859713747,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.388614165666131,-0.292050804951849,-0.318510859713747,-0.292050804951849,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.221947498999464,-0.458717471618515,-0.108200941856594,-0.318510859713747,-0.388614165666131,-0.458717471618515,-0.318510859713747,-0.292050804951849,-0.178304247808979,-0.221947498999464,-0.458717471618515,-0.221947498999464,-0.221947498999464,-0.221947498999464,-0.318510859713747,-0.458717471618515,-0.248407553761363,-0.292050804951849,-0.108200941856594,-0.248407553761363,-0.248407553761363,-0.388614165666131,-0.318510859713747,-0.318510859713747,-0.15184419304708,-0.221947498999464,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.221947498999464,-0.248407553761363,-0.248407553761363,-0.458717471618515,-0.318510859713747,-0.221947498999464,-0.318510859713747,-0.221947498999464,-0.318510859713747,-0.221947498999464,-0.388614165666131,-0.318510859713747,-0.281208345926719,-0.318510859713747,-0.318510859713747,-0.318510859713747,-0.388614165666131,-0.318510859713747,-0.221947498999464,-0.248407553761363,-0.388614165666131,-0.388614165666131,-0.248407553761363,-0.292050804951849,-0.338305473352923,-0.248407553761363,-0.248407553761363,-0.318510859713747,-0.315581095202616,-0.248407553761363,-0.15184419304708,-0.318510859713747,-0.388614165666131,-0.388614165666131,-0.338305473352923,-0.388614165666131,-0.388614165666131,-0.388614165666131,-0.221947498999464,-0.318510859713747
"Muisca",-0.203833067198153,-0.344039679102921,-0.247476318388638,-0.177373012436254,-0.220697916326198,-0.247476318388638,-0.183216295343708,-0.363834292742097,-0.133729761245768,-0.141265309123979,-0.344039679102921,-0.344039679102921,-0.273936373150537,-0.203833067198153,-0.150912957674356,-0.160491917193402,-0.280903915458994,-0.317579624341022,-0.0773092019193761,-0.100285918060605,-0.317579624341022,-0.177373012436254,-0.424040291874893,-0.177373012436254,-0.273936373150537,-0.133729761245768,-0.424040291874893,-0.344039679102921,-0.220697916326198,-0.203833067198153,-0.344039679102921,-0.317579624341022,-0.247476318388638,0.00837508757621896,-0.317579624341022,-0.344039679102921,-0.149065441869773,-0.344039679102921,-0.273936373150537,-0.0371664005314859,-0.344039679102921,-0.0628042970781155,-0.243422294476504,-0.150912957674356,-0.280903915458994,-0.280903915458994,-0.414142985055305,-0.247476318388638,-0.123010296210912,-0.273936373150537,-0.344039679102921,-0.3036282936093,-0.247476318388638,-0.220697916326198,-0.363834292742097,-0.247476318388638,-0.0773092019193761,-0.344039679102921,-0.373717763833254,-0.273936373150537,-0.247476318388638,-0.203833067198153,-0.150912957674356,-0.363834292742097,-0.247476318388638,-0.183216295343708,-0.243422294476504,-0.181785280772804,-0.273936373150537,-0.273936373150537,-0.414142985055305,-0.220697916326198,-0.344039679102921,-0.133729761245768,-0.344039679102921,-0.177373012436254,-0.344039679102921,-0.344039679102921,-0.317579624341022,-0.344039679102921,-0.137767539043095,-0.274017326412862,-0.280903915458994,-0.177373012436254,-0.344039679102921,-0.177373012436254,-0.344039679102921,-0.10726970648387,-0.280903915458994,-0.344039679102921,-0.414142985055305,-0.220697916326198,-0.00165182828351162,-0.243422294476504,-0.247476318388638,-0.344039679102921,-0.221460085264155,0.0628974099853922,-0.177373012436254,-0.273936373150537
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.0179276040182804,-0.193224594143878,-0.279517660902729,-0.227377605812969,-0.213093536801377,-0.135408121613097,-0.143567361059894,-0.185097840582786,-0.129186557911298,-0.145598698388853,-0.099236364101443,-0.226960419754022,-0.176671796103803,-0.0537531213183134,-0.113804671824738,-0.194240580850991,-0.279517660902729,-0.0310032746153826,-0.0094698346101405,-0.153331283773821,-0.0366986760793195,0.0393397586155308,-0.165834027743232,0.00310594708648032,-0.142203831158031,-0.0955350218873607,-0.078140758979286,-0.176671796103803,-0.195545991510652,-0.0658660709654877,-0.116427809317775,-0.105998211425292,-0.106045998911724,-0.187173799069979,-0.142544059462495,-0.135408121613097,-0.0543624330886515,-0.246934492706038,-0.174403178605315,-0.100051188047527,-0.140839968230759,-0.127958667296934,0.0947923545008826,-0.352565009626942,-0.232772289031137,0.0837623543042225,-0.279038910521928,-0.196214140579552,-0.0663882781088526,-0.246035653061741,-0.259584027743232,-0.171891768409697,-0.204743793300624,-0.102821380390198,-0.0144347600082101,-0.195250926882966,-0.171891768409697,-0.279517660902729,-0.078140758979286,-0.0991986760793194,-0.189553097037628,-0.306241652194537,0.00759916868535548,-0.242036482452507,-0.127531613149947,-0.193224594143878,-0.242036482452507,-0.257808570320246,-0.279055006027729,-0.196365298173818,-0.0452568281305013,-0.247788910521928,-0.184150591150247,-0.162086403938243,-0.176867702429346,-0.221759860545319,-0.279055006027729,-0.210799532745112,-0.0795468061677614,-0.306074518685087,-0.0931169104914665,-0.242036482452507,-0.306241652194537,-0.195250926882966,-0.244927269386421,-0.107001940869538,-0.352565009626942,-0.182592672427463,-0.0858431608875485,0.0101210492698936,-0.0317957147649098,-0.0543624330886515,-0.193224594143878,-0.165052975298118,-0.0603008507618709,-0.129662758528669,0.00106822120451061,-0.140683395330157,-0.130448676079319,-0.257808570320246
"Nenets",-0.230450137288057,-0.120741357942514,-0.230450137288057,-0.086822640075174,-0.000329359676921603,-0.0602010917908178,-0.117735107739098,-0.124239128023398,-0.203671735225617,-0.086822640075174,-0.166190114243127,-0.309548386460987,-0.300553443240441,-0.237153743066605,-0.16050214318654,-0.203671735225617,-0.134619304458099,-0.120741357942514,-0.199672564616383,-0.256910192049955,-0.124239128023398,-0.263877734358413,-0.289710984215312,-0.184596501917898,-0.164759099672223,-0.346808111641515,-0.203671735225617,-0.116703580145187,-0.120741357942514,-0.120741357942514,-0.0777486370815429,-0.10598411511033,-0.286602112508719,-0.203671735225617,-0.119722486102119,-0.160346831335673,-0.0920064884254027,-0.346808111641515,-0.0371828883316372,-0.10598411511033,-0.230450137288057,-0.203671735225617,-0.132039260769191,-0.199672564616383,-0.0570202905773124,-0.120741357942514,-0.170729618965253,-0.226396113375923,-0.203671735225617,-0.25699114531228,-0.124239128023398,-0.286602112508719,-0.0794820196204845,-0.120741357942514,-0.204433904163573,-0.151876663014867,-0.151876663014867,-0.25699114531228,-0.186806886097571,-0.0371828883316372,-0.142733922746662,-0.00439231723779165,-0.256910192049955,-0.0357768411431618,-0.120741357942514,-0.150860676307754,0.0499630865214797,-0.040332149133319,-0.112201858523516,-0.263710600848963,-0.00933994945446193,-0.166190114243127,-0.21731634082093,-0.188277164255978,-0.162134772874726,-0.132039260769191,-0.362105627609694,-0.151876663014867,-0.118927042505414,-0.204433904163573,-0.0891440374419475,-0.203671735225617,-0.0605353588097179,-0.256910192049955,-0.199672564616383,-0.116703580145187,-0.0794820196204845,-0.237153743066605,-0.160346831335673,-0.112201858523516,-0.263710600848963,-0.279613299166255,-0.133886776573774,-0.0854665601128509,-0.0891440374419475,-0.256910192049955,-0.112201858523516,-0.186384981914981,-0.237153743066605,-0.25699114531228
"Nepali",-0.3109727363162,-0.170766124411432,-0.260664044002992,-0.144306069649533,0.095964352772113,-0.0948032894367867,-0.260664044002992,-0.0234334640874958,0.0286149590322214,-0.3109727363162,-0.177733666719889,-0.240869430363816,-0.144306069649533,-0.170766124411432,-0.240869430363816,-0.214409375601918,-0.3109727363162,-0.223404318822464,-0.320870043135788,-0.3109727363162,-0.237939665852685,-0.0742027636971493,-0.151009675428082,-0.0477427089352509,-0.214409375601918,-0.170766124411432,-0.0742027636971493,-0.260664044002992,-0.320870043135788,-0.0742027636971493,-0.080046046604603,-0.3109727363162,-0.170766124411432,-0.0458951931306677,-0.3109727363162,-0.170766124411432,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.151009675428082,-0.0305595125066634,-0.0742027636971493,-0.151009675428082,-0.214409375601918,-0.140252045737399,-0.100662818459048,-0.240869430363816,-0.214409375601918,-0.240869430363816,-0.170766124411432,-0.223404318822464,-0.3109727363162,-0.170766124411432,-0.3109727363162,-0.381076042268584,-0.381076042268584,-0.0742027636971493,-0.3109727363162,-0.240869430363816,-0.214409375601918,0.095964352772113,-0.3109727363162,-0.260664044002992,-0.214409375601918,-0.170766124411432,-0.241604569443019,-0.3109727363162,-0.144306069649533,-0.260664044002992,-0.151009675428082,0.085814707961602,-0.144306069649533,-0.240869430363816,-0.113528496977859,-0.240869430363816,-0.065732595376343,-0.240869430363816,-0.177566533210439,-0.100662818459048,-0.240869430363816,-0.170766124411432,-0.381076042268584,-0.240869430363816,-0.260664044002992,0.0395437934457208,-0.240869430363816,-0.214409375601918,-0.151009675428082,-0.3109727363162,-0.144306069649533,-0.214409375601918,-0.144306069649533,-0.144306069649533,-0.170766124411432,-0.177733666719889,-0.260664044002992,-0.0458951931306677,-0.0305595125066634,-0.260664044002992,-0.240869430363816
"Ninam (Shirishana variety)",-0.140238548546119,-0.310137080909651,-0.324088411641373,-0.287245569249895,-0.350548466403272,-0.227206703626549,-0.310137080909651,-0.324088411641373,-0.260688711467538,-0.152652587682102,-0.280445160450888,-0.370343080042448,-0.324088411641373,-0.14777409642433,-0.420651772355656,-0.350548466403272,-0.227206703626549,-0.287412702759345,-0.103016988021417,-0.167000704493753,-0.135736826924448,-0.204482325476243,-0.370343080042448,-0.188294068073155,-0.313245952616244,-0.140238548546119,-0.420651772355656,-0.253985105688989,-0.350548466403272,-0.253985105688989,-0.103016988021417,-0.0805552589782448,-0.189725082644059,-0.227968872564506,-0.280526113713213,-0.204482325476243,-0.350548466403272,-0.260688711467538,-0.324088411641373,-0.260688711467538,-0.324088411641373,-0.420651772355656,-0.33308335486192,-0.310137080909651,-0.350548466403272,-0.420651772355656,-0.430549079175244,-0.324088411641373,-0.253985105688989,-0.347618701892141,-0.350548466403272,-0.189725082644059,-0.287412702759345,-0.280526113713213,-0.370343080042448,-0.287412702759345,-0.253985105688989,-0.280445160450888,-0.260688711467538,-0.324088411641373,-0.287412702759345,-0.350548466403272,-0.370343080042448,-0.140238548546119,-0.287245569249895,-0.324088411641373,-0.227206703626549,-0.253985105688989,-0.370343080042448,-0.227968872564506,-0.370343080042448,-0.310137080909651,-0.249931081776855,-0.350548466403272,-0.420651772355656,-0.188294068073155,-0.280445160450888,-0.175411631415799,-0.350548466403272,-0.253985105688989,-0.287412702759345,-0.227206703626549,-0.370343080042448,-0.249931081776855,-0.183881799736605,-0.0701352425937352,-0.129519083511263,-0.249931081776855,-0.287245569249895,-0.30479311454062,-0.253985105688989,-0.25149505099704,-0.175411631415799,-0.350548466403272,-0.310137080909651,-0.227206703626549,-0.310137080909651,-0.370343080042448,-0.420651772355656,-0.287412702759345
