"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.0884019631962337,-0.228748899751105,-0.0561535588580153,-0.142544059462495,-0.246934492706038,-0.246934492706038,-0.185097840582786,0.0346178694959935,-0.0874035588580153,-0.0949827064031863,-0.131128354123451,-0.127830477948975,-0.078140758979286,-0.174967704872068,-0.15456577635964,-0.228748899751105,-0.173493793300624,-0.0377427381426741,-0.208554032079251,-0.0775295831431815,-0.143567361059894,-0.0938309306556255,-0.0362055760275883,-0.121297623755011,-0.15542536039632,-0.191388278108853,-0.163790495169978,-0.113685123722114,-0.115077366363109,-0.113369409475046,-0.0322365009149314,-0.246797821999698,-0.259584027743232,-0.104023597707727,-0.109826704543536,-0.110993793300624,-0.162086403938243,-0.284455854854209,-0.29927410988608,-0.259584027743232,-0.21305663779842,-0.15542536039632,-0.14694386648988,-0.0797437933006237,0.231646260421811,-0.173493793300624,-0.0874035588580153,-0.129405157384993,-0.104023597707727,-0.0739745030918303,-0.13160379710999,-0.192948676079319,0.00796351754749314,0.0481456332647183,-0.104445982410174,-0.185829653928945,-0.158299516409967,-0.286016262384916,-0.0666510925285081,-0.142544059462495,-0.102565009626942,-0.202434397971454,-0.113685123722114,-0.299355063148405,-0.127531613149947,-0.149566290340607,-0.195545991510652,-0.145598698388853,-0.101384195601888,-0.0294131880310947,-0.208554032079251,-0.104172454676679,-0.0603725385394079,-0.15542536039632,-0.0918837952368219,-0.171891768409697,-0.0930947234721414,-0.134370406261527,-0.189553097037628,-0.0874035588580153,-0.224198676079319,-0.162086403938243,-0.0537531213183134,-0.0187974378582818,-0.135408121613097,0.140258180417661,-0.142243793300624,-0.171249957161696,-0.159662166673177,-0.0603725385394079,-0.259714259293141,-0.0325436327025347,-0.174403178605315,-0.104023597707727,-0.256131447504406,-0.24444116170379,-0.276302787029862,-0.120740053778074,-0.158949029041471,-0.143567361059894
"Nenets",-0.104370185365899,0.0598766394558746,-0.18094735707531,-0.0575291086063021,-0.237153743066605,-0.181316915842813,-0.176246167520111,-0.160346831335673,-0.281258146139688,-0.039807215129134,-0.112201858523516,-0.133886776573774,-0.227929733343183,-0.040332149133319,-0.112201858523516,-0.166190114243127,-0.124239128023398,-0.217220109907108,-0.141786673314123,-0.289710984215312,-0.230450137288057,-0.237153743066605,-0.104370185365899,-0.203671735225617,-0.0467621807174528,-0.166190114243127,-0.0891440374419475,-0.256910192049955,-0.141786673314123,-0.237153743066605,-0.151876663014867,-0.286602112508719,-0.346808111641515,-0.166190114243127,0.0480941917201013,-0.199672564616383,-0.0200845791904767,-0.164759099672223,-0.237153743066605,-0.120741357942514,-0.0832597369600241,-0.120741357942514,-0.217220109907108,-0.109577531726019,-0.18094735707531,-0.300553443240441,-0.289710984215312,-0.086822640075174,-0.0832597369600241,-0.00708737622610234,0.0254012686768004,-0.327013498002339,-0.190408371195013,-0.164759099672223,-0.25699114531228,-0.203671735225617,-0.120741357942514,-0.204433904163573,-0.203671735225617,-0.256910192049955,-0.124239128023398,-0.116703580145187,-0.176194405139225,-0.141786673314123,-0.0794820196204845,-0.133886776573774,-0.286602112508719,-0.0637834706213903,-0.0832597369600241,-0.10598411511033,-0.153182073674528,-0.0832597369600241,0.0454698649226045,-0.112201858523516,-0.281258146139688,-0.166190114243127,-0.230450137288057,-0.203671735225617,-0.184596501917898,-0.164759099672223,-0.00708737622610234,-0.151876663014867,-0.116703580145187,-0.217220109907108,-0.151876663014867,-0.237153743066605,0.0598766394558746,0.0237058870992611,-0.184596501917898,-0.170729618965253,-0.286602112508719,-0.039807215129134,0.002676890526494,-0.0570202905773124,-0.184596501917898,-0.186806886097571,-0.217220109907108,-0.0794820196204845,-0.0993194218661597,-0.230450137288057
"Nepali",-0.3109727363162,-0.170766124411432,-0.177733666719889,-0.144306069649533,0.146020707094398,-0.3109727363162,-0.0948032894367867,-0.3109727363162,-0.3109727363162,-0.144306069649533,-0.240869430363816,-0.0742027636971493,-0.260664044002992,-0.223404318822464,-0.381076042268584,-0.144306069649533,-0.170766124411432,-0.0742027636971493,-0.151009675428082,-0.240869430363816,-0.240869430363816,-0.260664044002992,-0.144306069649533,-0.240869430363816,-0.214409375601918,-0.200458044870195,-0.260664044002992,-0.3109727363162,-0.144306069649533,-0.214409375601918,-0.240869430363816,-0.0742027636971493,-0.144306069649533,-0.170766124411432,-0.240869430363816,-0.237939665852685,-0.144306069649533,-0.240869430363816,-0.151009675428082,-0.214409375601918,-0.144306069649533,-0.240869430363816,-0.240869430363816,-0.170766124411432,-0.3109727363162,-0.3109727363162,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.144306069649533,-0.170766124411432,-0.240869430363816,-0.144306069649533,-0.3109727363162,-0.3109727363162,-0.117527667587093,-0.170766124411432,-0.214409375601918,-0.3109727363162,-0.240869430363816,-0.320870043135788,-0.3109727363162,-0.3109727363162,-0.223404318822464,-0.3109727363162,-0.200458044870195,-0.214409375601918,-0.0198400474718068,-0.170766124411432,-0.240869430363816,-0.117527667587093,-0.3109727363162,-0.240869430363816,-0.117527667587093,-0.275961559971171,-0.3109727363162,-0.240869430363816,-0.144306069649533,-0.214409375601918,-0.240869430363816,-0.170766124411432,-0.0845855513267293,-0.170766124411432,-0.240869430363816,-0.0742027636971493,-0.0742027636971493,-0.170766124411432,-0.260664044002992,-0.240869430363816,-0.240869430363816,-0.3109727363162,-0.240869430363816,-0.140252045737399,-0.117527667587093,-0.0198400474718068,-0.170766124411432,-0.240869430363816,-0.237939665852685,-0.3109727363162,-0.170766124411432
"Ninam (Shirishana variety)",-0.313245952616244,-0.260688711467538,-0.324088411641373,-0.249931081776855,-0.240851309221862,-0.253985105688989,-0.350548466403272,-0.420651772355656,-0.144276326343446,-0.49075507830804,-0.430549079175244,-0.253985105688989,-0.420651772355656,-0.183881799736605,-0.351283605482475,-0.324088411641373,-0.310137080909651,-0.350548466403272,-0.313245952616244,-0.347618701892141,-0.287412702759345,-0.260688711467538,-0.370343080042448,-0.0137146832673429,-0.280445160450888,-0.287412702759345,-0.287412702759345,-0.227206703626549,-0.350548466403272,-0.430549079175244,-0.324088411641373,-0.310137080909651,-0.365803193764951,-0.21181213265691,-0.420651772355656,-0.313245952616244,-0.101283605482475,-0.33308335486192,-0.310137080909651,-0.310137080909651,-0.280526113713213,-0.308762413630851,-0.350548466403272,-0.350548466403272,-0.49075507830804,-0.365803193764951,-0.287412702759345,-0.350548466403272,-0.184037111587472,-0.223207533017315,-0.287412702759345,-0.253985105688989,-0.350548466403272,-0.227206703626549,-0.287412702759345,-0.350548466403272,-0.183881799736605,-0.253985105688989,-0.350548466403272,-0.208131470318831,-0.210341854498504,-0.370343080042448,-0.310137080909651,-0.253985105688989,-0.370343080042448,-0.347618701892141,-0.106794705360956,-0.370343080042448,-0.370343080042448,-0.370343080042448,-0.240851309221862,-0.365803193764951,-0.33308335486192,-0.351283605482475,-0.350548466403272,-0.287412702759345,-0.313245952616244,-0.310137080909651,-0.370343080042448,-0.189725082644059,-0.310137080909651,-0.140238548546119,-0.260688711467538,-0.249931081776855,-0.310137080909651,-0.249931081776855,-0.183881799736605,-0.350548466403272,-0.350548466403272,-0.280526113713213,-0.287412702759345,-0.227206703626549,-0.350548466403272,-0.33308335486192,-0.167000704493753,-0.287245569249895,-0.310137080909651,-0.370343080042448,-0.208131470318831,-0.260688711467538
"Nivaclé",-0.160562208721141,-0.258082695326977,-0.231063182669619,-0.303920480939002,-0.401386205252326,-0.128679972745693,-0.174646454750743,-0.284083078693326,-0.137106017224676,-0.0733058003969009,-0.231063182669619,-0.243944483603445,-0.401386205252326,-0.34118020611953,-0.258082695326977,-0.16506481444031,0.0781456809298754,-0.178968596395912,-0.231063182669619,-0.336640319842033,-0.391488898432738,-0.103949626204034,-0.188001969942514,-0.0315549828096514,-0.147554168152542,-0.253716700979492,-0.0727482304199638,-0.162807709387002,-0.211688435298944,-0.321385592480354,-0.128991398936113,-0.401386205252326,-0.303920480939002,-0.198043829703631,-0.100356209588345,-0.224822231766071,-0.0347042436113332,-0.258082695326977,-0.194044659094397,-0.258249828836427,-0.401386205252326,-0.220768207853937,-0.0347042436113332,-0.279599539707933,-0.154874237664554,-0.258249828836427,-0.170566499617239,-0.303920480939002,-0.279599539707933,-0.231525837544619,-0.198043829703631,-0.34118020611953,-0.10657395300153,-0.258249828836427,-0.141561273679518,-0.137837830570835,-0.279599539707933,-0.34118020611953,-0.231047087163818,-0.304573186268832,-0.321174640389059,-0.295291801660618,-0.170566499617239,-0.178968596395912,-0.284083078693326,-0.253716700979492,-0.258249828836427,-0.258082695326977,-0.245660986294466,-0.211688435298944,-0.322120731559557,-0.231525837544619,-0.194044659094397,-0.27398539364427,-0.258249828836427,-0.251363239790295,-0.251363239790295,-0.222301827821197,-0.25682578453727,-0.198043829703631,-0.284083078693326,-0.159131194150237,-0.208139624146296,-0.178968596395912,-0.303920480939002,-0.20745685272121,-0.154874237664554,-0.154874237664554,-0.128679972745693,-0.147554168152542,-0.231525837544619,-0.321385592480354,-0.0530859820224227,-0.178968596395912,-0.258082695326977,-0.113706852721209,-0.194044659094397,-0.159131194150237,-0.229139749675847,-0.19644933834568
"Nogai",-0.137372355897414,-0.188122809428592,-0.15076218778634,-0.215505357181893,-0.183054743356424,-0.168787040235355,-0.0570121877863397,-0.188188700278766,-0.329486464595154,-0.186334329431509,-0.101067726502336,-0.348545939155127,-0.198973565206708,-0.143524500827734,-0.203815071381277,-0.238891570580216,-0.0806715334324979,-0.186334329431509,-0.253026719330063,-0.124426884975605,-0.238428915705216,-0.0188766143768935,-0.348545939155127,-0.291448811728923,-0.147105355438749,-0.0134548297374041,-0.265448428362574,-0.186334329431509,-0.215505357181893,-0.182685184588921,-0.0869055228274345,-0.171599310010229,-0.363843455123305,-0.0118627985310935,-0.0794864645951541,-0.0512577049143089,-0.265448428362574,-0.245390172062403,-0.0730590333996008,-0.166496927185834,-0.251310216639042,-0.187707937420719,-0.205409562739228,-0.130855446794781,-0.236505482711444,-0.218957937420719,-0.153614490528478,-0.229667560856794,-0.177983995033722,-0.144662820199415,-0.102941270737381,-0.229667560856794,-0.205409562739228,-0.183054743356424,-0.124426884975605,-0.119760123507268,-0.251310216639042,-0.225547614771391,-0.0570121877863397,-0.236505482711444,-0.188122809428592,-0.12146031361573,-0.243829764531696,-0.202597087832173,-0.238428915705216,0.0474742783590786,-0.154624836560453,-0.102941270737381,-0.229667560856794,-0.257867702978111,-0.143524500827734,-0.206171731677185,-0.125976955537009,-0.108579012681905,-0.329486464595154,-0.251310216639042,-0.166496927185834,-0.125976955537009,-0.13635713197171,-0.218957937420719,-0.125976955537009,-0.0882621877863397,-0.245753533718349,-0.0895405219991663,-0.227834860330473,-0.177932232652836,-0.204301179063908,-0.203815071381277,-0.204301179063908,-0.190014991769589,-0.120664870019025,-0.206308402383525,-0.201410392129994,-0.176110450798677,-0.192146198708624,-0.0121543574100005,-0.119760123507268,-0.28543795328035,-0.186334329431509,-0.000611555373264405
"Northern Haida",-0.0899982329582392,-0.00609125406816025,-0.0459443846578441,-0.196528664844674,-0.13416732653332,-0.311055287307109,-0.173262877260242,-0.161836401936613,-0.266472133853225,0.090633381338546,-0.105375613390462,-0.0435077420163841,-0.181673804182288,-0.0732763842188456,-0.142858583727617,-0.090080161986216,-0.0899982329582392,0.0342327489254708,0.191799762488246,-0.0531676892531746,-0.128273191562057,-0.034189458405213,0.011253452253296,-0.131000584391191,0.00946160076310609,-0.154036269190819,-0.0632812706581726,0.07996538482293,-0.154036269190819,-0.0701292903007403,0.00530414629224446,-0.0701292903007403,-0.0984270166319208,0.0103314346031075,-0.233468876393038,-0.05943281677909,-0.122841344944394,-0.0435077420163841,-0.154036269190819,-0.159324991740995,-0.0701292903007403,-0.0793170185681191,-0.0701292903007403,0.0905358436381654,-0.0199768560338319,-0.0812641539869227,-0.140764507105118,-0.139374672893441,-0.14951962726954,-0.130955963232957,-0.141998999690937,-0.148724183672835,-0.0325510251800536,0.044836741120637,-0.165431669551224,-0.0532992942967849,0.0945513769354506,-0.0402136710638107,0.212644402913936,0.0434590577801103,-0.0471364173456139,-0.171583814481544,-0.190299284353961,-0.0531676892531746,-0.190299284353961,0.00627681987804435,-0.14951962726954,-0.106086782189312,-0.154036269190819,-0.0786028325978344,-0.319508125382733,-0.293674875525834,-0.0553818994106167,-0.0868174317447338,-0.376605252808937,-0.13416732653332,-0.0368845173935237,-0.260247278455478,-0.0457127982338423,-0.154036269190819,-0.034189458405213,-0.0914568210390242,-0.0368845173935237,-0.0873262497737235,-0.070120063769752,-0.13416732653332,-0.216182123082402,-0.0632812706581726,-0.129977282793792,-0.122841344944394,-0.13303192172015,-0.0402136710638107,0.0719538937742452,-0.229469705783804,-0.139374672893441,-0.0669800294990586,-0.034189458405213,-0.200526760132674,-0.234231045330995,-0.0271202506409274
"Northern Saami",-0.127668643680574,-0.107912194697223,-0.097154565006541,-0.101208588918675,-0.27777256240493,-0.101208588918675,-0.171311894871059,-0.0469528567698433,-0.232864079240312,-0.197771949632958,-0.232864079240312,-0.217566563272134,-0.27777256240493,-0.101208588918675,-0.0744301868562347,-0.0369485658737447,-0.194842185121827,0.0115064406302835,-0.0744301868562347,-0.0744301868562347,-0.00279771239980942,-0.157360564139337,-0.197771949632958,-0.197771949632958,-0.197771949632958,-0.169933444316422,-0.171311894871059,-0.101208588918675,-0.107912194697223,-0.217566563272134,-0.0744301868562347,-0.171311894871059,-0.101208588918675,-0.197771949632958,-0.101208588918675,-0.337978561537726,-0.217566563272134,-0.197771949632958,-0.16046943584593,-0.127749596942898,-0.198507088712161,-0.0704310162470009,-0.031105282966291,-0.0571434335455993,-0.337978561537726,-0.194842185121827,0.0232574332590515,-0.232864079240312,-0.180306838091606,-0.101208588918675,-0.232864079240312,-0.217566563272134,-0.0751923557941916,-0.0744301868562347,-0.107912194697223,-0.101208588918675,0.0125379682241948,-0.157360564139337,-0.127668643680574,-0.267875255585342,-0.101208588918675,-0.157360564139337,-0.217566563272134,-0.157360564139337,-0.16046943584593,-0.194842185121827,-0.217566563272134,-0.0590356158865961,-0.101208588918675,-0.134636185989031,-0.0355175513028412,-0.0369485658737447,-0.180306838091606,-0.031105282966291,0.0654580777479915,-0.232864079240312,-0.267875255585342,-0.101208588918675,-0.180306838091606,-0.107912194697223,-0.0744301868562347,-0.197771949632958,-0.0751923557941916,-0.171311894871059,-0.0744301868562347,-0.285421320389019,-0.16046943584593,-0.107912194697223,0.0497595287488973,-0.152016597770306,-0.27777256240493,-0.267875255585342,-0.180306838091606,-0.134636185989031,-0.101208588918675,-0.157360564139337,-0.217566563272134,-0.217566563272134,-0.267875255585342,-0.217566563272134
"Nung-Lazhai",-0.249265957173092,-0.124314072630003,-0.203207317506573,-0.173322502626062,-0.374217841716181,-0.163988877121354,-0.0515614613831832,-0.130284591923033,-0.176775082864888,-0.203207317506573,-0.269103359418768,-0.19216334300085,-0.216546118270061,-0.314210996420377,-0.239168272124036,-0.306363084599296,-0.21568484842228,-0.203207317506573,-0.187484706300964,-0.269103359418768,-0.222008663017036,-0.216546118270061,-0.286357518868825,-0.145939954872762,-0.216546118270061,-0.203207317506573,-0.2461570854665,-0.244782418187699,-0.159227537574163,-0.269756064748598,-0.223265573806743,-0.333794100981178,-0.225006068449134,-0.144151474875679,-0.300048792745475,-0.216465165007736,-0.187484706300964,-0.173322502626062,-0.163226708183397,-0.194322628155613,-0.28656847096012,-0.306363084599296,-0.30204978082151,-0.269103359418768,-0.244782418187699,-0.216546118270061,-0.321660600567475,-0.18443484842228,-0.177324478778132,-0.187880926375727,-0.239168272124036,-0.249265957173092,-0.2461570854665,-0.203207317506573,-0.28656847096012,-0.240813119097468,-0.205718028516018,-0.269103359418768,-0.196246061149386,-0.117223429003144,-0.203207317506573,-0.176905314414797,-0.0191386943421903,-0.269756064748598,-0.164125547827695,-0.343624881502636,-0.269756064748598,-0.306363084599296,-0.176775082864888,-0.287303610039323,-0.0691325046837998,-0.269756064748598,-0.154196341071939,-0.269756064748598,-0.163226708183397,-0.327932619549951,-0.201646909975865,-0.324391872940962,-0.287303610039323,-0.240813119097468,-0.0802963309002945,-0.0655390880681108,-0.12193484842228,-0.0940587575510026,-0.190005110245837,-0.240813119097468,-0.203207317506573,-0.2461570854665,-0.269756064748598,-0.216546118270061,-0.223265573806743,-0.343624881502636,-0.203207317506573,-0.269756064748598,-0.203207317506573,-0.223432707316193,-0.287303610039323,-0.111431635972647,-0.144151474875679,-0.133927596242846
"Nung-Ninbei",-0.35863919997752,-0.275708822694417,-0.313730716812902,-0.0112697065780174,-0.275708822694417,-0.138431975300779,-0.313730716812902,-0.132572446278518,-0.117815203446335,-0.111971920538881,-0.261173475664196,-0.298433200844724,-0.348741893157932,-0.155296824428825,-0.215335690052171,-0.278638587205548,-0.0576092043135386,-0.182075226491265,-0.155296824428825,-0.208535281253164,-0.208535281253164,-0.182075226491265,-0.178021202579131,-0.111971920538881,-0.0311071088236927,-0.155296824428825,-0.278638587205548,-0.0683286693483952,-0.182075226491265,-0.215502823561621,-0.182075226491265,-0.215502823561621,-0.155296824428825,-0.278638587205548,-0.151297653819591,-0.0311071088236927,-0.103501752218075,-0.215335690052171,-0.35863919997752,-0.116384188875431,-0.418845199110316,-0.111971920538881,-0.208535281253164,-0.252178532443649,-0.0348848261632323,-0.238227201711927,-0.188778832269813,-0.182075226491265,-0.278638587205548,-0.168941430024138,-0.238227201711927,-0.35863919997752,-0.111971920538881,-0.215502823561621,-0.104807162877736,-0.252178532443649,-0.261826180994026,-0.325864217226606,-0.182075226491265,-0.348741893157932,-0.182075226491265,-0.155296824428825,-0.182075226491265,-0.0723664471457223,-0.278638587205548,-0.348741893157932,-0.111971920538881,-0.215502823561621,-0.178021202579131,-0.208616234515489,-0.188778832269813,-0.238227201711927,-0.298433200844724,-0.182075226491265,-0.278638587205548,-0.188778832269813,-0.215335690052171,-0.215502823561621,-0.102485765510962,-0.278638587205548,-0.122354708168461,-0.182075226491265,-0.195277433752,-0.298433200844724,-0.298433200844724,-0.111971920538881,-0.188778832269813,-0.155296824428825,-0.178021202579131,-0.104807162877736,-0.182075226491265,-0.278638587205548,-0.24133607341852,-0.113759862077934,-0.24133607341852,-0.261173475664196,-0.298433200844724,-0.155296824428825,-0.35863919997752,-0.168941430024138
"Nuu-chah-nulth",-0.0975266699221513,-0.220698516133598,-0.173817637863898,0.112362994745837,-0.114115197658873,-0.0995225206425938,-0.0961144834771591,-0.21129767481446,-0.12345971540864,-0.112124351988509,-0.00729079696389434,-0.113557713878496,-0.144128035834365,-0.0975067261181545,-0.163900852280086,-0.198968270276973,0.00635682046152253,-0.140728876165013,-0.115445696809541,-0.022750176642341,-0.0417291247785597,-0.177680286638012,-0.115614551521786,-0.177680286638012,-0.202896559061948,-0.125502998691501,-0.0585161837572317,-0.238560807259451,-0.173817637863898,-0.088475358666769,-0.251189390967092,-0.112878035834365,-0.0705325662831918,-0.0815996647125757,-0.0520749384495204,-0.0975067261181545,-0.17853186082253,-0.214918164923054,-0.159101155858849,-0.252723010934353,-0.0643387789371381,-0.238560807259451,-0.200728619747606,-0.325712984773773,-0.200380407024409,-0.240026567076116,-0.194654760087787,-0.0922560642985816,-0.215497789429505,0.0131357309357637,-0.180347591566332,-0.182461733636533,-0.169603158825025,-0.00240028404890991,-0.288503878440132,-0.105218270276973,-0.0926700947442844,-0.216862755085202,0.0143361743230773,-0.259560932789002,-0.180347591566332,-0.119452405079897,-0.144515763693288,-0.138991699779851,-0.234861518344008,-0.190138279305513,-0.0774120661582317,-0.193325476968449,-0.11897177283674,-0.249673153055669,-0.238560807259451,-0.252723010934353,-0.142815573584826,-0.140578508070431,-0.268808983795907,-0.2743656667166,-0.112595972076725,-0.023990267105778,-0.101732228744809,-0.12441775872781,-0.166770175074059,-0.159101155858849,0.0192825967793713,-0.0428018982944532,-0.20103944511128,-0.261468270276973,-0.0857200074637002,-0.0768291916599017,-0.279672727127823,-0.250890310408031,-0.151168848512524,-0.106445609474029,-0.135760643528866,-0.196412479447767,-0.131995650095652,-0.103726983510056,-0.137526089614667,-0.352541914672712,-0.0686847370228943,-0.16281816673646
"Nyakur",-0.149631309645399,-0.11445822677572,-0.158101477966206,-0.324768144632872,-0.30730303309152,0.148771800605229,-0.11445822677572,-0.284356759139252,-0.182351148548431,0.0120656385030566,-0.149631309645399,-0.254664838680488,0.067552620537747,-0.22820478391859,-0.287465630845845,-0.0970740684966925,-0.0178948660614373,-0.261632380988946,-0.261632380988946,-0.03493753496217,-0.22820478391859,-0.298308089870974,-0.11445822677572,-0.184561532728104,-0.182351148548431,-0.22820478391859,-0.118496004573047,-0.182351148548431,-0.158101477966206,-0.324768144632872,-0.22820478391859,-0.30730303309152,-0.22820478391859,-0.0443549208233356,-0.131641423204307,-0.254664838680488,-0.394871450585257,0.0477152182920717,-0.254745791942813,-0.324768144632872,-0.103738761740863,-0.158101477966206,-0.261632380988946,-0.0208083844577607,-0.107332178356552,-0.22820478391859,-0.11445822677572,-0.162513746302756,-0.107332178356552,-0.254745791942813,-0.182351148548431,-0.344562758272048,-0.11445822677572,-0.284356759139252,-0.324768144632872,-0.139541319944656,-0.261632380988946,-0.182351148548431,-0.298308089870974,-0.158101477966206,-0.22820478391859,-0.22820478391859,-0.11445822677572,-0.158101477966206,-0.22820478391859,-0.158101477966206,-0.254745791942813,-0.261465247479496,-0.254664838680488,-0.141220382723353,0.0276466220462676,-0.158101477966206,-0.0810143835905569,-0.261632380988946,-0.0615381172519232,0.0621219928253418,-0.184561532728104,-0.182351148548431,-0.201426381856149,-0.254664838680488,-0.284356759139252,-0.118496004573047,-0.254664838680488,-0.158101477966206,-0.0547749372078452,-0.201426381856149,-0.159889419505259,-0.182351148548431,-0.184561532728104,-0.254664838680488,-0.11445822677572,-0.141220382723353,-0.201426381856149,-0.201426381856149,-0.284356759139252,-0.254664838680488,-0.184561532728104,-0.201426381856149,-0.0443549208233356,-0.163944760873659
"Old High German",-0.307390290754184,-0.377493596706568,-0.0970803728970311,-0.289925179212831,-0.140723624087517,-0.377493596706568,-0.307390290754184,-0.210826930039901,-0.280930235992285,-0.327184904393359,-0.244254527110257,-0.210826930039901,-0.307390290754184,-0.387390903526155,-0.140723624087517,-0.377493596706568,-0.0379059013581462,-0.307390290754184,-0.0441602633732344,-0.210826930039901,-0.280930235992285,-0.123842528844665,-0.184048527977461,-0.168653957007822,-0.307390290754184,-0.266978905260563,-0.377493596706568,-0.280930235992285,-0.237286984801799,-0.237286984801799,-0.210826930039901,-0.377493596706568,-0.327184904393359,-0.167183678849415,-0.307390290754184,-0.206772906127767,-0.210826930039901,-0.210826930039901,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.140723624087517,-0.307390290754184,-0.307390290754184,-0.244254527110257,-0.307390290754184,-0.0400214101266533,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.377493596706568,-0.184048527977461,-0.244254527110257,-0.447596902658952,-0.210826930039901,-0.308125429833387,-0.0970803728970311,-0.377493596706568,-0.167183678849415,-0.307390290754184,-0.140723624087517,-0.210826930039901,-0.377493596706568,-0.237286984801799,-0.377493596706568,-0.217530535818449,-0.0269770669446469,-0.0970803728970311,-0.112416053521035,-0.307390290754184,-0.266978905260563,-0.237286984801799,-0.210826930039901,-0.244254527110257,-0.217530535818449,-0.140723624087517,-0.447596902658952,-0.307390290754184,-0.0970803728970311,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.377493596706568,-0.280930235992285,-0.0970803728970311,-0.307390290754184,-0.447596902658952,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.237286984801799,-0.447596902658952,-0.377493596706568,-0.377493596706568,-0.307390290754184,0.0294434923817454,-0.237286984801799,-0.447596902658952
"Oroqen",-0.0815037279333494,-0.104228106083656,-0.167542976923045,-0.0661091569637108,-0.274948796662457,-0.274948796662457,-0.164434105216452,-0.167542976923045,-0.167542976923045,-0.239937620317427,-0.134742184757688,0.0125904755662478,-0.114985735774338,0.0651477167149548,-0.141709727066146,-0.164434105216452,-0.204845490710072,-0.345052102614841,-0.274948796662457,-0.284846103482044,-0.0815037279333494,-0.204845490710072,-0.224640104349248,-0.167542976923045,-0.292494861466134,-0.220100218071752,-0.141709727066146,-0.204845490710072,-0.0775045573241155,-0.0682403639027453,-0.10828212999579,-0.0646388788053039,-0.167542976923045,-0.10828212999579,-0.0775045573241155,-0.143283088199086,-0.10828212999579,-0.0815037279333494,-0.274948796662457,-0.224640104349248,-0.224640104349248,-0.0815037279333494,-0.164434105216452,-0.134742184757688,-0.205580629789276,-0.141709727066146,-0.204845490710072,0.202091598378241,-0.292494861466134,-0.164434105216452,-0.224640104349248,-0.224640104349248,-0.141709727066146,-0.134742184757688,-0.224640104349248,-0.10828212999579,-0.141709727066146,-0.0440221069508594,-0.10828212999579,-0.345052102614841,-0.167542976923045,-0.274948796662457,-0.163059437937651,-0.114985735774338,-0.201915726198942,-0.224640104349248,-0.205580629789276,-0.274948796662457,-0.178385435948174,-0.10828212999579,-0.0815037279333494,-0.00207112073113069,-0.204845490710072,-0.141709727066146,-0.224640104349248,-0.104228106083656,-0.204845490710072,-0.0587793497830431,-0.114985735774338,-0.114985735774338,-0.345052102614841,-0.274948796662457,-0.10828212999579,-0.13717659920921,-0.201915726198942,-0.204845490710072,0.00546442714708018,-0.220100218071752,-0.178385435948174,-0.201915726198942,-0.274948796662457,-0.204845490710072,-0.141709727066146,-0.274948796662457,-0.178385435948174,-0.141709727066146,-0.345052102614841,-0.204845490710072,0.0426859876717827,-0.167542976923045
