"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.165060281598409,-0.0809639890656585,-0.146860030977854,-0.211550772540264,-0.0634086773337281,-0.0492056299501027,-0.0236966264318473,-0.0332168830592946,-0.164325142519206,-0.101189378875279,-0.251974513275267,-0.122539089746785,-0.19941727212656,-0.0546279853377961,-0.10523663720267,-0.165060281598409,-0.211550772540264,-0.118569790656554,-0.179579869880885,-0.0966562510183435,-0.244325755291178,-0.147512736307684,0.00218621229659366,-0.101189378875279,-0.236276281141357,-0.118569790656554,-0.179579869880885,-0.258041263482119,-0.0621915199813657,-0.101022245365829,-0.19941727212656,-0.304531754423974,-0.189267243566223,-0.101189378875279,-0.13389307121743,-0.244325755291178,-0.127022628732178,-0.146860030977854,-0.14028410215639,0.00261787534780444,-0.244325755291178,-0.101022245365829,-0.0652717271129736,-0.19941727212656,-0.0409833797424828,-0.179806452380596,-0.19941727212656,-0.00137032673652038,-0.110109767441395,-0.0813273507216036,-0.146860030977854,-0.146860030977854,-0.0346262606139368,-0.154446305831292,-0.0720792997146992,-0.13648663720267,0.0531108237571144,-0.123913757025585,-0.00804126348211909,-0.0216206679446544,-0.0277200157118789,-0.00804126348211909,-0.23442844847159,-0.101189378875279,-0.0997653345761217,-0.14028410215639,-0.14028410215639,-0.13389307121743,-0.122539089746785,-0.184119756158382,-0.165060281598409,-0.211550772540264,-0.184119756158382,-0.127022628732178,-0.0966562510183435,-0.146860030977854,-0.211550772540264,-0.146860030977854,-0.258041263482119,-0.146860030977854,-0.146860030977854,-0.0942218365668216,-0.101189378875279,-0.19941727212656,-0.304531754423974,-0.127022628732178,0.0696441517061609,-0.0255888087728442,-0.0503964027600615,-0.0943027898291466,-0.146860030977854,-0.126121898481489,-0.146860030977854,-0.0255888087728442,-0.0744653875834714,-0.19941727212656,0.105159246876832,-0.0510791741851476,-0.16773663720267,-0.184119756158382
"Romanian",-0.152863537360188,-0.0596100422987562,-0.00792647647568401,0.0275635483435275,0.0711537115214472,0.171848922316974,-0.128546277605221,-0.112854015652536,-0.231307298713438,-0.266318475058467,-0.0551717810108514,-0.179402762894561,0.0306181872698861,-0.211469896467762,-0.196215169106083,-0.193285404594953,-0.0728734063293601,-0.158912655319056,-0.178750057564731,0.0486402998983375,-0.0940815465682431,-0.134652766595097,-0.0846463235878652,-0.106355414170349,0.113834564767195,0.119409125414067,-0.120490562920195,-0.0537981730216418,-0.158912655319056,-0.134652766595097,-0.0865180119246735,-0.155803783612463,-0.08109565653698,-0.133079405462156,-0.192509697411895,-0.133079405462156,-0.0996518083918005,-0.152901796870483,-0.00382097556184258,-0.193285404594953,-0.126192816416024,-0.0230518938471711,-0.106355414170349,-0.0339607707759666,-0.178750057564731,-0.115364726661981,0.0212207971702371,-0.179402762894561,-0.073635575267317,-0.231307298713438,0.00375666810227937,-0.128546277605221,-0.193285404594953,-0.0728734063293601,-0.00124093187293484,-0.133079405462156,-0.103969326301577,-0.00605293224063896,-0.0210783341186102,0.0848309109773386,-0.0359331947809962,-0.0230518938471711,-0.196215169106083,-0.126192816416024,-0.0535106945315318,0.0185964703727404,0.0732692202899543,-0.170121378286347,0.0212207971702371,-0.0864217810108514,-0.073635575267317,0.207221470179634,-0.0728734063293601,-0.132912271952706,-0.0865180119246735,-0.0737722459736578,-0.193285404594953,-0.231307298713438,0.0264281435303574,0.0456306335824331,-0.243440799127141,-0.0453960762429687,-0.133079405462156,-0.0869711769240947,-0.253271579648599,-0.172174128743268,-0.0210783341186102,-0.131655361162999,-0.154429116333662,0.0241067461635837,-0.073635575267317,-0.216009782745259,-0.193285404594953,0.326749382035759,-0.0353917853468702,-0.103969326301577,-0.0200623474114977,0.0439756888210824,-0.196004217014788,-0.0505185869465564
"Sakha",-0.130751042725522,-0.130751042725522,-0.0705450435927258,-0.129376375446721,0.00499039347544294,-0.130751042725522,0.0498669546728667,0.00296406073635502,-0.0287454321347012,0.135710850352293,-0.0813026732834081,-0.0478206654424195,-0.0619184360371541,-0.123762229383058,0.0391474896380101,-0.101059122266758,-0.0613690401239108,-0.0478206654424195,-0.190957041858318,-0.0324260944727809,-0.171162428219142,-0.0878012747655952,-0.0613690401239108,-0.0745990675048599,-0.0789165854146359,-0.108026664575216,-0.00890802988902595,-0.130751042725522,-0.190957041858318,0.181252338459997,-0.251163040991114,-0.130751042725522,-0.0478206654424195,-0.00890802988902595,-0.171162428219142,-0.190957041858318,0.00266899610866944,-0.101140075529083,-0.0813026732834081,-0.101059122266758,-0.00890802988902595,-0.15369731667779,-0.0721090128129103,-0.0485828343803764,-0.241265734171527,-0.10349353671828,0.144461866301008,-0.206254557826497,0.0238118090140058,0.098321961176895,-0.125407076356491,-0.0103390444599295,-0.0478206654424195,-0.0301190401239108,-0.0324260944727809,-0.10349353671828,-0.00449576155247577,-0.190957041858318,-0.144702373457244,-0.130751042725522,-0.186417155580822,-0.130751042725522,-0.108026664575216,-0.241265734171527,-0.0478206654424195,-0.171897567298346,-0.0250962872921132,-0.0438214948331856,-0.241265734171527,-0.108026664575216,-0.0745990675048599,0.0316119417597992,-0.171162428219142,-0.0813026732834081,0.0391474896380101,-0.030533912131784,-0.0613690401239108,-0.129376375446721,-0.0485828343803764,-0.101059122266758,-0.154350022007621,-0.0287454321347012,-0.171162428219142,-0.108026664575216,-0.206254557826497,-0.101140075529083,-0.108026664575216,-0.0579164598850843,-0.15369731667779,-0.125407076356491,-0.129376375446721,-0.00890802988902595,-0.168232663708012,-0.107859531065766,-0.206254557826497,-0.101140075529083,0.0498669546728667,-0.108026664575216,-0.107859531065766,-0.190957041858318
"Swahili",-0.324625488186689,-0.389371373596982,-0.272068247037982,-0.210286996165854,-0.344462890432365,-0.219048351014276,-0.246234997181083,-0.389371373596982,-0.329165374464186,-0.208753376198593,-0.306440996313879,-0.30937076082501,-0.239267454872626,-0.268959375331389,-0.379474066777394,-0.246234997181083,-0.186028998048287,-0.344462890432365,-0.344462890432365,-0.389371373596982,-0.061839282443155,-0.306440996313879,-0.217124918020503,-0.306440996313879,-0.153049982784967,-0.142859406009211,-0.267584708052589,-0.246234997181083,-0.121082068194611,-0.226009607371463,-0.272068247037982,-0.23848713828717,-0.208753376198593,-0.169164148920242,-0.329165374464186,-0.344462890432365,-0.186028998048287,-0.239348408134951,-0.267584708052589,-0.30937076082501,-0.344462890432365,-0.134233925837537,-0.228520318380908,-0.283276970005274,-0.329165374464186,-0.292558354613488,-0.344462890432365,-0.30937076082501,-0.186028998048287,-0.397020131581071,-0.168742244737652,-0.166953764740569,-0.449577372729778,-0.282910706063112,-0.148547377065797,-0.339048845555343,-0.344462890432365,-0.246067863671633,-0.306440996313879,-0.142704094158343,-0.0441657996632249,-0.329165374464186,-0.292558354613488,-0.329165374464186,-0.20723713828717,-0.334312861872027,-0.166666286250459,-0.292558354613488,-0.379474066777394,-0.324625488186689,-0.246234997181083,-0.119208523959566,-0.0990608429678574,-0.344462890432365,-0.366427171367526,-0.246067863671633,-0.30937076082501,-0.246234997181083,-0.389371373596982,-0.134233925837537,-0.1996736036436,-0.356596390846068,-0.0816871618113953,-0.379474066777394,-0.186791166986244,-0.306440996313879,-0.283276970005274,-0.30937076082501,-0.344462890432365,-0.282910706063112,-0.0440169426942733,-0.125091185569333,-0.366427171367526,-0.389371373596982,-0.1996736036436,-0.292558354613488,-0.306440996313879,-0.246067863671633,-0.219511005889276,-0.135539336497198
"Takia",-0.0717163449777829,-0.312540341508968,-0.26763185834435,-0.0658730620703292,-0.232539728736996,-0.372746340641764,-0.312540341508968,-0.215074617195644,-0.169403965093069,-0.0658730620703292,-0.109197965960273,-0.169403965093069,-0.169403965093069,-0.30264303468938,-0.162517376046937,-0.372746340641764,-0.135976368022713,-0.109197965960273,-0.135976368022713,-0.206079673975097,-0.169403965093069,-0.232539728736996,-0.232539728736996,-0.30264303468938,-0.30264303468938,-0.192128343243375,-0.135976368022713,-0.122842571555586,-0.30264303468938,-0.135976368022713,-0.232539728736996,-0.232539728736996,-0.0923331168322274,-0.0222298108798433,-0.206079673975097,-0.30264303468938,-0.0222298108798433,-0.30264303468938,-0.162436422784612,-0.372746340641764,-0.162517376046937,0.0743335498344392,-0.30264303468938,-0.229609964225865,-0.372746340641764,-0.229609964225865,-0.135976368022713,-0.252334342376172,-0.135976368022713,-0.232539728736996,-0.162517376046937,-0.192128343243375,-0.372746340641764,-0.232539728736996,-0.232539728736996,-0.109197965960273,-0.0658730620703292,-0.0658730620703292,-0.162436422784612,-0.109197965960273,-0.192128343243375,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.30264303468938,-0.232539728736996,-0.252334342376172,-0.252334342376172,-0.169403965093069,-0.0658730620703292,-0.0901227326525545,-0.215727322525474,-0.0717163449777829,-0.232539728736996,0.0112140323053196,-0.26763185834435,-0.0717163449777829,-0.142679973801262,-0.192128343243375,-0.206079673975097,-0.320189099493057,-0.247794456098675,-0.232539728736996,-0.109197965960273,-0.206079673975097,-0.252334342376172,-0.30264303468938,-0.142679973801262,-0.162517376046937,-0.252334342376172,0.0714200314381158,-0.252334342376172,-0.232539728736996,-0.252334342376172,-0.30264303468938,-0.26763185834435,-0.232539728736996,-0.0658730620703292,-0.232539728736996,-0.0658730620703292
"Tarifiyt Berber",-0.341090710215427,-0.216138825672338,-0.235895274655688,-0.242695683454695,-0.178657647222115,-0.066026322154601,-0.325793194247248,-0.305998580608072,0.0863221845625471,-0.145175196848859,-0.325793194247248,-0.0833552679716317,-0.376101886560456,-0.385999193380044,-0.0997264405482468,0.163821934133244,-0.182656817831349,-0.196754588426084,-0.0158667032596738,-0.376101886560456,-0.216138825672338,-0.28918617439655,-0.235895274655688,-0.129845758913487,-0.143744182277956,-0.143744182277956,-0.0692286079890213,-0.333641106068329,-0.242862816964145,-0.183418986769306,0.00730431654530461,-0.28918617439655,-0.216138825672338,-0.0997264405482468,-0.385999193380044,-0.246910075291536,-0.130861745620599,-0.305998580608072,-0.267795336570355,-0.00203882043296055,-0.167262246861711,-0.0788649580702322,-0.303068816096942,-0.101674140067726,-0.155179487744958,-0.28918617439655,-0.182656817831349,-0.176336249855342,-0.0783149815944576,-0.196754588426084,-0.341090710215427,-0.163998770582578,-0.196205192512841,-0.182656817831349,-0.149714701570986,-0.20943521989379,-0.146034295327476,-0.0774611330003678,-0.264212527835651,-0.335676665338405,-0.0365141912120348,-0.265587195114452,-0.0885626143317521,-0.20943521989379,-0.235976227918013,-0.111024343374924,-0.306733719687276,-0.159932439681043,-0.141119855480459,-0.205381195981655,0.0611434931647962,-0.305998580608072,-0.341090710215427,-0.0783149815944576,-0.143744182277956,-0.268696066821045,-0.268696066821045,-0.205381195981656,-0.35322421062913,-0.321253307969751,-0.0833552679716317,-0.165791968703304,-0.143744182277956,-0.28918617439655,-0.149714701570986,-0.183418986769306,-0.129845758913487,-0.104927826099753,-0.183418986769306,-0.129845758913487,-0.202304560099765,-0.143744182277956,-0.216138825672338,-0.143744182277956,-0.0801885258295026,-0.096720190344831,-0.325793194247248,-0.216138825672338,-0.222637427154525,-0.196754588426084
"Vietnamese",0.16579036888773,0.106615897348846,0.019647742268416,-0.0405582568643802,0.0629726461583597,-0.0335907145559228,-0.100764255997176,0.019647742268416,-0.123488634147483,0.0629726461583597,-0.0138342655725726,-0.243900632413075,-0.123488634147483,-0.123488634147483,-0.0862289089669548,-0.103694020508307,-0.0772339657464085,-0.00713065979402439,0.019647742268416,-0.0772339657464085,-0.00713065979402439,-0.103694020508307,-0.00713065979402439,-0.0335907145559228,-0.0336716678182478,-0.0772339657464085,-0.173797326460691,-0.173797326460691,0.0629726461583597,-0.103694020508307,-0.00713065979402439,-0.10442915958751,-0.173797326460691,-0.0403911233549302,-0.00713065979402439,-0.100764255997176,0.0629726461583597,-0.123488634147483,-0.173797326460691,0.0894327009202581,-0.00307663588189022,-0.123488634147483,0.0350423132380546,-0.0632826350146865,-0.173797326460691,0.057129363250906,-0.103694020508307,-0.0663915067212794,-0.0663915067212794,-0.103694020508307,-0.0405582568643802,-0.183694633280279,0.159536006872642,-0.123488634147483,-0.138786150115662,-0.123488634147483,-0.0772339657464085,-0.00713065979402439,-0.0772339657464085,-0.173797326460691,-0.103694020508307,-0.00713065979402439,0.057129363250906,0.0365125913964615,-0.173797326460691,-0.00713065979402439,-0.00713065979402439,-0.00713065979402439,-0.0405582568643802,-0.103694020508307,-0.173797326460691,-0.0663915067212794,-0.173797326460691,-0.103694020508307,-0.00713065979402439,-0.0632826350146865,-0.0335907145559228,0.225996368020527,-0.00713065979402439,-0.00713065979402439,-0.0335907145559228,-0.100764255997176,-0.0138342655725726,-0.0772339657464085,-0.123488634147483,-0.0632826350146865,-0.0862289089669548,-0.0335907145559228,-0.0405582568643802,-0.103694020508307,-0.0138342655725726,-0.103694020508307,0.0798537414012122,-0.173797326460691,-0.103694020508307,-0.173797326460691,-0.0405582568643802,-0.173797326460691,-0.0335907145559228,-0.00713065979402439
"Wichí",-0.0300455537452543,-0.142046625088801,-0.135079082780343,0.00512752912442527,-0.224977002371903,-0.108619028018445,-0.345389000637496,-0.0443590049735143,0.00512752912442527,-0.0120556673041622,-0.178722333970829,-0.135079082780343,-0.0385157220660606,-0.0649757768279589,-0.0429279904026107,-0.142046625088801,0.00512752912442527,-0.224977002371903,-0.135079082780343,-0.205182388732727,-0.205182388732727,0.101690889838708,-0.205182388732727,-0.164771003239107,-0.0120556673041622,0.0752308350768095,0.0752308350768095,-0.164771003239107,-0.108619028018445,-0.0649757768279589,-0.142046625088801,-0.0818406259560043,-0.108619028018445,-0.059116247805698,-0.108619028018445,0.131651394403202,-0.205182388732727,0.228214755117484,-0.135079082780343,-0.202252624221597,0.0615480884508176,0.00512752912442527,-0.0358863699995681,0.00512752912442527,-0.275285694685111,-0.0649757768279589,-0.0120556673041622,0.0752308350768095,-0.142046625088801,-0.1678798749457,-0.0385157220660606,-0.0649757768279589,-0.135079082780343,-0.115322633796993,-0.224977002371903,-0.205917527811931,-0.224977002371903,0.0643020006633102,-0.108619028018445,-0.205182388732727,-0.0649757768279589,-0.164771003239107,-0.178722333970829,-0.0649757768279589,-0.135079082780343,0.00512752912442527,0.0580476386482219,-0.0443590049735143,-0.205182388732727,-0.0290295670381419,-0.135079082780343,-0.0385157220660606,-0.0216346268232082,0.268357556505374,0.268357556505374,-0.142046625088801,-0.205182388732727,-0.059116247805698,0.00512752912442527,-0.0385157220660606,-0.275285694685111,-0.059116247805698,-0.205182388732727,-0.142046625088801,-0.205182388732727,-0.178722333970829,-0.0385157220660606,-0.108619028018445,0.0615480884508176,-0.135079082780343,-0.178722333970829,0.228214755117484,-0.224977002371903,-0.135079082780343,0.00512752912442527,0.101690889838708,-0.0385157220660606,-0.205182388732727,-0.135079082780343,-0.205182388732727
"Yaqui",-0.115990157040862,-0.206710234847691,-0.236402155306455,-0.250353486038177,-0.276813540800075,-0.213677777156148,-0.213677777156148,-0.239511027013048,-0.213677777156148,-0.213677777156148,-0.153471778023352,-0.186953785864341,-0.276813540800075,-0.296608154439251,-0.356814153572047,-0.27660258870878,-0.296608154439251,-0.346916846752459,-0.250353486038177,-0.213677777156148,-0.101676705812602,-0.239511027013048,-0.273883776288945,-0.259348429258723,-0.276813540800075,-0.120529661762988,-0.296608154439251,-0.250353486038177,-0.231058188937424,-0.213510643646698,-0.055784157908066,-0.0818393035669269,-0.206710234847691,-0.206710234847691,-0.370529661762989,-0.0836868193715101,-0.149472607414118,-0.346916846752459,-0.0818393035669269,-0.114559142469959,-0.236402155306455,-0.346916846752459,-0.324039170821133,-0.0836868193715101,-0.180250180085793,-0.260001134588553,-0.27660258870878,-0.180250180085793,-0.259348429258723,-0.206710234847691,-0.206710234847691,-0.110146874133409,-0.346916846752459,-0.213677777156148,-0.231058188937424,-0.296608154439251,-0.296608154439251,-0.055784157908066,-0.296608154439251,-0.324039170821133,-0.296608154439251,-0.176196156173659,-0.138077207053714,-0.186953785864341,-0.0665036229429227,-0.206710234847691,-0.236402155306455,-0.180250180085793,-0.153471778023352,-0.180250180085793,-0.250353486038177,-0.236402155306455,-0.231058188937424,-0.239511027013048,-0.239511027013048,-0.013583513419126,-0.417020152704843,-0.296608154439251,-0.236402155306455,-0.136606928895307,-0.180250180085793,-0.346916846752459,-0.356814153572047,-0.206791188110016,-0.180250180085793,-0.273883776288945,-0.277548679879279,-0.356814153572047,-0.154233946961309,-0.236402155306455,-0.276813540800075,-0.180250180085793,-0.115990157040862,-0.0620019013212517,-0.215251138289089,-0.213677777156148,-0.213677777156148,-0.134396544715634,-0.213510643646698,-0.31190567040743
"Zinacantán Tzotzil",0.0364005012411114,-0.101433819959334,-0.042172973032079,-0.158530947385537,-0.121271222205009,0.0822930491456476,-0.101433819959334,-0.0756005701024348,-0.0969502809739404,0.0353901552091359,-0.0464904909418549,0.0675358063134639,-0.0484139239356272,-0.0756005701024348,-0.0248075939872173,-0.18596196376742,-0.0710674422454993,0,-0.153991061108041,-0.0294923415643732,-0.173828463353716,-0.101433819959334,0.071573584110791,-0.0578858913022596,-0.138736333746362,-0.12192392753484,0.00732980718066767,-0.18596196376742,-0.0161567399075955,0.0350950905814503,0.0280667446458137,-0.101433819959334,-0.0271674882281436,-0.218736946518333,-0.218736946518333,-0.0929809818837101,0.130748055649676,0.0279303329203051,-0.208839639698746,-0.0153945709696386,-0.101433819959334,-0.101433819959334,-0.166378859206618,-0.0630117275604739,-0.0153945709696386,-0.208839639698746,-0.138736333746362,-0.00213120693903468,-0.218736946518333,0.0279303329203051,-0.158530947385537,-0.0488765788106272,-0.121271222205009,-0.0113954003604048,-0.158530947385537,0.0220870500128514,-0.158530947385537,-0.0754334365929848,0.105017427295954,-0.121271222205009,-0.0396829183401294,-0.0484139239356272,-0.042172973032079,-0.27894294565113,-0.0289429456511299,-0.138736333746362,-0.208839639698746,-0.0710674422454993,-0.138736333746362,-0.173828463353716,-0.0488765788106272,-0.0983249482527411,-0.0710674422454993,-0.218736946518333,-0.0153945709696386,-0.27894294565113,-0.112276278984463,-0.121271222205009,0.00368066233807973,-0.121271222205009,-0.0756005701024348,-0.208839639698746,-0.139471472825565,-0.0969502809739404,-0.208839639698746,0.0364005012411114,-0.153991061108041,-0.0538147727621069,-0.121271222205009,-0.046490490941855,-0.112276278984463,-0.0153945709696386,-0.0396525690872052,-0.0488765788106272,-0.109010666057082,-0.0289429456511299,-0.226385704502423,-0.0929809818837101,-0.153991061108041,-0.121271222205009
