"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.187891134067289,0.0288015789093593,-0.0545317544239741,-0.121011770283605,-0.123913757025585,-0.122539089746785,-0.0550811503372174,-0.0186285603596791,-0.0409833797424828,-0.146860030977854,-0.0809639890656585,-0.0545317544239741,-0.146860030977854,-0.165060281598409,-0.116924943683122,-0.123913757025585,-0.137865087757307,-0.177805464304561,-0.0934415199813656,-0.127022628732178,-0.179579869880885,-0.127022628732178,-0.0720792997146992,-0.0637077578927892,-0.0652413778600494,-0.0492056299501027,0.0412617781492799,-0.127022628732178,-0.147512736307684,-0.0545317544239741,-0.14028410215639,-0.0488360047895947,-0.0720792997146992,-0.00350175875999281,-0.164114190427911,-0.147512736307684,-0.184119756158382,-0.251974513275267,-0.184119756158382,-0.0116842678019322,-0.123913757025585,-0.118569790656554,-0.101189378875279,-0.0255888087728442,0.0108116924682672,-0.0815127838661063,0.0848440707326327,-0.0417455486804397,-0.211550772540264,-0.19941727212656,-0.0744653875834714,-0.10276274000822,-0.0921910940535193,-0.101022245365829,-0.0274365318487504,-0.137865087757307,-0.244325755291178,-0.165060281598409,-0.19941727212656,-0.14028410215639,-0.155139506924914,-0.161395378008075,-0.127022628732178,-0.244325755291178,-0.0114866372026698,-0.0742724206656437,-0.0135060496560914,-0.0409833797424828,-0.124691519981366,-0.0417455486804397,-0.146860030977854,0.000553582608407543,-0.184119756158382,-0.211550772540264,-0.14028410215639,-0.205689291109037,-0.178538344212893,-0.0412824938788781,-0.184119756158382,-0.165060281598409,-0.304531754423974,-0.179579869880885,-0.123913757025585,-0.179806452380596,-0.127022628732178,-0.0794035815349511,-0.0744653875834714,-0.23442844847159,-0.16773663720267,-0.0647192878558427,-0.179806452380596,-0.179579869880885,-0.0712505137106042,-0.304531754423974,-0.122539089746785,-0.244325755291178,-0.13823135169947,-0.0815127838661063,-0.00574725942585397,-0.0606311220108988
"Romanian",-0.0297038142902837,-0.154429116333662,-0.0574788353597215,-0.216009782745259,-0.154429116333662,-0.169755114344185,-0.186336332418169,-0.132912271952706,-0.105892759295349,-0.0109883444178666,-0.152863537360188,-0.216009782745259,-0.112854015652536,-0.133079405462156,-0.193285404594953,-0.133079405462156,-0.0535106945315318,-0.196950308185286,0.0248190858448322,-0.073635575267317,-0.0313364439784698,-0.0699634848240387,-0.0864217810108514,0.0437570893473881,-0.0295485024394164,0.0723802365647966,-0.126192816416024,0.245129483815299,-0.0353917853468702,-0.0297038142902837,-0.0537981730216418,-0.0737722459736578,-0.0688742357201263,-0.106355414170349,-0.196215169106083,0.0130632211571581,-0.211469896467762,-0.0555866530187247,-0.0390631536003611,0.0671162478206569,-0.0996518083918005,-0.0109883444178666,-0.112854015652536,-0.0940815465682431,-0.0339607707759666,-0.193285404594953,-0.073635575267317,0.0456306335824331,-0.133079405462156,0.114173072882223,0.123710952670154,-0.128546277605221,-0.0537981730216418,-0.0297038142902837,-0.134652766595097,-0.106355414170349,-0.0353917853468702,-0.180171781010851,-0.289931290068997,-0.00605293224063896,-0.211469896467762,-0.178750057564731,-0.112854015652536,-0.231307298713438,-0.0210783341186102,-0.0210783341186102,-0.0712789149714098,-0.0535106945315318,0.0453317687834055,0.0110758427941376,-0.0398943910660396,-0.196215169106083,-0.0399312900689964,-0.00661452370471627,-0.134652766595097,-0.111293608121828,-0.231307298713438,-0.0864217810108514,-0.196950308185286,-0.0119355938504057,0.0118712863908425,-0.0109883444178666,0.179992122689216,-0.111293608121828,-0.0971314044469267,-0.0537981730216418,-0.243440799127141,-0.0971617536998509,-0.0728734063293601,-0.00175794852684952,-0.0596100422987562,0.130468969219335,-0.103969326301577,-0.0399312900689964,-0.196950308185286,0.0241067461635837,0.0705972371054386,0.0434994882037113,-0.180171781010851,-0.196950308185286
"Sakha",-0.0813026732834081,-0.15369731667779,-0.108026664575216,0.00266899610866944,-0.00449576155247577,-0.108026664575216,-0.0595935827009245,-0.072078663559986,-0.0813026732834081,-0.15369731667779,-0.15369731667779,-0.129376375446721,-0.129376375446721,-0.206254557826497,-0.171162428219142,-0.0878012747655952,0.051480884417298,-0.0309558163143741,-0.171162428219142,0.0369240272777831,0.0369240272777831,-0.0478206654424195,-0.030533912131784,-0.190957041858318,-0.171162428219142,-0.15369731667779,-0.0613690401239108,-0.171162428219142,-0.133859914432115,-0.00435934982696717,-0.171162428219142,-0.127849055983542,-0.0705450435927258,-0.00890802988902595,-0.0745990675048599,-0.108026664575216,-0.241265734171527,-0.0462261740844692,0.0219642932094226,-0.0789165854146359,0.0039744067683305,-0.171897567298346,-0.108026664575216,0.00200084703976955,-0.241265734171527,-0.101140075529083,-0.0613690401239108,-0.171897567298346,-0.15369731667779,-0.0745990675048599,-0.171162428219142,-0.190957041858318,-0.190957041858318,-0.0324260944727809,-0.241265734171527,-0.130751042725522,0.035109711840683,-0.241265734171527,0.0498669546728667,-0.025967809301542,-0.171162428219142,-0.0309558163143741,-0.171897567298346,-0.171897567298346,-0.0103390444599295,-0.108026664575216,-0.0745990675048599,-0.171897567298346,-0.190957041858318,0.0498669546728667,-0.130751042725522,0.072591332823173,-0.0813026732834081,-0.0789165854146358,-0.251163040991114,-0.130751042725522,-0.0287454321347012,-0.0103390444599295,-0.0813026732834081,-0.108026664575216,-0.130751042725522,-0.101140075529083,-0.0579164598850843,0.072591332823173,-0.0485828343803764,-0.0903119857750405,0.0123853336903766,-0.15369731667779,-0.0789165854146358,-0.15369731667779,-0.130751042725522,-0.101140075529083,-0.133859914432115,-0.0789165854146358,-0.130751042725522,-0.130751042725522,-0.0467122817670994,-0.190957041858318,-0.241265734171527,0.232274211066575
"Swahili",-0.291905649283658,-0.186028998048287,-0.30937076082501,-0.356596390846068,-0.246234997181083,-0.246067863671633,-0.106596390846068,-0.268959375331389,-0.272068247037982,-0.134233925837537,-0.267584708052589,-0.267584708052589,-0.246234997181083,-0.200126768643022,-0.329165374464186,-0.268959375331389,-0.30937076082501,-0.283276970005274,-0.389371373596982,-0.219511005889276,-0.217124918020503,-0.246067863671633,-0.00585941595203399,-0.266057388589409,-0.268959375331389,-0.150792877731658,-0.0990608429678574,-0.329165374464186,-0.339048845555343,-0.291905649283658,-0.268959375331389,-0.344462890432365,-0.0990608429678574,-0.389371373596982,-0.291905649283658,-0.272068247037982,-0.389371373596982,-0.200126768643022,-0.268959375331389,-0.356596390846068,-0.212807400110727,-0.0433807781002046,-0.208753376198593,-0.246234997181083,-0.17970843007228,-0.329165374464186,-0.379474066777394,-0.339048845555343,-0.105046320284664,-0.329165374464186,-0.310105899904213,-0.339048845555343,-0.208753376198593,-0.226009607371463,-0.356596390846068,-0.268959375331389,-0.217124918020503,-0.100092370561769,-0.149406475544414,-0.0656169997826945,-0.239348408134951,-0.233646154639122,-0.239267454872626,-0.283276970005274,-0.389371373596982,-0.101284305328084,-0.379474066777394,-0.272068247037982,-0.246234997181083,-0.291905649283658,-0.219511005889276,-0.268959375331389,-0.329165374464186,-0.1996736036436,-0.344462890432365,-0.186028998048287,-0.344462890432365,-0.0419409842070803,-0.212807400110727,-0.30937076082501,-0.389371373596982,-0.306440996313879,-0.356596390846068,-0.30937076082501,-0.263615408962358,-0.212807400110727,-0.186927837692585,-0.329165374464186,-0.182029827439053,-0.241701869324148,-0.153086881787923,-0.219511005889276,-0.226009607371463,-0.379474066777394,-0.148547377065797,-0.329165374464186,-0.299491924137096,-0.329165374464186,-0.30937076082501,-0.272068247037982
"Takia",-0.30264303468938,-0.232539728736996,-0.135976368022713,-0.162436422784612,-0.0222298108798433,-0.109197965960273,-0.192128343243375,-0.162436422784612,-0.162517376046937,-0.135976368022713,-0.109197965960273,-0.30264303468938,-0.252334342376172,-0.206079673975097,-0.229609964225865,0.0339384104556257,-0.169403965093069,-0.192128343243375,-0.26763185834435,-0.0262675886771704,-0.232539728736996,-0.0923331168322274,-0.0658730620703292,-0.131922344110579,-0.30264303468938,-0.232539728736996,0.159781036433623,-0.169403965093069,-0.232539728736996,-0.162436422784612,-0.135976368022713,-0.215074617195644,-0.232539728736996,-0.312540341508968,-0.312540341508968,-0.252334342376172,-0.215074617195644,-0.192128343243375,-0.232539728736996,-0.312540341508968,-0.0658730620703292,-0.142679973801262,-0.30264303468938,-0.0222298108798433,-0.192128343243375,-0.0864735878099666,-0.131922344110579,-0.131922344110579,-0.169403965093069,-0.206079673975097,-0.232539728736996,-0.30264303468938,-0.30264303468938,-0.232539728736996,-0.215074617195644,-0.229609964225865,-0.232539728736996,-0.30264303468938,-0.30264303468938,-0.169403965093069,-0.169236831583619,-0.135976368022713,-0.192128343243375,-0.162436422784612,-0.135976368022713,-0.312540341508968,-0.135976368022713,-0.135976368022713,-0.30264303468938,-0.229609964225865,-0.233274867816199,-0.232539728736996,-0.169403965093069,-0.232539728736996,-0.252334342376172,-0.252334342376172,-0.195237214949968,-0.232539728736996,-0.0717163449777829,-0.0923331168322274,-0.206079673975097,-0.0901227326525545,-0.232539728736996,-0.232539728736996,-0.312540341508968,-0.206079673975097,-0.372746340641764,-0.372746340641764,-0.252334342376172,-0.0375654915038476,-0.109197965960273,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.135976368022713,-0.232539728736996,-0.229609964225865,-0.135976368022713,-0.30264303468938,-0.252334342376172
"Tarifiyt Berber",-0.268696066821045,-0.303068816096942,-0.0584671022262172,-0.279904789788336,-0.357000264541598,-0.149714701570986,-0.325793194247248,-0.0885626143317521,-0.268696066821045,-0.0622448195657568,-0.191689158037106,-0.242862816964145,-0.0360053731830451,-0.242862816964145,-0.0407936194462871,-0.123794963839588,-0.0391861743965505,-0.23832968910721,-0.0885626143317521,-0.325793194247248,-0.242695683454695,-0.28853346906672,-0.183418986769306,0.111680698789419,-0.306733719687276,-0.0885626143317521,-0.149714701570986,0.133966330389408,-0.126455237088665,-0.22514813816397,-0.260243228745421,-0.130861745620599,-0.0209039276866901,-0.145175196848859,-0.10602674339971,0.0464161860710677,-0.28918617439655,-0.111024343374924,-0.0801885258295026,-0.0856766653384055,-0.190879068038969,-0.242695683454695,-0.149714701570986,-0.242695683454695,-0.167262246861711,-0.242862816964145,-0.165791968703304,0.0231786058166417,-0.204869206714647,-0.117709887977673,-0.242695683454695,-0.393647951364134,-0.183418986769306,-0.28853346906672,-0.0193172317390516,-0.347362729197903,-0.0622448195657568,-0.216138825672338,-0.242695683454695,-0.0983198408489279,-0.303068816096942,-0.222637427154525,-0.149714701570985,-0.165791968703304,-0.305998580608072,-0.0956886627509197,-0.0255853567985355,-0.143744182277956,-0.121719005352395,-0.235976227918013,-0.178657647222115,-0.176336249855342,-0.28918617439655,-0.117709887977673,-0.155179487744958,-0.120771755919856,-0.196205192512841,-0.228557471731163,-0.145175196848859,0.0206855577173457,-0.0956886627509197,-0.205381195981655,-0.0956886627509197,-0.341090710215427,-0.279538525846174,-0.230273974422185,-0.0499905742446544,-0.305998580608072,-0.230273974422185,-0.0885626143317521,-0.23832968910721,-0.242695683454695,-0.341090710215427,0.0464161860710677,-0.206914815948916,-0.242862816964145,-0.0161679709373699,-0.155179487744958,-0.28853346906672,0.010598387497878
"Vietnamese",-0.243900632413075,-0.123488634147483,-0.00713065979402439,0.019647742268416,-0.0619079677358858,0.102578119551519,-0.0632826350146865,0.0423721204187223,-0.0619079677358858,-0.119175330369697,-0.173797326460691,0.0894327009202581,0.0912802167248413,-0.0772339657464085,-0.00713065979402439,-0.0405582568643802,-0.103694020508307,-0.0772339657464085,-0.103694020508307,0.124000055627873,-0.173797326460691,-0.103694020508307,0.0365125913964615,-0.103694020508307,-0.0632826350146865,0.057129363250906,-0.173797326460691,-0.0772339657464085,0.0365125913964615,-0.243900632413075,0.0629726461583597,-0.173797326460691,-0.0632826350146865,-0.0632826350146865,-0.103694020508307,0.159536006872642,-0.103694020508307,-0.173797326460691,0.057129363250906,-0.103694020508307,-0.00713065979402439,-0.103694020508307,-0.173797326460691,-0.0335907145559228,-0.243900632413075,-0.0405582568643802,-0.0335907145559228,-0.103694020508307,-0.0114481777038002,-0.103694020508307,-0.123488634147483,-0.0632826350146865,-0.0632826350146865,0.16579036888773,-0.0632826350146865,-0.103694020508307,-0.0862289089669548,-0.173797326460691,0.0365125913964615,0.106615897348846,-0.0772339657464085,-0.0335907145559228,-0.103694020508307,-0.00307663588189022,-0.0632826350146865,-0.243900632413075,-0.103694020508307,-0.103694020508307,-0.0405582568643802,-0.103694020508307,-0.0772339657464085,0.0629726461583597,0.0365125913964615,-0.183694633280279,0.105584369754934,-0.100764255997176,0.130955021216192,-0.00713065979402439,0.0365125913964615,0.071442814479166,-0.00713065979402439,-0.100764255997176,-0.103694020508307,-0.103694020508307,-0.0405582568643802,-0.173797326460691,-0.123488634147483,-0.0336716678182478,-0.10442915958751,-0.191343391264368,-0.103694020508307,0.0236469128776499,-0.10442915958751,-0.123488634147483,-0.00713065979402439,-0.103694020508307,-0.173797326460691,-0.0663915067212794,-0.183694633280279,0.0365125913964615
"Wichí",-0.164771003239107,-0.205182388732727,-0.345389000637496,-0.135079082780343,-0.205182388732727,0.131651394403202,0.0760529932920782,-0.0120556673041622,-0.178722333970829,-0.104565004106311,-0.224977002371903,-0.135079082780343,-0.0385157220660606,0.00512752912442527,-0.224977002371903,-0.0905091757782325,-0.164771003239107,-0.275285694685111,0.131651394403202,-0.0443590049735143,0.00108975132709821,-0.0385157220660606,-0.104565004106311,0.0615480884508176,-0.178722333970829,-0.0300455537452543,-0.0649757768279589,-0.0818406259560043,-0.164771003239107,0.167300974192217,0.0750689285521595,0.131651394403202,-0.205182388732727,-0.205182388732727,-0.0818406259560043,-0.142046625088801,0.0643020006633102,-0.108619028018445,-0.275285694685111,0.19825425055299,-0.224977002371903,-0.0385157220660606,0.147232377946413,-0.0649757768279589,-0.275285694685111,0.00512752912442527,-0.104565004106311,0.00512752912442527,0.0621864918948031,-0.0649757768279589,0.0615480884508176,0.171794195791092,0.00512752912442527,0.0580476386482219,-0.135079082780343,-0.275285694685111,-0.104565004106311,-0.205182388732727,0.00512752912442527,-0.135160036042668,-0.0120556673041622,0.0643020006633102,0.0385713723095882,-0.187717277191375,-0.135079082780343,-0.108619028018445,-0.108619028018445,0.0615480884508176,-0.205182388732727,-0.205182388732727,-0.224977002371903,-0.275285694685111,0.121501749592691,-0.224977002371903,-0.104565004106311,-0.108619028018445,-0.108619028018445,0.131651394403202,-0.115322633796993,-0.164771003239107,-0.0649757768279589,0.268357556505374,-0.0649757768279589,0.295976787605661,-0.0385157220660606,0.377082988956059,0.0615480884508176,-0.205182388732727,0.124507999796106,0.00512752912442527,0.00108975132709821,0.00512752912442527,-0.108619028018445,-0.205182388732727,0.364920917219657,-0.108619028018445,-0.164771003239107,-0.224977002371903,-0.059116247805698,-0.108619028018445
"Yaqui",-0.277548679879279,-0.206791188110016,-0.346916846752459,-0.0530348233504646,-0.276813540800075,-0.236402155306455,-0.154233946961309,-0.116849255519479,-0.276813540800075,-0.151877286665402,-0.259348429258723,-0.364462911556137,-0.102982116472263,-0.346916846752459,-0.180250180085793,-0.176196156173658,-0.0620019013212517,-0.346916846752459,-0.250353486038177,-0.138077207053714,-0.356814153572047,-0.206710234847691,-0.213510643646698,-0.417020152704843,-0.296608154439251,-0.176196156173659,-0.276813540800075,-0.153471778023352,-0.277548679879279,-0.236402155306455,-0.176196156173659,-0.206791188110016,-0.110302185984276,-0.236402155306455,-0.114559142469959,-0.356814153572047,-0.115990157040862,-0.296608154439251,-0.0705414007402497,-0.273883776288945,-0.273883776288945,-0.292294850661465,-0.167116383618666,-0.206710234847691,-0.276813540800075,-0.239511027013048,-0.115990157040862,-0.231058188937424,-0.259348429258723,-0.239511027013048,-0.239511027013048,-0.138077207053714,-0.153471778023352,-0.236402155306455,-0.292294850661465,-0.186953785864341,-0.10066071910549,-0.276813540800075,-0.177760125393843,-0.239511027013048,-0.273883776288945,-0.186953785864341,-0.176196156173659,-0.296608154439251,-0.260001134588553,-0.259348429258723,-0.114559142469959,-0.346916846752459,-0.176196156173658,-0.213677777156148,0.0600202423358538,-0.0389440802396832,-0.236402155306455,-0.276813540800075,-0.259348429258723,-0.239511027013048,-0.276813540800075,-0.259348429258723,-0.236402155306455,-0.116849255519479,-0.186953785864341,-0.153471778023352,-0.356814153572047,-0.296608154439251,-0.186953785864341,-0.213677777156148,-0.292068268161754,-0.206710234847691,-0.346916846752459,-0.213677777156148,-0.180250180085793,-0.153471778023352,-0.236402155306455,-0.236402155306455,-0.231058188937424,-0.136606928895307,-0.206791188110016,-0.154233946961309,-0.236402155306455,-0.110146874133409
"Zinacantán Tzotzil",0.0279303329203051,0,-0.101433819959334,-0.0396829183401294,-0.0400487891619689,0.0562379034867867,-0.0153945709696386,-0.18596196376742,-0.0488765788106272,0.0175475452907251,0,-0.121271222205009,-0.046490490941855,-0.0756005701024348,0.0279303329203051,-0.208839639698746,0.00732980718066767,-0.173828463353716,-0.0687139810563024,-0.0969502809739404,-0.0289429456511299,-0.158530947385537,0.0220870500128514,-0.0754334365929848,-0.158530947385537,-0.0983249482527411,-0.0710674422454993,-0.0113954003604048,-0.154217643607752,-0.0162934106139363,-0.0754334365929848,-0.27894294565113,-0.112276278984463,-0.0983249482527411,-0.158530947385537,-0.0687139810563024,-0.112276278984463,0.0959127079781371,-0.139471472825565,-0.0488765788106272,-0.038118949119945,-0.139471472825565,-0.0983249482527411,-0.0153945709696386,-0.112276278984463,-0.0289429456511299,-0.173828463353716,0.0822930491456476,0.0822930491456476,-0.168414418476695,-0.0710674422454993,0.046490490941855,-0.101433819959334,-0.0710674422454993,-0.0254903654123034,0.0175844442936819,-0.27894294565113,-0.112276278984463,-0.158530947385537,0.0364005012411114,-0.0289429456511299,-0.138736333746362,0.071573584110791,-0.139471472825565,-0.121271222205009,-0.121271222205009,-0.0464904909418549,-0.139471472825565,-0.112642542926625,-0.158530947385537,-0.139471472825565,-0.158530947385537,-0.158530947385537,-0.0969502809739404,-0.046490490941855,-0.0601929456511299,-0.173828463353716,-0.0488765788106272,-0.135806569235231,-0.0983249482527411,-0.0686330277939774,-0.0289429456511299,-0.0754334365929848,-0.173828463353716,-0.121271222205009,-0.0686330277939774,-0.121271222205009,-0.038118949119945,-0.042172973032079,-0.135806569235231,-0.208839639698746,-0.139471472825565,-0.0578858913022596,-0.208839639698746,-0.0983249482527411,-0.101433819959334,-0.046490490941855,-0.0983249482527411,-0.173828463353716,-0.12192392753484
