"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mahasu Pahari (Kotghari dialect)",-0.0833095069987687,-0.00507353763520468,-0.266468937995609,-0.14454501046077,-0.193421589271397,-0.202430901763029,-0.142652828119773,-0.142652828119773,-0.122457960447918,-0.132462251344017,-0.220145580563204,-0.363281956979103,-0.126997465170045,-0.303075957846307,-0.193421589271397,-0.113936302250155,-0.330506974228189,-0.199920190753584,-0.245978830420104,-0.363281956979103,-0.213178038254747,-0.126997465170044,-0.155940410821174,-0.159939581430408,-0.265816232665779,-0.218721536264047,-0.160838421074706,-0.340337754749647,-0.121026945877015,-0.146676217399804,-0.0493120499817645,-0.158831197755088,-0.062251961315122,-0.062251961315122,-0.213258991517072,-0.159939581430408,-0.221718941696145,-0.142652828119773,-0.110987956111899,-0.14454501046077,-0.221718941696145,-0.0414355415186149,-0.186717983492849,-0.303075957846307,-0.0905757244724706,-0.266468937995609,-0.126960566167088,-0.245978830420104,-0.0282682840134821,-0.283281344207131,-0.318373473814486,-0.184227928800899,-0.265816232665779,-0.00507353763520468,-0.0619892140782224,-0.108144509219658,-0.126960566167088,-0.353384650159515,-0.184197579547975,-0.158345090072458,-0.0515640285770597,-0.245978830420104,-0.0805069742281895,-0.0417344063176426,-0.184227928800899,-0.193421589271397,-0.191035501402624,-0.0901546227785661,-0.213258991517072,-0.191035501402625,-0.242869958713511,-0.242869958713511,-0.0822105896988122,-0.184593799622738,-0.137215203280102,-0.318373473814486,-0.193421589271397,-0.103457025406296,-0.182364879021654,-0.159939581430408,-0.191035501402625,-0.0595026267575206,-0.213258991517072,-0.124703461113779,-0.184227928800899,-0.142652828119773,-0.193421589271397,-0.109154855251634,-0.00699865184080883,-0.14086434812269,-0.137215203280102,-0.14454501046077,-0.219978447053754,-0.284016483286335,0.0257235330919247,-0.353384650159515,-0.0949926515767321,-0.174037352025143,-0.24149529143471,-0.283281344207131
"Malagasy",-0.0587570268035283,0.00859236693636323,-0.258138110247182,-0.182175275272537,-0.110805449923246,-0.117931498342413,-0.0582482087745386,-0.117931498342413,-0.0608725355720354,-0.118963025936325,-0.301781361437667,-0.167418032440353,-0.0608725355720354,-0.287830030705945,-0.218997424017577,-0.12196927613974,-0.189505082453204,-0.0608725355720354,-0.188034804294797,-0.107212033307557,-0.191636289392239,-0.204899653422843,0.123120599905646,-0.265105652555639,0.145298529038536,-0.0935923744750671,-0.328241416199566,-0.0844876551572503,0.0586487212586483,0.0141464346198436,-0.125467046220624,0.123120599905646,-0.290938902412538,-0.185824420115124,-0.188034804294797,0.00859236693636323,-0.00831529442332857,-0.0844876551572503,-0.133267178966417,-0.105598103563125,-0.047990098914679,0.162238865680149,-0.185824420115124,-0.188034804294797,-0.177422323336451,-0.36333354580692,-0.0242816560244541,-0.188034804294797,-0.264938519046189,-0.133267178966417,-0.2056618223608,-0.185824420115124,-0.265105652555639,-0.189505082453204,0.0720282807503054,-0.105598103563125,0.123120599905646,-0.227624031573149,-0.2056618223608,-0.328241416199566,0.10052311674444,-0.153104581212093,-0.165987017869449,-0.105598103563125,-0.00155727787414783,-0.133267178966417,0.222099446897684,-0.0582482087745386,-0.282486064336914,-0.36333354580692,-0.227624031573149,-0.182175275272537,-0.408242028971538,-0.231678055485283,-0.227624031573149,-0.258219063509507,0.0479658755957335,-0.188034804294797,-0.107919500929899,-0.287830030705945,-0.139952723569167,-0.0582482087745386,-0.310776304658214,-0.153104581212093,-0.185824420115124,0.0479658755957335,0.0442419467253783,-0.00831529442332857,-0.0591076126212704,0.00144897232926777,-0.188034804294797,-0.238381661263831,-0.204899653422843,-0.0126171216794154,-0.136862446581029,-0.163362691071952,-0.301781361437667,-0.107212033307557,-0.39834472215195,-0.287830030705945
"Malieng",0.0582969180574459,-0.0581159095989128,0.104373766685833,-0.0955970880491352,-0.0864034275786374,0.137093605588864,0.130167451535281,-0.0205781178572563,-0.0621150802081466,-0.148154329197842,-0.00190908107535048,-0.102095689531322,-0.182527078473739,0.0819120376426608,-0.18545684298487,-0.088893482270587,-0.0621150802081466,0.0355725399071396,-0.18545684298487,-0.0246334592256566,-0.232682473005928,0.155984538172732,-0.0845403777993919,-0.0762128508028812,0.0403978329519341,-0.122321079340943,-0.122153945831493,-0.088893482270587,-0.0621150802081466,0.0845363644401576,0.118502917190242,0.0248530748722829,-0.0232024446547531,-0.088893482270587,-0.148154329197842,-0.00117726772919213,-0.0430398469004283,-0.0932110001803629,-0.148154329197842,-0.0628772491461035,-0.00117726772919213,-0.200711570346549,-0.122321079340943,-0.0452502310801012,-0.145045457491249,-0.255560148937254,-0.158996788222971,-0.122321079340943,-0.18545684298487,0.104373766685833,-0.0621150802081466,0.0403532117937,-0.0621150802081466,-0.148154329197842,0.0812736341986753,-0.00190908107535048,0.0371864696515709,-0.255560148937254,-0.18545684298487,-0.0955970880491352,-0.088893482270587,-0.145045457491249,-0.18545684298487,0.0173175269940721,-0.205251456624045,-0.145045457491249,-0.279172963947783,-0.0187901763182029,-0.0187901763182029,-0.0955970880491352,-0.0581159095989128,-0.255560148937254,-0.0397602608253429,-0.200711570346549,-0.18545684298487,-0.088893482270587,0.0582969180574459,-0.122321079340943,-0.143670790212448,0.0812736341986753,0.0524126175755224,0.0840275464111678,0.242208087886278,-0.185245890893575,-0.0621150802081466,-0.0103200079973966,0.0947944743000172,-0.0232024446547531,-0.0232024446547531,0.137164337779678,0.00951739424827869,-0.0187901763182029,0.264645543809557,-0.0430398469004283,0.20686392218575,-0.122321079340943,0.0582969180574459,-0.0955970880491352,-0.0232024446547531,-0.0621150802081466
"Manange",0.0500475909484249,-0.067116295505495,0.00162920304629921,-0.172771050938904,-0.00287251857537174,-0.283285742384908,-0.0296346745230052,-0.0523590526733113,0.113501701892894,-0.0509280381024078,-0.213182436432524,0.113501701892894,-0.116619075718242,-0.213182436432524,-0.14307913048014,-0.116619075718242,-0.116619075718242,0.0568107709925029,-0.0200557150039592,0.139232330246616,0.0535480407510206,-0.0465157697658576,0.113501701892894,0.0235875361865266,-0.0523590526733113,-0.0729758245277559,0.0500475909484249,0.0563019529635131,-0.0729758245277559,0.0563019529635131,-0.116619075718242,-0.067116295505495,-0.067116295505495,-0.00287251857537174,-0.283285742384908,-0.213182436432524,-0.0898406736558013,-0.0729758245277559,-0.0069102963726988,-0.00287251857537174,-0.0465157697658576,-0.213182436432524,-0.213182436432524,0.0936908421389108,-0.0465157697658576,0.0672307873770125,0.163794148091295,-0.00287251857537174,-0.116619075718242,-0.070765440348083,0.0672307873770125,-0.0465157697658576,-0.067116295505495,-0.213182436432524,0.0500475909484249,-0.14307913048014,-0.112565051806108,-0.0898406736558013,-0.283285742384908,0.0235875361865266,0.0500475909484249,-0.067116295505495,-0.172771050938904,-0.0069102963726988,-0.0898406736558013,0.487850623091317,-0.116619075718242,-0.112565051806108,0.123651346703405,0.116507952096309,-0.0898406736558013,-0.116619075718242,0.0305713246097912,-0.14307913048014,0.0305713246097912,-0.186722381670626,-0.0296346745230052,-0.116619075718242,0.0563019529635131,-0.116619075718242,-0.0898406736558013,-0.213182436432524,-0.116619075718242,-0.116619075718242,-0.00287251857537174,-0.150046672788598,0.123651346703405,-0.213182436432524,-0.0729758245277559,-0.00287251857537174,-0.00287251857537174,-0.116619075718242,-0.172771050938904,-0.116619075718242,-0.186722381670626,-0.149879539279148,-0.186722381670626,0.0500475909484249,0.139232330246616,-0.116619075718242
"Mandarin Chinese",-0.20325253820584,-0.266333726562608,-0.25874745170917,-0.356213176022494,-0.204078514784836,-0.185890153439788,-0.236578940712682,-0.276947702329725,-0.234426510478101,-0.333268973793038,-0.25874745170917,-0.252171522887707,-0.0551783082996067,-0.105430336505236,-0.217124057933986,-0.252171522887707,-0.0879238706201229,-0.139607436443195,-0.234426510478101,-0.311304692857877,-0.245780491948747,-0.291693873111912,-0.291693873111912,-0.356213176022494,-0.250118772430786,-0.276001611159227,-0.214650160739536,-0.206190210560463,-0.317576711840353,-0.148804391241562,-0.192851409796975,-0.102086074295024,-0.279908228590055,-0.341376450858949,-0.192851409796975,-0.0755746361695372,-0.177128798591366,-0.154624057933986,-0.205328940712682,-0.26702692765623,-0.25874745170917,0.0621615779725592,-0.175296098065044,-0.14339728202482,-0.346315869202906,-0.153769640118097,-0.130515981090995,-0.192851409796975,-0.248374057933986,-0.123374057933986,-0.177128798591366,-0.317576711840353,-0.296007176889698,-0.26702692765623,-0.157377424677169,-0.128515776053889,-0.0551831803585128,-0.142828940712682,-0.130515981090995,-0.169723418170112,-0.19536212080642,-0.198771454373613,-0.130146422323493,-0.26702692765623,-0.32343819327158,-0.311304692857877,-0.16641917515529,-0.166968571068534,-0.0622605078083779,-0.291693873111912,-0.232899191014921,-0.303855088710779,-0.185890153439788,-0.179649202536239,-0.139607436443195,-0.291693873111912,-0.266333726562608,-0.186352808314788,-0.232899191014921,-0.234426510478101,-0.212909666097145,-0.311304692857877,-0.00621935582549482,-0.234426510478101,-0.19536212080642,-0.209783764060602,-0.374844074474164,-0.130515981090995,-0.32343819327158,-0.217124057933986,-0.124786194681422,-0.153769640118097,-0.18615984139696,-0.212909666097145,-0.276001611159227,-0.20854367174966,-0.212909666097145,-0.250118772430786,-0.0812383260173737,-0.23045721138787
"Mang Ch",-0.13700615690082,-0.190244613725158,-0.280142533316718,-0.197212156033616,-0.190244613725158,-0.197212156033616,-0.159730535051126,-0.330451225629927,-0.280142533316718,-0.260347919677543,-0.219936534183922,-0.219936534183922,-0.197212156033616,-0.16378455896326,-0.16378455896326,-0.0165941586352272,-0.260347919677543,-0.197212156033616,-0.260347919677543,-0.170488164741808,-0.24288280813619,-0.0672211982489775,-0.330451225629927,-0.219936534183922,-0.16378455896326,-0.16378455896326,-0.190325566987483,-0.280142533316718,-0.197212156033616,-0.0936812530108759,-0.0936812530108759,-0.260347919677543,-0.190244613725158,-0.197212156033616,-0.16378455896326,-0.190244613725158,0.0622025288961914,-0.0768001577680235,-0.24288280813619,-0.13700615690082,-0.16378455896326,-0.0429119534012224,-0.260347919677543,-0.190244613725158,-0.16378455896326,-0.16378455896326,-0.16378455896326,-0.0500380018203901,-0.0540757796177171,-0.16378455896326,-0.330451225629927,-0.219936534183922,-0.223045405890515,-0.16378455896326,-0.0165941586352272,-0.16378455896326,-0.159730535051126,0.081093461480059,-0.16378455896326,-0.233887864915644,-0.16378455896326,-0.197212156033616,-0.280142533316718,-0.260347919677543,-0.159730535051126,-0.260347919677543,-0.260347919677543,-0.280142533316718,-0.114281778750513,-0.0653736824443943,-0.120141307772774,-0.190244613725158,-0.16378455896326,-0.280142533316718,-0.0653736824443943,-0.120141307772774,-0.233887864915644,-0.16378455896326,-0.280142533316718,-0.330451225629927,0.00638255750600225,-0.16378455896326,-0.190244613725158,-0.0235779470584917,-0.330451225629927,-0.0995245359183297,-0.330451225629927,-0.330451225629927,-0.260347919677543,-0.137768325838777,-0.16378455896326,-0.233887864915644,-0.150650762496133,-0.190244613725158,-0.16378455896326,-0.197212156033616,-0.24288280813619,-0.120141307772774,-0.0393185367855334,-0.233887864915644
"Mansi",-0.180060994911202,-0.2393681543997,-0.212644163107893,-0.382504530815599,-0.302503918043627,-0.2393681543997,-0.151684825180513,-0.23920102089025,-0.212644163107893,-0.285038806502275,-0.179162155266904,-0.17516298465767,-0.23920102089025,-0.212181508232893,-0.179162155266904,-0.285691511832105,-0.135992563227828,-0.23920102089025,-0.317985227905017,-0.30323905712283,-0.179162155266904,-0.292625081355713,-0.2393681543997,-0.302503918043627,-0.322298531682803,-0.240941515532641,-0.0962317779838016,-0.212644163107893,-0.322298531682803,-0.285038806502275,-0.212644163107893,-0.262092532550007,-0.265201404256599,-0.212644163107893,-0.179162155266904,-0.212644163107893,-0.20188653341721,-0.442710529948395,-0.322298531682803,-0.21914276459008,-0.21914276459008,-0.260717865271206,-0.21025807523912,-0.260717865271206,-0.0814745351516178,-0.30323905712283,-0.107529680810479,-0.127367083056154,-0.265201404256599,-0.192710529948395,-0.212644163107893,-0.192710529948395,-0.192710529948395,-0.337596047650982,-0.30323905712283,-0.23920102089025,-0.161875401956269,-0.17516298465767,-0.190935072525409,-0.0627892607338326,-0.141680534284414,-0.256748566180976,-0.262092532550007,0.0398839327757823,-0.21914276459008,-0.172841587290897,-0.160086921959186,-0.285038806502275,-0.372607223996011,-0.192710529948395,-0.135992563227828,-0.299574153532497,-0.276410127223891,-0.102532080835265,-0.13583725137696,-0.151736587561398,-0.272071846741852,-0.21914276459008,-0.265201404256599,-0.127367083056154,-0.203420153384471,-0.212644163107893,-0.256748566180976,-0.163767584297265,-0.322298531682803,-0.127367083056154,-0.140249519713511,-0.118956156134108,0.0482154670579736,-0.442710529948395,-0.203420153384471,-0.30323905712283,-0.322298531682803,-0.372607223996011,-0.128672493715815,-0.192710529948395,-0.390153288799688,-0.135992563227828,-0.285038806502275,-0.382504530815599
"Maonan",-0.201595162500386,-0.298158523214669,-0.317953136853844,-0.368261829167053,-0.228055217262284,-0.087848605357516,-0.317953136853844,-0.0807225569383484,-0.333250652822023,-0.298158523214669,-0.298158523214669,-0.131491856548002,-0.298158523214669,-0.197541138588252,-0.260856009427641,-0.27169846845277,-0.235022759570742,-0.27169846845277,-0.152092382287639,-0.368261829167053,-0.298158523214669,-0.37815913598664,-0.201595162500386,-0.298158523214669,-0.368261829167053,-0.27169846845277,-0.087848605357516,-0.438365135119437,-0.333250652822023,-0.235022759570742,-0.257747137721048,-0.368261829167053,-0.228055217262284,-0.298158523214669,-0.208298768278934,-0.257747137721048,-0.135904124884552,-0.228055217262284,-0.228055217262284,-0.280693411673316,-0.27169846845277,-0.27169846845277,-0.298158523214669,-0.368261829167053,-0.201595162500386,-0.298158523214669,-0.317953136853844,-0.317953136853844,-0.208298768278934,-0.438365135119437,-0.37815913598664,-0.201595162500386,-0.228055217262284,-0.201595162500386,-0.235022759570742,-0.174816760437946,-0.0349284958337194,-0.0918863831548431,-0.368261829167053,-0.298158523214669,-0.298158523214669,-0.201595162500386,-0.131491856548002,-0.327836607945002,-0.368261829167053,-0.260856009427641,-0.438365135119437,-0.208298768278934,-0.0953841532357269,-0.298158523214669,-0.155741527130227,-0.235022759570742,-0.0918863831548431,-0.208298768278934,-0.27169846845277,-0.228136170524609,-0.112931698526452,-0.201595162500386,-0.174816760437946,-0.197541138588252,-0.298158523214669,-0.333250652822023,-0.174816760437946,-0.0544047621723531,-0.228055217262284,-0.235022759570742,-0.137335139455456,-0.201595162500386,-0.257747137721048,-0.1579519113099,-0.208298768278934,-0.257747137721048,-0.174816760437946,-0.368261829167053,-0.131491856548002,-0.257747137721048,-0.123021688227196,0.0386752599212604,-0.208298768278934,-0.201595162500386
"Maori",-0.286632301324741,-0.2193556232044,-0.225530832843918,-0.135309825326741,-0.147583909589707,-0.247042390068164,-0.247263675978412,-0.310878695222109,-0.293567297540219,-0.332817544885116,-0.217553034027364,-0.124674481847272,-0.279456856246203,-0.361025236949786,-0.314608630094091,-0.321943467270908,-0.270259901447836,-0.150702780512004,-0.224613839356087,-0.205654635183126,-0.293567297540219,-0.18843488384176,-0.247213713672199,-0.18542615766254,-0.172647252673722,-0.154301985245359,-0.149047938235277,-0.169082306938358,-0.143660405595408,-0.1114992950266,-0.266397252673722,-0.28526473024865,-0.233261251702506,-0.208882269219395,-0.27788136191875,-0.205175586886549,-0.183448100222718,-0.186548759077079,-0.216264079426207,-0.266397252673722,-0.21330815259911,-0.322797885086798,-0.259175335961029,-0.195766074412246,-0.307781263596007,-0.254785745001967,-0.311571109177632,-0.251754192504762,-0.225042437364627,-0.204195532476168,-0.278163347918192,-0.303823765166149,-0.314608630094091,-0.220607672953723,-0.243197051745717,-0.204671733093539,-0.299846228746473,-0.205457650644189,0.0379447452129447,-0.118093263252737,-0.334723233858011,-0.219872212677549,-0.170463681908439,-0.147583909589707,-0.174505880495259,-0.141102168770986,-0.285905091778273,-0.251680770668673,-0.332817544885116,-0.262182773634849,-0.271111475632354,-0.280739468308308,-0.248502767865493,-0.214686704134596,-0.174848256145923,-0.202967641861804,-0.240843002308102,-0.229995863631789,-0.186397130723841,-0.298689808243807,-0.354047885086798,-0.154254513054935,-0.29820592044703,-0.131539890375767,-0.308030296620557,-0.248584995518935,-0.169082306938358,-0.209686580393055,-0.21282214899213,-0.334593002308102,-0.247347668055703,-0.254785745001967,-0.173726894147637,-0.0758010227769095,-0.361369063476692,-0.188694098286984,-0.243716213980797,-0.275041348446358,-0.244728443120007,-0.205175586886549
"Mapudungun",-0.0843487293425979,-0.267716061298588,-0.238024140839824,-0.244991683148282,-0.327922060431384,-0.224766293338661,-0.184785684015485,-0.244991683148282,-0.327922060431384,-0.305197682281078,-0.244991683148282,-0.327922060431384,-0.132990611804735,-0.0702579862318164,-0.327922060431384,-0.343219576399563,0.0144937339723394,-0.178465116039478,-0.270824933005181,-0.198334058696977,-0.218267691856474,-0.218267691856474,-0.218267691856474,-0.262372094929557,-0.244991683148282,-0.290662335250856,-0.0854841341557679,-0.308127446792208,-0.28166739203031,-0.11315320955906,-0.215881603987702,-0.185547852953442,-0.215881603987702,-0.151843567755122,-0.238024140839824,-0.39577681754827,-0.327922060431384,-0.218267691856474,-0.198430289610799,-0.308127446792208,-0.267716061298588,-0.267716061298588,-0.244991683148282,-0.327922060431384,-0.355353076813267,-0.282033655972472,-0.311823112131742,-0.244824549638832,-0.198430289610799,-0.378230752744593,-0.244824549638832,-0.038643057396171,-0.270824933005181,-0.262372094929557,-0.244991683148282,-0.305197682281078,-0.327922060431384,-0.198430289610799,-0.198334058696977,-0.227277004348106,-0.218267691856474,-0.298248610104295,-0.244991683148282,-0.185684523659783,-0.0605959684103534,-0.246565044281223,-0.378230752744593,-0.147304063032995,-0.184785684015485,-0.378230752744593,-0.308127446792208,-0.145873048462092,-0.38812805956418,-0.238105094102149,-0.305197682281078,-0.151843567755122,-0.378230752744593,-0.267716061298588,-0.290662335250856,-0.308127446792208,-0.180786513406252,-0.243567638849124,-0.169391113045847,-0.238105094102149,-0.165710450707767,-0.240458555291346,-0.327922060431384,-0.39577681754827,-0.244991683148282,-0.218267691856474,-0.211564086077926,-0.244991683148282,-0.308127446792208,-0.224766293338661,-0.184785684015485,-0.308127446792208,-0.211564086077926,-0.223205885807954,-0.267716061298588,-0.343219576399563
"Marathi",-0.141993361021837,-0.122059727862339,-0.205759325137835,-0.232588255036774,-0.0894361198731297,-0.205759325137835,-0.0466262912693545,0.00956563258395848,-0.215040709746049,-0.141993361021837,-0.215040709746049,-0.247334425818961,-0.19006706318515,-0.205393061195673,-0.279078745978629,-0.174374801232465,-0.251647729596747,-0.0710297321983581,-0.0894361198731297,-0.0894361198731297,-0.245333437742926,-0.132769351298415,-0.0215431981004185,-0.0894361198731297,-0.18609776409492,-0.141993361021837,-0.168550218804194,-0.00920980332113053,-0.0651864492909043,-0.266945245564926,-0.168550218804194,-0.0496494991890865,0.0548282329114496,-0.0275286754172253,-0.104444943948611,-0.154412007080662,-0.0651864492909043,-0.194550602170543,-0.214388004416219,-0.269676517938413,-0.231853115957571,-0.266945245564926,-0.141993361021837,-0.132769351298415,-0.266945245564926,-0.231642163866276,-0.122059727862339,-0.191441730463951,-0.0577266270020735,-0.164184224456709,-0.301956421909955,-0.132799700551339,-0.0237666604606455,-0.168550218804194,-0.0894361198731297,-0.301956421909955,-0.141993361021837,0.0346250232350506,-0.0695987176274545,-0.122059727862339,-0.215040709746049,-0.232588255036774,-0.319502486713632,-0.251647729596747,-0.319502486713632,-0.191441730463951,-0.214388004416219,-0.231853115957571,-0.135289755243288,-0.204014610641035,-0.168717352313644,-0.168550218804194,-0.168550218804194,-0.0695987176274545,-0.141993361021837,-0.191441730463951,0.015678362424284,-0.191441730463951,-0.139607273153064,-0.215040709746049,-0.251647729596747,-0.231642163866276,-0.194550602170543,-0.135289755243288,-0.266945245564926,0.0348773612259738,-0.288909526500087,-0.231853115957571,-0.231853115957571,-0.161749810005187,-0.191441730463951,-0.251647729596747,-0.251647729596747,-0.18609776409492,-0.214388004416219,-0.259495641417828,-0.214388004416219,-0.0215431981004185,-0.259495641417828,-0.191441730463951
"Mari",-0.17427588290406,-0.1439421318698,-0.354171096464628,-0.129916598901239,-0.242480685345751,-0.143179962931843,-0.0733950042800011,-0.249056614167214,-0.124104729624125,-0.240061670946668,-0.17427588290406,-0.249056614167214,-0.0602495856487407,-0.124104729624125,-0.143179962931843,-0.226110340214946,0.0560287228651678,-0.176661970772832,0.00347148171646094,-0.33662503166095,0.00296266368747122,-0.196499373018507,-0.280002047493921,-0.00116790757782947,-0.1439421318698,-0.0602495856487407,-0.124104729624125,-0.1439421318698,-0.266310773617271,-0.196418419756182,-0.229219211921539,-0.11023784667148,-0.0602495856487407,-0.0829739637990471,-0.124104729624125,-0.176661970772832,-0.286316339347742,-0.0189902473267112,-0.249056614167214,-0.0427430082589556,-0.183160572255019,-0.26725686478777,-0.127785391962205,-0.226110340214946,-0.120455584781537,-0.1439421318698,-0.229219211921539,-0.203385962064639,-0.143179962931843,-0.1439421318698,-0.0913848907210932,-0.0637473557296245,-0.224735672936145,-0.176661970772832,-0.0227679646662508,-0.169958364994284,-0.153275757374508,-0.125893209621208,-0.143179962931843,-0.263591961197436,-0.141585471573893,-0.10426732737845,-0.249056614167214,-0.0517100862297427,-0.249056614167214,-0.125893209621208,-0.301613855315921,-0.1439421318698,0.00296266368747122,-0.153275757374508,-0.346522338480538,-0.125893209621208,-0.115702632845452,-0.203218828555189,-0.0812949010203496,-0.1439421318698,-0.240061670946668,-0.226110340214946,-0.240061670946668,-0.124104729624125,-0.0913848907210932,-0.196418419756182,-0.0998550590418995,-0.125893209621208,-0.105698341949353,-0.1439421318698,-0.249709319497044,-0.281776453070245,-0.203385962064639,-0.143179962931843,-0.143179962931843,-0.229219211921539,-0.0438784130721257,-0.249709319497044,-0.26725686478777,-0.143179962931843,-0.240061670946668,-0.226110340214946,-0.203385962064639,-0.126315113803798
"Mashco Piro",0.0240767057327154,-0.0963352925328772,-0.0361292934000809,-0.106051630114584,-0.0103986650463589,-0.196521900988849,-0.0323515760605413,-0.084908817209248,-0.11762865611228,-0.0946562297541798,-0.190023299506662,-0.180829639036164,-0.156541291665673,-0.156541291665673,-0.21674729079847,0.0576986466311576,-0.0588536715503871,-0.0431130818233454,-0.299677668081572,-0.0946562297541798,-0.253422999680498,0.0448152430713852,-0.139676442537628,-0.0130706482308746,-0.0588536715503871,-0.21658015728902,-0.209860701752337,-0.11321638777573,-0.0736109143825708,-0.209860701752337,-0.180829639036164,0.107007083015818,-0.0624470881660761,-0.0736109143825708,-0.0361292934000809,-0.156541291665673,0.0468010838830216,-0.156541291665673,-0.0736109143825708,-0.0107492508641009,-0.170639062260408,-0.239471668948776,-0.0650714149635728,-0.299677668081572,-0.154946800307723,-0.00988984701736917,-0.183319693728114,-0.21674729079847,0.0498073340864372,-0.170089666347165,-0.0771086844634546,0.180252128023563,-0.239471668948776,0.193656890795705,-0.156541291665673,-0.0323515760605413,-0.119059670683183,0.0725317122367436,0.0291218228566595,-0.196521900988849,-0.104746219454923,-0.170089666347165,-0.299677668081572,-0.0624470881660761,-0.0401683971326019,-0.299677668081572,-0.0521889783062165,-0.0706046641791551,-0.00988984701736917,-0.262417942901044,-0.13418647228287,-0.156541291665673,-0.0323515760605413,0.147242440837989,-0.279883054442396,-0.190023299506662,0.00679829442662427,-0.263070648230874,-0.170185897260987,-0.0650714149635728,-0.21658015728902,-0.137466058357955,-0.239471668948776,-0.190023299506662,-0.141146720696035,-0.152542121056439,-0.00238943384075452,0.0367139136635539,-0.012514173814866,-0.0976794376739117,-0.11321638777573,-0.156541291665673,-0.0361292934000809,0.0498073340864372,-0.0956034791867189,-0.21658015728902,0.00994755522830604,-0.209779748490012,-0.11321638777573,-0.141146720696035
"Mlabri",-0.204404024450386,-0.0906574673075164,-0.0377373577837198,0.105969703923644,-0.0377373577837198,-0.300967385164669,-0.300967385164669,-0.300967385164669,-0.230864079212285,-0.134300718498002,-0.204404024450386,-0.134300718498002,-0.134300718498002,-0.160760773259901,0.105969703923644,-0.230864079212285,-0.230864079212285,-0.167728315568358,-0.230864079212285,-0.190452693718664,-0.134300718498002,-0.0473163173027658,-0.134300718498002,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.160760773259901,-0.204404024450386,-0.300967385164669,-0.0906574673075164,-0.134300718498002,-0.230864079212285,-0.0906574673075164,-0.230864079212285,-0.160760773259901,-0.0700406954530719,0.0760091993591502,-0.230864079212285,-0.0205541613551323,-0.230864079212285,-0.300967385164669,-0.230864079212285,-0.130246694585868,0.03586639797126,-0.230864079212285,-0.160760773259901,-0.230864079212285,-0.0906574673075164,-0.204404024450386,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.0205541613551323,-0.300967385164669,-0.230864079212285,-0.0205541613551323,-0.204404024450386,-0.0205541613551323,0.121550687466855,-0.300967385164669,-0.134300718498002,-0.300967385164669,-0.0906574673075164,-0.300967385164669,-0.134300718498002,-0.230864079212285,-0.204404024450386,-0.204404024450386,-0.134300718498002,-0.371070691117053,-0.134300718498002,-0.230864079212285,-0.0205541613551323,-0.134300718498002,-0.300967385164669,-0.190452693718664,-0.134300718498002,-0.160760773259901,-0.230864079212285,-0.0205541613551323,-0.134300718498002,-0.230864079212285,-0.160760773259901,-0.0641974125456182,-0.230864079212285,-0.300967385164669,-0.0377373577837198,-0.300967385164669,-0.134300718498002,-0.134300718498002,-0.160760773259901,-0.0641974125456182,-0.0906574673075164,-0.300967385164669,-0.134300718498002,-0.134300718498002,-0.134300718498002,-0.230864079212285,-0.300967385164669,-0.134300718498002
