"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Northern Haida",0.00436404883038516,0.0249952013256114,-0.0104208381870045,-0.0315483223586458,-0.0254440070644163,-0.000177282049183547,-0.00677607546276215,0.0160625420972855,0.048933643325712,0.0408481597688288,0.00676707592000925,0.0625953391221259,0.0236262094985437,-0.0131006092015025,0.0182091872811347,0.0290970080061113,0.0335388097150602,0.0594988333043004,0.0153527076239077,-0.0070572432979733,0.0939903023396608,0.0484440800593636,-0.0159674942357314,0.017874102847558,0.0359551976783667,-0.0236605871354113,-0.00105834717925302,-0.0481195114161468,0.0123394409427092,-0.033509201877429,0.0469936378616129,-0.0108175716578229,0.0156003994600123,0.003227655500116,-0.0392823184990138,0.0244534577803199,-0.0437316910938947,0.0371228656979794,-0.017829656312394,-0.00839910083706941,0.00364086104863048,0.00497331217392133,-0.00562111696081158,0.0221945923761361,0.0301765276160431,0.0221800981878919,0.00196408809378457,0.0753064173011575,-0.0257755642796945,0.0334230003395887,0.06313253950821,-0.000381096435227657,0.0437518178344713,-0.0153117246671713,0.0683695202407716,0.0537495368995758,0.039023441962374,0.00236100762078395,0.016592489091954,0.0149344509410467,-0.0162815927449577,-0.026451565807256,-0.0322253715823189,-0.0469357515664042,0.00813520767734716,-0.0322578549797681,0.0325307208081975,0.00630366899106399,-0.00752023884693453,0.000583397908905492,-0.0158045701401335,0.0118933905254719,0.0496344538071355,0.0202853299033592,-0.0100866194471113,0.0374806535207709,0.0228186324940236,0.0418417529467904,0.0254703707386117,0.00965219652510529,0.0212405799346121,-0.0325456986584332,-0.0454175281317089,0.0745108621862681,-0.00217912462873626,0.0451549138843212,-0.0777234434757478,0.00374531878678441,-0.0668730858145574,0.0539833866287017,0.0122594654247192,0.0212044006480981,0.014661010721685,0.0464667010752263,0.0430967675621752,0.0774129359374023,-0.00163618812401312,0.00771575620585807,0.00827203613867161,0.047322571662719
"Northern Saami",0.0623222350459248,0.00119672413542138,-0.0333388436957439,-0.0162215711319426,-0.00367274914457605,0.0240756432407013,-0.0134676437912673,0.00785168895501964,-0.0126335908046763,0.010289390619968,-0.0329398230204825,0.00525823694535266,-0.0482309974709828,0.0090026284877005,0.0113113846045217,0.0180650282828128,0.0233600330887888,0.00813876655675627,-0.00906123117298685,-0.017061936526043,-0.00283641661066092,0.029761510766466,-0.0111741521664528,-0.0122943502314624,0.0216594439577404,-0.0266717910524814,0.0562030931713016,0.0056968566876956,-0.0459437795764972,0.0384195133916445,0.0346622301315066,-0.0134406027300993,-0.00926755950029656,-0.0374571178728632,-0.0312998678063251,-0.0143166375985722,-0.014436508261549,-0.000945090824948092,0.0220622865155703,0.0146281646502016,-0.0295480916642394,0.0294645380240092,0.01333833883324,0.0418021001123193,0.0167611156369778,0.0043274276871289,0.0210019731143005,0.0118174422373226,-0.0606593410555365,-0.0177258185764319,-0.00911073502086268,0.068625297354702,-0.00593932417605347,0.028086198861989,0.00689923183870655,0.00124235298483566,0.0289232378517007,0.0203855809614764,0.0321029965695718,0.0392052202218361,0.0137487295262383,-0.00249147197813726,0.0112342331085574,0.0381166339417954,0.00746328141117458,0.0260832240404825,0.0118542181128082,0.0217424208916083,0.0284918037853661,-0.0147816228947364,-0.0201901736393326,0.035205300439102,-0.0310506765889705,0.0272254325147852,0.0486670433873808,0.047569875238357,0.006230436417755,-0.000921844465991639,0.0156125508675315,0.012835628349097,0.0293157284543052,-0.0411086919538277,-0.00578568309826633,0.0114730766704251,0.00396344362751877,0.0390929026783791,-0.00900713950956644,-0.012446563451821,0.0225761931555034,-0.0200069721673172,0.00956411207945285,-0.00605978968507026,0.0200268570151483,-0.04253391655968,0.0204305676881236,-0.0271030667736776,-0.0233291220445028,0.00351856906629888,0.0210750079320353,0.0490408555727742
"Nung-Lazhai",-0.0813409560982568,-0.0634943685197453,-0.114371441125126,-0.0661623721491699,-0.0309329586264147,-0.0981665470335051,-0.0538710619423701,-0.0378120500779721,-0.0617986731318048,-0.0965607381398882,-0.0407951461198942,-0.146931844448693,-0.0765255041424054,-0.032343768959516,-0.0264455819744743,-0.0618988524240629,-0.000979413100655746,-0.0906606724962251,-0.124023595420634,-0.118452976487646,-0.0850886309738018,-0.0924166012174577,-0.125801828672889,-0.0557980651168892,-0.0723637954992258,-0.0804881662197526,-0.0146025939966551,-0.00670524201982714,-0.0502183453688231,-0.0731615951647989,-0.053647373394993,-0.0184274800741228,-0.0876062622413774,-0.0794477762410211,-0.10514954430648,-0.0389981264954883,-0.0631295481539718,-0.0428517559550965,-0.174431900835736,-0.0614492480083688,-0.0373918713153333,-0.0210622506062363,-0.0690968659325304,-0.111582045965557,-0.0993908171374268,-0.154125255295369,-0.0663180564978895,-0.00187236511600219,-0.0378342108156663,-0.0151594285579437,-0.0437522423211028,-0.0267158000145673,-0.0785151778673132,-0.0758348226813753,-0.0910853783784739,-0.0607423043165064,-0.0269854354969723,-0.0125537760567587,-0.0537375845501178,-0.0502183963126441,-0.0545420364992101,-0.0139540512773152,-0.0800890914711485,-0.0748677050346286,-0.0842325512305728,-0.0679469964270554,-0.0839495236449411,-0.0541587515144374,-0.0375396384824662,-0.0686796127614415,-0.0352256518850572,-0.027655807660799,-0.0412730854091945,-0.0234862124327462,-0.101217592636613,-0.0508866495826785,-0.0503272919476089,-0.103192082228841,-0.0108033419392091,-0.0821592654770149,-0.0339191090368989,-0.0875625173147085,-0.0685716680050856,-0.0537890487866594,-0.0590658133960397,-0.097716737035707,-0.0223496231267396,-0.0196155262329476,-0.178427484250405,0.000217816680673444,-0.0490740524075047,-0.0837720384119809,-0.060206166829454,-0.0898791275978401,-0.0641176483182858,-0.0554720984426409,-0.119847197916133,-0.0301647718028727,-0.121820858257999,-0.0744613066410155
"Nung-Ninbei",-0.131628659837413,-0.156869280604731,-0.104091393468227,-0.136070550355547,-0.0407811809162278,-0.017937670369098,-0.13485932009639,-0.0520476794930375,-0.0888797118064759,-0.0870501537703975,-0.0539923191967077,-0.0376724782553923,-0.0626811487093846,-0.125965813030125,-0.0332398413306554,-0.132626175721058,-0.0542076349611617,-0.097143224257772,-0.122887051083335,-0.0850032456370208,-0.0896594443142181,-0.125964740494758,-0.105347332329289,-0.0686477536621403,-0.0917183197502728,-0.0828268393592153,-0.0985108378292787,-0.128377515781767,-0.112189947438676,-0.0831107516525086,-0.108030282033039,-0.0958329950075806,-0.0305307858590649,-0.152260825089596,-0.13716256874156,-0.065942477626559,-0.130990421634423,-0.0861164553303362,-0.0598089930224094,-0.041973526855014,-0.0982901777869222,-0.0695363379943967,-0.0931851557365159,-0.153595449186909,-0.127276801727695,-0.112151399750806,-0.0447172419235986,0.0188608932694071,-0.111761225453262,-0.0977134752902502,-0.101709249016339,-0.161040932032796,-0.129084693235025,-0.08531633004104,-0.0846736204982749,-0.100552091432581,-0.0412008073500012,-0.0969183984089403,-0.102108854861345,-0.135503055917255,-0.0874200731307557,-0.0114110597317133,-0.104804551314745,-0.0768732527485201,-0.0788830586944219,-0.130626434761929,-0.0339515560062014,-0.10688891737211,-0.102974334292302,-0.158720943803209,-0.0983930618507343,-0.125202153476685,-0.1140425457894,-0.0784508390363803,-0.122154951994983,-0.0715282043510925,-0.0556553507777361,-0.129825005966234,-0.0577504594504012,-0.142185808727727,-0.0929103276306091,-0.0673039753716156,-0.13956785141009,-0.0803234114334184,-0.132622639541196,-0.131237738981476,-0.0894634439190581,-0.154691058444751,-0.0424691429913708,-0.0305041571657212,-0.0675530232063098,-0.0521563067810242,-0.0651751333542516,-0.095410454903004,-0.0608859796606805,-0.100974045653672,-0.0957897223791753,-0.126596122096497,-0.106692966905105,-0.0844043229602759
"Nuu-chah-nulth",-0.0694121874517438,-0.0539443010724001,-0.0685484849704633,-0.0930881867177017,-0.111999073944704,-0.0431630131036392,-0.044069252018081,-0.0937017761872203,-0.0863668004173623,-0.0763332612699874,-0.0843057723173147,-0.0755771775417371,-0.05626587816934,-0.0821717967048265,-0.0362834792149944,-0.0834618783423701,-0.0992239602123112,-0.082904359673413,-0.0544572713023668,-0.0530513922573935,-0.104359499769953,-0.0869976701716852,-0.0730516496948386,-0.081966931878196,-0.0771878250812486,-0.116346940461937,-0.142774413286666,-0.0513425017006504,-0.0528328346677327,-0.0688508372214127,-0.0660356597530537,-0.042458563804424,-0.0680640145709775,-0.100038694113946,-0.0305170157940189,-0.0759966117237447,-0.0751479612692685,-0.0442968867815545,-0.0682709176868503,-0.0644920155735378,-0.0777730177082577,-0.0316584801513573,-0.10299733973254,-0.0518486411987927,-0.0109366331635813,-0.0608718297062606,-0.0249538809331148,-0.113896957999965,-0.100738901351399,-0.074889541785901,-0.0808538952021153,-0.100792302625311,-0.0754990061672106,-0.0559199694857417,-0.0339963882794733,-0.120749528355348,-0.0882058059035686,-0.0667761249495109,-0.112952809728366,-0.135360931612632,-0.0757911379221066,-0.118681291017688,-0.0758741640204865,-0.0519471137986376,-0.0574771932501977,-0.0524338354595656,-0.0771563187970293,-0.0602613805583485,-0.0674877665983745,-0.0887965629031726,-0.145715960231062,-0.0706895240840932,-0.0573982309491222,-0.0788078741780797,-0.0995445480414104,-0.0585932509582217,-0.0816399792863356,-0.0266187422705834,-0.0934231217687007,-0.0827048487745579,-0.0694472463560153,-0.0635592068342241,-0.0913849771327504,-0.0480120839171795,-0.0291693133098844,-0.112896065342597,-0.0707292653481955,-0.0599939284446497,-0.0895440651372241,-0.106092944326868,-0.0770170731922515,-0.0456573776690461,-0.0752747580709366,-0.0580923986719238,-0.0787100615301678,-0.0985392850191021,-0.019476325653445,-0.0566056550031019,-0.081561958631151,-0.086720543517312
"Nyakur",-0.095793553272324,-0.161463373355128,-0.126002250841602,-0.0830126911917937,-0.137024028056452,-0.0815486316312453,-0.107316345275694,-0.148226508603202,-0.0793238744907439,-0.11998020848788,-0.12654996768273,-0.12398142918736,-0.158296447524794,-0.184903413483538,-0.154864580207659,-0.137494006776993,-0.137525094878917,-0.108891322711618,-0.13212886005617,-0.133084313366094,-0.127793153538468,-0.126261270852624,-0.111132885558369,-0.0897273832351875,-0.078131139289908,-0.118139164649703,-0.079604614644783,-0.092056822210524,-0.197552516854508,-0.129564808025729,-0.106970225329402,-0.101835620342384,-0.177674626735973,-0.139605653109726,-0.116093149301928,-0.137178120188175,-0.128657891673918,-0.163036059279336,-0.126272013990101,-0.113177755936121,-0.116179947961227,-0.0749750515568369,-0.10181968059166,-0.100143020852404,-0.0933215489056448,-0.165288967153049,-0.0591778503481482,-0.145474830843165,-0.0680346305887798,-0.118844209331427,-0.117445544560311,-0.118816634412607,-0.108159947538857,-0.108733159526655,-0.132160887715965,-0.151428830126481,-0.130415000331074,-0.110053613978919,-0.106495167153448,-0.129547049095921,-0.0977099598412138,-0.105759069915445,-0.110265615117536,-0.110074980768694,-0.163939312041971,-0.162210616804586,-0.132596345148038,-0.116264142074462,-0.136233316128884,-0.129508205326042,-0.113116695216996,-0.102631029247557,-0.149601165680928,-0.119940811489124,-0.119207704806128,-0.0824721176102573,-0.146439908291707,-0.126766126994208,-0.142116405605121,-0.152471748993828,-0.151191079369729,-0.0888307696339264,-0.081836285895547,-0.139937895027022,-0.11985016684377,-0.105215308509076,-0.0843474534014533,-0.169710389594189,-0.131573261445996,-0.162475023551782,-0.105491019341632,-0.0679544533261072,-0.103679093389565,-0.182744151642105,-0.15901835536618,-0.116607579454955,-0.0951670749073047,-0.185546294429446,-0.0618497349710088,-0.214906599328303
"Old High German",-0.124409592173317,-0.123995542800929,-0.0766104119735448,-0.0785694285981187,-0.108386365769945,-0.13395778607245,-0.114783995038158,-0.121992816999107,-0.102277426283508,-0.104421906440341,-0.112464131118754,-0.137736739423085,-0.0943354546097898,-0.0994968256126719,-0.138595645555907,-0.0652386437354002,-0.115738594523879,-0.0571688752322667,-0.103120906082647,-0.0561980369724011,-0.11111198699458,-0.141462823955954,-0.132437571949296,-0.134409360530463,-0.106421258777757,-0.17842813216745,-0.17699934642768,-0.127576662554597,-0.0772366421641408,-0.110224108481853,-0.143973168765215,-0.122931871042151,-0.123447292898313,-0.109013324594212,-0.117555084518704,-0.0968871756321447,-0.131973554007538,-0.135316143750142,-0.136139619418195,-0.180590396688368,-0.0734420504613863,-0.0617716102056498,-0.130305332395335,-0.139251460545688,-0.10787060545428,-0.176049907925771,-0.0641299604431169,-0.0655599727221442,-0.126564787445748,-0.0882290151723988,-0.0786462150433109,-0.100958294678973,-0.0982188250393464,-0.103877755350163,-0.0929420792615324,-0.0924336677016792,-0.111638898670365,-0.0791665119828174,-0.102678894387741,-0.146568246870767,-0.164031778796273,-0.121557071995025,-0.10661054349605,-0.14448243473247,-0.089042022380195,-0.0612526344597822,-0.116765487764174,-0.0966612427564768,-0.0858925698083143,-0.0881599296691106,-0.113532645009228,-0.0584637739483123,-0.135463801539583,-0.105214974539513,-0.073361101177973,-0.11121614418054,-0.0993547145045078,-0.0656052749149384,-0.12352645356117,-0.133737120414244,-0.152341812597283,-0.101883000333581,-0.0969690834278354,-0.0869179166152418,-0.127283662217956,-0.110405536818218,-0.129092533507604,-0.10539213649665,-0.114322972261415,-0.165914272290196,-0.103921321059485,-0.114522427001431,-0.155567822620902,-0.101843657891435,-0.126661129507385,-0.092327156470407,-0.094919193926099,-0.0909515876545914,-0.119521281182004,-0.092101440344008
"Oroqen",-0.016621921846843,0.0127503596054451,0.0190818192482367,0.00892598494734609,-0.0187309335607514,-0.0384526144504285,0.000300842758260367,0.0197163391943228,0.00943832714767612,-0.00263457490685393,0.0145170565059208,-0.0478846459848542,-0.0305362331293992,-0.0106339285853931,-0.024779299732987,-0.0365882469370764,-0.0557967740740556,-0.0410777252216744,-0.0174675114299346,-0.0532013256869706,0.0388632140155252,0.0260483098083379,-0.0100460126394886,-0.0104427580606475,0.0333912309093394,-0.0101888496944927,0.102281569466879,-0.0171744388408051,0.0206327666753187,-0.0552132151888819,0.0485435836111515,-0.021028159838587,-0.0239373625573479,-0.0690378441969364,-0.0581681482515864,-0.0503439115476398,0.0414489072734526,0.0281914088806992,0.046564359080047,-0.0290907577900973,-0.00330982565245075,-0.0137769970239455,-0.0277605323512234,0.0327353074005144,-0.0134977555746395,0.0276088181784141,-0.0122666988983064,-0.0303884330215355,-0.0543947417968307,-0.00380780392784275,-0.00228799506714583,0.018771557648769,-0.0577921318655499,0.0618522398020332,0.0361150374619061,0.0202792919019287,-0.028368085203571,0.0230015458321161,-0.0142599423185402,-0.0403825996476048,0.0251253907486021,-0.00301282884251375,0.023000332361675,0.00150626414507549,-0.00400172939617804,-0.0330241084882238,0.0156978869582679,0.00858503698086122,-0.0213292727862788,-0.023359287061797,-0.0193487376410062,0.0249299887867168,-0.0116051912156212,0.029443600237128,0.0462517886722825,0.0142360614929291,0.00560449473615476,0.0541627185229284,-0.0518316713170867,-0.0368241658694387,0.0152307298779378,0.00954627093619431,0.0285146126560941,-0.0389182681716136,-0.0320806109299804,-0.0187301628435741,-0.000271929542675409,-0.0156922947654596,-0.00507793915734456,0.0220330331584332,0.0485782598013555,-0.0396198004050623,-0.0045923787633636,0.0543627138193544,-0.0261154793633886,-0.0157740891289845,-0.0276299784154844,-0.00883089666350656,-0.0132211069303458,0.0181704572232047
"Otomi",-0.104244871046041,-0.102851239510539,-0.0838394255589109,-0.0422548051748013,-0.0376417492152327,-0.102196363634007,-0.0689326687037948,-0.0951009907946436,-0.114367342348513,-0.0989813697330018,-0.0814150472191265,-0.0540445501796627,-0.110072093160517,-0.163866641771986,-0.0139441687599665,-0.0814316524060088,-0.0879985040422971,-0.0631525254132028,-0.141624359281501,-0.0471859563235919,-0.0876676681500705,-0.0395636783382469,-0.0742184084487194,-0.168457008920404,-0.0396182024469762,-0.0242400966579024,-0.0757473079842407,-0.0355011614941509,-0.0854606508179163,-0.0988694870421661,-0.0732729116226656,-0.0205956187374984,-0.0758017579976842,-0.00324423873107249,-0.0506612979753239,-0.0145614818086722,-0.0908142670798252,-0.0643381136730633,-0.0599521695858926,-0.12505280893491,-0.0329817338826552,-0.1534660234798,-0.105664290258872,-0.099515903046551,-0.0542154919520039,-0.0799920272860133,-0.0274956932249967,-0.0951493489898969,-0.104722255426615,-0.138521947104278,-0.103512570201951,-0.0445822126512743,-0.0751806957026833,-0.0454183652236066,-0.137814737253431,-0.102388755771152,-0.0802444315156791,-0.113844855508207,-0.103674901761399,-0.139673727082632,-0.0649059014333695,-0.0223427062683679,-0.0414004982181549,-0.0807784034255631,-0.0986197562113625,-0.0525686064376851,-0.0729496171079249,-0.0245880560952715,-0.0926781516810965,-0.0771792019340464,-0.154609370780764,-0.0650677601574197,-0.0687428718644573,-0.127966014237241,-0.0514017538201912,-0.142419275608357,0.0173152036800688,-0.0208993829014444,-0.0559972700046466,-0.0667660745663949,-0.12542825175573,-0.113350659432838,-0.065814467192123,-0.0889085847893776,-0.0872290918644582,-0.161794118065895,-0.0760035517647708,-0.025424822867345,-0.0777588356542227,-0.0245349886396955,-0.12332593722418,-0.0442795852212828,-0.129479941201134,-0.12483744644368,-0.139608682063608,-0.0144655908783646,-0.0451401701420322,-0.0373071718190993,-0.142829298948063,-0.095304232464629
"Páez",-0.0818757405039102,-0.0636683623480866,-0.0293799434693118,-0.0659511197208001,-0.122617529595105,-0.0854080772014398,-0.0408382785377124,-0.07223663066006,-0.102197163526729,-0.113610002612816,0.00478042753234698,-0.0383781580913364,-0.0545783811691759,-0.0291538966901036,-0.0879528876307127,-0.0565449170625196,0.00687638027599713,-0.0566822983350102,-0.0910570843876513,-0.130671146579699,-0.0339639379920605,-0.049562867134096,-0.0981151158391529,-0.0748283778776867,-0.117064250260382,-0.0829759809084153,-0.101820186267136,-0.0534456536348032,-0.0791323060041567,-0.106158421879677,-0.0413887855276911,-0.055308309039097,-0.0294828549501842,-0.0506413651301023,-0.055964245134823,-0.0557532827626556,-0.131844222489029,-0.0649670962292842,-0.017788567854741,-0.0423847622152512,-0.120373208559273,-0.0529797988651005,-0.043221905005276,-0.0760037710101016,-0.0607880620388442,-0.0581105592799842,-0.0519690927241196,-0.0286157908928747,-0.072676759091849,-0.0433693875471177,-0.0542374118096491,-0.0826742079005113,-0.0548656375695205,-0.0320930172884596,-0.107672030765674,-0.0619426228713319,-0.0910738670768385,-0.0689574161889719,-0.0468883135668406,-0.090977277648315,-0.100965533084689,-0.0336365606939257,-0.0794225699502756,-0.0712507495344191,-0.0521165535819897,-0.0667128356916467,-0.0595908641893382,-0.0684833499461679,-0.0741330579362484,-0.0829354873464748,-0.0440170812213947,-0.0294099442859344,-0.0285776175543124,-0.0909685928743043,-0.0848168996231364,-0.0261668787862691,-0.0461996541601255,-0.0907108525477506,-0.085842052559736,-0.0274426506757063,-0.0385457981042389,-0.0507191623362865,-0.0933617768187937,-0.107719502926197,-0.0376536523300964,-0.0280105046541345,-0.0467639908087367,-0.0853693492530998,-0.00626669436550475,-0.11232733978206,-0.0689777094526423,-0.0399395656247684,-0.0529222024565253,-0.0508190610172475,-0.104784584200743,-0.0808430313722688,-0.0775990399575587,-0.00828198644375444,-0.0442143712059831,-0.0403668731674165
"Paliu",-0.127241635044475,-0.0221725070820695,-0.023439614499165,-0.0852362357665125,-0.0349267918659022,-0.111890296453259,-0.133041061934535,-0.0861927756799777,-0.0873699597326406,-0.0736504621448371,-0.142674238927649,-0.112909483799526,-0.126046494346476,-0.0559151639880099,-0.0827693473899692,-0.114645291985288,-0.0643365952007096,-0.111295294143085,-0.0990474361240876,-0.179080334804923,-0.063664875610226,-0.0892930940277272,-0.0924341169321911,-0.0945068286421031,-0.135698964832812,-0.0950687723344785,-0.0813832416948973,-0.0604776328876646,-0.0623677571746406,-0.0559306579075579,-0.112980962690755,-0.111104213669026,-0.0643001179821392,-0.146905963439189,-0.0402888736920896,-0.00610006053606993,-0.136201339496841,-0.0441352757027694,-0.0983954078503771,-0.0642210608600647,-0.0959749108699917,-0.118487191697456,-0.0988281505984772,-0.0843768062014881,-0.106442968788117,-0.0967583728329554,-0.123542460969542,-0.116352228546572,-0.0737752499053986,-0.0724394950744862,-0.0772797692510714,-0.102657665886916,-0.0536186346184122,-0.0468314515363673,-0.130084913034358,-0.112609130861953,-0.0844815152126666,-0.129733029214528,-0.0863509234797688,-0.0413234215808762,-0.0466407221686033,-0.0829616087908769,-0.0959414769403133,-0.096812747133843,-0.140550992463648,-0.104706152657663,-0.113039016382159,-0.0748311281744255,-0.137383227851889,-0.048369954729902,-0.052416274476905,-0.0516515240038754,-0.113444827374745,-0.119761713704565,-0.159318838664352,-0.142185436592302,-0.144723372174881,-0.101318173792428,-0.0683620122940833,-0.070812369820427,-0.0774600486715953,-0.0919782246026508,-0.0717238129861366,-0.143181200329136,-0.145246026369701,-0.0651925430137101,-0.109915618062632,-0.0711938515469476,-0.0839612175564433,-0.0709757226412761,-0.0700503638825436,-0.149798182395377,-0.132897173548255,-0.0679386342845807,-0.0536424305187614,-0.137799964656834,-0.117180316445511,-0.136939224108974,-0.105041698349276,-0.138658997848506
"Panare",-0.0656989427537047,-0.0210489106192079,-0.0543729177077048,-0.092164827975586,-0.0615608862889065,-0.104850615652019,-0.0449694693040018,0.0103900200695713,-0.0758154872524843,-0.045995133686367,-0.124572505581662,-0.0522113206194693,-0.0401249157026258,-0.0637302682514357,-0.0415273594982803,-0.0789425352152752,-0.0252766545696853,-0.0198894983684794,-0.0711998872664643,-0.0543769175581293,-0.0433577152656497,-0.0544770207218679,-0.0233356248157143,-0.0847877443992909,-0.0418514334979809,-0.0461785186316107,-0.0593392439361013,-0.057094567677501,-0.0420230416076723,-0.020217865202881,-0.0602177087656931,-0.0794894726178191,-0.0306132564293542,-0.0928482596191884,-0.0464963316553562,-0.117500950488348,-0.0561227467792966,-0.0173452733525145,-0.0385702236430713,-0.0619904084799334,0.00175340531725188,-0.0897192624100244,-0.00950047212891203,-0.0351992879545066,-0.0608994796259241,-0.0701658235581181,-0.0471807614534295,-0.058101617222846,-0.0866621651904699,-0.0483283255953101,-0.0523452850854037,-0.0396026010392997,-0.0519954538369424,-0.0434434088619006,-0.0719286518522603,-0.055203150954546,-0.0402644119201875,-0.0489538883032792,-0.0731216470874133,-0.057819179036295,0.00213380618486336,-0.0401790884467531,-0.0186197891755356,-0.0792519178448534,-0.031320904794445,-0.0991429434082641,-0.0761340535378237,-0.082787331971641,-0.0676982615138489,-0.0496486383246334,-0.0594490875102053,-0.0558253302768971,-0.0417512506979688,-0.0840883147296593,-0.0783268497911735,-0.0599121958217714,-0.022441604703398,-0.00852455992106516,-0.0455180304894944,-0.0304544398044504,-0.0741505941535338,-0.0519097391100612,-0.0512181954610498,-0.0287349038568286,-0.0762855752645482,-0.0439095282292152,-0.0550958386072022,-0.0798123724116873,-0.0431361501663375,-0.0566812347198836,-0.0485146553127443,-0.0398983679514283,-0.0569530718333255,-0.0613114411225256,-0.0598376332441236,-0.0397441592893336,-0.0284939223310816,-0.0367222409600153,-0.049547571954072,-0.0663827912935271
"Pear",-0.0772996824885709,-0.033654715730144,-0.0765837515237856,-0.0625072187960248,-0.0105512373356705,-0.127594737095561,-0.0247955097311912,-0.113572559583795,-0.0936486244446392,-0.0858420454922036,-0.103316071593369,-0.0581364936033208,-0.0690739392909514,-0.0572194562223771,-0.0690080029479109,-0.0937782599940247,-0.131779497324094,-0.0634765530710838,-0.111474495555358,-0.128348967468639,-0.088306235653425,-0.0544932327795919,-0.085930164865156,-0.168060972996612,-0.0881901182319524,-0.10419218599362,-0.110608977558332,-0.152588331733106,-0.0203701694119786,-0.0550536427793578,-0.0858935937937566,-0.100706655896141,-0.0762178689594156,-0.0885670594409765,-0.0927472612355545,-0.096920809500737,-0.0973939010681393,-0.133865644410276,-0.103659367096379,-0.131917656637103,-0.0743828613577842,-0.106324343495373,-0.06271076969075,-0.11500015547937,-0.130568923384471,-0.0804009833756987,-0.0208455994891484,-0.0458578224017167,-0.117946765880032,-0.0562353999318155,-0.0834180136061539,-0.0811005268427777,-0.0764639827200271,-0.0256953642279787,-0.097445980195629,-0.0430150644591851,-0.0864754036145552,-0.0409120332055699,-0.0498385232422225,-0.125405594084,-0.0834004099001565,-0.112910972337426,-0.0852237836717129,-0.0553633133381846,-0.0407801269936032,-0.115954778054157,-0.0621388360027647,-0.092281616240498,-0.0943075692827905,-0.0723606590824548,-0.0145119478780502,-0.0769829290900996,-0.0281741358705242,-0.0849162808531629,-0.14402761754091,-0.136761214344517,-0.0652248504689453,-0.0971386330758001,-0.118489741425368,-0.052719478678302,-0.0948082093001342,-0.0367754690742697,-0.0906145241011165,-0.102519868748103,-0.0501288374564597,-0.102314401816359,-0.108695899530896,-0.101178292525585,-0.107639269907778,-0.104290185697798,-0.100373919981201,-0.103716373804324,-0.0832069424758908,-0.0882051338151492,-0.156671931066531,-0.0596674759153643,-0.0696564543393203,-0.112910972337426,-0.0971587335757417,-0.0631704125142178
"Persian",0.0651289066447688,-0.0187297688897221,-0.00433417871056774,-0.0447323658904871,-0.0347245847604684,-0.00941296663299696,-0.024263042510928,-0.0251822687299138,-0.0315375097613652,-0.0271568140784225,0.0313100168413404,0.0170924459655657,-0.0681403281147304,-0.0304689575873786,-0.0877086270184219,-0.0485491342408341,-0.08301613496831,-0.0476076641567114,-0.0555146914264523,0.0590041899103115,0.00043021984603131,-0.00585737306532708,-0.0648181634266696,-0.0189432410681957,-0.0437467554499724,-0.0630057068218075,-0.0401338899554586,-0.0430921471865147,-0.0243187879879655,-0.0525514301831175,-0.046479022539935,-0.00971591361238666,0.00467570971625231,0.0464642944337129,-0.0325696918556877,-0.00985888752813002,0.000157931466825856,-0.0703206563636329,-0.0890961942562908,0.0025982970277576,-0.0292626550195608,0.0103481147947104,-0.0162939968386704,-0.0382744938987714,-0.02846925519493,0.0298751290480602,-0.033671291453812,-0.0367985546875383,-0.0615198677781276,-6.76387271858481e-07,-0.108474475901124,0.0206907885118084,-0.0161825668204311,-0.0266540861497753,0.0456092665975514,-0.055031410574041,-0.0164854671877679,0.00850900328854975,-0.0746041811679489,-0.0822025157991699,-0.0294164847284664,-0.0800387447022679,0.0359733514421858,0.0156681394006772,-0.0293041910528671,-0.0358870449260363,0.0266993322661229,-0.00895005516981529,-0.0487575580371327,0.0417465191231637,-0.0228959181078022,-0.0379762719727594,0.035085911575055,-0.093722344334271,-0.00962636451003385,-0.0231525601255762,0.0155698322381165,0.00691202369185895,0.00914287762761123,-0.0155177119972686,0.000570382321566698,0.0112029565722528,0.000593171754629362,0.0304626909136415,-0.0363950838971021,-0.0141156711543108,-0.0121505900884578,-0.082217962503434,0.00269076876002328,-0.0492744140085374,-0.0770902354980231,0.0131685155610419,0.0210863919472679,0.0421619594767587,0.00159177862179538,0.0411445765695436,-0.0687453130693205,-0.0778477486154293,-0.0234109145245052,-0.0492821355469227
