"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Nogai",-0.206171731677185,-0.311938919304429,-0.175912820199415,-0.219507333333962,-0.0333484127693173,-0.0800288192541694,-0.207162820199415,-0.172430547475907,-0.102447548613943,-0.154919901188139,-0.236505482711444,-0.182385037469987,-0.28696527274353,-0.258648019563567,-0.101067726502336,-0.0551403600117252,-0.195367702978111,-0.154624836560453,-0.0727433191525328,-0.161948247123775,-0.267188923004965,-0.28696527274353,-0.0061958027579786,-0.265448428362574,-0.204301179063908,-0.0688073050076438,-0.311286213974599,-0.236505482711444,-0.253026719330063,-0.117103474412283,-0.101057249379771,-0.0794864645951541,-0.172327735588027,-0.177932232652836,-0.258728972825891,-0.304710285153135,-0.154624836560453,-0.119760123507268,-0.183054743356424,-0.219507333333962,-0.100213877908246,-0.0532048403331125,-0.155588050257039,-0.0937443159390139,-0.188122809428592,-0.215505357181893,-0.170173442422599,-0.148927006715115,-0.168787040235355,-0.130855446794781,-0.238412820199415,-0.257867702978111,-0.175853811615225,-0.298319254214175,-0.187707937420719,-0.0260250022059951,-0.037514668656773,-0.00630730500764387,-0.265448428362574,-0.170173442422599,-0.0727433191525328,-0.0549089315648477,-0.124426884975605,-0.247900883071849,-0.154919901188139,-0.107717070565035,-0.143524500827734,-0.206308402383525,-0.13604570578129,-0.0849975644736353,-0.13604570578129,-0.10497260806634,-0.11951218778634,-0.00630730500764387,-0.190014991769589,-0.121072585756806,-0.288968355944712,-0.183054743356424,-0.111315359239631,-0.0909777067874765,-0.146547708747466,-0.0794864645951541,-0.238428915705216,-0.155588050257039,-0.154919901188139,-0.130623866839183,-0.16180830764894,-0.093552834366323,-0.162239970700151,-0.0197464482168949,-0.114799270073807,-0.218957937420719,-0.172467446478864,-0.265615561872024,-0.094102283791452,-0.176110450798677,-0.265615561872024,-0.291448811728923,-0.218957937420719,-0.138589088650507
"Northern Haida",-0.154036269190819,-0.030126500844343,-0.233468876393038,-0.180657817475176,-0.122161597445262,0.020530294216196,-0.191881105012631,-0.00467701663192088,-0.357545778248964,-0.181673804182288,-0.196846353889165,-0.100802632806343,-0.216182123082402,0.0226878259385964,-0.0914568210390242,-0.121803629592824,-0.159324991740995,-0.0368845173935237,-0.216248013932576,-0.182979214841949,0.0156727237551831,-0.148724183672835,0.00933231074682545,-0.131000584391191,-0.233468876393038,-0.0144227883503516,-0.0701292903007403,0.0542985694746002,-0.0614077264231275,-0.182684150214263,-0.256193254543344,0.00058664039367895,-0.247017251074529,0.0282818189998578,-0.0153692580121593,-0.0368845173935237,-0.31639925367614,0.144348537168627,-0.0899982329582392,-0.107641425917922,-0.195987255410548,-0.216182123082402,-0.146500721312608,-0.0655739823105832,-0.101118347053411,-0.129116563033581,-0.163683917741196,-0.0868174317447338,-0.0873262497737235,-0.070120063769752,-0.115263701280272,-0.20394708581235,-0.293507742016384,-0.200526760132674,-0.107545778248964,-0.0941454549207478,-0.00830661967677193,-0.00830661967677193,0.0282818189998578,-0.0153692580121593,0.0519065352842336,-0.0600177182794391,-0.0914568210390242,-0.256193254543344,-0.231874385035088,-0.200526760132674,-0.234231045330995,-0.190299284353961,-0.117881899410617,-0.0469359280307037,-0.31502458639734,-0.191881105012631,-0.0914568210390242,-0.114964836481245,-0.266950884234027,-0.173262877260242,0.144348537168627,-0.0934792222430209,-0.172531063914083,-0.159324991740995,-0.130955963232957,-0.181673804182288,-0.0701292903007403,0.0332470678763924,0.00530414629224446,-0.115263701280272,-0.000127379770480163,-0.0271202506409274,-0.293674875525834,0.0182970505526799,-0.0579963386464611,-0.218074305423399,-0.0145647963652543,-0.229469705783804,-0.346931802481847,-0.0669800294990586,-0.135781256277752,-0.131000584391191,-0.182684150214263,0.0703148561106244
"Northern Saami",-0.0369485658737447,0.0717124397630797,-0.337978561537726,-0.0744301868562347,-0.217566563272134,-0.171311894871059,-0.134636185989031,-0.27777256240493,-0.134636185989031,0.0225499656367091,-0.27777256240493,-0.27777256240493,-0.197771949632958,-0.101208588918675,-0.107912194697223,-0.101208588918675,-0.217566563272134,-0.27777256240493,-0.232864079240312,-0.267875255585342,-0.127668643680574,-0.127668643680574,-0.197771949632958,-0.101208588918675,-0.180959543421436,-0.087978561537726,-0.197771949632958,-0.337978561537726,-0.197771949632958,-0.217566563272134,-0.107912194697223,-0.267875255585342,-0.101208588918675,-0.27777256240493,-0.134636185989031,0.0459818114093578,-0.180959543421436,-0.337978561537726,-0.0728356954982844,-0.134469052479581,-0.127668643680574,-0.157360564139337,-0.134636185989031,-0.171311894871059,-0.217566563272134,-0.197771949632958,-0.134636185989031,-0.0369485658737447,-0.134636185989031,-0.157360564139337,-0.267875255585342,-0.267875255585342,-0.197771949632958,-0.267875255585342,-0.197771949632958,-0.217566563272134,-0.27777256240493,-0.197771949632958,-0.107912194697223,-0.0744301868562347,-0.267875255585342,-0.0751923557941916,-0.127749596942899,-0.0369485658737447,-0.227450034363291,-0.180306838091606,-0.134636185989031,-0.031105282966291,-0.157360564139337,-0.0704310162470009,-0.107912194697223,-0.101208588918675,-0.157360564139337,-0.097154565006541,-0.197771949632958,-0.197771949632958,-0.0575653377281893,-0.0744301868562347,-0.217566563272134,-0.0751923557941916,-0.197771949632958,-0.127668643680574,-0.197771949632958,-0.197771949632958,-0.217566563272134,-0.27777256240493,-0.134636185989031,-0.134636185989031,-0.0470046191507291,-0.180306838091606,0.0826412741765791,-0.101208588918675,-0.0553549535485164,-0.16046943584593,-0.27777256240493,-0.0517058087059284,-0.127668643680574,0.00850019042686778,-0.244997579654016,-0.0369485658737447
"Nung-Lazhai",-0.306363084599296,-0.194322628155613,-0.124314072630003,-0.110415649265535,-0.216546118270061,-0.229090156235014,-0.244782418187699,-0.223265573806743,-0.149963344152793,-0.223432707316193,-0.163988877121354,-0.314210996420377,-0.229090156235014,-0.249265957173092,-0.196708716024386,-0.240813119097468,-0.0232370540333799,-0.190005110245837,-0.283638706448989,-0.114275082864888,-0.249265957173092,-0.244782418187699,-0.239168272124036,-0.185439097066695,-0.223265573806743,-0.366569083732092,-0.177324478778132,-0.196708716024386,-0.301823198321799,-0.260474680140384,-0.287303610039323,-0.240813119097468,-0.262527430597305,-0.163988877121354,-0.112737046632308,-0.0627897535105094,-0.205718028516018,-0.0865966337517575,0.0765189880876853,-0.260474680140384,-0.0792774590598992,-0.111431635972647,-0.176775082864888,-0.269103359418768,-0.262527430597305,-0.111431635972647,-0.187515055553888,-0.0938628512254595,-0.225006068449134,-0.225006068449134,-0.124314072630003,-0.0515614613831832,-0.269103359418768,-0.201762206707991,-0.196708716024386,-0.0712299656435841,-0.0938628512254595,-0.287303610039323,-0.196708716024386,-0.239168272124036,-0.120057116144321,-0.203207317506573,-0.0915942337269717,-0.143863996385569,-0.366569083732092,-0.117223429003144,-0.333794100981178,-0.216546118270061,-0.262527430597305,-0.196708716024386,-0.187484706300964,-0.160414233276342,-0.130284591923033,-0.269103359418768,-0.176905314414797,-0.223265573806743,-0.141389731200976,-0.0802963309002945,-0.366569083732092,-0.216465165007736,-0.306363084599296,-0.159227537574163,-0.161632216825447,-0.243255098724519,-0.225006068449134,-0.269756064748598,-0.176775082864888,-0.249265957173092,-0.111431635972647,-0.239168272124036,-0.163988877121354,-0.269756064748598,-0.374217841716181,-0.28656847096012,-0.216546118270061,-0.203207317506573,-0.301823198321799,-0.163924519110811,-0.240813119097468,-0.283638706448989
"Nung-Ninbei",-0.208535281253164,-0.279373726284751,-0.117815203446335,-0.182075226491265,-0.238227201711927,-0.252178532443649,-0.215502823561621,-0.168941430024138,-0.178021202579131,-0.35863919997752,-0.208535281253164,-0.155296824428825,-0.261826180994026,-0.238227201711927,-0.238227201711927,-0.155296824428825,-0.298433200844724,-0.215502823561621,-0.0311071088236927,-0.252178532443649,-0.24133607341852,-0.208535281253164,-0.236852534433127,-0.104807162877736,-0.0950908252960286,-0.252178532443649,-0.215502823561621,-0.298433200844724,-0.208535281253164,-0.215502823561621,-0.261173475664196,-0.155296824428825,-0.24133607341852,-0.35863919997752,-0.111971920538881,-0.278638587205548,-0.188778832269813,-0.215502823561621,-0.215335690052171,-0.0418686145864968,-0.215502823561621,-0.0693601969423066,-0.215502823561621,-0.215502823561621,-0.24133607341852,-0.0154085598245985,-0.238227201711927,-0.138431975300779,-0.238227201711927,-0.155296824428825,-0.252178532443649,-0.155296824428825,-0.0612026209292276,-0.155296824428825,-0.155296824428825,0.0737761794735922,-0.238227201711927,-0.111971920538881,-0.182075226491265,-0.0683286693483952,-0.208616234515489,-0.252178532443649,-0.348741893157932,-0.278638587205548,-0.24133607341852,-0.208535281253164,-0.215502823561621,-0.278638587205548,-0.138431975300779,-0.182075226491265,-0.252178532443649,-0.0119081100220029,-0.0576092043135386,-0.215335690052171,-0.238227201711927,-0.182075226491265,-0.136221591121106,-0.215502823561621,-0.103501752218075,-0.117815203446335,-0.238227201711927,-0.24133607341852,-0.0418686145864968,-0.215335690052171,-0.182075226491265,-0.348741893157932,-0.117815203446335,-0.138431975300779,-0.348741893157932,-0.232883235342896,-0.178021202579131,-0.278638587205548,-0.366287957961609,-0.35863919997752,-0.238227201711927,-0.155296824428825,-0.116384188875431,-0.0576092043135386,-0.278638587205548,-0.278638587205548
"Nuu-chah-nulth",-0.166595721151204,-0.18845305590234,-0.136212841689278,-0.252200920930146,-0.131995650095652,-0.215497789429505,-0.0718693333403649,-0.153551413318749,-0.111615917666344,-0.0881760648485859,-0.185583733108367,-0.261484365782775,-0.24860306484895,-0.200987682730395,-0.103186459602422,0.00260311353951859,-0.205440487547545,-0.113075020373302,-0.060277136701408,-0.176669940606036,-0.0122438429995405,-0.0483528111612639,-0.154362755085202,-0.167406856896235,-0.180268988028255,-0.177680286638012,-0.161644538728065,-0.18529542077771,-0.193228892500157,-0.0743131549918673,-0.129047843907338,-0.152148828310183,-0.218423153055669,-0.215201648786182,-0.261484365782775,-0.185612755085202,-0.113075020373302,-0.12599672081494,-0.210763387498277,-0.0932978129977012,-0.0463802642994946,-0.140578508070431,-0.0433625259375243,-0.206628035834365,-0.206110193433982,-0.242013387498277,-0.180347591566332,-0.149319353782263,-0.0494357373888819,-0.130772520642594,-0.086601814431724,0.0162573158295478,-0.09679371539986,-0.152148828310183,-0.198968270276973,-0.147482335053163,-0.0637375208492433,-0.181024548848223,-0.070831322951279,-0.115445696809541,-0.192685115438825,-0.215497789429505,-0.205067637863898,-0.147482335053163,0.0879429269141976,-0.182461733636533,-0.0824805478025726,-0.250890310408031,-0.020630976649701,-0.0488176378638979,-0.157349555014275,-0.180347591566332,-0.242562783411521,-0.22003090088382,-0.135760643528866,-0.209806965568014,-0.0728872522005797,-0.11579862245289,-0.157242708172343,-0.0729498120250178,-0.135760643528866,-0.117035949916122,-0.211178259506151,-0.261484365782775,-0.0852507401452436,-0.114115197658873,-0.185301747108926,-0.0309342445164257,-0.227356629141466,0.0427521487498913,-0.187173153055669,-0.229363852461084,-0.195485997553466,-0.00511870845561857,-0.140578508070431,-0.177975351265697,-0.12497341921754,-0.144515763693288,0.00772614940190519,-0.0894313006245834
"Nyakur",-0.131641423204307,-0.163944760873659,-0.131641423204307,-0.149631309645399,-0.22820478391859,-0.284356759139252,-0.149631309645399,-0.214974756537641,-0.298308089870974,-0.394871450585257,-0.158101477966206,-0.254745791942813,0.0621219928253418,-0.284356759139252,-0.22820478391859,-0.118496004573047,-0.178702003705843,-0.324768144632872,-0.141220382723353,-0.182351148548431,-0.298308089870974,-0.287465630845845,-0.158101477966206,-0.22820478391859,-0.158101477966206,-0.178702003705843,-0.162513746302756,-0.159889419505259,-0.178702003705843,-0.298308089870974,-0.0443549208233356,-0.163944760873659,-0.22820478391859,0.0120656385030566,-0.298308089870974,-0.394871450585257,-0.261632380988946,-0.324768144632872,-0.22820478391859,-0.254664838680488,-0.324768144632872,-0.201426381856149,-0.202188550794106,-0.344562758272048,-0.163944760873659,-0.0582900054402508,-0.261632380988946,-0.344562758272048,-0.201426381856149,-0.284356759139252,-0.107332178356552,-0.201426381856149,-0.224150760006456,-0.284356759139252,-0.324768144632872,-0.464974756537641,-0.118496004573047,-0.201426381856149,-0.141220382723353,-0.254664838680488,-0.324768144632872,-0.158101477966206,-0.118496004573047,-0.118496004573047,-0.261632380988946,-0.0615381172519232,-0.214974756537641,-0.324768144632872,0.067552620537747,-0.118496004573047,-0.254664838680488,-0.261632380988946,-0.131641423204307,0.017619706186537,-0.201426381856149,-0.254664838680488,-0.261632380988946,-0.163944760873659,-0.22820478391859,-0.158101477966206,-0.0178948660614373,-0.118496004573047,-0.201426381856149,-0.22820478391859,-0.158101477966206,-0.0580376674493275,-0.197427211246916,-0.298308089870974,-0.324768144632872,-0.254664838680488,-0.324768144632872,-0.202188550794106,-0.184561532728104,-0.30730303309152,-0.22820478391859,-0.298308089870974,-0.158101477966206,-0.107332178356552,-0.298308089870974,-0.0178948660614373
"Old High German",-0.377493596706568,-0.266978905260563,-0.377493596706568,-0.140723624087517,-0.140723624087517,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.0863609078621744,-0.307390290754184,-0.210826930039901,-0.395039661510245,-0.184048527977461,-0.266978905260563,-0.377493596706568,-0.280930235992285,-0.307390290754184,-0.377493596706568,-0.327184904393359,-0.184048527977461,-0.307390290754184,-0.307390290754184,-0.377493596706568,-0.280930235992285,-0.377493596706568,-0.377493596706568,-0.146566906994971,-0.184048527977461,-0.377493596706568,-0.280930235992285,-0.307390290754184,-0.280930235992285,-0.307390290754184,-0.377493596706568,-0.244254527110257,-0.161324149827154,-0.307390290754184,-0.307390290754184,-0.280930235992285,-0.237286984801799,-0.210826930039901,-0.197693133572774,-0.114263569325619,-0.307390290754184,-0.307390290754184,-0.210826930039901,-0.289925179212831,-0.146566906994971,-0.210826930039901,-0.377493596706568,-0.377493596706568,-0.307390290754184,-0.210826930039901,-0.307390290754184,-0.210826930039901,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.307390290754184,-0.140723624087517,-0.377493596706568,-0.14251156562657,-0.280930235992285,-0.447596902658952,-0.307390290754184,-0.377493596706568,-0.184048527977461,-0.307390290754184,-0.237286984801799,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.184048527977461,-0.140723624087517,-0.266978905260563,-0.307390290754184,-0.377493596706568,-0.237286984801799,-0.237286984801799,-0.210826930039901,-0.377493596706568,-0.304460526243053,-0.112416053521035,-0.280930235992285,-0.266978905260563,-0.401106411717097,-0.307390290754184,-0.307390290754184,-0.327184904393359,-0.307390290754184,-0.377493596706568,-0.289925179212831,-0.308125429833387,-0.307390290754184,-0.266978905260563,-0.307390290754184,-0.307390290754184,-0.184048527977461
"Oroqen",-0.0822658968713063,-0.224640104349248,-0.0646388788053039,-0.10828212999579,-0.164434105216452,-0.164434105216452,-0.274948796662457,0.0125904755662478,-0.201915726198942,-0.0381788240434057,-0.274948796662457,-0.292494861466134,-0.274948796662457,-0.284846103482044,-0.114985735774338,-0.204845490710072,-0.224640104349248,-0.224640104349248,-0.224640104349248,-0.232488016170329,0.0125904755662478,-0.18738037916872,-0.178385435948174,0.0228485854261075,-0.164434105216452,-0.274948796662457,-0.0310140663822605,-0.18738037916872,-0.204845490710072,-0.10828212999579,-0.141709727066146,-0.284846103482044,-0.204845490710072,-0.104228106083656,-0.274948796662457,-0.239937620317427,-0.10828212999579,-0.274948796662457,-0.134823138020013,-0.178385435948174,-0.141709727066146,-0.0950521026148407,-0.134742184757688,-0.134742184757688,-0.054026397846958,-0.18738037916872,-0.0117187692815073,-0.0815037279333494,-0.141709727066146,-0.0540781602278437,-0.10828212999579,-0.239937620317427,-0.239937620317427,-0.10828212999579,-0.204845490710072,-0.274948796662457,-0.178385435948174,-0.224640104349248,-0.10828212999579,-0.178385435948174,-0.10828212999579,-0.204845490710072,-0.114985735774338,-0.141709727066146,-0.114985735774338,-0.12399504826597,-0.0775045573241155,-0.178385435948174,-0.274948796662457,-0.114985735774338,-0.224640104349248,-0.141542593556696,-0.252071120731131,-0.224640104349248,-0.0815037279333494,-0.224640104349248,-0.10828212999579,-0.104228106083656,-0.167542976923045,-0.134742184757688,-0.292494861466134,-0.062428494625631,-0.18738037916872,-0.10828212999579,0.0389082703322431,-0.141542593556696,-0.114985735774338,-0.0587793497830431,-0.141709727066146,-0.220100218071752,-0.178385435948174,-0.164434105216452,-0.10828212999579,-0.112599647905566,-0.224640104349248,-0.0815037279333494,-0.178385435948174,-0.164434105216452,-0.204845490710072,-0.164434105216452
"Otomi",-0.270873897353919,-0.158692633275494,-0.200387149264929,-0.166553633228664,-0.168736061388976,-0.250557744727443,-0.215959995909305,-0.20912037533429,-0.251036495108244,-0.0831645877050143,-0.221175791616696,-0.160091709061014,-0.265171643858091,-0.201860711426375,-0.242208705459586,-0.143452229535671,-0.144222945862097,-0.162907112314367,-0.324083843832456,-0.257535096590431,-0.167884132379333,-0.114929666103061,-0.303593736256951,-0.0542149011749578,-0.0177984173486961,-0.134456819895133,-0.229116041526585,-0.208080968818277,-0.115086195265409,-0.0866161443726206,-0.200333624806794,-0.22932740452576,-0.222061111470625,-0.123460283767658,-0.131846545767838,-0.0993493121544897,-0.148386536634861,-0.231102861948747,-0.277593352890602,-0.111644782272115,-0.257535096590431,-0.0542905748718902,-0.193278694750834,-0.0882428024588394,-0.331710614449687,-0.257878923117337,-0.375988379651333,-0.114062893668009,-0.251036495108244,-0.215959995909305,-0.331017413356065,-0.178641851713862,-0.281807744727442,-0.299110197271557,-0.23165225786199,-0.129334261349676,-0.279333847532992,-0.129093650795567,-0.231102861948747,-0.14509485515958,-0.146439029464745,-0.211197368138709,-0.161071931243143,-0.264157751050698,0.00361972858563642,-0.0691281262114031,-0.202159916297617,-0.324083843832456,-0.188007137474597,-0.194157112314367,-0.217554487267255,-0.331710614449687,-0.340685297952683,-0.174384895228179,-0.247034714914461,-0.331017413356065,-0.22765028170992,-0.161352906524571,-0.0966424628922183,-0.223950992794477,-0.27313695170339,-0.218453326911553,-0.143452229535671,-0.310464178742203,-0.0940359185422484,-0.180931964763383,-0.214597979815616,-0.195199667884452,-0.231102861948747,-0.169628694588849,0.0134559160432012,-0.051065640373276,-0.100407112314367,-0.368538775504235,-0.303593736256951,-0.115086195265409,-0.341631389123182,-0.231102861948747,0.116640809539704,-0.299110197271557
"Páez",-0.202742067855769,-0.406084443404463,-0.239417776737797,-0.335981137452079,-0.0823300695901762,-0.142536068722972,-0.335981137452079,-0.176018076563961,-0.169314470785413,-0.125671219594927,-0.239417776737797,-0.406084443404464,-0.262948066988565,-0.169314470785413,-0.30096996110705,-0.265877831499695,-0.262948066988565,-0.265877831499695,-0.169314470785413,-0.262948066988565,-0.262948066988565,-0.335981137452079,-0.166824416093463,-0.265877831499695,-0.345878444271667,-0.239417776737797,-0.345878444271667,-0.0992111648330286,-0.169314470785413,-0.195855478809636,-0.265877831499695,-0.169314470785413,-0.142536068722972,-0.142536068722972,-0.225466446006075,-0.265877831499695,-0.265877831499695,-0.202742067855769,-0.285672445138871,-0.176018076563961,-0.0381837553635155,-0.165260446873279,-0.265877831499695,-0.281132558861375,-0.265877831499695,-0.406084443404464,0.0145353923098415,-0.239417776737797,-0.265877831499695,-0.142536068722972,-0.169314470785413,-0.285672445138871,-0.169314470785413,-0.335981137452079,-0.265877831499695,-0.335981137452079,-0.176018076563961,-0.265877831499695,0.00360655789634212,-0.265877831499695,-0.265877831499695,-0.143298237660929,-0.345878444271667,-0.225466446006075,-0.285672445138871,-0.353527202255757,-0.176018076563961,-0.335981137452079,-0.335981137452079,-0.176018076563961,-0.202742067855769,-0.143298237660929,-0.173631988695189,-0.335981137452079,-0.225466446006075,-0.0448484486076861,-0.202742067855769,-0.0510661920208718,-0.0484418652233751,-0.165260446873279,-0.285672445138871,-0.195774525547311,-0.169314470785413,-0.406084443404464,-0.202742067855769,-0.265877831499695,-0.119811690572666,-0.225466446006075,-0.225466446006075,-0.239417776737797,-0.335981137452079,-0.202742067855769,-0.335981137452079,-0.169314470785413,-0.285672445138871,-0.265877831499695,-0.335981137452079,-0.0992111648330286,-0.239417776737797,-0.285672445138871
"Paliu",-0.194341334893121,-0.224855413567154,-0.254547334025917,-0.205098964583804,-0.25765620573251,-0.314753333158714,-0.198395358805255,-0.365062025471922,-0.0886865794597124,-0.154752107614769,-0.365062025471922,-0.294958719519538,-0.224855413567154,-0.294958719519538,-0.330050849126892,-0.231655822366161,-0.224936366829479,-0.294958719519538,-0.365062025471922,-0.205098964583804,-0.132704321189421,-0.330050849126892,-0.198395358805255,-0.0856803292562967,-0.0775227532432177,-0.254547334025917,-0.171616956742815,-0.294958719519538,-0.365062025471922,-0.205098964583804,-0.121127295191726,-0.277493607978186,-0.314753333158714,-0.224855413567154,-0.294958719519538,-0.111410957610019,-0.231822955875611,-0.0739293366275287,-0.0868722640226123,-0.185261562338128,-0.268498664757639,-0.37495933229151,-0.198395358805255,-0.268498664757639,-0.224936366829479,-0.171616956742815,-0.198395358805255,-0.128292052852871,-0.231822955875611,-0.154752107614769,-0.37495933229151,-0.171616956742815,-0.277493607978186,-0.171616956742815,-0.205098964583804,-0.119821884532065,-0.205098964583804,-0.294958719519538,-0.205098964583804,-0.224855413567154,-0.314753333158714,-0.224855413567154,-0.231822955875611,-0.365062025471922,-0.0284805803269162,-0.224855413567154,-0.172379125680772,-0.148892578592509,-0.314753333158714,-0.0249655120945107,-0.224855413567154,-0.365062025471922,-0.171616956742815,-0.224936366829479,-0.0249655120945107,-0.171616956742815,-0.37495933229151,-0.294958719519538,-0.0846488016623853,-0.154752107614769,-0.198395358805255,-0.134135335760325,-0.277493607978186,-0.205098964583804,-0.167617786133581,-0.294958719519538,-0.198395358805255,-0.224855413567154,-0.268498664757639,-0.268498664757639,-0.254547334025917,-0.205098964583804,-0.171616956742815,-0.277493607978186,-0.185165331424306,-0.198395358805255,-0.0846488016623853,-0.268498664757639,-0.0581887469004869,-0.314753333158714
"Panare",-0.0611588025395761,0.0819775738763226,-0.278452508819993,-0.119685738893675,-0.241776799937965,-0.181570800805169,-0.208349202867609,-0.215052808646157,-0.241776799937965,-0.278452508819993,-0.158846422654862,-0.234809257629507,-0.138245896915225,-0.234809257629507,-0.44511917548666,-0.241776799937965,-0.181570800805169,-0.094602645724739,-0.241776799937965,-0.0416825362009423,-0.0838831806898823,-0.375015869534276,-0.144089179822679,-0.0349193561568644,-0.304912563581891,-0.304912563581891,-0.0611588025395761,-0.384913176353863,-0.304912563581891,-0.241776799937965,-0.094602645724739,-0.241776799937965,-0.164284047494533,-0.129775728594419,-0.181570800805169,-0.129775728594419,-0.241776799937965,-0.267610049794864,-0.204295178955475,-0.204295178955475,-0.208349202867609,-0.142658165251775,-0.241609666428515,-0.144089179822679,-0.241776799937965,-0.301982799070761,-0.287447452040539,-0.138245896915225,-0.121364801672372,-0.204295178955475,0.0475022030972484,-0.098640423522066,-0.267610049794864,-0.234809257629507,-0.0838831806898823,-0.241776799937965,-0.204295178955475,-0.234809257629507,-0.19511917548666,-0.264501178088271,-0.144089179822679,-0.304912563581891,-0.0182312147128709,-0.144089179822679,-0.138245896915225,-0.25915721171924,-0.181570800805169,-0.208349202867609,-0.181570800805169,-0.182332969743125,-0.138245896915225,-0.121364801672372,-0.215052808646157,-0.318392885367247,-0.324707177221067,-0.181570800805169,-0.121364801672372,-0.278452508819993,-0.195215406400482,-0.287447452040539,-0.181570800805169,-0.148628684544805,-0.324707177221067,-0.234809257629507,-0.375015869534276,-0.278452508819993,-0.129775728594419,-0.215052808646157,-0.234809257629507,-0.264501178088271,-0.121364801672372,-0.304912563581891,-0.195215406400482,-0.324707177221067,-0.304912563581891,-0.138245896915225,-0.10213819360295,-0.144089179822679,-0.234809257629507,-0.0874765973055713
"Pear",0.015187001457533,-0.130955625161781,-0.0934740041792914,-0.334298000710476,-0.27409200157768,-0.162051545133998,-0.227837333176606,0.0124330892450405,-0.191161624294578,-0.0876307212718377,-0.184275035248445,-0.324400693890889,-0.227837333176606,-0.254297387938504,-0.254297387938504,-0.153680003312088,-0.227837333176606,-0.18419408198612,-0.394503999843272,-0.255032527017708,-0.227837333176606,-0.227837333176606,-0.191161624294578,-0.324400693890889,-0.0876307212718377,-0.18419408198612,-0.213886002444884,-0.213886002444884,0.013071492689026,-0.0368614216621842,-0.0611706665099393,-0.18419408198612,-0.324400693890889,-0.324400693890889,-0.0934740041792914,-0.157734027224222,0.0496623722366073,-0.0332680050464952,-0.227837333176606,-0.27409200157768,-0.213886002444884,-0.130955625161781,-0.334298000710476,-0.334298000710476,-0.236832276397152,-0.251367623427374,-0.0934740041792914,-0.394503999843272,0.0981173787406355,-0.0894186628108911,-0.157734027224222,-0.251367623427374,0.0349051294044236,-0.254297387938504,-0.27409200157768,-0.227837333176606,-0.324400693890889,0.013071492689026,-0.191161624294578,-0.324400693890889,-0.324400693890889,-0.254297387938504,-0.115561054192143,-0.254297387938504,-0.213886002444884,-0.254297387938504,-0.191161624294578,-0.27409200157768,-0.324400693890889,-0.289389517545859,-0.251367623427374,-0.0876307212718377,-0.191161624294578,-0.0439874700813518,-0.27409200157768,-0.254297387938504,0.219242557299597,-0.324400693890889,-0.227837333176606,-0.153680003312088,0.0723867503869136,-0.27409200157768,-0.0439874700813518,-0.157734027224222,-0.190994490785128,-0.191161624294578,-0.157734027224222,0.174467145005502,-0.0439874700813518,-0.227837333176606,-0.153680003312088,-0.236832276397152,-0.334298000710476,-0.0920429896083879,-0.155243972532272,-0.324400693890889,-0.227837333176606,-0.394503999843273,0.0825363951974246,-0.191161624294578
