"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Mari",-0.0601739928556141,-0.0639649415035988,-0.0390188413765586,-0.0144362062793103,-0.0276885148968703,-0.0605122628536869,-0.0467429900455507,-0.0105272650906953,-0.0476913805502768,-0.0744381826731793,-0.00722910830238177,-0.0296986527427519,-0.0821959088384547,0.0220392349243331,-0.0717147883578809,-0.0223455942199345,-0.0233143202166619,-0.0350394561775149,-0.0834551335496304,-0.0483818298191167,-0.0438050305294162,-0.0309113909102148,-0.0671521354337499,-0.10771614751377,-0.0370888878964155,-0.00580781175877787,-0.056237565788366,-0.0272060246683682,-0.0723101015253891,0.00292997831302089,-0.05320788336303,-0.0395129244290094,-0.0593336480804354,0.0043289317305788,-0.0919242717166519,-0.132241979095661,-0.055971700466274,-0.0223093418216381,-0.00917278481464379,-0.0591482184666974,-0.0414693185807682,-0.00921709119130965,-0.0129464019334341,-0.0676242543996256,-0.0481825166577797,-0.114421291803135,-0.0440423575820972,-0.0253651719886804,-0.0681858390580002,-0.0784622158941086,-0.051942505821065,-0.064386298988161,-0.058247564340086,-0.0556400961962428,-0.0272975431480275,-0.0507750001441121,-0.032094863754362,-0.0515163691647895,-0.113442792576122,-0.038433624565345,-0.0973660154750499,-0.0741493636409323,-0.0289115416074579,-0.00685139991600792,-0.0524003910921579,-0.0947448905249414,-0.058409586384376,-0.0775294427308283,-0.0622419351525625,-0.0350120215474896,-0.0377706206951386,-0.0679905141262651,-0.0630888542830071,-0.0746465783061052,-0.0529043815967227,-0.0977091204506437,-0.0358182872343143,-0.0708471549109559,-0.030755622092991,-0.000101091108223206,-0.0187199353964489,-0.0292972608900441,-0.0698481169584368,-0.0539593382827255,-0.0378508032106225,-0.052489210807503,-0.120716320441951,-0.0878851997011714,-0.0594727696569769,-0.00222652406118395,-0.057894875504075,-0.070081367851384,-0.0635454598338004,-0.0125560442784393,-0.0499544142119643,-0.13800413695843,-0.0658820008029091,-0.0598414495500867,0.000582743640332728,-0.0242926937118789
"Mashco Piro",-0.0244914642843878,0.00558076234812055,-0.0676743809653915,-0.0171102167798739,-0.053395543365272,-0.0121474252029339,-0.0311178121000766,-0.0157575275167209,0.020091648857312,0.0128404996126696,-0.0540774232945574,-0.0291704766094533,-0.125706851317014,-0.0348944997854422,-0.0402259022988769,-0.0425782850508124,-0.0457329621765952,-0.013092230891967,-0.0389146203272419,-0.0210799893420227,-0.00115803335613562,-0.0642242489255354,0.00272691327757446,-0.0251634680432609,-0.0572640241613662,-0.0244976255645258,-0.00666322622079762,0.0183427414274964,-0.0305743207040295,-0.0354057825427365,-0.023390123241981,-0.0180201680910863,0.00254479659081741,-0.0407835878667516,-0.00333817270335302,-0.0482067715593736,-0.00427641646534871,-0.0492244529049977,-0.0429649605436709,-0.0266836946512059,-0.0433228291535972,0.0138814449880199,-0.0141768372370504,0.0302014682886058,-0.0429310848767058,-0.0269325078936289,-0.0306317654315095,-0.0340809490273085,-0.0914852917049466,0.00348731763515364,-0.0034302523778349,0.012449621738259,-0.0194512640300637,-0.0499376383567681,-0.0324438707343429,-0.0366522533614857,-0.0424460910789569,-0.0343753176230207,-0.0242492048701715,-0.00763081531215126,-0.0142126315988443,0.00369002449064859,-0.0172766722966303,0.0296468440190319,-0.0251220265664847,0.0207403305738744,0.00658375821732049,-0.0782370580747224,-0.0282749652539646,-0.0157380244229176,-0.0175525044895829,0.00697545541557199,-0.0424775699513961,-0.0455922943115727,-0.0258635233866474,-0.045106615012498,-0.0431568674412725,-0.0159964789398305,-0.00743542493742744,-0.0235642701487125,-0.0248082431355798,-0.0402663796624509,-0.0108790130382016,-0.0553124616684478,-0.0450540787105554,-0.0288150209212583,-0.0140771207664,-0.0246861289201649,0.0115812010773664,0.00296536836128869,-0.0589506917273628,-0.027946929552342,-0.0452512149328197,-0.0193864557389679,-0.0444485711200432,-0.0314408532075776,-0.0259069748250594,-0.0297865187494606,-0.0435140560738494,-0.0343600666389707
"Mlabri",-0.117993695240865,-0.0802279673175728,-0.115941568557695,-0.0558776542177217,-0.144858906414967,-0.113751026234693,-0.0808176665030949,-0.0823703718484887,-0.105820941193646,-0.0962058441321106,-0.105866594158811,-0.110472645604687,-0.0777637736842378,-0.116703047758874,-0.114988111842917,-0.135457537914397,-0.0893451263457302,-0.0939044241469006,-0.0994200452540511,-0.0719928464210405,-0.115768891105454,-0.117882244715358,-0.0583189662111641,-0.0800141396262712,-0.0421100435812558,-0.119370477313788,-0.0331286293593483,-0.0649731665504153,-0.112903897887586,-0.087828168775961,-0.152497064306498,-0.136987846718468,-0.101292127774301,-0.0578786556157675,-0.0759440105151706,-0.0815773210565708,-0.138496264510793,-0.0645171048954809,-0.091216447468956,-0.0720533612266122,-0.125571551456668,-0.0702153157184197,-0.0699588048550752,-0.129563290448397,-0.114910233257406,-0.0777338262869357,-0.0994788367771072,-0.0248289279273972,-0.112319140807914,-0.0684826816177267,-0.06011802679923,-0.118436733953822,-0.0619862166193088,-0.153165463151441,-0.0430135111733123,-0.105052485527744,-0.127222172726742,-0.0710910575809645,-0.0750470808812854,-0.0720323266408707,-0.114210338748313,-0.0961440040904773,-0.0928679354431712,-0.0777040432361767,-0.0745325371282632,-0.137505956118877,-0.109375605527312,-0.110349284159894,-0.0592465851442354,-0.100152569242794,-0.100614184565398,-0.0711395839432176,-0.0699750917199317,-0.091325010752117,-0.0621038147468203,-0.0950564326991489,-0.0982298678544598,-0.109553908085566,-0.0642831313761266,-0.0404189457368831,-0.0806040672130407,-0.18663459734001,-0.0832309566517555,-0.133071434862677,-0.0776076849759394,-0.0742965259999389,-0.162131575508494,-0.110901458285534,-0.074950319942979,-0.125261625573005,-0.028146302139019,-0.0852233596585549,-0.123858484736239,-0.0515857664068203,-0.0845757804984465,-0.0955294829237031,-0.0859514370289565,-0.0800925704498956,-0.100904944882578,-0.0787235980462281
"Mocoví",-0.0369699379851699,-0.0722510032604253,-0.0599297976836008,-0.0563640952103457,-0.0782070821636784,-0.0156598071228085,-0.0645419292311976,-0.0956044214889636,-0.104751497383572,-0.0195154415441053,-0.0675309622200523,-0.0736880733470772,-0.0514370190210025,-0.0719286651474456,-0.0914479376125379,0.00323833385113592,-0.0608864626606307,-0.0918680837699178,-0.00962618873178178,-0.0447393903134825,-0.0448365065553065,-0.0713279848882772,-0.0199587121287225,-0.0396773616708582,-0.0125395682847612,-0.0561041472666284,-0.0121882358162534,-0.0619040518949189,-0.0657297939397712,-0.0280694687773158,-0.0167800558944398,-0.0718401731174692,0.0129000842519091,-0.031220050886982,-0.0564700998021489,-0.0357564337992292,-0.0359333302997854,-0.0770312846578313,-0.010568590773984,-0.0843587873773377,-0.0934801391112552,-0.0554882177315803,-0.0393319990250053,-0.0520465867749372,-0.0350568772570575,-0.0417049748294742,-0.0288686956814598,-0.0627310086938774,-0.0256470562534123,-0.0193239004054964,-0.0264075079870345,-0.0275051107590821,-0.0682397977880853,-0.0317042809300676,-0.0780828177098846,-0.0848058221895547,-0.0368320025360059,-0.0735842409679174,-0.0511330468785273,-0.0407118228933574,-0.0640245961220048,-0.0095456095309604,-0.0908819301873307,-0.0541963810301286,-0.0860981953768828,-0.0454808801239096,-0.00765894393192079,-0.00568859904956454,-0.0813086839784729,-0.049601495812482,-0.0143526076644671,-0.0695700021088601,-0.0782390027194977,-0.0437744291804134,-0.0317859803315447,-0.0119921421952786,0.0184119802068985,0.000161359354729829,-0.0792733703281067,-0.08570963094104,-0.0171330694891854,-0.0668590245529274,-0.0508228104479348,-0.0665421032283728,-0.0491522933350125,-0.0597835426618528,-0.0446482246844887,-0.00737287931118791,-0.0493636625704958,-0.0918602761468119,-0.0563997920290795,-0.0555151855182021,-0.0220529643157018,-0.0696395777135106,-0.0578807169786151,-0.0142506830003316,-0.0674113609265115,-0.0149363393075997,-0.0636006102365874,-0.046396520600034
"Mosetén",-0.0771565367019516,-0.123810512136835,-0.05901148796112,-0.0240252584643437,-0.102677957907607,-0.0833292917868007,-0.0560283775275526,-0.0720353802383938,-0.111074721724778,-0.0575020906512738,-0.0456065455989453,-0.114143064988105,-0.0260546474791851,-0.0484871939817684,-0.0871720749087734,-0.045755524754529,-0.0430420471348596,-0.134741777444199,-0.0906293308710694,-0.0854354377936312,-0.0725090372131204,-0.073309151373507,-0.0811781787042549,-0.00379580393771506,-0.113163492789183,-0.0817560158969599,-0.0339596384043098,-0.107057545893786,-0.138368667350479,-0.0841860644166377,-0.0846246675702693,-0.0676569220335833,-0.0879305487960494,-0.0315937776303147,-0.0626977620240796,-0.0474713640367225,-0.0606095952745629,-0.0642792815132479,-0.110368871138528,-0.0883627053520474,-0.069181255794185,-0.0764204601527997,-0.0708592666430378,-0.0586254086657237,-0.039563509166912,-0.081808936759415,-0.0709014470211156,-0.0492142755042743,-0.0540373726847264,-0.0373305604799171,-0.0409862700402259,-0.148084439134935,-0.0567265270142545,-0.0739503494588165,-0.0969408387007064,-0.0382469223258597,-0.0560007020784734,-0.0827577940643833,-0.0712885044867033,-0.0663454988252509,-0.119996384568233,-0.0154706646769464,-0.100741106078931,-0.0474200847954841,-0.043267062449075,-0.0580602550984421,-0.0288870900601153,-0.0865400030845946,-0.087244317430393,-0.115384753088734,-0.0779063098030295,-0.0902834194155911,-0.121665243952924,-0.054196380785879,-0.0693153145454206,-0.0917916043366843,-0.0742515476245507,-0.0651489573444765,-0.076077338212412,-0.0491869002233429,-0.0984561696963371,-0.0422100948796168,-0.0430793593840582,-0.0410600903714518,-0.0793023324692166,-0.0761154782733964,-0.0522697368101709,-0.0802025558104307,-0.112850910606939,-0.0776925392718882,-0.109406296861571,-0.0821032549830106,-0.100519550987056,-0.0802282876302242,-0.0853868294072669,-0.060867490398008,-0.0976911318979079,-0.0741704803136842,-0.0970375879724573,-0.0464821141771583
"Movima",-0.103706958261981,-0.0329429113665596,-0.0872675758400748,-0.0965737751591882,-0.0675664132648625,-0.0250653082307206,-0.0964956883057856,-0.0892419970770152,-0.115403932389418,-0.093617314722326,-0.104815327811392,-0.104150018791898,-0.141401476088261,-0.093937930493917,-0.131429784884124,-0.12068752781037,-0.0914504419161266,-0.144719209962783,-0.0971471377870201,-0.0488065033620588,-0.0928569427116482,-0.116999059873981,-0.127902140816252,-0.0937569439970735,-0.0709526397504484,-0.123011972310957,-0.103809550047262,-0.0842489109896589,-0.114183260256761,-0.0884654693187096,-0.100182849450759,-0.0703605203992255,-0.125924652611186,-0.144174508096906,-0.085796723599377,-0.0849584192173261,-0.106387568703669,-0.0791135076813376,-0.093430127728615,-0.0768930754764164,-0.130792168442585,-0.0975880436785459,-0.127029469129759,-0.104481978825246,-0.115403932389418,-0.120332865694325,-0.0836424251881398,-0.0814775800411819,-0.1250845427391,-0.0436098473955334,-0.08075315899212,-0.0950744472076165,-0.0728584831345666,-0.122628192182901,-0.0823241184406805,-0.073331280234474,-0.132874895614552,-0.0912833916902349,-0.0999542275009094,-0.0673524361820034,-0.14477863320207,-0.0829143606725421,-0.110654350986706,-0.112128829395385,-0.0592448101991593,-0.0548134282094097,-0.0795505995504218,-0.111964587055976,-0.0776722696488404,-0.0672927344536208,-0.0852623568208649,-0.0609865983152589,-0.113163163788466,-0.0810901221175231,-0.109134852183469,-0.0892425049091389,-0.10997416526106,-0.0739309773415823,-0.108604764673147,-0.0815929445046844,-0.0963737443284312,-0.0643536909284644,-0.132848951071111,-0.045029355440539,-0.115152621709411,-0.0970292427475802,-0.0892543466025429,-0.0849122839795807,-0.104485415020708,-0.0990235681535686,-0.104858083387811,-0.0930830237177132,-0.12143292799762,-0.126330786545222,-0.0886733142532089,-0.133253873057533,-0.0979133058272076,-0.0892491184098408,-0.0753631813728814,-0.112048024908038
"Muisca",0.00460148919690351,-0.03861674626384,-0.0398875373056382,-0.0422534907067197,-0.0665045602753875,-0.0413960812289758,-0.00705528717742809,-0.0271646437138665,0.0140211190717718,-0.0283808696477024,-0.0347961396363925,-0.04689015427784,-0.039940605880857,-0.0161827448571432,-0.0637655713197109,0.0161800800051131,0.00659011533665887,-0.0186200994567631,-0.0486605811744036,0.0150865344778633,-0.039404688044267,-0.0180511780213208,-0.0537627688419171,-0.0428006355493581,-0.0946230554245433,-0.0354587317824179,-0.0634733970553922,0.0141043431480008,0.0151750166284539,0.00467360422118379,-0.0506616051271854,-0.0430581748776611,-0.0297241747826071,-0.0456082329250731,-0.0232635107315032,0.00245652090108728,-0.0505849293212801,0.000461515060583562,-0.024882237602633,-0.0200738153553933,-0.0531640020783192,-0.00121281767265591,-0.0469757819206367,-0.0147486366958305,-0.046182513128712,0.0147621096051058,-0.0222080429687219,-0.0300094847526355,-0.0592841882929781,-0.0250881966740754,-0.0791204187935063,-0.0812123036749525,-0.109969363172453,-0.0714028084499777,0.0288101528301579,0.0249531513633964,-0.0335535860169871,-0.0151392412467514,-0.0830251501150456,0.0133854511604451,-0.0497908013435595,0.00342996805288809,-0.0505240184910111,-0.0727506124685914,0.0198094968937541,-0.0298895109321644,-0.0642139899276722,-0.0178366518346671,-0.0436960520877192,-0.0241315894862018,-0.0102316578387125,-0.0181590398162601,-0.0605467608220494,-0.0745157524924936,-0.0476152155371127,-0.0319843396239601,-0.0402626937893076,-0.0780818357909049,-0.0341189887815055,-0.023969255317135,-0.0606319110319528,-0.0753417230279573,-0.0418586704563233,-0.0439925781525194,-0.00425650928337495,-0.0262729103377283,-0.0276352967683212,0.0230425940276981,-0.0366215176232499,0.0201205433855985,-0.0395923321165838,-0.0305324252181415,-0.027154962507646,-0.0646621484902871,-0.0308707438847696,-0.0403276859904649,-0.046423882371867,-0.0419615760162745,-0.116594804246487,0.0077038272732326
"Nahuatl (Sierra de Zacapoaxtla variety)",-0.0401387287436328,-0.0809006900638449,-0.0454346054234073,0.00453701596010031,-0.01115398882876,-0.0781717255941645,-0.0463825523560992,-0.0599574446622274,-0.0713545766411521,-0.0678450636615697,-0.0533909177354189,-0.0407976110014862,-0.010456479500436,-0.0680856568046895,-0.0665538082203814,-0.0047675957953402,0.0100242618709021,-0.00824319745909319,-0.0466352016287701,-0.0617827924252778,-0.0397045557556834,-0.0212457521249417,-0.00639070081951942,-0.0377324720964238,-0.0223349394579874,-0.0805271532684522,-0.0472341855842019,-0.0509781545817785,-0.0253337534578945,0.00669967544785927,-0.0558156633615869,-0.0417262425888482,-0.025083354535907,-0.027403629030906,-0.0495106038721726,-0.0273885983956138,-0.0187018403126972,-0.0482297105618482,-0.0542489715156901,-0.0539373827090633,-0.0389843779063563,-0.0232003063640064,-0.0221608574764522,-0.0534939632941636,-0.0900101404120352,-0.0636561540751022,-0.0374227866377549,0.0148133142119354,-0.0503338646245603,-0.00415319833376354,-0.0412500670800592,-0.047524522466275,-0.0302332111941245,-0.00822896818041574,-0.0409642266987624,-0.0156749821586494,-0.0241371249500801,-0.0284464489407175,-0.0380784351533143,-0.0146433480231323,-0.0426489778745424,-0.0374024174344805,-0.0422996096264438,-0.0531560440508058,-0.0470048689761253,-0.0586144441003144,-0.0664905309642727,-0.00542899084055326,-0.0637284831921739,-0.0619850053593091,-0.0800016560754185,-0.0633654526282949,-0.0479966368164872,-0.021062899044997,-0.0325633179705528,-0.0281758232995199,-0.00209327241220625,0.00627291177330108,-0.0334139399267007,-0.067829909534131,-0.062527781192458,-0.074817602401793,-0.0492754939182001,-0.0153828469645363,-0.0147151283120916,-0.0292777287658825,-0.043979981109256,-0.0679071949689564,-0.0544977272720111,-0.0283497972599933,-0.044285967848798,-0.0157598117609645,-0.0354764937705477,-0.012283232144476,-0.0352283097817307,-0.013143558867287,-0.0946459107600094,-0.0479755392974867,0.0047304664944729,-0.0768195972925949
"Nenets",-0.106989228862942,-0.0944942301058054,-0.119311902708916,-0.0583462509842305,-0.0545453998309153,-0.0849401649471077,-0.0945425066320209,-0.123000227434982,-0.132752215201532,-0.061837453556708,-0.0828838266144182,-0.0981334368601927,-0.0727306738254306,-0.0857709209344186,-0.0100510458290367,-0.0985798475220612,-0.109561702632839,-0.215768563841426,-0.11015380177418,-0.0774749671896579,-0.0909530173516472,-0.116965674283197,-0.0898246373189316,-0.11377552926512,-0.128855912646528,-0.0676995471212866,-0.0963327210200552,-0.0973786533079695,-0.0794757010800738,-0.112647753950293,-0.148854647440474,-0.0469459715022892,-0.0809098585786217,-0.0893429473540116,-0.152384432707911,-0.105995801364491,-0.0640482905669429,-0.0918876837090171,-0.0904293785673528,-0.0774765488821685,-0.0565182199119777,-0.141447737413087,-0.0651288222064432,-0.073080762501872,-0.0878284987356752,-0.134331998395236,-0.060236167283154,-0.127538063409043,-0.0464925915260711,-0.103409038879934,-0.106119290000026,-0.0315863708440168,-0.0828253806355612,-0.0817843947387182,-0.100608276690674,-0.0697808853009654,-0.0775222447098182,-0.0873217282374941,-0.0746417927409512,-0.0350318858305102,-0.089932070789037,-0.135838626007738,-0.0432326694036328,-0.105197737388406,-0.111155289922663,-0.0968448156395799,-0.102604177817346,-0.0929404468004011,-0.0953417772196336,-0.0772937543365236,-0.0923264043469453,-0.134555152040111,-0.0877248484012592,-0.0743089404624421,-0.148743902483332,-0.109760996786402,-0.0992262446158234,-0.0673090123471395,-0.0685972894076393,-0.0667368967704441,-0.135616044763097,-0.0628431705934581,-0.0904942978806582,-0.109004784261569,-0.0900466536314276,-0.106323929671121,-0.195087068464262,-0.0693977589350384,-0.140584736594597,-0.116246659145875,-0.108679903556957,-0.0196923176796869,-0.10864785031783,-0.0734080243120417,-0.092533909177039,-0.130830882212206,-0.0811559648646918,-0.0957317316449905,-0.122844947520295,-0.0932376916528463
"Nepali",-0.0121473302494891,-0.000167173136757959,0.0143349420700681,-0.057290371556208,-0.000123110676847893,-0.0086651130804819,0.0326758074171677,-0.00545451654370421,0.0368993555642562,-0.0357879182841435,-0.0537860226026368,-0.0309821199660935,-0.00300210351825514,-0.0507927436056822,-0.0442458291026334,-0.0679966692052255,-0.0161743590095168,-0.0401695897035662,-0.000447923656239912,0.0479145029179201,-0.018510893909373,-0.0525350481987641,-0.00665235747372284,-0.0149008985997757,-0.00958638219039487,0.0100186393193372,-0.0188310554072039,-0.00674164925449072,-0.00670299040518763,-0.0325291414829205,-0.00927677431012464,-0.0162723735039031,0.0217751025323663,-0.00428127529828504,-0.0258436658073075,-0.048809943040215,-0.036058488863192,0.0131166769372726,-0.0157840781152098,0.008879507328304,0.0253850879171723,-0.0270291279961847,0.011121960370273,-0.00930959823802624,-0.0534914510836781,-0.0496417261345343,0.0281647402383403,-0.00695069144872196,0.0289560357940768,-0.0183640757798479,-0.0461038882386393,-0.0143736198532549,0.0378983832862175,0.0181167036261349,-0.000131861779213982,0.00986313857557575,-0.00151059903427775,-0.0227195229834364,-0.000829447044451537,-0.0156436428752583,-0.00944412174347309,-0.010895615813078,-0.0387449987910795,0.00480829413195638,-0.0163682380586407,-0.00904070443304072,-0.037783338612147,0.00140060406214104,-0.0297361962646395,-0.0237373624307662,-0.0205297695729432,-0.0484077765154142,-0.0734519191536969,-0.0201570795486529,-0.0357959887435034,-0.00951369819930159,0.053852748712109,-0.00278837374475649,0.0131894109836149,-0.00587554925944234,-0.0183282350568176,0.0236675750366594,-0.00762854103376676,-0.0234943367767634,-0.0243268898731733,-0.0204493698068989,-0.0558940639981053,-0.0570821694443207,0.0139521528526253,-0.0444800253835493,-0.0239915667057781,-0.0115543189873294,-0.00510637125859581,0.0462638808655292,-0.0373616909517678,-0.0573893181100248,-0.0176900815944064,-0.0260917140563618,-0.000793750109884583,-0.0275223082184062
"Ninam (Shirishana variety)",-0.111168530254784,-0.110598451559923,-0.0892185808900854,-0.0950683433933643,-0.098565976125042,-0.0804433669478148,-0.122146370773733,-0.110120621470673,-0.114258706158581,-0.115351139831512,-0.0895032138171292,-0.0790733257745053,-0.0562368331526691,-0.102404122653092,-0.0880403414553437,-0.102668337259224,-0.10447425407327,-0.130970402669488,-0.0856071843557433,-0.119062883182979,-0.131062173402031,-0.0517330923953209,-0.0769430151765413,-0.0937900234769183,-0.101059388151662,-0.103627508739665,-0.0878740256938839,-0.150251285002949,-0.080636734400839,-0.0933157827872401,-0.0940579981521925,-0.115779145827164,-0.141751968674753,-0.104055362520313,-0.113162766452663,-0.130336957056378,-0.0569657541287463,-0.131459268449855,-0.0835638937443822,-0.0893770929709095,-0.140071262096401,-0.0518878263434541,-0.0849104964019604,-0.11526834679514,-0.0975539908700717,-0.185281730854115,-0.113646301857984,-0.0801233050717738,-0.101243780560168,-0.119878451377781,-0.0884822175174622,-0.097206571519068,-0.129373754843929,-0.0544641501275265,-0.0874601034093357,-0.0868482646471712,-0.0639350413880826,-0.125982216098645,-0.0522476302457374,-0.0828799272577462,-0.0698871189747372,-0.100643679851341,-0.0927089504472276,-0.0997530115855477,-0.116832601093305,-0.090076748911078,-0.066746286081895,-0.0896591398643345,-0.0745724241241016,-0.122877026328497,-0.0841365418034519,-0.0905939631800569,-0.0824099241313472,-0.154262645133007,-0.113924443237591,-0.154510868390353,-0.119926342084444,-0.0869633449504369,-0.0679671643298501,-0.0801999078522089,-0.113205220216569,-0.115752638006652,-0.0949576276252579,-0.0684818841707141,-0.0809157404397992,-0.0915278632726457,-0.141769197837056,-0.089253296230099,-0.115554585298898,-0.104573735952839,-0.0911245785517873,-0.0918609898173627,-0.102639286652398,-0.116467472189308,-0.0559813937769076,-0.0994664236504075,-0.105174331669957,-0.13724350375045,-0.10559220764777,-0.0604752099343935
"Nivaclé",-0.0948879468805417,-0.0992449478912175,-0.079345508353333,-0.12721749279501,-0.140540489906722,-0.0725763656443358,-0.047023235544144,-0.0921683594012785,-0.0558354573871026,-0.0745835649298107,-0.0560398632044623,-0.0979729085010923,-0.0644038402994849,-0.0673849816775397,-0.0298964242847395,-0.0712463481414106,-0.0611798239285928,-0.156180190389373,-0.0616955264081047,-0.0878331519839328,-0.0439215899613171,-0.0652372558521079,-0.0688993642856753,-0.0878805844806666,-0.0340121532561213,-0.0876859311821441,-0.0665447765403809,-0.110383089373748,-0.0928614561024315,-0.10803935295691,-0.0433393395563489,-0.0181736673098318,-0.123267478512857,-0.0788063976549178,-0.098707279183914,-0.0745887808629048,-0.0586439290845004,-0.0898681560815763,-0.0825167745263912,-0.0866950017558907,-0.112296547777022,-0.10936949428371,-0.0841322647168619,-0.035373673202702,-0.054526000804308,-0.118521458310034,-0.105492401204014,-0.0713220445746233,-0.0726978450724699,-0.0647905455671459,-0.0627765905834773,-0.0501696003651211,-0.0710370391070162,-0.0969517482859331,-0.0769647490103079,-0.10787669721885,-0.053078523219566,-0.104697492397071,-0.146116264056554,-0.106273718015979,-0.0643945945421113,-0.0623659285810503,-0.112924483480691,-0.0743897608233242,-0.107830626521513,-0.072558725006961,-0.142308271875861,-0.0374950985373087,-0.0712100016532649,-0.0398641886961475,-0.0664695905525581,-0.113272734345128,-0.0982982597375451,-0.118938020201271,-0.0864662394980298,-0.117614028411358,-0.095267667956349,-0.0810060574414978,-0.0936016779849045,-0.0737011218847154,-0.0782288829136309,-0.0749543022409479,-0.107708919551163,-0.0790219007107374,-0.0394185774832019,-0.15366696252457,-0.0790593171455266,-0.0755852284184765,-0.0541152555011732,-0.0649481410587496,-0.0673245551299139,-0.130700084550373,-0.112562977766662,-0.112557618709736,-0.0464073473826505,-0.0702134325224389,-0.0702596350593422,-0.0733073584936735,-0.0674764958208736,-0.0560776733608475
"Nogai",-0.0486128011121608,-0.0917204876864508,-0.0701356709902466,-0.0782017331166551,-0.0489466593640572,-0.0453003231923984,-0.0168169983265603,-0.0319476880853615,-0.0859167557708709,-0.0341974437126817,-0.0522372393079953,-0.0534471525784294,-0.0361435927691106,-0.0910493788658527,-0.053258467207974,-0.103213763007288,-0.0515829432169066,-0.0790226960650757,-0.081411424634168,-0.0695476500873565,-0.0375657994415359,-0.0582709513096265,-0.0822169713410754,-0.0235671135208372,-0.0655698454260165,-0.0583015751637084,-0.0655096820269158,-0.0465048742693013,-0.0572465041236397,-0.0650742244761042,-0.0500363262514738,-0.0321804002858548,-0.0622913074642263,-0.0420164698044864,-0.0877205702707438,-0.0505842455199355,-0.0787943023331188,-0.0642979521312563,-0.0372651626586251,-0.0800199076036757,-0.0743484465864812,-0.0241276385342577,-0.055699618948036,-0.0812402032790744,-0.0521957067284857,-0.0504022600970689,-0.0611559711210233,-0.0819872003779077,-0.0497879499447086,-0.0407738850704187,-0.0472199052882709,-0.0851494594614076,-0.0300873212010249,-0.0658879608605645,-0.0618712516918597,-0.160682468719871,-0.0707858139329562,-0.0768251168876025,-0.0663021628963244,-0.141477187660071,-0.0460994401434107,-0.0343572628803535,-0.062990659561142,-0.0835638615673066,-0.0394501777438038,-0.0603833287824584,-0.00878899348803142,-0.0527129110467182,-0.0460864871986589,-0.0284843132815614,-0.0757945940941357,-0.113130105824296,-0.0788319371501299,-0.110089696108062,-0.0964756598889054,-0.0865215138623779,-0.101258987663059,-0.0643231750743593,-0.132420134562098,-0.075418649751865,-0.0692600980136677,-0.0422612960085252,-0.0723392334470079,-0.0841264534743515,-0.112309975062175,-0.112299086304667,-0.0709519725530848,-0.0597516274730013,-0.100532565696197,-0.0737789921941384,-0.0689758717741473,-0.0632347536420278,-0.0515939979766975,-0.0708837765757006,-0.0457351779739005,-0.0332459256065762,-0.090670539204652,-0.0582353326002761,-0.0450258931295915,-0.0590282870403875
"Northern Haida",0.0507308072602393,0.0367064890011882,0.0555897767841435,0.00494489783670371,0.0453630313591341,0.0282999697845577,-0.00401610241368899,0.03206555818614,0.016921986121461,0.024502274447526,0.044848883457441,-0.00921785041656653,-0.0702204116759331,-0.0293552489961262,0.0349653344961429,0.00382074936808874,0.0429839044660439,0.0594168960403733,0.0558794117059366,0.0205494424797282,0.0115383027809037,-0.0114347840176743,0.0167825261892193,-0.00429732645980174,-0.0336163581979464,0.0355115272139681,0.0118572207959209,0.0609240324230197,0.0194841150294195,0.0520480947177211,-0.00617541968171731,0.0425424788367066,-0.0184740253569829,-0.0416166535185983,-0.00263518966888265,-0.00439106028289893,0.0219050740296857,0.0414657227421663,0.0155208676305253,0.0441425968836563,0.0165656140898767,-0.000453649595070549,0.0283277137047201,0.0237015728562141,0.0330468025151266,-0.054320418418218,-1.42209012691241e-05,0.0222282919684741,0.0150623047748407,0.0177182402391881,0.0328029785653406,0.0494394032570629,0.0368574747645718,0.0116350174568526,0.0533178384129305,0.0161412130064565,-0.0370367992272592,0.0405493800243858,0.0502701724547782,0.0143230513630316,0.0216291117369012,0.0254684253559095,0.0162455063497147,0.0162387990791679,0.0313543706231984,0.0129773790087617,0.0447652809860675,0.000852848813867269,0.0506613457808496,0.0385865293405824,0.0286143789979132,0.0268796881467235,0.00953791009615057,-0.00879566254698017,-0.0369159596088131,-0.0103309691266542,-0.0236133483624115,-0.0207730390250873,-0.00647342361891357,-0.0155919969069529,0.0309247457376755,0.0070603210322106,0.0122759741304476,-0.0175382994875567,0.0237302527898999,0.0579581131487392,0.049500558876242,0.00600768074576608,0.0160079473670122,0.0282139127745215,0.0417268506917526,-0.0151000132212276,0.0146491902904427,0.0465498453359923,0.0360082645613249,0.0119583953300733,0.0407009684405616,-0.00476133370039766,0.016058777942461,0.00545360027244857
