"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Lengua",-0.137470421859746,-0.251216979002616,-0.347780339716899,-0.347780339716899,-0.347780339716899,-0.181113673050232,-0.347780339716899,-0.251216979002616,-0.181113673050232,-0.367574953356075,-0.251216979002616,-0.137470421859746,-0.277677033764515,-0.277677033764515,-0.181113673050232,-0.277677033764515,-0.247162955090482,-0.137470421859746,-0.137470421859746,-0.307368954223278,-0.417883645669283,-0.321320284955,-0.277677033764515,-0.347780339716899,-0.251216979002616,-0.251216979002616,-0.347780339716899,-0.251216979002616,-0.20757372781213,-0.367574953356075,-0.277677033764515,-0.321320284955,-0.251216979002616,-0.251216979002616,-0.321320284955,-0.347780339716899,-0.181113673050232,-0.251216979002616,-0.277677033764515,-0.067367115907362,-0.224438576940176,-0.277677033764515,-0.251216979002616,-0.277677033764515,-0.277677033764515,-0.067367115907362,-0.277677033764515,-0.277677033764515,-0.20757372781213,-0.417883645669283,-0.181113673050232,-0.277677033764515,-0.417883645669283,-0.321320284955,-0.251216979002616,-0.417883645669283,-0.137470421859746,-0.277677033764515,-0.487986951621667,-0.321320284955,-0.277677033764515,-0.067367115907362,-0.251216979002616,-0.251216979002616,-0.251216979002616,-0.277677033764515,-0.251216979002616,-0.277677033764515,-0.251216979002616,-0.277677033764515,-0.137470421859746,-0.367574953356075,-0.347780339716899,-0.251216979002616,-0.251216979002616,-0.321320284955,-0.251216979002616,-0.181113673050232,-0.307368954223278,-0.137470421859746,-0.251216979002616,-0.20757372781213,-0.277677033764515,-0.277677033764515,-0.417883645669283,-0.20757372781213,-0.417883645669283,-0.181113673050232,-0.277677033764515,-0.0810498625333539,-0.417883645669283,-0.347780339716899,-0.417883645669283,-0.417883645669283,-0.417883645669283,-0.251216979002616,-0.154653618288334,-0.344850575205768,-0.347780339716899,-0.321320284955
"Lezgian",-0.182147138586615,-0.200800008308859,-0.142316752402288,-0.213681309242684,-0.16667227166755,0.0375458344787046,-0.267042054445666,-0.22546695376454,-0.209774691811855,-0.0216969512727513,-0.22546695376454,-0.247809045883992,-0.0571471385866145,-0.210720782982354,-0.119663234092416,-0.117739801098644,-0.210720782982354,-0.0477312455730339,-0.0297768586142587,-0.148423241392164,-0.200800008308859,-0.0592183134209218,-0.303701764866064,-0.120125888967416,-0.0536648658631069,-0.14871533876938,-0.113422283188868,-0.183891853083414,-0.269055481591476,-0.257211273924209,-0.289986256675122,-0.0825774718941906,-0.0850493897684771,-0.0453520213653104,-0.168199591130729,-0.297635014659212,-0.257211273924209,-0.297635014659212,-0.0477312455730339,-0.117739801098644,-0.257211273924209,-0.110901879243994,-0.172683130116123,-0.183891853083414,-0.179553572601375,-0.245077773510505,-0.142316752402288,-0.210720782982354,-0.210720782982354,-0.239663728633484,-0.192520532361798,-0.0672811693285991,-0.120125888967416,-0.0537017648660637,-0.16667227166755,-0.00721127392420873,-0.210720782982354,-0.229780257542326,-0.22546695376454,-0.289986256675122,-0.200106807215237,-0.210720782982354,-0.210720782982354,-0.185944603540335,-0.200800008308859,-0.257211273924209,-0.120125888967416,-0.200800008308859,-0.0573447691858768,-0.139963291213091,-0.179553572601375,-0.183891853083414,-0.100288486721741,-0.247809045883992,-0.134261037717263,-0.229780257542326,-0.237628169363407,-0.229780257542326,-0.200106807215237,-0.209774691811855,-0.245077773510505,-0.280088949855535,-0.0948661313340473,0.0638567500479527,-0.257211273924209,-0.126624490449603,-0.185944603540335,-0.126624490449603,-0.193173237691629,0.0391835693486881,-0.245077773510505,-0.168199591130729,-0.209774691811855,-0.256442255807919,-0.0875427207707251,-0.119932922049588,-0.132544535026241,-0.267042054445666,-0.213397138586614,-0.229780257542326
"Lower Sorbian",-0.111418542482067,0.167875911836856,-0.0588613013333602,-0.131255944727742,-0.122261001507196,-0.149456195348298,-0.148721056269094,-0.052157695554812,-0.0390238990876849,0.013533342061022,-0.108309670775474,-0.0855852926251678,-0.0855852926251678,0.0512507809392679,0.0575510837907309,-0.00998472252273297,-0.16851566990827,-0.0855852926251678,-0.131908650057573,-0.111418542482067,0.0177902985467049,0.0723083266229146,-0.111418542482067,-0.0855852926251678,-0.145791291757964,-0.0389276681738628,-0.131255944727742,-0.183813185876449,0.0988104221127605,-0.218824362221479,-0.052157695554812,-0.163975783630774,-0.052157695554812,-0.0855852926251678,-0.0253792934923716,0.0264157787183784,0.073922256367346,0.059365399227831,0.013533342061022,-0.0253792934923716,-0.149456195348298,0.0462531809640537,0.0687149100072256,0.120763333126943,0.013533342061022,0.0575510837907309,-0.236370427025156,-0.0253792934923716,-0.149456195348298,-0.16851566990827,-0.228721669041066,-0.0854181591157178,-0.131255944727742,-0.218824362221479,0.0251103680587174,-0.052157695554812,-0.288927668173863,-0.0455173455245351,-0.122261001507196,-0.148721056269094,-0.111418542482067,0.0723083266229146,-0.148721056269094,-0.0253792934923716,0.0251103680587174,-0.102965704406443,-0.145791291757964,-0.131255944727742,-0.164202366130485,-0.0855852926251678,-0.108309670775474,-0.0213801228831377,-0.0213801228831377,-0.0855852926251678,-0.148721056269094,0.0540533137098471,0.0206239856878814,0.0177902985467049,-0.108309670775474,-0.108309670775474,0.0264157787183784,-0.0637994952848399,-0.218824362221479,0.0444056651594705,-0.149456195348298,-0.0588613013333602,-0.0653599028155473,-0.183813185876449,0.0348267056404246,0.0251103680587174,-0.183813185876449,-0.148721056269094,-0.052157695554812,-0.131908650057573,-0.0588613013333602,-0.0564752134645878,0.0462531809640537,-0.0496372916099381,-0.228721669041066,-0.218824362221479
"Maca",-0.183933264588275,-0.288649439211706,-0.108031441813317,-0.145513062795807,-0.362570946535443,-0.0845752503168524,-0.102188158905863,-0.102188158905863,-0.265925061061399,-0.145513062795807,-0.172291464858247,-0.205551928419153,-0.145513062795807,-0.168237440946113,-0.26885482557253,-0.26885482557253,-0.265925061061399,-0.316080455593588,-0.228443440078909,-0.228443440078909,-0.26885482557253,-0.338958131524914,-0.26885482557253,-0.288649439211706,-0.205719061928603,-0.251389714031178,-0.288649439211706,-0.242394770810631,-0.227068772800109,-0.348855438344502,-0.265925061061399,-0.172291464858247,-0.26885482557253,-0.178995070636796,-0.338958131524914,-0.265925061061399,-0.228443440078909,-0.172291464858247,-0.26885482557253,-0.228443440078909,-0.172291464858247,-0.205551928419153,-0.143918571437857,-0.198751519620146,-0.409061437477298,-0.338958131524914,-0.26885482557253,-0.26885482557253,-0.00204241936100813,-0.26885482557253,-0.338958131524914,-0.338958131524914,-0.205551928419153,-0.338958131524914,-0.145513062795807,-0.0757281041439648,-0.284109552934209,-0.269589964651733,-0.269589964651733,-0.284109552934209,-0.102188158905863,-0.26885482557253,-0.303946955179884,-0.338958131524914,-0.228443440078909,-0.15915766839112,-0.0757281041439648,-0.205719061928603,-0.0738805883393816,-0.338958131524914,-0.26885482557253,-0.130118491826168,-0.205719061928603,-0.288649439211706,-0.242394770810631,-0.265925061061399,-0.231552311785502,-0.338958131524914,-0.145513062795807,-0.26885482557253,-0.172291464858247,-0.26885482557253,-0.251389714031178,-0.338958131524914,-0.338958131524914,-0.205551928419153,-0.228443440078909,-0.198832472882471,-0.288649439211706,-0.106600427242413,-0.205719061928603,-0.198832472882471,-0.128226309485171,-0.178995070636796,-0.172291464858247,-0.172291464858247,-0.303946955179884,-0.0625826855127044,-0.0660804555935882,-0.303946955179884
"Macushi",-0.231777043781707,-0.205316989019808,-0.205316989019808,-0.301880349734091,-0.26146896424047,-0.205316989019808,-0.231777043781707,-0.15946335364965,-0.178538586957368,-0.302615488813294,-0.205316989019808,-0.212020594798357,0.0349534334018381,-0.275420294972192,-0.284415238192739,-0.205316989019808,-0.231777043781707,-0.205316989019808,-0.321674963373267,-0.231777043781707,-0.275420294972192,-0.178538586957368,-0.301880349734091,-0.231777043781707,-0.389529720490152,-0.238744586090164,-0.205316989019808,-0.139625951403974,-0.301880349734091,-0.371983655686475,-0.205316989019808,-0.205316989019808,-0.205316989019808,-0.178538586957368,-0.179300755895325,-0.275420294972192,-0.301880349734091,-0.231777043781707,-0.231777043781707,-0.371983655686475,-0.381880962506063,-0.284415238192739,-0.205316989019808,-0.231777043781707,-0.0915704318769384,-0.26146896424047,-0.192086961638859,-0.0915704318769384,-0.238744586090164,-0.301880349734091,-0.0386503223531417,-0.161673737829322,-0.161673737829322,-0.301880349734091,-0.301880349734091,-0.231777043781707,-0.106906112500943,-0.231777043781707,-0.205316989019808,-0.231777043781707,-0.275420294972192,-0.275420294972192,-0.231777043781707,-0.26146896424047,-0.135213683067424,-0.371983655686475,-0.0214671259245541,-0.301880349734091,-0.231777043781707,-0.141056965974878,-0.231777043781707,-0.231777043781707,-0.301880349734091,-0.238744586090164,-0.0386503223531417,-0.442086961638859,-0.178538586957368,-0.284415238192739,-0.275420294972192,-0.371983655686475,-0.301880349734091,-0.0915704318769384,-0.178538586957368,-0.238744586090164,-0.26146896424047,-0.178538586957368,-0.0214671259245541,-0.301880349734091,-0.178538586957368,-0.205316989019808,-0.231857997044032,-0.29895058522296,-0.141056965974878,-0.205316989019808,-0.371983655686475,0.00207941044102078,-0.205316989019808,-0.371983655686475,-0.371983655686475,-0.179300755895325
"Mahasu Pahari (Kotghari dialect)",-0.318373473814486,-0.191035501402625,-0.0631090313730853,-0.199920190753584,-0.0805069742281895,-0.0770092041473057,-0.265816232665779,-0.184197579547975,-0.29853607156881,-0.170035375873073,-0.370930714963193,-0.298762654068521,-0.212397721669291,-0.24149529143471,-0.0595026267575206,-0.14086434812269,-0.219978447053754,-0.221718941696145,-0.0482743346301944,-0.199920190753584,-0.239967971971531,-0.199920190753584,-0.242869958713511,-0.283070392115836,-0.0888716332407354,-0.155940410821174,-0.199920190753584,-0.159939581430408,-0.213178038254747,-0.158831197755088,-0.265816232665779,-0.173487956111899,-0.239967971971531,-0.0808304479018305,-0.283281344207131,-0.199920190753584,-0.182663959580715,-0.184593799622738,-0.199920190753584,-0.062251961315122,-0.0684697047283077,-0.0414355415186149,-0.135663788913986,-0.193421589271397,-0.24149529143471,-0.284016483286335,-0.199920190753584,-0.283281344207131,-0.213178038254747,-0.423487956111899,-0.184593799622738,-0.303075957846307,-0.363281956979103,-0.318373473814486,-0.303075957846307,-0.199920190753584,-0.283070392115836,-0.191035501402625,-0.0919023745885943,-0.173487956111899,-0.0165508670235863,-0.182663959580715,-0.173487956111899,-0.184197579547975,-0.158345090072458,-0.0805069742281895,-0.184227928800899,-0.191254843164662,-0.143074732302363,-0.205840235330222,-0.132462251344017,-0.193421589271397,-0.193421589271397,-0.0990017689514537,0.00795531265204652,-0.29853607156881,-0.158345090072458,-0.159939581430408,-0.191035501402625,-0.266468937995609,-0.219978447053754,-0.0340164832863346,-0.116769989391332,-0.184593799622738,-0.191035501402625,-0.283281344207131,-0.0357498658252762,-0.245978830420104,-0.0805069742281895,-0.130383830306406,-0.242869958713511,-0.109449919879319,-0.173584187025722,-0.184227928800899,-0.213178038254747,-0.239967971971531,-0.085795696778365,-0.193421589271397,-0.135663788913986,-0.108144509219658
"Malagasy",0.123120599905646,-0.264938519046189,-0.328976555278769,-0.0247874517673206,0.183326599038442,-0.375467046220624,-0.204899653422843,-0.218448028104334,-0.117931498342413,-0.218448028104334,-0.062887598068829,-0.0415600673305452,-0.0116444480936155,-0.264938519046189,-0.204899653422843,-0.264938519046189,-0.182175275272537,-0.0587570268035283,-0.0650113888186166,-0.204899653422843,-0.310776304658214,-0.161574749532899,-0.105598103563125,-0.125467046220624,-0.167418032440353,-0.062887598068829,-0.265105652555639,-0.258219063509507,-0.0615109390160209,-0.2056618223608,-0.311429009988044,-0.0415600673305452,-0.348036029838742,-0.310776304658214,0.123120599905646,-0.0995473956912588,-0.0880505582724003,-0.0880505582724003,-0.348036029838742,0.10052311674444,-0.189505082453204,-0.200900482813609,0.0241733504795741,0.0479658755957335,-0.185824420115124,-0.343722726060956,-0.2056618223608,-0.128269578991203,-0.107919500929899,-0.153104581212093,-0.105598103563125,-0.39834472215195,-0.0116444480936155,-0.167418032440353,-0.110805449923246,-0.189505082453204,-0.12196927613974,-0.167418032440353,-0.200900482813609,-0.231678055485283,-0.12196927613974,-0.185536941625014,-0.204899653422843,0.00859236693636323,-0.287830030705945,-0.167418032440353,-0.12196927613974,-0.00155727787414783,-0.325311651688435,-0.110805449923246,-0.187612900112207,-0.348036029838742,-0.153104581212093,-0.0587570268035283,-0.231678055485283,-0.204899653422843,-0.204899653422843,-0.00155727787414783,-0.107212033307557,-0.107212033307557,-0.133267178966417,-0.39834472215195,-0.229188000793334,0.0751952230861518,-0.282486064336914,-0.117931498342413,-0.348036029838742,-0.118963025936325,-0.167418032440353,0.0586487212586483,0.00859236693636323,-0.125467046220624,-0.0582482087745386,-0.00569096762583177,-0.150252278469955,-0.243319855215311,-0.227624031573149,0.0241733504795741,-0.227624031573149,-0.265105652555639
"Malieng",-0.0205781178572563,-0.102095689531322,-0.18545684298487,-0.255560148937254,-0.145045457491249,-0.205251456624045,-0.104606400540768,-0.088893482270587,-0.0557945122321392,-0.205251456624045,-0.104606400540768,-0.0103200079973966,-0.122321079340943,-0.0757596858034599,-0.122153945831493,-0.0393907020578403,-0.0621150802081466,-0.104606400540768,0.363153558673137,-0.0628772491461035,-0.084839458358453,-0.122153945831493,-0.255560148937254,-0.145045457491249,-0.102095689531322,-0.255560148937254,-0.0291729639477828,-0.088893482270587,-0.11543449029481,-0.122153945831493,0.0949563808246672,-0.148154329197842,-0.0232024446547531,-0.0757596858034599,-0.0185138251178594,-0.18545684298487,-0.102095689531322,0.0927509635870569,-0.0557945122321392,0.104373766685833,-0.18545684298487,-0.122321079340943,-0.122321079340943,-0.0621150802081466,-0.232682473005928,-0.255560148937254,0.0845363644401576,0.0248530748722829,-0.11543449029481,-0.167991731443517,0.0547340149422959,-0.0251748686597827,-0.182527078473739,-0.18545684298487,-0.0621150802081466,-0.18545684298487,-0.145045457491249,-0.325663454889638,-0.265457455756841,-0.0187901763182029,-0.168644436773348,-0.0232024446547531,-0.046720509238508,-0.123894440473884,-0.0955970880491352,-0.145045457491249,-0.168644436773348,-0.0187901763182029,-0.145045457491249,-0.093211000180363,0.00693735055937095,-0.18545684298487,-0.0232024446547531,-0.0187901763182029,-0.0254925577042738,-0.0955970880491352,0.130167451535281,0.0355725399071396,-0.0621150802081466,-0.20093815284626,-0.205251456624045,0.0293547964939539,-0.242513253527386,-0.205251456624045,-0.167991731443517,-0.0621150802081466,-0.0605205888501963,-0.088893482270587,-0.18545684298487,-0.18545684298487,-0.034689512502641,-0.0116254186570577,0.00693735055937095,-0.205251456624045,-0.122321079340943,-0.0955970880491352,-0.0187901763182029,-0.088893482270587,0.145393599459232,-0.158996788222971
"Manange",0.0500475909484249,-0.0200557150039592,-0.186722381670626,-0.0200557150039592,-0.116619075718242,-0.116619075718242,0.0563019529635131,-0.0380456014450513,-0.067116295505495,-0.213182436432524,0.298385578805483,0.0235875361865266,-0.0509280381024078,0.0535480407510206,-0.00509598093559871,-0.14307913048014,-0.150046672788598,-0.116619075718242,-0.0465157697658576,0.17370770102569,-0.0898406736558013,0.0936908421389108,-0.00287251857537174,-0.0465157697658576,-0.12332268149679,0.163794148091295,0.0305713246097912,-0.149879539279148,-0.172771050938904,-0.0729758245277559,-0.067116295505495,-0.0898406736558013,-0.116619075718242,-0.0509280381024078,-0.0465157697658576,-0.116619075718242,-0.12332268149679,-0.213182436432524,-0.116619075718242,-0.116619075718242,-0.283285742384908,-0.213182436432524,-0.0898406736558013,-0.172771050938904,0.0535480407510206,-0.14307913048014,0.0500475909484249,0.0305713246097912,-0.172771050938904,-0.116619075718242,-0.0465157697658576,-0.116619075718242,-0.0509280381024078,-0.116619075718242,0.190254202853193,-0.00287251857537174,0.0766481732381781,0.0535480407510206,-0.186722381670626,-0.116619075718242,-0.172771050938904,-0.0509280381024078,-0.14307913048014,-0.0523590526733113,-0.0380456014450513,-0.0729758245277559,-0.0523590526733113,-0.0729758245277559,-0.0744461026861627,-0.0069102963726988,0.0907773237425874,-0.213182436432524,-0.14307913048014,0.0672307873770125,-0.116619075718242,-0.14307913048014,-0.0729758245277559,-0.0509280381024078,-0.0906028425937582,-0.0465157697658576,-0.0465157697658576,-0.0898406736558013,-0.116619075718242,-0.0200557150039592,-0.00287251857537174,-0.070765440348083,0.128258944725077,0.163794148091295,0.0734989124364963,-0.150046672788598,-0.12332268149679,-0.067116295505495,-0.0380456014450513,0.00784694645948492,-0.00287251857537174,0.0500475909484249,-0.0393510121047124,-0.0729758245277559,0.163794148091295,-0.0523590526733113
"Mandarin Chinese",-0.291693873111912,-0.23045721138787,-0.356213176022494,-0.0504025084719524,-0.17715914784429,-0.214650160739536,-0.232899191014921,-0.151276309115849,-0.32343819327158,-0.212909666097145,-0.115389179491309,-0.0493792068745528,-0.303855088710779,-0.228812364414438,-0.14339728202482,-0.129970939601206,-0.137177024632919,-0.179649202536239,-0.191291002266267,-0.211652755307438,-0.184186062208052,-0.177128798591366,-0.139607436443195,-0.185890153439788,-0.0997838234913776,-0.142828940712682,-0.214650160739536,-0.245780491948747,-0.123374057933986,-0.276947702329725,-0.133508088675971,-0.296007176889698,-0.219841065942562,-0.211652755307438,-0.232899191014921,-0.235801177756901,-0.250118772430786,-0.177525018666129,-0.164643717732304,-0.0718881227101762,-0.234426510478101,-0.279908228590055,-0.162966594916464,-0.146513681345253,-0.259400157039,-0.279908228590055,-0.186352808314788,-0.204078514784836,-0.209783764060602,-0.148871629864565,-0.22891917515529,-0.212909666097145,-0.14991429302216,-0.14339728202482,-0.245780491948747,-0.111578940712682,-0.213076799606595,-0.0940089464820374,-0.146513681345253,-0.32343819327158,-0.217124057933986,-0.123571688533248,-0.113958164920405,-0.152131426612903,-0.198771454373613,-0.177525018666129,-0.276001611159227,-0.177128798591366,-0.124786194681422,-0.065784176453529,-0.238910049463494,-0.250118772430786,-0.356213176022494,-0.238910049463494,-0.150058325566744,-0.41641917515529,-0.148871629864565,-0.303855088710779,-0.41641917515529,-0.245780491948747,-0.200487957064634,-0.198771454373613,-0.185890153439788,-0.250118772430786,-0.25874745170917,-0.173456851176468,-0.333268973793038,-0.259400157039,-0.13516917515529,-0.252171522887707,-0.183966720446015,-0.303855088710779,-0.153769640118097,-0.252171522887707,-0.211652755307438,-0.148804391241562,-0.234426510478101,-0.154624057933986,-0.276947702329725,-0.0422432690251553
"Mang Ch",-0.219936534183922,-0.233887864915644,-0.219936534183922,-0.223045405890515,-0.197212156033616,-0.260347919677543,-0.190244613725158,-0.197212156033616,0.0595782020986946,-0.330451225629927,-0.330451225629927,-0.0936812530108759,-0.16378455896326,-0.16378455896326,-0.260347919677543,0.00613021951507897,-0.114281778750513,-0.260347919677543,-0.219936534183922,-0.16378455896326,-0.330451225629927,-0.260347919677543,-0.330451225629927,-0.159730535051126,-0.0500380018203901,-0.16378455896326,-0.190244613725158,-0.170488164741808,-0.13700615690082,-0.260347919677543,-0.330451225629927,-0.330451225629927,-0.13700615690082,-0.197212156033616,-0.16378455896326,-0.0980935213474261,-0.330451225629927,-0.190244613725158,-0.295440049284897,-0.0936812530108759,-0.159730535051126,-0.0936812530108759,-0.233887864915644,-0.190244613725158,-0.16378455896326,-0.16378455896326,-0.280142533316718,-0.219936534183922,-0.233887864915644,-0.260347919677543,-0.330451225629927,-0.0936812530108759,-0.330451225629927,0.0294826899931597,-0.0936812530108759,-0.16378455896326,-0.16378455896326,-0.0936812530108759,-0.137768325838777,-0.233887864915644,-0.0995245359183297,-0.257418155166412,-0.330451225629927,-0.190244613725158,-0.257418155166412,-0.0852110846900697,-0.0995245359183297,-0.280142533316718,-0.0936812530108759,-0.330451225629927,-0.16378455896326,-0.197212156033616,-0.13700615690082,-0.0936812530108759,-0.13700615690082,-0.280142533316718,-0.0936812530108759,-0.0500380018203901,-0.16378455896326,-0.260347919677543,-0.0995245359183297,-0.0936812530108759,-0.260347919677543,-0.190325566987483,-0.260347919677543,-0.0500380018203901,-0.114281778750513,-0.16378455896326,-0.330451225629927,-0.120141307772774,-0.260347919677543,-0.120141307772774,-0.0995245359183297,-0.16378455896326,-0.280142533316718,0.0294826899931597,-0.0936812530108759,-0.190244613725158,-0.233887864915644,-0.16378455896326
"Mansi",-0.14622003900654,-0.276410127223891,-0.212644163107893,-0.372607223996011,-0.2393681543997,-0.2393681543997,-0.262092532550007,-0.0356915118321053,-0.156437777116598,-0.337596047650982,-0.382504530815599,-0.192806760862217,-0.276410127223891,-0.232481565353568,-0.189257949709569,-0.17516298465767,-0.23920102089025,-0.141680534284414,-0.265201404256599,-0.322298531682803,-0.0850679517673069,-0.285691511832105,-0.17516298465767,-0.322298531682803,-0.302503918043627,-0.23920102089025,-0.285691511832105,-0.237944110100543,-0.23920102089025,-0.21914276459008,-0.2393681543997,-0.137625192916014,-0.109377196615062,-0.163767584297265,-0.285691511832105,-0.382504530815599,-0.212644163107893,-0.212181508232893,-0.0625316595901558,-0.212644163107893,-0.30323905712283,-0.232400612091243,-0.285038806502275,-0.162297306138859,-0.265201404256599,-0.20188653341721,-0.302292965952332,-0.260717865271206,-0.372607223996011,-0.200370295505787,-0.302503918043627,-0.285038806502275,-0.23920102089025,-0.23920102089025,-0.337596047650982,-0.23920102089025,-0.1658987912363,-0.21914276459008,-0.285038806502275,-0.212644163107893,-0.175095746034667,-0.382504530815599,-0.285038806502275,-0.30323905712283,-0.232400612091243,-0.0944174625467015,-0.322298531682803,-0.21025807523912,-0.262092532550007,-0.299574153532497,-0.192710529948395,-0.2393681543997,-0.0962317779838016,-0.259190545808026,-0.231620295505787,-0.00241519851306504,-0.276043863281729,-0.317758645405306,-0.240941515532641,-0.12837742908813,-0.212644163107893,-0.302503918043627,-0.226779311857739,-0.262092532550007,-0.21025807523912,-0.205940557329344,-0.141680534284414,-0.265201404256599,-0.0962317779838016,-0.137574383886497,-0.372607223996011,-0.221653475599525,-0.0766492421068233,-0.161875401956269,-0.193259925861639,-0.2393681543997,-0.265201404256599,-0.212644163107893,-0.322298531682803,-0.30619958338316
"Maonan",-0.317953136853844,-0.228055217262284,-0.438365135119437,-0.313639833076059,-0.234855626061292,-0.228055217262284,-0.317953136853844,-0.197541138588252,-0.234855626061292,-0.087848605357516,-0.257747137721048,-0.228055217262284,-0.228055217262284,-0.298158523214669,-0.298158523214669,-0.37815913598664,-0.298158523214669,-0.197541138588252,0.0058012369604431,-0.137335139455456,-0.298158523214669,-0.174816760437946,-0.235022759570742,-0.260856009427641,-0.368261829167053,-0.1579519113099,-0.438365135119437,-0.174816760437946,-0.0888801329514274,-0.201595162500386,-0.208298768278934,-0.235022759570742,-0.201595162500386,-0.27169846845277,-0.391874644177582,-0.252403171352017,-0.438365135119437,-0.298158523214669,-0.201595162500386,-0.298158523214669,-0.368261829167053,-0.368261829167053,-0.317953136853844,-0.298158523214669,-0.317953136853844,-0.298158523214669,-0.298158523214669,-0.174816760437946,-0.368261829167053,-0.368261829167053,-0.368261829167053,-0.317953136853844,-0.438365135119437,-0.257747137721048,-0.0349284958337194,-0.135904124884552,-0.368261829167053,-0.298158523214669,-0.37815913598664,-0.298158523214669,-0.257747137721048,-0.317953136853844,-0.438365135119437,-0.197541138588252,-0.201595162500386,-0.317953136853844,-0.235022759570742,-0.155741527130227,-0.208298768278934,-0.298158523214669,-0.438365135119437,-0.298158523214669,-0.317953136853844,-0.087848605357516,-0.280693411673316,-0.1579519113099,-0.298158523214669,-0.1579519113099,-0.174816760437946,-0.087848605357516,-0.174816760437946,-0.252403171352017,-0.298893662293872,-0.0544047621723531,-0.27169846845277,-0.368261829167053,-0.260856009427641,-0.228055217262284,-0.257747137721048,-0.317953136853844,-0.131491856548002,-0.201595162500386,-0.131491856548002,-0.37815913598664,-0.368261829167053,-0.137335139455456,-0.257747137721048,-0.155741527130227,-0.317953136853844,-0.188365135119437
"Maori",-0.279752767865493,-0.191830057663191,-0.297647252673722,-0.18281565674926,-0.192863953737846,-0.18281565674926,-0.153403153231335,-0.207108812766755,-0.20339430300014,-0.264562071602498,-0.172647252673722,-0.221386290447201,-0.243197051745717,-0.0739532540481533,-0.220216087763806,-0.334593002308102,-0.271223115144421,-0.33260618188594,-0.290579475328762,-0.257645449750328,-0.260712526626396,-0.218929779963416,-0.147593469513012,-0.299207650644189,-0.243748463322349,-0.248502767865493,-0.212669074773262,-0.345302625744177,-0.188188183044405,-0.234671141238047,-0.381083493249957,-0.130342228558045,-0.302661247536291,-0.160641192109937,-0.232738539299665,-0.244414553194971,-0.207540520732949,-0.260712526626396,-0.256162533422885,-0.266397252673722,-0.273604163658047,-0.30873510719611,-0.150702780512004,-0.178747678031905,-0.143574082620938,-0.205654635183126,-0.19270421752014,-0.14363663439913,-0.233308490974837,-0.210417096177967,-0.293619059921105,-0.331140422069275,-0.277080662374565,-0.361025236949786,-0.198117466212357,-0.308030296620557,-0.223283340205419,-0.218929779963416,-0.218082613501326,-0.224613839356087,-0.159699600827996,-0.178299622273525,-0.224575264905476,-0.144297670872771,-0.291522837045923,-0.185865527407162,-0.184835679108406,-0.205457650644189,-0.141397252673722,-0.233308490974837,-0.280087186568209,-0.113021872917607,-0.162902971332918,-0.204828691726075,-0.243290445593825,-0.298020102357369,-0.224575264905476,-0.218082613501326,-0.218082613501326,-0.300959505452304,-0.105925223172645,-0.17300801120308,-0.279456856246203,-0.134712168579186,-0.298689808243807,-0.270043773588019,-0.203047761705579,-0.211578370874225,-0.303823765166149,-0.26852834893989,-0.259009801262876,-0.294531483666361,-0.25648046708991,-0.0955970478936147,-0.302386580377839,-0.318088120174971,-0.32555125182998,-0.247042390068164,-0.243197051745717,-0.213214769459301
