"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Páez",-0.070903594266547,-0.176018076563961,-0.202742067855769,-0.169314470785413,-0.335981137452079,-0.345878444271667,-0.142536068722972,-0.239417776737797,-0.285672445138871,-0.195774525547311,-0.335981137452079,-0.335981137452079,-0.265877831499695,-0.285672445138871,-0.285672445138871,-0.335981137452079,-0.225466446006075,-0.285672445138871,-0.225466446006075,-0.285672445138871,-0.169314470785413,-0.335981137452079,-0.265877831499695,-0.285672445138871,-0.265877831499695,-0.0992111648330286,-0.345878444271667,-0.265877831499695,-0.335981137452079,-0.335981137452079,-0.0727511100711302,-0.248412719958343,-0.142536068722972,-0.142536068722972,-0.169314470785413,-0.173631988695189,-0.248412719958343,-0.239417776737797,-0.265877831499695,-0.169314470785413,-0.195774525547311,-0.239417776737797,-0.265877831499695,-0.195774525547311,-0.266612970578899,-0.225466446006075,-0.265877831499695,-0.265877831499695,-0.165260446873279,-0.285672445138871,-0.228575317712668,-0.125671219594927,-0.202742067855769,-0.285672445138871,-0.220122479637044,-0.225466446006075,-0.335981137452079,-0.202742067855769,-0.228575317712668,-0.285672445138871,-0.335981137452079,-0.228575317712668,-0.239417776737797,-0.0448484486076861,-0.228575317712668,-0.285672445138871,-0.225466446006075,-0.285672445138871,-0.265877831499695,-0.345878444271667,-0.335981137452079,-0.335981137452079,-0.195774525547311,-0.281132558861375,-0.202742067855769,-0.265877831499695,-0.228575317712668,-0.142536068722972,-0.123460835415254,-0.202742067855769,-0.0596056914398698,-0.0565994412364541,-0.142536068722972,-0.335981137452079,-0.202742067855769,-0.345878444271667,-0.335981137452079,0.09720962754811,-0.125671219594927,-0.30096996110705,-0.335981137452079,-0.406084443404464,-0.265877831499695,-0.156084443404464,-0.345878444271667,-0.406084443404463,-0.265877831499695,-0.265877831499695,-0.285672445138871,-0.345878444271667
"Paliu",-0.254547334025917,-0.0739293366275287,-0.314753333158714,-0.294958719519538,-0.194341334893121,-0.224855413567154,-0.277493607978186,-0.231822955875611,-0.0846488016623853,-0.294958719519538,-0.224855413567154,-0.132704321189421,-0.254547334025917,-0.365062025471922,-0.205098964583804,-0.0801470800407144,-0.365062025471922,-0.134135335760325,-0.156222385773176,-0.224855413567154,-0.0970628407983684,-0.185261562338128,-0.294958719519538,-0.101831998090973,-0.198395358805255,-0.294958719519538,-0.0581887469004869,-0.365062025471922,-0.111410957610019,-0.294958719519538,-0.0846488016623853,-0.231822955875611,-0.224855413567154,-0.202712876715031,-0.171616956742815,-0.0999844822863896,-0.37495933229151,-0.00827737065051726,-0.0856803292562967,-0.128292052852871,-0.224855413567154,-0.148892578592509,-0.224855413567154,-0.231655822366161,-0.435165331424306,-0.0474272411376828,-0.231822955875611,-0.314753333158714,-0.277493607978186,-0.154752107614769,-0.231822955875611,-0.128292052852871,-0.254547334025917,-0.0317286921385886,-0.171616956742815,-0.277493607978186,-0.224936366829479,-0.154752107614769,-0.119821884532065,-0.154752107614769,-0.0581887469004869,-0.205098964583804,-0.292028955008407,-0.156222385773176,-0.128292052852871,-0.310213446881217,-0.195905304113306,-0.171616956742815,-0.268498664757639,-0.171616956742815,-0.198395358805255,-0.231822955875611,-0.194341334893121,-0.148892578592509,-0.198395358805255,-0.119821884532065,-0.101831998090973,-0.0739293366275287,-0.148892578592509,-0.198395358805255,-0.198395358805255,-0.171616956742815,-0.294958719519538,-0.152541723435097,-0.365062025471922,-0.365062025471922,-0.294958719519538,-0.231822955875611,-0.0512049584772224,-0.121127295191726,-0.231822955875611,-0.224855413567154,-0.294958719519538,-0.198395358805255,-0.148892578592509,-0.268498664757639,-0.231822955875611,-0.294958719519538,0.00900104065557383,-0.171616956742815
"Panare",-0.142658165251775,-0.181570800805169,-0.000952803406779834,-0.234809257629507,-0.384913176353863,-0.090100924103068,-0.304912563581891,-0.304912563581891,-0.140033838454278,-0.094602645724739,-0.340004693189246,-0.138245896915225,-0.142658165251775,-0.278452508819993,-0.278452508819993,-0.138401208766092,-0.278452508819993,-0.208349202867609,-0.181570800805169,-0.324707177221067,-0.234809257629507,-0.181570800805169,-0.208349202867609,-0.208349202867609,-0.287447452040539,-0.148628684544805,-0.164705951677123,-0.204295178955475,-0.324707177221067,-0.234809257629507,-0.181570800805169,-0.304912563581891,-0.215052808646157,-0.129775728594419,-0.0349193561568644,-0.264501178088271,-0.138245896915225,-0.241776799937965,-0.208349202867609,-0.234809257629507,-0.287447452040539,-0.264501178088271,-0.164705951677123,-0.158846422654862,-0.138245896915225,-0.109938326348743,-0.0573810852000365,-0.241776799937965,-0.208349202867609,-0.129775728594419,-0.241609666428515,-0.182332969743125,-0.094602645724739,-0.204295178955475,-0.234809257629507,-0.241776799937965,-0.0293681686753987,0.00839033357148533,-0.182332969743125,-0.234809257629507,-0.22406212113779,-0.234809257629507,-0.264501178088271,-0.098640423522066,-0.267610049794864,-0.0354281741858541,-0.138245896915225,-0.0384344243892699,-0.129775728594419,-0.19511917548666,-0.287447452040539,-0.138245896915225,-0.304912563581891,-0.181570800805169,-0.208349202867609,-0.375015869534276,-0.181570800805169,-0.208349202867609,-0.109938326348743,-0.138245896915225,-0.208349202867609,-0.324707177221067,0.00196071498954353,-0.340004693189246,-0.16249556749745,-0.25915721171924,-0.264501178088271,-0.204295178955475,-0.138245896915225,-0.0811338461322809,-0.304912563581891,-0.287447452040539,-0.0381820863983466,-0.324707177221067,-0.208349202867609,-0.278452508819993,-0.164705951677123,-0.304912563581891,-0.375015869534276,-0.215052808646157
"Pear",-0.213886002444884,-0.213886002444884,-0.191161624294578,-0.27409200157768,-0.131717794099738,-0.254297387938504,-0.254297387938504,-0.254297387938504,-0.108231247011475,-0.00676590955664935,-0.213886002444884,-0.114090776033736,-0.27409200157768,-0.227837333176606,-0.213886002444884,-0.191161624294578,0.0124330892450405,-0.18419408198612,-0.236832276397152,-0.236832276397152,0.035533221732198,-0.324400693890889,0.0825363951974246,-0.190994490785128,-0.227837333176606,-0.334298000710476,-0.0920429896083879,-0.0791605529510314,-0.324400693890889,-0.0876307212718377,-0.324400693890889,-0.254297387938504,-0.0876307212718377,-0.251367623427374,-0.184275035248445,-0.191161624294578,-0.213886002444884,-0.254297387938504,0.0656287338377328,-0.324400693890889,-0.254297387938504,-0.130955625161781,-0.324400693890889,-0.251367623427374,-0.114090776033736,-0.254297387938504,-0.216994874151477,-0.157734027224222,-0.394503999843273,-0.254297387938504,-0.324400693890889,-0.213886002444884,-0.131717794099738,-0.334298000710476,-0.213886002444884,-0.157734027224222,-0.251367623427374,-0.0934740041792914,-0.0450189976752632,-0.131717794099738,-0.334298000710476,-0.0439874700813518,-0.130955625161781,0.015187001457533,-0.18419408198612,-0.227837333176606,-0.0439874700813518,-0.254297387938504,-0.254297387938504,-0.213886002444884,-0.131717794099738,-0.324400693890889,-0.324400693890889,-0.173446945494402,-0.216994874151477,-0.394503999843273,-0.254297387938504,-0.0316540753020639,-0.0876307212718377,-0.0593231507053561,-0.254297387938504,-0.157734027224222,-0.18419408198612,-0.269552115300184,-0.130955625161781,-0.216994874151477,-0.0450189976752632,-0.0934740041792914,-0.114090776033736,-0.114090776033736,-0.254297387938504,0.0124330892450405,-0.0593231507053561,-0.157734027224222,-0.324400693890889,-0.157734027224222,0.13259274951971,-0.213886002444884,-0.191161624294578,-0.108231247011475
"Persian",-0.249980776958516,-0.225007130397616,-0.156999795074806,-0.105969799410825,-0.249328071628685,-0.22949066938301,-0.249328071628685,-0.346793795942009,-0.144213589331271,-0.203657419526111,-0.0718189459368892,-0.157096025988628,-0.115974090306923,-0.174547340365531,-0.291735284217055,-0.185942740725936,-0.156999795074806,-0.026602325242872,-0.336896489122422,-0.314018813191096,-0.170229822455755,-0.176933428234303,-0.286587796809213,-0.360509304132951,-0.0409831283914679,-0.22858993913232,-0.170229822455755,-0.126164667082679,-0.226381797676417,-0.196689877217653,-0.176933428234303,-0.314018813191096,-0.128056849423676,-0.266793183170037,-0.266582231078742,-0.0929617588422256,-0.263863418658907,-0.144213589331271,-0.143451420393314,-0.176933428234303,-0.22949066938301,-0.196689877217653,-0.130188056362711,-0.0409831283914679,-0.213163998477638,-0.263863418658907,-0.308157331759869,-0.145204677853502,-0.110472405129994,-0.256914346482124,-0.226381797676417,-0.267528322249241,-0.124376187085596,-0.0815663584818209,-0.249980776958516,-0.36542469439368,-0.22949066938301,-0.176933428234303,-0.266793183170037,-0.163099162661731,-0.203657419526111,-0.157096025988628,-0.121096601010511,-0.0906403614754521,-0.203657419526111,-0.249328071628685,-0.196770830479978,-0.105969799410825,-0.240699392350301,-0.139452249784081,-0.176933428234303,-0.174547340365531,-0.176933428234303,-0.181871622185783,-0.203657419526111,-0.174547340365531,-0.196770830479978,-0.176933428234303,-0.167739767763805,-0.225007130397616,-0.0906403614754521,-0.249328071628685,-0.240333128408139,-0.170229822455755,-0.226381797676417,-0.267528322249241,-0.226381797676417,-0.22949066938301,-0.354442553926099,-0.336896489122422,-0.301885312777392,-0.196689877217653,-0.22949066938301,-0.143451420393314,-0.203657419526111,-0.266582231078742,-0.124088708595486,-0.249328071628685,-0.267528322249241,-0.124088708595486
"Phong",-0.275018304454925,-0.325326996768133,-0.0885570241490821,-0.214812305322128,-0.158660330101466,-0.255223690815749,-0.255223690815749,-0.255223690815749,0.178173453034463,-0.185120384863365,-0.0114699297734333,0.0115067863677961,-0.11501707891098,-0.0459453005525076,-0.158660330101466,0.025189532993788,-0.185120384863365,-0.0620969693871837,-0.214812305322128,-0.255223690815749,-0.158660330101466,-0.255223690815749,-0.158660330101466,-0.0620969693871837,-0.325326996768133,0.0816100923201802,-0.158660330101466,0.0115067863677961,-0.185120384863365,-0.275018304454925,-0.154606306189332,-0.255223690815749,-0.0716759289062296,-0.0885570241490821,-0.185120384863365,-0.185120384863365,-0.11501707891098,-0.22876363605385,-0.158660330101466,-0.0885570241490821,-0.0449137729585962,-0.192087927171822,-0.0449137729585962,-0.158660330101466,-0.0449137729585962,-0.325326996768133,-0.0449137729585962,-0.158660330101466,-0.255223690815749,-0.22876363605385,-0.325326996768133,-0.185120384863365,-0.0885570241490821,-0.18520133812569,-0.185120384863365,-0.192087927171822,-0.154606306189332,-0.325326996768133,-0.0449137729585962,-0.22876363605385,-0.0944003070565358,-0.165363935880014,-0.255223690815749,-0.158660330101466,-0.22876363605385,-0.158660330101466,-0.11501707891098,-0.11501707891098,-0.325326996768133,-0.11501707891098,-0.22876363605385,-0.0449137729585962,-0.0449137729585962,-0.325326996768133,-0.0184537181966978,-0.214812305322128,-0.131881928039026,-0.131881928039026,-0.154606306189332,-0.192087927171822,-0.158660330101466,-0.255223690815749,-0.112806694731307,-0.158660330101466,-0.131881928039026,-0.0885570241490821,-0.22876363605385,-0.275018304454925,-0.325326996768133,-0.131881928039026,-0.11501707891098,-0.158660330101466,-0.0620969693871837,-0.158660330101466,-0.185120384863365,-0.158660330101466,-0.255223690815749,-0.22876363605385,-0.0885570241490821,-0.214812305322128
"Pilagá",-0.112213545324118,-0.126970788156302,-0.193036316311359,-0.0528297044065906,-0.263139622263743,-0.00355253968729385,-0.193036316311359,-0.0133168064398902,-0.0263696496446924,-0.0665124510325825,-0.209901165439404,-0.0292831680410157,-0.166576261549461,-0.0700129008351782,-0.232625543589711,-0.06375853882009,0.136577586525189,-0.263139622263743,0.0437336563076918,-0.0133168064398902,-0.06375853882009,-0.333242928216127,-0.172419544456914,-0.140116206787562,-0.0263696496446924,-0.105548852079948,-0.166576261549461,-0.236679567501845,-0.333242928216127,0.0035908549198016,-0.333242928216127,-0.0667647890235058,-7.108840525194e-05,-0.00355253968729385,-0.172419544456914,-0.236679567501845,-0.333242928216127,0.0035908549198016,-0.158106093228654,-0.0894891671738119,-0.236679567501845,-0.0894891671738119,-0.166576261549461,-0.270107164572201,0.100154215634084,-0.236679567501845,-0.190825932131686,-0.122933010358975,-0.0528297044065906,-0.0292831680410157,-0.0894891671738119,-0.0292831680410157,-0.126970788156302,-0.223545771034718,0.140297017021974,0.118119087889084,-0.170988529886011,0.0873769074981776,0.249022449472659,-0.292831542722507,-0.0664305220046056,-0.263139622263743,-0.236679567501845,-0.243383173280393,0.0035908549198016,-0.263139622263743,-0.123964537952886,-0.236679567501845,-0.172419544456914,-0.190825932131686,0.0701937110695902,-0.172419544456914,-0.236679567501845,-0.263139622263743,-0.0964729555970765,-0.403346234168512,-0.236679567501845,-0.232625543589711,-0.0665124510325825,-0.193036316311359,-0.0700129008351782,-0.263139622263743,0.0929098934784581,-0.232625543589711,-0.236679567501845,-0.166576261549461,-0.236679567501845,0.0437336563076918,-0.333242928216127,-0.122933010358975,-0.0894891671738119,-0.0133168064398902,-0.209901165439404,0.0955216047278787,-0.193036316311359,-0.0700129008351782,-0.0528297044065906,-0.122933010358975,-0.236679567501845,-0.270107164572201
"Polci",-0.327581601182528,-0.168256967363542,-0.19030475378889,-0.207169602916935,-0.240651610757924,-0.400614671646042,-0.30405131093176,-0.260408059741274,-0.400614671646042,-0.470717977598427,-0.106732648244048,-0.30405131093176,-0.121232975430417,-0.260408059741274,-0.188094369609217,-0.121232975430417,-0.290099980200038,-0.470717977598427,-0.290099980200038,-0.400614671646042,-0.350305979332834,-0.330511365693658,-0.290099980200038,-0.400614671646042,-0.260408059741274,-0.233948004979376,-0.470717977598427,-0.400614671646042,-0.290099980200038,-0.267375602049732,-0.330511365693658,-0.290099980200038,-0.400614671646042,-0.331246504772862,-0.400614671646042,-0.400614671646042,-0.330511365693658,-0.400614671646042,-0.30405131093176,-0.400614671646042,-0.350305979332834,-0.233948004979376,-0.163844699026992,-0.330511365693658,-0.330511365693658,-0.30405131093176,-0.400614671646042,-0.41051197846563,-0.331246504772862,-0.30405131093176,-0.267375602049732,-0.19030475378889,-0.313698959482136,-0.30405131093176,-0.30405131093176,-0.260408059741274,-0.290099980200038,-0.260408059741274,-0.267375602049732,-0.470717977598427,-0.330511365693658,-0.290099980200038,-0.267375602049732,-0.330511365693658,-0.102817289557478,-0.233948004979376,-0.330511365693658,-0.120201447836506,-0.233948004979376,-0.0610269762976209,-0.184445224766629,-0.267208468540282,-0.400614671646042,-0.229893981067242,-0.330511365693658,-0.41051197846563,-0.330511365693658,-0.41051197846563,-0.330511365693658,-0.327581601182528,-0.168256967363542,-0.30405131093176,-0.260408059741274,0.0563787717645558,-0.19030475378889,-0.233948004979376,-0.330511365693658,-0.0236380871222233,-0.233948004979376,-0.229893981067242,-0.207169602916935,-0.233948004979376,-0.207169602916935,-0.191775031947297,-0.233948004979376,-0.184445224766629,-0.260489013003599,-0.260408059741274,-0.30405131093176,-0.400614671646042
"Prai",0.0206754456084478,-0.116570043866054,0.111753917814736,-0.0778796856699923,-0.0700795529241989,-0.235551409116113,-0.209718159259214,-0.116570043866054,-0.163609930721152,-0.106187256236474,-0.159607954569082,-0.246760132083404,-0.0518245400111313,-0.189492769449593,-0.047043868124571,-0.202831570213081,-0.0580422834243171,-0.0685294823627948,-0.0490752054535299,-0.0543857013008299,-0.110599524573024,-0.297930867928744,-0.132225406815782,-0.00764896174135543,0.0639798602327885,-0.182994167967406,-0.0753682754743743,-0.0231923667250888,-0.202831570213081,-0.00604151669161879,-0.23244253740952,-0.173770158243984,-0.032663064975975,-0.090650306134656,-0.292648536542316,-0.0987274339476431,-0.149512160126418,-0.189492769449593,-0.0451598467669607,-0.0887654175866046,-0.292648536542316,-0.0826916860376964,-0.00604151669161879,-0.273589061982344,-0.189492769449593,-0.150274329064374,-0.0778796856699923,-0.235551409116113,-0.0580422834243171,-0.116570043866054,-0.0753682754743743,-0.110599524573024,-0.090650306134656,-0.227098571040489,-0.0436024551312771,-0.202750616950756,-0.130149448328589,-0.090650306134656,-0.172236538276724,-0.132225406815782,-0.176290562188858,-0.209551025749764,-0.120213048185867,-0.163060534807909,-0.00604151669161879,-0.23244253740952,-0.064767467406215,-0.192003480459039,-0.114276039809789,-0.255388811361788,-0.209551025749764,-0.227098571040489,-0.231067870130719,-0.163060534807909,-0.0749580441819711,-0.122034830040026,-0.202831570213081,-0.0778796856699923,-0.209551025749764,-0.106342568087341,-0.205185031402278,-0.120015417586605,-0.000325551178033234,-0.0784442119367448,-0.246760132083404,-0.032663064975975,-0.227098571040489,-0.090650306134656,-0.127157340743614,-0.107975197775527,-0.0580422834243171,-0.0797272014745755,-0.182994167967406,-0.147917668768467,-0.0778796856699923,0.204743922319217,-0.12142755433404,-0.173770158243984,-0.112571948578054,-0.0291001618608251
"Puinave",-0.24701964659926,-0.284322160386288,-0.187758799672005,-0.304116774025464,-0.0405683993439725,-0.243910774892667,-0.354425466338672,-0.285057299465491,0.0356039613899493,-0.214218854433904,-0.214299807696229,-0.36432277315826,-0.214218854433904,-0.299803470247678,-0.141905164301847,-0.304116774025464,-0.187758799672005,-0.214218854433904,-0.371971531142349,-0.36432277315826,-0.284111208294993,-0.284322160386288,-0.243910774892667,-0.304116774025464,-0.284322160386288,-0.0911954389577229,-0.304116774025464,-0.194462405450554,-0.424528772291056,-0.257862105624389,-0.161742566547522,-0.304116774025464,-0.242536107613867,-0.36432277315826,-0.160980397609565,-0.319414289993643,-0.284322160386288,-0.160980397609565,-0.194462405450554,-0.304116774025464,-0.354425466338672,-0.284322160386288,-0.194462405450554,-0.299576887747967,-0.122067762056171,-0.243910774892667,-0.214218854433904,-0.304116774025464,-0.221186396742361,-0.304116774025464,-0.194462405450554,-0.187758799672005,-0.123498776627075,-0.243910774892667,-0.284322160386288,-0.187758799672005,-0.194462405450554,-0.424528772291056,-0.160980397609565,-0.174528772291056,-0.100774398476769,-0.194462405450554,-0.257862105624389,-0.156981227000331,-0.187758799672005,-0.284322160386288,-0.304116774025464,-0.284322160386288,-0.304116774025464,-0.36432277315826,-0.123498776627075,-0.214218854433904,-0.117655493719621,-0.187758799672005,-0.160980397609565,-0.214218854433904,-0.354425466338672,-0.117655493719621,-0.304116774025464,-0.187758799672005,-0.160980397609565,-0.284322160386288,-0.221186396742361,-0.319414289993643,-0.187758799672005,-0.304116774025464,-0.14411554848152,-0.257862105624389,-0.0695105209074645,-0.257862105624389,-0.284322160386288,-0.285057299465491,-0.14411554848152,-0.187758799672005,-0.185238395727132,-0.187758799672005,-0.100774398476769,-0.161879237253863,-0.187758799672005,-0.187758799672005
"Punjabi",-0.292385414496025,-0.260318280922824,-0.199689578257437,-0.267251850446432,-0.213827789980969,-0.304773212594603,-0.239828173347318,-0.184884844329839,-0.364780057890407,-0.267251850446432,-0.260318280922824,-0.3122228167417,-0.176214221948868,-0.290611008919701,-0.260318280922824,-0.0827209761679502,-0.292611996995736,-0.233817314898745,-0.213827789980969,-0.187270932198612,-0.213827789980969,-0.231375335271694,-0.180567326420063,-0.292611996995736,-0.259665575592994,-0.235344634361925,-0.207108334444287,-0.260318280922824,-0.198587299039114,-0.194132895336744,-0.110187669267336,-0.187270932198612,-0.292611996995736,-0.277865826213549,-0.296925300773522,-0.167337299039114,-0.253089646771531,-0.22093601396492,-0.167337299039114,-0.222915312056535,-0.236719301640725,-0.306808771864679,-0.25103689631461,-0.213827789980969,-0.277130687134346,-0.259665575592994,-0.0869684502689018,-0.235344634361925,-0.357131299906318,-0.324356317155404,-0.138394353387984,-0.187270932198612,-0.131064546207317,-0.231375335271694,-0.324356317155404,-0.277865826213549,-0.124489812417072,-0.277865826213549,-0.296925300773522,-0.193769533680799,-0.238927443096629,-0.167433529952936,-0.277865826213549,-0.178046922475189,-0.277865826213549,-0.0991415494047349,-0.364780057890407,-0.110619332318546,-0.165561841616128,-0.187270932198612,-0.186808277323611,-0.153788924357623,-0.153788924357623,-0.260318280922824,-0.167886694952358,-0.364780057890407,-0.187270932198612,-0.206247064596506,-0.0869684502689018,-0.3122228167417,-0.231375335271694,-0.187270932198612,-0.201406080948458,-0.235344634361925,-0.186808277323611,-0.131064546207317,-0.25103689631461,-0.206247064596506,-0.25103689631461,-0.314954089115188,-0.21965237240924,-0.21556828462336,-0.163884718800288,-0.259665575592994,-0.277130687134346,-0.12429218181781,-0.213994923490419,-0.15455109329558,-0.134713691049905,-0.193769533680799
"Pusing",-0.227720200448166,-0.250444578598473,-0.200996209156359,-0.16751420131537,-0.290855964092093,-0.290855964092093,-0.250444578598473,-0.360959270044477,-0.124189297425427,-0.220752658139709,-0.325948093699448,-0.194292603377811,-0.360959270044477,-0.290855964092093,-0.370856576864065,-0.0213715746960558,-0.124189297425427,-0.250444578598473,-0.150649352187325,-0.290855964092093,-0.16751420131537,-0.378505334848155,-0.16751420131537,-0.16751420131537,-0.150649352187325,-0.227720200448166,-0.124189297425427,-0.227720200448166,-0.227720200448166,-0.310650577731269,-0.148438968007652,-0.0845838240322677,-0.360959270044477,-0.220752658139709,-0.144789823165064,-0.181158806910684,-0.0977292426635281,-0.250444578598473,-0.310650577731269,-0.200996209156359,-0.273390852550741,-0.325948093699448,-0.0845838240322677,-0.250444578598473,-0.264395909330195,-0.124189297425427,-0.220752658139709,-0.290855964092093,-0.250444578598473,-0.431062575996861,-0.290855964092093,-0.290855964092093,-0.190238579465676,-0.290855964092093,-0.431062575996861,-0.245100612229442,-0.253553450305066,0.0160173144793418,-0.290855964092093,-0.290855964092093,-0.220752658139709,-0.250444578598473,-0.200996209156359,-0.310650577731269,-0.13003258033288,0.0160173144793418,-0.264395909330195,-0.290855964092093,-0.290855964092093,-0.144789823165064,-0.200996209156359,-0.16751420131537,-0.124189297425427,-0.264395909330195,-0.290855964092093,-0.227720200448166,-0.273390852550741,-0.194292603377811,-0.310650577731269,-0.290855964092093,-0.290855964092093,-0.194292603377811,-0.227720200448166,-0.194292603377811,-0.0845838240322677,-0.431062575996861,-0.220752658139709,-0.290855964092093,-0.310650577731269,-0.0977292426635281,-0.194292603377811,-0.360959270044477,-0.194292603377811,-0.360959270044477,-0.194292603377811,-0.194292603377811,-0.291591103171297,-0.200996209156359,-0.227720200448166,-0.290855964092093
"Q'eqchi'",-0.293681212257366,-0.138657569713204,-0.0756537712915281,-0.213948109622835,-0.075619810748213,-0.186731271876517,-0.228517324648938,-0.204476284286123,-0.256159850109195,-0.263609454256293,-0.104436188011319,-0.188883702111099,-0.165214427495562,-0.228306372557644,-0.248311938288114,-0.103581070514265,-0.248311938288114,-0.212473936553707,-0.105937730810172,-0.253594269674542,-0.166954922137953,-0.147666882204837,-0.145519532851336,-0.138657569713204,-0.30851793742091,-0.225437486578341,-0.293681212257366,-0.145156171195391,-0.138194914838204,-0.147666882204837,-0.263609454256293,-0.165214427495562,-0.298620630601323,-0.0774391688030355,-0.191214810861911,-0.169428819332403,-0.232212989988472,-0.186731271876517,-0.129433559989782,-0.172145827340978,-0.108038322962744,-0.0442377493932611,-0.105937730810172,-0.181117125812854,-0.26988147323877,-0.181117125812854,-0.228517324648938,-0.198025961272514,-0.0919121978416116,-0.11927333246695,-0.263609454256293,-0.186731271876517,-0.0777499941667099,-0.166954922137953,-0.243723936553707,-0.211052213107586,-0.228306372557644,-0.212473936553707,-0.127600859463461,-0.198791656959659,-0.266340726629781,-0.111572067399437,-0.275742954669997,-0.202423533829202,-0.243998634510329,-0.0223281515108503,-0.152792718463051,-0.156383276183252,-0.316166695405,-0.30851793742091,-0.152792718463051,-0.114588584889794,-0.145519532851336,-0.263609454256293,-0.048282157919622,-0.182761972786287,-0.229252463728142,-0.204476284286123,-0.160848433148076,-0.118723936553707,-0.112684218868791,-0.0762018413398031,-0.138657569713204,-0.165214427495562,-0.172322651479513,-0.165214427495562,-0.110956216060365,-0.138657569713204,-0.256159850109195,-0.300468463271089,-0.202423533829202,-0.211052213107586,-0.118820167467529,-0.0635877904918083,-0.191214810861911,0.0489762959527033,-0.165381561005012,-0.165214427495562,-0.206450388120822,-0.129463909242706
"Qau Kelao",-0.399274852215901,-0.188964934358748,-0.183105405336488,-0.16250487959685,-0.259068240311133,-0.2285541616371,-0.288760160769896,-0.16250487959685,-0.188964934358748,-0.259068240311133,-0.219474389082107,-0.205829783486794,-0.205829783486794,-0.122899406203691,-0.205829783486794,-0.16250487959685,-0.399274852215901,-0.26603578261959,-0.329171546263517,-0.329171546263517,-0.188964934358748,-0.399274852215901,-0.16250487959685,-0.259068240311133,-0.0222982676920818,-0.399274852215901,-0.232608185549234,-0.232608185549234,-0.16250487959685,-0.329171546263517,-0.329171546263517,-0.168348162504304,-0.232608185549234,-0.118861628406364,-0.329171546263517,-0.399274852215901,-0.399274852215901,-0.0623591400519951,-0.291869032476489,-0.329171546263517,-0.16250487959685,-0.205829783486794,-0.16250487959685,-0.118861628406364,-0.329171546263517,-0.205829783486794,-0.26603578261959,-0.288760160769896,-0.232608185549234,-0.259068240311133,-0.136044824834952,-0.232608185549234,-0.329171546263517,-0.291869032476489,-0.329171546263517,-0.16250487959685,-0.348966159902693,-0.232608185549234,-0.329171546263517,-0.232608185549234,-0.348966159902693,-0.302711491501618,-0.188964934358748,-0.205829783486794,-0.168348162504304,-0.26603578261959,-0.232608185549234,-0.329171546263517,-0.118861628406364,-0.329171546263517,-0.26603578261959,-0.302711491501618,-0.259068240311133,-0.302711491501618,-0.259068240311133,-0.399274852215901,-0.232608185549234,-0.329171546263517,-0.302711491501618,-0.16250487959685,-0.136044824834952,-0.26603578261959,-0.348966159902693,-0.205829783486794,-0.348966159902693,-0.399274852215901,-0.239311791327782,-0.469378158168285,-0.118861628406364,-0.302711491501618,-0.118861628406364,-0.118861628406364,-0.183105405336488,-0.329171546263517,-0.0659415188825676,-0.348966159902693,-0.232608185549234,-0.302711491501618,-0.118861628406364,-0.329171546263517
