"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Malagasy",-0.328241416199566,-0.235995573395059,-0.238381661263831,-0.110805449923246,-0.188034804294797,0.245466198139135,-0.188034804294797,-0.301781361437667,-0.171957537162479,-0.100547340063386,-0.104462698749955,-0.107919500929899,-0.133267178966417,-0.286455363427145,-0.231678055485283,0.166181852466415,0.15476830728792,-0.105598103563125,0.0586487212586483,-0.264938519046189,-0.218448028104334,-0.118963025936325,-0.375467046220624,-0.218544259018156,-0.2056618223608,-0.36333354580692,-0.130113957522799,-0.265105652555639,-0.203305162064892,-0.328241416199566,-0.110805449923246,-0.286455363427145,-0.0470060341747603,-0.0116444480936155,-0.203791269747523,-0.0866944783100771,-0.265105652555639,-0.118963025936325,-0.144693654290047,-0.229553871615173,-0.204899653422843,-0.218448028104334,-0.265105652555639,-0.167418032440353,0.135928354139781,0.162238865680149,-0.167418032440353,0.135928354139781,-0.165987017869449,-0.231678055485283,0.0348460428482395,-0.110805449923246,-0.204899653422843,-0.408242028971538,-0.375467046220624,-0.182175275272537,-0.0608725355720354,0.0878340151179217,-0.265105652555639,-0.188034804294797,-0.0213681376281307,-0.110805449923246,-0.258138110247182,-0.328241416199566,-0.105598103563125,-0.231678055485283,0.0398226752234911,-0.0622514334747604,-0.0247874517673206,0.0348460428482395,-0.0608725355720354,-0.0622514334747604,-0.328241416199566,-0.0213124973877029,-0.26915291088303,0.15476830728792,-0.107212033307557,-0.203305162064892,-0.171957537162479,-0.107212033307557,-0.165987017869449,-0.200900482813609,-0.290938902412538,-0.117931498342413,-0.0116444480936155,-0.204899653422843,-0.195426134973864,-0.135114694771001,0.00859236693636323,-0.348036029838742,-0.227624031573149,0.0640793489710536,-0.286455363427145,0.132529144355376,0.135928354139781,-0.0587570268035283,-0.0126171216794154,-0.0790722029477273,-0.117931498342413,-0.325311651688435
"Malieng",-0.0452502310801012,-0.0848394583584529,-0.0757596858034599,-0.0756634548896379,-0.0955970880491352,-0.122321079340943,-0.084839458358453,-0.122153945831493,-0.0430398469004283,0.0145149942234929,-0.046720509238508,-0.0621150802081466,-0.0628772491461035,0.214812853965002,-0.139701491122218,-0.273106213740931,-0.0757596858034599,0.0620746353969854,0.00951739424827869,0.00951739424827869,-0.0291729639477829,0.144233545543964,-0.18545684298487,-0.167991731443517,-0.220548972592224,-0.205251456624045,-0.0232024446547531,-0.0581159095989128,0.0812736341986753,-0.205251456624045,-0.0246334592256566,0.0319791232914506,0.0173175269940721,-0.00190908107535048,-0.122153945831493,-0.084839458358453,-0.0955970880491352,-0.220548972592224,-0.0103200079973966,-0.158996788222971,0.0582969180574459,-0.0393907020578403,-0.0756634548896379,-0.0103200079973966,-0.102095689531322,-0.145045457491249,-0.255560148937254,-0.167991731443517,0.134469278791368,0.217979796300848,0.0422372331513102,-0.0756634548896379,-0.120897035041786,-0.122321079340943,-0.0756634548896379,-0.122153945831493,-0.0756634548896379,-0.145045457491249,0.0620746353969854,-0.205251456624045,0.0840275464111678,-0.0762128508028812,-0.0756634548896379,0.0620746353969854,-0.0848394583584529,-0.0187901763182029,0.0293547964939539,-0.122321079340943,-0.00563252418403415,-0.0246334592256566,-0.0430398469004283,0.127846054168507,-0.0762128508028812,-0.0621150802081466,0.141227295340548,0.0248530748722829,-0.115353537032485,-0.032815968267596,-0.205251456624045,-0.0246334592256566,-0.0116254186570577,0.056090094904619,-0.158996788222971,-0.122321079340943,-0.122321079340943,-0.117787951484007,-0.0621150802081466,-0.186191982064073,-0.143670790212448,-0.117787951484007,-0.0116254186570577,-0.0430398469004283,0.056090094904619,0.0620746353969854,-0.0187901763182029,0.0845363644401576,0.217979796300848,-0.117787951484007,-0.0430398469004283,-0.00930402129028418
"Manange",0.0936908421389108,-0.213182436432524,-0.283285742384908,-0.213182436432524,-0.0465157697658576,-0.14307913048014,-0.186722381670626,0.193754652655789,-0.116619075718242,-0.14307913048014,-0.0729758245277559,-0.00509598093559871,-0.0465157697658576,0.0563019529635131,-0.172771050938904,-0.0898406736558013,-0.116619075718242,-0.0465157697658576,0.0672307873770125,0.0936908421389108,-0.116619075718242,-0.14307913048014,-0.0465157697658576,-0.14307913048014,-0.116619075718242,-0.0898406736558013,-0.14307913048014,-0.00287251857537174,-0.112565051806108,-0.116619075718242,-0.00287251857537174,-0.2329770500717,-0.0465157697658576,-0.116619075718242,-0.00390404616928308,-0.14307913048014,-0.00287251857537174,-0.186722381670626,-0.172771050938904,0.0672307873770125,-0.0906028425937582,-0.112565051806108,-0.116619075718242,-0.116619075718242,-0.213182436432524,-0.116619075718242,0.106743685343713,0.0936908421389108,-0.0465157697658576,-0.0296346745230052,-0.116619075718242,-0.0296346745230052,-0.0104080664535826,-0.0898406736558013,-0.067116295505495,-0.0729758245277559,-0.186722381670626,-0.067116295505495,0.220214707417687,-0.00287251857537174,-0.14307913048014,0.0766481732381781,-0.067116295505495,0.00784694645948492,-0.14307913048014,0.199438329379412,-0.116619075718242,0.163794148091295,-0.293183049204496,-0.213182436432524,-0.210252671921394,-0.116619075718242,-0.112565051806108,-0.213182436432524,0.0500475909484249,-0.14307913048014,-0.00287251857537174,0.128258944725077,0.0672307873770125,0.0672307873770125,-0.00287251857537174,0.139232330246616,-0.2329770500717,-0.14307913048014,-0.116619075718242,-0.116619075718242,0.00162920304629921,-0.0465157697658576,-0.0729758245277559,-0.14307913048014,-0.116619075718242,-0.283285742384908,0.129205414386885,-0.14307913048014,-0.116619075718242,-0.116619075718242,0.207437399281781,-0.00287251857537174,-0.00287251857537174,0.123651346703405
"Mandarin Chinese",-0.296007176889698,-0.130515981090995,-0.148871629864565,-0.212909666097145,-0.291693873111912,-0.192851409796975,-0.17715914784429,-0.259400157039,-0.19536212080642,-0.212909666097145,-0.289692885035877,-0.0524338458009114,-0.279908228590055,-0.374844074474164,-0.177128798591366,-0.183966720446015,-0.259400157039,-0.369928684213435,-0.296007176889698,-0.218734248525416,-0.0879238706201229,-0.23045721138787,-0.0524338458009114,-0.341376450858949,-0.279908228590055,-0.16641917515529,-0.133795567166081,-0.266333726562608,-0.296007176889698,-0.151762416798479,-0.214650160739536,-0.196721044078505,-0.296007176889698,-0.291467290612201,-0.183966720446015,-0.192851409796975,-0.101869946435208,-0.174078940712682,-0.157377424677169,-0.341376450858949,-0.212909666097145,-0.105191053983665,-0.235801177756901,-0.238910049463494,-0.20854367174966,-0.291693873111912,-0.0960037779616303,-0.185874057933986,-0.0108587451197852,-0.356213176022494,-0.212909666097145,-0.130515981090995,-0.192851409796975,-0.276001611159227,-0.32343819327158,-0.214650160739536,-0.118458474171929,-0.25874745170917,-0.249752508488624,-0.176606708587159,-0.279908228590055,-0.191291002266267,-0.212909666097145,-0.218734248525416,-0.234426510478101,-0.245780491948747,-0.125393470387408,-0.232899191014921,-0.185874057933986,-0.296007176889698,-0.186352808314788,-0.234426510478101,-0.0504025084719524,-0.296007176889698,-0.248374057933986,-0.32343819327158,-0.204866659487531,-0.213076799606595,-0.333268973793038,-0.252171522887707,-0.211652755307438,-0.32343819327158,-0.119928684213435,-0.245721199874098,-0.183966720446015,-0.250118772430786,-0.186352808314788,-0.162966594916464,-0.125445232768293,-0.356213176022494,-0.148871629864565,-0.212909666097145,-0.276947702329725,-0.25874745170917,-0.185874057933986,-0.153568611401213,-0.234426510478101,-0.19319523632388,-0.113958164920405,-0.41641917515529
"Mang Ch",-0.159730535051126,-0.13700615690082,-0.280142533316718,-0.233887864915644,-0.13700615690082,-0.24288280813619,-0.190244613725158,-0.0995245359183297,-0.0500380018203901,-0.16378455896326,-0.13700615690082,-0.0128164412956876,-0.0500380018203901,-0.197212156033616,-0.219936534183922,-0.260347919677543,-0.197045022524166,-0.197212156033616,-0.340348532449514,-0.0768001577680235,-0.197212156033616,-0.0995245359183297,-0.120141307772774,-0.260347919677543,-0.16378455896326,-0.0165941586352272,-0.197045022524166,-0.16378455896326,-0.243535513466021,0.126542217780671,-0.0936812530108759,-0.400554531582311,-0.197212156033616,-0.233887864915644,-0.330451225629927,-0.170488164741808,-0.260347919677543,-0.260347919677543,-0.16378455896326,-0.16378455896326,-0.0500380018203901,-0.16378455896326,-0.0936812530108759,-0.280142533316718,-0.16378455896326,-0.260347919677543,-0.197045022524166,-0.260347919677543,-0.0500380018203901,-0.16378455896326,-0.0455362801987191,-0.197212156033616,-0.233887864915644,-0.0500380018203901,-0.137768325838777,-0.16378455896326,-0.330451225629927,-0.400554531582311,-0.13700615690082,-0.120141307772774,-0.16378455896326,-0.223045405890515,-0.280142533316718,-0.114281778750513,-0.16378455896326,-0.260347919677543,-0.190244613725158,-0.114281778750513,-0.0995245359183297,-0.190244613725158,-0.295440049284897,-0.233887864915644,-0.219936534183922,-0.330451225629927,-0.120141307772774,-0.280142533316718,-0.16378455896326,-0.330451225629927,-0.0653736824443943,-0.0672211982489775,-0.0980935213474261,-0.0980935213474261,-0.117930923593101,-0.13700615690082,-0.190244613725158,-0.170488164741808,-0.16378455896326,-0.260347919677543,-0.16378455896326,-0.16378455896326,-0.0672211982489775,-0.16378455896326,-0.260347919677543,-0.330451225629927,-0.330451225629927,-0.197212156033616,-0.190244613725158,-0.0540757796177171,-0.13700615690082,-0.260347919677543
"Mansi",-0.285691511832105,-0.141680534284414,-0.30323905712283,-0.256748566180976,-0.0962317779838016,-0.141680534284414,-0.285038806502275,-0.285038806502275,-0.20188653341721,-0.21025807523912,-0.322298531682803,-0.285691511832105,-0.276410127223891,-0.177567663908954,-0.232400612091243,-0.322298531682803,-0.212644163107893,-0.234835026542765,-0.23920102089025,-0.0876922785648035,-0.240941515532641,-0.21025807523912,-0.260717865271206,-0.292625081355713,-0.192806760862217,-0.120300301275142,-0.322298531682803,-0.234835026542765,-0.0766938632650574,-0.161875401956269,-0.160086921959186,-0.128672493715815,-0.192710529948395,-0.234835026542765,-0.101433163535308,-0.179162155266904,-0.0876922785648035,-0.0997295480646854,-0.23920102089025,-0.390153288799688,-0.337596047650982,-0.1568073358841,-0.234835026542765,-0.128672493715815,-0.192710529948395,-0.127367083056154,-0.0850679517673069,-0.118956156134108,-0.265201404256599,-0.179162155266904,-0.234835026542765,-0.179162155266904,0.00436936052780801,-0.192710529948395,-0.128672493715815,-0.337596047650982,-0.165172470657759,-0.161875401956269,-0.156437777116598,-0.190723709526234,-0.317985227905017,-0.276410127223891,-0.205940557329344,-0.21914276459008,-0.232400612091243,-0.160086921959186,-0.1568073358841,-0.127367083056154,-0.109377196615062,-0.232400612091243,-0.322298531682803,-0.322298531682803,-0.156437777116598,-0.12837742908813,-0.212644163107893,-0.322298531682803,-0.23920102089025,-0.317985227905017,-0.2393681543997,-0.2393681543997,-0.442710529948395,-0.212181508232893,-0.337596047650982,-0.322298531682803,-0.260717865271206,-0.302503918043627,-0.265201404256599,-0.285691511832105,-0.177567663908954,-0.285038806502275,-0.302503918043627,-0.192710529948395,-0.285038806502275,-0.234835026542765,-0.163767584297265,-0.265201404256599,-0.232400612091243,-0.23920102089025,-0.260717865271206,-0.0814745351516178
"Maonan",-0.257747137721048,-0.298158523214669,-0.201595162500386,-0.298158523214669,-0.368261829167053,-0.317953136853844,-0.174816760437946,-0.260856009427641,-0.295228758703538,-0.235022759570742,-0.228055217262284,-0.252403171352017,-0.174816760437946,-0.260856009427641,-0.174816760437946,-0.295228758703538,-0.317953136853844,-0.317953136853844,-0.27169846845277,-0.235022759570742,-0.27169846845277,-0.208298768278934,-0.0314280460311237,-0.201595162500386,-0.298158523214669,-0.235022759570742,-0.197541138588252,-0.197541138588252,-0.205912680410162,-0.235022759570742,-0.298158523214669,-0.368261829167053,-0.317953136853844,-0.368261829167053,-0.368261829167053,-0.281346117003147,-0.235022759570742,-0.235022759570742,-0.280693411673316,-0.298158523214669,-0.298158523214669,-0.087848605357516,-0.201595162500386,-0.368261829167053,-0.368261829167053,-0.298158523214669,-0.228055217262284,-0.228055217262284,-0.131491856548002,-0.0314280460311237,-0.0544047621723531,-0.333250652822023,-0.131491856548002,-0.201595162500386,-0.313413250576348,-0.228055217262284,-0.438365135119437,-0.257747137721048,-0.257747137721048,-0.313413250576348,-0.0771291403226594,-0.208298768278934,-0.27169846845277,-0.298158523214669,-0.298158523214669,-0.201595162500386,-0.280693411673316,-0.235022759570742,-0.228055217262284,-0.208298768278934,-0.280693411673316,-0.298158523214669,-0.368261829167053,-0.131491856548002,-0.345384153235727,-0.201595162500386,-0.208298768278934,-0.131491856548002,-0.317953136853844,-0.228055217262284,-0.368261829167053,-0.201595162500386,-0.257747137721048,-0.235022759570742,-0.317953136853844,-0.298158523214669,-0.135904124884552,-0.0888801329514274,-0.106779553596132,-0.368261829167053,-0.0918863831548431,-0.131491856548002,-0.257747137721048,-0.228055217262284,-0.317953136853844,-0.235022759570742,-0.317953136853844,-0.131491856548002,-0.174816760437946,-0.280693411673316
"Maori",-0.29330823455743,-0.342252767865493,-0.224575264905476,-0.258420167082537,-0.188188183044405,-0.285905091778273,-0.218929779963416,-0.29330823455743,-0.186002767865493,-0.2304181794711,-0.246557751519933,-0.298689808243807,-0.166892769801692,-0.248296399215826,-0.321742438554024,-0.317045457017377,-0.209615564725947,-0.260297885086798,-0.222228143138448,-0.254785745001967,-0.255257856788538,-0.142309639752757,-0.157705041534313,-0.203847952015637,-0.190106284731976,-0.264177605114442,-0.299207650644189,-0.225730599606995,-0.257938008497796,-0.205457650644189,-0.271374272738688,-0.240376140490656,-0.233340642087378,-0.207256390273814,-0.28526473024865,-0.303343002308102,-0.133484564450681,-0.115129826996289,-0.401073018167733,-0.235147252673722,-0.342252767865493,-0.244821746938256,-0.342252767865493,-0.300959505452304,-0.297647252673722,-0.31712655016938,-0.272927206376157,-0.147636698063362,-0.19034913906144,-0.183247756730982,-0.188694098286984,-0.257601646992332,-0.121765209638786,-0.286448287936077,-0.207256390273814,-0.204930637559263,-0.226613518387544,-0.271223115144421,-0.234395450343488,-0.173726894147637,-0.162412533422885,-0.239315582165014,-0.205457650644189,-0.18542615766254,-0.218680681140832,-0.236299934906408,-0.335142398221345,-0.291547885086798,-0.240403500803908,-0.184442369895026,-0.164154608144449,-0.345332974997101,-0.218576335624764,-0.248584995518935,-0.182137071598041,-0.243748463322349,-0.150702780512004,-0.166892769801692,-0.31993624395129,-0.218929779963416,-0.354047885086798,-0.255397781546284,-0.267986418390397,-0.179454956975044,-0.136540014117308,-0.256446312290813,-0.307497779732878,-0.298689808243807,-0.286632301324741,-0.143391593388953,-0.213214769459301,-0.228139915383285,-0.224214077569288,-0.316850792711739,-0.237666909055602,-0.271223115144421,-0.130615241656708,-0.228779228077597,-0.154677711691742,-0.345698845818941
"Mapudungun",-0.147304063032995,-0.267716061298588,-0.244991683148282,-0.185547852953442,-0.308127446792208,-0.308862585871412,-0.291315040580687,-0.448334058696977,-0.327922060431384,-0.262372094929557,-0.238105094102149,-0.064373685749893,-0.198334058696977,-0.134296022464397,-0.165710450707767,-0.308862585871412,-0.262372094929557,-0.448334058696977,-0.308127446792208,-0.238024140839824,-0.244824549638832,-0.308127446792208,-0.211564086077926,-0.327922060431384,-0.307916494700913,-0.267716061298588,-0.165710450707767,-0.0406976701742787,-0.28166739203031,-0.207510062165792,-0.270824933005181,-0.215881603987702,-0.211564086077926,-0.266341394019787,-0.183191192657535,-0.198430289610799,-0.290662335250856,-0.198430289610799,-0.308862585871412,-0.131974625097623,-0.238105094102149,-0.143248721664595,-0.244824549638832,-0.16749893070485,-0.178465116039478,-0.11315320955906,-0.343219576399563,-0.169391113045847,-0.39577681754827,-0.165422972217657,-0.218267691856474,-0.0764101311621368,-0.307916494700913,-0.185547852953442,-0.169391113045847,-0.308862585871412,-0.267716061298588,-0.244991683148282,-0.207510062165792,-0.39577681754827,-0.147304063032995,-0.378230752744593,-0.38812805956418,-0.308127446792208,-0.343219576399563,-0.180786513406252,-0.308127446792208,-0.165710450707767,-0.207510062165792,-0.145873048462092,-0.290662335250856,-0.184785684015485,-0.327922060431384,-0.211564086077926,-0.305197682281078,-0.0588625858714118,-0.323382174153888,-0.218267691856474,-0.16792083488744,-0.378230752744593,-0.327922060431384,-0.327922060431384,-0.38812805956418,-0.0407585661646781,-0.308862585871412,-0.238024140839824,-0.38812805956418,-0.185547852953442,-0.218267691856474,-0.215881603987702,-0.218267691856474,-0.38812805956418,-0.327922060431384,-0.155486572074935,-0.39577681754827,-0.38812805956418,-0.038643057396171,-0.378230752744593,-0.134296022464397,-0.343219576399563
"Marathi",-0.251647729596747,-0.0115312006879043,-0.251647729596747,-0.19006706318515,-0.122059727862339,-0.232588255036774,-0.0215431981004185,-0.0891486413830197,-0.18609776409492,-0.161830763267512,-0.19006706318515,-0.108511353180848,-0.251647729596747,-0.319502486713632,-0.108511353180848,-0.194550602170543,-0.259495641417828,-0.232588255036774,-0.141993361021837,-0.135289755243288,-0.311853728729543,-0.251647729596747,-0.139607273153064,-0.0466262912693545,-0.109273522118805,-0.122609123775583,-0.266945245564926,-0.0404741463390341,-0.168717352313644,-0.279078745978629,-0.000135800327499491,-0.311853728729543,-0.191441730463951,-0.122059727862339,-0.18609776409492,-0.0651864492909043,-0.109273522118805,-0.168717352313644,-0.251647729596747,-0.0695987176274545,-0.146931554973316,-0.141993361021837,0.0348773612259738,-0.104512182571614,-0.214388004416219,-0.214388004416219,-0.191441730463951,-0.164184224456709,-0.122059727862339,-0.214388004416219,-0.168717352313644,-0.0695987176274545,-0.214388004416219,-0.19006706318515,-0.279078745978629,-0.164184224456709,-0.184452917121487,-0.266945245564926,-0.191441730463951,-0.168717352313644,-0.311853728729543,-0.0755692369204843,-0.151002673513469,-0.168550218804194,-0.311853728729543,-0.141993361021837,-0.232588255036774,-0.251647729596747,-0.214388004416219,-0.247334425818961,-0.231642163866276,-0.122059727862339,-0.222667480363279,-0.301956421909955,-0.08511397822796,0.0579774937131313,-0.266945245564926,-0.168550218804194,-0.141993361021837,-0.301956421909955,-0.141993361021837,-0.235548781297104,-0.164184224456709,-0.191441730463951,-0.0894361198731297,-0.191441730463951,-0.00415903982139121,-0.311853728729543,-0.319502486713632,-0.132799700551339,-0.148491962504024,-0.22892335144644,-0.319502486713632,-0.141993361021837,-0.0669743908299577,-0.207812075594756,-0.00807439850796043,-0.214388004416219,-0.0710297321983581,-0.0290787459786294
"Mari",-0.249709319497044,-0.33662503166095,-0.242480685345751,-0.20495932319758,-0.203385962064639,-0.123817251134015,-0.156824568527157,-0.282003035569956,-0.249709319497044,-0.229219211921539,0.053404396067671,-0.143179962931843,-0.0913848907210932,-0.143179962931843,-0.0548738746048982,-0.286316339347742,0.000290680502955554,-0.203385962064639,-0.157277733526578,-0.286316339347742,-0.229219211921539,-0.26725686478777,-0.169958364994284,-0.176661970772832,-0.153275757374508,-0.0829739637990471,-0.176661970772832,-0.286316339347742,-0.301613855315921,-0.249056614167214,-0.249056614167214,-0.203385962064639,-0.143179962931843,-0.1439421318698,-0.226110340214946,-0.0829739637990471,-0.0189902473267112,-0.10426732737845,-0.1439421318698,-0.115702632845452,-0.354171096464628,-0.124104729624125,-0.176661970772832,-0.10426732737845,-0.286316339347742,-0.105698341949353,-0.196499373018507,-0.143179962931843,-0.226110340214946,-0.33662503166095,-0.176661970772832,-0.249709319497044,-0.156824568527157,-0.0602495856487407,-0.176661970772832,-0.26725686478777,-0.139180792322609,-0.256642889020653,-0.203218828555189,-0.0407116709299966,-0.185671283264464,-0.266521725708566,-0.156824568527157,-0.266521725708566,-0.33662503166095,-0.1439421318698,-0.120455584781537,-0.226110340214946,-0.126315113803798,-0.10426732737845,-0.220766373845915,-0.196418419756182,-0.263591961197436,-0.240061670946668,-0.176661970772832,-0.105698341949353,-0.203218828555189,-0.33662503166095,-0.143179962931843,-0.226110340214946,-0.105698341949353,-0.196499373018507,-0.143179962931843,-0.049085759432246,-0.346522338480538,-0.105698341949353,-0.176661970772832,-0.26725686478777,-0.313747355729624,-0.126315113803798,-0.057243335445325,-0.143179962931843,-0.26725686478777,-0.16590434108215,-0.157277733526578,-0.294164251168823,-0.10426732737845,-0.229219211921539,-0.176661970772832,-0.249056614167214
"Mashco Piro",-0.15730346060363,-0.0323515760605413,-0.152542121056439,0.00679829442662427,0.0400430673338409,-0.105756565486899,-0.170089666347165,-0.190023299506662,-0.104746219454923,-0.119059670683183,-0.104746219454923,0.062504796377013,-0.0771086844634546,-0.0401683971326019,-0.170089666347165,-0.0717965989454707,-0.183319693728114,0.0400430673338409,-0.0695731365852438,0.0926003084825477,-0.21674729079847,-0.0323515760605413,-0.0323515760605413,-0.129115723960168,0.0753118562536518,-0.239471668948776,-0.0306181935215997,-0.190023299506662,-0.0306181935215997,-0.133816913515367,-0.137466058357955,-0.299677668081572,-0.11321638777573,-0.0103986650463589,-0.113371699626597,-0.0771086844634546,-0.104746219454923,-0.0172178701933832,-0.212214162941534,-0.084908817209248,0.0822317310196091,-0.104746219454923,-0.0897208175769522,-0.0103986650463589,-0.0624470881660761,-0.154946800307723,-0.190023299506662,-0.0306181935215997,-0.129063961579282,-0.242580540655369,-0.170089666347165,-0.0130706482308746,-0.209779748490012,-0.21674729079847,0.231684960795611,-0.0682352033387283,0.00116302564102544,-0.327108684463455,-0.137466058357955,-0.279883054442396,0.0400430673338409,-0.196521900988849,-0.0383361165529077,-0.0361292934000809,-0.0103986650463589,-0.190023299506662,-0.170089666347165,-0.21674729079847,-0.299677668081572,-0.129063961579282,-0.104746219454923,-0.239471668948776,-0.119059670683183,-0.0145292363116596,0.00116302564102544,-0.141146720696035,-0.209779748490012,-0.11321638777573,0.0498073340864372,-0.190023299506662,-0.156541291665673,0.062504796377013,-0.12359917540531,-0.129063961579282,-0.141146720696035,-0.242580540655369,-0.0624470881660761,-0.209779748490012,-0.170089666347165,0.0400430673338409,-0.157440131309971,-0.133816913515367,-0.15730346060363,0.00994755522830604,-0.156541291665673,0.0725317122367436,-0.0624470881660761,-0.0695731365852438,-0.112940036575386,-0.18763721163789
"Mlabri",-0.160760773259901,-0.230864079212285,-0.134300718498002,-0.204404024450386,-0.371070691117053,-0.300967385164669,-0.300967385164669,-0.230864079212285,-0.230864079212285,-0.134300718498002,-0.134300718498002,-0.230864079212285,-0.230864079212285,-0.190452693718664,-0.0377373577837198,-0.300967385164669,-0.310864691984257,0.0128896818300306,-0.134300718498002,-0.0906574673075164,-0.134300718498002,-0.107522316435562,-0.230864079212285,-0.300967385164669,-0.134300718498002,-0.300967385164669,-0.300967385164669,-0.300967385164669,-0.371070691117053,-0.227934314701154,-0.160760773259901,-0.230864079212285,-0.0906574673075164,-0.300967385164669,-0.134300718498002,-0.230864079212285,-0.230864079212285,-0.230864079212285,-0.204404024450386,-0.0377373577837198,-0.300967385164669,-0.230864079212285,-0.300967385164669,-0.204404024450386,-0.230864079212285,-0.0906574673075164,-0.300967385164669,-0.300967385164669,-0.0641974125456182,-0.230864079212285,-0.0641974125456182,-0.160760773259901,-0.204404024450386,-0.134300718498002,-0.0906574673075164,-0.300967385164669,-0.134300718498002,-0.230864079212285,-0.230864079212285,-0.167728315568358,-0.230864079212285,-0.300967385164669,-0.0205541613551323,-0.0641974125456182,-0.134300718498002,-0.134300718498002,-0.160760773259901,-0.300967385164669,-0.0377373577837198,-0.230864079212285,-0.310864691984257,-0.160760773259901,-0.0641974125456182,-0.300967385164669,-0.230864079212285,-0.204404024450386,-0.230864079212285,-0.0641974125456182,-0.300967385164669,-0.230864079212285,-0.0641974125456182,-0.230864079212285,-0.300967385164669,-0.0641974125456182,-0.371070691117053,-0.230864079212285,-0.160760773259901,-0.230864079212285,-0.134300718498002,-0.230864079212285,-0.0641974125456182,-0.204404024450386,-0.230864079212285,-0.230864079212285,-0.204404024450386,-0.230864079212285,-0.300967385164669,-0.0641974125456182,-0.134300718498002,-0.134300718498002
"Mocoví",-0.0429124151861753,-0.222708254369295,-0.260189875351785,-0.343120252634888,-0.296865584233814,-0.0429124151861753,-0.11301572113856,-0.226762278281429,-0.139777877086193,-0.016452360424277,-0.296865584233814,-0.016452360424277,-0.320395874484582,-0.260189875351785,0.00636474953312149,0.0135081441402169,-0.323325638995712,-0.199983876218989,-0.11301572113856,-0.016452360424277,-0.11301572113856,-0.226762278281429,-0.11301572113856,-0.12055126901677,-0.016452360424277,0.0135081441402169,-0.0538412495996746,-0.0429124151861753,-0.253222333043328,-0.282914253502092,-0.156658972329045,-0.139777877086193,-0.11301572113856,-0.183119027090944,-0.260189875351785,-0.260189875351785,-0.0956315628595322,-0.222708254369295,-0.222708254369295,-0.0600956116147628,-0.11301572113856,-0.0565951618121672,-0.226762278281429,0.0689951261749073,-0.162502255236499,-0.162502255236499,0.110071504854499,-0.156658972329045,-0.358417768603067,-0.162502255236499,-0.075794160613857,-0.253303286305653,-0.260189875351785,-0.260189875351785,0.244182495860891,-0.199983876218989,-0.075794160613857,-0.226762278281429,-0.343120252634888,-0.226762278281429,-0.130198917567147,-0.0429124151861753,-0.222708254369295,-0.102296256103703,-0.260189875351785,0.00335849932970589,-0.343120252634888,-0.0565132327841903,-0.156658972329045,-0.260189875351785,-0.11301572113856,-0.183119027090944,-0.117053498935887,-0.11301572113856,-0.102296256103703,-0.0429124151861753,-0.0538412495996746,-0.117053498935887,-0.12055126901677,-0.11301572113856,-0.393428944948096,-0.343120252634888,-0.156658972329045,-0.323325638995712,-0.286023125208684,-0.139777877086193,-0.320395874484582,-0.282914253502092,-0.016452360424277,-0.226762278281429,-0.162502255236499,-0.117053498935887,-0.156658972329045,-0.296865584233814,0.0190622118236973,-0.0334950293250097,-0.11301572113856,-0.226762278281429,-0.0974709630589083,-0.0795718779533966
