"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.0232817544239741,0.0178784742492788,-0.123913757025585,-0.244325755291178,-0.205689291109037,-0.146860030977854,-0.164325142519206,-0.118569790656554,-0.19941727212656,-0.155139506924914,-0.0813273507216036,-0.0186285603596791,-0.0652717271129736,-0.0943027898291466,0.0418640306188824,0.0848440707326327,-0.13648663720267,-0.147512736307684,0.155600979257031,-0.0809639890656585,-0.10523663720267,-0.0402440058815866,-0.00436085723861002,-0.0114276286184802,-0.164325142519206,-0.242031754423974,-0.121011770283605,-0.184119756158382,-0.137865087757307,-0.14028410215639,-0.13648663720267,-0.146860030977854,-0.101022245365829,-0.101189378875279,-0.1068468277941,-0.0969396565047862,-0.194003227249539,0.054984064055706,-0.161395378008075,-0.0286738593119827,-0.10276274000822,-0.0722986414767363,-0.0527562970009878,-0.19941727212656,-0.0809639890656585,-0.101189378875279,-0.0943027898291466,-0.191967667979463,-0.0813078155925641,-0.0744653875834714,-0.165060281598409,-0.304531754423974,-0.191967667979463,-0.0725934365546173,0.0969813407576292,-0.0744653875834714,-0.0309415199813656,-0.211550772540264,-0.118569790656554,-0.0234792054244018,-0.0380268722908436,0.00218621229659366,-0.0545317544239741,-0.154446305831292,-0.147512736307684,-0.0942218365668216,-0.262956653742848,-0.179806452380596,-0.211550772540264,-0.122539089746785,-0.127022628732178,-0.205689291109037,-0.101189378875279,-0.00207074418908926,-0.00207074418908926,-0.122539089746785,-0.0966562510183435,-0.0255888087728442,-0.0809639890656585,-0.0943027898291466,-0.00207074418908926,-0.154446305831292,-0.304531754423974,-0.0380734582371614,-0.168020807858739,-0.179806452380596,-0.154446305831292,-0.211550772540264,-0.101022245365829,-0.168020807858739,-0.127022628732178,-0.221381553061722,-0.211550772540264,-0.168020807858739,-0.19941727212656,-0.0744653875834714,-0.13823135169947,-0.1068468277941,-0.0345473822099631,-0.184119756158382
"Romanian",-0.196215169106083,-0.0574788353597215,-0.276215781878055,0.0275635483435275,-0.186336332418169,-0.170121378286347,-0.0807260313764721,-0.103969326301577,-0.336421781010851,-0.0688742357201263,0.148300809523532,-0.154429116333662,-0.0955977844796664,0.0275635483435275,-0.216009782745259,-0.155803783612463,-0.0996518083918005,-0.140020495936658,-0.132912271952706,-0.00605293224063896,0.0671162478206569,-0.243440799127141,-0.113217377308481,0.0697748136187223,-0.0210783341186102,-0.243440799127141,0.214894039538278,0.00732821898914859,-0.103969326301577,-0.104188668063614,-0.0596100422987562,-0.196004217014788,-0.243440799127141,-0.231307298713438,0.00655920087285855,-0.276215781878055,0.0513163092757719,-0.00124093187293484,-0.126192816416024,-0.0339607707759666,-0.196950308185286,-0.126192816416024,-0.0200623474114977,-0.105876663789547,0.0241067461635837,-0.0737722459736578,0.176268193818861,0.0154326819975849,-0.0119355938504057,-0.0200623474114977,-0.0717650226540401,-0.211696478967473,-0.231307298713438,-0.134652766595097,-0.243440799127141,-0.132912271952706,-0.0210783341186102,-0.266318475058467,-0.132912271952706,-0.0377338704810227,-0.0295485024394164,-0.154429116333662,-0.106355414170349,0.166872289941722,-0.158912655319056,-0.134652766595097,-0.0140115523375987,-0.132912271952706,-0.0996518083918005,-0.0588837217202149,-0.22385769456634,-0.120490562920195,0.00127047832268312,-0.141999794028272,0.324315916529573,-0.158912655319056,0.113659542032974,-0.111293608121828,0.0130632211571581,-0.199910834445616,-0.156581546568243,-0.0940815465682431,-0.211696478967473,-0.0688069970971233,-0.199910834445616,-0.289931290068997,-0.0952987039206055,0.00168070961508637,-0.106355414170349,-0.103969326301577,-0.0294120907139078,-0.209695490891438,-0.124081120640397,0.0475385919362323,-0.134652766595097,-0.158912655319056,0.190674968352131,-0.268166307728234,0.176268193818861,0.1552346427141
"Sakha",-0.0478206654424195,-0.0478206654424195,-0.0287454321347012,0.0703845096703462,-0.0789165854146358,-0.108026664575216,-0.130751042725522,-0.00890802988902595,-0.171897567298346,-0.171897567298346,-0.101059122266758,-0.101059122266758,-0.15369731667779,-0.0462261740844692,-0.206254557826497,-0.171162428219142,-0.171162428219142,-0.107859531065766,-0.168232663708012,-0.0619184360371541,-0.0438214948331856,-0.0485828343803764,-0.0813026732834081,-0.0705450435927258,-0.0878012747655952,-0.101140075529083,-0.206254557826497,-0.0937213193422333,-0.0478206654424195,-0.0813026732834081,-0.0813026732834081,0.043649211259681,-0.0478206654424195,-0.144702373457244,-0.0485828343803764,-0.0789165854146359,-0.0705450435927257,-0.0745990675048599,-0.0813026732834081,-0.0103390444599295,0.0706833744693738,-0.186417155580822,-0.190957041858318,0.0123853336903766,-0.129376375446721,-0.0478206654424195,0.127651872304157,0.0219642932094226,-0.241265734171527,-0.00890802988902595,-0.190957041858318,-0.101059122266758,-0.108026664575216,-0.133859914432115,-0.0478206654424195,-0.107859531065766,-0.251163040991114,-0.129376375446721,-0.108026664575216,-0.171162428219142,-0.0954378220332548,-0.171162428219142,-0.072078663559986,-0.108026664575216,-0.101140075529083,-0.101059122266758,0.0498669546728667,-0.0813026732834081,-0.0309558163143741,-0.108026664575216,-0.108026664575216,-0.0478206654424195,-0.125407076356491,-0.130751042725522,-0.00421941035213225,-0.0478206654424195,-0.101140075529083,-0.228218838761658,-0.0103390444599295,-0.241265734171527,-0.0478206654424195,-0.171162428219142,0.0039744067683305,-0.171162428219142,0.0219642932094226,-0.108026664575216,0.155521710106275,-0.206254557826497,-0.168232663708012,-0.171162428219142,-0.206254557826497,-0.144702373457244,-0.186643738080532,-0.171162428219142,-0.130751042725522,-0.218388058240201,-0.190957041858318,-0.0309558163143741,-0.0485828343803764,-0.311369040123911
"Swahili",-0.246234997181083,-0.168742244737652,-0.186791166986244,-0.397020131581071,-0.217124918020503,-0.142704094158343,-0.306440996313879,-0.379474066777394,-0.272068247037982,-0.366427171367526,-0.30937076082501,-0.283276970005274,-0.272068247037982,-0.061839282443155,-0.261970561988926,-0.268959375331389,-0.147116362494893,-0.103098620765185,-0.217124918020503,-0.282910706063112,-0.200126768643022,-0.148547377065797,-0.246234997181083,-0.30937076082501,-0.272068247037982,-0.356596390846068,-0.268959375331389,-0.356596390846068,-0.291905649283658,-0.291905649283658,-0.329165374464186,-0.200126768643022,-0.30937076082501,-0.0867274481885695,-0.306440996313879,-0.246234997181083,-0.389371373596982,-0.272068247037982,-0.389371373596982,-0.329165374464186,-0.329165374464186,-0.163304619897981,-0.212807400110727,-0.263615408962358,-0.329165374464186,-0.272068247037982,-0.282910706063112,-0.291905649283658,-0.147116362494893,-0.30937076082501,-0.263615408962358,-0.208753376198593,-0.272068247037982,-0.272068247037982,-0.182029827439053,-0.272068247037982,-0.389371373596982,-0.310105899904213,-0.186028998048287,-0.272068247037982,-0.148547377065797,-0.186028998048287,-0.219511005889276,-0.0262487222543952,-0.329165374464186,-0.186028998048287,-0.306440996313879,-0.219511005889276,-0.164192021065866,-0.268959375331389,-0.366427171367526,-0.449577372729778,-0.449577372729778,-0.310105899904213,-0.246234997181083,-0.0426402836414651,-0.272068247037982,-0.30937076082501,-0.134233925837537,-0.268959375331389,-0.329165374464186,-0.208753376198593,-0.163304619897981,-0.268959375331389,-0.217124918020503,-0.127167144056526,0.0105553609512272,-0.344462890432365,-0.212807400110727,-0.246067863671633,-0.30937076082501,-0.208753376198593,-0.246234997181083,-0.291905649283658,-0.344462890432365,-0.148547377065797,-0.199577372729778,-0.166953764740569,-0.356596390846068,-0.329165374464186
"Takia",-0.247794456098675,-0.30264303468938,-0.252334342376172,-0.169403965093069,-0.232539728736996,-0.229609964225865,-0.192128343243375,-0.135976368022713,-0.169236831583619,-0.195237214949968,-0.30264303468938,-0.162436422784612,-0.312540341508968,-0.0222298108798433,-0.30264303468938,-0.169403965093069,-0.131922344110579,-0.169403965093069,-0.232539728736996,-0.252334342376172,-0.131922344110579,-0.169403965093069,-0.30264303468938,-0.206079673975097,-0.26763185834435,-0.30264303468938,-0.109197965960273,-0.233274867816199,-0.135976368022713,-0.252334342376172,-0.30264303468938,-0.247794456098675,-0.372746340641764,-0.320189099493057,-0.372746340641764,-0.0262675886771704,-0.252334342376172,-0.0658730620703292,-0.215074617195644,-0.10996013489823,-0.192128343243375,-0.232539728736996,0.0306902986439533,-0.30264303468938,-0.169403965093069,-0.206079673975097,-0.169403965093069,-0.252334342376172,-0.131922344110579,-0.252334342376172,-0.206079673975097,-0.109197965960273,-0.192128343243375,-0.206079673975097,-0.162436422784612,-0.162436422784612,-0.192128343243375,-0.206079673975097,-0.142679973801262,-0.232539728736996,-0.058708304409184,-0.169403965093069,-0.232539728736996,-0.0658730620703292,-0.142679973801262,-0.252334342376172,-0.232539728736996,-0.232539728736996,-0.229609964225865,-0.232539728736996,-0.232539728736996,-0.252334342376172,-0.232539728736996,-0.312540341508968,-0.312540341508968,-0.30264303468938,-0.0658730620703292,-0.162436422784612,-0.135976368022713,-0.206079673975097,-0.232539728736996,-0.232539728736996,-0.109197965960273,-0.30264303468938,-0.252334342376172,-0.252334342376172,-0.30264303468938,-0.252334342376172,-0.30264303468938,-0.232539728736996,-0.252334342376172,-0.30264303468938,-0.195237214949968,-0.206079673975097,-0.0489919668274768,-0.30264303468938,-0.195237214949968,-0.162436422784612,-0.229609964225865,-0.10996013489823
"Tarifiyt Berber",-0.376101886560456,-0.321479890469462,-0.0482669182691082,-0.196754588426084,-0.160301998448546,-0.178590408599112,-0.264212527835651,-0.169393453800745,0.0206855577173457,-0.0983198408489279,-0.111588869641676,-0.242695683454695,-0.260243228745421,-0.399714701570986,-0.268696066821045,-0.196301423426663,-0.325793194247248,-0.13216715628026,-0.28853346906672,-0.321479890469462,-0.281957540245257,-0.111588869641676,-0.0885626143317521,-0.130861745620599,-0.149714701570986,-0.279904789788336,-0.030452095425234,0.057088878439733,-0.321479890469462,-0.28853346906672,-0.305787628516777,-0.303068816096942,-0.265587195114452,-0.393647951364134,-0.205381195981655,-0.159932439681043,-0.196205192512841,-0.275566509306297,-0.190879068038969,-0.139487225792273,-0.235976227918013,-0.279904789788336,0.070208711187227,0.163965481551923,-0.222637427154525,-0.183418986769306,-0.213752737803566,-0.28853346906672,-0.155179487744958,-0.113604387063832,-0.260243228745421,-0.20943521989379,-0.163581584523631,-0.103224210629131,-0.0885626143317521,-0.0822198631584616,-0.183418986769306,-0.20943521989379,-0.305998580608072,0.120644243305561,-0.0885626143317521,-0.268696066821045,-0.242862816964145,0.0268099778255214,-0.0833552679716317,-0.111024343374924,-0.190879068038969,-0.196301423426663,-0.343821982588914,-0.108512933179306,-0.0161679709373699,-0.279538525846174,-0.121719005352395,-0.385999193380044,-0.0997264405482468,-0.376101886560456,-0.111024343374924,-0.28918617439655,-0.0406447624773355,-0.0391861743965505,-0.0774611330003678,-0.0594100752915363,-0.167262246861711,-0.335676665338405,-0.264212527835651,-0.160301998448546,-0.196754588426084,-0.0567337196872756,-0.00254461617582702,-0.264212527835651,0.0206855577173457,-0.365068418296398,-0.321253307969751,-0.182656817831349,-0.0249525005246505,-0.0161679709373699,-0.0833552679716317,-0.242862816964145,-0.325793194247248,-0.341090710215427
"Vietnamese",-0.123488634147483,-0.150919650529365,-0.103694020508307,-0.103694020508307,-0.123488634147483,-0.0138342655725726,0.102578119551519,-0.0335907145559228,0.105584369754934,-0.0405582568643802,-0.103694020508307,-0.0862289089669548,-0.0663915067212794,-0.00713065979402439,-0.0335907145559228,-0.103694020508307,-0.0335907145559228,0.019647742268416,0.057129363250906,-0.0772339657464085,-0.0405582568643802,0.0188855733304591,-0.00713065979402439,-0.0772339657464085,0.0894327009202581,0.019647742268416,0.019647742268416,-0.0335907145559228,0.105584369754934,-0.0335907145559228,-0.103694020508307,-0.183694633280279,-0.103694020508307,-0.0335907145559228,-0.0335907145559228,-0.00713065979402439,-0.00713065979402439,-0.0335907145559228,-0.183694633280279,0.057129363250906,-0.173797326460691,-0.138786150115662,-0.0405582568643802,-0.0772339657464085,-0.183694633280279,0.019647742268416,-0.0405582568643802,-0.0335907145559228,-0.103694020508307,0.0894327009202581,-0.100764255997176,-0.00713065979402439,-0.0335907145559228,-0.0632826350146865,-0.0335907145559228,-0.00713065979402439,-0.173797326460691,-0.0772339657464085,-0.103694020508307,-0.103694020508307,0.019647742268416,-0.103694020508307,-0.0772339657464085,-0.103694020508307,-0.183694633280279,-0.0663915067212794,0.0585603778218096,-0.0336716678182478,-0.0335907145559228,0.019647742268416,-0.103694020508307,-0.0335907145559228,-0.0632826350146865,-0.243900632413075,-0.0776002296885708,0.0188855733304591,-0.100764255997176,-0.173797326460691,-0.0772339657464085,-0.103694020508307,-0.123488634147483,-0.173797326460691,-0.243900632413075,0.019647742268416,0.057129363250906,-0.183694633280279,-0.0772339657464085,-0.0632826350146865,-0.103694020508307,-0.103694020508307,-0.19741014147122,-0.103694020508307,0.0365125913964615,0.0894327009202581,-0.173797326460691,-0.100764255997176,-0.0335907145559228,-0.00713065979402439,-0.103694020508307,-0.173797326460691
"Wichí",-0.0385157220660606,-0.0649757768279589,-0.0930648805665411,-0.275285694685111,0.00512752912442527,-0.108619028018445,-0.104565004106311,-0.188369982521205,-0.0649757768279589,-0.108619028018445,0.131651394403202,0.11474373304351,0.0987773714423844,-0.0120556673041622,-0.104565004106311,-0.205182388732727,-0.0818406259560043,-0.108619028018445,-0.135079082780343,-0.224977002371903,0.00512752912442527,0.0122535775435929,-0.142046625088801,-0.0818406259560043,0.00512752912442527,-0.0443590049735143,-0.135079082780343,-0.205182388732727,-0.0818406259560043,-0.205182388732727,-0.224977002371903,-0.0385157220660606,-0.108619028018445,-0.0385157220660606,0.131651394403202,0.0423490896491278,-0.178722333970829,-0.0818406259560043,-0.164771003239107,-0.142046625088801,-0.0385157220660606,-0.108619028018445,0.00512752912442527,0.34342801292528,0.00512752912442527,-0.108619028018445,-0.205182388732727,-0.205182388732727,-0.142046625088801,-0.0385157220660606,-0.224977002371903,-0.108619028018445,-0.0443590049735143,-0.108619028018445,-0.205182388732727,-0.1678798749457,-0.0649757768279589,-0.108619028018445,0.124507999796106,-0.135079082780343,-0.240274518340082,-0.142046625088801,-0.0120556673041622,-0.108619028018445,-0.205182388732727,-0.0385157220660606,0.00512752912442527,-0.0216346268232082,-0.142046625088801,-0.115322633796993,-0.178722333970829,-0.0649757768279589,-0.104565004106311,-0.108619028018445,-0.108619028018445,0.00108975132709821,-0.142046625088801,-0.202252624221597,-0.164771003239107,-0.108619028018445,0.00512752912442527,-0.275285694685111,-0.0443590049735143,-0.0649757768279589,0.101690889838708,-0.275285694685111,-0.0378206813922729,-0.137513497231865,0.0643020006633102,0.00512752912442527,0.0615480884508176,0.0752308350768095,-0.135079082780343,-0.104565004106311,-0.141879491579351,0.34342801292528,-0.108619028018445,-0.178722333970829,-0.0818406259560043,-0.108619028018445
"Yaqui",-0.186953785864341,-0.219335226074969,-0.138077207053714,-0.213677777156148,-0.236402155306455,-0.167116383618666,-0.153471778023352,-0.180250180085793,-0.296608154439251,-0.154233946961309,-0.153471778023352,-0.31190567040743,0.0756012258790647,-0.180250180085793,-0.206710234847691,-0.0836868193715101,-0.206710234847691,-0.273883776288945,-0.276813540800075,-0.296608154439251,-0.239511027013048,-0.186953785864341,-0.31190567040743,-0.206710234847691,-0.186953785864341,-0.206791188110016,-0.356814153572047,-0.180250180085793,-0.059377574523755,-0.296608154439251,-0.250353486038177,-0.0620019013212517,-0.296608154439251,-0.180250180085793,0.00359968300946156,-0.260001134588553,-0.250353486038177,-0.206710234847691,-0.134396544715634,-0.296608154439251,-0.130747399873046,-0.236402155306455,-0.276813540800075,-0.364462911556137,-0.296608154439251,-0.00682033337504806,-0.236402155306455,-0.213677777156148,-0.250353486038177,-0.296608154439251,-0.324039170821133,-0.213510643646698,-0.153471778023352,-0.213677777156148,-0.356814153572047,-0.130747399873046,-0.296608154439251,-0.346916846752459,-0.306491625530408,-0.206710234847691,-0.101676705812602,-0.250353486038177,-0.259348429258723,-0.0620019013212517,-0.167116383618666,-0.206710234847691,-0.364462911556137,-0.115990157040862,-0.236402155306455,-0.250719749980339,-0.356814153572047,-0.213510643646698,-0.180250180085793,-0.00682033337504806,-0.266934704112162,-0.346916846752459,-0.259348429258723,-0.134396544715634,-0.276813540800075,-0.417020152704843,-0.167116383618666,-0.236402155306455,-0.346916846752459,-0.134396544715634,-0.125994447936961,-0.231058188937424,0.0103927420731303,-0.152363394348032,-0.176196156173658,-0.206791188110016,-0.236402155306455,-0.276813540800075,-0.00732915140403778,-0.101676705812602,-0.213677777156148,-0.276813540800075,-0.134396544715634,-0.136606928895307,-0.110302185984276,-0.276813540800075
"Zinacantán Tzotzil",-0.173828463353716,-0.173828463353716,-0.0756005701024348,-0.173828463353716,-0.0983249482527411,-0.0983249482527411,-0.0113954003604048,-0.042172973032079,-0.173828463353716,-0.0161567399075955,-0.138736333746362,-0.0687139810563024,-0.138736333746362,-0.138736333746362,0.0894554260866912,-0.0687139810563023,-0.0400487891619689,-0.226385704502423,0.00147027815840683,0.0889577423898182,-0.138736333746362,0.09298098188371,-0.12192392753484,-0.0290391765649519,0.128632546881169,-0.0983249482527411,-0.27894294565113,-0.18596196376742,-0.158530947385537,-0.0710674422454993,-0.158530947385537,-0.158530947385537,0.0120827591167528,-0.154217643607752,0.053657859797879,-0.176559735727204,0.00368066233807973,-0.0289429456511299,-0.18596196376742,-0.042172973032079,-0.0687139810563024,-0.0125820960625834,-0.0710674422454993,-0.138736333746362,-0.112642542926625,-0.173828463353716,-0.0756005701024348,-0.0983249482527411,-0.0687139810563024,-0.158530947385537,-0.218736946518333,0.0175475452907251,0.0374164879482238,-0.042172973032079,-0.0756005701024348,-0.112276278984463,-0.0153945709696386,-0.139471472825565,-0.101433819959334,-0.138525381655067,-0.0488765788106272,-0.0289429456511299,-0.0983249482527411,0.0543903876822035,-0.0488765788106272,-0.0983249482527411,-0.0678527112085214,-0.173828463353716,0.0364005012411114,-0.218736946518333,-0.135806569235231,-0.0969502809739404,-0.0983249482527411,0.012030996735867,-0.138736333746362,-0.139471472825565,-0.0771739312353756,0.124493693634588,-0.158530947385537,0.0623344207619574,0.071573584110791,0.0350950905814503,-0.218736946518333,-0.27894294565113,-0.0983249482527411,-0.158530947385537,0.00147027815840683,-0.18596196376742,0.0655881067939842,-0.0290391765649519,0.105017427295954,-0.0754334365929848,-0.138736333746362,-0.101433819959334,-0.138736333746362,0.0364005012411114,-0.158530947385537,0.0175475452907251,-0.0983249482527411,-0.0153945709696386
