"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.304531754423974,-0.0834747000751038,-0.101022245365829,-0.0740027327084714,-0.0652717271129736,0.0794286185231097,-0.127022628732178,-0.127022628732178,-0.23442844847159,-0.147512736307684,-0.164114190427911,-0.0136426488100628,-0.0744653875834714,-0.0740027327084714,-0.123913757025585,-0.101022245365829,-0.101022245365829,-0.0934415199813656,0.0756471159342654,0.0384492274597359,-0.168020807858739,-0.101022245365829,-0.0834747000751038,-0.0886005363333181,-0.0782336305470643,-0.13823135169947,-0.168020807858739,0.00218621229659366,-0.0857817544239741,-0.0744653875834714,-0.101022245365829,-0.118569790656554,-0.191967667979463,-0.146860030977854,-0.101022245365829,-0.101189378875279,-0.0545317544239741,-0.131837254105226,-0.13389307121743,-0.123913757025585,-0.191967667979463,-0.23442844847159,-0.0418822193867805,-0.147512736307684,-0.146860030977854,-0.19941727212656,-0.179579869880885,-0.123913757025585,-0.191967667979463,-0.134599474829927,-0.0868840336422966,-0.189267243566223,-0.164325142519206,-0.251974513275267,-0.0744653875834714,-0.101022245365829,-0.304531754423974,-0.229489030127633,-0.0393888883845325,0.000553582608407543,-0.122539089746785,-0.122539089746785,-0.147512736307684,-0.221381553061722,-0.063707757892789,0.0136639952104053,-0.0966562510183435,-0.147512736307684,-0.0809639890656585,-0.0073512855387573,-0.124542172947967,0.0459847753379468,-0.14028410215639,-0.19941727212656,-0.0816464027600615,-0.103054837385435,-0.101022245365829,-0.0255888087728442,-0.0712505137106042,-0.0652413778600494,-0.0606311220108988,-0.07398663720267,-0.184119756158382,-0.10813046934978,0.0449532477440354,-0.0677617818049232,0.00980134643629171,-0.0813273507216036,-0.154446305831292,-0.0510791741851476,-0.127022628732178,-0.101189378875279,-0.221381553061722,-0.0966562510183435,-0.244325755291178,-0.101022245365829,-0.14028410215639,-0.121011770283605,0.0384492274597359,-0.127022628732178
"Romanian",-0.100770644155081,0.0437570893473881,-0.0869711769240947,-0.115364726661981,-0.133079405462156,-0.22385769456634,-0.112854015652536,-0.0971314044469268,-0.0869711769240947,0.140618614029846,-0.0359331947809962,-0.179402762894561,0.0275635483435275,-0.082969200772025,-0.0574788353597215,0.0530496918147135,0.123710952670154,-0.106355414170349,-0.0574788353597215,-0.179402762894561,0.130468969219335,-0.0971617536998509,0.0212207971702371,0.0698282189891486,-0.073635575267317,-0.0599061829420788,-0.132912271952706,-0.216009782745259,-0.211469896467762,-0.0220886801505856,-0.266318475058467,-0.155803783612463,-0.125331546568243,-0.179402762894561,-0.00124093187293484,0.0185964703727404,-0.132912271952706,-0.178750057564731,-0.0971314044469267,-0.155803783612463,-0.0864217810108514,-0.120490562920195,-0.231307298713438,-0.0864217810108514,-0.126192816416024,-0.132912271952706,0.0453317687834055,0.0711537115214472,0.00485558540223585,-0.0119355938504057,-0.178750057564731,-0.112854015652536,-0.22385769456634,0.0322534514705518,0.0705153080774618,-0.106162447252521,0.0100569709537424,0.354125693991166,-0.179402762894561,-0.0737722459736578,0.0130632211571581,-0.193285404594953,-0.128546277605221,-0.0109883444178666,-0.0596100422987562,-0.103969326301577,0.112789708192973,0.236329148964775,-0.0537981730216418,-0.128546277605221,-0.073635575267317,-0.178750057564731,-0.0119355938504057,-0.172174128743268,0.0330362986657803,-0.00792647647568401,0.0697748136187223,-0.150459817243432,-0.0596100422987562,-0.0453960762429687,-0.155803783612463,0.0711537115214472,-0.172174128743268,0.132328218989149,-0.139843671798123,-0.105892759295349,-0.0688742357201263,0.072084441351848,-0.112854015652536,-0.178750057564731,-0.0353917853468702,-0.115364726661981,0.0377541251192836,-0.0485976138129384,-0.148814970269999,-0.289931290068997,0.0705972371054386,-0.132912271952706,0.395700794672292,-0.0846463235878652
"Sakha",0.0039744067683305,-0.206254557826497,-0.129376375446721,-0.0813026732834081,-0.01340833914055,-0.0789165854146358,-0.171162428219142,-0.218388058240201,-0.101140075529083,0.0962673483987873,-0.0813026732834081,-0.190957041858318,-0.0485828343803764,-0.0438214948331856,-0.107859531065766,-0.15369731667779,-0.0103390444599295,-0.0478206654424195,-0.0438214948331856,-0.0478206654424195,-0.186643738080532,-0.130751042725522,-0.190957041858318,-0.15369731667779,-0.0287454321347012,-0.206254557826497,0.0238118090140058,-0.174858093558676,-0.168232663708012,-0.125407076356491,0.0763690501627126,0.035109711840683,-0.0478206654424195,-0.129376375446721,-0.0183239229026065,0.013117147036535,-0.190957041858318,-0.0478206654424195,-0.144702373457244,-0.099028379753456,-0.0103390444599295,-0.190957041858318,-0.154350022007621,-0.0309558163143741,0.00113095987608924,-0.15369731667779,0.0140643964690741,-0.0878012747655952,-0.190957041858318,-0.0250962872921132,-0.00449576155247577,-0.0309558163143741,-0.116947053141332,-0.0324260944727809,-0.10349353671828,-0.101140075529083,0.0763690501627126,-0.218388058240201,0.0656075443999085,-0.00449576155247577,-0.133859914432115,-0.125407076356491,-0.127849055983542,-0.0287454321347012,-0.0287454321347012,-0.00421941035213225,-0.0579164598850843,0.0391474896380101,-0.0813026732834081,-0.0705450435927258,-0.251163040991114,-0.190957041858318,-0.206254557826497,-0.15369731667779,-0.0305998029819577,-0.0613690401239108,-0.190957041858318,0.0140643964690741,-0.0438214948331856,-0.130751042725522,-0.145068637399406,-0.0438214948331856,-0.014841650179099,-0.133859914432115,-0.171162428219142,-0.171897567298346,-0.171162428219142,-0.101140075529083,-0.0495739229026065,0.0123853336903766,-0.171162428219142,-0.171897567298346,0.0498669546728667,-0.108026664575216,-0.0309558163143741,-0.107859531065766,-0.190957041858318,-0.0721090128129103,-0.129376375446721,-0.0287454321347012
"Swahili",-0.329165374464186,-0.142427742958,-0.163674178665483,-0.310105899904213,-0.324577372729778,-0.0426402836414651,-0.329165374464186,-0.239267454872626,-0.0426402836414651,-0.329165374464186,-0.166666286250459,-0.0105564603017102,-0.291905649283658,-0.356596390846068,-0.119208523959566,-0.389371373596982,-0.169164148920242,-0.268959375331389,-0.272068247037982,-0.253176087655584,0.017313377500408,-0.449577372729778,-0.268959375331389,-0.134233925837537,-0.268959375331389,-0.219511005889276,-0.329165374464186,-0.246234997181083,-0.263615408962358,-0.30937076082501,-0.344462890432365,-0.310105899904213,-0.186791166986244,-0.0919347945486898,-0.051564579126454,-0.246234997181083,-0.310105899904213,-0.322851082610365,-0.200126768643022,-0.329165374464186,-0.389371373596982,-0.344462890432365,-0.329165374464186,-0.379474066777394,-0.116244039396445,-0.0601058999042133,-0.344462890432365,-0.199577372729778,-0.210317345418778,-0.217124918020503,-0.389371373596982,-0.142704094158343,-0.186791166986244,-0.337013286285267,-0.134233925837537,-0.186028998048287,-0.379474066777394,-0.172765634017683,-0.291905649283658,-0.291905649283658,-0.147116362494893,-0.292558354613488,-0.449577372729778,-0.246234997181083,-0.282910706063112,-0.379474066777394,-0.379474066777394,-0.292558354613488,-0.246067863671633,-0.329165374464186,-0.226009607371463,-0.379474066777394,-0.239267454872626,-0.389371373596982,-0.0883413779330008,-0.186028998048287,-0.246234997181083,-0.278938689523235,-0.153086881787923,0.0577713129478584,-0.186028998048287,-0.133217939130425,-0.263615408962358,-0.292558354613488,-0.30937076082501,-0.306440996313879,-0.212807400110727,-0.247808358314024,-0.268959375331389,-0.344462890432365,-0.219511005889276,-0.268959375331389,-0.329165374464186,-0.389371373596982,-0.306440996313879,-0.403086881787923,-0.389371373596982,0.0940658784607076,-0.272068247037982,-0.397020131581071
"Takia",-0.26763185834435,-0.252334342376172,-0.131922344110579,-0.320189099493057,-0.26763185834435,-0.192128343243375,-0.169403965093069,-0.215074617195644,-0.162436422784612,-0.30264303468938,-0.109197965960273,-0.162436422784612,-0.26763185834435,-0.192128343243375,-0.131922344110579,-0.192128343243375,0.0572908809337065,-0.320189099493057,-0.135976368022713,-0.162436422784612,-0.162436422784612,-0.131922344110579,-0.232539728736996,-0.135976368022713,-0.0151037624606757,-0.372746340641764,-0.131922344110579,-0.162436422784612,-0.312540341508968,-0.232539728736996,-0.192128343243375,-0.0702853304068793,-0.30264303468938,-0.169403965093069,-0.169403965093069,-0.135976368022713,-0.30264303468938,-0.135976368022713,-0.229609964225865,-0.195237214949968,-0.312540341508968,-0.252334342376172,-0.0658730620703292,-0.0262675886771704,-0.0574028937495229,-0.162436422784612,-0.312540341508968,-0.162436422784612,-0.232539728736996,-0.135976368022713,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.109197965960273,-0.30264303468938,-0.252334342376172,-0.206079673975097,-0.169403965093069,-0.131922344110579,-0.10996013489823,-0.232539728736996,-0.232539728736996,-0.320189099493057,-0.169403965093069,-0.252334342376172,-0.30264303468938,-0.232539728736996,-0.232539728736996,-0.372746340641764,-0.229609964225865,-0.162436422784612,-0.30264303468938,-0.162436422784612,-0.232539728736996,-0.229609964225865,-0.252334342376172,-0.312540341508968,-0.195237214949968,-0.252334342376172,-0.206079673975097,-0.186784376874344,-0.252334342376172,-0.30264303468938,-0.206079673975097,-0.109197965960273,-0.215074617195644,-0.372746340641764,-0.252334342376172,-0.30264303468938,-0.0262675886771704,-0.206079673975097,-0.109197965960273,-0.252334342376172,-0.169403965093069,-0.195237214949968,-0.0262675886771704,-0.162436422784612,-0.162436422784612,-0.135976368022713,-0.131922344110579
"Tarifiyt Berber",-0.0622448195657568,-0.0956886627509197,-0.363054991150588,0.178229303285858,-0.268696066821045,-0.325793194247248,-0.163294106033521,-0.268696066821045,-0.165791968703304,-0.233554560099765,-0.163581584523631,-0.216138825672338,-0.376101886560456,-0.210699860690244,-0.112871859179507,-0.268696066821045,-0.404630091831714,-0.0801439046712685,-0.264212527835651,-0.131872091652575,-0.0567337196872756,-0.244436178097086,-0.145175196848859,-0.242695683454695,-0.265587195114452,-0.0997264405482468,-0.145175196848859,-0.216138825672338,-0.139331913941406,-0.222637427154525,-0.216138825672338,0.00962571391207812,-0.167262246861711,-0.325793194247248,0.0713423527778846,-0.305998580608072,-0.283931644079955,-0.190879068038969,-0.222637427154525,-0.101674140067726,-0.216138825672338,-0.20694516520184,-0.0979121251111467,-0.306733719687276,-0.242862816964145,-0.00203882043296055,-0.0285049600064304,-0.139487225792273,-0.268696066821045,-0.321253307969751,-0.143744182277956,-0.28918617439655,-0.335676665338405,-0.130861745620599,-0.192752612274014,-0.213752737803566,-0.0161679709373699,-0.0822198631584616,-0.13283530534916,-0.00870519251284052,-0.0658077226809067,-0.141119855480459,0.179634616940445,-0.221077019623818,-0.235976227918013,-0.145175196848859,-0.129845758913487,-0.28853346906672,-0.268696066821045,-0.281957540245257,-0.0720292863827056,-0.205381195981655,-0.167262246861711,-0.0783149815944576,-0.268696066821045,-0.066026322154601,-0.0833552679716317,-0.23832968910721,-0.343821982588914,-0.215676170797338,-0.268696066821045,-0.163294106033521,-0.129845758913487,-0.242862816964145,-0.163294106033521,-0.196301423426663,-0.216138825672338,-0.242695683454695,-0.385999193380044,-0.170347297400849,-0.178657647222115,-0.32021178230176,-0.130861745620599,-0.206914815948916,0.0166226001564757,-0.196754588426084,-0.182656817831349,-0.139055562741062,-0.242862816964145,-0.158381025314927
"Vietnamese",0.0629726461583597,-0.173797326460691,-0.00713065979402439,0.143837457873548,-0.00713065979402439,-0.0335907145559228,-0.103694020508307,-0.0772339657464085,-0.138786150115662,-0.0862289089669548,-0.173797326460691,-0.103694020508307,-0.00713065979402439,0.16629918691672,-0.00713065979402439,-0.103694020508307,-0.0632826350146865,-0.103694020508307,-0.0138342655725726,-0.103694020508307,0.019647742268416,-0.0335907145559228,0.111117618970517,0.057129363250906,-0.123488634147483,-0.0335907145559228,-0.173797326460691,-0.103694020508307,0.0629726461583597,-0.100764255997176,0.0060031366731027,-0.0335907145559228,-0.00713065979402439,0.057129363250906,-0.00713065979402439,-0.173797326460691,-0.173797326460691,0.0188855733304591,-0.103694020508307,-0.243900632413075,-0.173797326460691,-0.103694020508307,-0.103694020508307,-0.103694020508307,-0.103694020508307,-0.0335907145559228,0.0236469128776499,-0.123488634147483,-0.183694633280279,-0.0632826350146865,-0.173797326460691,-0.0335907145559228,-0.00307663588189022,-0.123488634147483,-0.103694020508307,-0.0772339657464085,-0.103694020508307,-0.123488634147483,-0.103694020508307,0.0387229755761344,-0.0772339657464085,-0.00713065979402439,-0.00713065979402439,-0.0772339657464085,0.0387229755761344,-0.00713065979402439,-0.0772339657464085,-0.103694020508307,-0.103694020508307,-0.0405582568643802,-0.00713065979402439,0.106615897348846,-0.103694020508307,-0.0632826350146865,0.019647742268416,-0.103694020508307,0.106615897348846,-0.173797326460691,-0.00713065979402439,0.0365125913964615,-0.0632826350146865,-0.0403911233549302,-0.0772339657464085,0.163036456675238,-0.123488634147483,-0.173797326460691,-0.183694633280279,-0.183694633280279,-0.243900632413075,0.102578119551519,-0.0335907145559228,-0.103694020508307,-0.173797326460691,0.0629726461583597,-0.103694020508307,0.0894327009202581,-0.0335907145559228,-0.103694020508307,0.0365125913964615,-0.0405582568643802
"Wichí",-0.059116247805698,0.00512752912442527,0.00512752912442527,0.0385713723095882,0.171794195791092,-0.0443590049735143,-0.108619028018445,-0.205182388732727,-0.0443590049735143,-0.0443590049735143,0.0615480884508176,-0.205182388732727,-0.108619028018445,-0.0649757768279589,-0.108619028018445,0.0615480884508176,-0.0385157220660606,-0.178722333970829,-0.224977002371903,-0.108619028018445,-0.178722333970829,-0.205182388732727,-0.108619028018445,0.0385713723095882,-0.205182388732727,-0.178722333970829,-0.108619028018445,-0.224977002371903,-0.205182388732727,-0.205182388732727,0.00512752912442527,-0.0826027948939612,-0.0778414553467704,-0.142046625088801,-0.0543632958696129,-0.108619028018445,-0.0818406259560043,-0.0385157220660606,-0.205182388732727,-0.142046625088801,-0.275285694685111,-0.275285694685111,-0.0216346268232082,-0.0649757768279589,-0.108619028018445,-0.0954852315513176,-0.0120556673041622,-0.0120556673041622,-0.0443590049735143,-0.0818406259560043,-0.108619028018445,0.00512752912442527,0.19825425055299,-0.205182388732727,-0.0443590049735143,0.00108975132709821,-0.142046625088801,-0.0385157220660606,-0.142046625088801,-0.178722333970829,-0.108619028018445,-0.0385157220660606,-0.0443590049735143,-0.135079082780343,-0.0443590049735143,-0.115322633796993,0.0158469941592819,0.00512752912442527,-0.135079082780343,-0.205182388732727,-0.224977002371903,-0.0649757768279589,-0.285183001504699,-0.164771003239107,-0.0120556673041622,-0.0443590049735143,-0.178722333970829,-0.0443590049735143,-0.164771003239107,-0.0818406259560043,-0.1678798749457,0.00512752912442527,-0.0818406259560043,-0.275285694685111,0.124507999796106,0.0643020006633102,0.00512752912442527,-0.205182388732727,-0.164771003239107,0.00512752912442527,-0.0443590049735143,0.131651394403202,0.0615480884508176,-0.0818406259560043,0.131651394403202,-0.108619028018445,-0.164771003239107,0.00512752912442527,-0.240274518340082,-0.108619028018445
"Yaqui",-0.417020152704843,-0.176196156173659,-0.0946099240315906,-0.213677777156148,-0.213677777156148,-0.180250180085793,-0.176196156173658,-0.136606928895307,-0.153471778023352,-0.276813540800075,-0.31190567040743,-0.101676705812602,-0.236402155306455,-0.276813540800075,-0.206710234847691,-0.250353486038177,-0.110146874133409,-0.296608154439251,-0.296608154439251,-0.180250180085793,-0.193452387346528,-0.213677777156148,-0.153471778023352,-0.213677777156148,-0.276813540800075,-0.364462911556137,-0.0705414007402497,-0.180250180085793,-0.186953785864341,-0.176196156173658,-0.417020152704843,-0.260001134588553,-0.186953785864341,-0.239511027013048,-0.206710234847691,-0.0665036229429227,-0.260001134588553,-0.193452387346528,-0.276813540800075,-0.417020152704843,-0.276813540800075,-0.236402155306455,-0.296608154439251,-0.250353486038177,-0.176196156173658,-0.346916846752459,-0.276813540800075,-0.0620019013212517,-0.276813540800075,-0.236402155306455,-0.239511027013048,-0.110146874133409,-0.213677777156148,-0.186953785864341,-0.153471778023352,-0.276813540800075,-0.276813540800075,-0.213677777156148,-0.0100011345885535,-0.206710234847691,-0.260001134588553,-0.0818393035669269,-0.296608154439251,-0.180250180085793,-0.296608154439251,-0.213677777156148,-0.31190567040743,-0.154233946961309,-0.136606928895307,-0.259348429258723,-0.296608154439251,-0.276813540800075,-0.31190567040743,-0.276813540800075,-0.239511027013048,-0.31190567040743,-0.276813540800075,-0.346916846752459,-0.206791188110016,-0.346916846752459,-0.356814153572047,-0.186953785864341,-0.236402155306455,-0.206791188110016,-0.153471778023352,-0.31190567040743,-0.213677777156148,-0.153471778023352,-0.213677777156148,-0.213677777156148,-0.31190567040743,-0.276813540800075,-0.236402155306455,-0.239511027013048,-0.130747399873046,-0.136606928895307,-0.276813540800075,-0.136606928895307,-0.259348429258723,-0.346916846752459
"Zinacantán Tzotzil",-0.0969502809739404,-0.0969502809739404,-0.0113954003604048,-0.121271222205009,-0.0756005701024348,0.0175475452907251,-0.0161567399075955,-0.121271222205009,-0.0983249482527411,0.0455432415093159,0.0587493136824047,-0.203900221354789,-0.0754334365929848,0.0120827591167528,-0.158530947385537,-0.138525381655067,-0.121271222205009,-0.139471472825565,-0.226385704502423,-0.158530947385537,-0.0488765788106272,0.0760753057324619,-0.0754334365929848,0.00189218234099686,-0.121271222205009,-0.0538147727621068,-0.0488765788106272,0.0374164879482238,-0.0983249482527411,-0.138525381655067,0.127994143437183,-0.154217643607752,-0.0754334365929848,-0.173828463353716,-0.12955069815207,-0.114695293383546,-0.124167118720258,-0.121271222205009,-0.218736946518333,-0.0254903654123034,-0.101433819959334,-0.0913361349102774,-0.0294923415643732,-0.0138000796116883,0.0364005012411114,-0.138736333746362,-0.0289429456511299,0.0364005012411114,0.19211410869774,-0.0153945709696386,-0.173828463353716,-0.0736572153366352,0.0587493136824047,-0.0271674882281436,-0.173828463353716,-0.158530947385537,-0.0754334365929848,-0.0754334365929848,-0.18596196376742,0.013904540970912,0.0235180645837549,-0.112276278984463,-0.158530947385537,-0.0983249482527411,-0.173828463353716,-0.158530947385537,-0.158530947385537,-0.208839639698746,-0.0756005701024348,-0.138525381655067,-0.218736946518333,-0.0754334365929848,-0.0396829183401294,0.0220870500128514,-0.0756005701024348,-0.218736946518333,-0.218736946518333,-0.121271222205009,-0.0578858913022596,-0.0138000796116883,-0.0754334365929848,-0.27894294565113,-0.173828463353716,-0.038118949119945,-0.0754334365929848,0.0175475452907252,-0.0983249482527411,0.31262568235885,-0.218736946518333,0.124493693634588,0.12774180544626,-0.0153945709696386,-0.0153945709696386,-0.0142861872943185,-0.0756005701024348,-0.135806569235231,-0.135806569235231,-0.121271222205009,-0.0294923415643732,-0.0612952248694524
