"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Northern Haida",-0.163683917741196,-0.173136775392823,-0.194556240839644,-0.0498817203578981,0.020530294216196,-0.190143972503094,0.0212966881126341,-0.115391890628231,-0.190299284353961,-0.0873262497737235,-0.260247278455478,-0.0478057618707051,0.0182970505526799,-0.247017251074529,-0.21439364308532,-0.293507742016384,-0.109279160787906,-0.096866618661454,0.0355101260008584,-0.107731260202496,-0.171583814481544,-0.195987255410548,-0.0984270166319208,-0.0701292903007403,-0.0829682452186579,0.00188395709898403,-0.196528664844674,-0.152486198629415,-0.11683838071629,0.0103314346031075,-0.1641050194351,-0.0903324999771393,-0.0271202506409274,-0.234231045330995,0.102734929047401,-0.129900763773202,-0.171583814481544,0.0719538937742452,-0.000127379770480163,-0.141998999690937,-0.0868174317447338,-0.146500721312608,-0.286707333217377,-0.255894173984283,-0.17882150144015,-0.00161572847371283,-0.0144227883503516,-0.229402467160801,-0.115263701280272,-0.0342601905960269,-0.218074305423399,0.0703148561106244,-0.171583814481544,-0.00609125406816025,-0.211631899410617,-0.183647363910849,-0.0532992942967849,-0.0868174317447338,-0.131000584391191,0.0894627437325748,-0.0269286936205912,-0.13303192172015,-0.0793170185681191,-0.129116563033581,-0.171583814481544,-0.131000584391191,-0.0899982329582392,-0.0153692580121593,-0.0916056780079758,-0.182979214841949,-0.356810639169761,-0.256193254543344,-0.0894417585422306,-0.113056878127445,-0.0411863446496106,-0.114964836481245,-0.147819437161078,0.014777866146775,-0.148724183672835,-0.218074305423399,-0.181673804182288,-0.229469705783804,-0.0850715014401499,-0.192177016631921,-0.109279160787906,-0.191931914042148,-0.220205512362434,-0.0368845173935237,0.020530294216196,0.0136349978732134,-0.104526384218846,-0.194556240839644,0.0608686402277305,-0.223427016631921,0.00627681987804435,-0.13303192172015,-0.0540843158598053,0.0156727237551831,0.020530294216196,-0.0914568210390242
"Northern Saami",-0.134636185989031,-0.134636185989031,-0.197771949632958,-0.157360564139337,-0.244228561537726,-0.0553549535485164,-0.197771949632958,-0.217566563272134,-0.27777256240493,-0.171311894871059,-0.157360564139337,-0.00279771239980942,-0.127668643680574,-0.27777256240493,-0.0575653377281893,0.0115064406302835,-0.127668643680574,-0.031105282966291,-0.0517058087059284,0.0459818114093578,-0.0369485658737447,-0.157360564139337,-0.0575653377281893,-0.0751923557941916,-0.0744301868562347,-0.157360564139337,-0.127668643680574,-0.337978561537726,-0.197771949632958,-0.0369485658737447,-0.217566563272134,-0.0369485658737447,-0.00279771239980942,-0.031105282966291,-0.127668643680574,-0.0744301868562347,-0.157360564139337,-0.213026676994637,-0.134636185989031,-0.031105282966291,-0.134636185989031,-0.197771949632958,-0.16046943584593,-0.0971545650065411,-0.171311894871059,-0.0369485658737447,-0.16046943584593,-0.197771949632958,-0.0575653377281893,-0.157360564139337,-0.217566563272134,0.0689585275505872,-0.088074792451548,-0.197771949632958,-0.031105282966291,-0.107912194697223,-0.197771949632958,-0.031105282966291,-0.180306838091606,-0.197771949632958,-0.134636185989031,-0.105526106828451,-0.197771949632958,-0.0553549535485164,-0.198507088712161,-0.232864079240312,-0.197771949632958,-0.267875255585342,-0.134636185989031,-0.171311894871059,-0.0517058087059284,-0.107912194697223,-0.134636185989031,-0.157360564139337,-0.0751923557941916,-0.27777256240493,-0.217566563272134,-0.197771949632958,-0.16046943584593,-0.197771949632958,-0.197771949632958,-0.101208588918675,-0.0744301868562347,-0.087978561537726,-0.267875255585342,-0.171311894871059,-0.27777256240493,-0.157360564139337,-0.217566563272134,-0.0575653377281893,-0.217566563272134,-0.217566563272134,-0.27777256240493,-0.197771949632958,-0.101208588918675,-0.107912194697223,-0.27777256240493,-0.0971545650065411,-0.134636185989031,-0.0553549535485164
"Nung-Lazhai",-0.145939954872762,-0.249265957173092,-0.0588848719465054,-0.249265957173092,-0.168041856795528,-0.0450215330706314,-0.260474680140384,-0.0822440304197742,-0.260108416198222,-0.30204978082151,-0.173322502626062,-0.101341646271903,-0.145939954872762,-0.138871683763487,0.000112877908900577,-0.2461570854665,-0.287303610039323,-0.321660600567475,-0.256842803270841,-0.124314072630003,-0.366569083732092,-0.163226708183397,-0.187515055553888,-0.356671776912504,-0.163226708183397,-0.17687131377871,-0.28656847096012,-0.133729965643584,-0.223265573806743,-0.145939954872762,-0.15690614020739,-0.239168272124036,-0.208025082864888,-0.0717568314812965,-0.125745087200907,-0.164979965643584,-0.110415649265535,-0.249265957173092,-0.426775082864888,-0.15690614020739,0.0558193798592893,-0.321660600567475,-0.28656847096012,-0.147832137213758,-0.0639251583236795,-0.196708716024386,-0.0830250828648883,-0.366569083732092,-0.173322502626062,-0.244782418187699,-0.159227537574163,-0.269103359418768,-0.209127362083211,-0.249265957173092,-0.0788897312009756,-0.269103359418768,-0.02818484842228,-0.163924519110811,-0.240813119097468,-0.28656847096012,-0.333794100981178,-0.173322502626062,-0.208025082864888,-0.0655390880681108,-0.196708716024386,-0.164125547827695,-0.187515055553888,-0.185951086333703,-0.0837941009811783,-0.163226708183397,-0.269103359418768,-0.216546118270061,-0.159227537574163,-0.260474680140384,-0.194322628155613,-0.163988877121354,-0.244782418187699,-0.203207317506573,-0.196708716024386,-0.244782418187699,-0.120057116144321,-0.192706935830602,-0.30204978082151,-0.223432707316193,-0.0921587599937242,-0.23293928626772,-0.223432707316193,-0.314210996420377,-0.366569083732092,-0.223265573806743,-0.135749378097006,-0.333794100981178,-0.135801140477891,-0.260108416198222,-0.163988877121354,-0.225006068449134,-0.12193484842228,-0.177324478778132,-0.306363084599296,-0.343624881502636
"Nung-Ninbei",-0.156058993366782,-0.215502823561621,-0.168845199110316,-0.111971920538881,-0.074314146665202,-0.0348848261632323,-0.238227201711927,-0.111971920538881,-0.155296824428825,-0.155296824428825,-0.0348848261632323,-0.215502823561621,-0.188778832269813,-0.298433200844724,-0.0723664471457223,-0.278638587205548,-0.238227201711927,-0.132572446278518,-0.0855118657769827,-0.182075226491265,-0.148976256452817,-0.278638587205548,-0.278638587205548,-0.111971920538881,-0.168845199110316,-0.155296824428825,-0.117815203446335,-0.215502823561621,-0.182075226491265,-0.252178532443649,-0.168845199110316,-0.238227201711927,-0.252178532443649,-0.0559952745691072,-0.278638587205548,-0.275708822694417,-0.278638587205548,-0.103501752218075,-0.278638587205548,-0.278638587205548,-0.0836643499723995,-0.278638587205548,-0.208535281253164,-0.178021202579131,-0.238227201711927,-0.188778832269813,-0.182075226491265,-0.278638587205548,-0.0683286693483952,-0.182075226491265,-0.238227201711927,-0.232883235342896,-0.0119081100220029,-0.238227201711927,-0.298433200844724,-0.275708822694417,-0.252178532443649,-0.103501752218075,-0.261173475664196,-0.168845199110316,-0.348741893157932,-0.278638587205548,-0.298433200844724,-0.153702333070874,-0.278638587205548,-0.261826180994026,-0.215502823561621,-0.178021202579131,-0.348741893157932,-0.232883235342896,-0.111971920538881,-0.348741893157932,-0.348741893157932,-0.35863919997752,-0.24133607341852,-0.113759862077934,0.00177463660398902,-0.298433200844724,-0.215335690052171,-0.208535281253164,-0.215502823561621,0.0737761794735922,-0.278638587205548,-0.168941430024138,-0.278638587205548,-0.0683286693483952,-0.0311071088236927,-0.0612026209292276,0.00804276166347284,-0.0576092043135386,-0.155296824428825,-0.24133607341852,-0.215502823561621,-0.138431975300779,-0.155296824428825,-0.238227201711927,-0.182075226491265,-0.208535281253164,-0.215502823561621,-0.348741893157932
"Nuu-chah-nulth",-0.00482619252844663,-0.0407089346575905,-0.268808983795907,-0.0178109498267891,-0.12497341921754,-0.0168221633737453,-0.042628319825156,-0.211178259506151,-0.253119231009116,-0.306051423730858,-0.124896900196951,-0.261754053739947,-0.106445609474029,-0.148978012968568,-0.169603158825025,-0.114115197658873,-0.159101155858849,-0.114033156865035,-0.0673320667573679,-0.234435496130436,-0.143720320096584,-0.2743656667166,-0.0827864600241804,-0.193325476968449,-0.304406576757425,-0.252753360187277,-0.234435496130436,-0.0762602904106708,-0.261947020657775,-0.148263387498277,-0.150402039325889,-0.0140289817400752,-0.0686852634269404,-0.0407089346575905,-0.22210789368824,-0.065603284252321,-0.20103944511128,-0.261484365782775,-0.0988571690728199,-0.178794657928864,-0.154634098862375,-0.238560807259451,-0.261754053739947,-0.155716784406001,-0.226870521458836,-0.0150359295116187,-0.135760643528866,-0.0498839285832698,-0.225555091311465,-0.0869118842598152,-0.261754053739947,-0.308493403357909,-0.00729079696389434,-0.158586107199974,-0.13218796824606,-0.165840552272713,-0.170160805516307,-0.230218270276973,-0.167718270276973,-0.249673153055669,-0.0912089428982269,-0.16281816673646,-0.150402039325889,-0.252753360187277,-0.0435652098709224,-0.0869118842598152,-0.130772520642594,-0.242143619048186,-0.104057895776913,-0.252723010934353,-0.198968270276973,-0.136468270276973,-0.102681588275751,-0.164543060248657,-0.0510570195893058,-0.261468270276973,-0.198909261692784,-0.142091526428223,-0.288671011949582,-0.0880491218184084,-0.226870521458836,-0.215497789429505,-0.0564038628468757,-0.130065762767553,-0.227105205630954,-0.200728619747606,-0.0673320667573679,-0.149931521049292,-0.081602365855726,-0.210142340112941,-0.112351022749439,-0.224465842207552,-0.150260845379138,-0.147482335053163,-0.261484365782775,0.00378271795690277,-0.123684464616383,-0.214359531706567,-0.0501561993489847,-0.155923153055669
"Nyakur",-0.324768144632872,-0.115489754369631,-0.404768757404844,-0.284356759139252,-0.22820478391859,-0.131641423204307,-0.131641423204307,-0.182351148548431,-0.254664838680488,-0.298308089870974,-0.224150760006456,-0.22820478391859,-0.184561532728104,-0.324768144632872,-0.22820478391859,-0.22820478391859,-0.0443549208233356,-0.30730303309152,-0.359860274240227,-0.118496004573047,-0.158101477966206,-0.22820478391859,-0.118496004573047,-0.254664838680488,-0.131641423204307,-0.131641423204307,-0.30730303309152,-0.324768144632872,-0.324768144632872,-0.298308089870974,-0.0552837552368349,-0.131641423204307,-0.394871450585257,-0.0443549208233356,-0.0580376674493275,-0.324768144632872,-0.0772366662510173,-0.0208083844577607,-0.224150760006456,-0.284356759139252,-0.158101477966206,-0.184561532728104,0.00492224389596119,-0.0208083844577607,-0.261632380988946,-0.168484265595786,-0.158101477966206,-0.261632380988946,-0.129793907399724,-0.22820478391859,-0.131641423204307,-0.163944760873659,-0.324768144632872,-0.394871450585257,-0.284356759139252,-0.158101477966206,-0.324768144632872,-0.344562758272048,-0.162513746302756,-0.0810143835905569,-0.0178948660614373,-0.168484265595786,-0.22820478391859,-0.22820478391859,-0.254664838680488,-0.284356759139252,0.0276466220462676,-0.118496004573047,-0.178702003705843,-0.163944760873659,-0.158101477966206,-0.287465630845845,-0.201426381856149,-0.22820478391859,-0.0208083844577607,-0.344562758272048,-0.324768144632872,-0.324768144632872,-0.158101477966206,-0.158101477966206,-0.182351148548431,-0.158101477966206,-0.0443549208233356,-0.254664838680488,-0.254664838680488,-0.158101477966206,0.0166732365247293,-0.254664838680488,-0.324768144632872,-0.254664838680488,-0.0355656272899444,-0.116681689135947,-0.0879981720138214,-0.261632380988946,0.0786684946528452,-0.116681689135947,-0.158101477966206,-0.15093672030506,-0.324768144632872,-0.121993774653931
"Old High German",-0.210826930039901,-0.244254527110257,-0.307390290754184,-0.377493596706568,-0.210826930039901,-0.167183678849415,-0.307390290754184,-0.210826930039901,-0.377493596706568,-0.237286984801799,-0.140723624087517,-0.307390290754184,-0.377493596706568,-0.0406598135706387,-0.0406598135706387,-0.327184904393359,-0.377493596706568,-0.327184904393359,-0.210826930039901,-0.377493596706568,-0.0970803728970311,-0.0598588123723286,-0.327184904393359,-0.210826930039901,-0.377493596706568,-0.307390290754184,-0.307390290754184,-0.307390290754184,-0.304460526243053,-0.0406598135706387,-0.0970803728970311,-0.377493596706568,-0.377493596706568,-0.237286984801799,-0.377493596706568,-0.447596902658952,-0.266978905260563,-0.377493596706568,-0.327184904393359,-0.167183678849415,-0.322871600615574,-0.377493596706568,-0.266978905260563,-0.327184904393359,-0.237286984801799,-0.266978905260563,-0.210826930039901,-0.307390290754184,-0.447596902658952,-0.447596902658952,-0.244254527110257,-0.307390290754184,-0.140723624087517,-0.387390903526155,-0.307390290754184,-0.377493596706568,-0.280930235992285,-0.244254527110257,-0.210826930039901,-0.377493596706568,-0.244254527110257,-0.244254527110257,-0.447596902658952,-0.210826930039901,-0.377493596706568,-0.377493596706568,-0.206772906127767,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.307390290754184,-0.447596902658952,-0.280930235992285,-0.244254527110257,-0.237286984801799,-0.167183678849415,-0.308125429833387,-0.307390290754184,-0.266978905260563,-0.167183678849415,-0.266978905260563,-0.244254527110257,-0.307390290754184,-0.206772906127767,-0.266978905260563,-0.308125429833387,-0.327184904393359,-0.377493596706568,-0.377493596706568,-0.377493596706568,-0.114263569325619,-0.307390290754184,-0.184048527977461,-0.237286984801799,-0.327184904393359,-0.210826930039901,-0.237286984801799,-0.307390290754184,-0.307390290754184
"Oroqen",-0.164434105216452,0.00324096478685321,-0.0950521026148407,-0.274948796662457,-0.204845490710072,-0.292494861466134,-0.205580629789276,-0.10828212999579,-0.284846103482044,-0.204845490710072,-0.274948796662457,-0.252071120731131,-0.121484337256525,-0.239937620317427,-0.167542976923045,-0.274948796662457,-0.224640104349248,-0.141542593556696,-0.224640104349248,-0.164434105216452,-0.204845490710072,-0.114985735774338,-0.204845490710072,0.0161838921819368,0.00142664934975312,-0.224640104349248,-0.274948796662457,-0.204845490710072,-0.18803308449855,-0.141542593556696,-0.204845490710072,-0.134823138020013,-0.134742184757688,-0.163059437937651,-0.274948796662457,-0.239937620317427,-0.284846103482044,-0.0646388788053039,-0.0381788240434057,-0.141709727066146,-0.274948796662457,-0.224640104349248,-0.10828212999579,-0.274948796662457,-0.239937620317427,-0.141709727066146,-0.10828212999579,-0.18738037916872,-0.345052102614841,-0.141709727066146,-0.134742184757688,-0.0587793497830431,-0.134823138020013,-0.141709727066146,-0.167542976923045,-0.164434105216452,-0.18738037916872,-0.112599647905566,-0.239937620317427,0.0161838921819368,-0.298561611672986,-0.204845490710072,-0.164434105216452,-0.141709727066146,-0.141709727066146,-0.134742184757688,-0.204845490710072,-0.134742184757688,-0.164434105216452,-0.204845490710072,-0.224640104349248,-0.0212977288005533,-0.0815037279333494,-0.141709727066146,-0.164434105216452,-0.141542593556696,-0.0815037279333494,-0.141542593556696,-0.0646388788053039,-0.0212977288005533,-0.0646388788053039,-0.0815037279333494,-0.0950521026148407,-0.134823138020013,-0.10828212999579,-0.0381788240434057,-0.134742184757688,-0.274948796662457,-0.178385435948174,-0.204845490710072,-0.0815037279333494,-0.134742184757688,-0.0661091569637108,-0.284846103482044,-0.178385435948174,0.0991142694650393,-0.180804450347257,-0.34505210261484,-0.18738037916872,-0.178385435948174
"Otomi",-0.293496051207894,-0.190077157180864,-0.199730688702107,-0.263455141167069,-0.253567410608605,-0.279333847532992,-0.0990504473554621,-0.257535096590431,-0.226223037089484,-0.239377865433157,-0.0110143044948087,-0.143000371322809,-0.215959995909305,-0.188255375326705,-0.22932740452576,-0.0454568681707415,-0.174702229535671,-0.341631389123182,-0.356377559905368,-0.284701576874553,-0.203449006157036,-0.293602861948747,-0.0961257521197962,-0.279625944910208,-0.0598501699605566,-0.277593352890602,-0.204291123236651,-0.273227358543116,-0.337966485532848,-0.268762201578292,0.0436919352830987,-0.0821312453759907,-0.141331606578901,-0.218453326911553,-0.0436028619487466,-0.284524752736018,-0.226967510284834,-0.167732974785066,-0.2147420123602,-0.127113029293663,-0.240991422719627,-0.300484864550358,-0.0922588879835884,-0.188255375326705,-0.19012891956175,-0.326327035017875,-0.162907112314367,0.0364446833419785,-0.222061111470625,-0.222061111470625,-0.324083843832456,-0.100705392116813,-0.0989676177584874,-0.388121880065037,-0.0713581157865677,-0.02662731709163,-0.188032696686568,-0.131181000878692,-0.208472496966832,-0.0558888521918193,-0.262352861948747,-0.139020995499761,-0.264157751050698,-0.248650407239472,0.0766867879350553,-0.249724648788988,-0.130973685317001,-0.123922821586429,-0.195199667884452,-0.316855209681163,-0.225776737474875,-0.154111506632977,-0.356377559905368,-0.299110197271557,-0.147304194183147,-0.218316656205212,-0.240278865417562,-0.194157112314367,-0.219307744727442,-0.299110197271557,-0.226223037089484,-0.161689398000819,-0.341631389123182,-0.109178934413907,-0.133217510284834,-0.129850501728023,-0.276336442100894,-0.23792956582752,-0.129850501728023,-0.251036495108244,-0.279625944910208,-0.286680874966167,-0.0455577978759215,-0.119866867151969,-0.241812485384822,-0.331710614449687,-0.178641851713862,-0.101967510284834,-0.181998289614461,-0.188057744727442
"Páez",-0.335981137452079,-0.335981137452079,-0.335981137452079,-0.119811690572666,-0.169314470785413,-0.0992111648330286,-0.0448484486076861,-0.345878444271667,-0.0992111648330286,-0.30096996110705,-0.0596056914398698,-0.285672445138871,-0.345878444271667,-0.239417776737797,-0.239417776737797,-0.406084443404464,-0.0555679136425428,-0.195774525547311,-0.228575317712668,-0.220122479637044,-0.239417776737797,-0.123460835415254,-0.119811690572666,-0.202742067855769,-0.225466446006075,-0.285672445138871,-0.265877831499695,-0.195774525547311,-0.195774525547311,-0.285672445138871,-0.202742067855769,-0.0221240704573799,-0.202742067855769,-0.248412719958343,-0.195774525547311,-0.30096996110705,-0.335981137452079,-0.0992111648330286,-0.225466446006075,-0.335981137452079,-0.195774525547311,-0.202742067855769,-0.225466446006075,-0.285672445138871,-0.125671219594927,-0.345878444271667,-0.202742067855769,-0.202742067855769,-0.265877831499695,-0.169314470785413,-0.285672445138871,-0.335981137452079,-0.265877831499695,-0.169314470785413,-0.202742067855769,-0.142536068722972,0.0380819286754164,-0.345878444271667,-0.220122479637044,-0.239417776737797,-0.0727511100711302,-0.0920464071718834,-0.262948066988565,-0.285672445138871,-0.228575317712668,-0.265877831499695,-0.169314470785413,-0.265877831499695,-0.202742067855769,-0.169314470785413,-0.202742067855769,-0.225466446006075,-0.265877831499695,-0.0992111648330286,-0.0448484486076861,-0.30096996110705,-0.239417776737797,-0.105054447740482,-0.138536898113738,-0.262948066988565,-0.225466446006075,-0.169314470785413,-0.335981137452079,-0.262948066988565,-0.285672445138871,-0.169314470785413,-0.202742067855769,-0.195774525547311,-0.265877831499695,-0.345878444271667,-0.125671219594927,-0.195855478809636,-0.225466446006075,-0.195774525547311,-0.239417776737797,-0.285672445138871,-0.265877831499695,-0.265877831499695,-0.225466446006075,-0.265877831499695
"Paliu",-0.314753333158714,-0.0254743301235004,0.0317254188058801,-0.128447364703738,-0.224855413567154,-0.154752107614769,-0.198395358805255,-0.0886865794597124,-0.171616956742815,-0.254547334025917,-0.365062025471922,-0.292028955008407,-0.314753333158714,-0.194341334893121,-0.0846488016623853,-0.224855413567154,0.10847791976618,-0.119821884532065,-0.194341334893121,-0.119821884532065,-0.185165331424306,-0.128292052852871,-0.294958719519538,-0.254547334025917,-0.205098964583804,-0.254547334025917,-0.156222385773176,-0.277493607978186,-0.25765620573251,-0.277493607978186,-0.172379125680772,-0.365062025471922,-0.254547334025917,-0.231822955875611,-0.205098964583804,-0.172379125680772,-0.028228242335993,-0.330050849126892,-0.119821884532065,-0.198395358805255,-0.0846488016623853,-0.198395358805255,-0.205098964583804,-0.294958719519538,-0.254547334025917,-0.171616956742815,-0.382608090275599,-0.154752107614769,-0.132704321189421,-0.172379125680772,-0.314753333158714,-0.0512049584772224,-0.314753333158714,-0.128292052852871,-0.268498664757639,-0.171616956742815,-0.156222385773176,-0.171616956742815,-0.231822955875611,-0.205098964583804,-0.132704321189421,-0.0846488016623853,-0.268498664757639,-0.103579749901001,-0.294958719519538,-0.134135335760325,-0.249203367656886,-0.0886865794597124,-0.294958719519538,-0.185261562338128,-0.198395358805255,-0.171616956742815,-0.330050849126892,-0.294958719519538,-0.314753333158714,-0.365062025471922,-0.128292052852871,-0.314753333158714,-0.277493607978186,-0.0886865794597124,-0.292028955008407,-0.365062025471922,-0.365062025471922,-0.152541723435097,-0.294958719519538,-0.198395358805255,-0.0249655120945107,-0.171616956742815,-0.224855413567154,-0.314753333158714,-0.231822955875611,-0.314753333158714,-0.205098964583804,-0.171616956742815,-0.231822955875611,-0.254547334025917,-0.294958719519538,-0.268498664757639,-0.224855413567154,-0.292028955008407
"Panare",-0.287447452040539,-0.144089179822679,-0.208349202867609,-0.208349202867609,-0.264501178088271,-0.304912563581891,-0.278452508819993,-0.138245896915225,-0.304912563581891,-0.098640423522066,-0.324707177221067,-0.324707177221067,-0.304912563581891,-0.212666720777385,-0.264501178088271,-0.208349202867609,-0.16249556749745,-0.375015869534276,-0.208349202867609,-0.301982799070761,-0.324707177221067,-0.264501178088271,-0.25915721171924,-0.0244993397723547,-0.0838831806898823,-0.208349202867609,-0.164705951677123,-0.181570800805169,-0.324707177221067,-0.241776799937965,-0.215052808646157,-0.181570800805169,-0.278452508819993,-0.208349202867609,-0.16249556749745,-0.304912563581891,-0.148628684544805,-0.215052808646157,-0.301982799070761,-0.375015869534276,-0.264501178088271,-0.0573810852000365,-0.208349202867609,-0.204295178955475,-0.304912563581891,-0.19511917548666,-0.287447452040539,-0.138401208766092,-0.144089179822679,-0.181570800805169,-0.278452508819993,-0.324707177221067,-0.301982799070761,-0.340004693189246,-0.0244993397723547,-0.375015869534276,-0.181570800805169,-0.234809257629507,-0.094602645724739,-0.0244993397723547,-0.0838831806898823,-0.208349202867609,-0.208349202867609,-0.208349202867609,-0.181570800805169,-0.234809257629507,0.0319212195540375,-0.181570800805169,-0.375015869534276,-0.204295178955475,-0.208349202867609,-0.181570800805169,-0.264501178088271,-0.264501178088271,-0.304912563581891,-0.208349202867609,-0.278452508819993,-0.138245896915225,-0.215052808646157,-0.181570800805169,-0.304912563581891,-0.111785842153326,-0.340004693189246,-0.138245896915225,-0.16220808900734,-0.177571630195935,-0.0838831806898823,-0.324707177221067,0.00196071498954353,-0.181570800805169,-0.324707177221067,-0.324707177221067,-0.204295178955475,-0.304912563581891,-0.10213819360295,-0.208349202867609,-0.181570800805169,-0.264501178088271,-0.264501178088271,-0.0384344243892699
"Pear",-0.324400693890889,-0.254297387938504,0.0656287338377328,-0.227837333176606,-0.0480252478786789,-0.0439874700813518,-0.114090776033736,-0.18419408198612,-0.18419408198612,-0.251367623427374,-0.191161624294578,-0.236832276397152,-0.394503999843273,-0.213886002444884,-0.213886002444884,-0.0332680050464952,-0.0105436268961889,-0.18419408198612,-0.227837333176606,-0.130955625161781,-0.394503999843273,-0.0920429896083879,-0.334298000710476,-0.191161624294578,-0.157734027224222,-0.254297387938504,0.121909903856795,-0.0439874700813518,-0.251367623427374,-0.213886002444884,-0.130955625161781,-0.251367623427374,-0.145053395756516,-0.0876307212718377,-0.324400693890889,-0.157734027224222,-0.394503999843272,-0.191161624294578,-0.191161624294578,-0.227837333176606,-0.157734027224222,-0.394503999843273,-0.114090776033736,-0.27409200157768,-0.324400693890889,0.0825363951974246,-0.334298000710476,0.0124330892450405,-0.18419408198612,-0.0876307212718377,-0.254297387938504,-0.114090776033736,-0.157734027224222,-0.324400693890889,-0.27409200157768,-0.108231247011475,-0.184275035248445,-0.254297387938504,-0.27409200157768,0.0871439932190973,0.015187001457533,-0.394503999843273,-0.157734027224222,-0.0791605529510314,0.015187001457533,-0.18419408198612,-0.394503999843273,-0.254297387938504,-0.213886002444884,-0.191161624294578,-0.254297387938504,-0.130955625161781,-0.191161624294578,-0.227837333176606,-0.16443763300277,-0.27409200157768,-0.27409200157768,-0.191161624294578,-0.27409200157768,-0.130955625161781,-0.324400693890889,-0.0439874700813518,-0.254297387938504,-0.289389517545859,-0.254297387938504,-0.153680003312088,-0.16443763300277,-0.213886002444884,-0.0332680050464952,-0.212511335166083,-0.254297387938504,-0.254297387938504,0.0124330892450405,-0.16443763300277,-0.157734027224222,0.00893263944244482,-0.0934740041792914,-0.130955625161781,-0.0611706665099393,-0.157734027224222
"Persian",-0.0815663584818209,-0.336896489122422,-0.301885312777392,-0.301885312777392,-0.282047910531717,-0.225007130397616,-0.282047910531717,-0.267528322249241,-0.22949066938301,-0.240699392350301,-0.266793183170037,-0.176933428234303,-0.249328071628685,-0.170229822455755,-0.00158822200825237,-0.266793183170037,-0.226381797676417,-0.219392984333953,-0.406999795074806,-0.22949066938301,-0.203657419526111,-0.143451420393314,-0.199124291669175,-0.105969799410825,-0.176933428234303,-0.0827046778535017,-0.314018813191096,-0.249328071628685,-0.166175798543621,-0.126164667082679,-0.0718189459368892,-0.225007130397616,-0.189352074293128,-0.144350260037612,-0.266582231078742,-0.115974090306923,-0.143451420393314,-0.196770830479978,-0.203490286016661,-0.266582231078742,-0.286587796809213,-0.0929617588422256,-0.354442553926099,-0.023039422127722,-0.0832454212605184,-0.167739767763805,-0.144213589331271,-0.226381797676417,-0.22949066938301,-0.266582231078742,-0.203490286016661,-0.144213589331271,-0.266582231078742,-0.406999795074806,-0.116025852687809,-0.128056849423676,-0.176933428234303,-0.240333128408139,-0.221037831307386,-0.0457638002780283,-0.205230780659052,-0.203490286016661,-0.104538784839921,-0.196689877217653,-0.157549190988049,-0.068897304448868,-0.301885312777392,-0.142343036717994,-0.0370934969013005,-0.110509304132951,-0.203490286016661,-0.301885312777392,-0.286587796809213,-0.19106857698415,-0.167709418510881,-0.196770830479978,-0.266793183170037,-0.263863418658907,-0.110509304132951,-0.0350758675399659,-0.354442553926099,-0.174547340365531,-0.314018813191096,-0.301885312777392,-0.0171316269919858,-0.164659560632197,-0.354442553926099,-0.301885312777392,-0.301885312777392,-0.249328071628685,-0.143451420393314,-0.249980776958516,-0.0390991070338577,-0.406999795074806,-0.249328071628685,-0.19106857698415,-0.314018813191096,-0.203490286016661,-0.09266669421454,-0.219392984333953
