"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Q'eqchi'",-0.101022245365829,-0.0370653022852524,-0.0794035815349511,-0.10813046934978,-0.127022628732178,-0.0148683259161637,-0.179806452380596,-0.179531754423974,-0.118569790656554,-0.101022245365829,-0.0637077578927892,-0.251974513275267,-0.00137032673652038,-0.101022245365829,-0.0677617818049232,-0.00804126348211909,-0.127022628732178,-0.154446305831292,-0.184119756158382,-0.211550772540264,-0.154446305831292,-0.0545317544239741,-0.118569790656554,-0.0656375979348131,-0.165060281598409,-0.112366529143466,0.0437613129777198,-0.0546279853377961,-0.164325142519206,-0.161395378008075,-0.177805464304561,-0.00873835119607769,-0.251974513275267,-0.122539089746785,-0.258041263482119,-0.0677617818049232,-0.165060281598409,-0.146860030977854,-0.211550772540264,-0.121011770283605,-0.0634086773337281,-0.0943027898291466,-0.164325142519206,-0.127022628732178,-0.0713348103929923,-0.161395378008075,-0.0969396565047862,-0.147512736307684,-0.179806452380596,-0.251974513275267,-0.19941727212656,-0.0393888883845325,-0.165060281598409,-0.154446305831292,-0.165060281598409,-0.0114615891617953,-0.121011770283605,-0.0744653875834714,0.0314762523651924,-0.168020807858739,-0.0550811503372174,-0.0186285603596791,-0.101022245365829,-0.179806452380596,-0.154446305831292,-0.19941727212656,-0.101189378875279,-0.122539089746785,-0.14028410215639,-0.244325755291178,-0.110109767441395,0.0108116924682672,-0.179806452380596,-0.127022628732178,-0.0216206679446544,-0.184119756158382,-0.0545317544239741,-0.229489030127633,-0.120973510773311,-0.244325755291178,-0.121011770283605,-0.14028410215639,-0.165060281598409,-0.0934415199813656,-0.0809639890656585,-0.184119756158382,-0.122539089746785,-0.251974513275267,-0.0556870891254931,-0.0510791741851476,-0.244325755291178,-0.0992460241094794,-0.0510791741851476,-0.0934415199813656,-0.127022628732178,-0.0225999996521636,-0.244325755291178,-0.0393888883845325,-0.0611214317746464,0.0832063358626492
"Romanian",-0.0109883444178666,-0.0220886801505856,-0.158912655319056,-0.133079405462156,-0.216009782745259,-0.0537981730216418,0.00810927143426265,0.0711537115214472,-0.158912655319056,0.237181974744128,-0.216009782745259,-0.231307298713438,-0.134652766595097,-0.0688742357201263,0.170926904666785,-0.253271579648599,-0.082969200772025,-0.253271579648599,-0.148814970269999,-0.00605293224063896,0.073778038318944,-0.216009782745259,-0.062831546568243,-0.150459817243432,-0.0560085572013147,-0.193285404594953,-0.132912271952706,-0.158912655319056,-0.0596100422987562,-0.193285404594953,-0.0865180119246735,0.0248142137859261,-0.133079405462156,-0.0297038142902837,-0.169755114344185,-0.126111863153699,0.286794554381403,-0.0359331947809962,-0.0955977844796664,-0.00792647647568401,-0.112854015652536,0.00655920087285855,0.0118712863908425,-0.0223837447782712,-0.0453960762429687,0.00655920087285855,0.0212207971702371,-0.082969200772025,-0.196950308185286,-0.0501490281790539,-0.243440799127141,-0.0313364439784698,-0.118774060229174,-0.0688742357201263,-0.134652766595097,0.0212207971702371,-0.231307298713438,0.0732692202899543,-0.150459817243432,0.0130632211571581,-0.134652766595097,-0.152901796870483,-0.132912271952706,-0.128546277605221,0.0529540441457553,-0.0830259365335619,-0.0864217810108514,-0.133079405462156,-0.0869711769240947,-0.128546277605221,0.151355926915365,-0.0735712172567741,-0.111293608121828,-0.0869711769240947,-0.152901796870483,-0.132912271952706,-0.0996518083918005,-0.120490562920195,0.00375666810227937,-0.0535106945315318,-0.106355414170349,-0.178750057564731,-0.120490562920195,0.00122885140222384,-0.113536429346939,-0.0505185869465564,0.00655920087285855,-0.231307298713438,-0.0865180119246735,-0.0864217810108514,0.0212207971702371,-0.155803783612463,-0.120490562920195,-0.082969200772025,0.0275635483435275,-0.00180545813968735,0.117087728047294,-0.0339607707759666,-0.073635575267317,-0.172174128743268
"Sakha",0.0316119417597992,-0.130751042725522,-0.00465107340334303,-0.0287454321347012,0.0039744067683305,0.115518920649878,-0.101059122266758,-0.154350022007621,-0.00890802988902595,-0.109600025708157,-0.190957041858318,0.0498669546728667,-0.10349353671828,-0.190957041858318,-0.0478206654424195,-0.0478206654424195,-0.00449576155247577,0.0238118090140058,-0.125407076356491,-0.168232663708012,-0.0613690401239108,0.0953157109734791,-0.190957041858318,-0.190957041858318,-0.0485828343803764,-0.101140075529083,-0.129376375446721,0.00296406073635502,-0.206254557826497,-0.0324260944727809,-0.130751042725522,-0.101059122266758,0.0110411885493421,-0.0745990675048599,-0.0903119857750405,-0.0813026732834081,-0.190957041858318,-0.0203433353560281,0.072591332823173,0.0462735380571777,-0.0745990675048599,-0.108026664575216,-0.0878012747655952,-0.145068637399406,-0.080840018408408,-0.0250962872921132,-0.125407076356491,-0.0705450435927257,-0.133859914432115,-0.171162428219142,-0.107859531065766,0.0331620123212033,-0.108026664575216,-0.00652880568130243,-0.125407076356491,0.0238118090140058,-0.0438214948331856,-0.133859914432115,-0.107859531065766,-0.190957041858318,-0.0250962872921132,-0.10349353671828,-0.171162428219142,-0.130751042725522,-0.15369731667779,-0.0250962872921132,-0.0721090128129103,0.0634866135053562,-0.206254557826497,-0.0745990675048599,-0.0478206654424195,-0.15369731667779,-0.0613690401239108,-0.0813026732834081,-0.171897567298346,-0.15369731667779,-0.0103390444599295,0.00499039347544294,-0.168232663708012,-0.014841650179099,-0.107859531065766,-0.0324260944727809,-0.0954378220332548,-0.030533912131784,-0.107859531065766,0.013117147036535,-0.0478206654424195,0.0039744067683305,0.0634866135053562,-0.206254557826497,0.0962064524083879,-0.0745990675048599,-0.133859914432115,-0.0438214948331856,-0.0103390444599295,-0.190957041858318,-0.0250962872921132,0.0039744067683305,-0.311369040123911,-0.251163040991114
"Swahili",-0.291905649283658,-0.184434506690337,-0.239267454872626,-0.239267454872626,-0.306440996313879,-0.186791166986244,-0.246234997181083,-0.212807400110727,0.0430440058541299,-0.246067863671633,-0.186028998048287,-0.148547377065797,-0.30937076082501,-0.329165374464186,-0.329165374464186,-0.299491924137096,-0.0743637512480732,-0.212807400110727,-0.186028998048287,-0.241701869324148,-0.186791166986244,-0.101284305328084,-0.379474066777394,-0.135244271869512,-0.291905649283658,-0.219511005889276,-0.131381623095399,-0.306440996313879,-0.30937076082501,-0.246234997181083,-0.329165374464186,-0.268959375331389,0.0668365309702892,-0.267584708052589,-0.268959375331389,-0.267584708052589,-0.226009607371463,-0.366427171367526,-0.148547377065797,-0.103098620765185,-0.212807400110727,-0.246067863671633,-0.263615408962358,-0.186791166986244,-0.3248520706864,-0.282910706063112,-0.133217939130425,-0.135539336497198,-0.356596390846068,-0.124143936136793,-0.282910706063112,-0.168742244737652,-0.344462890432365,-0.186927837692585,-0.329165374464186,-0.239267454872626,-0.272068247037982,-0.184434506690337,-0.246234997181083,-0.268959375331389,-0.389371373596982,-0.268959375331389,-0.0867274481885695,-0.272068247037982,-0.0835607060464404,-0.272068247037982,-0.292558354613488,-0.267584708052589,-0.272068247037982,-0.389371373596982,-0.268959375331389,-0.246234997181083,-0.263615408962358,-0.292558354613488,-0.246067863671633,-0.306440996313879,-0.212807400110727,-0.208753376198593,-0.329165374464186,-0.310105899904213,-0.212807400110727,-0.196124792490952,-0.163304619897981,-0.291905649283658,-0.246234997181083,-0.329165374464186,-0.30937076082501,-0.379474066777394,-0.329165374464186,-0.389371373596982,-0.135028144009696,-0.239348408134951,-0.397020131581071,-0.134233925837537,-0.212807400110727,-0.344462890432365,-0.217124918020503,-0.310105899904213,-0.30937076082501,-0.228520318380908
"Takia",-0.247794456098675,-0.252334342376172,-0.372746340641764,-0.135976368022713,-0.0938033949906343,-0.162436422784612,-0.0901227326525545,-0.135976368022713,-0.252334342376172,-0.162436422784612,-0.135976368022713,-0.232539728736996,-0.192128343243375,-0.0222298108798433,-0.109197965960273,-0.206079673975097,-0.162436422784612,-0.109197965960273,-0.232539728736996,-0.252334342376172,-0.192128343243375,-0.232539728736996,-0.0232613384737547,-0.169403965093069,-0.135976368022713,-0.312540341508968,-0.169403965093069,-0.252334342376172,-0.206079673975097,-0.162436422784612,-0.252334342376172,-0.252334342376172,-0.26763185834435,-0.30264303468938,-0.192128343243375,-0.0574028937495229,-0.232539728736996,-0.135976368022713,-0.135976368022713,-0.206079673975097,-0.135976368022713,-0.312540341508968,-0.252334342376172,-0.252334342376172,-0.142679973801262,-0.206079673975097,-0.0489919668274768,-0.206079673975097,-0.192128343243375,-0.192128343243375,-0.252334342376172,-0.142679973801262,-0.142679973801262,-0.169403965093069,-0.30264303468938,-0.312540341508968,-0.192128343243375,-0.206079673975097,-0.279765358758054,-0.131922344110579,-0.252334342376172,-0.162436422784612,-0.0923331168322274,-0.131922344110579,-0.30264303468938,-0.232539728736996,-0.30264303468938,-0.192128343243375,-0.30264303468938,-0.30264303468938,-0.320189099493057,-0.372746340641764,-0.162436422784612,-0.232539728736996,-0.232539728736996,-0.192128343243375,-0.215074617195644,-0.232539728736996,-0.232539728736996,-0.206079673975097,-0.131922344110579,-0.232539728736996,-0.312540341508968,-0.232539728736996,-0.247794456098675,-0.109197965960273,-0.058708304409184,-0.0222298108798433,-0.252334342376172,-0.169403965093069,-0.192128343243375,-0.109197965960273,-0.215074617195644,-0.26763185834435,-0.30264303468938,-0.232539728736996,-0.30264303468938,-0.232539728736996,-0.142679973801262,-0.0574028937495229
"Tarifiyt Berber",-0.0407936194462871,-0.205381195981655,-0.235895274655688,0.00438966138023378,-0.0391861743965505,-0.268696066821045,-0.143744182277956,-0.279538525846174,0.102718593845922,-0.23832968910721,-0.29681294501378,-0.305998580608072,-0.0911869411292487,-0.216138825672338,-0.178657647222115,-0.28853346906672,0.0116749679398054,-0.183418986769306,-0.303068816096942,-0.111588869641676,-0.103224210629131,-0.385999193380044,-0.23832968910721,-0.242695683454695,-0.139331913941406,-0.139487225792273,-0.20694516520184,-0.305998580608072,-0.258598381771988,-0.230273974422185,-0.22514813816397,-0.264212527835651,-0.213752737803566,-0.279538525846174,-0.129845758913487,-0.325793194247248,0.0236918079207613,-0.218669741172698,-0.0885626143317521,-0.0622448195657568,-0.196301423426663,-0.44620519251284,-0.196301423426663,-0.0105956678614388,-0.13283530534916,-0.0885626143317521,-0.0911869411292487,-0.321479890469462,-0.235976227918013,-0.216138825672338,-0.0391861743965505,-0.182656817831349,-0.139055562741062,-0.325793194247248,-0.305998580608072,-0.0385688039901425,-0.139331913941406,-0.182656817831349,-0.35322421062913,-0.0386296999805419,-0.183418986769306,-0.325793194247248,-0.303068816096942,-0.0987075687078515,-0.28853346906672,-0.084969197716063,-0.242695683454695,-0.181548434156029,0.121126914672313,-0.183418986769306,-0.196205192512841,-0.0885626143317521,-0.260243228745421,0.0454512312121111,-0.0742812649780007,-0.167262246861711,-0.0822198631584616,-0.145175196848859,-0.145175196848859,-0.20943521989379,-0.28918617439655,-0.0193172317390516,-0.196205192512841,-0.103224210629131,-0.184410075291536,-0.0956886627509197,-0.242862816964145,-0.341090710215427,-0.178657647222115,-0.0193172317390516,-0.141119855480459,-0.242862816964145,-0.268696066821045,-0.28918617439655,-0.341090710215427,0.122765952335934,-0.35322421062913,-0.20943521989379,-0.165435955370888,-0.235976227918013
"Vietnamese",-0.00713065979402439,-0.00713065979402439,-0.0663915067212794,-0.00713065979402439,-0.0868816142967851,-0.0862289089669548,-0.0138342655725726,-0.173797326460691,-0.100764255997176,0.0365125913964615,0.071442814479166,-0.00713065979402439,-0.173797326460691,-0.00713065979402439,-0.0772339657464085,-0.123488634147483,-0.243900632413075,-0.0403911233549302,0.140059740534008,-0.183694633280279,0.0423721204187223,-0.0772339657464085,-0.0335907145559228,-0.173797326460691,0.019647742268416,-0.0663915067212794,-0.0138342655725726,-0.0405582568643802,-0.0335907145559228,-0.0335907145559228,0.0629726461583597,0.117335362383702,0.102578119551519,0.106615897348846,-0.173797326460691,-0.243900632413075,0.140059740534008,-0.0335907145559228,-0.103694020508307,-0.103694020508307,0.186136589162395,-0.0772339657464085,-0.0663915067212794,-0.103694020508307,-0.173797326460691,-0.0138342655725726,-0.103694020508307,-0.0138342655725726,-0.0632826350146865,-0.0772339657464085,-0.173797326460691,0.117335362383702,-0.173797326460691,0.00554997167368143,-0.173797326460691,-0.103694020508307,-0.173797326460691,-0.103694020508307,-0.138786150115662,-0.0772339657464085,-0.173797326460691,-0.0138342655725726,-0.103694020508307,-0.173797326460691,-0.0632826350146865,-0.0772339657464085,-0.00713065979402439,0.0629726461583597,-0.173797326460691,0.0611847046193064,0.0365125913964615,-0.202325531731949,-0.0632826350146865,-0.103694020508307,-0.173797326460691,-0.173797326460691,-0.0138342655725726,-0.103694020508307,-0.103694020508307,-0.123488634147483,-0.0632826350146865,0.019647742268416,-0.243900632413075,-0.0772339657464085,-0.00307663588189033,-0.103694020508307,-0.0405582568643802,-0.100764255997176,-0.0663915067212794,-0.173797326460691,-0.103694020508307,-0.123488634147483,-0.100764255997176,-0.00713065979402439,-0.103694020508307,-0.103694020508307,-0.0772339657464085,0.105584369754934,0.283196116949907,-0.173797326460691
"Wichí",0.131651394403202,-0.108619028018445,-0.142046625088801,0.0423490896491278,-0.104565004106311,-0.0385157220660606,-0.0443590049735143,-0.164771003239107,-0.178722333970829,0.00409600153051393,0.0615480884508176,-0.275285694685111,-0.0385157220660606,0.101690889838708,-0.135079082780343,-0.178722333970829,-0.0818406259560043,-0.142046625088801,-0.108619028018445,-0.205182388732727,0.0158469941592819,-0.142046625088801,-0.205182388732727,-0.178722333970829,-0.0429279904026107,-0.0818406259560043,-0.142046625088801,0.131651394403202,-0.178722333970829,0.364920917219657,-0.205182388732727,-0.0649757768279589,-0.0818406259560043,-0.224977002371903,-0.059116247805698,0.136258992424874,-0.135079082780343,-0.142046625088801,-0.0385157220660606,-0.108619028018445,0.0752308350768095,-0.0818406259560043,0.00512752912442527,-0.108619028018445,-0.0443590049735143,-0.0649757768279589,-0.0385157220660606,-0.135079082780343,-0.205182388732727,-0.0385157220660606,-0.0443590049735143,-0.142046625088801,-0.135079082780343,0.268357556505374,-0.275285694685111,-0.205182388732727,-0.142046625088801,-0.224977002371903,-0.345389000637496,-0.0429279904026107,-0.142046625088801,-0.0730583544864367,0.19825425055299,0.00512752912442527,0.00108975132709821,-0.108619028018445,-0.142046625088801,-0.205182388732727,-0.0443590049735143,-0.142046625088801,-0.108619028018445,0.0615480884508176,-0.0243778477497624,-0.205182388732727,-0.205182388732727,-0.0522932761633456,-0.205182388732727,-0.108619028018445,0.268357556505374,-0.0649757768279589,0.121501749592691,-0.0443590049735143,-0.178722333970829,-0.0649757768279589,-0.135079082780343,-0.178722333970829,-0.345389000637496,0.00108975132709821,-0.205182388732727,-0.205182388732727,-0.108619028018445,0.131651394403202,-0.142046625088801,-0.240274518340082,-0.345389000637496,-0.142046625088801,0.0615480884508176,-0.275285694685111,-0.205182388732727,0.124507999796106
"Yaqui",-0.239511027013048,-0.239511027013048,-0.102982116472263,-0.346916846752459,-0.276813540800075,-0.236402155306455,0.0130170688706271,-0.276813540800075,-0.154233946961309,-0.296608154439251,-0.176196156173659,-0.067535150536834,-0.213677777156148,-0.176196156173659,-0.0915867161118586,-0.346916846752459,-0.213510643646698,-0.273883776288945,-0.239511027013048,-0.259348429258723,-0.176196156173659,-0.154233946961309,-0.296608154439251,-0.356814153572047,-0.153471778023352,-0.0330597797577598,-0.346916846752459,-0.0665036229429227,-0.296608154439251,-0.356814153572047,-0.259348429258723,-0.356814153572047,-0.213677777156148,-0.0665036229429227,-0.059377574523755,-0.239511027013048,-0.346916846752459,-0.276813540800075,-0.276813540800075,-0.296608154439251,-0.259348429258723,-0.260001134588553,-0.276813540800075,-0.31190567040743,-0.0705414007402497,-0.276813540800075,-0.231058188937424,-0.236402155306455,-0.276813540800075,-0.276813540800075,-0.31190567040743,-0.213677777156148,-0.115990157040862,-0.273883776288945,-0.296608154439251,-0.276813540800075,-0.231058188937424,-0.0740391708211335,-0.134396544715634,-0.276813540800075,-0.417020152704843,-0.239511027013048,-0.31190567040743,-0.0100011345885535,-0.296608154439251,-0.213677777156148,-0.0836868193715101,-0.346916846752459,-0.236402155306455,-0.277548679879279,-0.110146874133409,-0.110146874133409,-0.31190567040743,-0.250719749980339,-0.296608154439251,-0.213677777156148,-0.213677777156148,-0.153471778023352,-0.259348429258723,-0.186953785864341,-0.277548679879279,-0.236402155306455,-0.296608154439251,-0.276813540800075,-0.250353486038177,-0.167020152704843,-0.110146874133409,-0.176196156173658,-0.231058188937424,-0.206791188110016,-0.346916846752459,-0.115990157040862,-0.239511027013048,-0.110146874133409,-0.260001134588553,-0.180250180085793,-0.277548679879279,-0.239511027013048,-0.276813540800075,-0.138077207053714
"Zinacantán Tzotzil",-0.0289429456511299,-0.0553751802928143,-0.173828463353716,-0.0687139810563023,-0.046490490941855,-0.158530947385537,-0.158530947385537,0.0220870500128514,-0.095422961510761,-0.0686330277939774,-0.218736946518333,0.0235180645837549,-0.208839639698746,-0.0553751802928143,0.0364005012411114,-0.0538147727621069,-0.139471472825565,-0.0381189491199448,-0.0756005701024348,-0.158530947385537,-0.0983249482527411,0.198097449389567,-0.0488765788106272,-0.158530947385537,-0.0254903654123034,-0.0153945709696386,-0.101433819959334,-0.135806569235231,-0.101433819959334,0.0562379034867867,-0.00213120693903468,0.136808061160131,-0.218736946518333,0.0839069788900789,-0.112642542926625,-0.173828463353716,-0.173828463353716,-0.152216655531717,-0.0488765788106272,0.0261423913812517,0.100978323563433,-0.152216655531717,-0.0969502809739404,0,-0.139471472825565,-0.121271222205009,-0.138736333746362,-0.101433819959334,-0.153991061108041,-0.112642542926625,-0.139471472825565,-0.0290391765649519,-0.0488765788106272,-0.0290391765649519,-0.0686330277939774,-0.0983249482527411,-0.18596196376742,-0.0153945709696386,-0.101433819959334,-0.0710674422454993,-0.0488765788106272,-0.112276278984463,-0.0756005701024348,-0.173828463353716,-0.0488765788106272,0.071573584110791,-0.226385704502423,0.0905151340255018,-0.0983249482527411,-0.114695293383546,-0.18596196376742,0,-0.154217643607752,-0.042172973032079,-0.0687139810563024,-0.0687139810563024,-0.138525381655067,-0.112276278984463,-0.0553751802928143,-0.27894294565113,-0.27894294565113,-0.0969502809739404,-0.0464904909418549,0.0543903876822035,-0.0254903654123034,0.0562379034867867,-0.0929809818837101,-0.180100482336193,-0.135806569235231,-0.0687139810563024,-0.158530947385537,-0.0381189491199448,-0.135806569235231,-0.0983249482527411,-0.0488765788106272,-0.101433819959334,-0.138736333746362,-0.0754334365929848,-0.0488765788106272,-0.0754334365929848
