"","language_pk","meaning","word","Source","Language","iso","glotto","borrowed_score"
"2170","12.67","deep","गहरा","Sprakbanken","Hindi","hin","hind1269",NA
"2171","12.68","shallow","उथला ","Sprakbanken","Hindi","hin","hind1269",NA
"2172","12.71","flat","चपटा","Sprakbanken","Hindi","hin","hind1269",NA
"2173","12.73","straight","सीधा","Sprakbanken","Hindi","hin","hind1269",NA
"2174","12.74","crooked","झुका हुआ","Sprakbanken","Hindi","hin","hind1269",NA
"2175","12.75","the hook","अंकुश","Sprakbanken","Hindi","hin","hind1269",NA
"2176","12.76","the corner","कोना","Sprakbanken","Hindi","hin","hind1269",NA
"2177","12.77","the cross","पदक","Sprakbanken","Hindi","hin","hind1269",NA
"2178","12.78","the square","चतुर्भुज","Sprakbanken","Hindi","hin","hind1269",NA
"2179","12.81","round","गोल","Sprakbanken","Hindi","hin","hind1269",NA
"2180","12.82","the circle","दायरा , चक्कर , चक्र","Sprakbanken","Hindi","hin","hind1269",NA
"2181","12.83","the ball","गेंद ","Sprakbanken","Hindi","hin","hind1269",NA
"2182","12.84","the line","लाइन , लकीर","Sprakbanken","Hindi","hin","hind1269",NA
"2183","12.85","the hole","छेद","Sprakbanken","Hindi","hin","hind1269",NA
"2184","12.92","similar","तुल्य ","Sprakbanken","Hindi","hin","hind1269",NA
"2185","12.93","to change","बदल देना , बदल लेना","Sprakbanken","Hindi","hin","hind1269",NA
"2186","13.1","ten","दस","Sprakbanken","Hindi","hin","hind1269",NA
"2187","13.101","eleven","ग्यारह","Sprakbanken","Hindi","hin","hind1269",NA
"2188","13.102","twelve","बारह","Sprakbanken","Hindi","hin","hind1269",NA
"2189","13.103","fifteen","पंद्रह","Sprakbanken","Hindi","hin","hind1269",NA
"2190","13.104","twenty","बीस","Sprakbanken","Hindi","hin","hind1269",NA
"2191","13.105","a hundred","सौ","Sprakbanken","Hindi","hin","hind1269",NA
"2192","13.106","a thousand","हजार","Sprakbanken","Hindi","hin","hind1269",NA
"2193","13.107","to count","गिनना","Sprakbanken","Hindi","hin","hind1269",NA
"2194","13.14","all","सब","Sprakbanken","Hindi","hin","hind1269",NA
"2195","13.15","many","बहुत","Sprakbanken","Hindi","hin","hind1269",NA
"2196","13.16","more","अधिक","Sprakbanken","Hindi","hin","hind1269",NA
"2197","13.17","few","अल्प , थोड़ा","Sprakbanken","Hindi","hin","hind1269",NA
"2198","13.18","enough","काफ़ी , पर्याप्त","Sprakbanken","Hindi","hin","hind1269",NA
"2199","13.181","some","कुछ","Sprakbanken","Hindi","hin","hind1269",NA
"2200","13.19","the crowd","भीड़","Sprakbanken","Hindi","hin","hind1269",NA
"2201","13.21","full","भरा","Sprakbanken","Hindi","hin","hind1269",NA
"2202","13.22","empty","खाली","Sprakbanken","Hindi","hin","hind1269",NA
"2203","13.23","the part","अंश","Sprakbanken","Hindi","hin","hind1269",NA
"2204","13.24","the half","आधा","Sprakbanken","Hindi","hin","hind1269",NA
"2205","13.33","only","एकमात्र , सिर्फ़","Sprakbanken","Hindi","hin","hind1269",NA
"2206","13.34","first","पहला","Sprakbanken","Hindi","hin","hind1269",NA
"2207","13.35","last","आखरी","Sprakbanken","Hindi","hin","hind1269",NA
"2208","13.36","second","दूसरा","Sprakbanken","Hindi","hin","hind1269",NA
"2209","13.37","the pair","जोड़ी","Sprakbanken","Hindi","hin","hind1269",NA
"2210","13.38","twice/two times","दुगना","Sprakbanken","Hindi","hin","hind1269",NA
"2211","13.42","third","तीसरा","Sprakbanken","Hindi","hin","hind1269",NA
"2212","13.44","three times","तीन गुना","Sprakbanken","Hindi","hin","hind1269",NA
"2213","14.11","the time","समय","Sprakbanken","Hindi","hin","hind1269",NA
"2214","14.12","the age","आयु","Sprakbanken","Hindi","hin","hind1269",NA
"2215","14.13","new","नई","Sprakbanken","Hindi","hin","hind1269",NA
"2216","14.14","young","छोटा","Sprakbanken","Hindi","hin","hind1269",NA
"2217","14.15","old","बूढ़ा ","Sprakbanken","Hindi","hin","hind1269",NA
"2218","14.16","early","जल्दी","Sprakbanken","Hindi","hin","hind1269",NA
"2219","14.17","late","देर","Sprakbanken","Hindi","hin","hind1269",NA
"2220","14.18","now","अभी","Sprakbanken","Hindi","hin","hind1269",NA
"2221","14.19","immediately","एकदम","Sprakbanken","Hindi","hin","hind1269",NA
"2222","14.21","fast","जल्दी","Sprakbanken","Hindi","hin","hind1269",NA
"2223","14.22","slow","धीरे","Sprakbanken","Hindi","hin","hind1269",NA
"2224","14.23","to hurry","जल्दी करना","Sprakbanken","Hindi","hin","hind1269",NA
"2225","14.24","to be late","देर करना","Sprakbanken","Hindi","hin","hind1269",NA
"2226","14.25","to begin","शुरू करना","Sprakbanken","Hindi","hin","hind1269",NA
"2227","14.252","to last","टिकना, चलना","Sprakbanken","Hindi","hin","hind1269",NA
"2228","14.26","the end(2)","अंत","Sprakbanken","Hindi","hin","hind1269",NA
"2229","14.27","to finish","खत्म होना","Sprakbanken","Hindi","hin","hind1269",NA
"2230","14.28","to cease","अंत होना","Sprakbanken","Hindi","hin","hind1269",NA
"2231","14.29","ready","तैयार","Sprakbanken","Hindi","hin","hind1269",NA
"2232","14.31","always","हमेशा , सदा","Sprakbanken","Hindi","hin","hind1269",NA
"2233","14.32","often","अक्सर , बहुतबार , प्रायः","Sprakbanken","Hindi","hin","hind1269",NA
"2234","14.33","sometimes","कभी","Sprakbanken","Hindi","hin","hind1269",NA
"2235","14.331","soon","शीघ्र , तुरंत","Sprakbanken","Hindi","hin","hind1269",NA
"2236","14.332","for a long time","बहुत समय तक","Sprakbanken","Hindi","hin","hind1269",NA
"2237","14.34","never","कदापि","Sprakbanken","Hindi","hin","hind1269",NA
"2238","14.35","again","फिर","Sprakbanken","Hindi","hin","hind1269",NA
"2239","14.41","the day(1)","दिन","Sprakbanken","Hindi","hin","hind1269",NA
"2240","14.42","the night","रात","Sprakbanken","Hindi","hin","hind1269",NA
"2241","14.43","the dawn","उशा","Sprakbanken","Hindi","hin","hind1269",NA
"2242","14.44","the morning","सुबह","Sprakbanken","Hindi","hin","hind1269",NA
"2243","14.45","the midday","दोपहर","Sprakbanken","Hindi","hin","hind1269",NA
"2244","14.451","the afternoon","दोपहर , तीसरा पहर","Sprakbanken","Hindi","hin","hind1269",NA
"2245","14.46","the evening","शाम , संध्या","Sprakbanken","Hindi","hin","hind1269",NA
"2246","14.47","today","आज","Sprakbanken","Hindi","hin","hind1269",NA
"2247","14.48","tomorrow","कल","Sprakbanken","Hindi","hin","hind1269",NA
"2248","14.481","the day after tomorrow","परसो","Sprakbanken","Hindi","hin","hind1269",NA
"2249","14.49","yesterday","कल","Sprakbanken","Hindi","hin","hind1269",NA
"2250","14.491","the day before yesterday","परसो","Sprakbanken","Hindi","hin","hind1269",NA
"2251","14.51","the hour","घंटा","Sprakbanken","Hindi","hin","hind1269",NA
"2252","14.53","the clock","घड़ी","Sprakbanken","Hindi","hin","hind1269",NA
"2253","14.61","the week","हफ्ता , सप्ताह","Sprakbanken","Hindi","hin","hind1269",NA
"2254","14.62","Sunday","इतवार , रविवार","Sprakbanken","Hindi","hin","hind1269",NA
"2255","14.63","Monday","सोमवार","Sprakbanken","Hindi","hin","hind1269",NA
"2256","14.64","Tuesday","मंगलवार","Sprakbanken","Hindi","hin","hind1269",NA
"2257","14.65","Wednesday","बुधवार","Sprakbanken","Hindi","hin","hind1269",NA
"2258","14.66","Thursday","ब्रहसपतिवार","Sprakbanken","Hindi","hin","hind1269",NA
"2259","14.67","Friday","शुक्रवार","Sprakbanken","Hindi","hin","hind1269",NA
"2260","14.68","Saturday","शनिवार","Sprakbanken","Hindi","hin","hind1269",NA
"2261","14.71","the month","महीना","Sprakbanken","Hindi","hin","hind1269",NA
"2262","14.73","the year","बरस , साल , वर्ष","Sprakbanken","Hindi","hin","hind1269",NA
"2263","14.74","the winter","सर्दी, जाड़ा","Sprakbanken","Hindi","hin","hind1269",NA
"2264","14.75","the spring(2)","वसन्त","Sprakbanken","Hindi","hin","hind1269",NA
"2265","14.76","the summer","गर्मी , ग्रीष्म","Sprakbanken","Hindi","hin","hind1269",NA
"2266","14.77","the autumn/fall","शरद","Sprakbanken","Hindi","hin","hind1269",NA
"2267","14.78","the season","ऋतु ","Sprakbanken","Hindi","hin","hind1269",NA
"2268","15.21","to smell(1)","खुशबू आना","Sprakbanken","Hindi","hin","hind1269",NA
"2269","15.212","to sniff","सू॑घना","Sprakbanken","Hindi","hin","hind1269",NA
"2270","15.22","to smell(2)","सू॑घ आना","Sprakbanken","Hindi","hin","hind1269",NA
"2271","15.25","fragrant","खुशबू","Sprakbanken","Hindi","hin","hind1269",NA
"2272","15.26","stinking ","बदबू","Sprakbanken","Hindi","hin","hind1269",NA
"2273","15.31","to taste","चखना","Sprakbanken","Hindi","hin","hind1269",NA
"2274","15.35","sweet","मीठा","Sprakbanken","Hindi","hin","hind1269",NA
"2275","15.36","salty","नमकीन","Sprakbanken","Hindi","hin","hind1269",NA
"2276","15.37","bitter","कड़वा","Sprakbanken","Hindi","hin","hind1269",NA
"2277","15.38","sour","खट्टा","Sprakbanken","Hindi","hin","hind1269",NA
"2278","15.39","brackish","खारा","Sprakbanken","Hindi","hin","hind1269",NA
"2279","15.41","to hear","सुनाई देना","Sprakbanken","Hindi","hin","hind1269",NA
"2280","15.42","to listen","सुनना","Sprakbanken","Hindi","hin","hind1269",NA
"2281","15.44","the sound or noise","आवाज","Sprakbanken","Hindi","hin","hind1269",NA
"2282","15.45","loud","धमाका","Sprakbanken","Hindi","hin","hind1269",NA
"2283","15.46","quiet","शांति , चुप","Sprakbanken","Hindi","hin","hind1269",NA
"2284","15.51","to see","देखना","Sprakbanken","Hindi","hin","hind1269",NA
"2285","15.52","to look","देखना","Sprakbanken","Hindi","hin","hind1269",NA
"2286","15.55","to show","दिखाना","Sprakbanken","Hindi","hin","hind1269",NA
"2287","15.56","to shine","चमकना","Sprakbanken","Hindi","hin","hind1269",NA
"2288","15.57","bright","उजाला","Sprakbanken","Hindi","hin","hind1269",NA
"2289","15.61","the colour/color","रंग","Sprakbanken","Hindi","hin","hind1269",NA
"2290","15.62","light(2)","आलोक , उजाला","Sprakbanken","Hindi","hin","hind1269",NA
"2291","15.63","dark","अंधेरा","Sprakbanken","Hindi","hin","hind1269",NA
"2292","15.64","white","सफेद , श्वेत","Sprakbanken","Hindi","hin","hind1269",NA
"2293","15.65","black","काला","Sprakbanken","Hindi","hin","hind1269",NA
"2294","15.66","red","लाल","Sprakbanken","Hindi","hin","hind1269",NA
"2295","15.67","blue","नीला","Sprakbanken","Hindi","hin","hind1269",NA
"2296","15.68","green","हरा","Sprakbanken","Hindi","hin","hind1269",NA
"2297","15.69","yellow","पीला","Sprakbanken","Hindi","hin","hind1269",NA
"2298","15.71","to touch","छूना","Sprakbanken","Hindi","hin","hind1269",NA
"2299","15.712","to pinch","नोचना","Sprakbanken","Hindi","hin","hind1269",NA
"2300","15.72","to feel","अनुभव करना","Sprakbanken","Hindi","hin","hind1269",NA
"2301","15.74","hard","सख्त","Sprakbanken","Hindi","hin","hind1269",NA
"2302","15.75","soft","मुलायम","Sprakbanken","Hindi","hin","hind1269",NA
"2303","15.76","rough(1)","खुरदरा","Sprakbanken","Hindi","hin","hind1269",NA
"2304","15.77","smooth","चिकना","Sprakbanken","Hindi","hin","hind1269",NA
"2305","15.78","sharp","तेज","Sprakbanken","Hindi","hin","hind1269",NA
"2306","15.79","blunt","कुंठित","Sprakbanken","Hindi","hin","hind1269",NA
"2307","15.81","heavy","भारी","Sprakbanken","Hindi","hin","hind1269",NA
"2308","15.82","light(1)","हलका","Sprakbanken","Hindi","hin","hind1269",NA
"2309","15.83","wet","गीला","Sprakbanken","Hindi","hin","hind1269",NA
"2310","15.84","dry","सूखा","Sprakbanken","Hindi","hin","hind1269",NA
"2311","15.85","hot","गरम","Sprakbanken","Hindi","hin","hind1269",NA
"2312","15.851","warm","गरम","Sprakbanken","Hindi","hin","hind1269",NA
"2313","15.86","cold","ठंडा","Sprakbanken","Hindi","hin","hind1269",NA
"2314","15.87","clean","साफ","Sprakbanken","Hindi","hin","hind1269",NA
"2315","15.88","dirty","गंदा","Sprakbanken","Hindi","hin","hind1269",NA
"2316","15.89","wrinkled","झुर्री, झुर्रीवाला","Sprakbanken","Hindi","hin","hind1269",NA
"2317","16.11","the soul or spirit","आत्मा","Sprakbanken","Hindi","hin","hind1269",NA
"2318","16.15","surprised or astonished","अचंभ , आश्चर्यचकित ","Sprakbanken","Hindi","hin","hind1269",NA
"2319","16.18","the good luck","खुशकिस्मती","Sprakbanken","Hindi","hin","hind1269",NA
"2320","16.19","the bad luck","बदकिस्मती","Sprakbanken","Hindi","hin","hind1269",NA
"2321","16.23","happy","खुश","Sprakbanken","Hindi","hin","hind1269",NA
"2322","16.25","to laugh","हंसना","Sprakbanken","Hindi","hin","hind1269",NA
"2323","16.251","to smile","मुस्कुराना","Sprakbanken","Hindi","hin","hind1269",NA
"2324","16.26","to play","खेलना","Sprakbanken","Hindi","hin","hind1269",NA
"2325","16.27","to love","प्यार करना","Sprakbanken","Hindi","hin","hind1269",NA
"2326","16.29","to kiss","चूमना","Sprakbanken","Hindi","hin","hind1269",NA
"2327","16.3","to embrace","गले लगना","Sprakbanken","Hindi","hin","hind1269",NA
"2328","16.31","the pain","दर्द","Sprakbanken","Hindi","hin","hind1269",NA
"2329","16.32","the grief","दुख","Sprakbanken","Hindi","hin","hind1269",NA
"2330","16.33","the anxiety","फिकर , चिंता ","Sprakbanken","Hindi","hin","hind1269",NA
"2331","16.34","to regret or be sorry","दुःख होना , दुःख पहुँचना","Sprakbanken","Hindi","hin","hind1269",NA
"2332","16.35","the pity","तरस","Sprakbanken","Hindi","hin","hind1269",NA
"2333","16.37","to cry","रोना","Sprakbanken","Hindi","hin","hind1269",NA
"2334","16.38","the tear","आंसू","Sprakbanken","Hindi","hin","hind1269",NA
"2335","16.39","to groan","कराहना","Sprakbanken","Hindi","hin","hind1269",NA
"2336","16.41","to hate","घृणा करना","Sprakbanken","Hindi","hin","hind1269",NA
"2337","16.42","the anger","गुस्सा , क्रोध","Sprakbanken","Hindi","hin","hind1269",NA
"2338","16.44","the envy or jealousy","ईर्ष्या , जलन","Sprakbanken","Hindi","hin","hind1269",NA
"2339","16.45","the shame","शर्म","Sprakbanken","Hindi","hin","hind1269",NA
"2340","16.48","proud","अभिमान","Sprakbanken","Hindi","hin","hind1269",NA
"2341","16.51","to dare","चुनौती देना, चुनौती लेना","Sprakbanken","Hindi","hin","hind1269",NA
"2342","16.52","brave","बहादुर, निडर, वीर","Sprakbanken","Hindi","hin","hind1269",NA
"2343","16.53","the fear","डर","Sprakbanken","Hindi","hin","hind1269",NA
"2344","16.54","the danger","भय , खतरा","Sprakbanken","Hindi","hin","hind1269",NA
"2345","16.62","to want","चाहना","Sprakbanken","Hindi","hin","hind1269",NA
"2346","16.622","to choose","चुनना","Sprakbanken","Hindi","hin","hind1269",NA
"2347","16.63","to hope","आशा करना","Sprakbanken","Hindi","hin","hind1269",NA
"2348","16.65","faithful","इमानदार , वफादार","Sprakbanken","Hindi","hin","hind1269",NA
"2349","16.66","true","सत्य","Sprakbanken","Hindi","hin","hind1269",NA
"2350","16.67","to lie(2)","झूट बोलना","Sprakbanken","Hindi","hin","hind1269",NA
"2351","16.68","the deceit","धोखा","Sprakbanken","Hindi","hin","hind1269",NA
"2352","16.69","to forgive","माफ करना","Sprakbanken","Hindi","hin","hind1269",NA
"2353","16.71","good","अच्छा","Sprakbanken","Hindi","hin","hind1269",NA
"2354","16.72","bad","बुरा , खराब","Sprakbanken","Hindi","hin","hind1269",NA
"2355","16.73","right(2)","उचित , ठीक","Sprakbanken","Hindi","hin","hind1269",NA
"2356","16.74","wrong","गलत","Sprakbanken","Hindi","hin","hind1269",NA
"2357","16.76","the fault","गलती","Sprakbanken","Hindi","hin","hind1269",NA
"2358","16.77","the mistake","गलती","Sprakbanken","Hindi","hin","hind1269",NA
"2359","16.78","the blame","दोष","Sprakbanken","Hindi","hin","hind1269",NA
"2360","16.79","the praise","प्रशंसा , तारीफ","Sprakbanken","Hindi","hin","hind1269",NA
"2361","16.81","beautiful","सुंदर","Sprakbanken","Hindi","hin","hind1269",NA
"2362","16.82","ugly","कुरूप ","Sprakbanken","Hindi","hin","hind1269",NA
"2363","16.83","greedy","लालची , लोभी ","Sprakbanken","Hindi","hin","hind1269",NA
"2364","16.84","clever","होशियार , चतुर","Sprakbanken","Hindi","hin","hind1269",NA
"2365","17.11","the mind","दिमाग़ , चित्त ","Sprakbanken","Hindi","hin","hind1269",NA
"2366","17.13","to think(1)","सोचना","Sprakbanken","Hindi","hin","hind1269",NA
"2367","17.14","to think(2)","सोचना","Sprakbanken","Hindi","hin","hind1269",NA
"2368","17.15","to believe","मानना , यकीन करना","Sprakbanken","Hindi","hin","hind1269",NA
"2369","17.16","to understand","समझना","Sprakbanken","Hindi","hin","hind1269",NA
"2370","17.17","to know","जानना , पता होना","Sprakbanken","Hindi","hin","hind1269",NA
"2371","17.171","to guess","अंदाज़ लगाना , भापना","Sprakbanken","Hindi","hin","hind1269",NA
"2372","17.172","to imitate","नकल करना","Sprakbanken","Hindi","hin","hind1269",NA
"2373","17.18","to seem","लगना","Sprakbanken","Hindi","hin","hind1269",NA
"2374","17.19","the idea","विचार","Sprakbanken","Hindi","hin","hind1269",NA
"2375","17.21","wise","ग्यानी , चतुर  ","Sprakbanken","Hindi","hin","hind1269",NA
"2376","17.22","stupid","मूर्ख","Sprakbanken","Hindi","hin","hind1269",NA
"2377","17.23","mad","पागल","Sprakbanken","Hindi","hin","hind1269",NA
"2378","17.24","to learn","सीखना","Sprakbanken","Hindi","hin","hind1269",NA
"2379","17.242","to study","पढ़ना","Sprakbanken","Hindi","hin","hind1269",NA
"2380","17.25","to teach","सीखाना","Sprakbanken","Hindi","hin","hind1269",NA
"2381","17.26","the pupil","चेला , शिष्य , छात्र","Sprakbanken","Hindi","hin","hind1269",NA
"2382","17.27","the teacher","अध्यापक , आचार्य , गुरु","Sprakbanken","Hindi","hin","hind1269",NA
"2383","17.28","the school","पाठशाला , स्कूल","Sprakbanken","Hindi","hin","hind1269",NA
"2384","17.31","to remember","याद करना","Sprakbanken","Hindi","hin","hind1269",NA
"2385","17.32","to forget","भूलना","Sprakbanken","Hindi","hin","hind1269",NA
"2386","17.34","clear","साफ","Sprakbanken","Hindi","hin","hind1269",NA
"2387","17.35","obscure","अस्पष्ट","Sprakbanken","Hindi","hin","hind1269",NA
"2388","17.36","secret","गुप्त","Sprakbanken","Hindi","hin","hind1269",NA
"2389","17.37","certain","निश्चित , पक्का","Sprakbanken","Hindi","hin","hind1269",NA
"2390","17.38","to explain","समझाना","Sprakbanken","Hindi","hin","hind1269",NA
"2391","17.41","the intention","अभिप्राय , इरादा","Sprakbanken","Hindi","hin","hind1269",NA
"2392","17.42","the cause","कारण","Sprakbanken","Hindi","hin","hind1269",NA
"2393","17.43","the doubt","शक , शंका , वहम","Sprakbanken","Hindi","hin","hind1269",NA
"2394","17.44","to suspect","शक करना","Sprakbanken","Hindi","hin","hind1269",NA
"2395","17.441","to betray","विश्वासघात करना","Sprakbanken","Hindi","hin","hind1269",NA
"2396","17.45","the need or necessity","आवश्यकता","Sprakbanken","Hindi","hin","hind1269",NA
"2397","17.46","easy","आसान","Sprakbanken","Hindi","hin","hind1269",NA
"2398","17.47","difficult","मुश्किल","Sprakbanken","Hindi","hin","hind1269",NA
"2399","17.48","to try","कोशिश करना","Sprakbanken","Hindi","hin","hind1269",NA
"2400","17.49","the manner","तरीका","Sprakbanken","Hindi","hin","hind1269",NA
"2401","17.51","and","और","Sprakbanken","Hindi","hin","hind1269",NA
"2402","17.52","because","इसलिए ","Sprakbanken","Hindi","hin","hind1269",NA
"2403","17.53","if","अगर","Sprakbanken","Hindi","hin","hind1269",NA
"2404","17.54","or","या","Sprakbanken","Hindi","hin","hind1269",NA
"2405","17.55","yes","हां","Sprakbanken","Hindi","hin","hind1269",NA
"2406","17.56","no","नहीं","Sprakbanken","Hindi","hin","hind1269",NA
"2407","17.61","how?","कैसे","Sprakbanken","Hindi","hin","hind1269",NA
"2408","17.62","how many?","कितना","Sprakbanken","Hindi","hin","hind1269",NA
"2409","17.63","how much?","कितना","Sprakbanken","Hindi","hin","hind1269",NA
"2410","17.64","what?","क्या","Sprakbanken","Hindi","hin","hind1269",NA
"2411","17.65","when?","कब","Sprakbanken","Hindi","hin","hind1269",NA
"2412","17.66","where?","कहां","Sprakbanken","Hindi","hin","hind1269",NA
"2413","17.67","which?","कौन सा","Sprakbanken","Hindi","hin","hind1269",NA
"2414","17.68","who?","कौन","Sprakbanken","Hindi","hin","hind1269",NA
"2415","17.69","why?","क्यों","Sprakbanken","Hindi","hin","hind1269",NA
"2416","18.11","the voice","आवाज़","Sprakbanken","Hindi","hin","hind1269",NA
"2417","18.12","to sing","गाना गाना","Sprakbanken","Hindi","hin","hind1269",NA
"2418","18.13","to shout","चीखना","Sprakbanken","Hindi","hin","hind1269",NA
"2419","18.15","to whisper","फुसफुसाना","Sprakbanken","Hindi","hin","hind1269",NA
"2420","18.16","to mumble","बुदबुदाना","Sprakbanken","Hindi","hin","hind1269",NA
"2421","18.17","to whistle","सीटी बजाना","Sprakbanken","Hindi","hin","hind1269",NA
"2422","18.18","to shriek","चीखना","Sprakbanken","Hindi","hin","hind1269",NA
"2423","18.19","to howl","चिल्लाना ","Sprakbanken","Hindi","hin","hind1269",NA
"2424","18.21","to speak or talk","बोलना , कहना","Sprakbanken","Hindi","hin","hind1269",NA
"2425","18.211","to stutter or stammer","हकलाना","Sprakbanken","Hindi","hin","hind1269",NA
"2426","18.22","to say","कहना","Sprakbanken","Hindi","hin","hind1269",NA
"2427","18.221","to tell","बताना","Sprakbanken","Hindi","hin","hind1269",NA
"2428","18.222","the speech","भाषा","Sprakbanken","Hindi","hin","hind1269",NA
"2429","18.23","to be silent","चुप रहना","Sprakbanken","Hindi","hin","hind1269",NA
"2430","18.24","the language","भाषा","Sprakbanken","Hindi","hin","hind1269",NA
"2431","18.26","the word","शब्द","Sprakbanken","Hindi","hin","hind1269",NA
"2432","18.28","the name","नाम","Sprakbanken","Hindi","hin","hind1269",NA
"2433","18.31","to ask(1)","पूछना","Sprakbanken","Hindi","hin","hind1269",NA
"2434","18.32","to answer","जवाब देना . उत्तर देना","Sprakbanken","Hindi","hin","hind1269",NA
"2435","18.33","to admit","कबूल करना, मानना","Sprakbanken","Hindi","hin","hind1269",NA
"2436","18.34","to deny","मना करना , नकारना","Sprakbanken","Hindi","hin","hind1269",NA
"2437","18.35","to ask(2)","पूछना","Sprakbanken","Hindi","hin","hind1269",NA
"2438","18.36","to promise","वचन देना","Sprakbanken","Hindi","hin","hind1269",NA
"2439","18.37","to refuse","नकारना","Sprakbanken","Hindi","hin","hind1269",NA
"2440","18.38","to forbid","रोकना, वर्जित करना","Sprakbanken","Hindi","hin","hind1269",NA
"2441","18.39","to scold","डांटना","Sprakbanken","Hindi","hin","hind1269",NA
"2442","18.41","to call(1)","बुलाना","Sprakbanken","Hindi","hin","hind1269",NA
"2443","18.42","to call(2)","बुलाना","Sprakbanken","Hindi","hin","hind1269",NA
"2444","18.43","to announce","घोषणा करना","Sprakbanken","Hindi","hin","hind1269",NA
"2445","18.44","to threaten","धमकाना","Sprakbanken","Hindi","hin","hind1269",NA
"2446","18.45","to boast","बड़ाई करना , शान दिखाना , शेखी मारना","Sprakbanken","Hindi","hin","hind1269",NA
"2447","18.51","to write","लिखना","Sprakbanken","Hindi","hin","hind1269",NA
"2448","18.52","to read","पढना","Sprakbanken","Hindi","hin","hind1269",NA
"2449","18.56","the paper","कागज , पत्र","Sprakbanken","Hindi","hin","hind1269",NA
"2450","18.57","the pen","पेन","Sprakbanken","Hindi","hin","hind1269",NA
"2451","18.61","the book","किताब","Sprakbanken","Hindi","hin","hind1269",NA
"2452","18.67","the poet","कवि","Sprakbanken","Hindi","hin","hind1269",NA
"2453","18.71","the flute","बांसुरी","Sprakbanken","Hindi","hin","hind1269",NA
"2454","18.72","the drum","ढोल","Sprakbanken","Hindi","hin","hind1269",NA
"2455","18.73","the horn or trumpet","तुरही","Sprakbanken","Hindi","hin","hind1269",NA
"2456","18.74","the rattle","झुनझुना","Sprakbanken","Hindi","hin","hind1269",NA
"2457","19.11","the country","देश","Sprakbanken","Hindi","hin","hind1269",NA
"2458","19.12","the native country","देश","Sprakbanken","Hindi","hin","hind1269",NA
"2459","19.15","the town","शहर ","Sprakbanken","Hindi","hin","hind1269",NA
"2460","19.16","the village","गांव","Sprakbanken","Hindi","hin","hind1269",NA
"2461","19.17","the boundary","सीमा","Sprakbanken","Hindi","hin","hind1269",NA
"2462","19.21","the people","लोग","Sprakbanken","Hindi","hin","hind1269",NA
"2463","19.23","the clan","घराना","Sprakbanken","Hindi","hin","hind1269",NA
"2464","19.24","the chieftain","चौधरी , सरदार","Sprakbanken","Hindi","hin","hind1269",NA
"2465","19.25","the walking stick","छड़ी ","Sprakbanken","Hindi","hin","hind1269",NA
"2466","19.31","to rule or govern","राज करना","Sprakbanken","Hindi","hin","hind1269",NA
"2467","19.32","the king","राजा","Sprakbanken","Hindi","hin","hind1269",NA
"2468","19.33","the queen","रानी","Sprakbanken","Hindi","hin","hind1269",NA
"2469","19.36","the noble","कुलीन","Sprakbanken","Hindi","hin","hind1269",NA
"2470","19.37","the citizen","नागरिक","Sprakbanken","Hindi","hin","hind1269",NA
"2471","19.41","the master","गुरु","Sprakbanken","Hindi","hin","hind1269",NA
"2472","19.42","the slave","गुलाम","Sprakbanken","Hindi","hin","hind1269",NA
"2473","19.43","the servant","नौकर","Sprakbanken","Hindi","hin","hind1269",NA
"2474","19.44","the freeman","स्वाधीन नागरिक","Sprakbanken","Hindi","hin","hind1269",NA
"2475","19.45","to command or order","आदेश देना","Sprakbanken","Hindi","hin","hind1269",NA
"2476","19.46","to obey","आज्ञा पालन करना","Sprakbanken","Hindi","hin","hind1269",NA
"2477","19.47","to permit","अनुमती देना","Sprakbanken","Hindi","hin","hind1269",NA
"2478","19.51","the friend","सहेली , दोस्त","Sprakbanken","Hindi","hin","hind1269",NA
"2479","19.52","the enemy","दुश्मन , शत्रु","Sprakbanken","Hindi","hin","hind1269",NA
"2480","19.54","the neighbour","पड़ोसी","Sprakbanken","Hindi","hin","hind1269",NA
"2481","19.55","the stranger","अजनबी","Sprakbanken","Hindi","hin","hind1269",NA
"2482","19.56","the guest","अतिथि ","Sprakbanken","Hindi","hin","hind1269",NA
"2483","19.57","the host","मेज़बान ","Sprakbanken","Hindi","hin","hind1269",NA
"2484","19.58","to help","मदत करना","Sprakbanken","Hindi","hin","hind1269",NA
"2485","19.59","to prevent","रोकना","Sprakbanken","Hindi","hin","hind1269",NA
"2486","19.61","the custom","चलन ","Sprakbanken","Hindi","hin","hind1269",NA
"2487","19.62","the quarrel","लड़ाई","Sprakbanken","Hindi","hin","hind1269",NA
"2488","19.63","the plot","षड़यंत्र","Sprakbanken","Hindi","hin","hind1269",NA
"2489","19.65","to meet","मिलना","Sprakbanken","Hindi","hin","hind1269",NA
"2490","19.72","the prostitute","वेश्या","Sprakbanken","Hindi","hin","hind1269",NA
"2491","20.11","to fight","लड़ना","Sprakbanken","Hindi","hin","hind1269",NA
"2492","20.13","the war or battle","लड़ाई","Sprakbanken","Hindi","hin","hind1269",NA
"2493","20.14","the peace","शांति","Sprakbanken","Hindi","hin","hind1269",NA
"2494","20.15","the army","फौज , सेना ","Sprakbanken","Hindi","hin","hind1269",NA
"2495","20.17","the soldier","सिपाही , सैनिक","Sprakbanken","Hindi","hin","hind1269",NA
