ID,Language_ID,Language_name,Parameter_ID,Value,Transcription,Concept,Source,Comment,AlternativeValue,AlternativeTranscription
11-330-410-3,shan1277,Shan (Northern Shan dialect),1660,sa:j.3,Phonemic,lose,,,,
11-320-410-1,shan1277,Shan (Northern Shan dialect),719,ha:.3 han.3,Phonemic,find,,,,
11-320-410-3,shan1277,Shan (Northern Shan dialect),719,ńa:.1,Phonemic,find,,,,
11-310-410-1,shan1277,Shan (Northern Shan dialect),1468,sɔ:.5 ha:.3,Phonemic,"seek, look for",,,,
11-310-410-3,shan1277,Shan (Northern Shan dialect),1468,sɔk.4 ha:.3,Phonemic,"seek, look for",,,,
11-310-410-5,shan1277,Shan (Northern Shan dialect),1468,lɔ:m.3 ha:.3,Phonemic,"seek, look for",,,,
11-280-410-1,shan1277,Shan (Northern Shan dialect),44,lu:.5 lɛ:w.3,Phonemic,"harm, injure, damage",,,,
11-280-410-3,shan1277,Shan (Northern Shan dialect),44,phe:.1,Phonemic,"harm, injure, damage",,,,
11-280-410-5,shan1277,Shan (Northern Shan dialect),44,ma:t.2,Phonemic,"harm, injure, damage",,,,
11-280-410-7,shan1277,Shan (Northern Shan dialect),44,cep.1,Phonemic,"harm, injure, damage",,,,
11-270-410-1,shan1277,Shan (Northern Shan dialect),681,ja:.5 lu.5,Phonemic,destroy,,,,
11-270-410-3,shan1277,Shan (Northern Shan dialect),681,ja:.5 lɛ:w.3,Phonemic,destroy,,,,
11-250-410-1,shan1277,Shan (Northern Shan dialect),2008,cɔj.4 kɛ:.4 ʔa-sa:k.4 kon.1,Phonemic,"save, rescue",,,,
11-250-410-3,shan1277,Shan (Northern Shan dialect),2008,cɔj.4 kɛ:.4 phe:.1,Phonemic,"save, rescue",,,,
11-250-410-5,shan1277,Shan (Northern Shan dialect),2008,kɛ:.4 lɔ:.4,Phonemic,"save, rescue",,,,
11-240-410-1,shan1277,Shan (Northern Shan dialect),1997,lum.1 la:.1,Phonemic,"preserve, look after",,,,
11-240-410-3,shan1277,Shan (Northern Shan dialect),1997,pha:ŋ.5 waj.5,Phonemic,"preserve, look after",,,,
11-220-410-1,shan1277,Shan (Northern Shan dialect),85,soŋ.2,Phonemic,give back,,,,
11-220-410-3,shan1277,Shan (Northern Shan dialect),85,pan.3 khɨn.1,Phonemic,give back,,,,
11-210-410-1,shan1277,Shan (Northern Shan dialect),1447,pan.3,Phonemic,give,,,,
11-180-410-1,shan1277,Shan (Northern Shan dialect),738,khə:ŋ.4 khɔ:ŋ.3,Phonemic,thing,,,,
11-160-410-1,shan1277,Shan (Northern Shan dialect),694,laj.4,Phonemic,"get, obtain",,,,
11-160-410-3,shan1277,Shan (Northern Shan dialect),694,hap.5 laj.4,Phonemic,"get, obtain",,,,
11-150-410-1,shan1277,Shan (Northern Shan dialect),1448,jip.1,Phonemic,hold,,,,
11-140-410-1,shan1277,Shan (Northern Shan dialect),2021,kam.3,Phonemic,"seize, grasp",,,,
11-140-410-3,shan1277,Shan (Northern Shan dialect),2021,ńɔ:p.1,Phonemic,"seize, grasp",,,,
11-140-410-5,shan1277,Shan (Northern Shan dialect),2021,ŋam.3 waj.5,Phonemic,"seize, grasp",,,,
11-130-410-1,shan1277,Shan (Northern Shan dialect),1749,ʔaw.3,Phonemic,take,,,,
11-120-410-1,shan1277,Shan (Northern Shan dialect),684,pe:n.3 khɔ:ŋ.3,Phonemic,"own, possess",,,,
11-110-410-1,shan1277,Shan (Northern Shan dialect),773,mi:.1,Phonemic,have,,,,
10-920-410-1,shan1277,Shan (Northern Shan dialect),1922,sək.4 hɔ:t.4,Phonemic,land (vb),,,,
10-910-410-1,shan1277,Shan (Northern Shan dialect),610,ta:.4 sa:ŋ.1-phɔ:.1,Phonemic,"harbor, port",,,,
10-910-410-3,shan1277,Shan (Northern Shan dialect),610,ta:.4 hə:.1,Phonemic,"harbor, port",,,,
10-890-410-1,shan1277,Shan (Northern Shan dialect),1870,mat.5 hə:.1,Phonemic,anchor,,,,
10-880-410-1,shan1277,Shan (Northern Shan dialect),786,la:ŋ.1 ja:n.1,Phonemic,sail (noun),,,,
10-880-410-3,shan1277,Shan (Northern Shan dialect),786,phɛ:n.2 piw.3 hə:.1,Phonemic,sail (noun),,,,
10-870-410-1,shan1277,Shan (Northern Shan dialect),184,saw.3 ka:ŋ.3 hə:.1,Phonemic,mast,,,,
10-860-410-1,shan1277,Shan (Northern Shan dialect),108,lɛ:m.4 khat.1 ha:ŋ.3 hə:.1,Phonemic,rudder,,,,
10-852-410-1,shan1277,Shan (Northern Shan dialect),1849,pha:j.1 hə:.1,Phonemic,row (vb),,,,
10-851-410-1,shan1277,Shan (Northern Shan dialect),234,la:m.4 pha:j.1 pɔt.1,Phonemic,paddle (noun),,,,
10-850-410-1,shan1277,Shan (Northern Shan dialect),108,la:m.4 pha:j.1 ja:w.1,Phonemic,oar,,,,
10-840-410-1,shan1277,Shan (Northern Shan dialect),1664,pɛ:.1,Phonemic,raft,,,,
10-832-410-1,shan1277,Shan (Northern Shan dialect),416,maj.5 pɛ:n.4 phaŋ.2 hə:.1,Phonemic,outrigger,,,,
10-831-410-1,shan1277,Shan (Northern Shan dialect),1970,hə:.1 ʔɔ:n.2,Phonemic,canoe,,,,
10-831-410-3,shan1277,Shan (Northern Shan dialect),1970,hə:.1 pɔt.1,Phonemic,canoe,,,,
10-830-410-1,shan1277,Shan (Northern Shan dialect),1844,hə:.1,Phonemic,boat,,,,
10-810-410-1,shan1277,Shan (Northern Shan dialect),740,hə:.1 lo:ŋ.3,Phonemic,ship,,,,
10-780-410-1,shan1277,Shan (Northern Shan dialect),14,ka:n.1 lɔ:.5,Phonemic,yoke,,,,
10-770-410-1,shan1277,Shan (Northern Shan dialect),1769,kɛ:n.3 lɔ:.5,Phonemic,axle,,,,
10-760-410-1,shan1277,Shan (Northern Shan dialect),710,ma:k.2 lɔ:.5,Phonemic,wheel,,,,
10-750-410-1,shan1277,Shan (Northern Shan dialect),122,lɔ:.5 lot.5-faj.1,Phonemic,"carriage, wagon, cart",,,,
10-750-410-3,shan1277,Shan (Northern Shan dialect),122,lɔ:.5 ma:.5,Phonemic,"carriage, wagon, cart",,,,
10-750-410-5,shan1277,Shan (Northern Shan dialect),122,lɔ:.5 wo:.1,Phonemic,"carriage, wagon, cart",,,,
10-740-410-1,shan1277,Shan (Northern Shan dialect),1011,kho:.3,Phonemic,bridge,,,,
10-720-410-1,shan1277,Shan (Northern Shan dialect),2252,ta:ŋ.1 lin.3,Phonemic,path,,,,
10-710-410-1,shan1277,Shan (Northern Shan dialect),667,ta:ŋ.1,Phonemic,road,,,,
10-670-410-1,shan1277,Shan (Northern Shan dialect),1452,ʔi:.1,Phonemic,"push, shove",,,,
10-670-410-3,shan1277,Shan (Northern Shan dialect),1452,ʔi:.1 ʔɔ:k.2,Phonemic,"push, shove",,,,
10-660-410-1,shan1277,Shan (Northern Shan dialect),367,khi:.2 ka:.1,Phonemic,ride,,,,
10-660-410-3,shan1277,Shan (Northern Shan dialect),367,khi:.2 lɔ:.5,Phonemic,ride,,,,
10-660-410-5,shan1277,Shan (Northern Shan dialect),367,khi:.2 ma:.5,Phonemic,ride,,,,
10-660-410-7,shan1277,Shan (Northern Shan dialect),367,khi:.2 kwa:.1,Phonemic,ride,,,,
10-650-410-1,shan1277,Shan (Northern Shan dialect),741,hɔ:.4 ka:.1,Phonemic,drive,,,,
10-650-410-3,shan1277,Shan (Northern Shan dialect),741,hɔ:.4 lɔ:.5,Phonemic,drive,,,,
10-640-410-1,shan1277,Shan (Northern Shan dialect),43,ʔɔ:n.3 ho:.3,Phonemic,lead (vb),,,,
10-640-410-3,shan1277,Shan (Northern Shan dialect),43,na:m.1 na:.4,Phonemic,lead (vb),,,,
10-630-410-1,shan1277,Shan (Northern Shan dialect),1127,so:ŋ.2,Phonemic,send,,,,
10-620-410-1,shan1277,Shan (Northern Shan dialect),692,ʔaw.3 ma:.1,Phonemic,bring,,,,
10-615-410-1,shan1277,Shan (Northern Shan dialect),415,ńap.4 taɨ.4 kiŋ.2- hɛ:.5 ma:.1,Phonemic,carry-underarm,,,,
10-614-410-1,shan1277,Shan (Northern Shan dialect),414,te:ŋ.2 ho:.3 ma:.1,Phonemic,carry-on-head,,,,
10-613-410-1,shan1277,Shan (Northern Shan dialect),413,te:ŋ.2 ma:.2 ma:.1,Phonemic,carry-on-shoulder,,,,
10-612-410-1,shan1277,Shan (Northern Shan dialect),412,jip.1 ma:.1,Phonemic,carry-in-hand,,,,
10-612-410-3,shan1277,Shan (Northern Shan dialect),412,tɨ:.1 ma:.1,Phonemic,carry-in-hand,,,,
10-610-410-1,shan1277,Shan (Northern Shan dialect),700,pa:.1 ma:.1,Phonemic,carry (bear),,,,
10-610-410-3,shan1277,Shan (Northern Shan dialect),700,tɔ:.5 ma:.1,Phonemic,carry (bear),,,,
10-610-410-5,shan1277,Shan (Northern Shan dialect),700,mɛ:k.2 ma:.1,Phonemic,carry (bear),,,,
10-570-410-1,shan1277,Shan (Northern Shan dialect),749,khaw.4 ma:.1,Phonemic,enter,,,,
10-560-410-1,shan1277,Shan (Northern Shan dialect),1778,cut.5 cam.3 ma:.1,Phonemic,approach,,,,
10-550-410-1,shan1277,Shan (Northern Shan dialect),1387,phɛ:w.3 ma:.1,Phonemic,"reach, arrive",,,,
10-550-410-3,shan1277,Shan (Northern Shan dialect),1387,thɨŋ.3 ma:.1,Phonemic,"reach, arrive",,,,
10-530-410-1,shan1277,Shan (Northern Shan dialect),1047,lam.1 cɔ:m.1,Phonemic,pursue,,,,
10-520-410-1,shan1277,Shan (Northern Shan dialect),1085,cɔ:m.1 laŋ.3,Phonemic,follow,,,,
10-510-410-1,shan1277,Shan (Northern Shan dialect),956,pa:j.4,Phonemic,flee,,,,
10-491-410-1,shan1277,Shan (Northern Shan dialect),485,ha:j.3,Phonemic,disappear,,,,
10-490-410-1,shan1277,Shan (Northern Shan dialect),1752,pha:t.2 ja:n.3,Phonemic,"go away, depart",,,,
10-490-410-3,shan1277,Shan (Northern Shan dialect),1752,kwa:.2 kaj.3 kaj.3,Phonemic,"go away, depart",,,,
10-481-410-1,shan1277,Shan (Northern Shan dialect),581,khɨn.1 ma:.1,Phonemic,come back,,,,
10-481-410-3,shan1277,Shan (Northern Shan dialect),581,pɔ:k.4 khɨn.1,Phonemic,come back,,,,
10-481-410-5,shan1277,Shan (Northern Shan dialect),581,pɔ:k.4 khɨn.1 ma:.1,Phonemic,come back,,,,
10-480-410-1,shan1277,Shan (Northern Shan dialect),1446,ma:.1,Phonemic,come,,,,
10-474-410-1,shan1277,Shan (Northern Shan dialect),1107,ʔɔ:k.2 kwa:.2,Phonemic,go out,,,,
10-474-410-3,shan1277,Shan (Northern Shan dialect),1107,kwa:.2 ta:ŋ.1 nɔ:k.4,Phonemic,go out,,,,
10-473-410-1,shan1277,Shan (Northern Shan dialect),2014,kwa:.2 taɨ.4,Phonemic,go down,,,,
10-473-410-3,shan1277,Shan (Northern Shan dialect),2014,loŋ.1 taɨ.4,Phonemic,go down,,,,
10-472-410-1,shan1277,Shan (Northern Shan dialect),1102,ka:n.1 khɨn.4,Phonemic,climb,,,,
10-470-410-1,shan1277,Shan (Northern Shan dialect),695,kwa:.2,Phonemic,go,,,,
10-471-410-1,shan1277,Shan (Northern Shan dialect),705,kwa:.2 nə:.3,Phonemic,go up,,,,
10-471-410-3,shan1277,Shan (Northern Shan dialect),705,khɨn.4 nə:.3,Phonemic,go up,,,,
10-460-410-1,shan1277,Shan (Northern Shan dialect),1519,lɛ:n.4,Phonemic,run,,,,
10-460-410-3,shan1277,Shan (Northern Shan dialect),1519,ʔɛ:n.2,Phonemic,run,,,,
10-451-410-1,shan1277,Shan (Northern Shan dialect),366,ha:n.4,Phonemic,limp,,,,
10-450-410-1,shan1277,Shan (Northern Shan dialect),1443,paj.3,Phonemic,walk,,,,
10-440-410-1,shan1277,Shan (Northern Shan dialect),1879,ka:.4,Phonemic,dance,,,,
10-431-410-1,shan1277,Shan (Northern Shan dialect),1135,pit.5,Phonemic,kick,,,,
10-431-410-3,shan1277,Shan (Northern Shan dialect),1135,thi:p.2,Phonemic,kick,,,,
10-430-410-1,shan1277,Shan (Northern Shan dialect),1829,wɛ:n.3,Phonemic,"jump, leap",,,,
10-430-410-3,shan1277,Shan (Northern Shan dialect),1829,cɔk.1,Phonemic,"jump, leap",,,,
10-420-410-1,shan1277,Shan (Northern Shan dialect),1324,pa-la:t.4,Phonemic,"slide, slip",,,,
10-420-410-3,shan1277,Shan (Northern Shan dialect),1324,mɨ:n.4,Phonemic,"slide, slip",,,,
10-413-410-1,shan1277,Shan (Northern Shan dialect),296,mo:p.2,Phonemic,crouch,,,,
10-413-410-3,shan1277,Shan (Northern Shan dialect),296,mɔ:p.2,Phonemic,crouch,,,,
10-413-410-5,shan1277,Shan (Northern Shan dialect),296,ŋɔ:m.3,Phonemic,crouch,,,,
10-412-410-1,shan1277,Shan (Northern Shan dialect),66,khup.5 khaw.2,Phonemic,kneel,,,,
10-410-410-1,shan1277,Shan (Northern Shan dialect),96,ka:n.1,Phonemic,"creep, crawl",,,,
10-410-410-3,shan1277,Shan (Northern Shan dialect),96,ka:n.1 thu:.3,Phonemic,"creep, crawl",,,,
10-380-410-1,shan1277,Shan (Northern Shan dialect),175,paw.2,Phonemic,blow,,,,
10-370-410-1,shan1277,Shan (Northern Shan dialect),1441,min.3,Phonemic,fly (vb),,,,
10-370-410-3,shan1277,Shan (Northern Shan dialect),1441,win.3,Phonemic,fly (vb),,,,
10-360-410-1,shan1277,Shan (Northern Shan dialect),787,phɛ:n.2 la:ŋ.1 ja:n.1,Phonemic,sail (vb),,,,
10-352-410-1,shan1277,Shan (Northern Shan dialect),365,ha:t.2 nam.5,Phonemic,splash,,,,
10-351-410-1,shan1277,Shan (Northern Shan dialect),119,lam.3 nam.5,Phonemic,dive,,,,
10-350-410-1,shan1277,Shan (Northern Shan dialect),1439,luj.1 nam.5,Phonemic,swim,,,,
10-340-410-1,shan1277,Shan (Northern Shan dialect),1574,phu:.1,Phonemic,float,,,,
10-330-410-1,shan1277,Shan (Northern Shan dialect),1088,com.3,Phonemic,sink,,,,
10-320-410-1,shan1277,Shan (Northern Shan dialect),2003,laj.3,Phonemic,flow,,,,
10-260-410-1,shan1277,Shan (Northern Shan dialect),1909,khaw.2,Phonemic,shake,,,,
10-260-410-3,shan1277,Shan (Northern Shan dialect),1909,khɔ:n.1,Phonemic,shake,,,,
10-252-410-1,shan1277,Shan (Northern Shan dialect),702,ti:.5,Phonemic,catch (ball),,,,
10-252-410-3,shan1277,Shan (Northern Shan dialect),702,ńɔp.1,Phonemic,catch (ball),,,,
10-250-410-1,shan1277,Shan (Northern Shan dialect),1456,sɨŋ.1,Phonemic,throw,,,,
10-250-410-3,shan1277,Shan (Northern Shan dialect),1456,wut.5,Phonemic,throw,,,,
10-250-410-5,shan1277,Shan (Northern Shan dialect),1456,thɨm.4,Phonemic,throw,,,,
10-250-410-7,shan1277,Shan (Northern Shan dialect),1456,pha:t.2,Phonemic,throw,,,,
10-250-410-9,shan1277,Shan (Northern Shan dialect),1456,liw.1,Phonemic,throw,,,,
10-240-410-1,shan1277,Shan (Northern Shan dialect),2253,jɔ:t.2,Phonemic,drip,,,,
10-230-410-1,shan1277,Shan (Northern Shan dialect),1280,tok.1,Phonemic,fall,,,,
10-230-410-3,shan1277,Shan (Northern Shan dialect),1280,se:n.3 tok.1,Phonemic,fall,,,,
10-220-410-1,shan1277,Shan (Northern Shan dialect),501,juk.5,Phonemic,"raise, lift",,,,
10-220-410-3,shan1277,Shan (Northern Shan dialect),501,juk.5 jɔŋ.4,Phonemic,"raise, lift",,,,
10-210-410-1,shan1277,Shan (Northern Shan dialect),568,khɨn.4,Phonemic,rise,,,,
10-170-410-1,shan1277,Shan (Northern Shan dialect),430,lim.2,Phonemic,twist,,,,
10-170-410-3,shan1277,Shan (Northern Shan dialect),430,kew.4 lim.2,Phonemic,twist,,,,
10-170-410-5,shan1277,Shan (Northern Shan dialect),430,kew.4 phan.4,Phonemic,twist,,,,
10-160-410-1,shan1277,Shan (Northern Shan dialect),808,pɔ:j.2 tok.1,Phonemic,drop (vb),,,,
10-150-410-1,shan1277,Shan (Northern Shan dialect),827,kiŋ.4,Phonemic,roll,,,,
10-150-410-3,shan1277,Shan (Northern Shan dialect),827,ce:n.3,Phonemic,roll,,,,
10-140-410-1,shan1277,Shan (Northern Shan dialect),1113,hɔ:.2,Phonemic,"wind, wrap",,,,
10-130-410-1,shan1277,Shan (Northern Shan dialect),1445,wa:j.2 khɨn.1,Phonemic,turn around,,,,
10-130-410-3,shan1277,Shan (Northern Shan dialect),1445,pan.2 khɨn.1,Phonemic,turn around,,,,
10-120-410-1,shan1277,Shan (Northern Shan dialect),1588,pin.4 khɨn.4,Phonemic,turn over,,,,
10-120-410-3,shan1277,Shan (Northern Shan dialect),1588,pin.4 khɨn.1,Phonemic,turn over,,,,
10-110-410-1,shan1277,Shan (Northern Shan dialect),765,kha:j.5,Phonemic,move,,,,
10-110-410-3,shan1277,Shan (Northern Shan dialect),765,toŋ.5 nɨŋ.3,Phonemic,move,,,,
9-890-410-1,shan1277,Shan (Northern Shan dialect),2001,ta:.1 si:.3,Phonemic,paint (vb),,,,
9-840-410-1,shan1277,Shan (Northern Shan dialect),1979,siw.2,Phonemic,chisel,,,,
9-880-410-1,shan1277,Shan (Northern Shan dialect),647,si:.3,Phonemic,paint (noun),,,,
9-830-410-1,shan1277,Shan (Northern Shan dialect),1002,ha:ŋ.4 to:.3,Phonemic,statue,,,,
9-820-410-1,shan1277,Shan (Northern Shan dialect),914,mɔ:.3 siw.2 ha:ŋ.4,Phonemic,sculptor,,,,
9-820-410-3,shan1277,Shan (Northern Shan dialect),914,mɔ:.3 tɔ:ŋ.4,Phonemic,sculptor,,,,
9-810-410-1,shan1277,Shan (Northern Shan dialect),228,chɛk.1 maj.5,Phonemic,carve,,,,
9-791-410-1,shan1277,Shan (Northern Shan dialect),360,wi:.1,Phonemic,fan (vb),,,,
9-790-410-1,shan1277,Shan (Northern Shan dialect),1971,tɛp.1 wi:.1,Phonemic,fan (noun),,,,
9-780-410-1,shan1277,Shan (Northern Shan dialect),293,thoŋ.3 kha:w.4,Phonemic,netbag,,,,
9-771-410-1,shan1277,Shan (Northern Shan dialect),292,pha:.4 sə:.2 khon.3 ca:m.1,Phonemic,rug,,,,
9-770-410-1,shan1277,Shan (Northern Shan dialect),195,sa:t.2,Phonemic,mat,,,,
9-760-410-1,shan1277,Shan (Northern Shan dialect),1539,pe:t.4,Phonemic,basket,,,,
9-760-410-3,shan1277,Shan (Northern Shan dialect),1539,sa:.5,Phonemic,basket,,,,
9-760-410-5,shan1277,Shan (Northern Shan dialect),1539,ko:j.3,Phonemic,basket,,,,
9-760-410-7,shan1277,Shan (Northern Shan dialect),1539,sɔ:ŋ.1,Phonemic,basket,,,,
9-750-410-1,shan1277,Shan (Northern Shan dialect),1729,sa:n.3,Phonemic,"weave, plait",,,,
9-750-410-3,shan1277,Shan (Northern Shan dialect),1729,tɔ:.1,Phonemic,"weave, plait",,,,
9-740-410-1,shan1277,Shan (Northern Shan dialect),604,ma:n.2,Phonemic,glass,,,,
9-740-410-3,shan1277,Shan (Northern Shan dialect),604,kɛ:w.4,Phonemic,glass,,,,
9-730-410-1,shan1277,Shan (Northern Shan dialect),1399,lin.3 ne:w.3,Phonemic,clay,,,,
9-720-410-1,shan1277,Shan (Northern Shan dialect),289,pə:ŋ.3,Phonemic,mold (clay etc),,,,
9-710-410-1,shan1277,Shan (Northern Shan dialect),359,caw.4 mɔ:.4,Phonemic,potter,,,,
9-710-410-3,shan1277,Shan (Northern Shan dialect),359,kon.1 het.1 mɔ:.4,Phonemic,potter,,,,
9-690-410-1,shan1277,Shan (Northern Shan dialect),358,he:k.2,Phonemic,"tin, tinplate",,,,
9-690-410-3,shan1277,Shan (Northern Shan dialect),358,čɦɛp.1 he:k.2 (khɛp.1 hɛ:k.2),Phonemic,"tin, tinplate",,,,
9-680-410-1,shan1277,Shan (Northern Shan dialect),627,cɨn.1,Phonemic,lead (noun),,,,
9-670-410-1,shan1277,Shan (Northern Shan dialect),621,lek.1,Phonemic,iron,,,,
9-660-410-1,shan1277,Shan (Northern Shan dialect),1825,tɔ:ŋ.1 lə:ŋ.~,Phonemic,"copper, bronze",,,,
9-660-410-3,shan1277,Shan (Northern Shan dialect),1825,ṭɔ:ŋ.1 lɛ:ŋ.3,Phonemic,"copper, bronze",,,,
9-650-410-1,shan1277,Shan (Northern Shan dialect),759,ŋɨn.1,Phonemic,silver,,,,
9-640-410-1,shan1277,Shan (Northern Shan dialect),1369,kham.1,Phonemic,gold,,,,
9-630-410-1,shan1277,Shan (Northern Shan dialect),211,lɔ:.2,Phonemic,cast (metals),,,,
9-620-410-1,shan1277,Shan (Northern Shan dialect),1648,tum.3 lek.1 ti:.4 khe:n.2 lek.1,Phonemic,anvil,,,,
9-610-410-1,shan1277,Shan (Northern Shan dialect),288,saw.2,Phonemic,forge,,,,
9-600-410-1,shan1277,Shan (Northern Shan dialect),1001,ca:ŋ.4 lek.1,Phonemic,"smith, blacksmith",,,,
9-560-410-1,shan1277,Shan (Northern Shan dialect),1069,ja:ŋ.3,Phonemic,glue,,,,
9-560-410-3,shan1277,Shan (Northern Shan dialect),1069,kɔ:.2,Phonemic,glue,,,,
9-500-410-1,shan1277,Shan (Northern Shan dialect),502,lek.1 maj.2 na:.1,Phonemic,nail,,,,
9-490-410-1,shan1277,Shan (Northern Shan dialect),1481,khɔ:n.5 cɔk.1,Phonemic,hammer,,,,
9-480-410-1,shan1277,Shan (Northern Shan dialect),1948,lek.1 lə:.4,Phonemic,saw,,,,
9-461-410-1,shan1277,Shan (Northern Shan dialect),46,coŋ.3 ʔɔ:k.2,Phonemic,hollow out,,,,
9-460-410-1,shan1277,Shan (Northern Shan dialect),1501,ci:.1,Phonemic,bore,,,,
9-460-410-3,shan1277,Shan (Northern Shan dialect),1501,wɔŋ.2,Phonemic,bore,,,,
9-460-410-5,shan1277,Shan (Northern Shan dialect),1501,woŋ.2,Phonemic,bore,,,,
9-460-410-7,shan1277,Shan (Northern Shan dialect),1501,coŋ.3,Phonemic,bore,,,,
9-440-410-1,shan1277,Shan (Northern Shan dialect),1840,het.1,Phonemic,build,,,,
9-440-410-3,shan1277,Shan (Northern Shan dialect),1840,kɔ:.2 sa:ŋ.4,Phonemic,build,,,,
9-440-410-5,shan1277,Shan (Northern Shan dialect),1840,pok.1,Phonemic,build,,,,
9-430-410-1,shan1277,Shan (Northern Shan dialect),1042,mɔ:.3 maj.5,Phonemic,carpenter,,,,
9-430-410-3,shan1277,Shan (Northern Shan dialect),1042,mɔ:.3 mɨ:.1,Phonemic,carpenter,,,,
9-422-410-1,shan1277,Shan (Northern Shan dialect),1361,khə:ŋ.4 jip.1 ta:ŋ.1 tɨ:.1,Phonemic,tool,,,,
9-380-410-1,shan1277,Shan (Northern Shan dialect),245,ju:.1,Phonemic,broom,,,,
9-360-410-1,shan1277,Shan (Northern Shan dialect),1453,sak.5 kho:.1,Phonemic,wash,,,,
9-360-410-3,shan1277,Shan (Northern Shan dialect),1453,lɔ:j.1 kho:.1,Phonemic,wash,,,,
9-360-410-5,shan1277,Shan (Northern Shan dialect),1453,la:ŋ.5 wa:n.2,Phonemic,wash,,,,
9-360-410-7,shan1277,Shan (Northern Shan dialect),1453,suk.4 na:.4,Phonemic,wash,,,,
9-370-410-1,shan1277,Shan (Northern Shan dialect),230,pat.1,Phonemic,sweep,,,,
9-350-410-1,shan1277,Shan (Northern Shan dialect),1487,tɔŋ.4 nam.5,Phonemic,pour,,,,
9-350-410-3,shan1277,Shan (Northern Shan dialect),1487,thɔ:k.2 nam.5,Phonemic,pour,,,,
9-350-410-5,shan1277,Shan (Northern Shan dialect),1487,phim.1,Phonemic,pour,,,,
9-343-410-1,shan1277,Shan (Northern Shan dialect),1414,mi:p.2,Phonemic,"squeeze, wring",,,,
9-343-410-3,shan1277,Shan (Northern Shan dialect),1414,pan.4,Phonemic,"squeeze, wring",,,,
9-342-410-1,shan1277,Shan (Northern Shan dialect),1913,te:ŋ.3 waj.5,Phonemic,press,,,,
9-342-410-3,shan1277,Shan (Northern Shan dialect),1913,nek.1 waj.5,Phonemic,press,,,,
9-341-410-1,shan1277,Shan (Northern Shan dialect),357,hɔ:j.4 waj.5,Phonemic,hang up,,,,
9-341-410-3,shan1277,Shan (Northern Shan dialect),357,phɛ:n.3 waj.5,Phonemic,hang up,,,,
9-340-410-1,shan1277,Shan (Northern Shan dialect),38,phɛ:.3 ʔɔ:k.2,Phonemic,spread out,,,,
9-330-410-1,shan1277,Shan (Northern Shan dialect),1455,tɨ:t.4,Phonemic,pull,,,,
9-330-410-3,shan1277,Shan (Northern Shan dialect),1455,can.3,Phonemic,pull,,,,
9-330-410-5,shan1277,Shan (Northern Shan dialect),1455,la:k.4,Phonemic,pull,,,,
9-320-410-1,shan1277,Shan (Northern Shan dialect),214,jɨ:t.4,Phonemic,stretch,,,,
9-320-410-3,shan1277,Shan (Northern Shan dialect),214,khe:ŋ.4,Phonemic,stretch,,,,
9-310-410-1,shan1277,Shan (Northern Shan dialect),1449,pɔ:t.4,Phonemic,"rub, wipe",,,,
9-310-410-3,shan1277,Shan (Northern Shan dialect),1449,si:.3,Phonemic,"rub, wipe",,,,
9-290-410-1,shan1277,Shan (Northern Shan dialect),291,lɔ:k.4 naŋ.3,Phonemic,"flay, skin",,,,
9-280-410-1,shan1277,Shan (Northern Shan dialect),1735,sik.2,Phonemic,tear,,,,
9-270-410-1,shan1277,Shan (Northern Shan dialect),1437,ŋa:k.4 tɛ:k.2,Phonemic,split,,,,
9-261-410-1,shan1277,Shan (Northern Shan dialect),588,hak.1,Phonemic,broken,,,,
9-261-410-3,shan1277,Shan (Northern Shan dialect),588,lu:.5,Phonemic,broken,,,,
9-261-410-5,shan1277,Shan (Northern Shan dialect),588,kɔ:j.3,Phonemic,broken,,,,
9-260-410-1,shan1277,Shan (Northern Shan dialect),680,lɛ:w.3,Phonemic,break,,,,
9-260-410-3,shan1277,Shan (Northern Shan dialect),680,tɛ:k.2,Phonemic,break,,,,
9-250-410-1,shan1277,Shan (Northern Shan dialect),677,ta:.3 ma:t.2,Phonemic,ax,,,,
9-251-410-1,shan1277,Shan (Northern Shan dialect),290,ta:.3 mɛt.1,Phonemic,adze,,,,
9-240-410-1,shan1277,Shan (Northern Shan dialect),356,kim.1-haj.1,Phonemic,"scissors, shears",,,,
9-230-410-1,shan1277,Shan (Northern Shan dialect),1352,mit.4,Phonemic,knife,,,,
9-223-410-1,shan1277,Shan (Northern Shan dialect),1434,ci:.1,Phonemic,stab,,,,
9-223-410-3,shan1277,Shan (Northern Shan dialect),1434,tɛ:ŋ.1,Phonemic,stab,,,,
9-222-410-1,shan1277,Shan (Northern Shan dialect),155,phan.1,Phonemic,"chop, hew",,,,
9-222-410-3,shan1277,Shan (Northern Shan dialect),155,pha:.2,Phonemic,"chop, hew",,,,
9-222-410-5,shan1277,Shan (Northern Shan dialect),155,pɔ:m.4,Phonemic,"chop, hew",,,,
9-222-410-7,shan1277,Shan (Northern Shan dialect),155,la:n.1,Phonemic,"chop, hew",,,,
9-221-410-1,shan1277,Shan (Northern Shan dialect),355,phan.1 lom.5,Phonemic,cut down,,,,
9-221-410-3,shan1277,Shan (Northern Shan dialect),355,phan.1 tok.1,Phonemic,cut down,,,,
9-220-410-1,shan1277,Shan (Northern Shan dialect),1432,tɛp.1,Phonemic,cut,,,,
9-220-410-3,shan1277,Shan (Northern Shan dialect),1432,cɛt.1,Phonemic,cut,,,,
