"","lang","detect","p","z","xnum","interrogative.position","initialInterrogative","langFam","area"
"Tuyuca","Tuyuca",1.3181568003606e-07,0.9874,-0.714002485767062,201,"1 Initial interrogative phrase",TRUE,"Tucanoan","NE South America"
"Udi","Udi",7.83118449466609e-15,1,-0.507570453204369,202,NA,NA,"Nakh-Daghestanian","Greater Mesopotamia"
"Udmurt","Udmurt",2.16314896547546e-08,0.9271,-0.591494489312692,203,NA,NA,"Uralic","Inner Asia"
"Uncunwee","Uncunwee",2.1093607548506e-09,0.9988,-0.695936473956382,204,NA,NA,"Nubian","African Savannah"
"Vietnamese","Vietnamese",3.09279255799041e-06,0.4453,-0.31726966298085,205,"2 Not initial interrogative phrase",FALSE,"Austroasiatic","Southeast Asia"
"Wa","Wa",3.67926984722325e-08,0.9876,-0.770393790951017,206,NA,NA,"Austroasiatic","Southeast Asia"
"Wai Wai","Wai Wai",6.46462900916783e-10,0.9998,-0.744851467153641,207,NA,NA,"Cariban","NE South America"
"Waorani","Waorani",7.98330560390684e-08,0.9995,-0.823132496185681,208,NA,NA,"Waorani","NE South America"
"Wapishana","Wapishana",3.91449583004475e-12,1,-0.714971582315764,209,NA,NA,"Arawakan","NE South America"
"Waurá","Waurá",7.84281691321561e-10,0.9992,-0.661306583996722,210,NA,NA,"Arawakan","NE South America"
"Wayampi","Wayampi",1.26510044714268e-08,0.9948,-0.687737068898686,211,"1 Initial interrogative phrase",TRUE,"Tupian","NE South America"
"White Hmong","White Hmong",8.77124210572624e-08,0.8844,-0.587360164573731,212,NA,NA,"Hmong-Mien","Southeast Asia"
"Wichí","Wichí",7.77356318669441e-17,1,-0.631653275261766,213,"1 Initial interrogative phrase",TRUE,"Matacoan","SE South America"
"Xu","Xu",2.23125890730525e-08,0.9772,-0.600981784613204,214,NA,NA,"Austroasiatic","Southeast Asia"
"Yagán","Yagán",4.4919479334981e-07,0.9926,-0.816941693887321,215,"2 Not initial interrogative phrase",FALSE,"Yámana","SE South America"
"Yagua","Yagua",1.71510937879031e-11,1,-0.768999984952429,216,"1 Initial interrogative phrase",TRUE,"Peba-Yagua","NE South America"
"Yaminahua","Yaminahua",1.63250560477472e-08,0.9995,-0.954628297372316,217,"1 Initial interrogative phrase",TRUE,"Panoan","NE South America"
"Yanomámi","Yanomámi",6.24742078245424e-11,1,-0.805091518196991,218,"1 Initial interrogative phrase",TRUE,"Yanomam","NE South America"
"Yaqui","Yaqui",4.41127551979023e-09,0.9972,-0.664088933696811,219,"2 Not initial interrogative phrase",FALSE,"Uto-Aztecan","Mesoamerica"
"Yaruro","Yaruro",3.70442268415663e-09,0.994,-0.69246648969833,220,NA,NA,"Pumé","NE South America"
"Yavitero","Yavitero",0.000388742246413774,0.1748,0.773867705021673,221,"1 Initial interrogative phrase",TRUE,"Arawakan","NE South America"
"Yiddish","Yiddish",3.40089838714257e-13,1,-0.640296201832403,222,"1 Initial interrogative phrase",TRUE,"Indo-European","Europe"
"Yuwana","Yuwana",2.15111585751194e-07,0.9906,-0.867104545072316,223,NA,NA,"Yuwana","NE South America"
"Zhuang-Longzhou","Zhuang-Longzhou",1.21895253842299e-08,0.9839,-0.723536255005458,224,NA,NA,"Tai-Kadai","Southeast Asia"
"Zinacantán Tzotzil","Zinacantán Tzotzil",1.16002300403971e-09,0.9961,-0.700898282338283,225,"1 Initial interrogative phrase",TRUE,"Mayan","Mesoamerica"
"Zuni","Zuni",5.13535253192368e-09,0.9996,-0.869682164187553,226,"1 Initial interrogative phrase",TRUE,"Zuni","Basin and Plains"
